Date,Low,Open,Volume,High,Close,Adjusted Close
30-05-2017,35.95000076293945,36.150001525878906,289400,36.54999923706055,36.0,36.0
31-05-2017,33.95000076293945,36.150001525878906,748400,36.150001525878906,34.79999923706055,34.79999923706055
01-06-2017,34.47999954223633,34.849998474121094,446300,35.75,35.54999923706055,35.54999923706055
02-06-2017,35.150001525878906,35.54999923706055,819400,36.5,36.45000076293945,36.45000076293945
05-06-2017,36.0,36.5,301700,36.900001525878906,36.5,36.5
06-06-2017,35.900001525878906,36.25,432800,36.95000076293945,36.5,36.5
07-06-2017,36.20000076293945,36.5,228700,36.75,36.29999923706055,36.29999923706055
08-06-2017,36.20000076293945,36.349998474121094,208900,37.099998474121094,37.0,37.0
09-06-2017,36.650001525878906,36.95000076293945,423100,37.5,37.150001525878906,37.150001525878906
12-06-2017,36.70000076293945,37.25,399300,37.849998474121094,36.75,36.75
13-06-2017,36.29999923706055,37.04999923706055,327000,37.349998474121094,37.150001525878906,37.150001525878906
14-06-2017,35.79999923706055,37.099998474121094,319300,37.099998474121094,36.0,36.0
15-06-2017,35.400001525878906,35.849998474121094,281800,36.54999923706055,36.5,36.5
16-06-2017,35.41999816894531,36.20000076293945,460800,36.5,35.900001525878906,35.900001525878906
19-06-2017,35.900001525878906,36.099998474121094,365500,36.79999923706055,36.5,36.5
20-06-2017,35.79999923706055,36.5,271800,36.70000076293945,36.20000076293945,36.20000076293945
21-06-2017,35.5,36.29999923706055,189300,36.29999923706055,35.66999816894531,35.66999816894531
22-06-2017,35.20000076293945,35.599998474121094,153300,36.29999923706055,36.20000076293945,36.20000076293945
23-06-2017,36.099998474121094,36.29999923706055,1199700,36.599998474121094,36.5,36.5
26-06-2017,36.0,36.599998474121094,324400,37.54999923706055,37.349998474121094,37.349998474121094
27-06-2017,37.130001068115234,37.349998474121094,361300,37.849998474121094,37.5,37.5
28-06-2017,37.599998474121094,37.79999923706055,515000,38.27000045776367,38.20000076293945,38.20000076293945
29-06-2017,37.400001525878906,38.29999923706055,378700,38.45000076293945,37.900001525878906,37.900001525878906
30-06-2017,37.70000076293945,37.95000076293945,294400,38.41999816894531,37.900001525878906,37.900001525878906
03-07-2017,37.650001525878906,38.0,111100,38.25,37.849998474121094,37.849998474121094
05-07-2017,36.54999923706055,37.849998474121094,214300,37.95000076293945,37.599998474121094,37.599998474121094
06-07-2017,36.849998474121094,37.5,267800,37.5,37.099998474121094,37.099998474121094
07-07-2017,37.099998474121094,37.29999923706055,211800,38.150001525878906,38.0,38.0
10-07-2017,37.70000076293945,37.849998474121094,258600,38.25,37.75,37.75
11-07-2017,37.70000076293945,37.75,226800,38.45000076293945,38.400001525878906,38.400001525878906
12-07-2017,38.400001525878906,38.599998474121094,588200,39.20000076293945,39.04999923706055,39.04999923706055
13-07-2017,38.70000076293945,39.04999923706055,1126500,39.5,39.0,39.0
14-07-2017,38.70000076293945,38.79999923706055,320500,39.529998779296875,39.20000076293945,39.20000076293945
17-07-2017,38.599998474121094,39.25,426200,39.650001525878906,39.54999923706055,39.54999923706055
18-07-2017,39.150001525878906,39.45000076293945,385100,39.79999923706055,39.400001525878906,39.400001525878906
19-07-2017,39.150001525878906,39.400001525878906,341200,39.650001525878906,39.54999923706055,39.54999923706055
20-07-2017,39.5,39.650001525878906,260100,39.849998474121094,39.79999923706055,39.79999923706055
21-07-2017,38.20000076293945,39.95000076293945,932500,39.95000076293945,39.150001525878906,39.150001525878906
24-07-2017,38.349998474121094,39.150001525878906,272600,39.22999954223633,38.79999923706055,38.79999923706055
25-07-2017,39.0,39.04999923706055,506900,39.599998474121094,39.04999923706055,39.04999923706055
26-07-2017,38.75,39.0,446200,39.54999923706055,39.349998474121094,39.349998474121094
27-07-2017,39.0,39.400001525878906,270500,39.599998474121094,39.04999923706055,39.04999923706055
28-07-2017,38.5,39.0,230500,39.099998474121094,38.75,38.75
31-07-2017,38.5,38.70000076293945,142100,39.25,39.20000076293945,39.20000076293945
01-08-2017,39.150001525878906,39.45000076293945,370300,39.45000076293945,39.20000076293945,39.20000076293945
02-08-2017,38.650001525878906,39.150001525878906,233400,39.20000076293945,38.79999923706055,38.79999923706055
03-08-2017,38.08000183105469,38.79999923706055,212300,38.849998474121094,38.25,38.25
04-08-2017,38.29999923706055,38.29999923706055,520100,39.130001068115234,38.70000076293945,38.70000076293945
07-08-2017,38.54999923706055,38.79999923706055,450800,39.25,39.04999923706055,39.04999923706055
08-08-2017,39.0,39.04999923706055,723800,40.150001525878906,40.04999923706055,40.04999923706055
09-08-2017,33.70000076293945,38.25,2250700,38.25,34.54999923706055,34.54999923706055
10-08-2017,32.5,34.20000076293945,985400,34.25,33.20000076293945,33.20000076293945
11-08-2017,31.950000762939453,33.150001525878906,784200,34.099998474121094,32.150001525878906,32.150001525878906
14-08-2017,31.399999618530273,32.20000076293945,527200,32.599998474121094,31.799999237060547,31.799999237060547
15-08-2017,30.299999237060547,31.899999618530273,664800,31.899999618530273,30.700000762939453,30.700000762939453
16-08-2017,30.149999618530273,30.649999618530273,1017300,31.75,31.350000381469727,31.350000381469727
17-08-2017,30.149999618530273,31.149999618530273,707100,31.200000762939453,30.700000762939453,30.700000762939453
18-08-2017,29.950000762939453,30.350000381469727,650500,30.600000381469727,30.350000381469727,30.350000381469727
21-08-2017,29.950000762939453,30.25,648600,30.600000381469727,29.950000762939453,29.950000762939453
22-08-2017,29.75,30.0,366500,30.100000381469727,29.850000381469727,29.850000381469727
23-08-2017,29.600000381469727,29.600000381469727,326500,29.950000762939453,29.649999618530273,29.649999618530273
24-08-2017,29.5,29.799999237060547,567400,29.950000762939453,29.799999237060547,29.799999237060547
25-08-2017,29.600000381469727,29.950000762939453,304800,30.0,29.75,29.75
28-08-2017,29.600000381469727,29.75,222800,29.899999618530273,29.75,29.75
29-08-2017,29.299999237060547,29.649999618530273,363900,29.850000381469727,29.649999618530273,29.649999618530273
30-08-2017,29.329999923706055,29.549999237060547,497200,29.75,29.450000762939453,29.450000762939453
31-08-2017,28.700000762939453,29.450000762939453,550200,29.600000381469727,28.899999618530273,28.899999618530273
01-09-2017,28.799999237060547,28.950000762939453,580200,29.399999618530273,29.299999237060547,29.299999237060547
05-09-2017,28.600000381469727,29.200000762939453,599400,29.350000381469727,28.950000762939453,28.950000762939453
06-09-2017,28.3799991607666,28.950000762939453,847900,29.200000762939453,29.149999618530273,29.149999618530273
07-09-2017,28.450000762939453,29.200000762939453,594300,29.299999237060547,28.600000381469727,28.600000381469727
08-09-2017,28.200000762939453,28.450000762939453,589200,29.049999237060547,28.299999237060547,28.299999237060547
11-09-2017,28.5,28.649999618530273,232200,29.149999618530273,28.75,28.75
12-09-2017,28.649999618530273,28.950000762939453,380300,29.350000381469727,29.350000381469727,29.350000381469727
13-09-2017,29.25,29.350000381469727,420300,30.0,29.649999618530273,29.649999618530273
14-09-2017,28.700000762939453,29.5,712400,29.950000762939453,29.0,29.0
15-09-2017,28.780000686645508,29.0,854200,29.25,28.799999237060547,28.799999237060547
18-09-2017,28.799999237060547,28.950000762939453,401400,29.549999237060547,29.299999237060547,29.299999237060547
19-09-2017,28.600000381469727,29.25,753800,29.600000381469727,28.700000762939453,28.700000762939453
20-09-2017,28.549999237060547,28.850000381469727,302100,29.149999618530273,28.75,28.75
21-09-2017,27.1299991607666,28.0,1222900,28.399999618530273,27.450000762939453,27.450000762939453
22-09-2017,26.0,27.149999618530273,1047000,27.399999618530273,26.399999618530273,26.399999618530273
25-09-2017,25.719999313354492,25.719999313354492,1149800,27.350000381469727,27.299999237060547,27.299999237060547
26-09-2017,27.149999618530273,27.299999237060547,800500,28.030000686645508,27.549999237060547,27.549999237060547
27-09-2017,27.329999923706055,27.75,840000,28.950000762939453,28.899999618530273,28.899999618530273
28-09-2017,28.5,28.899999618530273,716000,29.229999542236328,29.149999618530273,29.149999618530273
29-09-2017,28.549999237060547,29.100000381469727,555800,29.299999237060547,28.649999618530273,28.649999618530273
02-10-2017,28.399999618530273,28.75,309200,29.0,28.950000762939453,28.950000762939453
03-10-2017,28.899999618530273,29.100000381469727,587600,30.229999542236328,30.149999618530273,30.149999618530273
04-10-2017,27.649999618530273,28.25,1778900,29.049999237060547,27.950000762939453,27.950000762939453
05-10-2017,27.700000762939453,28.0,841200,29.0,28.850000381469727,28.850000381469727
06-10-2017,28.649999618530273,28.850000381469727,503900,29.5,29.350000381469727,29.350000381469727
09-10-2017,28.450000762939453,29.350000381469727,438700,29.549999237060547,29.100000381469727,29.100000381469727
10-10-2017,27.200000762939453,27.25,1141600,29.0,28.950000762939453,28.950000762939453
11-10-2017,28.799999237060547,29.049999237060547,479500,29.149999618530273,28.950000762939453,28.950000762939453
12-10-2017,28.75,29.0,413600,29.25,29.200000762939453,29.200000762939453
13-10-2017,28.600000381469727,29.149999618530273,340600,29.299999237060547,28.75,28.75
16-10-2017,28.149999618530273,28.700000762939453,357700,29.25,28.299999237060547,28.299999237060547
17-10-2017,28.25,28.399999618530273,479600,29.0,28.649999618530273,28.649999618530273
18-10-2017,28.600000381469727,28.899999618530273,389200,29.0,28.850000381469727,28.850000381469727
19-10-2017,27.899999618530273,28.5,434200,28.700000762939453,28.399999618530273,28.399999618530273
20-10-2017,28.0,28.700000762939453,554200,29.600000381469727,29.350000381469727,29.350000381469727
23-10-2017,28.6299991607666,29.25,301600,29.450000762939453,28.799999237060547,28.799999237060547
24-10-2017,27.979999542236328,28.899999618530273,258600,29.049999237060547,28.049999237060547,28.049999237060547
25-10-2017,27.049999237060547,27.850000381469727,378300,28.350000381469727,27.299999237060547,27.299999237060547
26-10-2017,27.18000030517578,27.5,297300,27.850000381469727,27.649999618530273,27.649999618530273
27-10-2017,27.299999237060547,27.649999618530273,300500,28.200000762939453,27.899999618530273,27.899999618530273
30-10-2017,26.850000381469727,27.75,309700,28.200000762939453,27.100000381469727,27.100000381469727
31-10-2017,27.149999618530273,27.25,469400,28.399999618530273,27.899999618530273,27.899999618530273
01-11-2017,27.700000762939453,28.299999237060547,243700,28.600000381469727,27.899999618530273,27.899999618530273
02-11-2017,27.25,27.649999618530273,266300,28.149999618530273,27.950000762939453,27.950000762939453
03-11-2017,27.700000762939453,27.850000381469727,405800,29.100000381469727,29.0,29.0
06-11-2017,28.399999618530273,28.649999618530273,273200,29.100000381469727,28.8799991607666,28.8799991607666
07-11-2017,27.549999237060547,28.899999618530273,353700,29.0,27.729999542236328,27.729999542236328
08-11-2017,27.25,27.399999618530273,295700,28.100000381469727,27.899999618530273,27.899999618530273
09-11-2017,30.049999237060547,30.100000381469727,3236500,35.349998474121094,34.29999923706055,34.29999923706055
10-11-2017,33.25,34.29999923706055,746400,34.900001525878906,33.54999923706055,33.54999923706055
13-11-2017,33.0,33.5,502900,34.20000076293945,33.400001525878906,33.400001525878906
14-11-2017,32.95000076293945,33.349998474121094,324600,33.75,33.20000076293945,33.20000076293945
15-11-2017,32.70000076293945,33.099998474121094,489400,34.04999923706055,33.79999923706055,33.79999923706055
16-11-2017,33.150001525878906,33.95000076293945,324400,34.0,33.75,33.75
17-11-2017,33.20000076293945,33.54999923706055,313000,33.91999816894531,33.75,33.75
20-11-2017,33.45000076293945,33.900001525878906,367700,34.29999923706055,34.25,34.25
21-11-2017,34.04999923706055,34.45000076293945,628600,34.650001525878906,34.599998474121094,34.599998474121094
22-11-2017,34.25,34.599998474121094,209900,34.79999923706055,34.45000076293945,34.45000076293945
24-11-2017,34.29999923706055,34.45000076293945,148700,34.75,34.54999923706055,34.54999923706055
27-11-2017,34.0,34.599998474121094,387900,34.79999923706055,34.099998474121094,34.099998474121094
28-11-2017,33.900001525878906,34.099998474121094,277200,34.95000076293945,34.650001525878906,34.650001525878906
29-11-2017,33.349998474121094,34.650001525878906,408700,35.20000076293945,34.95000076293945,34.95000076293945
30-11-2017,34.29999923706055,35.150001525878906,323400,35.29999923706055,34.79999923706055,34.79999923706055
01-12-2017,33.349998474121094,34.70000076293945,365100,34.849998474121094,34.79999923706055,34.79999923706055
04-12-2017,34.70000076293945,35.099998474121094,575100,35.400001525878906,35.29999923706055,35.29999923706055
05-12-2017,34.81999969482422,35.29999923706055,436000,35.54999923706055,35.349998474121094,35.349998474121094
06-12-2017,34.599998474121094,35.150001525878906,254600,35.349998474121094,34.900001525878906,34.900001525878906
07-12-2017,34.70000076293945,34.70000076293945,321000,35.5,35.099998474121094,35.099998474121094
08-12-2017,35.04999923706055,35.349998474121094,275700,35.900001525878906,35.54999923706055,35.54999923706055
11-12-2017,35.130001068115234,35.70000076293945,258400,35.70000076293945,35.400001525878906,35.400001525878906
12-12-2017,35.099998474121094,35.45000076293945,205600,35.79999923706055,35.349998474121094,35.349998474121094
13-12-2017,34.75,35.45000076293945,252000,36.0,35.0,35.0
14-12-2017,34.45000076293945,35.0,369400,35.099998474121094,34.650001525878906,34.650001525878906
15-12-2017,34.349998474121094,34.70000076293945,902700,35.400001525878906,34.95000076293945,34.95000076293945
18-12-2017,35.04999923706055,35.29999923706055,341700,35.900001525878906,35.650001525878906,35.650001525878906
19-12-2017,33.040000915527344,35.70000076293945,462600,35.900001525878906,33.5,33.5
20-12-2017,32.849998474121094,33.45000076293945,411000,34.0,33.400001525878906,33.400001525878906
21-12-2017,33.04999923706055,33.599998474121094,300000,33.849998474121094,33.25,33.25
22-12-2017,33.099998474121094,33.400001525878906,257100,33.599998474121094,33.45000076293945,33.45000076293945
26-12-2017,33.04999923706055,33.349998474121094,231700,33.400001525878906,33.25,33.25
27-12-2017,32.849998474121094,33.25,175900,33.349998474121094,33.29999923706055,33.29999923706055
28-12-2017,33.20000076293945,33.29999923706055,248300,33.5,33.45000076293945,33.45000076293945
29-12-2017,32.95000076293945,33.45000076293945,249100,33.45000076293945,33.20000076293945,33.20000076293945
02-01-2018,32.900001525878906,33.599998474121094,383600,33.599998474121094,33.349998474121094,33.349998474121094
03-01-2018,33.150001525878906,33.400001525878906,340000,34.29999923706055,34.150001525878906,34.150001525878906
04-01-2018,34.099998474121094,34.20000076293945,309900,35.150001525878906,34.95000076293945,34.95000076293945
05-01-2018,34.529998779296875,35.0,325800,35.20000076293945,34.79999923706055,34.79999923706055
08-01-2018,34.150001525878906,34.70000076293945,306700,35.099998474121094,34.70000076293945,34.70000076293945
09-01-2018,34.650001525878906,34.650001525878906,336600,35.70000076293945,35.5,35.5
10-01-2018,35.16999816894531,35.45000076293945,278200,35.70000076293945,35.400001525878906,35.400001525878906
11-01-2018,35.25,35.400001525878906,277500,35.849998474121094,35.45000076293945,35.45000076293945
12-01-2018,35.099998474121094,35.54999923706055,221200,35.79999923706055,35.400001525878906,35.400001525878906
16-01-2018,34.630001068115234,35.70000076293945,236100,35.900001525878906,34.95000076293945,34.95000076293945
17-01-2018,34.25,35.150001525878906,245900,35.25,34.900001525878906,34.900001525878906
18-01-2018,34.29999923706055,34.849998474121094,252500,34.95000076293945,34.45000076293945,34.45000076293945
19-01-2018,34.400001525878906,34.400001525878906,241200,34.95000076293945,34.900001525878906,34.900001525878906
22-01-2018,34.54999923706055,34.95000076293945,360600,35.20000076293945,35.099998474121094,35.099998474121094
23-01-2018,34.349998474121094,35.0,251200,35.599998474121094,35.400001525878906,35.400001525878906
24-01-2018,34.54999923706055,35.599998474121094,270900,35.70000076293945,34.75,34.75
25-01-2018,34.25,35.0,293200,35.400001525878906,35.20000076293945,35.20000076293945
26-01-2018,35.349998474121094,35.45000076293945,404100,36.5,36.349998474121094,36.349998474121094
29-01-2018,36.040000915527344,36.400001525878906,427400,36.5,36.20000076293945,36.20000076293945
30-01-2018,35.560001373291016,35.75,284900,36.29999923706055,36.04999923706055,36.04999923706055
31-01-2018,35.400001525878906,36.150001525878906,442400,36.25,35.75,35.75
01-02-2018,34.849998474121094,35.45000076293945,266500,35.849998474121094,35.75,35.75
02-02-2018,35.150001525878906,35.599998474121094,334400,35.95000076293945,35.79999923706055,35.79999923706055
05-02-2018,34.45000076293945,35.45000076293945,652500,36.04999923706055,34.599998474121094,34.599998474121094
06-02-2018,33.400001525878906,33.79999923706055,481200,35.099998474121094,35.0,35.0
07-02-2018,34.849998474121094,34.95000076293945,261300,35.650001525878906,35.400001525878906,35.400001525878906
08-02-2018,34.650001525878906,35.349998474121094,215700,35.349998474121094,34.650001525878906,34.650001525878906
09-02-2018,34.150001525878906,35.0,264700,35.5,35.25,35.25
12-02-2018,34.599998474121094,35.29999923706055,463700,36.099998474121094,35.849998474121094,35.849998474121094
13-02-2018,35.099998474121094,35.54999923706055,270200,35.849998474121094,35.650001525878906,35.650001525878906
14-02-2018,35.45000076293945,35.45000076293945,233000,37.04999923706055,36.900001525878906,36.900001525878906
15-02-2018,36.54999923706055,37.0,211900,37.04999923706055,36.849998474121094,36.849998474121094
16-02-2018,36.54999923706055,36.75,197800,37.0,36.599998474121094,36.599998474121094
20-02-2018,35.45000076293945,36.650001525878906,278900,36.75,35.650001525878906,35.650001525878906
21-02-2018,34.95000076293945,35.79999923706055,373900,36.20000076293945,35.04999923706055,35.04999923706055
22-02-2018,35.25,35.25,414200,37.04999923706055,35.79999923706055,35.79999923706055
23-02-2018,35.150001525878906,35.849998474121094,210200,36.099998474121094,35.45000076293945,35.45000076293945
26-02-2018,34.70000076293945,35.349998474121094,151100,35.54999923706055,35.25,35.25
27-02-2018,34.599998474121094,35.150001525878906,406400,36.0,34.75,34.75
28-02-2018,35.79999923706055,39.900001525878906,1708600,39.900001525878906,38.29999923706055,38.29999923706055
01-03-2018,37.29999923706055,38.599998474121094,1103300,39.849998474121094,37.45000076293945,37.45000076293945
02-03-2018,35.90999984741211,37.0,717700,39.0,38.900001525878906,38.900001525878906
05-03-2018,38.20000076293945,38.45000076293945,374500,39.04999923706055,38.75,38.75
06-03-2018,38.400001525878906,38.95000076293945,1280900,40.0,38.900001525878906,38.900001525878906
07-03-2018,38.650001525878906,38.650001525878906,260900,39.5,39.400001525878906,39.400001525878906
08-03-2018,39.25,39.400001525878906,1909900,40.25,39.75,39.75
09-03-2018,39.25,39.79999923706055,301600,40.0,39.900001525878906,39.900001525878906
12-03-2018,39.75,39.900001525878906,308900,40.54999923706055,40.349998474121094,40.349998474121094
13-03-2018,39.150001525878906,40.349998474121094,389800,40.5,39.400001525878906,39.400001525878906
14-03-2018,37.95000076293945,39.650001525878906,350400,39.650001525878906,38.0,38.0
15-03-2018,37.29999923706055,38.150001525878906,391600,38.650001525878906,37.400001525878906,37.400001525878906
16-03-2018,37.349998474121094,37.400001525878906,541600,38.650001525878906,38.45000076293945,38.45000076293945
19-03-2018,38.45000076293945,38.45000076293945,349700,39.20000076293945,39.04999923706055,39.04999923706055
20-03-2018,38.95000076293945,39.29999923706055,303500,39.5,39.04999923706055,39.04999923706055
21-03-2018,38.25,39.0,272600,39.150001525878906,38.75,38.75
22-03-2018,37.5,38.45000076293945,169200,38.650001525878906,37.5,37.5
23-03-2018,36.75,37.5,289600,37.5,36.79999923706055,36.79999923706055
26-03-2018,36.70000076293945,37.400001525878906,314000,38.150001525878906,38.099998474121094,38.099998474121094
27-03-2018,37.0,38.150001525878906,348200,38.150001525878906,37.099998474121094,37.099998474121094
28-03-2018,36.849998474121094,37.099998474121094,341100,37.72999954223633,37.25,37.25
29-03-2018,37.099998474121094,37.349998474121094,260400,38.099998474121094,38.0,38.0
02-04-2018,37.20000076293945,37.849998474121094,246000,38.0,37.54999923706055,37.54999923706055
03-04-2018,37.599998474121094,37.650001525878906,214400,38.20000076293945,38.099998474121094,38.099998474121094
04-04-2018,36.75,37.650001525878906,195900,38.45000076293945,38.25,38.25
05-04-2018,38.04999923706055,38.54999923706055,513700,38.79999923706055,38.349998474121094,38.349998474121094
06-04-2018,37.20000076293945,37.95000076293945,230900,38.5,37.54999923706055,37.54999923706055
09-04-2018,37.54999923706055,37.95000076293945,144400,38.5,37.650001525878906,37.650001525878906
10-04-2018,37.58000183105469,37.900001525878906,398600,38.5,38.20000076293945,38.20000076293945
11-04-2018,37.79999923706055,38.04999923706055,188800,38.45000076293945,38.150001525878906,38.150001525878906
12-04-2018,38.20000076293945,38.45000076293945,202500,39.650001525878906,39.29999923706055,39.29999923706055
13-04-2018,38.29999923706055,39.5,174100,39.650001525878906,38.79999923706055,38.79999923706055
16-04-2018,38.400001525878906,39.150001525878906,632500,39.349998474121094,38.79999923706055,38.79999923706055
17-04-2018,36.95000076293945,39.099998474121094,371600,39.099998474121094,37.45000076293945,37.45000076293945
18-04-2018,36.45000076293945,37.599998474121094,321200,37.900001525878906,36.54999923706055,36.54999923706055
19-04-2018,36.54999923706055,36.54999923706055,440700,37.45000076293945,36.79999923706055,36.79999923706055
20-04-2018,36.099998474121094,36.70000076293945,241300,37.650001525878906,36.400001525878906,36.400001525878906
23-04-2018,36.45000076293945,36.54999923706055,136100,37.04999923706055,36.70000076293945,36.70000076293945
24-04-2018,36.75,36.900001525878906,174000,37.75,37.0,37.0
25-04-2018,36.099998474121094,36.79999923706055,207000,37.099998474121094,36.54999923706055,36.54999923706055
26-04-2018,35.95000076293945,36.599998474121094,201100,36.900001525878906,35.95000076293945,35.95000076293945
27-04-2018,35.599998474121094,36.0,169600,36.150001525878906,35.650001525878906,35.650001525878906
30-04-2018,35.45000076293945,35.650001525878906,233500,36.150001525878906,35.599998474121094,35.599998474121094
01-05-2018,35.150001525878906,35.5,254000,36.04999923706055,35.900001525878906,35.900001525878906
02-05-2018,35.70000076293945,35.900001525878906,324200,36.5,35.70000076293945,35.70000076293945
03-05-2018,34.95000076293945,35.54999923706055,208200,35.70000076293945,35.29999923706055,35.29999923706055
04-05-2018,35.150001525878906,35.25,221000,36.25,35.54999923706055,35.54999923706055
07-05-2018,35.0,35.54999923706055,326100,35.75,35.5,35.5
08-05-2018,35.45000076293945,35.54999923706055,187800,36.54999923706055,36.0,36.0
09-05-2018,35.47999954223633,35.95000076293945,332900,36.529998779296875,36.150001525878906,36.150001525878906
10-05-2018,36.900001525878906,38.79999923706055,518500,39.04999923706055,39.0,39.0
11-05-2018,38.599998474121094,38.900001525878906,447700,40.25,39.599998474121094,39.599998474121094
14-05-2018,38.25,39.79999923706055,285900,39.849998474121094,38.29999923706055,38.29999923706055
15-05-2018,38.150001525878906,38.150001525878906,210400,39.29999923706055,38.650001525878906,38.650001525878906
16-05-2018,38.75,38.75,291900,39.70000076293945,39.45000076293945,39.45000076293945
17-05-2018,38.650001525878906,39.400001525878906,333400,40.29999923706055,40.099998474121094,40.099998474121094
18-05-2018,39.599998474121094,40.25,122400,40.25,39.900001525878906,39.900001525878906
21-05-2018,39.70000076293945,39.900001525878906,209800,40.45000076293945,40.150001525878906,40.150001525878906
22-05-2018,39.79999923706055,40.400001525878906,188700,40.5,39.900001525878906,39.900001525878906
23-05-2018,39.650001525878906,39.95000076293945,350900,40.25,39.79999923706055,39.79999923706055
24-05-2018,39.349998474121094,39.849998474121094,353900,40.0,39.400001525878906,39.400001525878906
25-05-2018,39.29999923706055,39.349998474121094,294700,40.04999923706055,39.70000076293945,39.70000076293945
29-05-2018,38.599998474121094,39.349998474121094,184400,39.5,38.900001525878906,38.900001525878906
30-05-2018,38.849998474121094,39.04999923706055,349200,39.54999923706055,39.45000076293945,39.45000076293945
31-05-2018,38.25,39.29999923706055,253000,39.650001525878906,38.599998474121094,38.599998474121094
01-06-2018,38.95000076293945,38.95000076293945,210400,40.0,39.5,39.5
04-06-2018,39.29999923706055,39.54999923706055,223600,40.04999923706055,39.95000076293945,39.95000076293945
05-06-2018,39.20000076293945,39.95000076293945,306700,40.16999816894531,39.95000076293945,39.95000076293945
06-06-2018,39.650001525878906,39.900001525878906,204100,40.400001525878906,40.349998474121094,40.349998474121094
07-06-2018,40.0,40.349998474121094,157500,40.849998474121094,40.349998474121094,40.349998474121094
08-06-2018,40.150001525878906,40.349998474121094,183900,40.650001525878906,40.400001525878906,40.400001525878906
11-06-2018,40.400001525878906,40.400001525878906,271000,41.0,40.95000076293945,40.95000076293945
12-06-2018,40.349998474121094,41.0,122900,41.20000076293945,40.45000076293945,40.45000076293945
13-06-2018,40.349998474121094,40.70000076293945,275200,41.04999923706055,40.75,40.75
14-06-2018,40.29999923706055,41.0,230600,41.150001525878906,41.04999923706055,41.04999923706055
15-06-2018,40.70000076293945,40.900001525878906,443700,41.54999923706055,41.45000076293945,41.45000076293945
18-06-2018,41.04999923706055,41.04999923706055,276600,41.599998474121094,41.400001525878906,41.400001525878906
19-06-2018,40.880001068115234,41.29999923706055,198100,41.79999923706055,41.70000076293945,41.70000076293945
20-06-2018,41.5,41.79999923706055,251800,42.150001525878906,41.79999923706055,41.79999923706055
21-06-2018,39.650001525878906,41.45000076293945,439600,41.849998474121094,39.75,39.75
22-06-2018,38.900001525878906,40.75,683600,40.75,39.0,39.0
25-06-2018,38.099998474121094,38.900001525878906,266800,38.900001525878906,38.79999923706055,38.79999923706055
26-06-2018,38.25,38.900001525878906,174100,39.099998474121094,38.70000076293945,38.70000076293945
27-06-2018,38.20000076293945,38.79999923706055,203100,38.849998474121094,38.20000076293945,38.20000076293945
28-06-2018,38.099998474121094,38.25,209600,39.04999923706055,38.79999923706055,38.79999923706055
29-06-2018,38.349998474121094,38.95000076293945,339500,39.95000076293945,38.54999923706055,38.54999923706055
02-07-2018,38.25,38.25,298300,40.099998474121094,40.099998474121094,40.099998474121094
03-07-2018,39.95000076293945,40.099998474121094,85600,40.599998474121094,40.54999923706055,40.54999923706055
05-07-2018,40.45000076293945,40.599998474121094,249100,41.5,41.400001525878906,41.400001525878906
06-07-2018,40.5,41.29999923706055,217000,42.150001525878906,42.0,42.0
09-07-2018,42.099998474121094,42.25,379300,42.70000076293945,42.25,42.25
10-07-2018,42.04999923706055,42.20000076293945,323200,42.75,42.70000076293945,42.70000076293945
11-07-2018,42.45000076293945,42.599998474121094,393400,42.900001525878906,42.54999923706055,42.54999923706055
12-07-2018,42.349998474121094,42.849998474121094,300200,42.900001525878906,42.5,42.5
13-07-2018,41.79999923706055,42.349998474121094,165300,42.54999923706055,42.25,42.25
16-07-2018,42.150001525878906,42.349998474121094,199800,42.75,42.54999923706055,42.54999923706055
17-07-2018,42.08000183105469,42.54999923706055,213300,42.79999923706055,42.150001525878906,42.150001525878906
18-07-2018,42.04999923706055,42.099998474121094,120500,42.599998474121094,42.54999923706055,42.54999923706055
19-07-2018,42.349998474121094,42.349998474121094,163100,43.04999923706055,42.95000076293945,42.95000076293945
20-07-2018,42.849998474121094,42.900001525878906,155400,43.150001525878906,43.04999923706055,43.04999923706055
23-07-2018,43.04999923706055,43.099998474121094,180400,43.599998474121094,43.54999923706055,43.54999923706055
24-07-2018,42.45000076293945,43.75,325400,43.75,43.150001525878906,43.150001525878906
25-07-2018,41.70000076293945,43.099998474121094,366500,43.150001525878906,41.79999923706055,41.79999923706055
26-07-2018,41.650001525878906,41.849998474121094,202800,42.45000076293945,42.29999923706055,42.29999923706055
27-07-2018,40.45000076293945,42.349998474121094,245900,42.5,40.5,40.5
30-07-2018,39.849998474121094,40.349998474121094,223300,40.70000076293945,39.95000076293945,39.95000076293945
31-07-2018,39.150001525878906,39.79999923706055,240100,39.79999923706055,39.20000076293945,39.20000076293945
01-08-2018,38.650001525878906,39.25,307100,39.900001525878906,38.900001525878906,38.900001525878906
02-08-2018,38.650001525878906,38.650001525878906,187800,39.099998474121094,39.04999923706055,39.04999923706055
03-08-2018,38.400001525878906,39.25,222000,39.349998474121094,38.70000076293945,38.70000076293945
06-08-2018,38.650001525878906,38.70000076293945,147200,39.849998474121094,39.599998474121094,39.599998474121094
07-08-2018,39.5,39.650001525878906,142400,40.04999923706055,39.70000076293945,39.70000076293945
08-08-2018,35.95000076293945,37.79999923706055,833600,38.650001525878906,36.20000076293945,36.20000076293945
09-08-2018,36.099998474121094,36.099998474121094,502400,37.54999923706055,37.0,37.0
