Date,Low,Open,Volume,High,Close,Adjusted Close
15-09-2020,3.25,3.4800000190734863,9200,3.4800000190734863,3.390000104904175,3.390000104904175
16-09-2020,3.3399999141693115,3.450000047683716,10100,3.450000047683716,3.4000000953674316,3.4000000953674316
17-09-2020,3.309999942779541,3.309999942779541,10200,3.369999885559082,3.3399999141693115,3.3399999141693115
18-09-2020,3.2699999809265137,3.299999952316284,8600,3.3499999046325684,3.3499999046325684,3.3499999046325684
21-09-2020,3.119999885559082,3.3499999046325684,13800,3.3499999046325684,3.140000104904175,3.140000104904175
22-09-2020,3.130000114440918,3.1600000858306885,8500,3.190000057220459,3.180000066757202,3.180000066757202
23-09-2020,3.109999895095825,3.119999885559082,6900,3.200000047683716,3.140000104904175,3.140000104904175
24-09-2020,3.0,3.119999885559082,12600,3.130000114440918,3.0999999046325684,3.0999999046325684
25-09-2020,3.109999895095825,3.140000104904175,14200,3.190000057220459,3.190000057220459,3.190000057220459
28-09-2020,3.200000047683716,3.200000047683716,8300,3.359999895095825,3.309999942779541,3.309999942779541
29-09-2020,3.259999990463257,3.380000114440918,39800,3.5299999713897705,3.380000114440918,3.380000114440918
30-09-2020,3.299999952316284,3.390000104904175,9500,3.450000047683716,3.4100000858306885,3.4100000858306885
01-10-2020,3.319999933242798,3.3399999141693115,5900,3.369999885559082,3.359999895095825,3.359999895095825
02-10-2020,3.3399999141693115,3.369999885559082,6300,3.440000057220459,3.4200000762939453,3.4200000762939453
05-10-2020,3.359999895095825,3.450000047683716,12400,3.549999952316284,3.359999895095825,3.359999895095825
06-10-2020,3.3399999141693115,3.430000066757202,11100,3.509999990463257,3.369999885559082,3.369999885559082
07-10-2020,3.390000104904175,3.4200000762939453,6500,3.490000009536743,3.4100000858306885,3.4100000858306885
08-10-2020,3.450000047683716,3.4700000286102295,9100,3.549999952316284,3.4600000381469727,3.4600000381469727
09-10-2020,3.440000057220459,3.450000047683716,4700,3.5,3.450000047683716,3.450000047683716
12-10-2020,3.359999895095825,3.359999895095825,8200,3.549999952316284,3.430000066757202,3.430000066757202
13-10-2020,3.450000047683716,3.450000047683716,5000,3.5799999237060547,3.5,3.5
14-10-2020,3.390000104904175,3.390000104904175,4300,3.5799999237060547,3.5799999237060547,3.5799999237060547
15-10-2020,3.3299999237060547,3.5199999809265137,3100,3.5199999809265137,3.4200000762939453,3.4200000762939453
16-10-2020,3.299999952316284,3.4600000381469727,3800,3.4600000381469727,3.4600000381469727,3.4600000381469727
19-10-2020,3.309999942779541,3.490000009536743,10000,3.490000009536743,3.309999942779541,3.309999942779541
20-10-2020,3.319999933242798,3.319999933242798,9500,3.450000047683716,3.380000114440918,3.380000114440918
21-10-2020,3.319999933242798,3.4600000381469727,12600,3.490000009536743,3.3299999237060547,3.3299999237060547
22-10-2020,3.450000047683716,3.4600000381469727,38100,3.7699999809265137,3.509999990463257,3.509999990463257
23-10-2020,3.440000057220459,3.440000057220459,24500,3.700000047683716,3.450000047683716,3.450000047683716
26-10-2020,3.4700000286102295,3.5199999809265137,18500,3.5999999046325684,3.490000009536743,3.490000009536743
27-10-2020,3.369999885559082,3.4000000953674316,3600,3.509999990463257,3.4000000953674316,3.4000000953674316
28-10-2020,3.299999952316284,3.390000104904175,14800,3.430000066757202,3.4000000953674316,3.4000000953674316
29-10-2020,3.299999952316284,3.4000000953674316,17900,3.4800000190734863,3.359999895095825,3.359999895095825
30-10-2020,3.309999942779541,3.380000114440918,3900,3.5,3.309999942779541,3.309999942779541
02-11-2020,3.3499999046325684,3.380000114440918,7400,3.4600000381469727,3.380000114440918,3.380000114440918
03-11-2020,3.369999885559082,3.4200000762939453,12400,3.4700000286102295,3.4700000286102295,3.4700000286102295
04-11-2020,3.390000104904175,3.390000104904175,1900,3.559999942779541,3.549999952316284,3.549999952316284
05-11-2020,3.4700000286102295,3.509999990463257,6500,3.5299999713897705,3.4800000190734863,3.4800000190734863
06-11-2020,3.4100000858306885,3.4100000858306885,2700,3.5,3.5,3.5
09-11-2020,3.4600000381469727,3.4600000381469727,11700,3.680000066757202,3.549999952316284,3.549999952316284
10-11-2020,3.430000066757202,3.609999895095825,11700,3.609999895095825,3.569999933242798,3.569999933242798
11-11-2020,3.4200000762939453,3.619999885559082,15400,3.7300000190734863,3.630000114440918,3.630000114440918
12-11-2020,3.5,3.559999942779541,4500,3.6500000953674316,3.5399999618530273,3.5399999618530273
13-11-2020,3.549999952316284,3.549999952316284,5700,3.6500000953674316,3.630000114440918,3.630000114440918
16-11-2020,3.609999895095825,3.630000114440918,14900,3.740000009536743,3.740000009536743,3.740000009536743
17-11-2020,3.6700000762939453,3.740000009536743,20500,3.7899999618530273,3.75,3.75
18-11-2020,3.6700000762939453,3.75,66500,3.930000066757202,3.7200000286102295,3.7200000286102295
19-11-2020,3.640000104904175,3.75,10500,3.75,3.700000047683716,3.700000047683716
20-11-2020,3.430000066757202,3.6500000953674316,81000,3.75,3.5399999618530273,3.5399999618530273
23-11-2020,3.5399999618530273,3.6500000953674316,35400,3.75,3.5799999237060547,3.5799999237060547
24-11-2020,3.559999942779541,3.5799999237060547,50000,3.859999895095825,3.7899999618530273,3.7899999618530273
25-11-2020,3.7799999713897705,3.7799999713897705,57700,4.099999904632568,3.9200000762939453,3.9200000762939453
27-11-2020,3.869999885559082,3.869999885559082,12100,4.159999847412109,3.9100000858306885,3.9100000858306885
30-11-2020,3.809999942779541,3.869999885559082,9200,4.050000190734863,3.940000057220459,3.940000057220459
01-12-2020,3.809999942779541,3.950000047683716,24500,4.119999885559082,3.9000000953674316,3.9000000953674316
02-12-2020,3.700000047683716,4.0,51900,4.0,3.9000000953674316,3.9000000953674316
03-12-2020,3.759999990463257,3.9000000953674316,39700,4.070000171661377,4.0,4.0
04-12-2020,3.869999885559082,4.03000020980835,13300,4.03000020980835,3.950000047683716,3.950000047683716
07-12-2020,3.7799999713897705,4.0,21800,4.019999980926514,3.950000047683716,3.950000047683716
08-12-2020,3.8499999046325684,3.859999895095825,32600,4.0,3.9000000953674316,3.9000000953674316
09-12-2020,3.8499999046325684,3.8499999046325684,49100,3.940000057220459,3.8499999046325684,3.8499999046325684
10-12-2020,3.859999895095825,3.890000104904175,11800,4.099999904632568,3.9700000286102295,3.9700000286102295
11-12-2020,3.8399999141693115,3.890000104904175,17400,3.990000009536743,3.9100000858306885,3.9100000858306885
14-12-2020,3.869999885559082,3.9600000381469727,6200,4.150000095367432,4.070000171661377,4.070000171661377
15-12-2020,4.050000190734863,4.139999866485596,5300,4.190000057220459,4.090000152587891,4.090000152587891
16-12-2020,4.03000020980835,4.150000095367432,9000,4.159999847412109,4.070000171661377,4.070000171661377
17-12-2020,3.990000009536743,3.990000009536743,19700,4.150000095367432,4.03000020980835,4.03000020980835
18-12-2020,3.9100000858306885,4.039999961853027,16000,4.150000095367432,4.010000228881836,4.010000228881836
21-12-2020,3.8399999141693115,3.890000104904175,28400,4.050000190734863,3.950000047683716,3.950000047683716
22-12-2020,3.880000114440918,3.9100000858306885,64700,4.340000152587891,4.070000171661377,4.070000171661377
23-12-2020,4.050000190734863,4.070000171661377,24400,4.159999847412109,4.099999904632568,4.099999904632568
24-12-2020,4.039999961853027,4.099999904632568,39500,4.159999847412109,4.090000152587891,4.090000152587891
28-12-2020,3.299999952316284,3.940000057220459,295900,3.9600000381469727,3.890000104904175,3.890000104904175
29-12-2020,5.519999980926514,9.600000381469727,21986700,13.630000114440918,5.71999979019165,5.71999979019165
30-12-2020,4.860000133514404,5.039999961853027,777300,5.869999885559082,5.360000133514404,5.360000133514404
31-12-2020,4.760000228881836,5.0,424200,5.369999885559082,4.78000020980835,4.78000020980835
04-01-2021,4.610000133514404,4.860000133514404,189900,5.079999923706055,4.760000228881836,4.760000228881836
05-01-2021,4.5,4.610000133514404,100600,4.889999866485596,4.809999942779541,4.809999942779541
06-01-2021,4.599999904632568,4.71999979019165,141900,4.889999866485596,4.710000038146973,4.710000038146973
07-01-2021,4.619999885559082,4.659999847412109,142500,4.989999771118164,4.690000057220459,4.690000057220459
08-01-2021,4.510000228881836,4.510000228881836,119800,4.699999809265137,4.670000076293945,4.670000076293945
11-01-2021,4.539999961853027,4.610000133514404,75600,4.760000228881836,4.559999942779541,4.559999942779541
12-01-2021,4.590000152587891,4.590000152587891,60200,4.789999961853027,4.690000057220459,4.690000057220459
13-01-2021,4.559999942779541,4.75,45800,4.78000020980835,4.710000038146973,4.710000038146973
14-01-2021,4.659999847412109,4.659999847412109,1118500,6.269999980926514,5.829999923706055,5.829999923706055
15-01-2021,5.269999980926514,5.849999904632568,291600,6.059999942779541,5.480000019073486,5.480000019073486
19-01-2021,4.03000020980835,4.800000190734863,681900,4.800000190734863,4.519999980926514,4.519999980926514
20-01-2021,4.300000190734863,4.369999885559082,130300,4.519999980926514,4.329999923706055,4.329999923706055
21-01-2021,4.090000152587891,4.260000228881836,229300,4.46999979019165,4.099999904632568,4.099999904632568
22-01-2021,3.799999952316284,4.0,637700,4.699999809265137,3.9200000762939453,3.9200000762939453
25-01-2021,3.509999990463257,3.8499999046325684,91600,4.0,3.740000009536743,3.740000009536743
26-01-2021,3.4000000953674316,3.740000009536743,168600,3.8299999237060547,3.430000066757202,3.430000066757202
27-01-2021,3.1700000762939453,3.1700000762939453,100900,4.090000152587891,3.700000047683716,3.700000047683716
28-01-2021,3.4200000762939453,3.880000114440918,43600,4.0,3.680000066757202,3.680000066757202
29-01-2021,3.4000000953674316,3.4000000953674316,37400,4.0,3.5999999046325684,3.5999999046325684
01-02-2021,3.5999999046325684,3.5999999046325684,22300,3.859999895095825,3.6600000858306885,3.6600000858306885
02-02-2021,3.6700000762939453,3.6700000762939453,44000,4.0,3.809999942779541,3.809999942779541
03-02-2021,3.700000047683716,3.8499999046325684,57700,4.210000038146973,3.8499999046325684,3.8499999046325684
04-02-2021,3.8499999046325684,3.8499999046325684,50200,4.199999809265137,4.050000190734863,4.050000190734863
05-02-2021,3.859999895095825,4.150000095367432,33400,4.150000095367432,3.9200000762939453,3.9200000762939453
08-02-2021,3.799999952316284,3.9200000762939453,24300,4.010000228881836,3.809999942779541,3.809999942779541
09-02-2021,3.799999952316284,3.9000000953674316,73400,4.059999942779541,3.990000009536743,3.990000009536743
10-02-2021,3.880000114440918,4.019999980926514,22600,4.019999980926514,4.0,4.0
11-02-2021,3.8299999237060547,4.0,30600,4.070000171661377,3.8499999046325684,3.8499999046325684
12-02-2021,3.75,3.8499999046325684,14500,3.8499999046325684,3.8499999046325684,3.8499999046325684
16-02-2021,3.8399999141693115,3.950000047683716,12600,4.050000190734863,3.8499999046325684,3.8499999046325684
17-02-2021,3.25,3.799999952316284,33200,4.050000190734863,3.549999952316284,3.549999952316284
18-02-2021,3.5199999809265137,3.5199999809265137,16000,3.890000104904175,3.5999999046325684,3.5999999046325684
19-02-2021,3.4000000953674316,3.5199999809265137,25100,3.8399999141693115,3.4600000381469727,3.4600000381469727
22-02-2021,3.2799999713897705,3.4700000286102295,7900,3.700000047683716,3.5199999809265137,3.5199999809265137
23-02-2021,3.299999952316284,3.5,7500,3.5,3.3499999046325684,3.3499999046325684
24-02-2021,3.240000009536743,3.3499999046325684,15900,3.490000009536743,3.369999885559082,3.369999885559082
25-02-2021,3.140000104904175,3.299999952316284,18200,3.75,3.5199999809265137,3.5199999809265137
26-02-2021,3.049999952316284,3.5199999809265137,16500,3.5199999809265137,3.1700000762939453,3.1700000762939453
01-03-2021,3.049999952316284,3.059999942779541,9700,3.200000047683716,3.1700000762939453,3.1700000762939453
02-03-2021,3.0,3.109999895095825,13300,3.25,3.25,3.25
03-03-2021,3.0199999809265137,3.25,6600,3.25,3.059999942779541,3.059999942779541
04-03-2021,2.940000057220459,3.059999942779541,19900,3.1500000953674316,3.0999999046325684,3.0999999046325684
05-03-2021,2.880000114440918,3.0,17000,3.0999999046325684,3.0,3.0
08-03-2021,3.0,3.0,7200,3.190000057220459,3.130000114440918,3.130000114440918
09-03-2021,3.0299999713897705,3.200000047683716,5400,3.200000047683716,3.0999999046325684,3.0999999046325684
10-03-2021,2.950000047683716,2.950000047683716,4200,3.240000009536743,3.240000009536743,3.240000009536743
11-03-2021,3.0,3.0999999046325684,5300,3.25,3.25,3.25
12-03-2021,3.0299999713897705,3.0299999713897705,5000,3.25,3.0399999618530273,3.0399999618530273
15-03-2021,3.0999999046325684,3.0999999046325684,3900,3.2799999713897705,3.119999885559082,3.119999885559082
16-03-2021,3.0999999046325684,3.2799999713897705,13800,3.4100000858306885,3.2899999618530273,3.2899999618530273
17-03-2021,3.200000047683716,3.240000009536743,35900,3.940000057220459,3.5,3.5
18-03-2021,3.2300000190734863,3.430000066757202,11100,3.5,3.2300000190734863,3.2300000190734863
19-03-2021,3.25,3.450000047683716,2100,3.450000047683716,3.25,3.25
22-03-2021,3.25,3.390000104904175,8800,3.490000009536743,3.490000009536743,3.490000009536743
23-03-2021,3.450000047683716,3.450000047683716,9300,3.740000009536743,3.5999999046325684,3.5999999046325684
24-03-2021,3.200000047683716,3.490000009536743,6800,3.700000047683716,3.5,3.5
25-03-2021,3.25,3.4100000858306885,2300,3.5,3.25,3.25
26-03-2021,3.0999999046325684,3.25,1500,3.25,3.25,3.25
29-03-2021,3.25,3.25,1200,3.299999952316284,3.299999952316284,3.299999952316284
30-03-2021,3.0,3.549999952316284,5200,3.5999999046325684,3.490000009536743,3.490000009536743
31-03-2021,3.1500000953674316,3.25,2400,3.4800000190734863,3.450000047683716,3.450000047683716
01-04-2021,3.0399999618530273,3.0399999618530273,2300,3.450000047683716,3.25,3.25
05-04-2021,3.25,3.25,8000,3.450000047683716,3.3499999046325684,3.3499999046325684
06-04-2021,3.2300000190734863,3.2300000190734863,10200,3.549999952316284,3.4000000953674316,3.4000000953674316
07-04-2021,3.390000104904175,3.390000104904175,9100,3.549999952316284,3.5,3.5
08-04-2021,3.450000047683716,3.5999999046325684,1800,3.630000114440918,3.450000047683716,3.450000047683716
09-04-2021,3.299999952316284,3.4000000953674316,1000,3.4000000953674316,3.299999952316284,3.299999952316284
12-04-2021,3.109999895095825,3.5,9500,3.5399999618530273,3.450000047683716,3.450000047683716
13-04-2021,3.3499999046325684,3.3499999046325684,2600,3.5,3.3499999046325684,3.3499999046325684
14-04-2021,2.799999952316284,3.3499999046325684,9900,3.430000066757202,3.359999895095825,3.359999895095825
15-04-2021,3.200000047683716,3.25,8500,3.490000009536743,3.299999952316284,3.299999952316284
16-04-2021,3.0999999046325684,3.25,7900,3.4000000953674316,3.4000000953674316,3.4000000953674316
19-04-2021,3.0,3.200000047683716,4000,3.450000047683716,3.450000047683716,3.450000047683716
20-04-2021,3.0,3.0,1200,3.4200000762939453,3.3499999046325684,3.3499999046325684
21-04-2021,3.3499999046325684,3.3499999046325684,3900,3.6500000953674316,3.6500000953674316,3.6500000953674316
22-04-2021,3.369999885559082,3.5999999046325684,3500,3.6500000953674316,3.640000104904175,3.640000104904175
23-04-2021,3.130000114440918,3.25,5800,3.25,3.25,3.25
26-04-2021,3.25,3.25,5900,3.5899999141693115,3.369999885559082,3.369999885559082
27-04-2021,3.2200000286102295,3.2200000286102295,3000,3.490000009536743,3.450000047683716,3.450000047683716
28-04-2021,3.450000047683716,3.450000047683716,0,3.450000047683716,3.450000047683716,3.450000047683716
29-04-2021,3.140000104904175,3.25,10800,3.299999952316284,3.299999952316284,3.299999952316284
30-04-2021,3.140000104904175,3.1600000858306885,4400,3.200000047683716,3.140000104904175,3.140000104904175
03-05-2021,3.200000047683716,3.200000047683716,6200,3.440000057220459,3.299999952316284,3.299999952316284
04-05-2021,3.25,3.299999952316284,3500,3.3499999046325684,3.25,3.25
05-05-2021,3.3499999046325684,3.390000104904175,1400,3.390000104904175,3.3499999046325684,3.3499999046325684
06-05-2021,3.140000104904175,3.25,15500,3.3399999141693115,3.3399999141693115,3.3399999141693115
07-05-2021,3.140000104904175,3.3499999046325684,1800,3.3499999046325684,3.3399999141693115,3.3399999141693115
10-05-2021,3.140000104904175,3.1700000762939453,6700,3.200000047683716,3.200000047683716,3.200000047683716
11-05-2021,3.140000104904175,3.140000104904175,1300,3.299999952316284,3.200000047683716,3.200000047683716
12-05-2021,3.25,3.25,4700,3.4000000953674316,3.3499999046325684,3.3499999046325684
13-05-2021,3.390000104904175,3.4000000953674316,4400,3.450000047683716,3.390000104904175,3.390000104904175
14-05-2021,3.1500000953674316,3.25,1300,3.319999933242798,3.319999933242798,3.319999933242798
17-05-2021,3.25,3.3499999046325684,1800,3.440000057220459,3.25,3.25
18-05-2021,3.3499999046325684,3.3499999046325684,2300,3.4000000953674316,3.4000000953674316,3.4000000953674316
19-05-2021,3.380000114440918,3.4000000953674316,1700,3.4000000953674316,3.380000114440918,3.380000114440918
20-05-2021,3.25,3.3499999046325684,2700,3.440000057220459,3.440000057220459,3.440000057220459
21-05-2021,3.1500000953674316,3.390000104904175,3400,3.440000057220459,3.440000057220459,3.440000057220459
24-05-2021,3.1500000953674316,3.25,3200,3.4200000762939453,3.200000047683716,3.200000047683716
25-05-2021,3.180000066757202,3.180000066757202,900,3.4000000953674316,3.299999952316284,3.299999952316284
26-05-2021,3.25,3.25,1600,3.4000000953674316,3.2699999809265137,3.2699999809265137
27-05-2021,3.25,3.2699999809265137,1200,3.3299999237060547,3.25,3.25
28-05-2021,3.25,3.25,1000,3.25,3.25,3.25
01-06-2021,3.200000047683716,3.200000047683716,4600,3.390000104904175,3.390000104904175,3.390000104904175
02-06-2021,3.140000104904175,3.359999895095825,6700,3.390000104904175,3.3499999046325684,3.3499999046325684
03-06-2021,3.049999952316284,3.299999952316284,2600,3.299999952316284,3.0999999046325684,3.0999999046325684
04-06-2021,3.109999895095825,3.109999895095825,200,3.109999895095825,3.109999895095825,3.109999895095825
07-06-2021,3.049999952316284,3.0999999046325684,13200,3.4000000953674316,3.4000000953674316,3.4000000953674316
08-06-2021,3.299999952316284,3.380000114440918,5900,3.380000114440918,3.380000114440918,3.380000114440918
09-06-2021,3.0999999046325684,3.299999952316284,9500,3.5,3.369999885559082,3.369999885559082
10-06-2021,3.299999952316284,3.299999952316284,2000,3.390000104904175,3.390000104904175,3.390000104904175
11-06-2021,3.549999952316284,3.549999952316284,5000,3.6700000762939453,3.559999942779541,3.559999942779541
14-06-2021,3.5999999046325684,3.6700000762939453,700,3.6700000762939453,3.5999999046325684,3.5999999046325684
15-06-2021,3.200000047683716,3.200000047683716,9600,3.5799999237060547,3.569999933242798,3.569999933242798
16-06-2021,3.4200000762939453,3.5799999237060547,1200,3.5799999237060547,3.569999933242798,3.569999933242798
17-06-2021,3.4000000953674316,3.4800000190734863,700,3.559999942779541,3.549999952316284,3.549999952316284
18-06-2021,3.3499999046325684,3.4000000953674316,800,3.4000000953674316,3.3499999046325684,3.3499999046325684
21-06-2021,3.299999952316284,3.299999952316284,900,3.5299999713897705,3.299999952316284,3.299999952316284
22-06-2021,3.130000114440918,3.299999952316284,700,3.490000009536743,3.130000114440918,3.130000114440918
23-06-2021,3.259999990463257,3.490000009536743,129400,3.859999895095825,3.700000047683716,3.700000047683716
24-06-2021,3.5,3.5,19100,3.880000114440918,3.6500000953674316,3.6500000953674316
25-06-2021,3.700000047683716,3.700000047683716,35400,3.9200000762939453,3.9000000953674316,3.9000000953674316
28-06-2021,3.6600000858306885,3.869999885559082,1500,3.869999885559082,3.869999885559082,3.869999885559082
29-06-2021,3.4600000381469727,3.7200000286102295,6100,3.7200000286102295,3.700000047683716,3.700000047683716
30-06-2021,3.5,3.509999990463257,1600,3.5999999046325684,3.5999999046325684,3.5999999046325684
01-07-2021,3.5899999141693115,3.5899999141693115,35600,4.0,3.950000047683716,3.950000047683716
02-07-2021,3.609999895095825,3.799999952316284,10900,3.990000009536743,3.940000057220459,3.940000057220459
06-07-2021,3.75,3.75,15100,4.0,3.9000000953674316,3.9000000953674316
07-07-2021,3.759999990463257,3.9000000953674316,13700,3.9800000190734863,3.9000000953674316,3.9000000953674316
08-07-2021,3.5,3.7200000286102295,16600,3.9000000953674316,3.799999952316284,3.799999952316284
09-07-2021,3.5199999809265137,3.5199999809265137,2100,3.8499999046325684,3.8499999046325684,3.8499999046325684
12-07-2021,3.5,3.8299999237060547,13500,4.050000190734863,4.0,4.0
13-07-2021,3.8499999046325684,3.859999895095825,40700,4.170000076293945,4.150000095367432,4.150000095367432
14-07-2021,3.799999952316284,3.799999952316284,43000,4.360000133514404,4.360000133514404,4.360000133514404
15-07-2021,3.8499999046325684,4.389999866485596,13600,4.46999979019165,4.0,4.0
16-07-2021,3.859999895095825,4.440000057220459,3100,4.440000057220459,4.199999809265137,4.199999809265137
19-07-2021,3.5,3.5999999046325684,17000,4.0,3.5999999046325684,3.5999999046325684
20-07-2021,3.140000104904175,3.5999999046325684,41700,3.700000047683716,3.509999990463257,3.509999990463257
21-07-2021,3.4000000953674316,3.5,19100,3.609999895095825,3.5999999046325684,3.5999999046325684
22-07-2021,3.0,3.5899999141693115,31100,3.700000047683716,3.4000000953674316,3.4000000953674316
23-07-2021,3.119999885559082,3.4200000762939453,23100,3.4200000762939453,3.2899999618530273,3.2899999618530273
26-07-2021,3.25,3.2899999618530273,27000,3.4600000381469727,3.3499999046325684,3.3499999046325684
27-07-2021,3.200000047683716,3.25,15500,3.4200000762939453,3.4100000858306885,3.4100000858306885
28-07-2021,3.25,3.25,4300,3.5,3.390000104904175,3.390000104904175
29-07-2021,3.1600000858306885,3.390000104904175,50000,3.390000104904175,3.25,3.25
30-07-2021,3.049999952316284,3.1600000858306885,18200,3.319999933242798,3.319999933242798,3.319999933242798
02-08-2021,3.0799999237060547,3.319999933242798,37700,3.319999933242798,3.1500000953674316,3.1500000953674316
03-08-2021,3.059999942779541,3.059999942779541,11100,3.2100000381469727,3.0899999141693115,3.0899999141693115
04-08-2021,3.049999952316284,3.0999999046325684,13100,3.2100000381469727,3.059999942779541,3.059999942779541
05-08-2021,3.049999952316284,3.049999952316284,12900,3.390000104904175,3.3399999141693115,3.3399999141693115
06-08-2021,3.200000047683716,3.299999952316284,1700,3.299999952316284,3.2899999618530273,3.2899999618530273
09-08-2021,2.950000047683716,3.200000047683716,30200,3.299999952316284,3.0,3.0
10-08-2021,3.0,3.0,5800,3.049999952316284,3.0299999713897705,3.0299999713897705
11-08-2021,2.950000047683716,3.0299999713897705,9200,3.140000104904175,3.0,3.0
12-08-2021,2.880000114440918,2.880000114440918,900,3.069999933242798,2.990000009536743,2.990000009536743
13-08-2021,2.8499999046325684,2.9000000953674316,3700,2.9800000190734863,2.8499999046325684,2.8499999046325684
16-08-2021,2.7799999713897705,2.9000000953674316,2000,2.9000000953674316,2.7899999618530273,2.7899999618530273
17-08-2021,2.7899999618530273,2.809999942779541,3800,3.059999942779541,3.059999942779541,3.059999942779541
18-08-2021,2.809999942779541,3.049999952316284,900,3.059999942779541,3.059999942779541,3.059999942779541
19-08-2021,2.799999952316284,2.799999952316284,1900,3.059999942779541,2.950000047683716,2.950000047683716
20-08-2021,2.6700000762939453,2.9700000286102295,3000,2.9700000286102295,2.890000104904175,2.890000104904175
23-08-2021,2.6700000762939453,2.6700000762939453,2100,2.799999952316284,2.7799999713897705,2.7799999713897705
24-08-2021,2.7799999713897705,2.7799999713897705,1600,3.059999942779541,2.869999885559082,2.869999885559082
25-08-2021,3.0,3.0299999713897705,500,3.0299999713897705,3.0,3.0
26-08-2021,2.7799999713897705,2.799999952316284,3200,2.940000057220459,2.799999952316284,2.799999952316284
27-08-2021,2.990000009536743,2.990000009536743,300,2.990000009536743,2.990000009536743,2.990000009536743
30-08-2021,2.8499999046325684,2.8499999046325684,1500,2.990000009536743,2.9800000190734863,2.9800000190734863
31-08-2021,2.8499999046325684,2.8499999046325684,600,2.990000009536743,2.990000009536743,2.990000009536743
01-09-2021,2.700000047683716,2.990000009536743,9000,2.990000009536743,2.700000047683716,2.700000047683716
02-09-2021,2.869999885559082,2.869999885559082,5600,2.9700000286102295,2.930000066757202,2.930000066757202
03-09-2021,2.9600000381469727,2.9600000381469727,300,2.9600000381469727,2.9600000381469727,2.9600000381469727
07-09-2021,2.9600000381469727,2.9600000381469727,400,3.140000104904175,3.140000104904175,3.140000104904175
08-09-2021,3.0,3.0,1300,3.0999999046325684,3.0999999046325684,3.0999999046325684
09-09-2021,2.690000057220459,2.859999895095825,21100,2.930000066757202,2.930000066757202,2.930000066757202
10-09-2021,2.930000066757202,2.990000009536743,400,2.990000009536743,2.930000066757202,2.930000066757202
13-09-2021,2.990000009536743,2.990000009536743,1400,2.990000009536743,2.990000009536743,2.990000009536743
14-09-2021,2.6700000762939453,2.75,2600,3.0299999713897705,2.859999895095825,2.859999895095825
15-09-2021,3.0,3.0299999713897705,500,3.25,3.0,3.0
16-09-2021,3.0,3.0,0,3.0,3.0,3.0
17-09-2021,3.009999990463257,3.009999990463257,100,3.009999990463257,3.009999990463257,3.009999990463257
20-09-2021,2.700000047683716,2.700000047683716,2700,2.9000000953674316,2.75,2.75
21-09-2021,2.990000009536743,2.990000009536743,200,2.990000009536743,2.990000009536743,2.990000009536743
22-09-2021,2.75,2.75,400,2.990000009536743,2.990000009536743,2.990000009536743
23-09-2021,2.950000047683716,3.049999952316284,700,3.1500000953674316,2.950000047683716,2.950000047683716
24-09-2021,2.75,2.950000047683716,1200,2.950000047683716,2.950000047683716,2.950000047683716
27-09-2021,2.950000047683716,2.950000047683716,400,2.950000047683716,2.950000047683716,2.950000047683716
28-09-2021,2.950000047683716,2.950000047683716,900,2.950000047683716,2.950000047683716,2.950000047683716
29-09-2021,2.6700000762939453,2.700000047683716,9600,2.940000057220459,2.9000000953674316,2.9000000953674316
30-09-2021,2.509999990463257,2.5999999046325684,3500,2.6500000953674316,2.6500000953674316,2.6500000953674316
01-10-2021,2.5999999046325684,2.680000066757202,6000,2.680000066757202,2.5999999046325684,2.5999999046325684
04-10-2021,2.5999999046325684,2.5999999046325684,1100,2.7899999618530273,2.7899999618530273,2.7899999618530273
05-10-2021,2.5,2.5999999046325684,8800,2.7899999618530273,2.7899999618530273,2.7899999618530273
06-10-2021,2.75,2.7899999618530273,1900,2.7899999618530273,2.75,2.75
07-10-2021,2.75,2.75,0,2.75,2.75,2.75
08-10-2021,2.75,2.75,0,2.75,2.75,2.75
11-10-2021,2.5999999046325684,2.5999999046325684,800,2.8499999046325684,2.8499999046325684,2.8499999046325684
12-10-2021,2.630000114440918,2.630000114440918,700,2.8399999141693115,2.8399999141693115,2.8399999141693115
13-10-2021,2.630000114440918,2.630000114440918,500,2.6500000953674316,2.6500000953674316,2.6500000953674316
14-10-2021,2.6500000953674316,2.75,1600,2.75,2.6500000953674316,2.6500000953674316
15-10-2021,2.6500000953674316,2.6500000953674316,0,2.6500000953674316,2.6500000953674316,2.6500000953674316
18-10-2021,2.5,2.5999999046325684,2100,2.680000066757202,2.5,2.5
19-10-2021,2.5,2.5999999046325684,4400,2.680000066757202,2.5,2.5
20-10-2021,2.549999952316284,2.5999999046325684,2700,2.6500000953674316,2.6500000953674316,2.6500000953674316
21-10-2021,2.680000066757202,2.700000047683716,600,2.700000047683716,2.700000047683716,2.700000047683716
22-10-2021,2.5,2.549999952316284,4000,2.75,2.5999999046325684,2.5999999046325684
25-10-2021,2.5999999046325684,2.5999999046325684,0,2.5999999046325684,2.5999999046325684,2.5999999046325684
26-10-2021,2.5999999046325684,2.5999999046325684,4000,2.890000104904175,2.890000104904175,2.890000104904175
27-10-2021,2.5999999046325684,2.680000066757202,1500,2.700000047683716,2.5999999046325684,2.5999999046325684
28-10-2021,2.690000057220459,2.700000047683716,900,2.880000114440918,2.880000114440918,2.880000114440918
29-10-2021,2.549999952316284,2.549999952316284,200,2.549999952316284,2.549999952316284,2.549999952316284
