Date,Low,Open,Volume,High,Close,Adjusted Close
11-12-2019,151.08999633789062,152.3000030517578,55100,152.57000732421875,151.6999969482422,149.84449768066406
12-12-2019,149.0,151.83999633789062,73100,152.22999572753906,149.72000122070312,147.8887176513672
13-12-2019,148.30999755859375,149.80999755859375,120100,149.80999755859375,148.49000549316406,146.6737823486328
16-12-2019,148.16000366210938,148.9199981689453,90300,151.30999755859375,151.0800018310547,149.2321014404297
17-12-2019,150.0,151.22000122070312,103700,151.52999877929688,150.6300048828125,148.78762817382812
18-12-2019,150.25,150.58999633789062,95700,151.75999450683594,150.47999572753906,148.63943481445312
19-12-2019,149.1699981689453,150.35000610351562,56500,152.47000122070312,152.3300018310547,150.466796875
20-12-2019,150.47999572753906,152.8000030517578,148000,154.0399932861328,153.7899932861328,151.90895080566406
23-12-2019,151.6699981689453,154.14999389648438,55300,154.14999389648438,151.94000244140625,150.08157348632812
24-12-2019,150.72000122070312,151.74000549316406,21600,152.05999755859375,151.64999389648438,149.7950897216797
26-12-2019,150.8300018310547,151.83999633789062,40200,152.66000366210938,152.32000732421875,150.45692443847656
27-12-2019,151.25999450683594,152.5,64100,152.97000122070312,152.02000427246094,150.16061401367188
30-12-2019,148.52000427246094,152.49000549316406,68000,152.49000549316406,150.4499969482422,148.60980224609375
31-12-2019,150.0399932861328,150.0399932861328,65600,151.58999633789062,151.30999755859375,149.4593048095703
02-01-2020,150.02000427246094,151.25999450683594,63800,151.4499969482422,151.3000030517578,149.7462921142578
03-01-2020,150.11000061035156,150.11000061035156,48200,152.3800048828125,151.9199981689453,150.3599395751953
06-01-2020,149.58999633789062,151.3000030517578,127200,153.9600067138672,153.55999755859375,151.98309326171875
07-01-2020,151.72999572753906,153.0500030517578,48600,154.41000366210938,151.8000030517578,150.24114990234375
08-01-2020,151.8800048828125,151.8800048828125,62100,153.6199951171875,152.74000549316406,151.1715087890625
09-01-2020,152.99000549316406,153.32000732421875,29500,155.6999969482422,153.92999267578125,152.34927368164062
10-01-2020,153.0800018310547,153.94000244140625,62800,155.88999938964844,155.63999938964844,154.04171752929688
13-01-2020,155.5800018310547,155.6699981689453,56600,158.14999389648438,158.0800018310547,156.45668029785156
14-01-2020,156.6999969482422,157.9499969482422,76700,165.8800048828125,157.13999938964844,155.5263214111328
15-01-2020,155.91000366210938,157.11000061035156,43100,159.47000122070312,158.10000610351562,156.4764862060547
16-01-2020,158.44000244140625,158.8000030517578,46800,160.72000122070312,159.97000122070312,158.32725524902344
17-01-2020,158.1699981689453,160.41000366210938,44600,161.97999572753906,158.67999267578125,157.05050659179688
21-01-2020,157.8300018310547,157.8300018310547,120900,159.49000549316406,158.85000610351562,157.21878051757812
22-01-2020,158.4199981689453,159.7100067138672,43800,160.0500030517578,159.0399932861328,157.40682983398438
23-01-2020,157.1699981689453,158.9199981689453,67300,158.9199981689453,157.1699981689453,155.5560302734375
24-01-2020,156.5,157.30999755859375,28700,158.74000549316406,156.69000244140625,155.08094787597656
27-01-2020,154.3800048828125,154.3800048828125,42100,157.6999969482422,157.13999938964844,155.5263214111328
28-01-2020,156.50999450683594,157.69000244140625,45400,158.39999389648438,157.1699981689453,155.5560302734375
29-01-2020,155.41000366210938,157.64999389648438,46000,158.30999755859375,156.88999938964844,155.2788848876953
30-01-2020,156.19000244140625,156.5399932861328,40600,159.61000061035156,159.33999633789062,157.7037353515625
31-01-2020,156.14999389648438,159.3000030517578,34100,159.42999267578125,156.88999938964844,155.2788848876953
03-02-2020,156.83999633789062,156.83999633789062,57800,161.24000549316406,160.11000061035156,158.46583557128906
04-02-2020,159.4199981689453,161.0500030517578,79400,163.88999938964844,159.72999572753906,158.08975219726562
05-02-2020,157.91000366210938,160.94000244140625,56900,162.47000122070312,158.69000244140625,157.06040954589844
06-02-2020,157.49000549316406,159.0800018310547,52800,160.0,158.8300018310547,157.19895935058594
07-02-2020,156.33999633789062,158.72999572753906,38400,158.72999572753906,157.38999938964844,155.7737579345703
10-02-2020,156.49000549316406,156.94000244140625,37500,157.99000549316406,157.85000610351562,156.22903442382812
11-02-2020,156.4600067138672,158.0,38800,159.1999969482422,157.22000122070312,155.6055145263672
12-02-2020,155.9499969482422,157.77999877929688,36000,157.77999877929688,156.32000732421875,154.7147674560547
13-02-2020,154.92999267578125,155.9499969482422,50700,157.38999938964844,157.10000610351562,155.4867401123047
14-02-2020,156.36000061035156,157.7899932861328,37700,158.85000610351562,158.24000549316406,156.61505126953125
18-02-2020,157.7899932861328,158.1999969482422,74400,161.9600067138672,161.83999633789062,160.1780548095703
19-02-2020,162.47000122070312,162.47000122070312,69700,166.02999877929688,165.72000122070312,164.01821899414062
20-02-2020,162.64999389648438,165.61000061035156,79800,166.58999633789062,164.72000122070312,163.0284881591797
21-02-2020,157.92999267578125,163.74000549316406,64700,163.74000549316406,161.55999755859375,159.9009246826172
24-02-2020,156.8000030517578,158.27999877929688,50200,160.3800048828125,159.08999633789062,157.456298828125
25-02-2020,154.32000732421875,159.19000244140625,53300,159.19000244140625,155.17999267578125,153.58645629882812
26-02-2020,154.55999755859375,155.36000061035156,61900,159.33999633789062,155.1300048828125,153.5369873046875
27-02-2020,146.13999938964844,150.69000244140625,45600,152.8699951171875,146.13999938964844,144.6392822265625
28-02-2020,140.0,142.97000122070312,218000,147.7100067138672,146.89999389648438,145.3914794921875
02-03-2020,144.75999450683594,147.1300048828125,127300,149.5500030517578,149.44000244140625,147.90541076660156
03-03-2020,142.89999389648438,147.5,87400,151.2899932861328,145.0,143.510986328125
04-03-2020,143.83999633789062,146.97000122070312,100200,148.16000366210938,146.3699951171875,144.866943359375
05-03-2020,139.64999389648438,143.6699981689453,51400,144.5,140.3300018310547,138.8889617919922
06-03-2020,135.39999389648438,136.61000061035156,84900,142.02999877929688,139.47000122070312,138.0377960205078
09-03-2020,130.02000427246094,133.30999755859375,86200,134.19000244140625,131.4199981689453,130.07046508789062
10-03-2020,130.49000549316406,133.5399932861328,116700,135.3300018310547,135.2899932861328,133.90069580078125
11-03-2020,125.41999816894531,132.77999877929688,94100,134.4499969482422,125.41999816894531,124.13206481933594
12-03-2020,114.31999969482422,120.29000091552734,159100,122.0,115.08999633789062,113.90814208984375
13-03-2020,113.63999938964844,117.16999816894531,197700,120.76000213623047,120.45999908447266,119.2229995727539
16-03-2020,107.66999816894531,109.97000122070312,104800,116.4800033569336,108.27999877929688,107.16807556152344
17-03-2020,107.6500015258789,109.45999908447266,188200,124.25,113.87000274658203,112.70068359375
18-03-2020,103.0,107.75,165600,111.44999694824219,107.69000244140625,106.58413696289062
19-03-2020,105.44000244140625,106.94000244140625,149600,113.62000274658203,109.91000366210938,108.7813491821289
20-03-2020,105.37999725341797,110.52999877929688,113100,115.87000274658203,107.0199966430664,105.92100524902344
23-03-2020,102.58999633789062,106.5,189000,110.93000030517578,108.05999755859375,106.95033264160156
24-03-2020,107.83999633789062,111.18000030517578,113600,115.36000061035156,114.41000366210938,113.23512268066406
25-03-2020,112.41999816894531,112.41999816894531,131200,124.2300033569336,117.2699966430664,116.06575775146484
26-03-2020,114.54000091552734,114.54000091552734,130000,121.86000061035156,118.4800033569336,117.26333618164062
27-03-2020,114.95999908447266,115.01000213623047,87300,122.41999816894531,117.08000183105469,115.87770080566406
30-03-2020,114.08999633789062,117.9000015258789,86200,121.91999816894531,117.31999969482422,116.11524200439453
31-03-2020,115.41000366210938,117.0,110800,117.94000244140625,116.25,115.05623626708984
01-04-2020,110.44000244140625,112.94999694824219,170800,116.83999633789062,115.7699966430664,114.5811538696289
02-04-2020,111.63999938964844,115.44000244140625,80400,116.62000274658203,112.5,111.63402557373047
03-04-2020,109.25,112.94000244140625,147500,113.22000122070312,110.5999984741211,109.74864959716797
06-04-2020,110.83000183105469,112.62999725341797,326700,114.9800033569336,114.62999725341797,113.74761962890625
07-04-2020,116.55000305175781,118.66000366210938,157900,122.97000122070312,118.80999755859375,117.89544677734375
08-04-2020,118.16000366210938,120.94999694824219,86300,123.80000305175781,123.19999694824219,122.25165557861328
09-04-2020,120.3499984741211,125.12000274658203,174000,125.12000274658203,124.1500015258789,123.19434356689453
13-04-2020,121.58999633789062,123.19999694824219,57700,124.97000122070312,123.5999984741211,122.64857482910156
14-04-2020,124.33000183105469,124.33000183105469,123900,128.97999572753906,128.24000549316406,127.25286865234375
15-04-2020,124.95999908447266,125.52999877929688,94600,132.89999389648438,130.60000610351562,129.59469604492188
16-04-2020,129.16000366210938,131.32000732421875,166300,133.30999755859375,130.4199981689453,129.41607666015625
17-04-2020,132.17999267578125,133.7100067138672,109900,135.0800018310547,132.4499969482422,131.43045043945312
20-04-2020,131.33999633789062,131.69000244140625,269200,134.3000030517578,132.33999633789062,131.32130432128906
21-04-2020,128.77999877929688,131.52999877929688,108600,136.5800018310547,134.8800048828125,133.8417510986328
22-04-2020,133.4600067138672,136.85000610351562,59300,136.85000610351562,135.88999938964844,134.84397888183594
23-04-2020,135.1699981689453,136.6699981689453,49600,137.30999755859375,135.49000549316406,134.4470672607422
24-04-2020,135.1699981689453,135.61000061035156,88100,139.52999877929688,139.2899932861328,138.21780395507812
27-04-2020,140.75999450683594,140.75999450683594,84300,145.0,141.83999633789062,140.7481689453125
28-04-2020,141.39999389648438,143.72999572753906,85400,146.47999572753906,143.10000610351562,141.9984893798828
29-04-2020,143.5399932861328,145.86000061035156,126600,147.1300048828125,145.88999938964844,144.76698303222656
30-04-2020,143.39999389648438,145.5399932861328,198700,165.19000244140625,155.9600067138672,154.7594757080078
01-05-2020,150.27000427246094,152.5399932861328,179000,154.07000732421875,151.44000244140625,150.2742919921875
04-05-2020,147.27000427246094,151.2899932861328,181500,151.2899932861328,148.47000122070312,147.32713317871094
05-05-2020,146.02999877929688,147.8800048828125,227200,150.0,146.7899932861328,145.6600799560547
06-05-2020,145.02000427246094,146.7899932861328,86200,148.16000366210938,145.25,144.1319122314453
07-05-2020,141.05999755859375,146.27999877929688,141100,148.3000030517578,142.63999938964844,141.54202270507812
08-05-2020,141.44000244140625,143.88999938964844,77100,145.72000122070312,143.1199951171875,142.01832580566406
11-05-2020,142.3300018310547,142.3300018310547,77900,146.39999389648438,144.17999267578125,143.07015991210938
12-05-2020,144.27000427246094,146.39999389648438,100500,147.1999969482422,145.1199951171875,144.0029296875
13-05-2020,143.85000610351562,145.0,164300,147.0,144.88999938964844,143.7747039794922
14-05-2020,142.77999877929688,144.05999755859375,84300,145.44000244140625,145.33999633789062,144.22122192382812
15-05-2020,142.83999633789062,145.3300018310547,129700,149.1999969482422,145.10000610351562,143.9830780029297
18-05-2020,142.7899932861328,144.50999450683594,82100,146.5,143.16000366210938,142.05801391601562
19-05-2020,141.4600067138672,142.3000030517578,101100,145.19000244140625,141.9499969482422,140.85733032226562
20-05-2020,141.13999938964844,142.6300048828125,96800,144.1999969482422,141.5399932861328,140.45046997070312
21-05-2020,139.35000610351562,140.5500030517578,95200,143.47999572753906,142.52000427246094,141.42294311523438
22-05-2020,140.7899932861328,142.8300018310547,48400,142.8300018310547,141.38999938964844,140.3016357421875
26-05-2020,139.49000549316406,143.1199951171875,100600,143.1199951171875,141.0,139.9146270751953
27-05-2020,141.44000244140625,142.3800048828125,79400,144.99000549316406,144.99000549316406,143.87393188476562
28-05-2020,144.8699951171875,147.77000427246094,149300,151.75999450683594,150.41000366210938,149.252197265625
29-05-2020,148.4199981689453,150.08999633789062,161600,154.02000427246094,153.32000732421875,152.1398162841797
01-06-2020,150.39999389648438,152.69000244140625,82400,155.64999389648438,153.27000427246094,152.09019470214844
02-06-2020,151.02000427246094,153.99000549316406,59100,154.9199981689453,152.11000061035156,150.93914794921875
03-06-2020,152.02000427246094,153.07000732421875,68900,154.52000427246094,153.58999633789062,152.40774536132812
04-06-2020,148.8800048828125,152.64999389648438,72300,153.8699951171875,149.97999572753906,148.8255157470703
05-06-2020,148.52999877929688,152.0399932861328,79000,154.3800048828125,150.5800018310547,149.4208984375
08-06-2020,149.35000610351562,150.92999267578125,89500,153.63999938964844,152.1699981689453,150.99864196777344
09-06-2020,150.07000732421875,152.17999267578125,96900,154.6199951171875,154.11000061035156,152.92372131347656
10-06-2020,148.6199951171875,153.9499969482422,80600,153.9499969482422,149.75,148.5972900390625
11-06-2020,143.3300018310547,148.35000610351562,76800,148.77999877929688,143.35000610351562,142.24656677246094
12-06-2020,141.85000610351562,145.82000732421875,85000,146.83999633789062,144.4600067138672,143.34800720214844
15-06-2020,141.0,143.4600067138672,81500,148.10000610351562,147.47000122070312,146.3348388671875
16-06-2020,145.89999389648438,149.6699981689453,74900,152.2899932861328,146.88999938964844,145.75930786132812
17-06-2020,146.97999572753906,146.97999572753906,126700,155.0,150.5399932861328,149.38121032714844
18-06-2020,148.30999755859375,148.97999572753906,92800,150.8800048828125,150.16000366210938,149.00413513183594
19-06-2020,149.77000427246094,151.6300048828125,113300,153.3699951171875,151.5399932861328,150.37350463867188
22-06-2020,148.6999969482422,150.5399932861328,59300,151.91000366210938,150.22000122070312,149.0636749267578
23-06-2020,148.32000732421875,151.0800018310547,51000,151.57000732421875,148.50999450683594,147.3668212890625
24-06-2020,143.3300018310547,147.39999389648438,100800,148.4499969482422,144.1999969482422,143.0900115966797
25-06-2020,141.9600067138672,143.88999938964844,144700,144.1999969482422,143.88999938964844,142.78240966796875
26-06-2020,141.88999938964844,143.25999450683594,349600,144.25999450683594,143.1999969482422,142.09771728515625
29-06-2020,139.82000732421875,143.4199981689453,159500,144.08999633789062,140.6300048828125,139.54750061035156
30-06-2020,139.19000244140625,139.57000732421875,209500,141.91000366210938,140.97000122070312,139.8848876953125
01-07-2020,140.3699951171875,140.3699951171875,185400,150.91000366210938,149.4199981689453,148.5860137939453
02-07-2020,144.83999633789062,150.5399932861328,75000,151.05999755859375,146.02000427246094,145.20501708984375
06-07-2020,146.27000427246094,146.27000427246094,86900,150.92999267578125,150.1300048828125,149.29208374023438
07-07-2020,148.05999755859375,149.9499969482422,82400,150.58999633789062,149.27999877929688,148.4468231201172
08-07-2020,149.13999938964844,150.08999633789062,50500,151.7100067138672,150.44000244140625,149.60035705566406
09-07-2020,148.5500030517578,150.8300018310547,44000,151.97999572753906,148.75,147.91978454589844
10-07-2020,147.0,149.16000366210938,54000,150.25999450683594,149.99000549316406,149.15286254882812
13-07-2020,149.47999572753906,150.4600067138672,88700,153.92999267578125,150.02000427246094,149.1826934814453
14-07-2020,148.4199981689453,148.58999633789062,40100,153.11000061035156,151.69000244140625,150.84336853027344
15-07-2020,150.97999572753906,153.11000061035156,51500,154.89999389648438,153.41000366210938,152.55377197265625
16-07-2020,152.0399932861328,153.4199981689453,69500,154.17999267578125,153.4199981689453,152.56370544433594
17-07-2020,153.25,153.69000244140625,91700,157.99000549316406,157.8699951171875,156.98887634277344
20-07-2020,156.86000061035156,158.5800018310547,76100,159.35000610351562,158.9199981689453,158.0330047607422
21-07-2020,158.83999633789062,158.83999633789062,78500,161.3800048828125,159.85000610351562,158.9578399658203
22-07-2020,158.55999755859375,159.7100067138672,68700,161.13999938964844,160.2100067138672,159.31581115722656
23-07-2020,159.8800048828125,160.83999633789062,70200,162.85000610351562,161.05999755859375,160.16107177734375
24-07-2020,159.25,160.10000610351562,115200,161.72999572753906,161.3000030517578,160.39971923828125
27-07-2020,159.61000061035156,161.69000244140625,122500,162.63999938964844,161.8699951171875,160.966552734375
28-07-2020,159.9499969482422,162.0,93200,162.41000366210938,161.66000366210938,160.75772094726562
29-07-2020,161.24000549316406,161.66000366210938,88600,163.6300048828125,162.22999572753906,161.3245391845703
30-07-2020,161.9499969482422,162.33999633789062,103000,178.57000732421875,169.55999755859375,168.61361694335938
31-07-2020,164.72000122070312,170.0,48800,170.0,168.0399932861328,167.10211181640625
03-08-2020,165.88999938964844,168.47000122070312,73100,168.89999389648438,166.2100067138672,165.28233337402344
04-08-2020,163.58999633789062,165.25,87800,166.0,164.0,163.0846710205078
05-08-2020,161.27999877929688,164.02000427246094,114300,164.38999938964844,162.07000732421875,161.16543579101562
06-08-2020,161.0,162.16000366210938,65700,163.0,162.99000549316406,162.08029174804688
07-08-2020,159.77999877929688,162.36000061035156,63900,163.24000549316406,160.57000732421875,159.67381286621094
10-08-2020,158.1300048828125,160.60000610351562,43800,160.60000610351562,158.55999755859375,157.67501831054688
11-08-2020,158.1300048828125,159.2100067138672,70000,161.22000122070312,158.64999389648438,157.7645263671875
12-08-2020,157.8800048828125,159.91000366210938,47400,160.89999389648438,158.6199951171875,157.73468017578125
13-08-2020,157.52000427246094,159.13999938964844,56300,160.14999389648438,158.19000244140625,157.3070831298828
14-08-2020,156.50999450683594,157.5500030517578,67200,158.9499969482422,157.30999755859375,156.43199157714844
17-08-2020,156.58999633789062,158.1199951171875,59400,158.86000061035156,157.13999938964844,156.262939453125
18-08-2020,156.05999755859375,156.5500030517578,80100,158.30999755859375,157.00999450683594,156.13368225097656
19-08-2020,156.00999450683594,157.5,70400,158.66000366210938,158.08999633789062,157.2076416015625
20-08-2020,155.75999450683594,157.19000244140625,104100,159.4499969482422,156.77000427246094,155.89501953125
21-08-2020,155.41000366210938,157.24000549316406,67600,158.05999755859375,156.9600067138672,156.08396911621094
24-08-2020,155.69000244140625,156.7899932861328,53600,158.11000061035156,156.72000122070312,155.84530639648438
25-08-2020,155.97999572753906,156.44000244140625,61900,159.24000549316406,158.9199981689453,158.0330047607422
26-08-2020,158.22999572753906,159.41000366210938,68900,162.47000122070312,161.92999267578125,161.0261993408203
27-08-2020,161.74000549316406,161.9499969482422,73200,163.85000610351562,162.38999938964844,161.483642578125
28-08-2020,160.7100067138672,162.22999572753906,50500,162.61000061035156,161.75,160.8472137451172
31-08-2020,159.9499969482422,161.55999755859375,79700,161.89999389648438,160.14999389648438,159.2561492919922
01-09-2020,159.74000549316406,160.7899932861328,159200,166.6300048828125,164.9600067138672,164.039306640625
02-09-2020,159.75,163.25999450683594,106000,164.57000732421875,163.89999389648438,162.9852294921875
03-09-2020,159.13999938964844,164.1199951171875,81600,164.72999572753906,159.6999969482422,158.80865478515625
04-09-2020,155.4499969482422,160.74000549316406,77100,160.74000549316406,157.5800018310547,156.7004852294922
08-09-2020,153.8300018310547,155.8800048828125,97500,157.1300048828125,155.02999877929688,154.16473388671875
09-09-2020,155.7899932861328,156.86000061035156,66700,160.88999938964844,159.49000549316406,158.59983825683594
10-09-2020,157.8800048828125,158.82000732421875,74100,161.0800018310547,158.1699981689453,157.28720092773438
11-09-2020,156.49000549316406,157.85000610351562,82800,159.50999450683594,157.19000244140625,156.3126678466797
14-09-2020,156.58999633789062,157.47999572753906,87000,159.69000244140625,159.41000366210938,158.52027893066406
15-09-2020,159.2100067138672,159.72999572753906,67700,162.82000732421875,161.08999633789062,160.19090270996094
16-09-2020,158.9600067138672,160.41000366210938,92400,164.14999389648438,159.1999969482422,158.31146240234375
17-09-2020,157.35000610351562,157.35000610351562,65400,160.13999938964844,157.97000122070312,157.0883331298828
18-09-2020,156.05999755859375,159.0,163200,161.99000549316406,156.33999633789062,155.4674072265625
21-09-2020,153.39999389648438,154.8800048828125,186600,157.42999267578125,154.57000732421875,153.70729064941406
22-09-2020,153.75,154.6999969482422,106600,156.0,154.80999755859375,153.94595336914062
23-09-2020,153.33999633789062,154.6300048828125,82100,157.69000244140625,153.5800018310547,152.72280883789062
24-09-2020,151.9199981689453,153.57000732421875,219900,154.2899932861328,153.0,152.1460723876953
25-09-2020,151.52999877929688,152.07000732421875,102300,156.61000061035156,156.08999633789062,155.2187957763672
28-09-2020,157.10000610351562,157.42999267578125,98600,159.39999389648438,158.61000061035156,157.72474670410156
29-09-2020,157.9600067138672,159.3300018310547,76300,160.8800048828125,159.3000030517578,158.41090393066406
30-09-2020,158.47000122070312,159.8300018310547,102000,161.50999450683594,160.61000061035156,159.71356201171875
01-10-2020,159.22999572753906,161.27999877929688,150600,163.5800018310547,163.19000244140625,162.27919006347656
02-10-2020,161.36000061035156,162.1199951171875,149200,164.8000030517578,164.00999450683594,163.0946044921875
05-10-2020,161.52999877929688,164.99000549316406,143900,164.99000549316406,163.77000427246094,162.85594177246094
06-10-2020,163.4600067138672,163.58999633789062,97500,166.4600067138672,165.7899932861328,164.8646697998047
07-10-2020,165.6300048828125,165.8300018310547,123300,170.11000061035156,170.0,169.05116271972656
08-10-2020,171.16000366210938,171.1999969482422,132600,178.60000610351562,178.3800048828125,177.3843994140625
09-10-2020,177.5399932861328,178.25999450683594,82300,182.08999633789062,180.3000030517578,179.29368591308594
12-10-2020,181.2899932861328,181.8699951171875,84800,184.57000732421875,182.85000610351562,181.82945251464844
13-10-2020,182.85000610351562,182.85000610351562,61800,184.92999267578125,184.39999389648438,183.3708038330078
14-10-2020,180.99000549316406,184.52000427246094,86500,184.89999389648438,182.4199981689453,181.40187072753906
15-10-2020,181.02000427246094,181.72000122070312,53200,183.69000244140625,182.17999267578125,181.46160888671875
16-10-2020,182.02999877929688,182.4600067138672,62300,185.11000061035156,184.44000244140625,183.7126922607422
19-10-2020,181.77000427246094,185.47999572753906,44100,186.8800048828125,182.22000122070312,181.50146484375
20-10-2020,181.36000061035156,182.0500030517578,105600,185.64999389648438,183.85000610351562,183.12503051757812
21-10-2020,183.77000427246094,184.6999969482422,99000,188.6999969482422,184.27999877929688,183.5533447265625
22-10-2020,183.0,184.6999969482422,74200,185.27000427246094,184.0,183.27442932128906
23-10-2020,183.60000610351562,183.8300018310547,51400,185.14999389648438,184.55999755859375,183.8322296142578
26-10-2020,181.4600067138672,183.5399932861328,45900,183.64999389648438,182.69000244140625,181.9696044921875
27-10-2020,179.2100067138672,179.2100067138672,74700,184.67999267578125,183.19000244140625,182.46763610839844
28-10-2020,176.75,182.22000122070312,291400,182.22000122070312,178.77000427246094,178.0650634765625
29-10-2020,180.36000061035156,180.36000061035156,398400,201.69000244140625,195.75,194.9781036376953
30-10-2020,186.9600067138672,194.22000122070312,88800,195.57000732421875,190.3800048828125,189.6292724609375
02-11-2020,189.35000610351562,189.72000122070312,134800,195.5500030517578,195.00999450683594,194.24102783203125
03-11-2020,194.7899932861328,195.6199951171875,120700,200.9600067138672,199.30999755859375,198.52406311035156
04-11-2020,201.49000549316406,201.49000549316406,124000,209.5500030517578,206.60000610351562,205.7853240966797
05-11-2020,204.92999267578125,207.97999572753906,99300,207.97999572753906,206.5,205.6857147216797
06-11-2020,205.05999755859375,206.7899932861328,96000,209.63999938964844,208.39999389648438,207.57821655273438
09-11-2020,210.33999633789062,212.0,282300,215.8699951171875,213.2899932861328,212.44894409179688
10-11-2020,211.50999450683594,213.19000244140625,160100,215.17999267578125,212.4499969482422,211.6122589111328
11-11-2020,210.88999938964844,212.83999633789062,138600,214.94000244140625,213.61000061035156,212.76768493652344
12-11-2020,204.3000030517578,213.5399932861328,86500,213.5399932861328,206.77999877929688,205.96461486816406
13-11-2020,204.10000610351562,206.88999938964844,97600,209.50999450683594,206.2100067138672,205.39686584472656
16-11-2020,202.1999969482422,206.6999969482422,80700,207.9499969482422,205.0800018310547,204.2713165283203
17-11-2020,201.88999938964844,203.5800018310547,48400,204.8800048828125,204.44000244140625,203.6338348388672
18-11-2020,197.9199981689453,204.35000610351562,80000,204.35000610351562,198.6199951171875,197.83677673339844
19-11-2020,198.0,198.1300048828125,58300,200.89999389648438,200.47000122070312,199.6794891357422
20-11-2020,198.97000122070312,200.0,126300,204.75999450683594,202.9600067138672,202.15966796875
23-11-2020,196.41000366210938,202.25,114400,202.91000366210938,199.0,198.2152862548828
24-11-2020,198.19000244140625,199.80999755859375,103000,200.0,198.64999389648438,197.86666870117188
25-11-2020,196.64999389648438,197.7100067138672,91200,198.63999938964844,197.7899932861328,197.0100555419922
27-11-2020,197.02999877929688,197.13999938964844,74900,200.6199951171875,199.39999389648438,198.6136932373047
30-11-2020,199.42999267578125,199.7899932861328,122800,201.14999389648438,200.10000610351562,199.3109588623047
01-12-2020,200.5800018310547,201.1999969482422,71200,203.4499969482422,203.33999633789062,202.53817749023438
02-12-2020,201.33999633789062,202.3300018310547,131900,203.27000427246094,202.0399932861328,201.24330139160156
03-12-2020,199.69000244140625,202.0800018310547,49100,202.72000122070312,200.6300048828125,199.8388671875
04-12-2020,200.89999389648438,200.89999389648438,63900,203.08999633789062,201.36000061035156,200.56597900390625
07-12-2020,200.0,202.47999572753906,205800,204.6999969482422,200.6199951171875,199.8289031982422
08-12-2020,197.0,199.3800048828125,148600,201.8699951171875,201.08999633789062,200.2970428466797
09-12-2020,200.42999267578125,202.32000732421875,142400,203.49000549316406,202.64999389648438,201.85089111328125
10-12-2020,201.6199951171875,202.08999633789062,141000,204.35000610351562,204.30999755859375,203.50436401367188
11-12-2020,202.61000061035156,204.6199951171875,192900,206.36000061035156,204.85000610351562,204.04222106933594
14-12-2020,205.86000061035156,205.86000061035156,123500,211.50999450683594,208.19000244140625,207.36904907226562
15-12-2020,207.0399932861328,208.67999267578125,87500,209.6300048828125,208.92999267578125,208.10614013671875
16-12-2020,208.35000610351562,208.5800018310547,101100,213.36000061035156,213.0800018310547,212.23977661132812
17-12-2020,212.58999633789062,214.35000610351562,227500,219.44000244140625,219.2100067138672,218.34559631347656
18-12-2020,218.0,219.24000549316406,174300,222.42999267578125,221.94000244140625,221.06483459472656
21-12-2020,218.1199951171875,220.0,90400,222.99000549316406,220.6199951171875,219.7500457763672
22-12-2020,218.02999877929688,218.97000122070312,133300,222.97000122070312,220.52000427246094,219.65045166015625
23-12-2020,221.24000549316406,221.24000549316406,80600,225.6300048828125,222.64999389648438,221.77203369140625
24-12-2020,221.16000366210938,222.64999389648438,46200,225.0,222.3000030517578,221.42343139648438
28-12-2020,221.80999755859375,222.75,103200,224.5800018310547,222.6300048828125,221.75210571289062
29-12-2020,222.77999877929688,224.19000244140625,116700,229.1699981689453,225.08999633789062,224.20240783691406
30-12-2020,225.0399932861328,226.89999389648438,65700,229.4199981689453,229.36000061035156,228.45556640625
31-12-2020,227.8300018310547,228.27000427246094,75800,232.05999755859375,231.57000732421875,230.97409057617188
04-01-2021,228.36000061035156,233.4499969482422,126700,234.88999938964844,231.52000427246094,230.92420959472656
05-01-2021,230.58999633789062,232.47000122070312,97900,233.99000549316406,233.60000610351562,232.99887084960938
06-01-2021,230.83999633789062,234.97999572753906,142000,234.97999572753906,232.22000122070312,231.62240600585938
07-01-2021,232.36000061035156,232.82000732421875,55200,237.91000366210938,237.6999969482422,237.0883026123047
08-01-2021,232.83999633789062,238.72000122070312,150000,244.02000427246094,232.97000122070312,232.3704833984375
11-01-2021,225.77999877929688,231.13999938964844,195700,232.22999572753906,226.27000427246094,225.68772888183594
12-01-2021,221.69000244140625,226.25,77900,228.60000610351562,222.49000549316406,221.91746520996094
13-01-2021,216.16000366210938,223.0500030517578,158200,224.85000610351562,217.0,216.4415740966797
14-01-2021,213.5500030517578,217.9600067138672,230500,217.9600067138672,216.4499969482422,215.8929901123047
15-01-2021,215.0,216.00999450683594,98000,222.50999450683594,222.07000732421875,221.49853515625
19-01-2021,221.69000244140625,224.0,103700,226.77000427246094,223.72999572753906,223.1542510986328
20-01-2021,224.2100067138672,224.2100067138672,61200,230.99000549316406,230.5,229.90682983398438
21-01-2021,230.22999572753906,230.22999572753906,133600,234.58999633789062,232.22999572753906,231.6323699951172
22-01-2021,231.9600067138672,231.9600067138672,119900,240.91000366210938,240.36000061035156,239.741455078125
25-01-2021,234.74000549316406,241.16000366210938,129900,243.2899932861328,235.4199981689453,234.81417846679688
26-01-2021,233.1199951171875,234.69000244140625,160800,236.11000061035156,233.86000061035156,233.25819396972656
27-01-2021,224.55999755859375,231.89999389648438,121000,236.69000244140625,226.74000549316406,226.15650939941406
28-01-2021,221.55999755859375,227.91000366210938,124800,232.52999877929688,231.49000549316406,230.894287109375
