Date,Low,Open,Volume,High,Close,Adjusted Close
30-06-2020,185.3699951171875,187.0,530800,196.10000610351562,194.25999450683594,194.25999450683594
01-07-2020,192.7899932861328,195.10000610351562,749300,196.8000030517578,194.60000610351562,194.60000610351562
02-07-2020,193.86000061035156,196.72000122070312,397100,204.47000122070312,201.11000061035156,201.11000061035156
06-07-2020,202.57000732421875,203.14999389648438,449700,210.16000366210938,204.67999267578125,204.67999267578125
07-07-2020,203.5,205.61000061035156,471900,212.64999389648438,206.1300048828125,206.1300048828125
08-07-2020,206.55999755859375,206.58999633789062,507800,212.42999267578125,207.69000244140625,207.69000244140625
09-07-2020,203.4600067138672,208.67999267578125,330300,212.2100067138672,211.2899932861328,211.2899932861328
10-07-2020,205.14999389648438,212.10000610351562,272200,212.10000610351562,207.82000732421875,207.82000732421875
13-07-2020,193.0399932861328,208.14999389648438,360900,211.8699951171875,194.00999450683594,194.00999450683594
14-07-2020,185.24000549316406,192.24000549316406,414700,196.6999969482422,196.1699981689453,196.1699981689453
15-07-2020,197.97000122070312,198.3300018310547,309800,203.77999877929688,202.25,202.25
16-07-2020,192.44000244140625,200.6699981689453,244000,201.14999389648438,196.4199981689453,196.4199981689453
17-07-2020,196.5,197.1999969482422,529400,202.99000549316406,199.92999267578125,199.92999267578125
20-07-2020,199.9499969482422,201.94000244140625,433800,203.99000549316406,203.10000610351562,203.10000610351562
21-07-2020,200.9600067138672,204.47000122070312,312800,207.1199951171875,202.35000610351562,202.35000610351562
22-07-2020,201.60000610351562,203.83999633789062,362100,207.14999389648438,203.27999877929688,203.27999877929688
23-07-2020,200.6999969482422,203.0399932861328,320700,211.52999877929688,201.6199951171875,201.6199951171875
24-07-2020,189.8800048828125,199.16000366210938,247600,199.16000366210938,196.69000244140625,196.69000244140625
27-07-2020,189.02000427246094,196.6999969482422,391100,199.5,192.5500030517578,192.5500030517578
28-07-2020,189.47000122070312,193.19000244140625,400900,197.6300048828125,196.3800048828125,196.3800048828125
29-07-2020,198.5,198.83999633789062,518700,204.7100067138672,200.38999938964844,200.38999938964844
30-07-2020,197.83999633789062,198.8300018310547,240500,203.6199951171875,201.42999267578125,201.42999267578125
31-07-2020,200.9199981689453,203.9600067138672,524700,207.24000549316406,203.36000061035156,203.36000061035156
03-08-2020,198.5800018310547,204.3699951171875,460400,205.88999938964844,202.4499969482422,202.4499969482422
04-08-2020,200.4499969482422,203.30999755859375,328800,206.60000610351562,206.3699951171875,206.3699951171875
05-08-2020,206.69000244140625,208.0,602000,215.32000732421875,215.32000732421875,215.32000732421875
06-08-2020,212.3800048828125,214.0,1641000,221.8000030517578,220.4199981689453,220.4199981689453
07-08-2020,215.3000030517578,218.0,882400,233.99000549316406,217.72999572753906,217.72999572753906
10-08-2020,202.74000549316406,225.08999633789062,592800,225.08999633789062,203.94000244140625,203.94000244140625
11-08-2020,192.97999572753906,202.08999633789062,501800,204.0800018310547,198.83999633789062,198.83999633789062
12-08-2020,197.3000030517578,199.11000061035156,403600,205.41000366210938,204.64999389648438,204.64999389648438
13-08-2020,204.8300018310547,205.9600067138672,226600,209.6300048828125,206.55999755859375,206.55999755859375
14-08-2020,201.2899932861328,206.22000122070312,246600,208.22999572753906,202.1300048828125,202.1300048828125
17-08-2020,203.47999572753906,203.86000061035156,294400,210.0,209.60000610351562,209.60000610351562
18-08-2020,208.42999267578125,209.66000366210938,215200,211.36000061035156,209.94000244140625,209.94000244140625
19-08-2020,206.11000061035156,211.6699981689453,335100,213.1999969482422,209.75999450683594,209.75999450683594
20-08-2020,206.25,209.0,202100,214.3300018310547,210.0399932861328,210.0399932861328
21-08-2020,207.86000061035156,210.77999877929688,231900,211.8800048828125,208.60000610351562,208.60000610351562
24-08-2020,208.14999389648438,211.1999969482422,498600,214.19000244140625,209.9600067138672,209.9600067138672
25-08-2020,208.63999938964844,209.27000427246094,346700,218.69000244140625,217.75999450683594,217.75999450683594
26-08-2020,212.75999450683594,217.4600067138672,279000,217.4600067138672,215.42999267578125,215.42999267578125
27-08-2020,214.6199951171875,215.1199951171875,323600,219.55999755859375,216.3300018310547,216.3300018310547
28-08-2020,212.38999938964844,215.58999633789062,218400,217.8699951171875,214.33999633789062,214.33999633789062
31-08-2020,213.05999755859375,213.97000122070312,632500,220.44000244140625,218.25,218.25
01-09-2020,218.33999633789062,218.39999389648438,425600,223.75,223.2100067138672,223.2100067138672
02-09-2020,219.72999572753906,223.97999572753906,263200,226.72000122070312,224.27999877929688,224.27999877929688
03-09-2020,206.83999633789062,222.0500030517578,493300,222.30999755859375,209.00999450683594,209.00999450683594
04-09-2020,197.0800018310547,207.97000122070312,323500,209.94000244140625,204.8300018310547,204.8300018310547
08-09-2020,198.13999938964844,200.27000427246094,333200,206.7100067138672,204.57000732421875,204.57000732421875
09-09-2020,207.36000061035156,207.36000061035156,247900,213.35000610351562,212.44000244140625,212.44000244140625
10-09-2020,211.72000122070312,214.0500030517578,496200,216.1199951171875,213.0,213.0
11-09-2020,210.24000549316406,215.10000610351562,300400,216.75999450683594,211.58999633789062,211.58999633789062
14-09-2020,212.50999450683594,212.60000610351562,306400,220.85000610351562,218.11000061035156,218.11000061035156
15-09-2020,219.41000366210938,221.0,433800,225.77999877929688,225.58999633789062,225.58999633789062
16-09-2020,221.66000366210938,226.33999633789062,363500,230.6999969482422,222.52000427246094,222.52000427246094
17-09-2020,218.4600067138672,220.00999450683594,507400,224.33999633789062,223.72000122070312,223.72000122070312
18-09-2020,223.19000244140625,226.1699981689453,1455600,233.0,225.02000427246094,225.02000427246094
21-09-2020,218.64999389648438,222.08999633789062,359600,226.86000061035156,224.57000732421875,224.57000732421875
22-09-2020,220.1999969482422,224.8699951171875,425900,231.16000366210938,230.55999755859375,230.55999755859375
23-09-2020,225.02000427246094,229.11000061035156,412300,232.58999633789062,227.64999389648438,227.64999389648438
24-09-2020,213.50999450683594,224.24000549316406,448100,225.5800018310547,216.5500030517578,216.5500030517578
25-09-2020,214.2100067138672,216.55999755859375,291600,224.9199981689453,223.9600067138672,223.9600067138672
28-09-2020,220.97999572753906,227.9199981689453,327100,228.19000244140625,227.3800048828125,227.3800048828125
29-09-2020,228.69000244140625,229.44000244140625,442500,237.0,231.97000122070312,231.97000122070312
30-09-2020,231.49000549316406,232.22999572753906,475100,242.1300048828125,236.58999633789062,236.58999633789062
01-10-2020,234.97999572753906,239.97999572753906,248600,240.13999938964844,237.55999755859375,237.55999755859375
02-10-2020,228.3800048828125,233.47000122070312,207200,238.05999755859375,231.75999450683594,231.75999450683594
05-10-2020,230.85000610351562,233.89999389648438,298000,236.7100067138672,235.35000610351562,235.35000610351562
06-10-2020,228.63999938964844,237.61000061035156,408500,238.08999633789062,230.74000549316406,230.74000549316406
07-10-2020,234.14999389648438,234.14999389648438,409300,244.7899932861328,244.35000610351562,244.35000610351562
08-10-2020,244.25,245.0,262800,247.88999938964844,247.7100067138672,247.7100067138672
09-10-2020,244.42999267578125,249.52999877929688,278900,252.74000549316406,248.58999633789062,248.58999633789062
12-10-2020,245.0,252.72000122070312,191700,252.72000122070312,245.97999572753906,245.97999572753906
13-10-2020,244.52000427246094,246.08999633789062,262700,251.36000061035156,248.75,248.75
14-10-2020,245.9600067138672,250.50999450683594,252300,255.38999938964844,247.9199981689453,247.9199981689453
15-10-2020,243.77000427246094,245.5,171500,252.0399932861328,250.63999938964844,250.63999938964844
16-10-2020,247.77999877929688,250.64999389648438,253100,254.75,248.3300018310547,248.3300018310547
19-10-2020,247.42999267578125,249.3800048828125,235900,253.72000122070312,248.52000427246094,248.52000427246094
20-10-2020,245.25999450683594,248.88999938964844,190300,253.0,245.8300018310547,245.8300018310547
21-10-2020,237.60000610351562,245.60000610351562,246400,247.1300048828125,241.13999938964844,241.13999938964844
22-10-2020,239.3300018310547,242.9499969482422,233900,248.0,245.25,245.25
23-10-2020,246.4199981689453,246.4199981689453,164600,251.02000427246094,249.38999938964844,249.38999938964844
26-10-2020,246.08999633789062,246.5800018310547,303600,254.41000366210938,253.52999877929688,253.52999877929688
27-10-2020,244.50999450683594,251.6199951171875,285800,253.1999969482422,246.0399932861328,246.0399932861328
28-10-2020,227.6300048828125,243.32000732421875,624000,243.75999450683594,228.41000366210938,228.41000366210938
29-10-2020,227.38999938964844,230.0,383100,233.0,228.72000122070312,228.72000122070312
30-10-2020,221.3300018310547,228.52999877929688,441000,230.1199951171875,222.25,222.25
02-11-2020,214.92999267578125,224.7899932861328,747600,225.85000610351562,215.97000122070312,215.97000122070312
03-11-2020,217.5,217.86000061035156,579000,227.1199951171875,223.10000610351562,223.10000610351562
04-11-2020,229.9499969482422,230.0,608300,239.44000244140625,231.42999267578125,231.42999267578125
05-11-2020,240.0,240.9199981689453,842500,259.3900146484375,255.67999267578125,255.67999267578125
06-11-2020,248.94000244140625,252.80999755859375,463400,259.29998779296875,257.010009765625,257.010009765625
09-11-2020,249.94000244140625,258.55999755859375,493900,264.44000244140625,255.3300018310547,255.3300018310547
10-11-2020,244.4199981689453,249.02999877929688,476400,262.04998779296875,260.0,260.0
11-11-2020,253.47999572753906,259.2699890136719,526400,262.5799865722656,256.739990234375,256.739990234375
12-11-2020,257.260009765625,258.20001220703125,444200,268.3299865722656,260.6499938964844,260.6499938964844
13-11-2020,252.77000427246094,260.9800109863281,373600,265.4700012207031,256.0,256.0
16-11-2020,251.2100067138672,256.8800048828125,523100,258.0,253.0399932861328,253.0399932861328
17-11-2020,245.27999877929688,252.16000366210938,312100,261.8800048828125,259.6099853515625,259.6099853515625
18-11-2020,254.42999267578125,258.8999938964844,272000,262.8900146484375,259.2699890136719,259.2699890136719
19-11-2020,255.9199981689453,259.2699890136719,235100,265.1300048828125,264.239990234375,264.239990234375
20-11-2020,259.55999755859375,263.79998779296875,381900,269.4200134277344,265.239990234375,265.239990234375
23-11-2020,261.2799987792969,267.3399963378906,352500,268.79998779296875,265.8900146484375,265.8900146484375
24-11-2020,251.83999633789062,267.82000732421875,527600,268.20001220703125,253.61000061035156,253.61000061035156
25-11-2020,247.61000061035156,252.1300048828125,392500,256.760009765625,248.86000061035156,248.86000061035156
27-11-2020,246.91000366210938,250.58999633789062,172800,252.7899932861328,251.47999572753906,251.47999572753906
30-11-2020,247.24000549316406,254.60000610351562,558400,258.6499938964844,257.7099914550781,257.7099914550781
01-12-2020,253.7100067138672,259.760009765625,327900,264.57000732421875,262.57000732421875,262.57000732421875
02-12-2020,255.0399932861328,261.6199951171875,311300,263.2200012207031,255.07000732421875,255.07000732421875
03-12-2020,253.2899932861328,254.72999572753906,424300,257.6300048828125,255.5399932861328,255.5399932861328
04-12-2020,253.72999572753906,255.80999755859375,263500,261.5799865722656,258.8800048828125,258.8800048828125
07-12-2020,248.58999633789062,260.0,414700,260.0,249.69000244140625,249.69000244140625
08-12-2020,243.99000549316406,251.38999938964844,491500,251.67999267578125,245.64999389648438,245.64999389648438
09-12-2020,238.08999633789062,245.36000061035156,637800,247.52000427246094,243.8800048828125,243.8800048828125
10-12-2020,241.91000366210938,243.63999938964844,457000,250.58999633789062,246.97000122070312,246.97000122070312
11-12-2020,237.4199981689453,246.9600067138672,464500,248.19000244140625,238.9600067138672,238.9600067138672
14-12-2020,238.24000549316406,240.4199981689453,666800,245.6699981689453,239.0500030517578,239.0500030517578
15-12-2020,235.7100067138672,240.66000366210938,506600,245.55999755859375,241.75999450683594,241.75999450683594
16-12-2020,236.00999450683594,239.33999633789062,945700,243.11000061035156,238.3000030517578,238.3000030517578
17-12-2020,233.97999572753906,238.92999267578125,698400,241.86000061035156,240.9199981689453,240.9199981689453
18-12-2020,237.3800048828125,244.86000061035156,906400,246.0,240.64999389648438,240.64999389648438
21-12-2020,234.94000244140625,241.22000122070312,568900,243.3300018310547,237.41000366210938,237.41000366210938
22-12-2020,237.67999267578125,238.22999572753906,694100,255.85000610351562,254.4600067138672,254.4600067138672
23-12-2020,254.0,255.52999877929688,570500,262.6600036621094,260.9800109863281,260.9800109863281
24-12-2020,253.08999633789062,259.9200134277344,167200,261.3500061035156,257.2799987792969,257.2799987792969
28-12-2020,253.0,257.2799987792969,266200,259.69000244140625,255.9499969482422,255.9499969482422
29-12-2020,252.24000549316406,257.80999755859375,272700,261.010009765625,260.6499938964844,260.6499938964844
30-12-2020,255.3000030517578,262.2699890136719,381100,264.2900085449219,260.54998779296875,260.54998779296875
31-12-2020,255.00999450683594,261.2699890136719,354100,261.2699890136719,255.6300048828125,255.6300048828125
04-01-2021,244.52999877929688,257.760009765625,352300,258.2900085449219,251.6199951171875,251.6199951171875
05-01-2021,249.2100067138672,253.05999755859375,275100,255.3800048828125,253.66000366210938,253.66000366210938
06-01-2021,249.9499969482422,250.64999389648438,341000,255.2100067138672,252.3699951171875,252.3699951171875
07-01-2021,252.3800048828125,252.3800048828125,344200,260.5199890136719,259.2099914550781,259.2099914550781
08-01-2021,259.2099914550781,259.2099914550781,346500,267.20001220703125,265.75,265.75
11-01-2021,253.38999938964844,263.3800048828125,394400,268.2099914550781,254.64999389648438,254.64999389648438
12-01-2021,254.0,254.22999572753906,551300,268.5400085449219,265.82000732421875,265.82000732421875
13-01-2021,260.0,267.239990234375,898300,274.07000732421875,270.3999938964844,270.3999938964844
14-01-2021,269.010009765625,269.3900146484375,960700,285.29998779296875,284.1400146484375,284.1400146484375
15-01-2021,274.1099853515625,285.2799987792969,768200,288.5299987792969,281.20001220703125,281.20001220703125
19-01-2021,281.07000732421875,285.30999755859375,410300,289.45001220703125,284.4599914550781,284.4599914550781
20-01-2021,285.17999267578125,285.17999267578125,533200,298.42999267578125,293.04998779296875,293.04998779296875
21-01-2021,288.3299865722656,295.44000244140625,481300,296.80999755859375,290.6199951171875,290.6199951171875
22-01-2021,285.70001220703125,290.6199951171875,249500,292.2900085449219,290.29998779296875,290.29998779296875
25-01-2021,286.1499938964844,292.5799865722656,403400,298.3900146484375,288.9100036621094,288.9100036621094
26-01-2021,277.92999267578125,290.2900085449219,430000,295.0799865722656,284.5799865722656,284.5799865722656
27-01-2021,259.17999267578125,280.7300109863281,716000,281.75,260.0,260.0
28-01-2021,258.0,259.82000732421875,425900,277.0,275.0299987792969,275.0299987792969
29-01-2021,263.9800109863281,270.0,406200,276.75,267.17999267578125,267.17999267578125
01-02-2021,263.29998779296875,272.5199890136719,400400,274.2099914550781,263.75,263.75
02-02-2021,268.2799987792969,268.94000244140625,308500,277.20001220703125,274.8399963378906,274.8399963378906
03-02-2021,270.010009765625,275.6400146484375,140000,277.1000061035156,274.3999938964844,274.3999938964844
04-02-2021,275.44000244140625,275.44000244140625,172500,281.6199951171875,278.0,278.0
05-02-2021,278.4599914550781,279.0,206500,283.5799865722656,281.1700134277344,281.1700134277344
08-02-2021,279.54998779296875,282.8999938964844,183900,285.7900085449219,280.8900146484375,280.8900146484375
09-02-2021,277.6400146484375,280.6700134277344,212100,283.7699890136719,282.0299987792969,282.0299987792969
10-02-2021,279.6400146484375,284.0,205900,286.260009765625,280.1499938964844,280.1499938964844
11-02-2021,280.2900085449219,283.989990234375,153500,287.6000061035156,287.1099853515625,287.1099853515625
12-02-2021,282.94000244140625,285.1400146484375,175900,290.6300048828125,289.7699890136719,289.7699890136719
16-02-2021,276.1499938964844,291.9599914550781,364900,292.2099914550781,282.2200012207031,282.2200012207031
17-02-2021,273.3900146484375,281.54998779296875,304700,281.760009765625,279.69000244140625,279.69000244140625
18-02-2021,272.4200134277344,276.239990234375,305100,278.6099853515625,273.30999755859375,273.30999755859375
19-02-2021,272.5199890136719,276.0400085449219,225300,280.8999938964844,274.0299987792969,274.0299987792969
22-02-2021,255.2899932861328,274.1199951171875,612300,276.19000244140625,256.510009765625,256.510009765625
23-02-2021,244.02000427246094,252.75999450683594,508300,263.5199890136719,260.739990234375,260.739990234375
24-02-2021,260.5799865722656,260.760009765625,798800,282.0,262.3599853515625,262.3599853515625
25-02-2021,258.3599853515625,262.3599853515625,479000,273.9200134277344,262.6700134277344,262.6700134277344
26-02-2021,258.30999755859375,265.80999755859375,698400,270.2699890136719,259.1000061035156,259.1000061035156
01-03-2021,259.70001220703125,263.9800109863281,421600,271.94000244140625,270.260009765625,270.260009765625
02-03-2021,259.2799987792969,270.2900085449219,295300,271.8699951171875,265.9100036621094,265.9100036621094
03-03-2021,249.3000030517578,263.9200134277344,489900,265.79998779296875,253.10000610351562,253.10000610351562
04-03-2021,240.05999755859375,250.32000732421875,609900,254.10000610351562,242.36000061035156,242.36000061035156
05-03-2021,231.44000244140625,244.69000244140625,531400,253.00999450683594,252.0,252.0
08-03-2021,233.5500030517578,250.0,532100,250.0,235.9499969482422,235.9499969482422
09-03-2021,240.27000427246094,242.75,488900,254.5,247.55999755859375,247.55999755859375
10-03-2021,244.16000366210938,252.02999877929688,430200,254.49000549316406,245.4199981689453,245.4199981689453
11-03-2021,245.82000732421875,249.89999389648438,299100,259.7900085449219,259.760009765625,259.760009765625
12-03-2021,252.2899932861328,254.25999450683594,510000,262.2099914550781,261.8800048828125,261.8800048828125
15-03-2021,260.9599914550781,262.0,587100,273.8800048828125,269.5400085449219,269.5400085449219
16-03-2021,262.8500061035156,271.5799865722656,1233500,272.260009765625,265.6600036621094,265.6600036621094
17-03-2021,252.6199951171875,263.45001220703125,935200,265.5799865722656,259.9200134277344,259.9200134277344
18-03-2021,249.6999969482422,254.5399932861328,649100,257.2200012207031,252.0,252.0
19-03-2021,252.89999389648438,254.72000122070312,662700,261.45001220703125,261.0299987792969,261.0299987792969
22-03-2021,257.75,260.2900085449219,721900,272.5199890136719,269.32000732421875,269.32000732421875
23-03-2021,267.6499938964844,271.04998779296875,839400,280.9800109863281,277.04998779296875,277.04998779296875
24-03-2021,257.55999755859375,275.32000732421875,701400,276.4200134277344,263.6300048828125,263.6300048828125
25-03-2021,250.30999755859375,259.70001220703125,529900,264.2099914550781,259.1700134277344,259.1700134277344
26-03-2021,255.88999938964844,257.3900146484375,387600,268.0,266.79998779296875,266.79998779296875
29-03-2021,258.32000732421875,267.05999755859375,367900,267.05999755859375,259.8299865722656,259.8299865722656
30-03-2021,255.41000366210938,258.2799987792969,376300,266.32000732421875,261.3800048828125,261.3800048828125
31-03-2021,258.6499938964844,263.0,628700,265.80999755859375,260.9200134277344,260.9200134277344
01-04-2021,262.6400146484375,270.0,394600,273.010009765625,264.82000732421875,264.82000732421875
05-04-2021,261.6499938964844,268.510009765625,369100,269.6400146484375,269.1199951171875,269.1199951171875
06-04-2021,269.07000732421875,271.9200134277344,356600,281.0,276.95001220703125,276.95001220703125
07-04-2021,274.57000732421875,276.2900085449219,282500,279.80999755859375,278.5,278.5
08-04-2021,282.3999938964844,282.3999938964844,362300,290.0,284.55999755859375,284.55999755859375
09-04-2021,280.44000244140625,283.2200012207031,214100,287.2900085449219,287.1300048828125,287.1300048828125
12-04-2021,278.8500061035156,284.05999755859375,163100,285.80999755859375,284.7200012207031,284.7200012207031
13-04-2021,284.2200012207031,284.2200012207031,170100,289.6199951171875,288.1300048828125,288.1300048828125
14-04-2021,284.20001220703125,289.0,582500,292.9599914550781,284.70001220703125,284.70001220703125
15-04-2021,284.7799987792969,285.7300109863281,278600,295.5400085449219,294.8800048828125,294.8800048828125
16-04-2021,292.2099914550781,296.510009765625,314100,298.05999755859375,297.0,297.0
19-04-2021,277.6000061035156,295.3900146484375,386600,295.8500061035156,281.510009765625,281.510009765625
20-04-2021,278.4700012207031,280.1300048828125,315100,285.75,283.4800109863281,283.4800109863281
21-04-2021,281.0299987792969,283.1600036621094,224000,288.2699890136719,285.19000244140625,285.19000244140625
22-04-2021,281.2799987792969,291.1000061035156,244600,291.1000061035156,283.6400146484375,283.6400146484375
23-04-2021,283.4599914550781,284.8900146484375,471600,297.489990234375,295.5,295.5
26-04-2021,289.20001220703125,295.94000244140625,259600,300.25,299.1000061035156,299.1000061035156
27-04-2021,293.0400085449219,300.0,284100,305.0,304.05999755859375,304.05999755859375
28-04-2021,299.0899963378906,301.7900085449219,276700,306.0899963378906,303.17999267578125,303.17999267578125
29-04-2021,299.5199890136719,306.4599914550781,193400,306.4599914550781,301.55999755859375,301.55999755859375
30-04-2021,292.6499938964844,298.489990234375,735700,303.20001220703125,295.2200012207031,295.2200012207031
03-05-2021,280.7699890136719,297.010009765625,346600,297.010009765625,282.0899963378906,282.0899963378906
04-05-2021,268.54998779296875,278.1300048828125,411500,280.32000732421875,271.9599914550781,271.9599914550781
05-05-2021,263.7699890136719,274.3399963378906,506400,275.239990234375,264.45001220703125,264.45001220703125
06-05-2021,245.4499969482422,261.82000732421875,1286800,264.3999938964844,253.16000366210938,253.16000366210938
07-05-2021,232.1999969482422,240.02999877929688,2925100,248.00999450683594,234.19000244140625,234.19000244140625
10-05-2021,224.1999969482422,233.0800018310547,1754600,238.6699981689453,226.75,226.75
11-05-2021,218.27999877929688,219.33999633789062,1222500,237.41000366210938,229.9600067138672,229.9600067138672
12-05-2021,223.64999389648438,226.44000244140625,842700,231.39999389648438,225.52000427246094,225.52000427246094
13-05-2021,223.3300018310547,228.02999877929688,804000,235.99000549316406,226.02000427246094,226.02000427246094
14-05-2021,226.2899932861328,227.0,778200,236.02000427246094,232.4199981689453,232.4199981689453
17-05-2021,224.83999633789062,230.11000061035156,575000,235.1199951171875,228.42999267578125,228.42999267578125
18-05-2021,229.24000549316406,229.24000549316406,714900,244.2100067138672,236.33999633789062,236.33999633789062
19-05-2021,229.6300048828125,231.50999450683594,572300,240.3300018310547,239.7899932861328,239.7899932861328
20-05-2021,236.61000061035156,242.0500030517578,835000,253.7100067138672,252.77999877929688,252.77999877929688
21-05-2021,249.27000427246094,254.1699981689453,1181200,259.1199951171875,253.52000427246094,253.52000427246094
24-05-2021,254.50999450683594,255.47999572753906,397200,259.1400146484375,256.7699890136719,256.7699890136719
25-05-2021,257.4599914550781,258.989990234375,523800,262.6400146484375,259.6600036621094,259.6600036621094
26-05-2021,252.44000244140625,254.36000061035156,480400,264.04998779296875,263.19000244140625,263.19000244140625
27-05-2021,260.69000244140625,263.19000244140625,1329000,273.04998779296875,272.04998779296875,272.04998779296875
28-05-2021,269.1300048828125,275.0,577800,280.7099914550781,269.6700134277344,269.6700134277344
01-06-2021,262.92999267578125,271.82000732421875,437100,273.2200012207031,264.4700012207031,264.4700012207031
02-06-2021,262.010009765625,269.5899963378906,606500,269.989990234375,264.260009765625,264.260009765625
03-06-2021,258.0400085449219,261.0199890136719,301400,265.4599914550781,263.8399963378906,263.8399963378906
04-06-2021,262.9599914550781,265.3999938964844,480300,273.5,271.8399963378906,271.8399963378906
07-06-2021,270.5199890136719,272.2099914550781,426100,277.3900146484375,276.1099853515625,276.1099853515625
08-06-2021,272.7200012207031,279.57000732421875,639200,280.0,278.2699890136719,278.2699890136719
09-06-2021,272.2799987792969,280.0,382800,282.5,272.92999267578125,272.92999267578125
10-06-2021,269.989990234375,272.4800109863281,360300,282.1199951171875,281.6000061035156,281.6000061035156
11-06-2021,279.0,280.0,518800,282.6099853515625,282.45001220703125,282.45001220703125
14-06-2021,278.9599914550781,283.3699951171875,321700,285.5199890136719,283.95001220703125,283.95001220703125
15-06-2021,277.54998779296875,285.4700012207031,263500,286.25,277.75,277.75
16-06-2021,274.5,277.8299865722656,466300,280.5299987792969,279.489990234375,279.489990234375
17-06-2021,277.8599853515625,278.44000244140625,349000,287.4800109863281,284.7900085449219,284.7900085449219
18-06-2021,280.19000244140625,284.32000732421875,579200,288.8699951171875,280.54998779296875,280.54998779296875
21-06-2021,273.0,280.54998779296875,284100,282.2300109863281,281.5799865722656,281.5799865722656
22-06-2021,277.239990234375,280.989990234375,451900,283.1000061035156,282.3800048828125,282.3800048828125
23-06-2021,278.9200134277344,281.6300048828125,271600,284.0799865722656,280.54998779296875,280.54998779296875
24-06-2021,276.67999267578125,285.510009765625,311600,287.6099853515625,277.0400085449219,277.0400085449219
25-06-2021,276.0899963378906,277.3999938964844,403600,279.3800048828125,278.3399963378906,278.3399963378906
28-06-2021,278.0899963378906,279.6700134277344,263800,284.1199951171875,283.239990234375,283.239990234375
29-06-2021,281.45001220703125,284.57000732421875,205000,286.32000732421875,283.4200134277344,283.4200134277344
30-06-2021,273.5,282.8800048828125,579600,284.4100036621094,274.510009765625,274.510009765625
01-07-2021,273.3800048828125,273.70001220703125,314400,281.3599853515625,278.5899963378906,278.5899963378906
02-07-2021,279.04998779296875,280.55999755859375,359500,283.3500061035156,281.3399963378906,281.3399963378906
06-07-2021,281.1000061035156,281.7799987792969,398300,289.1600036621094,286.7699890136719,286.7699890136719
07-07-2021,282.0,289.0,211300,290.0,284.0400085449219,284.0400085449219
08-07-2021,275.17999267578125,279.1000061035156,202200,284.8599853515625,282.7200012207031,282.7200012207031
09-07-2021,279.8999938964844,282.4700012207031,168500,285.0,280.69000244140625,280.69000244140625
12-07-2021,274.4200134277344,280.6700134277344,214800,280.9599914550781,275.6400146484375,275.6400146484375
13-07-2021,267.2300109863281,274.3399963378906,354300,276.67999267578125,268.82000732421875,268.82000732421875
14-07-2021,254.75,269.69000244140625,1152400,269.69000244140625,260.6700134277344,260.6700134277344
15-07-2021,255.27999877929688,259.69000244140625,540000,261.7200012207031,260.3599853515625,260.3599853515625
16-07-2021,262.5400085449219,263.0799865722656,243800,271.80999755859375,268.3299865722656,268.3299865722656
19-07-2021,262.1400146484375,266.94000244140625,238300,270.0799865722656,265.0,265.0
20-07-2021,265.5899963378906,265.9800109863281,432800,275.54998779296875,272.8999938964844,272.8999938964844
21-07-2021,265.8699951171875,273.75,238100,273.75,271.4800109863281,271.4800109863281
22-07-2021,266.3399963378906,270.8500061035156,208100,274.9700012207031,271.4599914550781,271.4599914550781
23-07-2021,268.9100036621094,274.30999755859375,261200,276.739990234375,276.54998779296875,276.54998779296875
26-07-2021,262.1300048828125,275.5400085449219,295200,275.9200134277344,263.6700134277344,263.6700134277344
27-07-2021,260.010009765625,263.29998779296875,272300,267.239990234375,266.8500061035156,266.8500061035156
28-07-2021,266.760009765625,266.9800109863281,189100,274.8699951171875,272.510009765625,272.510009765625
29-07-2021,272.6600036621094,273.5,173300,275.7099914550781,273.739990234375,273.739990234375
30-07-2021,270.54998779296875,272.75,258300,283.1400146484375,279.69000244140625,279.69000244140625
02-08-2021,274.6199951171875,281.9100036621094,243400,281.9100036621094,278.70001220703125,278.70001220703125
03-08-2021,276.3399963378906,279.1099853515625,303800,280.2799987792969,278.8599853515625,278.8599853515625
04-08-2021,276.010009765625,278.54998779296875,285500,281.5400085449219,279.17999267578125,279.17999267578125
05-08-2021,273.69000244140625,278.92999267578125,562800,281.1600036621094,280.45001220703125,280.45001220703125
06-08-2021,255.3800048828125,282.989990234375,1922100,282.989990234375,275.510009765625,275.510009765625
09-08-2021,274.010009765625,277.4800109863281,702100,290.6700134277344,286.6499938964844,286.6499938964844
10-08-2021,276.0,286.510009765625,531800,289.1000061035156,279.3999938964844,279.3999938964844
11-08-2021,272.4200134277344,279.0,446000,281.6499938964844,275.0299987792969,275.0299987792969
12-08-2021,272.0,273.6700134277344,266400,283.25,281.3500061035156,281.3500061035156
13-08-2021,280.30999755859375,281.17999267578125,292200,287.989990234375,287.57000732421875,287.57000732421875
16-08-2021,284.69000244140625,286.3599853515625,345200,294.4200134277344,292.9100036621094,292.9100036621094
17-08-2021,290.55999755859375,291.7099914550781,731900,303.2699890136719,302.8399963378906,302.8399963378906
18-08-2021,295.0299987792969,303.4800109863281,339800,303.8500061035156,297.0,297.0
19-08-2021,293.0799865722656,295.5,216400,298.3299865722656,294.80999755859375,294.80999755859375
20-08-2021,293.04998779296875,295.9599914550781,323000,298.6400146484375,295.2799987792969,295.2799987792969
23-08-2021,291.04998779296875,295.3500061035156,312300,296.6199951171875,293.5400085449219,293.5400085449219
