Date,Low,Open,Volume,High,Close,Adjusted Close
31-10-2017,8.050000190734863,8.550000190734863,202600,9.149999618530273,8.399999618530273,8.399999618530273
01-11-2017,8.100000381469727,8.649999618530273,94200,8.649999618530273,8.100000381469727,8.100000381469727
02-11-2017,8.069999694824219,8.100000381469727,80500,8.449999809265137,8.399999618530273,8.399999618530273
03-11-2017,8.100000381469727,8.449999809265137,82900,8.449999809265137,8.199999809265137,8.199999809265137
06-11-2017,8.149999618530273,8.199999809265137,47500,8.350000381469727,8.25,8.25
07-11-2017,7.849999904632568,8.199999809265137,97600,8.25,7.949999809265137,7.949999809265137
08-11-2017,7.900000095367432,7.900000095367432,52200,8.25,8.199999809265137,8.199999809265137
09-11-2017,7.800000190734863,8.100000381469727,51300,8.100000381469727,7.900000095367432,7.900000095367432
10-11-2017,7.800000190734863,7.900000095367432,41900,8.050000190734863,7.800000190734863,7.800000190734863
13-11-2017,7.699999809265137,7.800000190734863,57100,8.050000190734863,7.900000095367432,7.900000095367432
14-11-2017,7.840000152587891,7.849999904632568,54600,8.199999809265137,7.949999809265137,7.949999809265137
15-11-2017,7.699999809265137,7.849999904632568,104800,7.949999809265137,7.75,7.75
16-11-2017,7.699999809265137,7.800000190734863,80400,8.100000381469727,7.800000190734863,7.800000190734863
17-11-2017,7.550000190734863,7.75,121000,7.849999904632568,7.599999904632568,7.599999904632568
20-11-2017,7.5,7.550000190734863,166600,7.699999809265137,7.550000190734863,7.550000190734863
21-11-2017,7.199999809265137,7.5,172200,7.599999904632568,7.28000020980835,7.28000020980835
22-11-2017,7.150000095367432,7.150000095367432,186700,7.550000190734863,7.400000095367432,7.400000095367432
24-11-2017,7.199999809265137,7.400000095367432,42500,7.699999809265137,7.25,7.25
27-11-2017,7.199999809265137,7.25,97500,7.699999809265137,7.300000190734863,7.300000190734863
28-11-2017,7.199999809265137,7.300000190734863,140000,7.449999809265137,7.25,7.25
29-11-2017,7.159999847412109,7.199999809265137,132600,7.420000076293945,7.300000190734863,7.300000190734863
30-11-2017,7.25,7.300000190734863,155800,7.599999904632568,7.449999809265137,7.449999809265137
01-12-2017,7.0,7.400000095367432,153700,7.449999809265137,7.400000095367432,7.400000095367432
04-12-2017,7.099999904632568,7.5,79800,7.699999809265137,7.150000095367432,7.150000095367432
05-12-2017,6.849999904632568,7.099999904632568,96000,7.199999809265137,6.949999809265137,6.949999809265137
06-12-2017,6.800000190734863,6.849999904632568,90200,7.150000095367432,6.849999904632568,6.849999904632568
07-12-2017,6.75,6.849999904632568,81300,6.949999809265137,6.800000190734863,6.800000190734863
08-12-2017,6.75,6.849999904632568,124600,7.050000190734863,6.849999904632568,6.849999904632568
11-12-2017,6.199999809265137,6.300000190734863,911600,6.800000190734863,6.800000190734863,6.800000190734863
12-12-2017,6.550000190734863,6.800000190734863,181600,7.099999904632568,6.900000095367432,6.900000095367432
13-12-2017,6.900000095367432,6.900000095367432,142100,7.199999809265137,7.050000190734863,7.050000190734863
14-12-2017,6.550000190734863,6.949999809265137,153100,7.150000095367432,6.900000095367432,6.900000095367432
15-12-2017,6.800000190734863,6.900000095367432,219400,7.099999904632568,7.0,7.0
18-12-2017,6.900000095367432,7.0,100600,7.099999904632568,6.949999809265137,6.949999809265137
19-12-2017,6.849999904632568,7.0,117700,7.199999809265137,6.900000095367432,6.900000095367432
20-12-2017,6.800000190734863,6.900000095367432,94900,7.03000020980835,6.949999809265137,6.949999809265137
21-12-2017,6.949999809265137,7.0,160300,7.199999809265137,7.0,7.0
22-12-2017,6.900000095367432,7.050000190734863,64500,7.150000095367432,7.0,7.0
26-12-2017,6.800000190734863,6.949999809265137,76400,7.0,6.900000095367432,6.900000095367432
27-12-2017,6.75,6.849999904632568,107300,7.099999904632568,7.0,7.0
28-12-2017,6.900000095367432,7.0,54100,7.019999980926514,6.949999809265137,6.949999809265137
29-12-2017,6.800000190734863,6.900000095367432,62900,6.949999809265137,6.849999904632568,6.849999904632568
02-01-2018,6.5,6.849999904632568,102500,7.050000190734863,6.599999904632568,6.599999904632568
03-01-2018,6.5,6.599999904632568,90600,6.800000190734863,6.5,6.5
04-01-2018,6.5,6.5,141400,6.940000057220459,6.849999904632568,6.849999904632568
05-01-2018,6.75,6.849999904632568,35500,6.900000095367432,6.800000190734863,6.800000190734863
08-01-2018,6.699999809265137,6.699999809265137,68200,7.0,6.849999904632568,6.849999904632568
09-01-2018,6.599999904632568,6.900000095367432,28600,6.900000095367432,6.650000095367432,6.650000095367432
10-01-2018,6.599999904632568,6.650000095367432,25600,6.75,6.699999809265137,6.699999809265137
11-01-2018,6.699999809265137,6.75,78200,6.949999809265137,6.800000190734863,6.800000190734863
12-01-2018,6.550000190734863,6.849999904632568,46500,6.849999904632568,6.75,6.75
16-01-2018,6.650000095367432,6.75,76900,7.150000095367432,6.75,6.75
17-01-2018,6.650000095367432,6.800000190734863,66100,6.829999923706055,6.75,6.75
18-01-2018,6.75,6.849999904632568,72700,6.949999809265137,6.800000190734863,6.800000190734863
19-01-2018,6.800000190734863,6.849999904632568,70700,7.150000095367432,7.099999904632568,7.099999904632568
22-01-2018,7.0,7.099999904632568,145300,7.199999809265137,7.199999809265137,7.199999809265137
23-01-2018,7.099999904632568,7.199999809265137,136400,7.400000095367432,7.150000095367432,7.150000095367432
24-01-2018,6.75,7.150000095367432,107300,7.199999809265137,6.849999904632568,6.849999904632568
25-01-2018,6.75,6.900000095367432,57500,6.949999809265137,6.800000190734863,6.800000190734863
26-01-2018,6.849999904632568,6.849999904632568,52500,6.949999809265137,6.900000095367432,6.900000095367432
29-01-2018,6.690000057220459,6.849999904632568,113200,6.900000095367432,6.75,6.75
30-01-2018,6.599999904632568,6.650000095367432,114500,7.050000190734863,6.849999904632568,6.849999904632568
31-01-2018,6.75,6.900000095367432,160000,6.949999809265137,6.800000190734863,6.800000190734863
01-02-2018,6.260000228881836,6.400000095367432,177400,6.900000095367432,6.650000095367432,6.650000095367432
02-02-2018,6.400000095367432,6.599999904632568,145400,6.730000019073486,6.5,6.5
05-02-2018,6.25,6.349999904632568,238400,6.650000095367432,6.349999904632568,6.349999904632568
06-02-2018,6.159999847412109,6.199999809265137,181400,6.550000190734863,6.349999904632568,6.349999904632568
07-02-2018,6.300000190734863,6.349999904632568,85700,6.599999904632568,6.349999904632568,6.349999904632568
08-02-2018,6.25,6.400000095367432,110200,6.599999904632568,6.25,6.25
09-02-2018,6.099999904632568,6.25,150200,6.429999828338623,6.199999809265137,6.199999809265137
12-02-2018,6.150000095367432,6.199999809265137,113700,6.400000095367432,6.300000190734863,6.300000190734863
13-02-2018,6.25,6.349999904632568,97600,6.449999809265137,6.349999904632568,6.349999904632568
14-02-2018,6.25,6.25,77300,6.400000095367432,6.25,6.25
15-02-2018,6.199999809265137,6.25,83400,6.400000095367432,6.300000190734863,6.300000190734863
16-02-2018,6.150000095367432,6.300000190734863,186200,6.449999809265137,6.199999809265137,6.199999809265137
20-02-2018,6.139999866485596,6.150000095367432,130600,6.349999904632568,6.25,6.25
21-02-2018,6.199999809265137,6.25,79500,6.449999809265137,6.25,6.25
22-02-2018,6.099999904632568,6.25,127900,6.25,6.150000095367432,6.150000095367432
23-02-2018,6.099999904632568,6.150000095367432,70400,6.25,6.199999809265137,6.199999809265137
26-02-2018,6.150000095367432,6.25,134800,6.400000095367432,6.28000020980835,6.28000020980835
27-02-2018,6.179999828338623,6.25,80100,6.349999904632568,6.25,6.25
28-02-2018,6.0,6.25,135200,6.25,6.050000190734863,6.050000190734863
01-03-2018,6.199999809265137,6.300000190734863,275000,6.900000095367432,6.699999809265137,6.699999809265137
02-03-2018,6.550000190734863,6.699999809265137,127600,6.820000171661377,6.800000190734863,6.800000190734863
05-03-2018,6.400000095367432,6.800000190734863,156400,6.800000190734863,6.550000190734863,6.550000190734863
06-03-2018,6.5,6.550000190734863,75300,6.75,6.699999809265137,6.699999809265137
07-03-2018,6.699999809265137,6.699999809265137,139900,6.949999809265137,6.900000095367432,6.900000095367432
08-03-2018,6.920000076293945,6.949999809265137,189900,7.199999809265137,7.099999904632568,7.099999904632568
09-03-2018,7.099999904632568,7.150000095367432,183900,7.550000190734863,7.5,7.5
12-03-2018,7.050000190734863,7.5,132700,7.53000020980835,7.150000095367432,7.150000095367432
13-03-2018,7.0,7.150000095367432,84100,7.25,7.050000190734863,7.050000190734863
14-03-2018,6.75,7.050000190734863,91800,7.050000190734863,6.75,6.75
15-03-2018,6.25,6.75,113300,6.800000190734863,6.25,6.25
16-03-2018,6.25,6.25,118900,6.679999828338623,6.5,6.5
19-03-2018,6.25,6.5,131100,6.53000020980835,6.300000190734863,6.300000190734863
20-03-2018,6.150000095367432,6.300000190734863,111800,6.550000190734863,6.150000095367432,6.150000095367432
21-03-2018,6.150000095367432,6.150000095367432,75000,6.5,6.25,6.25
22-03-2018,6.050000190734863,6.199999809265137,113700,6.300000190734863,6.050000190734863,6.050000190734863
23-03-2018,6.050000190734863,6.099999904632568,182100,6.130000114440918,6.050000190734863,6.050000190734863
26-03-2018,6.099999904632568,6.25,152100,6.400000095367432,6.099999904632568,6.099999904632568
27-03-2018,6.099999904632568,6.449999809265137,184300,6.550000190734863,6.099999904632568,6.099999904632568
28-03-2018,6.150000095367432,6.150000095367432,326900,6.75,6.699999809265137,6.699999809265137
29-03-2018,6.679999828338623,6.75,246700,7.150000095367432,6.900000095367432,6.900000095367432
02-04-2018,6.199999809265137,6.949999809265137,164900,6.949999809265137,6.650000095367432,6.650000095367432
03-04-2018,6.449999809265137,6.650000095367432,96600,6.699999809265137,6.679999828338623,6.679999828338623
04-04-2018,6.349999904632568,6.699999809265137,158900,6.699999809265137,6.599999904632568,6.599999904632568
05-04-2018,6.349999904632568,6.650000095367432,93300,6.650000095367432,6.449999809265137,6.449999809265137
06-04-2018,6.25,6.400000095367432,157800,6.480000019073486,6.300000190734863,6.300000190734863
09-04-2018,6.300000190734863,6.349999904632568,181500,6.599999904632568,6.300000190734863,6.300000190734863
10-04-2018,6.349999904632568,6.400000095367432,80800,6.449999809265137,6.449999809265137,6.449999809265137
11-04-2018,6.380000114440918,6.449999809265137,61200,6.5,6.449999809265137,6.449999809265137
12-04-2018,6.449999809265137,6.5,62900,6.599999904632568,6.5,6.5
13-04-2018,6.300000190734863,6.449999809265137,53300,6.5,6.349999904632568,6.349999904632568
16-04-2018,6.300000190734863,6.349999904632568,110300,6.400000095367432,6.380000114440918,6.380000114440918
17-04-2018,6.300000190734863,6.400000095367432,119000,6.5,6.300000190734863,6.300000190734863
18-04-2018,6.300000190734863,6.400000095367432,91200,6.449999809265137,6.300000190734863,6.300000190734863
19-04-2018,6.099999904632568,6.300000190734863,113900,6.349999904632568,6.199999809265137,6.199999809265137
20-04-2018,6.099999904632568,6.150000095367432,111000,6.300000190734863,6.25,6.25
23-04-2018,5.949999809265137,6.25,785900,6.300000190734863,6.099999904632568,6.099999904632568
24-04-2018,6.099999904632568,6.150000095367432,104900,6.449999809265137,6.150000095367432,6.150000095367432
25-04-2018,6.0,6.150000095367432,102700,6.550000190734863,6.150000095367432,6.150000095367432
26-04-2018,6.099999904632568,6.099999904632568,259600,6.5,6.349999904632568,6.349999904632568
27-04-2018,6.300000190734863,6.400000095367432,163300,6.699999809265137,6.400000095367432,6.400000095367432
30-04-2018,6.369999885559082,6.400000095367432,281400,6.650000095367432,6.550000190734863,6.550000190734863
01-05-2018,4.650000095367432,4.949999809265137,1284300,5.099999904632568,4.78000020980835,4.78000020980835
02-05-2018,4.599999904632568,4.800000190734863,402900,4.809999942779541,4.800000190734863,4.800000190734863
03-05-2018,4.550000190734863,4.800000190734863,506000,4.800000190734863,4.599999904632568,4.599999904632568
04-05-2018,4.510000228881836,4.599999904632568,290900,4.849999904632568,4.699999809265137,4.699999809265137
07-05-2018,4.650000095367432,4.699999809265137,223200,4.849999904632568,4.75,4.75
08-05-2018,4.75,4.75,199900,4.900000095367432,4.75,4.75
09-05-2018,4.75,4.800000190734863,235000,4.900000095367432,4.849999904632568,4.849999904632568
10-05-2018,4.78000020980835,4.900000095367432,410300,5.050000190734863,4.900000095367432,4.900000095367432
11-05-2018,4.699999809265137,4.849999904632568,217600,4.900000095367432,4.75,4.75
14-05-2018,4.650000095367432,4.800000190734863,412800,4.849999904632568,4.650000095367432,4.650000095367432
15-05-2018,4.599999904632568,4.650000095367432,261900,4.800000190734863,4.699999809265137,4.699999809265137
16-05-2018,4.699999809265137,4.699999809265137,112400,4.800000190734863,4.699999809265137,4.699999809265137
17-05-2018,4.650000095367432,4.699999809265137,148100,4.800000190734863,4.699999809265137,4.699999809265137
18-05-2018,4.679999828338623,4.699999809265137,238800,4.849999904632568,4.800000190734863,4.800000190734863
21-05-2018,4.699999809265137,4.800000190734863,191400,5.0,4.75,4.75
22-05-2018,4.699999809265137,4.699999809265137,129800,4.800000190734863,4.699999809265137,4.699999809265137
23-05-2018,4.599999904632568,4.699999809265137,209900,4.900000095367432,4.849999904632568,4.849999904632568
24-05-2018,4.699999809265137,4.800000190734863,221500,4.849999904632568,4.800000190734863,4.800000190734863
25-05-2018,4.75,4.75,302900,4.949999809265137,4.849999904632568,4.849999904632568
29-05-2018,4.75,4.849999904632568,591100,5.150000095367432,5.050000190734863,5.050000190734863
30-05-2018,4.800000190734863,5.099999904632568,199500,5.099999904632568,4.900000095367432,4.900000095367432
31-05-2018,4.699999809265137,4.900000095367432,218300,5.0,4.699999809265137,4.699999809265137
01-06-2018,4.650000095367432,4.699999809265137,296600,4.800000190734863,4.699999809265137,4.699999809265137
04-06-2018,4.650000095367432,4.650000095367432,167900,4.800000190734863,4.699999809265137,4.699999809265137
05-06-2018,4.650000095367432,4.699999809265137,195100,4.900000095367432,4.849999904632568,4.849999904632568
06-06-2018,4.800000190734863,4.800000190734863,138800,4.949999809265137,4.849999904632568,4.849999904632568
07-06-2018,4.699999809265137,4.849999904632568,162800,4.889999866485596,4.849999904632568,4.849999904632568
08-06-2018,4.699999809265137,4.849999904632568,85300,4.849999904632568,4.699999809265137,4.699999809265137
11-06-2018,4.650000095367432,4.650000095367432,206300,4.849999904632568,4.800000190734863,4.800000190734863
12-06-2018,4.650000095367432,4.849999904632568,174600,4.900000095367432,4.699999809265137,4.699999809265137
13-06-2018,4.630000114440918,4.699999809265137,89600,4.739999771118164,4.699999809265137,4.699999809265137
14-06-2018,4.650000095367432,4.699999809265137,155500,4.800000190734863,4.679999828338623,4.679999828338623
15-06-2018,4.599999904632568,4.650000095367432,263300,4.75,4.699999809265137,4.699999809265137
18-06-2018,4.599999904632568,4.699999809265137,140400,4.75,4.699999809265137,4.699999809265137
19-06-2018,4.610000133514404,4.699999809265137,176500,4.900000095367432,4.800000190734863,4.800000190734863
20-06-2018,4.71999979019165,4.849999904632568,402200,4.949999809265137,4.900000095367432,4.900000095367432
21-06-2018,4.880000114440918,4.949999809265137,281000,5.050000190734863,4.96999979019165,4.96999979019165
22-06-2018,4.900000095367432,4.949999809265137,2140200,5.050000190734863,4.900000095367432,4.900000095367432
25-06-2018,4.849999904632568,4.900000095367432,237100,5.099999904632568,4.849999904632568,4.849999904632568
26-06-2018,4.800000190734863,4.849999904632568,208300,5.0,4.949999809265137,4.949999809265137
27-06-2018,4.800000190734863,4.949999809265137,124200,4.949999809265137,4.849999904632568,4.849999904632568
28-06-2018,4.800000190734863,4.849999904632568,189400,4.900000095367432,4.800000190734863,4.800000190734863
29-06-2018,4.75,4.849999904632568,132400,4.849999904632568,4.849999904632568,4.849999904632568
02-07-2018,4.800000190734863,4.849999904632568,228000,4.900000095367432,4.849999904632568,4.849999904632568
03-07-2018,4.699999809265137,4.800000190734863,148200,4.800000190734863,4.699999809265137,4.699999809265137
05-07-2018,4.75,4.75,114900,4.900000095367432,4.849999904632568,4.849999904632568
06-07-2018,4.849999904632568,4.900000095367432,112600,4.949999809265137,4.849999904632568,4.849999904632568
09-07-2018,4.849999904632568,4.849999904632568,237100,5.0,4.949999809265137,4.949999809265137
10-07-2018,4.900000095367432,4.900000095367432,114600,5.050000190734863,4.900000095367432,4.900000095367432
11-07-2018,4.75,4.900000095367432,109900,4.949999809265137,4.800000190734863,4.800000190734863
12-07-2018,4.75,4.849999904632568,106500,4.900000095367432,4.849999904632568,4.849999904632568
13-07-2018,4.800000190734863,4.849999904632568,78300,4.900000095367432,4.849999904632568,4.849999904632568
16-07-2018,4.78000020980835,4.849999904632568,85600,4.900000095367432,4.849999904632568,4.849999904632568
17-07-2018,4.829999923706055,4.849999904632568,87400,5.0,4.96999979019165,4.96999979019165
18-07-2018,4.900000095367432,4.949999809265137,139000,5.0,4.949999809265137,4.949999809265137
19-07-2018,4.900000095367432,4.900000095367432,195100,5.079999923706055,4.900000095367432,4.900000095367432
20-07-2018,4.849999904632568,4.900000095367432,52600,5.0,4.949999809265137,4.949999809265137
23-07-2018,4.75,5.0,130800,5.0,4.880000114440918,4.880000114440918
24-07-2018,4.75,4.849999904632568,151100,4.929999828338623,4.75,4.75
25-07-2018,4.599999904632568,4.789999961853027,131800,4.800000190734863,4.599999904632568,4.599999904632568
26-07-2018,4.599999904632568,4.599999904632568,132700,4.75,4.650000095367432,4.650000095367432
27-07-2018,4.599999904632568,4.699999809265137,96000,4.699999809265137,4.650000095367432,4.650000095367432
30-07-2018,4.5,4.599999904632568,506100,4.650000095367432,4.5,4.5
31-07-2018,4.630000114440918,5.050000190734863,416600,5.050000190734863,4.699999809265137,4.699999809265137
01-08-2018,4.599999904632568,4.650000095367432,132900,4.699999809265137,4.650000095367432,4.650000095367432
02-08-2018,4.599999904632568,4.599999904632568,93700,4.900000095367432,4.849999904632568,4.849999904632568
03-08-2018,4.75,4.800000190734863,192800,5.0,4.75,4.75
06-08-2018,4.699999809265137,4.800000190734863,161600,4.849999904632568,4.75,4.75
07-08-2018,4.75,4.75,104400,4.849999904632568,4.75,4.75
08-08-2018,4.699999809265137,4.800000190734863,52700,4.800000190734863,4.699999809265137,4.699999809265137
09-08-2018,4.699999809265137,4.699999809265137,38400,4.800000190734863,4.699999809265137,4.699999809265137
10-08-2018,4.650000095367432,4.650000095367432,26700,4.75,4.699999809265137,4.699999809265137
13-08-2018,4.670000076293945,4.75,70200,4.900000095367432,4.900000095367432,4.900000095367432
14-08-2018,4.800000190734863,4.900000095367432,89300,4.900000095367432,4.849999904632568,4.849999904632568
15-08-2018,4.800000190734863,4.800000190734863,27400,4.849999904632568,4.800000190734863,4.800000190734863
16-08-2018,4.800000190734863,4.800000190734863,64100,4.949999809265137,4.900000095367432,4.900000095367432
17-08-2018,4.800000190734863,4.900000095367432,145400,5.050000190734863,5.03000020980835,5.03000020980835
20-08-2018,5.050000190734863,5.099999904632568,138200,5.400000095367432,5.349999904632568,5.349999904632568
21-08-2018,5.389999866485596,5.449999809265137,1330700,6.050000190734863,5.75,5.75
22-08-2018,5.769999980926514,5.849999904632568,423400,6.099999904632568,5.949999809265137,5.949999809265137
23-08-2018,5.75,6.0,140200,6.0,5.800000190734863,5.800000190734863
24-08-2018,5.53000020980835,5.849999904632568,162000,5.849999904632568,5.630000114440918,5.630000114440918
27-08-2018,5.599999904632568,5.650000095367432,114900,5.849999904632568,5.75,5.75
28-08-2018,5.650000095367432,5.75,85800,5.800000190734863,5.75,5.75
29-08-2018,5.599999904632568,5.75,116000,5.75,5.75,5.75
30-08-2018,5.650000095367432,5.699999809265137,71800,5.800000190734863,5.75,5.75
31-08-2018,5.699999809265137,5.699999809265137,88100,5.800000190734863,5.78000020980835,5.78000020980835
04-09-2018,5.75,5.800000190734863,164000,5.949999809265137,5.949999809265137,5.949999809265137
05-09-2018,5.900000095367432,5.949999809265137,155700,6.059999942779541,6.03000020980835,6.03000020980835
06-09-2018,5.650000095367432,6.050000190734863,217300,6.099999904632568,5.650000095367432,5.650000095367432
07-09-2018,5.449999809265137,5.650000095367432,161800,5.679999828338623,5.449999809265137,5.449999809265137
10-09-2018,5.25,5.550000190734863,67000,5.550000190734863,5.300000190734863,5.300000190734863
11-09-2018,5.150000095367432,5.25,139400,5.420000076293945,5.25,5.25
12-09-2018,5.150000095367432,5.300000190734863,67800,5.300000190734863,5.150000095367432,5.150000095367432
13-09-2018,5.199999809265137,5.199999809265137,108800,5.550000190734863,5.300000190734863,5.300000190734863
14-09-2018,5.179999828338623,5.300000190734863,77900,5.349999904632568,5.199999809265137,5.199999809265137
17-09-2018,5.099999904632568,5.199999809265137,59600,5.400000095367432,5.150000095367432,5.150000095367432
18-09-2018,5.0,5.099999904632568,74800,5.199999809265137,5.0,5.0
19-09-2018,5.0,5.0,45800,5.199999809265137,5.150000095367432,5.150000095367432
20-09-2018,5.099999904632568,5.150000095367432,38300,5.25,5.099999904632568,5.099999904632568
21-09-2018,5.0,5.0,80800,5.150000095367432,5.050000190734863,5.050000190734863
24-09-2018,5.0,5.099999904632568,41300,5.150000095367432,5.150000095367432,5.150000095367432
25-09-2018,5.070000171661377,5.099999904632568,44500,5.25,5.199999809265137,5.199999809265137
26-09-2018,5.150000095367432,5.25,30700,5.25,5.199999809265137,5.199999809265137
27-09-2018,5.150000095367432,5.199999809265137,39000,5.349999904632568,5.150000095367432,5.150000095367432
28-09-2018,5.099999904632568,5.150000095367432,40000,5.25,5.199999809265137,5.199999809265137
01-10-2018,5.090000152587891,5.230000019073486,71600,5.289999961853027,5.170000076293945,5.170000076293945
02-10-2018,5.110000133514404,5.139999866485596,89800,5.21999979019165,5.199999809265137,5.199999809265137
03-10-2018,5.050000190734863,5.179999828338623,78000,5.179999828338623,5.159999847412109,5.159999847412109
04-10-2018,5.0,5.139999866485596,60400,5.170000076293945,5.130000114440918,5.130000114440918
05-10-2018,4.980000019073486,5.150000095367432,80400,5.199999809265137,5.0,5.0
08-10-2018,4.699999809265137,4.960000038146973,94200,5.010000228881836,4.710000038146973,4.710000038146973
09-10-2018,4.659999847412109,4.699999809265137,61300,4.860000133514404,4.71999979019165,4.71999979019165
10-10-2018,4.559999942779541,4.690000057220459,84500,4.75,4.559999942779541,4.559999942779541
11-10-2018,4.480000019073486,4.5,71700,4.590000152587891,4.519999980926514,4.519999980926514
12-10-2018,4.559999942779541,4.630000114440918,143500,4.78000020980835,4.75,4.75
15-10-2018,4.630000114440918,4.789999961853027,68300,4.860000133514404,4.800000190734863,4.800000190734863
16-10-2018,4.510000228881836,4.789999961853027,183200,4.880000114440918,4.550000190734863,4.550000190734863
17-10-2018,4.329999923706055,4.519999980926514,203900,4.639999866485596,4.599999904632568,4.599999904632568
18-10-2018,4.5,4.559999942779541,200400,4.639999866485596,4.519999980926514,4.519999980926514
19-10-2018,4.480000019073486,4.559999942779541,57100,4.559999942779541,4.5,4.5
22-10-2018,4.400000095367432,4.5,68500,4.53000020980835,4.489999771118164,4.489999771118164
23-10-2018,4.360000133514404,4.480000019073486,42100,4.5,4.449999809265137,4.449999809265137
24-10-2018,4.210000038146973,4.449999809265137,58900,4.449999809265137,4.289999961853027,4.289999961853027
25-10-2018,4.309999942779541,4.309999942779541,45600,4.449999809265137,4.420000076293945,4.420000076293945
26-10-2018,4.269999980926514,4.360000133514404,52100,4.5,4.380000114440918,4.380000114440918
29-10-2018,4.210000038146973,4.400000095367432,117300,4.46999979019165,4.260000228881836,4.260000228881836
30-10-2018,4.329999923706055,4.449999809265137,134000,4.829999923706055,4.699999809265137,4.699999809265137
31-10-2018,4.570000171661377,4.710000038146973,98400,4.840000152587891,4.800000190734863,4.800000190734863
01-11-2018,4.800000190734863,4.800000190734863,58300,5.079999923706055,4.909999847412109,4.909999847412109
02-11-2018,4.920000076293945,4.920000076293945,56800,5.110000133514404,5.010000228881836,5.010000228881836
05-11-2018,4.929999828338623,4.960000038146973,34500,5.099999904632568,4.960000038146973,4.960000038146973
06-11-2018,4.940000057220459,4.940000057220459,39600,5.090000152587891,5.0,5.0
07-11-2018,4.929999828338623,5.010000228881836,59300,5.130000114440918,5.090000152587891,5.090000152587891
08-11-2018,4.949999809265137,5.03000020980835,26700,5.03000020980835,5.0,5.0
09-11-2018,4.78000020980835,4.989999771118164,51700,5.039999961853027,4.849999904632568,4.849999904632568
12-11-2018,4.679999828338623,4.929999828338623,61200,4.940000057220459,4.730000019073486,4.730000019073486
13-11-2018,4.670000076293945,4.75,53900,4.800000190734863,4.690000057220459,4.690000057220459
14-11-2018,4.679999828338623,4.730000019073486,13300,4.789999961853027,4.730000019073486,4.730000019073486
15-11-2018,4.690000057220459,4.699999809265137,17300,4.849999904632568,4.840000152587891,4.840000152587891
16-11-2018,4.75,4.769999980926514,14700,4.889999866485596,4.880000114440918,4.880000114440918
19-11-2018,4.769999980926514,4.840000152587891,9000,4.860000133514404,4.829999923706055,4.829999923706055
20-11-2018,4.739999771118164,4.760000228881836,14600,4.849999904632568,4.800000190734863,4.800000190734863
21-11-2018,4.760000228881836,4.809999942779541,20700,4.820000171661377,4.800000190734863,4.800000190734863
23-11-2018,4.769999980926514,4.78000020980835,12400,4.849999904632568,4.800000190734863,4.800000190734863
26-11-2018,4.820000171661377,4.820000171661377,21000,4.900000095367432,4.869999885559082,4.869999885559082
27-11-2018,4.75,4.800000190734863,73100,4.849999904632568,4.78000020980835,4.78000020980835
28-11-2018,4.75,4.769999980926514,15000,4.820000171661377,4.800000190734863,4.800000190734863
29-11-2018,4.760000228881836,4.760000228881836,27600,4.820000171661377,4.800000190734863,4.800000190734863
30-11-2018,4.71999979019165,4.760000228881836,117100,4.800000190734863,4.71999979019165,4.71999979019165
03-12-2018,4.550000190734863,4.760000228881836,144100,4.760000228881836,4.71999979019165,4.71999979019165
04-12-2018,4.550000190734863,4.71999979019165,150300,4.800000190734863,4.619999885559082,4.619999885559082
06-12-2018,4.46999979019165,4.550000190734863,88600,4.650000095367432,4.599999904632568,4.599999904632568
07-12-2018,4.559999942779541,4.559999942779541,34400,4.650000095367432,4.630000114440918,4.630000114440918
10-12-2018,4.489999771118164,4.599999904632568,53900,4.619999885559082,4.519999980926514,4.519999980926514
11-12-2018,4.349999904632568,4.559999942779541,122000,4.559999942779541,4.5,4.5
12-12-2018,4.380000114440918,4.550000190734863,96000,4.639999866485596,4.610000133514404,4.610000133514404
13-12-2018,4.559999942779541,4.619999885559082,44200,4.760000228881836,4.699999809265137,4.699999809265137
14-12-2018,4.650000095367432,4.690000057220459,32300,4.75,4.659999847412109,4.659999847412109
17-12-2018,4.460000038146973,4.489999771118164,53600,4.75,4.699999809265137,4.699999809265137
18-12-2018,4.610000133514404,4.75,38700,4.769999980926514,4.659999847412109,4.659999847412109
19-12-2018,4.53000020980835,4.639999866485596,54500,4.690000057220459,4.610000133514404,4.610000133514404
20-12-2018,4.460000038146973,4.570000171661377,49900,4.650000095367432,4.550000190734863,4.550000190734863
21-12-2018,4.710000038146973,5.0,193000,5.139999866485596,4.710000038146973,4.710000038146973
24-12-2018,4.710000038146973,4.710000038146973,71000,5.0,4.869999885559082,4.869999885559082
26-12-2018,4.840000152587891,4.840000152587891,149700,5.150000095367432,5.070000171661377,5.070000171661377
27-12-2018,4.96999979019165,4.980000019073486,60600,5.090000152587891,5.050000190734863,5.050000190734863
28-12-2018,5.059999942779541,5.079999923706055,47900,5.159999847412109,5.110000133514404,5.110000133514404
31-12-2018,5.070000171661377,5.110000133514404,68800,5.329999923706055,5.230000019073486,5.230000019073486
02-01-2019,5.230000019073486,5.230000019073486,42500,5.360000133514404,5.360000133514404,5.360000133514404
03-01-2019,5.260000228881836,5.349999904632568,29100,5.360000133514404,5.340000152587891,5.340000152587891
04-01-2019,5.329999923706055,5.409999847412109,36200,5.409999847412109,5.400000095367432,5.400000095367432
07-01-2019,5.179999828338623,5.409999847412109,59500,5.449999809265137,5.269999980926514,5.269999980926514
08-01-2019,5.28000020980835,5.28000020980835,25800,5.380000114440918,5.369999885559082,5.369999885559082
