Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-2019,24.68000030517578,25.200000762939453,218000,25.520000457763672,24.829999923706055,24.829999923706055
22-11-2019,24.760000228881836,24.850000381469727,211100,25.450000762939453,25.399999618530273,25.399999618530273
25-11-2019,25.450000762939453,25.59000015258789,281800,25.850000381469727,25.6299991607666,25.6299991607666
26-11-2019,25.270000457763672,25.549999237060547,357600,25.84000015258789,25.549999237060547,25.549999237060547
27-11-2019,25.440000534057617,25.6299991607666,510500,26.280000686645508,26.110000610351562,26.110000610351562
29-11-2019,25.68000030517578,25.899999618530273,175800,26.209999084472656,26.030000686645508,26.030000686645508
02-12-2019,24.850000381469727,25.979999542236328,152800,25.979999542236328,25.049999237060547,25.049999237060547
03-12-2019,24.489999771118164,24.670000076293945,304400,24.920000076293945,24.860000610351562,24.860000610351562
04-12-2019,24.59000015258789,24.81999969482422,207900,25.040000915527344,24.6299991607666,24.6299991607666
05-12-2019,24.579999923706055,24.690000534057617,239000,25.579999923706055,25.030000686645508,25.030000686645508
06-12-2019,25.200000762939453,25.329999923706055,177900,25.770000457763672,25.450000762939453,25.450000762939453
09-12-2019,25.280000686645508,25.360000610351562,105300,25.860000610351562,25.280000686645508,25.280000686645508
10-12-2019,24.530000686645508,25.25,87600,25.43000030517578,24.739999771118164,24.739999771118164
11-12-2019,24.579999923706055,24.649999618530273,94900,25.049999237060547,24.649999618530273,24.649999618530273
12-12-2019,24.600000381469727,24.6200008392334,59900,24.920000076293945,24.760000228881836,24.760000228881836
13-12-2019,24.829999923706055,24.829999923706055,447700,25.850000381469727,25.399999618530273,25.399999618530273
16-12-2019,25.149999618530273,25.530000686645508,228300,26.010000228881836,25.190000534057617,25.190000534057617
17-12-2019,24.68000030517578,25.190000534057617,145700,25.350000381469727,24.68000030517578,24.68000030517578
18-12-2019,23.59000015258789,24.670000076293945,381500,24.68000030517578,23.899999618530273,23.899999618530273
19-12-2019,23.729999542236328,23.8799991607666,142000,24.639999389648438,23.780000686645508,23.780000686645508
20-12-2019,23.479999542236328,23.780000686645508,650400,24.530000686645508,23.81999969482422,23.81999969482422
23-12-2019,23.479999542236328,23.8799991607666,562900,24.420000076293945,24.350000381469727,24.350000381469727
24-12-2019,24.229999542236328,24.5,175100,24.68000030517578,24.530000686645508,24.530000686645508
26-12-2019,23.829999923706055,24.530000686645508,209200,24.600000381469727,23.8799991607666,23.8799991607666
27-12-2019,23.489999771118164,23.8799991607666,344500,24.030000686645508,23.59000015258789,23.59000015258789
30-12-2019,22.81999969482422,23.68000030517578,324400,23.8799991607666,23.079999923706055,23.079999923706055
31-12-2019,22.399999618530273,23.010000228881836,255200,23.1200008392334,22.899999618530273,22.899999618530273
02-01-2020,23.110000610351562,23.110000610351562,304600,24.270000457763672,23.540000915527344,23.540000915527344
03-01-2020,22.760000228881836,23.270000457763672,152400,23.5,22.93000030517578,22.93000030517578
06-01-2020,22.3700008392334,23.0,221700,23.290000915527344,22.899999618530273,22.899999618530273
07-01-2020,22.829999923706055,22.889999389648438,181700,23.440000534057617,23.219999313354492,23.219999313354492
08-01-2020,23.110000610351562,23.239999771118164,137600,23.579999923706055,23.1200008392334,23.1200008392334
09-01-2020,22.799999237060547,23.25,179300,23.43000030517578,23.059999465942383,23.059999465942383
10-01-2020,22.93000030517578,23.209999084472656,297800,23.920000076293945,23.770000457763672,23.770000457763672
13-01-2020,23.920000076293945,23.920000076293945,401600,25.09000015258789,24.860000610351562,24.860000610351562
14-01-2020,24.59000015258789,24.860000610351562,455900,25.610000610351562,25.25,25.25
15-01-2020,25.0,25.1200008392334,218100,25.700000762939453,25.059999465942383,25.059999465942383
16-01-2020,24.520000457763672,25.170000076293945,175600,25.3700008392334,24.84000015258789,24.84000015258789
17-01-2020,24.670000076293945,24.850000381469727,262600,25.43000030517578,25.399999618530273,25.399999618530273
21-01-2020,23.899999618530273,25.309999465942383,707000,25.469999313354492,23.90999984741211,23.90999984741211
22-01-2020,22.31999969482422,24.09000015258789,567800,24.1200008392334,22.360000610351562,22.360000610351562
23-01-2020,22.1299991607666,22.1299991607666,306000,23.219999313354492,22.81999969482422,22.81999969482422
24-01-2020,22.5,22.81999969482422,268400,23.510000228881836,23.06999969482422,23.06999969482422
27-01-2020,22.5,22.5,334200,23.290000915527344,22.959999084472656,22.959999084472656
28-01-2020,22.75,23.040000915527344,159400,23.350000381469727,22.780000686645508,22.780000686645508
29-01-2020,22.850000381469727,22.920000076293945,256400,23.56999969482422,23.469999313354492,23.469999313354492
30-01-2020,23.209999084472656,23.209999084472656,489100,23.920000076293945,23.68000030517578,23.68000030517578
31-01-2020,22.850000381469727,23.719999313354492,277400,23.719999313354492,23.0,23.0
03-02-2020,22.989999771118164,23.0,280800,23.489999771118164,23.010000228881836,23.010000228881836
04-02-2020,23.309999465942383,23.399999618530273,228300,23.940000534057617,23.709999084472656,23.709999084472656
05-02-2020,23.639999389648438,23.93000030517578,159300,23.959999084472656,23.780000686645508,23.780000686645508
06-02-2020,23.760000228881836,23.8700008392334,261200,24.690000534057617,24.329999923706055,24.329999923706055
07-02-2020,23.959999084472656,24.100000381469727,198700,24.899999618530273,24.459999084472656,24.459999084472656
10-02-2020,23.850000381469727,24.219999313354492,256000,24.399999618530273,24.200000762939453,24.200000762939453
11-02-2020,24.860000610351562,25.360000610351562,1206200,29.350000381469727,29.31999969482422,29.31999969482422
12-02-2020,28.559999465942383,29.110000610351562,748100,30.020000457763672,29.950000762939453,29.950000762939453
13-02-2020,29.190000534057617,29.709999084472656,566700,30.1299991607666,29.459999084472656,29.459999084472656
14-02-2020,27.969999313354492,29.040000915527344,290000,29.5,28.3700008392334,28.3700008392334
18-02-2020,27.899999618530273,28.030000686645508,239300,28.489999771118164,28.020000457763672,28.020000457763672
19-02-2020,27.450000762939453,28.0,211000,28.170000076293945,27.799999237060547,27.799999237060547
20-02-2020,27.450000762939453,27.84000015258789,270600,28.729999542236328,28.559999465942383,28.559999465942383
21-02-2020,27.989999771118164,28.549999237060547,177000,28.600000381469727,28.200000762939453,28.200000762939453
24-02-2020,24.1200008392334,26.5,563500,26.5,25.360000610351562,25.360000610351562
25-02-2020,24.6299991607666,25.610000610351562,624100,25.850000381469727,24.81999969482422,24.81999969482422
26-02-2020,23.799999237060547,24.75,415300,25.06999969482422,23.850000381469727,23.850000381469727
27-02-2020,23.0,23.799999237060547,490000,23.799999237060547,23.290000915527344,23.290000915527344
28-02-2020,22.549999237060547,23.0,439400,23.229999542236328,23.010000228881836,23.010000228881836
02-03-2020,23.0,23.06999969482422,371300,24.270000457763672,24.25,24.25
03-03-2020,22.25,24.100000381469727,703200,24.110000610351562,22.780000686645508,22.780000686645508
04-03-2020,21.280000686645508,23.0,685300,23.059999465942383,21.709999084472656,21.709999084472656
05-03-2020,20.950000762939453,21.360000610351562,681600,21.559999465942383,21.5,21.5
06-03-2020,20.149999618530273,20.56999969482422,337800,21.860000610351562,20.889999389648438,20.889999389648438
09-03-2020,19.0,20.0,558800,20.270000457763672,19.010000228881836,19.010000228881836
10-03-2020,18.5,19.360000610351562,1012500,19.700000762939453,18.84000015258789,18.84000015258789
11-03-2020,16.770000457763672,18.56999969482422,715500,18.8700008392334,17.15999984741211,17.15999984741211
12-03-2020,14.5600004196167,15.90999984741211,725800,16.1200008392334,15.149999618530273,15.149999618530273
13-03-2020,13.979999542236328,15.979999542236328,1141800,16.149999618530273,15.270000457763672,15.270000457763672
16-03-2020,13.579999923706055,14.539999961853027,1262600,15.100000381469727,14.539999961853027,14.539999961853027
17-03-2020,13.270000457763672,14.489999771118164,1118700,15.210000038146973,13.899999618530273,13.899999618530273
18-03-2020,10.75,13.170000076293945,594700,13.170000076293945,10.899999618530273,10.899999618530273
19-03-2020,10.0,11.40999984741211,977000,11.789999961853027,11.199999809265137,11.199999809265137
20-03-2020,11.039999961853027,11.380000114440918,719600,12.989999771118164,12.260000228881836,12.260000228881836
23-03-2020,10.949999809265137,12.130000114440918,429800,12.130000114440918,11.34000015258789,11.34000015258789
24-03-2020,11.640000343322754,11.770000457763672,525800,12.5600004196167,12.350000381469727,12.350000381469727
25-03-2020,12.390000343322754,12.489999771118164,669200,15.619999885559082,14.800000190734863,14.800000190734863
26-03-2020,14.399999618530273,14.960000038146973,513800,16.100000381469727,15.09000015258789,15.09000015258789
27-03-2020,13.84000015258789,14.449999809265137,464400,14.600000381469727,14.109999656677246,14.109999656677246
30-03-2020,12.699999809265137,13.930000305175781,510100,14.25,12.829999923706055,12.829999923706055
31-03-2020,11.899999618530273,12.649999618530273,1200800,13.0,11.960000038146973,11.960000038146973
01-04-2020,11.300000190734863,11.5,741900,12.09000015258789,11.40999984741211,11.40999984741211
02-04-2020,11.069999694824219,11.289999961853027,802400,11.65999984741211,11.270000457763672,11.270000457763672
03-04-2020,10.800000190734863,11.210000038146973,630400,11.739999771118164,10.960000038146973,10.960000038146973
06-04-2020,11.279999732971191,11.279999732971191,870500,13.130000114440918,12.800000190734863,12.800000190734863
07-04-2020,12.9399995803833,13.630000114440918,546700,14.4399995803833,13.079999923706055,13.079999923706055
08-04-2020,13.149999618530273,13.3100004196167,501800,14.329999923706055,13.40999984741211,13.40999984741211
09-04-2020,12.710000038146973,13.729999542236328,1010200,14.149999618530273,12.819999694824219,12.819999694824219
13-04-2020,12.4399995803833,12.850000381469727,440900,13.0600004196167,12.8100004196167,12.8100004196167
14-04-2020,13.0,13.0,569600,13.710000038146973,13.34000015258789,13.34000015258789
15-04-2020,12.380000114440918,13.0,393800,13.0,12.640000343322754,12.640000343322754
16-04-2020,12.079999923706055,12.789999961853027,655400,12.970000267028809,12.430000305175781,12.430000305175781
17-04-2020,12.649999618530273,13.010000228881836,650500,13.359999656677246,12.770000457763672,12.770000457763672
20-04-2020,12.029999732971191,12.529999732971191,520100,13.09000015258789,12.09000015258789,12.09000015258789
21-04-2020,11.40999984741211,12.0,409600,12.0,11.6899995803833,11.6899995803833
22-04-2020,11.600000381469727,11.9399995803833,752400,12.369999885559082,12.279999732971191,12.279999732971191
23-04-2020,12.329999923706055,12.430000305175781,450900,13.380000114440918,13.25,13.25
24-04-2020,13.109999656677246,13.369999885559082,325500,13.760000228881836,13.5,13.5
27-04-2020,13.640000343322754,13.800000190734863,249200,14.420000076293945,14.260000228881836,14.260000228881836
28-04-2020,13.710000038146973,14.630000114440918,448400,14.890000343322754,13.949999809265137,13.949999809265137
29-04-2020,14.5,14.5,405900,15.850000381469727,15.579999923706055,15.579999923706055
30-04-2020,14.649999618530273,15.270000457763672,277100,15.5,14.760000228881836,14.760000228881836
01-05-2020,13.699999809265137,14.40999984741211,278400,14.40999984741211,13.90999984741211,13.90999984741211
04-05-2020,13.520000457763672,13.539999961853027,406600,14.369999885559082,14.3100004196167,14.3100004196167
05-05-2020,14.210000038146973,14.489999771118164,306000,14.819999694824219,14.40999984741211,14.40999984741211
06-05-2020,13.800000190734863,14.369999885559082,177300,14.710000038146973,14.069999694824219,14.069999694824219
07-05-2020,13.90999984741211,14.25,359300,14.8100004196167,14.569999694824219,14.569999694824219
08-05-2020,14.479999542236328,14.859999656677246,297100,15.079999923706055,15.079999923706055,15.079999923706055
11-05-2020,13.359999656677246,14.630000114440918,688800,14.760000228881836,13.609999656677246,13.609999656677246
12-05-2020,13.40999984741211,13.729999542236328,516000,14.029999732971191,13.449999809265137,13.449999809265137
13-05-2020,12.829999923706055,13.300000190734863,942300,13.369999885559082,13.140000343322754,13.140000343322754
14-05-2020,12.119999885559082,13.010000228881836,1119600,13.5,12.760000228881836,12.760000228881836
15-05-2020,12.670000076293945,12.770000457763672,236800,13.59000015258789,13.3100004196167,13.3100004196167
18-05-2020,13.550000190734863,13.800000190734863,592500,14.229999542236328,14.15999984741211,14.15999984741211
19-05-2020,14.0,14.220000267028809,354800,14.699999809265137,14.399999618530273,14.399999618530273
20-05-2020,14.539999961853027,14.539999961853027,369600,14.970000267028809,14.9399995803833,14.9399995803833
21-05-2020,14.59000015258789,14.9399995803833,426200,15.479999542236328,15.399999618530273,15.399999618530273
22-05-2020,14.520000457763672,15.119999885559082,369200,15.489999771118164,14.75,14.75
26-05-2020,15.220000267028809,15.279999732971191,639100,16.229999542236328,16.010000228881836,16.010000228881836
27-05-2020,16.110000610351562,16.18000030517578,298900,16.6200008392334,16.3799991607666,16.3799991607666
28-05-2020,15.59000015258789,16.5,461800,16.520000457763672,15.789999961853027,15.789999961853027
29-05-2020,15.289999961853027,15.609999656677246,265900,15.6899995803833,15.489999771118164,15.489999771118164
01-06-2020,15.449999809265137,15.489999771118164,321700,16.010000228881836,15.890000343322754,15.890000343322754
02-06-2020,15.930000305175781,15.979999542236328,237100,16.420000076293945,16.239999771118164,16.239999771118164
03-06-2020,16.399999618530273,16.399999618530273,384200,17.3700008392334,17.239999771118164,17.239999771118164
04-06-2020,16.950000762939453,17.299999237060547,318100,17.770000457763672,17.6299991607666,17.6299991607666
05-06-2020,18.309999465942383,18.389999389648438,714800,19.889999389648438,18.639999389648438,18.639999389648438
08-06-2020,18.6200008392334,18.760000228881836,432200,19.139999389648438,18.709999084472656,18.709999084472656
09-06-2020,17.81999969482422,18.709999084472656,413100,18.709999084472656,17.90999984741211,17.90999984741211
10-06-2020,17.239999771118164,17.81999969482422,423100,18.040000915527344,17.540000915527344,17.540000915527344
11-06-2020,16.040000915527344,16.559999465942383,482000,17.030000686645508,16.100000381469727,16.100000381469727
12-06-2020,16.920000076293945,17.329999923706055,632900,17.68000030517578,17.56999969482422,17.56999969482422
15-06-2020,16.850000381469727,16.93000030517578,339100,17.549999237060547,17.1299991607666,17.1299991607666
16-06-2020,16.959999084472656,17.559999465942383,563200,18.229999542236328,17.049999237060547,17.049999237060547
17-06-2020,16.6299991607666,17.020000457763672,417000,17.219999313354492,16.979999542236328,16.979999542236328
18-06-2020,16.639999389648438,16.84000015258789,217800,17.40999984741211,17.170000076293945,17.170000076293945
19-06-2020,17.329999923706055,17.360000610351562,700800,17.950000762939453,17.850000381469727,17.850000381469727
22-06-2020,17.010000228881836,17.700000762939453,322600,17.81999969482422,17.020000457763672,17.020000457763672
23-06-2020,17.149999618530273,17.43000030517578,407300,17.440000534057617,17.420000076293945,17.420000076293945
24-06-2020,16.559999465942383,17.260000228881836,436000,17.260000228881836,16.940000534057617,16.940000534057617
25-06-2020,16.260000228881836,16.469999313354492,427600,17.290000915527344,17.270000457763672,17.270000457763672
26-06-2020,14.100000381469727,16.65999984741211,1046000,16.989999771118164,14.520000457763672,14.520000457763672
29-06-2020,14.1899995803833,14.1899995803833,508300,15.420000076293945,15.300000190734863,15.300000190734863
30-06-2020,14.75,15.479999542236328,299500,15.579999923706055,15.319999694824219,15.319999694824219
01-07-2020,15.0,15.34000015258789,269000,15.729999542236328,15.270000457763672,15.270000457763672
02-07-2020,15.600000381469727,15.6899995803833,275500,16.229999542236328,16.06999969482422,16.06999969482422
06-07-2020,16.31999969482422,16.610000610351562,213300,16.8700008392334,16.649999618530273,16.649999618530273
07-07-2020,15.720000267028809,16.43000030517578,380300,16.459999084472656,15.760000228881836,15.760000228881836
08-07-2020,15.479999542236328,15.829999923706055,396900,15.979999542236328,15.699999809265137,15.699999809265137
09-07-2020,14.930000305175781,15.6899995803833,324600,15.819999694824219,15.3100004196167,15.3100004196167
10-07-2020,14.960000038146973,15.3100004196167,335300,15.380000114440918,15.34000015258789,15.34000015258789
13-07-2020,15.470000267028809,15.59000015258789,375400,16.1200008392334,15.510000228881836,15.510000228881836
14-07-2020,14.630000114440918,15.34000015258789,238800,15.34000015258789,14.949999809265137,14.949999809265137
15-07-2020,15.109999656677246,15.1899995803833,413900,16.170000076293945,16.09000015258789,16.09000015258789
16-07-2020,15.859999656677246,16.719999313354492,332200,16.989999771118164,16.56999969482422,16.56999969482422
17-07-2020,16.18000030517578,16.510000228881836,202800,16.75,16.459999084472656,16.459999084472656
20-07-2020,16.229999542236328,16.450000762939453,140200,16.489999771118164,16.270000457763672,16.270000457763672
21-07-2020,16.479999542236328,16.600000381469727,741100,17.350000381469727,17.18000030517578,17.18000030517578
22-07-2020,16.350000381469727,17.100000381469727,159200,17.100000381469727,16.6200008392334,16.6200008392334
23-07-2020,16.5,16.739999771118164,257500,17.209999084472656,16.860000610351562,16.860000610351562
24-07-2020,15.869999885559082,16.610000610351562,318600,16.850000381469727,16.209999084472656,16.209999084472656
27-07-2020,15.609999656677246,16.280000686645508,156200,16.280000686645508,16.09000015258789,16.09000015258789
28-07-2020,15.890000343322754,15.920000076293945,225600,16.299999237060547,15.970000267028809,15.970000267028809
29-07-2020,15.800000190734863,16.030000686645508,408300,16.309999465942383,16.0,16.0
30-07-2020,15.430000305175781,15.720000267028809,265500,15.9399995803833,15.84000015258789,15.84000015258789
31-07-2020,15.3100004196167,15.9399995803833,173900,15.9399995803833,15.569999694824219,15.569999694824219
03-08-2020,14.670000076293945,15.529999732971191,246900,15.5600004196167,14.819999694824219,14.819999694824219
04-08-2020,14.489999771118164,14.819999694824219,275400,14.90999984741211,14.729999542236328,14.729999542236328
05-08-2020,14.789999961853027,14.9399995803833,642700,15.390000343322754,14.850000381469727,14.850000381469727
06-08-2020,14.289999961853027,14.850000381469727,466100,14.899999618530273,14.489999771118164,14.489999771118164
07-08-2020,14.119999885559082,14.449999809265137,381600,14.960000038146973,14.25,14.25
10-08-2020,14.260000228881836,14.390000343322754,468900,15.09000015258789,14.949999809265137,14.949999809265137
11-08-2020,14.739999771118164,15.329999923706055,1019900,15.34000015258789,14.84000015258789,14.84000015258789
12-08-2020,14.399999618530273,14.989999771118164,705100,15.170000076293945,14.600000381469727,14.600000381469727
13-08-2020,14.510000228881836,14.510000228881836,496500,15.369999885559082,14.800000190734863,14.800000190734863
14-08-2020,14.300000190734863,14.710000038146973,291400,14.859999656677246,14.489999771118164,14.489999771118164
17-08-2020,14.25,14.550000190734863,571800,14.600000381469727,14.489999771118164,14.489999771118164
18-08-2020,14.270000457763672,14.529999732971191,572200,14.649999618530273,14.3100004196167,14.3100004196167
19-08-2020,13.930000305175781,14.359999656677246,974600,14.5,14.050000190734863,14.050000190734863
20-08-2020,13.899999618530273,13.90999984741211,1960000,14.720000267028809,14.1899995803833,14.1899995803833
21-08-2020,13.510000228881836,14.539999961853027,558400,15.069999694824219,13.75,13.75
24-08-2020,13.75,13.75,1451300,14.949999809265137,14.680000305175781,14.680000305175781
25-08-2020,14.640000343322754,14.8100004196167,913400,15.920000076293945,15.8100004196167,15.8100004196167
26-08-2020,15.779999732971191,15.779999732971191,384500,16.3799991607666,15.989999771118164,15.989999771118164
27-08-2020,15.680000305175781,15.979999542236328,231700,16.190000534057617,16.010000228881836,16.010000228881836
28-08-2020,16.139999389648438,16.139999389648438,226900,16.81999969482422,16.709999084472656,16.709999084472656
31-08-2020,16.459999084472656,16.700000762939453,651700,17.489999771118164,16.8799991607666,16.8799991607666
01-09-2020,16.530000686645508,16.799999237060547,295500,16.940000534057617,16.579999923706055,16.579999923706055
02-09-2020,16.149999618530273,16.649999618530273,262500,16.75,16.239999771118164,16.239999771118164
03-09-2020,16.049999237060547,16.229999542236328,515600,16.65999984741211,16.6200008392334,16.6200008392334
04-09-2020,16.239999771118164,16.780000686645508,701600,18.149999618530273,18.030000686645508,18.030000686645508
08-09-2020,16.709999084472656,17.56999969482422,500800,17.889999389648438,16.969999313354492,16.969999313354492
09-09-2020,16.200000762939453,16.889999389648438,434500,17.1299991607666,16.510000228881836,16.510000228881836
10-09-2020,16.280000686645508,16.6299991607666,243200,17.059999465942383,16.350000381469727,16.350000381469727
11-09-2020,16.100000381469727,16.329999923706055,317400,16.56999969482422,16.34000015258789,16.34000015258789
14-09-2020,16.350000381469727,16.389999389648438,209400,17.010000228881836,16.8799991607666,16.8799991607666
15-09-2020,16.899999618530273,17.0,209300,17.59000015258789,17.229999542236328,17.229999542236328
16-09-2020,17.100000381469727,17.219999313354492,413000,18.15999984741211,17.799999237060547,17.799999237060547
17-09-2020,17.31999969482422,17.579999923706055,396200,17.860000610351562,17.649999618530273,17.649999618530273
18-09-2020,17.020000457763672,17.579999923706055,574200,17.760000228881836,17.43000030517578,17.43000030517578
21-09-2020,16.809999465942383,16.979999542236328,452100,17.170000076293945,17.149999618530273,17.149999618530273
22-09-2020,16.780000686645508,17.280000686645508,342900,17.920000076293945,17.889999389648438,17.889999389648438
23-09-2020,16.829999923706055,17.8799991607666,598000,18.079999923706055,17.139999389648438,17.139999389648438
24-09-2020,16.040000915527344,17.049999237060547,394300,17.049999237060547,16.299999237060547,16.299999237060547
25-09-2020,15.819999694824219,16.309999465942383,409500,16.309999465942383,15.90999984741211,15.90999984741211
28-09-2020,15.569999694824219,15.899999618530273,296200,16.049999237060547,15.84000015258789,15.84000015258789
29-09-2020,15.260000228881836,15.699999809265137,251700,15.859999656677246,15.380000114440918,15.380000114440918
30-09-2020,15.260000228881836,15.520000457763672,173900,15.710000038146973,15.359999656677246,15.359999656677246
01-10-2020,15.399999618530273,15.399999618530273,273800,16.049999237060547,15.989999771118164,15.989999771118164
02-10-2020,15.40999984741211,15.649999618530273,96100,15.880000114440918,15.789999961853027,15.789999961853027
05-10-2020,15.350000381469727,16.0,195800,16.0,15.449999809265137,15.449999809265137
06-10-2020,15.569999694824219,15.569999694824219,364700,16.540000915527344,16.190000534057617,16.190000534057617
07-10-2020,16.15999984741211,16.200000762939453,213000,16.729999542236328,16.43000030517578,16.43000030517578
08-10-2020,16.770000457763672,17.229999542236328,517800,18.729999542236328,18.290000915527344,18.290000915527344
09-10-2020,17.5,18.360000610351562,194800,18.360000610351562,17.780000686645508,17.780000686645508
12-10-2020,16.950000762939453,17.770000457763672,269700,18.030000686645508,17.440000534057617,17.440000534057617
13-10-2020,16.969999313354492,17.31999969482422,304300,17.729999542236328,17.600000381469727,17.600000381469727
14-10-2020,17.600000381469727,17.729999542236328,299900,18.09000015258789,17.950000762939453,17.950000762939453
15-10-2020,17.020000457763672,17.790000915527344,636200,17.940000534057617,17.809999465942383,17.809999465942383
16-10-2020,17.59000015258789,17.829999923706055,399000,18.209999084472656,18.0,18.0
19-10-2020,18.100000381469727,18.100000381469727,341800,18.739999771118164,18.700000762939453,18.700000762939453
20-10-2020,18.760000228881836,18.889999389648438,478000,19.510000228881836,19.190000534057617,19.190000534057617
21-10-2020,19.010000228881836,19.309999465942383,364600,19.610000610351562,19.260000228881836,19.260000228881836
22-10-2020,19.360000610351562,19.360000610351562,399800,20.06999969482422,20.030000686645508,20.030000686645508
23-10-2020,20.450000762939453,21.049999237060547,1497200,21.760000228881836,21.690000534057617,21.690000534057617
26-10-2020,19.43000030517578,21.579999923706055,531200,21.579999923706055,20.06999969482422,20.06999969482422
27-10-2020,18.90999984741211,21.0,427500,21.0,18.950000762939453,18.950000762939453
28-10-2020,17.799999237060547,18.440000534057617,319800,19.190000534057617,18.1200008392334,18.1200008392334
29-10-2020,17.959999084472656,17.959999084472656,235100,18.81999969482422,18.530000686645508,18.530000686645508
30-10-2020,18.270000457763672,18.600000381469727,282300,18.969999313354492,18.770000457763672,18.770000457763672
02-11-2020,18.510000228881836,19.020000457763672,153300,19.239999771118164,18.920000076293945,18.920000076293945
03-11-2020,18.950000762939453,19.100000381469727,278200,19.440000534057617,19.260000228881836,19.260000228881836
04-11-2020,19.18000030517578,19.3799991607666,202400,20.170000076293945,19.950000762939453,19.950000762939453
05-11-2020,20.110000610351562,20.290000915527344,228400,20.75,20.549999237060547,20.549999237060547
06-11-2020,19.979999542236328,20.959999084472656,229400,20.959999084472656,20.0,20.0
09-11-2020,22.790000915527344,22.8799991607666,791500,23.549999237060547,23.200000762939453,23.200000762939453
10-11-2020,22.329999923706055,23.0,749700,23.899999618530273,23.540000915527344,23.540000915527344
11-11-2020,22.860000610351562,23.709999084472656,490000,23.90999984741211,23.799999237060547,23.799999237060547
12-11-2020,22.860000610351562,23.360000610351562,384900,23.84000015258789,23.43000030517578,23.43000030517578
13-11-2020,23.520000457763672,23.799999237060547,465100,24.56999969482422,24.25,24.25
16-11-2020,24.75,25.0,646500,25.84000015258789,25.770000457763672,25.770000457763672
17-11-2020,24.479999542236328,25.139999389648438,443500,25.280000686645508,24.850000381469727,24.850000381469727
18-11-2020,24.649999618530273,25.020000457763672,372500,25.25,24.93000030517578,24.93000030517578
19-11-2020,24.719999313354492,24.989999771118164,424200,25.489999771118164,25.229999542236328,25.229999542236328
20-11-2020,25.059999465942383,25.399999618530273,346000,25.790000915527344,25.649999618530273,25.649999618530273
23-11-2020,25.399999618530273,25.5,474300,26.479999542236328,26.31999969482422,26.31999969482422
24-11-2020,26.43000030517578,26.489999771118164,343600,27.600000381469727,27.5,27.5
25-11-2020,24.579999923706055,27.440000534057617,776100,27.440000534057617,25.799999237060547,25.799999237060547
27-11-2020,25.229999542236328,25.799999237060547,197000,26.0,25.59000015258789,25.59000015258789
30-11-2020,24.329999923706055,25.270000457763672,318100,25.270000457763672,24.809999465942383,24.809999465942383
01-12-2020,24.780000686645508,25.239999771118164,854400,25.920000076293945,24.829999923706055,24.829999923706055
02-12-2020,24.40999984741211,24.889999389648438,460100,25.790000915527344,24.979999542236328,24.979999542236328
03-12-2020,24.6200008392334,25.200000762939453,805100,25.899999618530273,25.65999984741211,25.65999984741211
04-12-2020,25.43000030517578,25.899999618530273,220200,26.75,26.59000015258789,26.59000015258789
07-12-2020,24.549999237060547,26.350000381469727,372000,26.59000015258789,24.68000030517578,24.68000030517578
08-12-2020,24.579999923706055,24.690000534057617,213000,25.34000015258789,25.260000228881836,25.260000228881836
09-12-2020,24.09000015258789,25.209999084472656,595300,25.770000457763672,24.790000915527344,24.790000915527344
10-12-2020,24.459999084472656,24.5,804400,25.399999618530273,25.329999923706055,25.329999923706055
11-12-2020,24.549999237060547,25.010000228881836,523200,26.190000534057617,26.040000915527344,26.040000915527344
14-12-2020,25.56999969482422,26.399999618530273,378600,26.510000228881836,25.950000762939453,25.950000762939453
15-12-2020,25.700000762939453,26.0,384600,27.690000534057617,27.610000610351562,27.610000610351562
16-12-2020,26.540000915527344,27.600000381469727,665100,27.969999313354492,27.06999969482422,27.06999969482422
17-12-2020,25.950000762939453,27.18000030517578,375500,27.43000030517578,26.700000762939453,26.700000762939453
18-12-2020,26.639999389648438,26.889999389648438,709400,27.5,27.399999618530273,27.399999618530273
21-12-2020,26.59000015258789,26.670000076293945,264300,27.510000228881836,26.799999237060547,26.799999237060547
22-12-2020,26.5,26.8799991607666,200500,27.209999084472656,27.040000915527344,27.040000915527344
23-12-2020,26.889999389648438,27.5,206500,28.0,27.0,27.0
24-12-2020,26.760000228881836,27.0,145200,27.670000076293945,27.190000534057617,27.190000534057617
28-12-2020,26.729999542236328,27.280000686645508,242300,27.829999923706055,26.93000030517578,26.93000030517578
29-12-2020,26.299999237060547,26.959999084472656,138500,27.549999237060547,27.350000381469727,27.350000381469727
30-12-2020,27.600000381469727,27.600000381469727,184000,28.75,28.459999084472656,28.459999084472656
31-12-2020,28.209999084472656,29.15999984741211,244300,29.59000015258789,29.530000686645508,29.530000686645508
04-01-2021,27.809999465942383,29.90999984741211,524400,30.3700008392334,28.110000610351562,28.110000610351562
05-01-2021,28.670000076293945,28.799999237060547,324400,29.84000015258789,28.8700008392334,28.8700008392334
06-01-2021,28.1299991607666,29.100000381469727,327600,29.510000228881836,28.780000686645508,28.780000686645508
07-01-2021,28.950000762939453,28.989999771118164,261400,30.09000015258789,29.510000228881836,29.510000228881836
08-01-2021,27.889999389648438,29.989999771118164,294900,30.0,28.719999313354492,28.719999313354492
11-01-2021,27.899999618530273,28.0,191900,28.950000762939453,28.729999542236328,28.729999542236328
12-01-2021,29.389999389648438,29.389999389648438,475200,31.790000915527344,30.399999618530273,30.399999618530273
