Date,Low,Open,Volume,High,Close,Adjusted Close
04-11-2020,44.779998779296875,45.11000061035156,34748200,46.150001525878906,45.70000076293945,44.82021713256836
05-11-2020,45.529998779296875,46.150001525878906,31103200,46.380001068115234,45.68000030517578,45.126461029052734
06-11-2020,44.900001525878906,45.540000915527344,36233700,45.79999923706055,45.38999938964844,44.83997344970703
09-11-2020,45.540000915527344,46.63999938964844,48481700,47.349998474121094,45.599998474121094,45.047428131103516
10-11-2020,45.25,45.400001525878906,39224500,46.47999954223633,45.439998626708984,44.889366149902344
11-11-2020,45.86000061035156,45.900001525878906,31496900,46.459999084472656,46.349998474121094,45.7883415222168
12-11-2020,44.54999923706055,46.130001068115234,42881300,46.189998626708984,44.95000076293945,44.40530776977539
13-11-2020,44.970001220703125,44.9900016784668,30884700,45.58000183105469,45.459999084472656,44.90912628173828
16-11-2020,45.790000915527344,46.040000915527344,36306300,46.75,46.189998626708984,45.63027572631836
17-11-2020,45.40999984741211,45.75,31118000,46.119998931884766,45.529998779296875,44.97827911376953
18-11-2020,45.040000915527344,45.54999923706055,32817900,45.689998626708984,45.060001373291016,44.51397705078125
19-11-2020,44.70000076293945,44.91999816894531,29469100,45.66999816894531,45.619998931884766,45.06718444824219
20-11-2020,45.33000183105469,45.65999984741211,24199300,45.880001068115234,45.38999938964844,44.83997344970703
23-11-2020,45.45000076293945,45.47999954223633,35489600,46.209999084472656,46.060001373291016,45.50185775756836
24-11-2020,46.0099983215332,46.290000915527344,33901200,47.29999923706055,47.0099983215332,46.44034194946289
25-11-2020,46.56999969482422,47.029998779296875,28126900,47.18000030517578,47.04999923706055,46.4798583984375
27-11-2020,47.36000061035156,47.36000061035156,15921400,48.099998474121094,47.45000076293945,46.87501525878906
30-11-2020,47.27000045776367,47.41999816894531,46332700,48.5,48.349998474121094,47.764102935791016
01-12-2020,48.709999084472656,48.75,57768000,50.22999954223633,49.560001373291016,48.95944595336914
02-12-2020,49.18000030517578,49.220001220703125,33753500,50.060001373291016,49.900001525878906,49.295326232910156
03-12-2020,49.779998779296875,49.91999816894531,50261200,51.11000061035156,50.9900016784668,50.37211608886719
04-12-2020,51.0,51.060001373291016,39767700,52.650001525878906,51.9900016784668,51.3599967956543
07-12-2020,49.560001373291016,51.0,51040300,51.290000915527344,50.20000076293945,49.59169006347656
08-12-2020,49.810001373291016,49.83000183105469,28956500,50.720001220703125,50.689998626708984,50.075748443603516
09-12-2020,49.72999954223633,50.279998779296875,34068400,50.84000015258789,50.06999969482422,49.463260650634766
10-12-2020,49.59000015258789,49.65999984741211,33706000,50.720001220703125,50.2599983215332,49.65095901489258
11-12-2020,49.119998931884766,50.13999938964844,29398800,50.13999938964844,49.72999954223633,49.127384185791016
14-12-2020,49.7400016784668,49.81999969482422,33436400,51.34000015258789,50.470001220703125,49.85841751098633
15-12-2020,50.209999084472656,50.97999954223633,25465600,51.0099983215332,50.66999816894531,50.05598831176758
16-12-2020,50.68000030517578,50.709999084472656,28351000,51.459999084472656,51.119998931884766,50.50053787231445
17-12-2020,50.220001220703125,51.150001525878906,26399000,51.31999969482422,50.650001525878906,50.03623962402344
18-12-2020,47.11000061035156,50.56999969482422,119298400,50.68000030517578,47.459999084472656,46.884891510009766
21-12-2020,45.2400016784668,46.31999969482422,53775700,46.45000076293945,46.36000061035156,45.798221588134766
22-12-2020,45.77000045776367,46.25,32171200,46.34000015258789,46.16999816894531,45.61052322387695
23-12-2020,46.06999969482422,46.16999816894531,22564200,47.029998779296875,46.56999969482422,46.00567626953125
24-12-2020,46.34000015258789,46.599998474121094,11865600,47.09000015258789,47.06999969482422,46.49961471557617
28-12-2020,46.86000061035156,47.189998626708984,21269200,47.63999938964844,47.06999969482422,46.49961471557617
29-12-2020,46.4900016784668,47.220001220703125,84531400,50.66999816894531,49.38999938964844,48.791500091552734
30-12-2020,48.560001373291016,49.11000061035156,37385400,49.189998626708984,48.75,48.15925598144531
31-12-2020,48.720001220703125,48.75,28576800,50.189998626708984,49.81999969482422,49.21628952026367
04-01-2021,49.400001525878906,49.88999938964844,46102500,51.38999938964844,49.66999816894531,49.06810760498047
05-01-2021,49.33000183105469,49.45000076293945,24866600,50.83000183105469,50.61000061035156,49.99672317504883
06-01-2021,50.20000076293945,50.439998626708984,36809600,52.150001525878906,51.099998474121094,50.480777740478516
07-01-2021,51.29999923706055,51.4900016784668,32092300,52.689998626708984,52.189998626708984,51.55757141113281
08-01-2021,51.27000045776367,52.45000076293945,34625400,52.529998779296875,51.650001525878906,51.02412033081055
11-01-2021,51.25,51.290000915527344,32925000,52.2400016784668,51.540000915527344,50.91545104980469
12-01-2021,51.560001373291016,51.900001525878906,39883900,53.849998474121094,53.2400016784668,52.5948486328125
13-01-2021,56.900001525878906,59.5,124070700,60.25,56.95000076293945,56.25989532470703
14-01-2021,57.84000015258789,58.45000076293945,74680900,60.13999938964844,59.25,58.532020568847656
15-01-2021,57.5,58.849998474121094,50265400,59.650001525878906,57.58000183105469,56.882259368896484
19-01-2021,57.099998474121094,57.939998626708984,35647100,58.34000015258789,57.9900016784668,57.28729248046875
20-01-2021,58.09000015258789,58.2400016784668,28701300,59.220001220703125,58.66999816894531,57.959049224853516
21-01-2021,58.220001220703125,59.040000915527344,86519500,63.95000076293945,62.459999084472656,61.703121185302734
22-01-2021,56.650001525878906,58.849998474121094,85729300,59.619998931884766,56.65999984741211,55.97340393066406
25-01-2021,54.060001373291016,56.380001068115234,61968500,56.5,55.439998626708984,54.7681884765625
26-01-2021,54.849998474121094,55.279998779296875,31485900,56.20000076293945,55.209999084472656,54.540977478027344
27-01-2021,53.29999923706055,54.61000061035156,49722900,54.849998474121094,53.59000015258789,52.940608978271484
28-01-2021,54.70000076293945,54.790000915527344,49202600,57.400001525878906,56.06999969482422,55.39055633544922
29-01-2021,55.36000061035156,55.97999954223633,37256200,57.15999984741211,55.5099983215332,54.83734130859375
01-02-2021,55.709999084472656,55.95000076293945,26926600,57.38999938964844,56.689998626708984,56.0030403137207
02-02-2021,56.880001068115234,57.189998626708984,23580900,58.279998779296875,58.0,57.29716873168945
03-02-2021,57.380001068115234,57.88999938964844,21893200,58.33000183105469,57.68000030517578,56.981048583984375
04-02-2021,57.189998626708984,57.61000061035156,29853800,58.880001068115234,58.790000915527344,58.43012237548828
05-02-2021,58.119998931884766,59.0,23432600,59.08000183105469,58.18000030517578,57.823856353759766
08-02-2021,57.95000076293945,58.380001068115234,34358300,59.220001220703125,59.15999984741211,58.79785919189453
09-02-2021,57.939998626708984,58.77000045776367,28754100,59.310001373291016,58.779998779296875,58.42018127441406
10-02-2021,58.119998931884766,59.29999923706055,16325100,59.41999816894531,58.86000061035156,58.49969482421875
11-02-2021,58.86000061035156,59.099998474121094,27539100,60.9900016784668,60.65999984741211,60.28867721557617
12-02-2021,60.43000030517578,60.599998474121094,26214200,62.5099983215332,61.810001373291016,61.431636810302734
16-02-2021,61.70000076293945,62.0,26326300,62.869998931884766,62.470001220703125,62.08759689331055
17-02-2021,61.209999084472656,61.4900016784668,21055400,62.189998626708984,61.849998474121094,61.47138977050781
18-02-2021,60.63999938964844,60.650001525878906,17846100,61.97999954223633,61.61000061035156,61.23286056518555
19-02-2021,61.849998474121094,61.90999984741211,28290100,63.2599983215332,63.0099983215332,62.624290466308594
22-02-2021,60.65999984741211,61.880001068115234,32288200,62.70000076293945,60.709999084472656,60.3383674621582
23-02-2021,59.16999816894531,60.47999954223633,27374600,61.5,61.119998931884766,60.7458610534668
24-02-2021,60.380001068115234,60.529998779296875,24669900,63.279998779296875,63.189998626708984,62.80318832397461
25-02-2021,60.130001068115234,62.40999984741211,36394000,63.540000915527344,60.400001525878906,60.030269622802734
26-02-2021,59.68000030517578,60.88999938964844,38216800,61.689998626708984,60.779998779296875,60.40793991088867
01-03-2021,61.650001525878906,61.720001220703125,28495400,63.08000183105469,62.880001068115234,62.495086669921875
02-03-2021,61.11000061035156,62.79999923706055,23320000,63.13999938964844,61.2400016784668,60.86512756347656
03-03-2021,59.70000076293945,60.63999938964844,28740400,61.52000045776367,59.900001525878906,59.533329010009766
04-03-2021,57.90999984741211,59.83000183105469,40210400,60.2400016784668,58.33000183105469,57.97294235229492
05-03-2021,58.5099983215332,59.2599983215332,39511700,61.18000030517578,60.7400016784668,60.368186950683594
08-03-2021,59.720001220703125,60.470001220703125,33112400,61.70000076293945,59.849998474121094,59.4836311340332
09-03-2021,60.84000015258789,61.18000030517578,36387500,63.16999816894531,62.66999816894531,62.28636932373047
10-03-2021,62.130001068115234,63.220001220703125,27160300,64.12000274658203,62.25,61.86894226074219
11-03-2021,62.38999938964844,62.939998626708984,30701800,64.08999633789062,63.310001373291016,62.922454833984375
12-03-2021,62.2400016784668,62.650001525878906,20173000,63.29999923706055,62.900001525878906,62.51496505737305
15-03-2021,62.47999954223633,63.61000061035156,21247400,63.880001068115234,63.790000915527344,63.39951705932617
16-03-2021,64.08000183105469,64.1500015258789,30186600,65.7300033569336,64.77999877929688,64.38345336914062
17-03-2021,63.709999084472656,64.22000122070312,32394700,66.29000091552734,65.77999877929688,65.37733459472656
18-03-2021,63.650001525878906,65.62999725341797,30094200,65.69999694824219,63.72999954223633,63.339881896972656
19-03-2021,62.91999816894531,63.18000030517578,54951700,64.98999786376953,63.7599983215332,63.36969757080078
22-03-2021,64.55999755859375,64.81999969482422,34380100,66.37999725341797,65.62999725341797,65.2282485961914
23-03-2021,63.16999816894531,66.0,35160000,66.05000305175781,63.47999954223633,63.09141159057617
24-03-2021,61.9900016784668,66.58000183105469,74584700,67.44000244140625,62.040000915527344,61.66022872924805
25-03-2021,60.97999954223633,61.65999984741211,35401400,62.439998626708984,62.02000045776367,61.640350341796875
26-03-2021,61.77000045776367,61.79999923706055,34705800,64.97000122070312,64.87000274658203,64.47290802001953
29-03-2021,63.61000061035156,64.01000213623047,26161600,65.12999725341797,64.5,64.10517120361328
30-03-2021,63.150001525878906,63.77000045776367,20709500,64.0,63.77000045776367,63.379638671875
31-03-2021,63.58000183105469,64.01000213623047,33013200,64.48999786376953,64.0,63.60823059082031
01-04-2021,63.58000183105469,64.72000122070312,31416300,64.88999938964844,64.55000305175781,64.15486907958984
05-04-2021,64.69999694824219,64.94999694824219,27947500,66.73999786376953,66.54000091552734,66.13268280029297
06-04-2021,65.29000091552734,66.05999755859375,28771400,66.58000183105469,65.55999755859375,65.15867614746094
07-04-2021,65.36000061035156,65.66999816894531,17793300,66.56999969482422,66.25,65.8444595336914
08-04-2021,66.36000061035156,66.97000122070312,22224200,67.29000091552734,67.05000305175781,66.63956451416016
09-04-2021,66.62999725341797,66.80000305175781,27177100,68.4000015258789,68.26000213623047,67.84215545654297
12-04-2021,64.70999908447266,68.19999694824219,51266900,68.48999786376953,65.41000366210938,65.00960540771484
13-04-2021,64.20999908447266,65.61000061035156,26822000,65.62999725341797,65.22000122070312,64.82076263427734
14-04-2021,63.84000015258789,65.30999755859375,25768400,65.37999725341797,64.19000244140625,63.79706954956055
15-04-2021,63.68000030517578,63.970001220703125,24927700,65.22000122070312,65.0199966430664,64.62198638916016
16-04-2021,64.56999969482422,65.33000183105469,24625500,65.5199966430664,64.75,64.3536376953125
19-04-2021,63.06999969482422,64.69999694824219,23997700,64.73999786376953,63.630001068115234,63.24049758911133
20-04-2021,62.40999984741211,63.63999938964844,19872100,63.7599983215332,62.70000076293945,62.31618881225586
21-04-2021,62.29999923706055,62.790000915527344,24364200,63.779998779296875,63.70000076293945,63.31006622314453
22-04-2021,62.279998779296875,63.349998474121094,38257600,63.90999984741211,62.56999969482422,62.18698501586914
23-04-2021,57.900001525878906,59.15999984741211,77479500,60.0,59.2400016784668,58.87736892700195
26-04-2021,58.459999084472656,59.099998474121094,39645900,59.52000045776367,58.7599983215332,58.400306701660156
27-04-2021,57.77000045776367,58.560001373291016,38167700,58.630001068115234,57.970001220703125,57.615142822265625
28-04-2021,57.150001525878906,57.52000045776367,30387400,58.15999984741211,57.619998931884766,57.26728439331055
29-04-2021,57.470001220703125,57.880001068115234,23290600,58.29999923706055,58.279998779296875,57.92324447631836
30-04-2021,57.06999969482422,57.61000061035156,30731800,58.43000030517578,57.529998779296875,57.177833557128906
03-05-2021,56.84000015258789,57.86000061035156,22281700,57.880001068115234,57.2599983215332,56.909488677978516
04-05-2021,55.810001373291016,56.880001068115234,35323600,56.97999954223633,56.900001525878906,56.551692962646484
05-05-2021,56.459999084472656,56.959999084472656,21001900,57.29999923706055,56.849998474121094,56.50199890136719
06-05-2021,56.25,56.619998931884766,25529300,57.25,57.189998626708984,57.189998626708984
07-05-2021,57.2400016784668,57.70000076293945,19959000,58.0099983215332,57.66999816894531,57.66999816894531
10-05-2021,55.880001068115234,57.150001525878906,35046500,57.22999954223633,55.970001220703125,55.970001220703125
11-05-2021,54.29999923706055,55.04999923706055,35968100,55.630001068115234,55.040000915527344,55.040000915527344
12-05-2021,53.41999816894531,54.38999938964844,30232300,54.650001525878906,53.619998931884766,53.619998931884766
13-05-2021,53.459999084472656,54.040000915527344,29192500,54.38999938964844,54.0099983215332,54.0099983215332
14-05-2021,54.2599983215332,54.599998474121094,28158300,55.849998474121094,55.349998474121094,55.349998474121094
17-05-2021,54.7599983215332,55.290000915527344,20010200,55.88999938964844,55.33000183105469,55.33000183105469
18-05-2021,54.79999923706055,55.95000076293945,18703400,56.13999938964844,54.84000015258789,54.84000015258789
19-05-2021,53.84000015258789,54.06999969482422,23769700,55.43000030517578,55.36000061035156,55.36000061035156
20-05-2021,55.36000061035156,55.56999969482422,23145200,56.2400016784668,55.95000076293945,55.95000076293945
21-05-2021,55.97999954223633,56.41999816894531,17723100,56.709999084472656,56.08000183105469,56.08000183105469
24-05-2021,56.400001525878906,56.650001525878906,19164400,57.38999938964844,56.959999084472656,56.959999084472656
25-05-2021,56.41999816894531,57.560001373291016,22309900,57.560001373291016,56.869998931884766,56.869998931884766
26-05-2021,56.59000015258789,57.04999923706055,15173600,57.22999954223633,56.91999816894531,56.91999816894531
27-05-2021,57.0,57.11000061035156,32387600,57.880001068115234,57.72999954223633,57.72999954223633
28-05-2021,56.939998626708984,57.54999923706055,20303900,57.650001525878906,57.119998931884766,57.119998931884766
01-06-2021,56.59000015258789,57.61000061035156,20326400,57.81999969482422,56.88999938964844,56.88999938964844
02-06-2021,56.7599983215332,56.90999984741211,18483600,57.689998626708984,57.47999954223633,57.47999954223633
03-06-2021,56.09000015258789,56.97999954223633,21831300,57.099998474121094,56.2400016784668,56.2400016784668
04-06-2021,56.540000915527344,56.54999923706055,21493800,57.75,57.369998931884766,57.369998931884766
07-06-2021,56.779998779296875,57.40999984741211,17364400,57.439998626708984,57.09000015258789,57.09000015258789
08-06-2021,56.599998474121094,57.45000076293945,33254500,57.63999938964844,57.0,57.0
09-06-2021,56.970001220703125,57.36000061035156,13904800,57.47999954223633,57.0,57.0
10-06-2021,56.93000030517578,57.150001525878906,26738100,58.029998779296875,57.380001068115234,57.380001068115234
11-06-2021,56.95000076293945,57.470001220703125,18119700,57.939998626708984,57.849998474121094,57.849998474121094
14-06-2021,57.22999954223633,58.02000045776367,21784500,58.20000076293945,58.189998626708984,58.189998626708984
15-06-2021,57.79999923706055,58.209999084472656,20806500,58.41999816894531,57.9900016784668,57.9900016784668
16-06-2021,56.77000045776367,58.150001525878906,21879700,58.369998931884766,57.220001220703125,57.220001220703125
17-06-2021,56.70000076293945,57.04999923706055,21498800,57.900001525878906,57.18000030517578,57.18000030517578
18-06-2021,55.099998474121094,56.68000030517578,55118300,56.75,55.66999816894531,55.66999816894531
21-06-2021,55.369998931884766,55.75,19254600,56.040000915527344,55.869998931884766,55.869998931884766
22-06-2021,55.5,55.939998626708984,18682800,56.279998779296875,55.869998931884766,55.869998931884766
23-06-2021,55.22999954223633,55.869998931884766,20287900,55.970001220703125,55.2599983215332,55.2599983215332
24-06-2021,55.34000015258789,55.4900016784668,21209700,56.099998474121094,56.06999969482422,56.06999969482422
25-06-2021,55.75,56.02000045776367,21101200,56.40999984741211,55.90999984741211,55.90999984741211
28-06-2021,56.34000015258789,56.36000061035156,22480900,57.72999954223633,57.47999954223633,57.47999954223633
29-06-2021,55.880001068115234,57.54999923706055,26360000,57.83000183105469,56.75,56.75
30-06-2021,55.38999938964844,56.34000015258789,29891600,56.380001068115234,56.13999938964844,56.13999938964844
01-07-2021,55.869998931884766,56.130001068115234,24871600,56.63999938964844,56.0099983215332,56.0099983215332
02-07-2021,56.31999969482422,56.54999923706055,17219400,56.9900016784668,56.7599983215332,56.7599983215332
06-07-2021,55.70000076293945,56.91999816894531,26186600,57.0099983215332,56.09000015258789,56.09000015258789
07-07-2021,55.709999084472656,56.369998931884766,14857400,56.45000076293945,55.959999084472656,55.959999084472656
08-07-2021,54.790000915527344,55.310001373291016,19162000,55.720001220703125,55.38999938964844,55.38999938964844
09-07-2021,55.310001373291016,55.5099983215332,18708000,56.11000061035156,55.9900016784668,55.9900016784668
12-07-2021,56.11000061035156,56.2599983215332,15392800,56.7599983215332,56.72999954223633,56.72999954223633
13-07-2021,56.34000015258789,56.619998931884766,15716000,57.29999923706055,56.869998931884766,56.869998931884766
14-07-2021,56.33000183105469,57.16999816894531,16263600,57.459999084472656,56.52000045776367,56.52000045776367
15-07-2021,55.56999969482422,56.400001525878906,18917000,56.400001525878906,55.810001373291016,55.810001373291016
16-07-2021,54.900001525878906,56.04999923706055,25263800,56.93000030517578,54.970001220703125,54.970001220703125
19-07-2021,53.970001220703125,54.40999984741211,27007700,54.810001373291016,54.63999938964844,54.63999938964844
20-07-2021,54.27000045776367,54.91999816894531,19867000,55.560001373291016,55.2400016784668,55.2400016784668
21-07-2021,55.0099983215332,55.18000030517578,18497200,56.279998779296875,56.22999954223633,56.22999954223633
22-07-2021,55.68000030517578,56.060001373291016,36691000,56.540000915527344,55.959999084472656,55.959999084472656
23-07-2021,52.31999969482422,54.58000183105469,67742300,54.709999084472656,53.0,53.0
26-07-2021,52.7599983215332,52.810001373291016,32881200,54.540000915527344,54.310001373291016,54.310001373291016
27-07-2021,52.310001373291016,53.119998931884766,39878000,53.20000076293945,53.18000030517578,53.18000030517578
28-07-2021,52.939998626708984,53.029998779296875,28478800,53.91999816894531,53.06999969482422,53.06999969482422
29-07-2021,53.31999969482422,53.47999954223633,16886600,54.099998474121094,53.70000076293945,53.70000076293945
30-07-2021,53.25,53.650001525878906,16465700,53.900001525878906,53.720001220703125,53.720001220703125
02-08-2021,53.540000915527344,53.9900016784668,18098100,54.470001220703125,53.68000030517578,53.68000030517578
03-08-2021,53.2599983215332,53.88999938964844,16375900,54.15999984741211,54.060001373291016,54.060001373291016
04-08-2021,53.70000076293945,54.25,17612700,54.439998626708984,53.900001525878906,53.900001525878906
05-08-2021,53.58000183105469,53.9900016784668,15310000,54.02000045776367,53.88999938964844,53.88999938964844
06-08-2021,53.72999954223633,53.86000061035156,19256000,54.130001068115234,53.91999816894531,53.91999816894531
09-08-2021,53.83000183105469,54.08000183105469,14670100,54.40999984741211,54.04999923706055,54.04999923706055
10-08-2021,53.5099983215332,54.2400016784668,16215700,54.38999938964844,53.939998626708984,53.939998626708984
11-08-2021,53.84000015258789,54.2599983215332,18590800,54.36000061035156,54.13999938964844,54.13999938964844
12-08-2021,53.2599983215332,54.16999816894531,15070100,54.18000030517578,53.540000915527344,53.540000915527344
13-08-2021,53.060001373291016,53.5,15281100,53.560001373291016,53.4900016784668,53.4900016784668
16-08-2021,53.0,53.22999954223633,17690300,53.4900016784668,53.470001220703125,53.470001220703125
17-08-2021,52.220001220703125,53.16999816894531,22014900,53.18000030517578,52.689998626708984,52.689998626708984
18-08-2021,52.11000061035156,52.599998474121094,15061700,53.029998779296875,52.189998626708984,52.189998626708984
19-08-2021,51.58000183105469,52.04999923706055,22999400,52.66999816894531,52.439998626708984,52.439998626708984
20-08-2021,51.41999816894531,52.15999984741211,25728300,52.380001068115234,52.0099983215332,52.0099983215332
23-08-2021,52.47999954223633,52.59000015258789,23976300,53.540000915527344,53.22999954223633,53.22999954223633
24-08-2021,53.310001373291016,53.560001373291016,20348800,53.970001220703125,53.810001373291016,53.810001373291016
25-08-2021,53.72999954223633,54.08000183105469,15048400,54.22999954223633,53.810001373291016,53.810001373291016
26-08-2021,52.970001220703125,53.75,19570000,53.75,53.130001068115234,53.130001068115234
27-08-2021,52.91999816894531,53.36000061035156,16525000,53.939998626708984,53.88999938964844,53.88999938964844
30-08-2021,53.7599983215332,54.2599983215332,14581300,54.869998931884766,53.939998626708984,53.939998626708984
31-08-2021,53.65999984741211,54.439998626708984,22350100,54.5,54.060001373291016,54.060001373291016
01-09-2021,53.529998779296875,54.11000061035156,18615000,54.15999984741211,53.66999816894531,53.66999816894531
02-09-2021,53.349998474121094,53.79999923706055,15869500,53.88999938964844,53.72999954223633,53.72999954223633
03-09-2021,53.31999969482422,53.439998626708984,13456200,54.08000183105469,53.5099983215332,53.5099983215332
07-09-2021,53.439998626708984,53.56999969482422,13915000,53.95000076293945,53.650001525878906,53.650001525878906
08-09-2021,52.9900016784668,53.72999954223633,18235100,53.91999816894531,53.56999969482422,53.56999969482422
09-09-2021,53.34000015258789,53.65999984741211,13495800,53.88999938964844,53.400001525878906,53.400001525878906
10-09-2021,53.810001373291016,53.849998474121094,20324700,54.97999954223633,53.84000015258789,53.84000015258789
13-09-2021,54.40999984741211,54.61000061035156,22639200,55.4900016784668,54.9900016784668,54.9900016784668
14-09-2021,54.27000045776367,55.369998931884766,22072700,55.439998626708984,54.52000045776367,54.52000045776367
15-09-2021,54.41999816894531,54.66999816894531,18796200,55.150001525878906,55.119998931884766,55.119998931884766
16-09-2021,54.2400016784668,54.86000061035156,19863100,54.95000076293945,54.83000183105469,54.83000183105469
17-09-2021,53.66999816894531,54.59000015258789,35359200,54.59000015258789,54.2599983215332,54.2599983215332
20-09-2021,52.31999969482422,53.209999084472656,35051900,53.5,52.97999954223633,52.97999954223633
21-09-2021,52.83000183105469,53.20000076293945,17968900,53.45000076293945,52.869998931884766,52.869998931884766
22-09-2021,53.0,53.400001525878906,18594100,53.869998931884766,53.5,53.5
23-09-2021,53.599998474121094,53.75,16474300,54.29999923706055,54.029998779296875,54.029998779296875
24-09-2021,53.72999954223633,53.779998779296875,12976200,54.41999816894531,54.220001220703125,54.220001220703125
27-09-2021,53.81999969482422,53.939998626708984,13899900,54.869998931884766,54.65999984741211,54.65999984741211
28-09-2021,53.959999084472656,54.18000030517578,24691300,54.59000015258789,54.0,54.0
29-09-2021,53.18000030517578,54.0,20514300,54.04999923706055,53.4900016784668,53.4900016784668
30-09-2021,53.2599983215332,53.7599983215332,20534100,53.97999954223633,53.279998779296875,53.279998779296875
01-10-2021,53.04999923706055,53.650001525878906,19895100,54.11000061035156,53.86000061035156,53.86000061035156
04-10-2021,53.08000183105469,53.93000030517578,27353300,54.33000183105469,53.470001220703125,53.470001220703125
05-10-2021,53.47999954223633,53.54999923706055,18129400,54.34000015258789,53.95000076293945,53.95000076293945
06-10-2021,53.06999969482422,53.47999954223633,20059600,54.06999969482422,53.97999954223633,53.97999954223633
07-10-2021,54.119998931884766,54.31999969482422,20704400,54.9900016784668,54.18000030517578,54.18000030517578
08-10-2021,53.70000076293945,54.54999923706055,16068000,54.58000183105469,53.810001373291016,53.810001373291016
11-10-2021,53.41999816894531,53.810001373291016,14398800,54.40999984741211,53.439998626708984,53.439998626708984
12-10-2021,52.0099983215332,53.56999969482422,32784300,53.720001220703125,52.16999816894531,52.16999816894531
13-10-2021,51.869998931884766,52.380001068115234,18534000,52.58000183105469,52.2599983215332,52.2599983215332
14-10-2021,52.72999954223633,52.900001525878906,26586700,54.0,53.900001525878906,53.900001525878906
15-10-2021,53.810001373291016,54.20000076293945,25231100,54.4900016784668,54.459999084472656,54.459999084472656
18-10-2021,53.720001220703125,54.189998626708984,22407600,54.560001373291016,54.470001220703125,54.470001220703125
19-10-2021,54.369998931884766,54.630001068115234,18392900,55.220001220703125,55.209999084472656,55.209999084472656
20-10-2021,55.08000183105469,55.25,16850300,55.4900016784668,55.369998931884766,55.369998931884766
21-10-2021,54.83000183105469,54.93000030517578,38390900,56.06999969482422,56.0,56.0
22-10-2021,49.13999938964844,50.38999938964844,109971900,50.54999923706055,49.459999084472656,49.459999084472656
25-10-2021,49.310001373291016,49.83000183105469,43178800,50.06999969482422,49.40999984741211,49.40999984741211
26-10-2021,47.93000030517578,49.400001525878906,68405400,49.439998626708984,48.279998779296875,48.279998779296875
27-10-2021,47.869998931884766,48.52000045776367,41081500,48.81999969482422,47.88999938964844,47.88999938964844
28-10-2021,47.880001068115234,48.13999938964844,31317200,48.36000061035156,48.08000183105469,48.08000183105469
29-10-2021,47.91999816894531,48.099998474121094,42301000,49.279998779296875,49.0,49.0
01-11-2021,49.0,49.400001525878906,28013700,49.599998474121094,49.54999923706055,49.54999923706055
02-11-2021,49.22999954223633,49.61000061035156,27193300,49.900001525878906,49.86000061035156,49.86000061035156
03-11-2021,49.709999084472656,49.93000030517578,23962100,50.45000076293945,50.38999938964844,50.38999938964844
04-11-2021,49.72999954223633,50.2400016784668,24806000,50.349998474121094,50.310001373291016,50.310001373291016
05-11-2021,50.540000915527344,50.54999923706055,36816200,51.58000183105469,50.91999816894531,50.91999816894531
08-11-2021,51.060001373291016,51.459999084472656,31647800,51.9900016784668,51.54999923706055,51.54999923706055
09-11-2021,50.77000045776367,51.540000915527344,22508400,51.77000045776367,51.20000076293945,51.20000076293945
10-11-2021,50.709999084472656,50.97999954223633,25040700,51.38999938964844,50.7599983215332,50.7599983215332
11-11-2021,50.40999984741211,51.0099983215332,25420000,51.06999969482422,50.529998779296875,50.529998779296875
12-11-2021,50.18000030517578,50.599998474121094,23884800,50.900001525878906,50.310001373291016,50.310001373291016
15-11-2021,50.119998931884766,50.40999984741211,24695800,50.630001068115234,50.31999969482422,50.31999969482422
16-11-2021,50.34000015258789,50.369998931884766,30927800,51.150001525878906,50.61000061035156,50.61000061035156
17-11-2021,49.97999954223633,50.599998474121094,23546900,50.939998626708984,50.22999954223633,50.22999954223633
18-11-2021,48.970001220703125,50.2400016784668,30658200,50.2400016784668,49.68000030517578,49.68000030517578
19-11-2021,49.2400016784668,49.599998474121094,27607600,49.72999954223633,49.52000045776367,49.52000045776367
22-11-2021,49.40999984741211,49.54999923706055,33389600,50.849998474121094,49.83000183105469,49.83000183105469
23-11-2021,48.63999938964844,50.15999984741211,44713300,50.45000076293945,49.099998474121094,49.099998474121094
24-11-2021,48.630001068115234,48.86000061035156,26035800,49.779998779296875,49.7599983215332,49.7599983215332
26-11-2021,48.119998931884766,48.900001525878906,25269000,49.18000030517578,48.779998779296875,48.779998779296875
29-11-2021,48.720001220703125,49.29999923706055,31478900,50.130001068115234,50.0,50.0
30-11-2021,48.68000030517578,49.5,49460800,50.400001525878906,49.20000076293945,49.20000076293945
01-12-2021,48.52000045776367,49.84000015258789,35093500,50.310001373291016,48.599998474121094,48.599998474121094
02-12-2021,48.33000183105469,48.61000061035156,37240800,49.790000915527344,49.5,49.5
03-12-2021,48.7599983215332,49.68000030517578,32224900,50.060001373291016,49.25,49.25
06-12-2021,49.18000030517578,49.47999954223633,40336000,51.209999084472656,50.9900016784668,50.9900016784668
07-12-2021,52.209999084472656,54.65999984741211,91731500,55.0,52.56999969482422,52.56999969482422
08-12-2021,51.380001068115234,52.56999969482422,37143400,52.880001068115234,51.75,51.75
09-12-2021,50.43000030517578,51.29999923706055,31694200,51.59000015258789,50.47999954223633,50.47999954223633
10-12-2021,50.04999923706055,50.84000015258789,23783600,51.06999969482422,50.59000015258789,50.59000015258789
13-12-2021,49.95000076293945,50.849998474121094,35726900,51.02000045776367,50.0,50.0
14-12-2021,49.31999969482422,49.81999969482422,34120400,50.27000045776367,49.70000076293945,49.70000076293945
