Date,Low,Open,Volume,High,Close,Adjusted Close
12-06-2019,7.429999828338623,7.710000038146973,846600,7.820000171661377,7.5,7.5
13-06-2019,7.519999980926514,7.550000190734863,820400,7.71999979019165,7.650000095367432,7.650000095367432
14-06-2019,7.400000095367432,7.610000133514404,1003300,7.690000057220459,7.449999809265137,7.449999809265137
17-06-2019,7.5,7.5,1063200,8.25,8.1899995803833,8.1899995803833
18-06-2019,8.199999809265137,8.25,702200,8.619999885559082,8.479999542236328,8.479999542236328
19-06-2019,8.399999618530273,8.59000015258789,751300,8.710000038146973,8.4399995803833,8.4399995803833
20-06-2019,8.180000305175781,8.5,616700,8.59000015258789,8.25,8.25
21-06-2019,7.940000057220459,8.199999809265137,1701300,8.3100004196167,8.229999542236328,8.229999542236328
24-06-2019,8.15999984741211,8.199999809265137,925100,8.40999984741211,8.180000305175781,8.180000305175781
25-06-2019,8.010000228881836,8.220000267028809,568600,8.550000190734863,8.420000076293945,8.420000076293945
26-06-2019,8.3100004196167,8.489999771118164,683600,8.59000015258789,8.34000015258789,8.34000015258789
27-06-2019,8.300000190734863,8.380000114440918,726600,8.729999542236328,8.710000038146973,8.710000038146973
28-06-2019,8.460000038146973,8.699999809265137,2753000,8.90999984741211,8.609999656677246,8.609999656677246
01-07-2019,8.460000038146973,8.6899995803833,759800,8.819999694824219,8.5600004196167,8.5600004196167
02-07-2019,8.430000305175781,8.600000381469727,565000,8.670000076293945,8.600000381469727,8.600000381469727
03-07-2019,8.569999694824219,8.65999984741211,250700,8.829999923706055,8.8100004196167,8.8100004196167
05-07-2019,8.5,8.710000038146973,518900,8.8100004196167,8.569999694824219,8.569999694824219
08-07-2019,8.239999771118164,8.569999694824219,597700,8.649999618530273,8.350000381469727,8.350000381469727
09-07-2019,8.289999961853027,8.289999961853027,391000,8.619999885559082,8.5600004196167,8.5600004196167
10-07-2019,8.319999694824219,8.59000015258789,424600,8.6899995803833,8.399999618530273,8.399999618530273
11-07-2019,8.0,8.75,846100,8.770000457763672,8.069999694824219,8.069999694824219
12-07-2019,7.809999942779541,8.100000381469727,673900,8.180000305175781,8.069999694824219,8.069999694824219
15-07-2019,7.800000190734863,8.069999694824219,501600,8.09000015258789,7.920000076293945,7.920000076293945
16-07-2019,7.670000076293945,7.940000057220459,660900,7.949999809265137,7.860000133514404,7.860000133514404
17-07-2019,7.760000228881836,7.860000133514404,526200,7.989999771118164,7.880000114440918,7.880000114440918
18-07-2019,7.800000190734863,7.880000114440918,763100,8.149999618530273,8.100000381469727,8.100000381469727
19-07-2019,7.840000152587891,8.079999923706055,763000,8.1899995803833,7.849999904632568,7.849999904632568
22-07-2019,7.579999923706055,7.929999828338623,512000,7.96999979019165,7.650000095367432,7.650000095367432
23-07-2019,7.449999809265137,7.679999828338623,542300,7.760000228881836,7.489999771118164,7.489999771118164
24-07-2019,7.400000095367432,7.480000019073486,908900,7.639999866485596,7.590000152587891,7.590000152587891
25-07-2019,7.25,7.579999923706055,893200,7.71999979019165,7.320000171661377,7.320000171661377
26-07-2019,7.340000152587891,7.340000152587891,578900,7.570000171661377,7.550000190734863,7.550000190734863
29-07-2019,7.289999961853027,7.559999942779541,511800,7.630000114440918,7.550000190734863,7.550000190734863
30-07-2019,7.420000076293945,7.5,622800,7.679999828338623,7.659999847412109,7.659999847412109
31-07-2019,7.550000190734863,7.679999828338623,871700,7.900000095367432,7.579999923706055,7.579999923706055
01-08-2019,7.349999904632568,7.559999942779541,800600,7.75,7.480000019073486,7.480000019073486
02-08-2019,7.090000152587891,7.389999866485596,689200,7.489999771118164,7.130000114440918,7.130000114440918
05-08-2019,6.800000190734863,6.929999828338623,920400,7.110000133514404,7.039999961853027,7.039999961853027
06-08-2019,7.050000190734863,7.110000133514404,933300,7.510000228881836,7.510000228881836,7.510000228881836
07-08-2019,7.139999866485596,7.400000095367432,492100,7.489999771118164,7.449999809265137,7.449999809265137
08-08-2019,7.449999809265137,7.5,870900,7.670000076293945,7.599999904632568,7.599999904632568
09-08-2019,7.769999980926514,7.809999942779541,923300,8.470000267028809,8.0,8.0
12-08-2019,7.369999885559082,7.929999828338623,743400,7.929999828338623,7.610000133514404,7.610000133514404
13-08-2019,7.630000114440918,7.630000114440918,540200,8.020000457763672,7.929999828338623,7.929999828338623
14-08-2019,7.639999866485596,7.75,682500,7.929999828338623,7.760000228881836,7.760000228881836
15-08-2019,7.400000095367432,7.809999942779541,934700,7.809999942779541,7.420000076293945,7.420000076293945
16-08-2019,7.489999771118164,7.489999771118164,542600,8.029999732971191,8.010000228881836,8.010000228881836
19-08-2019,8.050000190734863,8.140000343322754,668100,8.380000114440918,8.270000457763672,8.270000457763672
20-08-2019,8.029999732971191,8.25,399300,8.300000190734863,8.140000343322754,8.140000343322754
21-08-2019,8.130000114440918,8.25,514900,8.420000076293945,8.350000381469727,8.350000381469727
22-08-2019,7.980000019073486,8.369999885559082,507600,8.380000114440918,8.119999885559082,8.119999885559082
23-08-2019,7.710000038146973,8.09000015258789,677600,8.170000076293945,7.760000228881836,7.760000228881836
26-08-2019,7.579999923706055,7.900000095367432,483700,7.900000095367432,7.679999828338623,7.679999828338623
27-08-2019,7.320000171661377,7.730000019073486,564700,7.889999866485596,7.340000152587891,7.340000152587891
28-08-2019,7.260000228881836,7.320000171661377,390700,7.699999809265137,7.539999961853027,7.539999961853027
29-08-2019,7.510000228881836,7.639999866485596,498100,7.840000152587891,7.630000114440918,7.630000114440918
30-08-2019,7.28000020980835,7.639999866485596,438800,7.699999809265137,7.340000152587891,7.340000152587891
03-09-2019,6.900000095367432,7.25,1116300,7.340000152587891,7.03000020980835,7.03000020980835
04-09-2019,6.980000019073486,7.139999866485596,781000,7.300000190734863,7.25,7.25
05-09-2019,7.309999942779541,7.360000133514404,681800,7.590000152587891,7.53000020980835,7.53000020980835
06-09-2019,7.409999847412109,7.550000190734863,585700,7.71999979019165,7.550000190734863,7.550000190734863
09-09-2019,7.409999847412109,7.559999942779541,485000,7.650000095367432,7.590000152587891,7.590000152587891
10-09-2019,7.480000019073486,7.559999942779541,1314300,8.90999984741211,8.869999885559082,8.869999885559082
11-09-2019,8.859999656677246,8.920000076293945,1784400,9.569999694824219,9.300000190734863,9.300000190734863
12-09-2019,8.729999542236328,9.170000076293945,1132400,9.390000343322754,9.15999984741211,9.15999984741211
13-09-2019,8.770000457763672,9.239999771118164,808200,9.369999885559082,8.859999656677246,8.859999656677246
16-09-2019,8.760000228881836,8.819999694824219,1360900,9.75,9.699999809265137,9.699999809265137
17-09-2019,9.380000114440918,9.65999984741211,1034700,9.979999542236328,9.4399995803833,9.4399995803833
18-09-2019,9.0,9.449999809265137,902900,9.760000228881836,9.319999694824219,9.319999694824219
19-09-2019,9.329999923706055,9.34000015258789,833700,9.8100004196167,9.449999809265137,9.449999809265137
20-09-2019,8.829999923706055,9.550000190734863,3374600,9.550000190734863,8.949999809265137,8.949999809265137
23-09-2019,8.760000228881836,8.869999885559082,461800,9.0600004196167,8.84000015258789,8.84000015258789
24-09-2019,8.329999923706055,8.850000381469727,860600,8.920000076293945,8.479999542236328,8.479999542236328
25-09-2019,8.390000343322754,8.5,924700,9.020000457763672,9.0,9.0
26-09-2019,8.890000343322754,9.010000228881836,1006700,9.25,9.130000114440918,9.130000114440918
27-09-2019,8.75,9.180000305175781,881100,9.510000228881836,8.859999656677246,8.859999656677246
30-09-2019,8.270000457763672,8.850000381469727,739800,8.850000381469727,8.300000190734863,8.300000190734863
01-10-2019,7.650000095367432,8.300000190734863,829300,8.4399995803833,7.760000228881836,7.760000228881836
02-10-2019,7.480000019073486,7.690000057220459,660800,7.840000152587891,7.800000190734863,7.800000190734863
03-10-2019,7.480000019073486,7.769999980926514,487700,7.909999847412109,7.820000171661377,7.820000171661377
04-10-2019,7.670000076293945,8.050000190734863,559000,8.180000305175781,7.960000038146973,7.960000038146973
07-10-2019,7.840000152587891,7.929999828338623,485500,8.100000381469727,7.900000095367432,7.900000095367432
08-10-2019,7.429999828338623,7.75,467800,7.75,7.550000190734863,7.550000190734863
09-10-2019,7.28000020980835,7.639999866485596,470900,7.730000019073486,7.309999942779541,7.309999942779541
10-10-2019,7.150000095367432,7.349999904632568,527800,7.46999979019165,7.269999980926514,7.269999980926514
11-10-2019,7.389999866485596,7.389999866485596,449800,7.619999885559082,7.510000228881836,7.510000228881836
14-10-2019,7.400000095367432,7.480000019073486,495700,7.699999809265137,7.420000076293945,7.420000076293945
15-10-2019,7.429999828338623,7.429999828338623,544200,7.739999771118164,7.710000038146973,7.710000038146973
16-10-2019,7.71999979019165,7.739999771118164,745700,8.210000038146973,8.100000381469727,8.100000381469727
17-10-2019,8.020000457763672,8.199999809265137,574100,8.260000228881836,8.1899995803833,8.1899995803833
18-10-2019,7.869999885559082,8.140000343322754,599900,8.34000015258789,8.029999732971191,8.029999732971191
21-10-2019,7.75,8.1899995803833,703700,8.1899995803833,7.820000171661377,7.820000171661377
22-10-2019,7.730000019073486,7.889999866485596,632200,8.050000190734863,7.909999847412109,7.909999847412109
23-10-2019,7.710000038146973,7.960000038146973,448200,8.050000190734863,7.739999771118164,7.739999771118164
24-10-2019,7.539999961853027,7.75,641600,7.840000152587891,7.670000076293945,7.670000076293945
25-10-2019,7.699999809265137,7.769999980926514,909800,8.0,7.849999904632568,7.849999904632568
28-10-2019,7.849999904632568,7.880000114440918,437500,8.010000228881836,7.949999809265137,7.949999809265137
29-10-2019,7.75,7.920000076293945,632900,8.020000457763672,7.96999979019165,7.96999979019165
30-10-2019,7.699999809265137,7.940000057220459,655400,7.96999979019165,7.829999923706055,7.829999923706055
31-10-2019,7.559999942779541,7.829999923706055,668400,7.949999809265137,7.760000228881836,7.760000228881836
01-11-2019,7.699999809265137,7.860000133514404,1100500,8.489999771118164,8.430000305175781,8.430000305175781
04-11-2019,8.1899995803833,8.510000228881836,539300,8.569999694824219,8.199999809265137,8.199999809265137
05-11-2019,8.109999656677246,8.260000228881836,803500,8.359999656677246,8.239999771118164,8.239999771118164
06-11-2019,7.860000133514404,8.229999542236328,714700,8.239999771118164,7.960000038146973,7.960000038146973
07-11-2019,7.679999828338623,8.029999732971191,815500,8.180000305175781,7.940000057220459,7.940000057220459
08-11-2019,8.020000457763672,8.050000190734863,1379300,8.930000305175781,8.619999885559082,8.619999885559082
11-11-2019,8.329999923706055,8.510000228881836,975500,8.949999809265137,8.890000343322754,8.890000343322754
12-11-2019,8.0,8.850000381469727,756500,8.930000305175781,8.100000381469727,8.100000381469727
13-11-2019,8.0,8.0600004196167,524000,8.489999771118164,8.25,8.25
14-11-2019,7.989999771118164,8.199999809265137,527700,8.210000038146973,8.029999732971191,8.029999732971191
15-11-2019,7.989999771118164,8.119999885559082,1130000,8.479999542236328,8.300000190734863,8.300000190734863
18-11-2019,8.199999809265137,8.319999694824219,582100,8.479999542236328,8.319999694824219,8.319999694824219
19-11-2019,8.220000267028809,8.34000015258789,1004300,8.640000343322754,8.399999618530273,8.399999618530273
20-11-2019,8.399999618530273,8.420000076293945,1377900,9.140000343322754,8.6899995803833,8.6899995803833
21-11-2019,8.489999771118164,8.75,561800,8.930000305175781,8.649999618530273,8.649999618530273
22-11-2019,8.4399995803833,8.729999542236328,491900,8.789999961853027,8.449999809265137,8.449999809265137
25-11-2019,8.399999618530273,8.449999809265137,1168300,8.800000190734863,8.779999732971191,8.779999732971191
26-11-2019,8.4399995803833,8.779999732971191,1128100,8.949999809265137,8.609999656677246,8.609999656677246
27-11-2019,8.729999542236328,8.850000381469727,1076500,9.050000190734863,8.90999984741211,8.90999984741211
29-11-2019,8.819999694824219,8.819999694824219,535600,9.020000457763672,8.979999542236328,8.979999542236328
02-12-2019,8.630000114440918,9.029999732971191,1409800,9.270000457763672,8.770000457763672,8.770000457763672
03-12-2019,8.550000190734863,8.59000015258789,1432200,9.229999542236328,9.140000343322754,9.140000343322754
04-12-2019,9.180000305175781,9.239999771118164,1238300,9.539999961853027,9.470000267028809,9.470000267028809
05-12-2019,9.170000076293945,9.489999771118164,1500500,9.65999984741211,9.5,9.5
06-12-2019,9.449999809265137,9.600000381469727,1390000,9.84000015258789,9.84000015258789,9.84000015258789
09-12-2019,9.720000267028809,9.800000190734863,2531000,10.380000114440918,10.289999961853027,10.289999961853027
10-12-2019,10.09000015258789,10.260000228881836,1244600,10.5,10.350000381469727,10.350000381469727
11-12-2019,9.869999885559082,10.399999618530273,1030400,10.569999694824219,10.0,10.0
12-12-2019,8.65999984741211,10.039999961853027,2736700,10.239999771118164,8.699999809265137,8.699999809265137
13-12-2019,8.270000457763672,9.0,1454700,9.130000114440918,8.359999656677246,8.359999656677246
16-12-2019,8.460000038146973,8.520000457763672,1595200,9.039999961853027,8.859999656677246,8.859999656677246
17-12-2019,8.579999923706055,8.880000114440918,971500,8.960000038146973,8.779999732971191,8.779999732971191
18-12-2019,8.430000305175781,8.789999961853027,850700,8.819999694824219,8.600000381469727,8.600000381469727
19-12-2019,8.460000038146973,8.609999656677246,1215900,8.680000305175781,8.609999656677246,8.609999656677246
20-12-2019,8.359999656677246,8.649999618530273,4458700,8.779999732971191,8.65999984741211,8.65999984741211
23-12-2019,7.860000133514404,8.779999732971191,1708500,8.779999732971191,8.59000015258789,8.59000015258789
24-12-2019,8.3100004196167,8.529999732971191,542200,8.770000457763672,8.75,8.75
26-12-2019,3.4600000381469727,3.869999885559082,21312900,4.110000133514404,3.5,3.5
27-12-2019,3.509999990463257,3.7100000381469727,9743200,3.7799999713897705,3.5399999618530273,3.5399999618530273
30-12-2019,3.569999933242798,3.5999999046325684,9058400,3.859999895095825,3.5799999237060547,3.5799999237060547
31-12-2019,3.549999952316284,3.640000104904175,5488400,3.690000057220459,3.640000104904175,3.640000104904175
02-01-2020,3.4100000858306885,3.7100000381469727,6135100,3.7200000286102295,3.450000047683716,3.450000047683716
03-01-2020,3.299999952316284,3.4100000858306885,4539400,3.4600000381469727,3.3299999237060547,3.3299999237060547
06-01-2020,3.049999952316284,3.319999933242798,5455000,3.3399999141693115,3.140000104904175,3.140000104904175
07-01-2020,3.140000104904175,3.140000104904175,3537100,3.369999885559082,3.2200000286102295,3.2200000286102295
08-01-2020,3.1500000953674316,3.2100000381469727,2690500,3.3499999046325684,3.2799999713897705,3.2799999713897705
09-01-2020,3.200000047683716,3.2799999713897705,2856000,3.5,3.259999990463257,3.259999990463257
10-01-2020,3.2300000190734863,3.2899999618530273,2726000,3.430000066757202,3.25,3.25
13-01-2020,3.1600000858306885,3.2699999809265137,1930000,3.2799999713897705,3.2300000190734863,3.2300000190734863
14-01-2020,3.1600000858306885,3.2200000286102295,1848900,3.3499999046325684,3.2699999809265137,3.2699999809265137
15-01-2020,3.25,3.25,2131200,3.4200000762939453,3.309999942779541,3.309999942779541
16-01-2020,3.2899999618530273,3.319999933242798,2055400,3.4000000953674316,3.2899999618530273,3.2899999618530273
17-01-2020,3.2100000381469727,3.3299999237060547,2226300,3.3399999141693115,3.240000009536743,3.240000009536743
21-01-2020,3.049999952316284,3.2300000190734863,3904000,3.309999942779541,3.049999952316284,3.049999952316284
22-01-2020,2.880000114440918,3.0799999237060547,3401200,3.109999895095825,2.9200000762939453,2.9200000762939453
23-01-2020,2.8499999046325684,2.9200000762939453,2121500,2.9800000190734863,2.869999885559082,2.869999885559082
24-01-2020,2.690000057220459,2.9000000953674316,3314400,2.9200000762939453,2.690000057220459,2.690000057220459
27-01-2020,2.5399999618530273,2.630000114440918,4469300,2.7300000190734863,2.549999952316284,2.549999952316284
28-01-2020,2.549999952316284,2.559999942779541,3363900,2.75,2.609999895095825,2.609999895095825
29-01-2020,2.5999999046325684,2.619999885559082,1538100,2.740000009536743,2.6700000762939453,2.6700000762939453
30-01-2020,2.5799999237060547,2.630000114440918,1332100,2.6700000762939453,2.619999885559082,2.619999885559082
31-01-2020,2.4800000190734863,2.5799999237060547,1850900,2.5899999141693115,2.5299999713897705,2.5299999713897705
03-02-2020,2.5299999713897705,2.5399999618530273,1652000,2.690000057220459,2.5899999141693115,2.5899999141693115
04-02-2020,2.549999952316284,2.609999895095825,1926900,2.6500000953674316,2.609999895095825,2.609999895095825
05-02-2020,2.640000104904175,2.6500000953674316,1740700,2.7899999618530273,2.75,2.75
06-02-2020,2.75,2.799999952316284,2587800,2.9200000762939453,2.8499999046325684,2.8499999046325684
07-02-2020,2.7100000381469727,2.809999942779541,1615100,2.8299999237060547,2.75,2.75
10-02-2020,2.6500000953674316,2.7300000190734863,1262500,2.799999952316284,2.7899999618530273,2.7899999618530273
11-02-2020,2.7100000381469727,2.7899999618530273,1543200,2.859999895095825,2.7799999713897705,2.7799999713897705
12-02-2020,2.7699999809265137,2.7699999809265137,2138300,3.0,2.9600000381469727,2.9600000381469727
13-02-2020,2.8299999237060547,3.0,1381200,3.0299999713897705,2.8399999141693115,2.8399999141693115
14-02-2020,2.740000009536743,2.8299999237060547,1070000,2.869999885559082,2.8299999237060547,2.8299999237060547
18-02-2020,2.7100000381469727,2.809999942779541,2008900,2.9200000762939453,2.7799999713897705,2.7799999713897705
19-02-2020,2.75,2.799999952316284,1499300,2.890000104904175,2.869999885559082,2.869999885559082
20-02-2020,2.8499999046325684,2.8499999046325684,2165500,3.0799999237060547,3.059999942779541,3.059999942779541
21-02-2020,2.990000009536743,3.0299999713897705,1734700,3.1500000953674316,3.0399999618530273,3.0399999618530273
24-02-2020,2.7799999713897705,2.890000104904175,2636300,2.9800000190734863,2.799999952316284,2.799999952316284
25-02-2020,2.6600000858306885,2.799999952316284,1501800,2.9100000858306885,2.6700000762939453,2.6700000762939453
26-02-2020,2.569999933242798,2.700000047683716,1411700,2.75,2.609999895095825,2.609999895095825
27-02-2020,2.4000000953674316,2.5399999618530273,2219900,2.6600000858306885,2.4000000953674316,2.4000000953674316
28-02-2020,2.259999990463257,2.2899999618530273,3607500,2.869999885559082,2.859999895095825,2.859999895095825
02-03-2020,2.630000114440918,2.8299999237060547,1927200,2.930000066757202,2.930000066757202,2.930000066757202
03-03-2020,2.799999952316284,2.9200000762939453,2154900,3.0,2.880000114440918,2.880000114440918
04-03-2020,2.7699999809265137,2.940000057220459,1440500,2.9600000381469727,2.9000000953674316,2.9000000953674316
05-03-2020,2.859999895095825,2.890000104904175,3210300,3.190000057220459,2.950000047683716,2.950000047683716
06-03-2020,2.7100000381469727,2.859999895095825,1681200,2.9700000286102295,2.7899999618530273,2.7899999618530273
09-03-2020,2.380000114440918,2.630000114440918,1940100,2.630000114440918,2.5299999713897705,2.5299999713897705
10-03-2020,2.430000066757202,2.609999895095825,1569300,2.6500000953674316,2.5999999046325684,2.5999999046325684
11-03-2020,2.2899999618530273,2.5,2175500,2.630000114440918,2.390000104904175,2.390000104904175
12-03-2020,2.0,2.059999942779541,2080300,2.2300000190734863,2.130000114440918,2.130000114440918
13-03-2020,1.940000057220459,2.259999990463257,1966700,2.3399999141693115,2.3299999237060547,2.3299999237060547
16-03-2020,2.0,2.049999952316284,1984300,2.2899999618530273,2.0799999237060547,2.0799999237060547
17-03-2020,1.9299999475479126,2.0899999141693115,2015900,2.180000066757202,2.130000114440918,2.130000114440918
18-03-2020,1.75,2.0,1936000,2.0899999141693115,1.8300000429153442,1.8300000429153442
19-03-2020,1.7400000095367432,1.809999942779541,2705200,2.2799999713897705,2.2799999713897705,2.2799999713897705
20-03-2020,2.049999952316284,2.2699999809265137,1700400,2.299999952316284,2.299999952316284,2.299999952316284
23-03-2020,2.009999990463257,2.2300000190734863,2578600,2.259999990463257,2.069999933242798,2.069999933242798
24-03-2020,2.109999895095825,2.109999895095825,1467000,2.380000114440918,2.309999942779541,2.309999942779541
25-03-2020,2.190000057220459,2.2899999618530273,1158600,2.440000057220459,2.309999942779541,2.309999942779541
26-03-2020,2.2899999618530273,2.2899999618530273,1769600,2.6500000953674316,2.4700000286102295,2.4700000286102295
27-03-2020,2.2200000286102295,2.4100000858306885,629700,2.4100000858306885,2.2899999618530273,2.2899999618530273
30-03-2020,2.1500000953674316,2.2799999713897705,725300,2.3499999046325684,2.2699999809265137,2.2699999809265137
31-03-2020,2.2300000190734863,2.240000009536743,1090500,2.369999885559082,2.3299999237060547,2.3299999237060547
01-04-2020,2.0999999046325684,2.2300000190734863,1159900,2.309999942779541,2.109999895095825,2.109999895095825
02-04-2020,2.0899999141693115,2.109999895095825,1269800,2.259999990463257,2.2200000286102295,2.2200000286102295
03-04-2020,2.0999999046325684,2.180000066757202,987400,2.2200000286102295,2.140000104904175,2.140000104904175
06-04-2020,2.2300000190734863,2.2300000190734863,1438500,2.359999895095825,2.359999895095825,2.359999895095825
07-04-2020,2.259999990463257,2.390000104904175,1506600,2.5,2.2799999713897705,2.2799999713897705
08-04-2020,2.309999942779541,2.309999942779541,1211800,2.559999942779541,2.5199999809265137,2.5199999809265137
09-04-2020,2.5299999713897705,2.569999933242798,1148600,2.740000009536743,2.7300000190734863,2.7300000190734863
13-04-2020,2.450000047683716,2.7300000190734863,936500,2.740000009536743,2.569999933242798,2.569999933242798
14-04-2020,2.619999885559082,2.6600000858306885,893400,2.75,2.690000057220459,2.690000057220459
15-04-2020,2.5199999809265137,2.619999885559082,919700,2.7200000286102295,2.5899999141693115,2.5899999141693115
16-04-2020,2.490000009536743,2.5899999141693115,1218200,2.690000057220459,2.690000057220459,2.690000057220459
17-04-2020,2.5899999141693115,2.6600000858306885,1135400,2.819999933242798,2.740000009536743,2.740000009536743
20-04-2020,2.6600000858306885,2.7200000286102295,1419500,2.890000104904175,2.7899999618530273,2.7899999618530273
21-04-2020,2.690000057220459,2.7200000286102295,1186800,2.9100000858306885,2.799999952316284,2.799999952316284
22-04-2020,2.700000047683716,2.869999885559082,1644500,2.890000104904175,2.7899999618530273,2.7899999618530273
23-04-2020,2.7899999618530273,2.7899999618530273,891400,2.950000047683716,2.869999885559082,2.869999885559082
24-04-2020,2.759999990463257,2.869999885559082,765600,2.9000000953674316,2.890000104904175,2.890000104904175
27-04-2020,2.819999933242798,2.950000047683716,1218300,3.0,2.9100000858306885,2.9100000858306885
28-04-2020,2.869999885559082,2.9600000381469727,1256100,3.0299999713897705,2.880000114440918,2.880000114440918
29-04-2020,2.869999885559082,2.9600000381469727,1030000,3.0199999809265137,2.9600000381469727,2.9600000381469727
30-04-2020,2.859999895095825,2.9700000286102295,942500,2.990000009536743,2.9000000953674316,2.9000000953674316
01-05-2020,2.5999999046325684,2.8499999046325684,1141500,2.8499999046325684,2.680000066757202,2.680000066757202
04-05-2020,2.5999999046325684,2.5999999046325684,811700,2.819999933242798,2.809999942779541,2.809999942779541
05-05-2020,2.809999942779541,2.809999942779541,1063500,2.9800000190734863,2.8499999046325684,2.8499999046325684
06-05-2020,2.809999942779541,2.880000114440918,674500,2.950000047683716,2.880000114440918,2.880000114440918
07-05-2020,2.819999933242798,2.940000057220459,797600,2.9600000381469727,2.890000104904175,2.890000104904175
08-05-2020,2.680000066757202,2.9200000762939453,1396100,2.930000066757202,2.7100000381469727,2.7100000381469727
11-05-2020,2.680000066757202,2.7200000286102295,2074100,3.0299999713897705,3.0299999713897705,3.0299999713897705
12-05-2020,3.0399999618530273,3.0799999237060547,2583200,3.4200000762939453,3.1600000858306885,3.1600000858306885
13-05-2020,3.0299999713897705,3.200000047683716,2076000,3.369999885559082,3.109999895095825,3.109999895095825
14-05-2020,3.0,3.059999942779541,967700,3.1500000953674316,3.0799999237060547,3.0799999237060547
15-05-2020,3.049999952316284,3.0799999237060547,872800,3.200000047683716,3.190000057220459,3.190000057220459
18-05-2020,3.259999990463257,3.3299999237060547,1535100,3.440000057220459,3.309999942779541,3.309999942779541
19-05-2020,3.240000009536743,3.319999933242798,1425100,3.4200000762939453,3.25,3.25
20-05-2020,3.2799999713897705,3.309999942779541,1328000,3.430000066757202,3.299999952316284,3.299999952316284
21-05-2020,3.059999942779541,3.299999952316284,1357200,3.309999942779541,3.109999895095825,3.109999895095825
22-05-2020,3.0,3.109999895095825,744000,3.119999885559082,3.0899999141693115,3.0899999141693115
26-05-2020,2.9800000190734863,3.1600000858306885,1231900,3.2200000286102295,2.990000009536743,2.990000009536743
27-05-2020,2.9000000953674316,3.0399999618530273,1604700,3.049999952316284,3.009999990463257,3.009999990463257
28-05-2020,2.940000057220459,3.0299999713897705,916900,3.059999942779541,2.9700000286102295,2.9700000286102295
29-05-2020,2.809999942779541,3.0,1316100,3.049999952316284,2.940000057220459,2.940000057220459
01-06-2020,2.880000114440918,2.9600000381469727,825100,3.059999942779541,3.0299999713897705,3.0299999713897705
02-06-2020,2.950000047683716,3.0399999618530273,744400,3.059999942779541,3.0199999809265137,3.0199999809265137
03-06-2020,2.9000000953674316,3.059999942779541,1205700,3.069999933242798,2.9200000762939453,2.9200000762939453
04-06-2020,2.9000000953674316,2.9100000858306885,1290700,3.069999933242798,2.9700000286102295,2.9700000286102295
05-06-2020,2.9800000190734863,3.049999952316284,1128800,3.119999885559082,3.0799999237060547,3.0799999237060547
08-06-2020,3.119999885559082,3.130000114440918,1117600,3.25,3.200000047683716,3.200000047683716
09-06-2020,3.0899999141693115,3.180000066757202,1437600,3.25,3.1700000762939453,3.1700000762939453
10-06-2020,3.059999942779541,3.180000066757202,1073300,3.2799999713897705,3.140000104904175,3.140000104904175
11-06-2020,2.799999952316284,3.0399999618530273,1378400,3.0999999046325684,2.8399999141693115,2.8399999141693115
12-06-2020,2.75,2.9600000381469727,1080300,2.9700000286102295,2.809999942779541,2.809999942779541
15-06-2020,2.680000066757202,2.75,1164700,2.9700000286102295,2.9200000762939453,2.9200000762939453
16-06-2020,2.859999895095825,3.0,844200,3.009999990463257,2.9800000190734863,2.9800000190734863
17-06-2020,2.890000104904175,2.9800000190734863,1051300,3.0,2.940000057220459,2.940000057220459
18-06-2020,2.9000000953674316,2.930000066757202,1020000,3.109999895095825,3.109999895095825,3.109999895095825
19-06-2020,3.0799999237060547,3.0799999237060547,3816900,3.2899999618530273,3.25,3.25
22-06-2020,3.049999952316284,3.25,1989500,3.3499999046325684,3.319999933242798,3.319999933242798
23-06-2020,3.25,3.3499999046325684,1453100,3.4200000762939453,3.2899999618530273,3.2899999618530273
24-06-2020,3.049999952316284,3.2100000381469727,929600,3.3399999141693115,3.0799999237060547,3.0799999237060547
25-06-2020,3.0299999713897705,3.059999942779541,1244400,3.25,3.1600000858306885,3.1600000858306885
26-06-2020,2.990000009536743,3.1500000953674316,4884500,3.2100000381469727,3.0899999141693115,3.0899999141693115
29-06-2020,3.0299999713897705,3.130000114440918,956100,3.2100000381469727,3.0799999237060547,3.0799999237060547
30-06-2020,3.069999933242798,3.0999999046325684,1742000,3.390000104904175,3.380000114440918,3.380000114440918
01-07-2020,3.3499999046325684,3.380000114440918,2659600,3.7200000286102295,3.690000057220459,3.690000057220459
02-07-2020,3.369999885559082,3.75,1206000,3.7699999809265137,3.430000066757202,3.430000066757202
06-07-2020,3.380000114440918,3.5,1164100,3.5799999237060547,3.5299999713897705,3.5299999713897705
07-07-2020,3.430000066757202,3.5399999618530273,862600,3.569999933242798,3.4600000381469727,3.4600000381469727
08-07-2020,3.319999933242798,3.4700000286102295,725200,3.4700000286102295,3.390000104904175,3.390000104904175
09-07-2020,3.299999952316284,3.359999895095825,531000,3.430000066757202,3.309999942779541,3.309999942779541
10-07-2020,3.2200000286102295,3.299999952316284,514300,3.369999885559082,3.3399999141693115,3.3399999141693115
13-07-2020,3.1600000858306885,3.359999895095825,1024200,3.380000114440918,3.1600000858306885,3.1600000858306885
14-07-2020,3.109999895095825,3.1700000762939453,1155800,3.2100000381469727,3.200000047683716,3.200000047683716
15-07-2020,3.25,3.309999942779541,798100,3.369999885559082,3.3399999141693115,3.3399999141693115
16-07-2020,3.2200000286102295,3.319999933242798,507400,3.319999933242798,3.2899999618530273,3.2899999618530273
