Date,Low,Open,Volume,High,Close,Adjusted Close
14-10-2020,3.430000066757202,3.559999942779541,106800,3.5999999046325684,3.430000066757202,3.430000066757202
15-10-2020,3.2100000381469727,3.4000000953674316,253100,3.4100000858306885,3.2799999713897705,3.2799999713897705
16-10-2020,3.2300000190734863,3.259999990463257,131400,3.450000047683716,3.3499999046325684,3.3499999046325684
19-10-2020,3.2799999713897705,3.4000000953674316,128100,3.4800000190734863,3.2799999713897705,3.2799999713897705
20-10-2020,3.2200000286102295,3.319999933242798,152600,3.380000114440918,3.3399999141693115,3.3399999141693115
21-10-2020,3.1500000953674316,3.3299999237060547,160000,3.3299999237060547,3.190000057220459,3.190000057220459
22-10-2020,3.0999999046325684,3.2200000286102295,107200,3.319999933242798,3.2200000286102295,3.2200000286102295
23-10-2020,3.1600000858306885,3.2200000286102295,439500,3.3299999237060547,3.2300000190734863,3.2300000190734863
26-10-2020,3.200000047683716,3.2200000286102295,187800,3.390000104904175,3.319999933242798,3.319999933242798
27-10-2020,3.2300000190734863,3.3499999046325684,283800,3.390000104904175,3.259999990463257,3.259999990463257
28-10-2020,2.9700000286102295,3.180000066757202,600200,3.240000009536743,2.9800000190734863,2.9800000190734863
29-10-2020,2.869999885559082,3.0,274000,3.009999990463257,2.880000114440918,2.880000114440918
30-10-2020,2.75,2.859999895095825,135800,2.869999885559082,2.799999952316284,2.799999952316284
02-11-2020,2.6700000762939453,2.819999933242798,251100,2.8499999046325684,2.7100000381469727,2.7100000381469727
03-11-2020,2.6700000762939453,2.700000047683716,599600,2.809999942779541,2.690000057220459,2.690000057220459
04-11-2020,2.5999999046325684,2.7699999809265137,4607000,3.0799999237060547,2.9600000381469727,2.9600000381469727
05-11-2020,2.869999885559082,3.0,677600,3.0999999046325684,3.049999952316284,3.049999952316284
06-11-2020,2.8499999046325684,3.0799999237060547,477900,3.0799999237060547,2.9800000190734863,2.9800000190734863
09-11-2020,3.059999942779541,3.0999999046325684,607900,3.2799999713897705,3.119999885559082,3.119999885559082
10-11-2020,3.130000114440918,3.259999990463257,607400,3.4000000953674316,3.3499999046325684,3.3499999046325684
11-11-2020,3.259999990463257,3.440000057220459,894800,3.7799999713897705,3.6500000953674316,3.6500000953674316
12-11-2020,3.4800000190734863,3.5899999141693115,563600,3.690000057220459,3.5999999046325684,3.5999999046325684
13-11-2020,3.440000057220459,3.6500000953674316,422800,3.6500000953674316,3.490000009536743,3.490000009536743
16-11-2020,3.509999990463257,3.509999990463257,556000,3.7899999618530273,3.7699999809265137,3.7699999809265137
17-11-2020,3.7100000381469727,3.759999990463257,1223400,4.199999809265137,4.019999980926514,4.019999980926514
18-11-2020,4.03000020980835,4.050000190734863,482000,4.25,4.03000020980835,4.03000020980835
19-11-2020,3.75,4.070000171661377,471100,4.190000057220459,3.819999933242798,3.819999933242798
20-11-2020,3.609999895095825,3.7899999618530273,568500,3.799999952316284,3.6600000858306885,3.6600000858306885
23-11-2020,3.619999885559082,3.7300000190734863,449800,3.7799999713897705,3.6500000953674316,3.6500000953674316
24-11-2020,3.5399999618530273,3.8499999046325684,1161600,3.859999895095825,3.5999999046325684,3.5999999046325684
25-11-2020,3.5199999809265137,3.630000114440918,378100,3.6600000858306885,3.609999895095825,3.609999895095825
27-11-2020,3.509999990463257,3.5899999141693115,400500,3.680000066757202,3.6600000858306885,3.6600000858306885
30-11-2020,3.619999885559082,3.6500000953674316,399500,3.7799999713897705,3.759999990463257,3.759999990463257
01-12-2020,3.7300000190734863,3.8499999046325684,936900,3.9000000953674316,3.75,3.75
02-12-2020,3.6700000762939453,3.75,959800,3.9000000953674316,3.880000114440918,3.880000114440918
03-12-2020,3.619999885559082,3.8499999046325684,704700,3.9200000762939453,3.640000104904175,3.640000104904175
04-12-2020,3.6500000953674316,3.6700000762939453,519700,3.759999990463257,3.7300000190734863,3.7300000190734863
07-12-2020,3.7200000286102295,3.799999952316284,1073900,3.930000066757202,3.799999952316284,3.799999952316284
08-12-2020,3.619999885559082,3.7300000190734863,1086800,3.7799999713897705,3.690000057220459,3.690000057220459
09-12-2020,3.430000066757202,3.740000009536743,1195300,3.759999990463257,3.5,3.5
10-12-2020,3.4800000190734863,3.509999990463257,526000,3.5999999046325684,3.559999942779541,3.559999942779541
11-12-2020,3.5,3.559999942779541,758300,3.819999933242798,3.700000047683716,3.700000047683716
14-12-2020,3.630000114440918,3.799999952316284,805100,3.880000114440918,3.640000104904175,3.640000104904175
15-12-2020,3.5199999809265137,3.7100000381469727,404200,3.7300000190734863,3.559999942779541,3.559999942779541
16-12-2020,3.4600000381469727,3.569999933242798,628200,3.5999999046325684,3.5399999618530273,3.5399999618530273
17-12-2020,3.440000057220459,3.559999942779541,748000,3.5899999141693115,3.5899999141693115,3.5899999141693115
18-12-2020,3.5399999618530273,3.5899999141693115,1709100,3.7799999713897705,3.640000104904175,3.640000104904175
21-12-2020,3.5899999141693115,3.619999885559082,1233900,3.990000009536743,3.9700000286102295,3.9700000286102295
22-12-2020,3.9200000762939453,4.0,728500,4.179999828338623,4.099999904632568,4.099999904632568
23-12-2020,4.119999885559082,4.170000076293945,652000,4.300000190734863,4.239999771118164,4.239999771118164
24-12-2020,4.079999923706055,4.300000190734863,221400,4.340000152587891,4.119999885559082,4.119999885559082
28-12-2020,3.809999942779541,4.139999866485596,778300,4.28000020980835,3.8499999046325684,3.8499999046325684
29-12-2020,3.6500000953674316,3.7899999618530273,573900,3.809999942779541,3.759999990463257,3.759999990463257
30-12-2020,3.680000066757202,3.759999990463257,333400,3.9000000953674316,3.7899999618530273,3.7899999618530273
31-12-2020,3.7100000381469727,3.8299999237060547,305300,3.8299999237060547,3.759999990463257,3.759999990463257
04-01-2021,3.609999895095825,3.819999933242798,488000,3.819999933242798,3.7300000190734863,3.7300000190734863
05-01-2021,3.630000114440918,3.7100000381469727,850100,3.809999942779541,3.640000104904175,3.640000104904175
06-01-2021,3.630000114440918,3.700000047683716,1033300,3.809999942779541,3.700000047683716,3.700000047683716
07-01-2021,3.75,3.880000114440918,649000,3.9200000762939453,3.859999895095825,3.859999895095825
08-01-2021,3.700000047683716,3.869999885559082,412500,3.930000066757202,3.7799999713897705,3.7799999713897705
11-01-2021,3.7200000286102295,3.7699999809265137,374800,3.8399999141693115,3.75,3.75
12-01-2021,3.619999885559082,3.740000009536743,733800,3.7799999713897705,3.75,3.75
13-01-2021,3.6700000762939453,3.75,406100,3.759999990463257,3.7200000286102295,3.7200000286102295
14-01-2021,3.6600000858306885,3.740000009536743,636800,3.8399999141693115,3.759999990463257,3.759999990463257
15-01-2021,3.7699999809265137,3.7699999809265137,810100,3.940000057220459,3.8499999046325684,3.8499999046325684
19-01-2021,3.75,3.930000066757202,850700,3.950000047683716,3.7899999618530273,3.7899999618530273
20-01-2021,3.740000009536743,3.859999895095825,510500,3.9000000953674316,3.809999942779541,3.809999942779541
21-01-2021,3.75,3.880000114440918,547100,3.880000114440918,3.8399999141693115,3.8399999141693115
22-01-2021,3.759999990463257,3.809999942779541,494700,3.9000000953674316,3.890000104904175,3.890000104904175
25-01-2021,3.809999942779541,3.9000000953674316,1067900,4.119999885559082,4.099999904632568,4.099999904632568
26-01-2021,3.9800000190734863,4.099999904632568,1102200,4.25,4.03000020980835,4.03000020980835
27-01-2021,3.75,3.9000000953674316,875300,4.0,3.7899999618530273,3.7899999618530273
28-01-2021,3.6600000858306885,3.7899999618530273,933200,3.8499999046325684,3.6600000858306885,3.6600000858306885
29-01-2021,3.5299999713897705,3.700000047683716,771200,3.799999952316284,3.630000114440918,3.630000114440918
01-02-2021,3.549999952316284,3.6700000762939453,435200,3.690000057220459,3.640000104904175,3.640000104904175
02-02-2021,3.5999999046325684,3.690000057220459,502500,3.7699999809265137,3.75,3.75
03-02-2021,3.75,3.75,943600,3.9800000190734863,3.950000047683716,3.950000047683716
04-02-2021,3.8499999046325684,3.9700000286102295,626000,4.039999961853027,4.019999980926514,4.019999980926514
05-02-2021,3.9100000858306885,4.0,538200,4.079999923706055,4.079999923706055,4.079999923706055
08-02-2021,4.019999980926514,4.090000152587891,1416000,4.400000095367432,4.199999809265137,4.199999809265137
09-02-2021,4.130000114440918,4.21999979019165,1151500,4.369999885559082,4.21999979019165,4.21999979019165
10-02-2021,3.9600000381469727,4.28000020980835,1214900,4.400000095367432,4.059999942779541,4.059999942779541
11-02-2021,3.990000009536743,4.070000171661377,775000,4.159999847412109,4.070000171661377,4.070000171661377
12-02-2021,3.9200000762939453,4.050000190734863,718300,4.099999904632568,4.03000020980835,4.03000020980835
16-02-2021,3.950000047683716,4.070000171661377,782000,4.099999904632568,4.03000020980835,4.03000020980835
17-02-2021,3.809999942779541,3.9600000381469727,883400,4.010000228881836,3.8299999237060547,3.8299999237060547
18-02-2021,3.619999885559082,3.819999933242798,1543500,4.010000228881836,3.9000000953674316,3.9000000953674316
19-02-2021,3.799999952316284,3.9100000858306885,1209800,4.050000190734863,3.8499999046325684,3.8499999046325684
22-02-2021,3.759999990463257,3.8499999046325684,825200,3.890000104904175,3.7899999618530273,3.7899999618530273
23-02-2021,3.359999895095825,3.6500000953674316,1349500,3.700000047683716,3.5,3.5
24-02-2021,3.4200000762939453,3.559999942779541,991400,3.569999933242798,3.4800000190734863,3.4800000190734863
25-02-2021,3.319999933242798,3.450000047683716,1046600,3.5199999809265137,3.4200000762939453,3.4200000762939453
26-02-2021,3.2699999809265137,3.4100000858306885,731300,3.4700000286102295,3.319999933242798,3.319999933242798
01-03-2021,3.4000000953674316,3.440000057220459,652500,3.619999885559082,3.5899999141693115,3.5899999141693115
02-03-2021,3.0999999046325684,3.490000009536743,1994900,3.549999952316284,3.240000009536743,3.240000009536743
03-03-2021,3.049999952316284,3.1500000953674316,1489000,3.3499999046325684,3.059999942779541,3.059999942779541
04-03-2021,2.8299999237060547,3.049999952316284,1466800,3.109999895095825,2.9700000286102295,2.9700000286102295
05-03-2021,2.740000009536743,2.9600000381469727,1192600,3.0799999237060547,3.0799999237060547,3.0799999237060547
08-03-2021,2.9200000762939453,3.049999952316284,692400,3.130000114440918,2.950000047683716,2.950000047683716
09-03-2021,3.009999990463257,3.049999952316284,568000,3.140000104904175,3.069999933242798,3.069999933242798
10-03-2021,3.0399999618530273,3.1500000953674316,616000,3.2200000286102295,3.1500000953674316,3.1500000953674316
11-03-2021,3.2100000381469727,3.2200000286102295,700100,3.3399999141693115,3.3399999141693115,3.3399999141693115
12-03-2021,3.1700000762939453,3.2899999618530273,545700,3.309999942779541,3.309999942779541,3.309999942779541
15-03-2021,3.25,3.3499999046325684,675900,3.4100000858306885,3.4000000953674316,3.4000000953674316
16-03-2021,3.2699999809265137,3.4200000762939453,482700,3.440000057220459,3.4100000858306885,3.4100000858306885
17-03-2021,3.299999952316284,3.380000114440918,973800,3.5399999618530273,3.4600000381469727,3.4600000381469727
18-03-2021,3.309999942779541,3.4200000762939453,1692700,3.619999885559082,3.3299999237060547,3.3299999237060547
19-03-2021,3.359999895095825,3.369999885559082,1190300,3.549999952316284,3.450000047683716,3.450000047683716
22-03-2021,3.430000066757202,3.5,472600,3.5999999046325684,3.4600000381469727,3.4600000381469727
23-03-2021,3.0899999141693115,3.5,1143100,3.5,3.130000114440918,3.130000114440918
24-03-2021,2.9100000858306885,3.1600000858306885,648000,3.2100000381469727,2.9100000858306885,2.9100000858306885
25-03-2021,2.8499999046325684,2.9000000953674316,848800,3.119999885559082,3.109999895095825,3.109999895095825
26-03-2021,2.940000057220459,3.130000114440918,499400,3.1500000953674316,3.0399999618530273,3.0399999618530273
29-03-2021,2.890000104904175,3.0299999713897705,675200,3.0399999618530273,2.890000104904175,2.890000104904175
30-03-2021,2.8299999237060547,2.9000000953674316,555400,2.9600000381469727,2.9000000953674316,2.9000000953674316
31-03-2021,2.9200000762939453,2.950000047683716,725800,3.049999952316284,3.009999990463257,3.009999990463257
01-04-2021,3.0199999809265137,3.049999952316284,390300,3.1700000762939453,3.1700000762939453,3.1700000762939453
05-04-2021,3.140000104904175,3.2699999809265137,564600,3.2699999809265137,3.1700000762939453,3.1700000762939453
06-04-2021,3.0999999046325684,3.299999952316284,797400,3.390000104904175,3.109999895095825,3.109999895095825
07-04-2021,3.109999895095825,3.1500000953674316,938200,3.2799999713897705,3.180000066757202,3.180000066757202
08-04-2021,3.0399999618530273,3.25,778600,3.259999990463257,3.0999999046325684,3.0999999046325684
09-04-2021,2.859999895095825,3.0799999237060547,1319700,3.109999895095825,2.890000104904175,2.890000104904175
12-04-2021,2.490000009536743,2.8399999141693115,2288900,2.8499999046325684,2.5899999141693115,2.5899999141693115
13-04-2021,2.430000066757202,2.5799999237060547,1046000,2.609999895095825,2.5299999713897705,2.5299999713897705
14-04-2021,2.5199999809265137,2.5199999809265137,700500,2.7100000381469727,2.630000114440918,2.630000114440918
15-04-2021,2.450000047683716,2.6700000762939453,609800,2.6700000762939453,2.549999952316284,2.549999952316284
16-04-2021,2.4700000286102295,2.5299999713897705,546400,2.640000104904175,2.609999895095825,2.609999895095825
19-04-2021,2.380000114440918,2.5899999141693115,788900,2.640000104904175,2.4700000286102295,2.4700000286102295
20-04-2021,2.430000066757202,2.440000057220459,460500,2.5799999237060547,2.5,2.5
21-04-2021,2.4600000381469727,2.5,419200,2.6500000953674316,2.609999895095825,2.609999895095825
22-04-2021,2.4700000286102295,2.609999895095825,366700,2.640000104904175,2.5299999713897705,2.5299999713897705
23-04-2021,2.4700000286102295,2.549999952316284,531300,2.569999933242798,2.5199999809265137,2.5199999809265137
26-04-2021,2.5399999618530273,2.5399999618530273,501300,2.6500000953674316,2.630000114440918,2.630000114440918
27-04-2021,2.569999933242798,2.640000104904175,303900,2.6600000858306885,2.5899999141693115,2.5899999141693115
28-04-2021,2.5199999809265137,2.5899999141693115,333400,2.5999999046325684,2.5799999237060547,2.5799999237060547
29-04-2021,2.4800000190734863,2.569999933242798,282500,2.619999885559082,2.5,2.5
30-04-2021,2.390000104904175,2.490000009536743,554200,2.5399999618530273,2.4000000953674316,2.4000000953674316
03-05-2021,2.309999942779541,2.450000047683716,645000,2.5399999618530273,2.4000000953674316,2.4000000953674316
04-05-2021,2.299999952316284,2.4000000953674316,414000,2.4000000953674316,2.319999933242798,2.319999933242798
05-05-2021,2.309999942779541,2.3299999237060547,541900,2.4600000381469727,2.369999885559082,2.369999885559082
06-05-2021,2.2200000286102295,2.369999885559082,661400,2.369999885559082,2.299999952316284,2.299999952316284
07-05-2021,2.25,2.3299999237060547,836400,2.4100000858306885,2.2799999713897705,2.2799999713897705
10-05-2021,2.1500000953674316,2.2899999618530273,449900,2.2899999618530273,2.1600000858306885,2.1600000858306885
11-05-2021,2.109999895095825,2.130000114440918,576200,2.2799999713897705,2.2300000190734863,2.2300000190734863
12-05-2021,2.200000047683716,2.2200000286102295,382100,2.3499999046325684,2.25,2.25
13-05-2021,2.190000057220459,2.2899999618530273,6622100,2.7899999618530273,2.5199999809265137,2.5199999809265137
14-05-2021,2.3399999141693115,2.509999990463257,1766300,2.549999952316284,2.4100000858306885,2.4100000858306885
17-05-2021,2.359999895095825,2.440000057220459,788900,2.4600000381469727,2.430000066757202,2.430000066757202
18-05-2021,2.430000066757202,2.4600000381469727,667000,2.6600000858306885,2.549999952316284,2.549999952316284
19-05-2021,2.4700000286102295,2.549999952316284,2877400,2.7699999809265137,2.5299999713897705,2.5299999713897705
20-05-2021,2.380000114440918,2.549999952316284,844100,2.549999952316284,2.450000047683716,2.450000047683716
21-05-2021,2.4200000762939453,2.4800000190734863,471200,2.5399999618530273,2.5199999809265137,2.5199999809265137
24-05-2021,2.390000104904175,2.5,504400,2.5399999618530273,2.4100000858306885,2.4100000858306885
25-05-2021,2.259999990463257,2.380000114440918,934900,2.440000057220459,2.2699999809265137,2.2699999809265137
26-05-2021,2.2699999809265137,2.369999885559082,920100,2.4200000762939453,2.380000114440918,2.380000114440918
27-05-2021,2.359999895095825,2.4000000953674316,654300,2.509999990463257,2.4600000381469727,2.4600000381469727
28-05-2021,2.4700000286102295,2.4700000286102295,397400,2.5999999046325684,2.549999952316284,2.549999952316284
01-06-2021,2.509999990463257,2.549999952316284,548900,2.619999885559082,2.559999942779541,2.559999942779541
02-06-2021,2.5,2.549999952316284,294700,2.609999895095825,2.5399999618530273,2.5399999618530273
03-06-2021,2.450000047683716,2.5,587400,2.7200000286102295,2.690000057220459,2.690000057220459
04-06-2021,2.5799999237060547,2.6700000762939453,422600,2.680000066757202,2.5999999046325684,2.5999999046325684
07-06-2021,2.5299999713897705,2.619999885559082,557700,2.680000066757202,2.609999895095825,2.609999895095825
08-06-2021,2.609999895095825,2.609999895095825,566700,2.7100000381469727,2.680000066757202,2.680000066757202
09-06-2021,2.680000066757202,2.700000047683716,349800,2.7899999618530273,2.7100000381469727,2.7100000381469727
10-06-2021,2.700000047683716,2.7200000286102295,419400,2.819999933242798,2.7899999618530273,2.7899999618530273
11-06-2021,2.7300000190734863,2.7699999809265137,330900,2.8299999237060547,2.75,2.75
14-06-2021,2.6500000953674316,2.7799999713897705,644000,2.799999952316284,2.7300000190734863,2.7300000190734863
15-06-2021,2.549999952316284,2.759999990463257,526100,2.759999990463257,2.5799999237060547,2.5799999237060547
16-06-2021,2.509999990463257,2.549999952316284,479400,2.619999885559082,2.5399999618530273,2.5399999618530273
17-06-2021,2.430000066757202,2.5299999713897705,400700,2.569999933242798,2.440000057220459,2.440000057220459
18-06-2021,2.3299999237060547,2.440000057220459,895400,2.4700000286102295,2.3299999237060547,2.3299999237060547
21-06-2021,2.3299999237060547,2.3399999141693115,594200,2.450000047683716,2.380000114440918,2.380000114440918
22-06-2021,2.2899999618530273,2.359999895095825,551000,2.369999885559082,2.3399999141693115,2.3399999141693115
23-06-2021,2.299999952316284,2.3299999237060547,414600,2.380000114440918,2.3499999046325684,2.3499999046325684
24-06-2021,2.3499999046325684,2.369999885559082,560900,2.4800000190734863,2.4800000190734863,2.4800000190734863
25-06-2021,2.450000047683716,2.490000009536743,5656500,2.609999895095825,2.509999990463257,2.509999990463257
28-06-2021,2.369999885559082,2.5399999618530273,534800,2.569999933242798,2.390000104904175,2.390000104904175
29-06-2021,2.3299999237060547,2.4000000953674316,417900,2.4100000858306885,2.359999895095825,2.359999895095825
30-06-2021,2.25,2.3399999141693115,512100,2.359999895095825,2.319999933242798,2.319999933242798
01-07-2021,2.2699999809265137,2.3499999046325684,388600,2.3499999046325684,2.309999942779541,2.309999942779541
02-07-2021,2.25,2.3299999237060547,369000,2.3299999237060547,2.2799999713897705,2.2799999713897705
06-07-2021,2.2100000381469727,2.2799999713897705,699700,2.2899999618530273,2.2300000190734863,2.2300000190734863
07-07-2021,2.0799999237060547,2.2200000286102295,833200,2.25,2.119999885559082,2.119999885559082
08-07-2021,2.0299999713897705,2.049999952316284,508800,2.1700000762939453,2.1600000858306885,2.1600000858306885
09-07-2021,2.140000104904175,2.140000104904175,392100,2.25,2.240000009536743,2.240000009536743
12-07-2021,2.1500000953674316,2.2699999809265137,338800,2.299999952316284,2.1600000858306885,2.1600000858306885
13-07-2021,2.119999885559082,2.1500000953674316,186700,2.190000057220459,2.1600000858306885,2.1600000858306885
14-07-2021,2.0999999046325684,2.180000066757202,288900,2.180000066757202,2.0999999046325684,2.0999999046325684
15-07-2021,2.0,2.0799999237060547,649900,2.0999999046325684,2.0299999713897705,2.0299999713897705
16-07-2021,2.0199999809265137,2.049999952316284,383700,2.140000104904175,2.0299999713897705,2.0299999713897705
19-07-2021,1.9600000381469727,2.0,437100,2.0899999141693115,2.0799999237060547,2.0799999237060547
20-07-2021,2.0199999809265137,2.0899999141693115,262100,2.0999999046325684,2.0799999237060547,2.0799999237060547
21-07-2021,2.0899999141693115,2.0899999141693115,245700,2.200000047683716,2.1700000762939453,2.1700000762939453
22-07-2021,2.0899999141693115,2.1700000762939453,211700,2.1700000762939453,2.119999885559082,2.119999885559082
23-07-2021,2.059999942779541,2.119999885559082,141800,2.119999885559082,2.109999895095825,2.109999895095825
26-07-2021,2.0299999713897705,2.0999999046325684,378800,2.1600000858306885,2.0399999618530273,2.0399999618530273
27-07-2021,1.9900000095367432,2.0399999618530273,334300,2.049999952316284,2.0199999809265137,2.0199999809265137
28-07-2021,2.0299999713897705,2.0399999618530273,138500,2.069999933242798,2.049999952316284,2.049999952316284
29-07-2021,2.0299999713897705,2.0399999618530273,174900,2.0899999141693115,2.059999942779541,2.059999942779541
30-07-2021,2.009999990463257,2.049999952316284,135200,2.119999885559082,2.0199999809265137,2.0199999809265137
02-08-2021,2.0,2.009999990463257,139700,2.0799999237060547,2.009999990463257,2.009999990463257
03-08-2021,2.0,2.009999990463257,165100,2.0399999618530273,2.0299999713897705,2.0299999713897705
04-08-2021,1.9700000286102295,2.0,273600,2.069999933242798,1.9700000286102295,1.9700000286102295
05-08-2021,1.9199999570846558,1.9800000190734863,623900,2.1600000858306885,2.1500000953674316,2.1500000953674316
06-08-2021,2.049999952316284,2.130000114440918,310300,2.1500000953674316,2.059999942779541,2.059999942779541
09-08-2021,2.049999952316284,2.0799999237060547,173800,2.109999895095825,2.059999942779541,2.059999942779541
10-08-2021,2.009999990463257,2.059999942779541,185100,2.069999933242798,2.0199999809265137,2.0199999809265137
11-08-2021,2.0,2.049999952316284,139200,2.059999942779541,2.0199999809265137,2.0199999809265137
12-08-2021,1.9800000190734863,2.0,190100,2.059999942779541,2.0299999713897705,2.0299999713897705
13-08-2021,1.9700000286102295,2.049999952316284,196900,2.049999952316284,1.9800000190734863,1.9800000190734863
16-08-2021,1.850000023841858,1.9500000476837158,726800,1.9700000286102295,1.8899999856948853,1.8899999856948853
17-08-2021,1.8300000429153442,1.899999976158142,255100,1.909999966621399,1.8700000047683716,1.8700000047683716
18-08-2021,1.850000023841858,1.850000023841858,164600,1.940000057220459,1.8799999952316284,1.8799999952316284
19-08-2021,1.7999999523162842,1.8700000047683716,215100,1.8700000047683716,1.7999999523162842,1.7999999523162842
20-08-2021,1.7799999713897705,1.7899999618530273,169900,1.8700000047683716,1.850000023841858,1.850000023841858
23-08-2021,1.8799999952316284,1.9600000381469727,224800,1.9700000286102295,1.9500000476837158,1.9500000476837158
24-08-2021,1.9199999570846558,1.9500000476837158,164700,1.9500000476837158,1.9199999570846558,1.9199999570846558
25-08-2021,1.899999976158142,1.9199999570846558,401800,2.059999942779541,1.9900000095367432,1.9900000095367432
26-08-2021,1.9800000190734863,2.0199999809265137,216700,2.0399999618530273,2.009999990463257,2.009999990463257
27-08-2021,1.9900000095367432,2.0,276000,2.0299999713897705,2.009999990463257,2.009999990463257
30-08-2021,2.0,2.0,509400,2.0799999237060547,2.069999933242798,2.069999933242798
31-08-2021,2.0899999141693115,2.0899999141693115,520800,2.259999990463257,2.2200000286102295,2.2200000286102295
01-09-2021,2.200000047683716,2.259999990463257,796900,2.359999895095825,2.2200000286102295,2.2200000286102295
02-09-2021,2.240000009536743,2.3499999046325684,349500,2.359999895095825,2.2699999809265137,2.2699999809265137
03-09-2021,2.299999952316284,2.3299999237060547,397100,2.380000114440918,2.3399999141693115,2.3399999141693115
07-09-2021,2.2200000286102295,2.430000066757202,751200,2.5,2.25,2.25
08-09-2021,2.259999990463257,2.2899999618530273,422600,2.440000057220459,2.309999942779541,2.309999942779541
09-09-2021,2.259999990463257,2.3499999046325684,220700,2.3499999046325684,2.2799999713897705,2.2799999713897705
10-09-2021,2.2300000190734863,2.3499999046325684,315300,2.359999895095825,2.25,2.25
13-09-2021,2.2100000381469727,2.25,260000,2.319999933242798,2.2899999618530273,2.2899999618530273
14-09-2021,2.130000114440918,2.2899999618530273,359800,2.309999942779541,2.1600000858306885,2.1600000858306885
15-09-2021,2.0999999046325684,2.1700000762939453,211100,2.200000047683716,2.140000104904175,2.140000104904175
16-09-2021,2.0899999141693115,2.119999885559082,117000,2.1500000953674316,2.0899999141693115,2.0899999141693115
17-09-2021,2.0999999046325684,2.109999895095825,335600,2.259999990463257,2.259999990463257,2.259999990463257
20-09-2021,2.0999999046325684,2.190000057220459,271600,2.2200000286102295,2.109999895095825,2.109999895095825
21-09-2021,2.109999895095825,2.109999895095825,429900,2.240000009536743,2.2200000286102295,2.2200000286102295
22-09-2021,2.180000066757202,2.2100000381469727,717000,2.259999990463257,2.2200000286102295,2.2200000286102295
23-09-2021,2.180000066757202,2.2899999618530273,2567700,2.299999952316284,2.2899999618530273,2.2899999618530273
24-09-2021,2.2200000286102295,2.2200000286102295,3183200,2.390000104904175,2.2899999618530273,2.2899999618530273
27-09-2021,2.240000009536743,2.25,2844300,2.5,2.390000104904175,2.390000104904175
28-09-2021,2.2799999713897705,2.359999895095825,747800,2.380000114440918,2.3299999237060547,2.3299999237060547
29-09-2021,2.2300000190734863,2.3299999237060547,3696700,2.3399999141693115,2.2699999809265137,2.2699999809265137
30-09-2021,2.190000057220459,2.259999990463257,6561600,2.309999942779541,2.190000057220459,2.190000057220459
01-10-2021,2.0799999237060547,2.190000057220459,1000600,2.2300000190734863,2.0899999141693115,2.0899999141693115
04-10-2021,1.9500000476837158,2.109999895095825,646300,2.190000057220459,1.9500000476837158,1.9500000476837158
05-10-2021,1.909999966621399,1.9600000381469727,315100,1.9800000190734863,1.9700000286102295,1.9700000286102295
06-10-2021,1.909999966621399,1.940000057220459,506600,2.0299999713897705,2.0199999809265137,2.0199999809265137
07-10-2021,2.0,2.049999952316284,390700,2.059999942779541,2.0,2.0
08-10-2021,1.899999976158142,1.9900000095367432,1224000,1.9900000095367432,1.909999966621399,1.909999966621399
11-10-2021,1.909999966621399,1.9299999475479126,1802600,1.9900000095367432,1.9299999475479126,1.9299999475479126
12-10-2021,1.9199999570846558,1.9199999570846558,220600,2.0199999809265137,1.9900000095367432,1.9900000095367432
13-10-2021,1.9800000190734863,2.0,196200,2.049999952316284,1.9800000190734863,1.9800000190734863
14-10-2021,1.9800000190734863,1.9800000190734863,129800,2.0399999618530273,2.0299999713897705,2.0299999713897705
15-10-2021,1.9700000286102295,2.0399999618530273,259300,2.0399999618530273,1.9800000190734863,1.9800000190734863
18-10-2021,1.9199999570846558,1.9600000381469727,224700,1.9800000190734863,1.9299999475479126,1.9299999475479126
19-10-2021,1.8899999856948853,1.940000057220459,247300,1.9600000381469727,1.9299999475479126,1.9299999475479126
20-10-2021,1.909999966621399,1.940000057220459,155300,1.9500000476837158,1.9299999475479126,1.9299999475479126
21-10-2021,1.9199999570846558,1.9299999475479126,86700,1.9500000476837158,1.9199999570846558,1.9199999570846558
22-10-2021,1.8799999952316284,1.909999966621399,255400,1.9900000095367432,1.9600000381469727,1.9600000381469727
25-10-2021,1.8700000047683716,1.9600000381469727,841900,1.9600000381469727,1.909999966621399,1.909999966621399
26-10-2021,1.8700000047683716,1.9199999570846558,154700,1.9299999475479126,1.9199999570846558,1.9199999570846558
27-10-2021,1.8700000047683716,1.9299999475479126,310400,1.9500000476837158,1.8700000047683716,1.8700000047683716
28-10-2021,1.850000023841858,1.899999976158142,203200,1.909999966621399,1.8899999856948853,1.8899999856948853
29-10-2021,1.8700000047683716,1.8799999952316284,213500,1.909999966621399,1.909999966621399,1.909999966621399
01-11-2021,1.909999966621399,1.909999966621399,167000,2.009999990463257,2.0,2.0
02-11-2021,1.9199999570846558,1.9199999570846558,243200,2.059999942779541,2.049999952316284,2.049999952316284
03-11-2021,2.0,2.0199999809265137,349100,2.0999999046325684,2.0399999618530273,2.0399999618530273
04-11-2021,1.940000057220459,2.049999952316284,281200,2.069999933242798,1.9700000286102295,1.9700000286102295
05-11-2021,1.8899999856948853,1.9700000286102295,460400,1.9800000190734863,1.9800000190734863,1.9800000190734863
08-11-2021,1.9299999475479126,1.9600000381469727,291700,2.059999942779541,2.009999990463257,2.009999990463257
09-11-2021,1.9800000190734863,2.0199999809265137,315300,2.130000114440918,2.109999895095825,2.109999895095825
