Date,Low,Open,Volume,High,Close,Adjusted Close
23-12-2014,44.0,44.529998779296875,143900,45.040000915527344,44.68000030517578,38.75703048706055
24-12-2014,44.810001373291016,44.810001373291016,43700,46.0,45.900001525878906,39.815311431884766
26-12-2014,45.90999984741211,45.90999984741211,43400,47.0,46.849998474121094,40.639373779296875
29-12-2014,46.84000015258789,47.0,81500,48.0,47.95000076293945,41.59354782104492
30-12-2014,46.5099983215332,47.91999816894531,46500,47.91999816894531,46.560001373291016,40.387813568115234
31-12-2014,45.58000183105469,46.810001373291016,42000,46.939998626708984,45.61000061035156,39.56374740600586
02-01-2015,45.34000015258789,45.400001525878906,72400,46.310001373291016,45.75,39.68519592285156
05-01-2015,44.66999816894531,45.4900016784668,61100,45.7400016784668,44.9900016784668,39.02593994140625
06-01-2015,44.459999084472656,45.2400016784668,104500,45.72999954223633,44.61000061035156,38.69631576538086
07-01-2015,44.11000061035156,44.88999938964844,70800,45.5,45.2599983215332,39.26014709472656
08-01-2015,45.52000045776367,45.630001068115234,63000,46.0,45.86000061035156,39.78060531616211
09-01-2015,44.83000183105469,45.75,40900,46.029998779296875,44.97999954223633,39.01726150512695
12-01-2015,44.29999923706055,44.77000045776367,49800,45.400001525878906,44.720001220703125,38.791725158691406
13-01-2015,44.52000045776367,44.52000045776367,85400,45.86000061035156,45.130001068115234,39.14738464355469
14-01-2015,44.75,44.77000045776367,41800,46.0,45.79999923706055,39.72855758666992
15-01-2015,45.04999923706055,45.97999954223633,71100,45.97999954223633,45.439998626708984,39.41628646850586
16-01-2015,45.04999923706055,45.2599983215332,169000,46.36000061035156,46.18000030517578,40.058189392089844
20-01-2015,45.959999084472656,46.25,70600,46.66999816894531,46.45000076293945,40.29240036010742
21-01-2015,46.18000030517578,46.18000030517578,100400,46.84000015258789,46.54999923706055,40.37913513183594
22-01-2015,46.459999084472656,46.849998474121094,55800,47.20000076293945,47.189998626708984,40.934295654296875
23-01-2015,46.900001525878906,47.310001373291016,68800,47.86000061035156,47.540000915527344,41.237892150878906
26-01-2015,46.5099983215332,47.66999816894531,56000,47.66999816894531,47.470001220703125,41.17717742919922
27-01-2015,46.84000015258789,46.84000015258789,94000,47.79999923706055,47.18000030517578,40.925628662109375
28-01-2015,46.11000061035156,47.150001525878906,83600,47.7400016784668,46.33000183105469,40.18831253051758
29-01-2015,46.20000076293945,46.5099983215332,86400,47.84000015258789,47.7599983215332,41.428733825683594
30-01-2015,45.790000915527344,47.310001373291016,106500,47.970001220703125,45.900001525878906,39.815311431884766
02-02-2015,45.470001220703125,46.060001373291016,62500,46.54999923706055,46.380001068115234,40.23168182373047
03-02-2015,46.34000015258789,46.630001068115234,111200,47.16999816894531,47.02000045776367,40.786842346191406
04-02-2015,46.13999938964844,46.7400016784668,82900,47.22999954223633,46.33000183105469,40.18831253051758
05-02-2015,46.34000015258789,46.400001525878906,103100,47.689998626708984,47.400001525878906,41.11647033691406
06-02-2015,44.75,47.529998779296875,103400,47.529998779296875,45.11000061035156,39.13003158569336
09-02-2015,44.130001068115234,44.869998931884766,75200,45.349998474121094,44.25,38.38404846191406
10-02-2015,44.119998931884766,44.61000061035156,78000,44.93000030517578,44.77000045776367,38.835105895996094
11-02-2015,43.369998931884766,44.540000915527344,50000,44.540000915527344,43.689998626708984,37.898277282714844
12-02-2015,43.2400016784668,43.849998474121094,85600,44.0,43.52000045776367,37.75080490112305
13-02-2015,42.349998474121094,43.40999984741211,78600,43.40999984741211,43.0099983215332,37.308406829833984
17-02-2015,42.5,43.08000183105469,63100,43.43000030517578,42.75,37.08287811279297
18-02-2015,42.560001373291016,42.68000030517578,76700,44.0,43.900001525878906,38.0804328918457
19-02-2015,43.16999816894531,43.900001525878906,33900,43.900001525878906,43.400001525878906,37.6467170715332
20-02-2015,42.72999954223633,43.52000045776367,53800,43.56999969482422,43.40999984741211,37.65538024902344
23-02-2015,43.20000076293945,43.20000076293945,52500,43.720001220703125,43.59000015258789,37.811527252197266
24-02-2015,43.45000076293945,43.75,70100,44.400001525878906,44.130001068115234,38.27995300292969
25-02-2015,42.75,43.95000076293945,50400,43.95000076293945,43.130001068115234,37.65397262573242
26-02-2015,42.84000015258789,43.29999923706055,43700,43.40999984741211,43.22999954223633,37.74127960205078
27-02-2015,42.939998626708984,43.04999923706055,81400,43.529998779296875,43.09000015258789,37.619056701660156
02-03-2015,42.09000015258789,43.0,62900,43.0,42.439998626708984,37.051578521728516
03-03-2015,42.2599983215332,42.45000076293945,78700,43.119998931884766,42.900001525878906,37.45318603515625
04-03-2015,42.209999084472656,42.81999969482422,42900,42.81999969482422,42.279998779296875,36.911895751953125
05-03-2015,42.02000045776367,42.279998779296875,78100,42.689998626708984,42.33000183105469,36.95555114746094
06-03-2015,40.65999984741211,41.959999084472656,86500,41.959999084472656,40.810001373291016,35.62853240966797
09-03-2015,41.0099983215332,41.0099983215332,61300,41.849998474121094,41.63999938964844,36.353153228759766
10-03-2015,41.119998931884766,41.38999938964844,62200,42.11000061035156,41.52000045776367,36.24839782714844
11-03-2015,41.43000030517578,41.720001220703125,103800,42.029998779296875,41.86000061035156,36.54522705078125
12-03-2015,42.099998474121094,42.209999084472656,88900,43.5099983215332,43.400001525878906,37.88969802856445
13-03-2015,42.20000076293945,43.45000076293945,101200,43.45000076293945,42.52000045776367,37.121429443359375
16-03-2015,42.72999954223633,42.90999984741211,85400,43.630001068115234,43.0,37.54047775268555
17-03-2015,42.27000045776367,42.9900016784668,89900,43.45000076293945,42.4900016784668,37.095237731933594
18-03-2015,42.209999084472656,42.33000183105469,78800,43.720001220703125,43.43000030517578,37.9158935546875
19-03-2015,42.84000015258789,43.22999954223633,83200,43.63999938964844,43.02000045776367,37.557952880859375
20-03-2015,43.029998779296875,43.27000045776367,189500,43.849998474121094,43.7599983215332,38.20398712158203
23-03-2015,43.68000030517578,43.7599983215332,83800,44.25,44.209999084472656,38.59684753417969
24-03-2015,43.400001525878906,44.04999923706055,73100,44.27000045776367,43.7599983215332,38.20398712158203
25-03-2015,42.970001220703125,43.900001525878906,82900,44.18000030517578,43.060001373291016,37.592872619628906
26-03-2015,42.7599983215332,42.959999084472656,55900,43.38999938964844,42.90999984741211,37.461910247802734
27-03-2015,42.79999923706055,42.79999923706055,67900,43.560001373291016,43.45000076293945,37.9333381652832
30-03-2015,43.34000015258789,43.540000915527344,74000,44.5099983215332,44.0,38.41352462768555
31-03-2015,43.68000030517578,43.68000030517578,87100,44.43000030517578,44.31999969482422,38.692893981933594
01-04-2015,43.91999816894531,44.20000076293945,80300,44.68000030517578,44.63999938964844,38.97225570678711
02-04-2015,44.54999923706055,44.66999816894531,107100,44.9900016784668,44.61000061035156,38.94607925415039
06-04-2015,44.439998626708984,44.439998626708984,55000,45.33000183105469,44.83000183105469,39.13813400268555
07-04-2015,43.790000915527344,44.869998931884766,106000,44.869998931884766,43.83000183105469,38.265106201171875
08-04-2015,43.25,43.72999954223633,81100,44.02000045776367,43.7599983215332,38.20398712158203
09-04-2015,42.7400016784668,43.619998931884766,60300,43.939998626708984,43.029998779296875,37.56667709350586
10-04-2015,42.869998931884766,43.369998931884766,66200,43.81999969482422,43.4900016784668,37.96827697753906
13-04-2015,43.0099983215332,43.61000061035156,85400,43.70000076293945,43.06999969482422,37.601593017578125
14-04-2015,43.06999969482422,43.20000076293945,58500,43.7400016784668,43.25,37.75874710083008
15-04-2015,43.060001373291016,43.529998779296875,69100,43.70000076293945,43.060001373291016,37.592872619628906
16-04-2015,42.470001220703125,42.93000030517578,38400,43.439998626708984,42.86000061035156,37.41826248168945
17-04-2015,42.34000015258789,42.52000045776367,71300,43.08000183105469,42.470001220703125,37.0777702331543
20-04-2015,42.689998626708984,42.689998626708984,75800,43.900001525878906,43.52000045776367,37.99446487426758
21-04-2015,42.81999969482422,43.630001068115234,42100,43.9900016784668,43.02000045776367,37.557952880859375
22-04-2015,42.52000045776367,43.13999938964844,39900,43.31999969482422,43.220001220703125,37.73255157470703
23-04-2015,43.08000183105469,43.209999084472656,26800,43.61000061035156,43.400001525878906,37.88969802856445
24-04-2015,43.380001068115234,43.5099983215332,44100,44.08000183105469,43.849998474121094,38.282562255859375
27-04-2015,42.7599983215332,44.029998779296875,63500,44.04999923706055,43.130001068115234,37.65397262573242
28-04-2015,42.84000015258789,43.220001220703125,68400,43.880001068115234,43.880001068115234,38.30875778198242
29-04-2015,42.959999084472656,43.4900016784668,42200,43.4900016784668,43.06999969482422,37.601593017578125
30-04-2015,41.290000915527344,42.75,104900,42.779998779296875,41.47999954223633,36.21346664428711
01-05-2015,40.9900016784668,41.459999084472656,60800,41.7599983215332,41.43000030517578,36.16981887817383
04-05-2015,41.36000061035156,41.56999969482422,64300,42.400001525878906,41.45000076293945,36.18727493286133
05-05-2015,39.900001525878906,41.220001220703125,105800,41.72999954223633,40.2599983215332,35.14836120605469
06-05-2015,39.79999923706055,40.220001220703125,78000,40.529998779296875,40.4900016784668,35.34916305541992
07-05-2015,40.09000015258789,40.2400016784668,65200,40.79999923706055,40.310001373291016,35.1920280456543
08-05-2015,39.29999923706055,40.88999938964844,75000,40.88999938964844,39.52000045776367,34.5023193359375
11-05-2015,39.38999938964844,39.65999984741211,65600,40.45000076293945,39.63999938964844,34.607086181640625
12-05-2015,38.779998779296875,39.2400016784668,65600,39.5,39.2599983215332,34.275325775146484
13-05-2015,38.7599983215332,39.36000061035156,50900,39.77000045776367,38.849998474121094,33.91739273071289
14-05-2015,38.849998474121094,38.880001068115234,61000,39.4900016784668,39.400001525878906,34.39755630493164
15-05-2015,39.209999084472656,39.41999816894531,54400,39.869998931884766,39.650001525878906,34.61582565307617
18-05-2015,39.380001068115234,39.41999816894531,65800,40.349998474121094,39.86000061035156,34.799163818359375
19-05-2015,39.279998779296875,39.75,93300,40.16999816894531,39.9900016784668,34.91265106201172
20-05-2015,39.709999084472656,39.95000076293945,73200,40.439998626708984,40.130001068115234,35.03486251831055
21-05-2015,39.4900016784668,40.22999954223633,57800,40.290000915527344,39.709999084472656,34.66819763183594
22-05-2015,39.11000061035156,39.75,38400,39.75,39.29999923706055,34.31025314331055
26-05-2015,38.439998626708984,39.29999923706055,84900,39.31999969482422,38.810001373291016,33.88247299194336
27-05-2015,38.650001525878906,39.0,56200,39.349998474121094,39.220001220703125,34.24040985107422
28-05-2015,38.5099983215332,38.959999084472656,55900,39.130001068115234,39.060001373291016,34.34857940673828
29-05-2015,38.31999969482422,39.0099983215332,56100,39.83000183105469,38.72999954223633,34.05838394165039
01-06-2015,38.43000030517578,39.06999969482422,46700,39.06999969482422,38.599998474121094,33.94405746459961
02-06-2015,37.79999923706055,38.22999954223633,99700,38.310001373291016,38.06999969482422,33.477996826171875
03-06-2015,37.400001525878906,38.060001373291016,66900,38.5099983215332,37.630001068115234,33.091060638427734
04-06-2015,37.150001525878906,37.560001373291016,57700,37.790000915527344,37.31999969482422,32.81846618652344
05-06-2015,36.459999084472656,37.150001525878906,89700,37.31999969482422,37.2400016784668,32.748104095458984
08-06-2015,36.970001220703125,37.209999084472656,71000,37.47999954223633,37.25,32.75689697265625
09-06-2015,37.060001373291016,37.130001068115234,70300,37.45000076293945,37.20000076293945,32.71293258666992
10-06-2015,37.43000030517578,37.5,85700,38.09000015258789,37.63999938964844,33.09986114501953
11-06-2015,37.689998626708984,37.689998626708984,70100,38.209999084472656,38.15999984741211,33.55712890625
12-06-2015,37.810001373291016,38.15999984741211,58300,38.189998626708984,37.93000030517578,33.35487747192383
15-06-2015,37.189998626708984,37.9900016784668,113100,38.08000183105469,37.59000015258789,33.05588912963867
16-06-2015,37.5,37.5,134800,38.689998626708984,38.630001068115234,33.97043991088867
17-06-2015,38.66999816894531,38.849998474121094,83400,39.099998474121094,38.900001525878906,34.20787048339844
18-06-2015,38.97999954223633,38.97999954223633,114700,40.25,40.15999984741211,35.315895080566406
19-06-2015,39.88999938964844,40.25,211900,40.369998931884766,39.970001220703125,35.14882278442383
22-06-2015,39.52000045776367,40.11000061035156,59200,40.15999984741211,39.68000030517578,34.893795013427734
23-06-2015,38.869998931884766,39.720001220703125,62200,39.720001220703125,39.36000061035156,34.61239242553711
24-06-2015,38.97999954223633,39.36000061035156,84000,39.439998626708984,39.2400016784668,34.50686264038086
25-06-2015,38.220001220703125,39.5,53600,39.5,39.13999938964844,34.418922424316406
26-06-2015,38.900001525878906,39.150001525878906,281300,39.52000045776367,39.349998474121094,34.60359191894531
29-06-2015,39.08000183105469,39.20000076293945,76500,39.97999954223633,39.18000030517578,34.4540901184082
30-06-2015,38.619998931884766,39.279998779296875,90200,39.279998779296875,38.72999954223633,34.05838394165039
01-07-2015,38.56999969482422,38.90999984741211,68200,39.0099983215332,38.880001068115234,34.19029235839844
02-07-2015,39.040000915527344,39.09000015258789,50700,39.70000076293945,39.380001068115234,34.629981994628906
06-07-2015,39.150001525878906,39.290000915527344,66100,39.7599983215332,39.61000061035156,34.83223342895508
07-07-2015,39.470001220703125,39.470001220703125,95300,40.650001525878906,40.43000030517578,35.55332565307617
08-07-2015,39.93000030517578,40.209999084472656,76500,40.65999984741211,40.08000183105469,35.24554443359375
09-07-2015,39.529998779296875,40.459999084472656,71900,40.52000045776367,39.70000076293945,34.911376953125
10-07-2015,39.689998626708984,39.959999084472656,60100,40.38999938964844,40.2400016784668,35.38624572753906
13-07-2015,39.900001525878906,40.25,56100,40.5099983215332,40.380001068115234,35.509361267089844
14-07-2015,39.869998931884766,40.34000015258789,82000,40.43000030517578,40.060001373291016,35.22795486450195
15-07-2015,39.54999923706055,39.939998626708984,25800,40.150001525878906,40.08000183105469,35.24554443359375
16-07-2015,40.20000076293945,40.20000076293945,40700,40.72999954223633,40.63999938964844,35.73799133300781
17-07-2015,40.06999969482422,40.790000915527344,47300,40.790000915527344,40.2599983215332,35.40382766723633
20-07-2015,39.36000061035156,40.20000076293945,51600,40.20000076293945,39.45000076293945,34.691532135009766
21-07-2015,38.779998779296875,39.439998626708984,62100,39.630001068115234,39.29999923706055,34.55963897705078
22-07-2015,39.2400016784668,39.2599983215332,20700,39.72999954223633,39.34000015258789,34.59480667114258
23-07-2015,38.599998474121094,39.209999084472656,45700,39.380001068115234,38.77000045776367,34.093563079833984
24-07-2015,38.560001373291016,38.709999084472656,80300,38.9900016784668,38.59000015258789,33.935264587402344
27-07-2015,38.439998626708984,38.439998626708984,51900,39.47999954223633,39.2599983215332,34.524452209472656
28-07-2015,38.79999923706055,39.27000045776367,67700,39.459999084472656,39.369998931884766,34.621177673339844
29-07-2015,39.119998931884766,39.290000915527344,53200,39.5099983215332,39.2400016784668,34.50686264038086
30-07-2015,39.06999969482422,39.06999969482422,56300,39.79999923706055,39.29999923706055,34.55963897705078
31-07-2015,39.31999969482422,39.470001220703125,61200,40.06999969482422,39.68000030517578,34.893795013427734
03-08-2015,39.380001068115234,39.70000076293945,47600,40.189998626708984,39.70000076293945,34.911376953125
04-08-2015,38.83000183105469,39.72999954223633,54000,39.72999954223633,38.95000076293945,34.25185012817383
05-08-2015,39.0099983215332,39.029998779296875,57100,39.599998474121094,39.4900016784668,34.726715087890625
06-08-2015,39.0099983215332,39.630001068115234,33400,39.790000915527344,39.68000030517578,34.893795013427734
07-08-2015,38.84000015258789,38.95000076293945,48100,39.9900016784668,39.61000061035156,34.83223342895508
10-08-2015,38.970001220703125,39.720001220703125,82100,39.880001068115234,39.15999984741211,34.436519622802734
11-08-2015,38.7599983215332,38.90999984741211,68800,39.70000076293945,39.5099983215332,34.744300842285156
12-08-2015,39.2599983215332,39.27000045776367,25900,40.11000061035156,39.9900016784668,35.166404724121094
13-08-2015,39.61000061035156,39.75,33100,40.119998931884766,39.619998931884766,34.841033935546875
14-08-2015,39.34000015258789,39.41999816894531,41800,40.22999954223633,40.13999938964844,35.29830551147461
17-08-2015,39.939998626708984,40.0099983215332,45100,40.52000045776367,40.33000183105469,35.46540069580078
18-08-2015,39.72999954223633,40.11000061035156,51800,40.27000045776367,39.810001373291016,35.008113861083984
19-08-2015,39.38999938964844,39.5,37600,39.900001525878906,39.560001373291016,34.788265228271484
20-08-2015,38.91999816894531,39.20000076293945,70500,39.65999984741211,38.939998626708984,34.24304962158203
21-08-2015,38.22999954223633,38.279998779296875,114000,39.54999923706055,39.2400016784668,34.50686264038086
24-08-2015,37.79999923706055,38.81999969482422,147100,39.459999084472656,38.029998779296875,33.442813873291016
25-08-2015,36.900001525878906,39.029998779296875,151200,39.029998779296875,37.0,32.53704833984375
26-08-2015,36.75,37.630001068115234,113000,38.31999969482422,37.81999969482422,33.25813674926758
27-08-2015,37.66999816894531,37.970001220703125,115400,38.54999923706055,38.540000915527344,33.89129638671875
28-08-2015,37.869998931884766,38.0,118400,38.66999816894531,38.599998474121094,34.20587921142578
31-08-2015,37.9900016784668,38.459999084472656,84400,38.7400016784668,38.459999084472656,34.08182144165039
01-09-2015,37.72999954223633,37.90999984741211,133400,38.22999954223633,38.040000915527344,33.709632873535156
02-09-2015,38.0,38.41999816894531,118900,38.720001220703125,38.369998931884766,34.00206756591797
03-09-2015,38.31999969482422,38.45000076293945,82000,38.72999954223633,38.560001373291016,34.17042922973633
04-09-2015,38.0,38.08000183105469,67600,38.47999954223633,38.099998474121094,33.76279830932617
08-09-2015,37.91999816894531,38.56999969482422,72300,39.220001220703125,39.08000183105469,34.631248474121094
09-09-2015,38.099998474121094,39.33000183105469,79700,39.33000183105469,38.189998626708984,33.84256362915039
10-09-2015,38.130001068115234,38.369998931884766,71500,39.060001373291016,38.790000915527344,34.37425994873047
11-09-2015,38.29999923706055,38.529998779296875,101000,39.54999923706055,39.380001068115234,34.897098541259766
14-09-2015,39.400001525878906,39.5,62700,39.9900016784668,39.869998931884766,35.33131790161133
15-09-2015,39.349998474121094,40.130001068115234,59600,40.439998626708984,39.560001373291016,35.05659866333008
16-09-2015,39.58000183105469,39.650001525878906,53000,40.25,39.79999923706055,35.269283294677734
17-09-2015,39.689998626708984,39.689998626708984,66100,40.79999923706055,40.310001373291016,35.72121810913086
18-09-2015,39.720001220703125,39.720001220703125,179300,40.599998474121094,40.0099983215332,35.45537567138672
21-09-2015,39.97999954223633,40.27000045776367,37300,40.68000030517578,40.2400016784668,35.65919494628906
22-09-2015,39.52000045776367,39.83000183105469,74500,40.349998474121094,39.709999084472656,35.18952178955078
23-09-2015,39.5,39.900001525878906,122900,40.18000030517578,40.15999984741211,35.58830642700195
24-09-2015,39.720001220703125,39.90999984741211,76600,41.400001525878906,41.15999984741211,36.474464416503906
25-09-2015,41.02000045776367,41.439998626708984,110900,41.970001220703125,41.25,36.55421447753906
28-09-2015,40.9900016784668,41.11000061035156,79200,41.790000915527344,41.61000061035156,36.873233795166016
29-09-2015,40.90999984741211,41.709999084472656,74800,41.7400016784668,41.06999969482422,36.394710540771484
30-09-2015,40.70000076293945,41.15999984741211,152400,41.4900016784668,41.189998626708984,36.50104522705078
01-10-2015,39.66999816894531,41.099998474121094,104500,41.2599983215332,40.20000076293945,35.623748779296875
02-10-2015,39.290000915527344,40.130001068115234,87300,40.40999984741211,40.279998779296875,35.694637298583984
05-10-2015,40.220001220703125,40.40999984741211,76600,41.16999816894531,41.09000015258789,36.41244125366211
06-10-2015,40.189998626708984,41.08000183105469,80100,41.08000183105469,40.29999923706055,35.71236038208008
07-10-2015,40.220001220703125,40.33000183105469,54500,40.540000915527344,40.470001220703125,35.863014221191406
08-10-2015,40.310001373291016,40.52000045776367,77200,41.45000076293945,41.380001068115234,36.66941452026367
09-10-2015,40.77000045776367,41.45000076293945,71900,41.459999084472656,41.31999969482422,36.61625289916992
12-10-2015,41.04999923706055,41.45000076293945,52400,42.04999923706055,41.91999816894531,37.14793395996094
13-10-2015,40.41999816894531,41.79999923706055,88400,42.040000915527344,41.84000015258789,37.07705307006836
14-10-2015,41.63999938964844,41.790000915527344,60200,42.439998626708984,41.689998626708984,36.944129943847656
15-10-2015,39.18000030517578,41.63999938964844,64500,42.5,42.459999084472656,37.62647247314453
16-10-2015,42.06999969482422,42.630001068115234,49800,42.7599983215332,42.38999938964844,37.5644416809082
19-10-2015,41.61000061035156,42.2400016784668,40200,42.38999938964844,42.150001525878906,37.35176086425781
20-10-2015,41.939998626708984,42.02000045776367,49600,42.63999938964844,42.459999084472656,37.62647247314453
21-10-2015,41.84000015258789,42.56999969482422,34300,42.630001068115234,41.849998474121094,37.08591842651367
22-10-2015,41.470001220703125,42.0099983215332,52500,42.86000061035156,42.61000061035156,37.75939178466797
23-10-2015,41.75,42.720001220703125,39900,42.720001220703125,42.16999816894531,37.3694953918457
26-10-2015,41.66999816894531,42.22999954223633,40000,42.95000076293945,42.31999969482422,37.50241470336914
27-10-2015,41.720001220703125,42.0,79500,42.400001525878906,41.91999816894531,37.14793395996094
28-10-2015,41.09000015258789,41.959999084472656,145000,42.5099983215332,42.0099983215332,37.22770690917969
29-10-2015,40.689998626708984,41.779998779296875,52700,41.779998779296875,41.27000045776367,36.571937561035156
30-10-2015,40.77000045776367,41.41999816894531,56200,41.59000015258789,41.27000045776367,36.571937561035156
02-11-2015,40.66999816894531,41.2400016784668,54500,41.75,41.47999954223633,36.75802993774414
03-11-2015,40.970001220703125,41.2599983215332,60600,42.02000045776367,41.459999084472656,36.74031066894531
04-11-2015,41.34000015258789,41.34000015258789,48200,42.02000045776367,41.790000915527344,37.032737731933594
05-11-2015,41.25,41.97999954223633,61400,42.08000183105469,41.810001373291016,37.050472259521484
06-11-2015,40.08000183105469,41.130001068115234,98400,41.400001525878906,41.38999938964844,36.67828369140625
09-11-2015,41.150001525878906,41.38999938964844,79000,41.959999084472656,41.59000015258789,36.85551071166992
10-11-2015,41.58000183105469,41.58000183105469,63800,42.810001373291016,42.7400016784668,37.87461471557617
11-11-2015,42.25,42.75,67300,43.099998474121094,42.63999938964844,37.78597640991211
12-11-2015,41.7400016784668,42.4900016784668,64100,43.04999923706055,41.83000183105469,37.06819534301758
13-11-2015,41.400001525878906,41.400001525878906,50400,42.61000061035156,41.84000015258789,37.07705307006836
16-11-2015,41.66999816894531,41.939998626708984,79300,43.040000915527344,42.939998626708984,38.05183029174805
17-11-2015,41.88999938964844,42.900001525878906,73200,43.09000015258789,42.060001373291016,37.272010803222656
18-11-2015,41.400001525878906,41.869998931884766,78800,42.720001220703125,42.650001525878906,37.794837951660156
19-11-2015,41.900001525878906,42.630001068115234,42200,43.04999923706055,43.02000045776367,38.12273406982422
20-11-2015,43.060001373291016,43.099998474121094,58200,43.689998626708984,43.45000076293945,38.503761291503906
23-11-2015,43.02000045776367,43.279998779296875,64000,43.650001525878906,43.33000183105469,38.397438049316406
24-11-2015,42.439998626708984,42.970001220703125,48200,43.54999923706055,43.290000915527344,38.36198806762695
25-11-2015,42.58000183105469,43.27000045776367,89400,43.27000045776367,42.84000015258789,37.96321105957031
27-11-2015,42.33000183105469,42.36000061035156,27300,42.97999954223633,42.650001525878906,38.05690002441406
30-11-2015,42.560001373291016,42.630001068115234,116100,43.70000076293945,43.470001220703125,38.788604736328125
01-12-2015,43.4900016784668,43.560001373291016,71400,43.9900016784668,43.95000076293945,39.2169075012207
02-12-2015,43.040000915527344,43.88999938964844,76400,43.88999938964844,43.09000015258789,38.449527740478516
03-12-2015,42.29999923706055,43.09000015258789,47400,43.189998626708984,42.38999938964844,37.82490539550781
04-12-2015,42.40999984741211,42.40999984741211,73900,43.33000183105469,43.189998626708984,38.53874588012695
07-12-2015,42.81999969482422,42.81999969482422,53200,43.22999954223633,43.09000015258789,38.449527740478516
08-12-2015,42.869998931884766,42.9900016784668,55400,43.689998626708984,43.369998931884766,38.69937515258789
09-12-2015,42.25,43.33000183105469,48300,43.849998474121094,43.02000045776367,38.38706588745117
10-12-2015,42.45000076293945,43.02000045776367,67400,43.04999923706055,42.65999984741211,38.06583786010742
11-12-2015,42.09000015258789,42.20000076293945,106300,43.599998474121094,42.779998779296875,38.172908782958984
14-12-2015,42.709999084472656,42.709999084472656,81800,43.47999954223633,43.380001068115234,38.70829391479492
15-12-2015,42.720001220703125,43.689998626708984,86600,44.43000030517578,44.16999816894531,39.413211822509766
16-12-2015,44.33000183105469,44.5,70800,45.380001068115234,45.29999923706055,40.42152786254883
17-12-2015,45.029998779296875,45.29999923706055,67300,45.7400016784668,45.43000030517578,40.53752517700195
18-12-2015,44.380001068115234,45.15999984741211,325100,46.0,45.279998779296875,40.4036750793457
21-12-2015,44.45000076293945,45.369998931884766,72800,45.369998931884766,44.70000076293945,39.88614273071289
22-12-2015,44.040000915527344,44.810001373291016,74200,45.459999084472656,45.290000915527344,40.412593841552734
23-12-2015,45.220001220703125,45.290000915527344,81800,45.790000915527344,45.630001068115234,40.71598434448242
24-12-2015,45.349998474121094,45.65999984741211,39700,45.97999954223633,45.7599983215332,40.83198928833008
28-12-2015,45.310001373291016,45.54999923706055,293700,46.75,46.689998626708984,41.66182327270508
29-12-2015,46.61000061035156,47.0,99800,47.22999954223633,47.02000045776367,41.9562873840332
30-12-2015,46.560001373291016,47.060001373291016,73100,47.22999954223633,46.810001373291016,41.768898010253906
31-12-2015,45.709999084472656,46.79999923706055,134700,46.79999923706055,46.400001525878906,41.4030647277832
04-01-2016,44.869998931884766,46.0099983215332,177600,46.0099983215332,45.34000015258789,40.457210540771484
05-01-2016,44.83000183105469,45.36000061035156,99400,45.7599983215332,45.7400016784668,40.81414031982422
06-01-2016,45.279998779296875,45.279998779296875,90400,45.97999954223633,45.970001220703125,41.01936340332031
07-01-2016,45.279998779296875,45.380001068115234,58400,45.790000915527344,45.52000045776367,40.617820739746094
08-01-2016,45.459999084472656,45.540000915527344,87400,46.220001220703125,45.720001220703125,40.796295166015625
11-01-2016,45.849998474121094,45.91999816894531,76700,46.709999084472656,46.619998931884766,41.599369049072266
12-01-2016,45.75,46.790000915527344,142300,46.93000030517578,46.279998779296875,41.295982360839844
13-01-2016,44.959999084472656,46.5099983215332,110100,46.650001525878906,46.2400016784668,41.260292053222656
14-01-2016,46.31999969482422,46.349998474121094,88400,47.41999816894531,47.04999923706055,41.98306655883789
15-01-2016,45.59000015258789,46.029998779296875,108900,46.689998626708984,46.45000076293945,41.44769287109375
19-01-2016,46.29999923706055,46.689998626708984,112000,47.779998779296875,47.54999923706055,42.42921447753906
20-01-2016,45.79999923706055,47.34000015258789,147200,47.63999938964844,46.650001525878906,41.62614059448242
21-01-2016,46.02000045776367,46.66999816894531,100500,46.97999954223633,46.56999969482422,41.554752349853516
22-01-2016,46.400001525878906,46.88999938964844,89200,47.75,47.68000030517578,42.545223236083984
25-01-2016,46.81999969482422,47.5099983215332,64600,47.54999923706055,47.02000045776367,41.9562873840332
26-01-2016,46.790000915527344,47.2400016784668,94800,47.939998626708984,47.04999923706055,41.98306655883789
27-01-2016,46.650001525878906,46.77000045776367,90200,47.4900016784668,46.95000076293945,41.89382553100586
28-01-2016,46.9900016784668,47.29999923706055,196400,48.470001220703125,47.66999816894531,42.536293029785156
29-01-2016,47.61000061035156,47.61000061035156,254200,48.869998931884766,48.45000076293945,43.23229217529297
01-02-2016,48.290000915527344,48.33000183105469,71500,49.2599983215332,48.970001220703125,43.6963005065918
02-02-2016,48.599998474121094,48.72999954223633,97700,49.720001220703125,49.439998626708984,44.11566925048828
03-02-2016,49.43000030517578,49.68000030517578,76300,50.16999816894531,49.68000030517578,44.329830169677734
04-02-2016,49.040000915527344,49.689998626708984,67500,50.0,49.13999938964844,43.847984313964844
05-02-2016,48.59000015258789,49.060001373291016,115800,49.540000915527344,48.880001068115234,43.61598205566406
08-02-2016,48.63999938964844,48.72999954223633,128700,51.13999938964844,50.95000076293945,45.46305465698242
09-02-2016,50.310001373291016,50.72999954223633,111900,51.880001068115234,51.36000061035156,45.82890701293945
