Date,Low,Open,Volume,High,Close,Adjusted Close
13-07-2017,43.939998626708984,44.04999923706055,1021800,45.25,44.779998779296875,44.665618896484375
14-07-2017,43.77000045776367,44.810001373291016,786500,45.220001220703125,44.040000915527344,43.92750930786133
17-07-2017,43.689998626708984,44.029998779296875,1162200,44.439998626708984,44.220001220703125,44.107051849365234
18-07-2017,43.41999816894531,44.68000030517578,972300,45.060001373291016,43.81999969482422,43.70806884765625
19-07-2017,43.540000915527344,43.68000030517578,1447900,46.29999923706055,45.880001068115234,45.76280975341797
20-07-2017,45.220001220703125,46.380001068115234,888300,46.7400016784668,45.459999084472656,45.34387969970703
21-07-2017,43.4900016784668,45.9900016784668,959600,46.0099983215332,44.0,43.887611389160156
24-07-2017,43.650001525878906,44.31999969482422,967000,44.93000030517578,44.86000061035156,44.74541473388672
25-07-2017,45.59000015258789,45.59000015258789,1414200,48.029998779296875,47.349998474121094,47.22905349731445
26-07-2017,47.18000030517578,47.18000030517578,1041400,49.220001220703125,47.400001525878906,47.278926849365234
27-07-2017,47.13999938964844,47.470001220703125,1041300,48.90999984741211,47.91999816894531,47.7975959777832
28-07-2017,47.310001373291016,47.779998779296875,745200,48.72999954223633,47.5099983215332,47.38864517211914
31-07-2017,46.790000915527344,47.58000183105469,883700,48.310001373291016,47.15999984741211,47.0395393371582
01-08-2017,46.61000061035156,47.0099983215332,579500,47.68000030517578,46.9900016784668,46.86997604370117
02-08-2017,44.86000061035156,46.81999969482422,953200,46.81999969482422,45.619998931884766,45.50347137451172
03-08-2017,43.20000076293945,45.88999938964844,1101000,45.959999084472656,43.38999938964844,43.27916717529297
04-08-2017,43.439998626708984,43.439998626708984,1110400,46.310001373291016,46.2599983215332,46.14183807373047
07-08-2017,44.439998626708984,45.9900016784668,2092600,46.099998474121094,45.06999969482422,44.95487594604492
08-08-2017,38.540000915527344,38.91999816894531,4253600,41.68000030517578,39.70000076293945,39.598594665527344
09-08-2017,39.970001220703125,40.47999954223633,2834500,41.529998779296875,40.209999084472656,40.10729217529297
10-08-2017,40.15999984741211,40.630001068115234,1754600,41.380001068115234,40.369998931884766,40.266883850097656
11-08-2017,40.400001525878906,40.66999816894531,1356500,41.560001373291016,40.720001220703125,40.615989685058594
14-08-2017,39.470001220703125,40.63999938964844,956000,41.02000045776367,39.63999938964844,39.53874588012695
15-08-2017,38.97999954223633,39.38999938964844,749700,39.83000183105469,39.720001220703125,39.61854553222656
16-08-2017,38.599998474121094,39.95000076293945,903900,40.099998474121094,38.86000061035156,38.7607421875
17-08-2017,37.150001525878906,38.54999923706055,1228800,39.25,37.20000076293945,37.10498046875
18-08-2017,36.7400016784668,37.02000045776367,1003700,38.189998626708984,38.040000915527344,37.94283676147461
21-08-2017,37.400001525878906,37.7400016784668,786200,38.20000076293945,37.97999954223633,37.88298797607422
22-08-2017,37.5,38.470001220703125,1052300,38.9900016784668,37.77000045776367,37.67352294921875
23-08-2017,37.439998626708984,37.63999938964844,692500,38.97999954223633,38.45000076293945,38.35178756713867
24-08-2017,37.869998931884766,38.20000076293945,556300,38.52000045776367,38.40999984741211,38.3118896484375
25-08-2017,38.25,38.599998474121094,503900,38.9900016784668,38.689998626708984,38.59117126464844
28-08-2017,37.47999954223633,38.68000030517578,834800,38.9900016784668,38.36000061035156,38.26201629638672
29-08-2017,37.150001525878906,38.09000015258789,571500,38.619998931884766,38.130001068115234,38.0326042175293
30-08-2017,37.16999816894531,38.0099983215332,737200,38.59000015258789,38.29999923706055,38.202171325683594
31-08-2017,38.45000076293945,38.77000045776367,754100,39.58000183105469,39.33000183105469,39.22954177856445
01-09-2017,38.7400016784668,39.29999923706055,631500,39.91999816894531,39.58000183105469,39.47890090942383
05-09-2017,39.38999938964844,39.9900016784668,715900,40.9900016784668,39.689998626708984,39.588619232177734
06-09-2017,40.290000915527344,40.34000015258789,930900,41.95000076293945,41.400001525878906,41.294254302978516
07-09-2017,39.79999923706055,41.09000015258789,869500,41.130001068115234,40.95000076293945,40.845401763916016
08-09-2017,39.189998626708984,40.70000076293945,899100,40.91999816894531,39.869998931884766,39.768157958984375
11-09-2017,40.02000045776367,40.02000045776367,735200,40.88999938964844,40.61000061035156,40.50627136230469
12-09-2017,40.58000183105469,40.65999984741211,746900,42.18000030517578,41.560001373291016,41.4538459777832
13-09-2017,41.59000015258789,41.849998474121094,965900,43.47999954223633,43.16999816894531,43.059730529785156
14-09-2017,42.9900016784668,43.66999816894531,903100,44.61000061035156,43.59000015258789,43.47865676879883
15-09-2017,41.86000061035156,43.72999954223633,2847200,43.849998474121094,43.79999923706055,43.6881217956543
18-09-2017,43.5,43.65999984741211,693800,44.619998931884766,44.31999969482422,44.20679473876953
19-09-2017,43.56999969482422,44.5,574800,44.779998779296875,44.02000045776367,43.90755844116211
20-09-2017,44.04999923706055,44.22999954223633,940800,45.880001068115234,45.08000183105469,44.9648551940918
21-09-2017,44.61000061035156,45.099998474121094,832600,46.650001525878906,46.31999969482422,46.201683044433594
22-09-2017,45.79999923706055,46.119998931884766,867600,46.970001220703125,46.52000045776367,46.40117263793945
25-09-2017,47.2599983215332,47.2599983215332,1174300,49.04999923706055,49.0099983215332,48.88481140136719
26-09-2017,48.54999923706055,48.90999984741211,1158200,49.95000076293945,49.790000915527344,49.66282272338867
27-09-2017,49.279998779296875,49.97999954223633,1456000,50.279998779296875,50.09000015258789,49.96205520629883
28-09-2017,48.130001068115234,50.13999938964844,940700,50.5099983215332,49.02000045776367,48.89479064941406
29-09-2017,48.04999923706055,49.15999984741211,904300,49.5099983215332,49.029998779296875,48.904762268066406
02-10-2017,47.65999984741211,48.439998626708984,804300,50.0,49.43000030517578,49.303741455078125
03-10-2017,47.86000061035156,49.439998626708984,723600,49.650001525878906,49.209999084472656,49.08430099487305
04-10-2017,47.650001525878906,49.380001068115234,1216800,49.5,48.119998931884766,47.99708557128906
05-10-2017,48.349998474121094,48.52000045776367,887900,49.06999969482422,48.9900016784668,48.8648681640625
06-10-2017,47.40999984741211,47.84000015258789,839700,48.65999984741211,47.540000915527344,47.41857147216797
09-10-2017,47.529998779296875,47.880001068115234,371600,48.15999984741211,48.040000915527344,47.917293548583984
10-10-2017,48.25,48.630001068115234,776300,49.470001220703125,48.470001220703125,48.346195220947266
11-10-2017,47.93000030517578,48.77000045776367,922900,49.099998474121094,48.58000183105469,48.45591354370117
12-10-2017,47.43000030517578,47.91999816894531,788200,48.900001525878906,48.720001220703125,48.59555435180664
13-10-2017,49.15999984741211,49.97999954223633,890700,50.810001373291016,49.209999084472656,49.08430099487305
16-10-2017,48.70000076293945,49.63999938964844,679800,50.0099983215332,49.04999923706055,48.92470932006836
17-10-2017,48.209999084472656,48.88999938964844,635000,49.52000045776367,49.380001068115234,49.253868103027344
18-10-2017,48.400001525878906,49.93000030517578,925000,50.029998779296875,48.540000915527344,48.416015625
19-10-2017,47.06999969482422,48.060001373291016,1179000,48.75,47.2599983215332,47.1392822265625
20-10-2017,46.52000045776367,47.59000015258789,840800,47.59000015258789,47.11000061035156,46.98966598510742
23-10-2017,45.369998931884766,47.209999084472656,1054200,47.5099983215332,45.38999938964844,45.2740592956543
24-10-2017,45.27000045776367,45.61000061035156,796700,46.36000061035156,45.91999816894531,45.802703857421875
25-10-2017,45.380001068115234,45.95000076293945,767700,46.2400016784668,45.90999984741211,45.79273223876953
26-10-2017,45.2400016784668,45.83000183105469,1023600,46.41999816894531,46.25,46.13186264038086
27-10-2017,45.779998779296875,46.0099983215332,927900,48.439998626708984,48.22999954223633,48.10680389404297
30-10-2017,47.970001220703125,48.380001068115234,724000,50.040000915527344,49.79999923706055,49.672794342041016
31-10-2017,49.209999084472656,49.849998474121094,909300,51.290000915527344,50.93000030517578,50.79991149902344
01-11-2017,50.16999816894531,50.81999969482422,1078200,53.40999984741211,52.86000061035156,52.724979400634766
02-11-2017,48.88999938964844,52.849998474121094,1538200,53.38999938964844,50.52000045776367,50.39095687866211
03-11-2017,49.2400016784668,50.41999816894531,1074500,51.400001525878906,50.41999816894531,50.29121017456055
06-11-2017,49.849998474121094,50.869998931884766,1227400,52.939998626708984,52.880001068115234,52.744930267333984
07-11-2017,48.11000061035156,51.04999923706055,1889700,52.84000015258789,51.11000061035156,50.97945022583008
08-11-2017,49.5,50.689998626708984,1691900,51.08000183105469,49.65999984741211,49.53315353393555
09-11-2017,49.2400016784668,49.38999938964844,1241600,50.650001525878906,50.13999938964844,50.01192855834961
10-11-2017,49.45000076293945,50.189998626708984,877300,50.70000076293945,50.0,49.872283935546875
13-11-2017,47.90999984741211,49.970001220703125,1547600,49.970001220703125,48.209999084472656,48.086856842041016
14-11-2017,44.560001373291016,47.88999938964844,2382500,48.0,44.619998931884766,44.50602722167969
15-11-2017,42.9900016784668,43.9900016784668,1482600,44.189998626708984,43.310001373291016,43.19937515258789
16-11-2017,42.970001220703125,43.459999084472656,977800,44.40999984741211,43.5,43.38888931274414
17-11-2017,43.36000061035156,43.79999923706055,940700,44.380001068115234,44.029998779296875,43.91753387451172
20-11-2017,43.36000061035156,43.970001220703125,819100,44.47999954223633,44.220001220703125,44.107051849365234
21-11-2017,44.290000915527344,44.529998779296875,508700,45.380001068115234,44.970001220703125,44.855133056640625
22-11-2017,44.93000030517578,45.459999084472656,467500,45.95000076293945,45.34000015258789,45.22418975830078
24-11-2017,45.0,45.66999816894531,275200,46.869998931884766,45.90999984741211,45.79273223876953
27-11-2017,44.869998931884766,45.59000015258789,865100,45.93000030517578,45.040000915527344,44.92495346069336
28-11-2017,44.529998779296875,44.849998474121094,1028000,45.4900016784668,44.86000061035156,44.74541473388672
29-11-2017,44.040000915527344,44.90999984741211,741800,45.41999816894531,44.65999984741211,44.54592514038086
30-11-2017,44.11000061035156,45.16999816894531,1447800,46.529998779296875,45.95000076293945,45.8326301574707
01-12-2017,45.59000015258789,46.47999954223633,1357000,47.470001220703125,45.84000015258789,45.7229118347168
04-12-2017,43.56999969482422,45.75,1062800,46.20000076293945,43.7400016784668,43.62827682495117
05-12-2017,42.83000183105469,43.66999816894531,1029000,44.04999923706055,43.040000915527344,42.9300651550293
06-12-2017,41.130001068115234,42.790000915527344,1068000,42.790000915527344,41.56999969482422,41.46381759643555
07-12-2017,41.54999923706055,41.77000045776367,1097600,43.099998474121094,43.040000915527344,42.9300651550293
08-12-2017,43.310001373291016,43.720001220703125,810600,44.97999954223633,44.470001220703125,44.35641098022461
11-12-2017,44.41999816894531,44.470001220703125,641500,45.349998474121094,44.84000015258789,44.7254638671875
12-12-2017,45.02000045776367,45.27000045776367,1395900,46.65999984741211,45.400001525878906,45.284034729003906
13-12-2017,44.209999084472656,45.5,817900,46.04999923706055,44.560001373291016,44.44618225097656
14-12-2017,44.08000183105469,44.41999816894531,556300,45.189998626708984,44.369998931884766,44.25666427612305
15-12-2017,44.130001068115234,44.619998931884766,1654500,44.95000076293945,44.349998474121094,44.236717224121094
18-12-2017,44.45000076293945,44.75,568700,46.099998474121094,45.540000915527344,45.42367935180664
19-12-2017,45.15999984741211,45.7599983215332,747600,46.400001525878906,46.0,45.882503509521484
20-12-2017,45.7400016784668,46.56999969482422,610100,48.209999084472656,47.90999984741211,47.78762435913086
21-12-2017,47.560001373291016,47.77000045776367,918200,49.290000915527344,48.790000915527344,48.66537857055664
22-12-2017,48.40999984741211,48.939998626708984,654100,50.41999816894531,50.209999084472656,50.081748962402344
26-12-2017,49.849998474121094,50.31999969482422,761300,51.900001525878906,51.72999954223633,51.59786605834961
27-12-2017,51.119998931884766,51.43000030517578,997200,52.34000015258789,51.9900016784668,51.85720443725586
28-12-2017,51.7400016784668,51.91999816894531,614400,52.540000915527344,52.119998931884766,51.98686981201172
29-12-2017,51.5,52.58000183105469,668400,52.58000183105469,51.540000915527344,51.40835189819336
02-01-2018,51.810001373291016,52.08000183105469,705900,53.279998779296875,52.849998474121094,52.715003967285156
03-01-2018,51.9900016784668,53.0099983215332,672900,53.880001068115234,52.619998931884766,52.485591888427734
04-01-2018,52.0,52.81999969482422,528800,53.290000915527344,52.720001220703125,52.5853385925293
05-01-2018,51.79999923706055,52.54999923706055,662300,53.209999084472656,53.15999984741211,53.02421188354492
08-01-2018,52.5099983215332,53.16999816894531,639300,53.72999954223633,53.54999923706055,53.41321563720703
09-01-2018,52.900001525878906,53.54999923706055,728700,53.79999923706055,53.38999938964844,53.253623962402344
10-01-2018,53.38999938964844,53.400001525878906,717100,54.61000061035156,53.790000915527344,53.65260696411133
11-01-2018,53.619998931884766,54.290000915527344,1119600,56.45000076293945,55.47999954223633,55.338287353515625
12-01-2018,55.099998474121094,55.22999954223633,643700,56.099998474121094,55.650001525878906,55.50785446166992
16-01-2018,54.060001373291016,55.83000183105469,973400,56.25,54.16999816894531,54.03163146972656
17-01-2018,52.630001068115234,53.38999938964844,1542700,54.720001220703125,53.68000030517578,53.542884826660156
18-01-2018,52.65999984741211,53.720001220703125,1144500,54.630001068115234,53.869998931884766,53.732398986816406
19-01-2018,53.060001373291016,53.380001068115234,716700,55.09000015258789,54.970001220703125,54.82958984375
22-01-2018,55.0099983215332,55.130001068115234,688900,56.2400016784668,56.22999954223633,56.08637237548828
23-01-2018,54.84000015258789,56.66999816894531,676800,56.93000030517578,55.900001525878906,55.75721740722656
24-01-2018,54.540000915527344,56.209999084472656,509800,56.400001525878906,55.63999938964844,55.49787902832031
25-01-2018,54.72999954223633,56.04999923706055,496200,56.220001220703125,55.22999954223633,55.088924407958984
26-01-2018,53.810001373291016,55.54999923706055,688900,55.54999923706055,54.81999969482422,54.67997360229492
29-01-2018,54.16999816894531,54.66999816894531,963000,55.34000015258789,54.65999984741211,54.520381927490234
30-01-2018,51.86000061035156,54.099998474121094,1046900,54.439998626708984,52.290000915527344,52.156436920166016
31-01-2018,51.2400016784668,52.380001068115234,550300,52.83000183105469,51.849998474121094,51.717559814453125
01-02-2018,51.630001068115234,51.86000061035156,560100,52.880001068115234,52.61000061035156,52.47562026977539
02-02-2018,50.04999923706055,51.7400016784668,627300,52.060001373291016,50.279998779296875,50.15156936645508
05-02-2018,48.59000015258789,49.79999923706055,787400,51.0,48.79999923706055,48.675350189208984
06-02-2018,47.380001068115234,47.650001525878906,885600,50.369998931884766,50.119998931884766,49.99197769165039
07-02-2018,48.56999969482422,50.290000915527344,1010500,51.369998931884766,49.130001068115234,49.00450897216797
08-02-2018,46.290000915527344,49.56999969482422,1119900,49.970001220703125,46.31999969482422,46.201683044433594
09-02-2018,44.54999923706055,46.959999084472656,1268700,47.45000076293945,46.54999923706055,46.431095123291016
12-02-2018,47.13999938964844,47.29999923706055,771600,49.099998474121094,48.54999923706055,48.425987243652344
13-02-2018,47.43000030517578,48.02000045776367,527000,48.5,48.349998474121094,48.226497650146484
14-02-2018,47.29999923706055,47.54999923706055,929800,51.290000915527344,51.09000015258789,50.95949935913086
15-02-2018,49.86000061035156,51.279998779296875,822600,51.900001525878906,51.5,51.36845397949219
16-02-2018,51.189998626708984,51.529998779296875,1347900,53.650001525878906,51.86000061035156,51.727535247802734
20-02-2018,51.56999969482422,52.11000061035156,929400,53.45000076293945,51.95000076293945,51.81730651855469
21-02-2018,50.41999816894531,51.84000015258789,672000,52.529998779296875,50.5,50.371009826660156
22-02-2018,50.20000076293945,50.68000030517578,963300,52.459999084472656,52.2599983215332,52.12651062011719
23-02-2018,52.2599983215332,52.59000015258789,986400,54.959999084472656,54.83000183105469,54.68994903564453
26-02-2018,54.220001220703125,55.0,1128300,55.88999938964844,54.70000076293945,54.560279846191406
27-02-2018,53.849998474121094,59.689998626708984,3057200,59.689998626708984,53.88999938964844,53.752349853515625
28-02-2018,51.5099983215332,54.43000030517578,1340800,54.43000030517578,52.529998779296875,52.39582061767578
01-03-2018,52.529998779296875,52.88999938964844,1387400,55.0,54.47999954223633,54.340843200683594
02-03-2018,50.45000076293945,53.779998779296875,1129700,55.41999816894531,54.88999938964844,54.749794006347656
05-03-2018,53.220001220703125,54.31999969482422,1191800,56.52000045776367,55.599998474121094,55.45798110961914
06-03-2018,53.66999816894531,55.650001525878906,1247200,56.20000076293945,54.58000183105469,54.440589904785156
07-03-2018,53.959999084472656,54.439998626708984,911000,56.11000061035156,54.25,54.11143112182617
08-03-2018,52.83000183105469,54.279998779296875,682600,54.77000045776367,53.31999969482422,53.18380355834961
09-03-2018,53.47999954223633,53.90999984741211,810400,54.310001373291016,54.029998779296875,53.891990661621094
12-03-2018,53.4900016784668,53.7599983215332,673300,55.279998779296875,55.11000061035156,54.969234466552734
13-03-2018,54.599998474121094,55.11000061035156,888600,55.900001525878906,54.880001068115234,54.73982238769531
14-03-2018,53.31999969482422,54.9900016784668,658000,54.9900016784668,53.5,53.363346099853516
15-03-2018,52.25,53.83000183105469,787200,54.2400016784668,52.7599983215332,52.6252326965332
16-03-2018,52.130001068115234,52.81999969482422,1183900,53.59000015258789,53.290000915527344,53.15388107299805
19-03-2018,50.52000045776367,52.790000915527344,856900,52.959999084472656,51.2599983215332,51.129066467285156
20-03-2018,51.36000061035156,51.58000183105469,503500,52.34000015258789,51.56999969482422,51.43827438354492
21-03-2018,51.58000183105469,51.97999954223633,791500,54.560001373291016,54.20000076293945,54.06155776977539
22-03-2018,52.63999938964844,53.34000015258789,1104300,54.38999938964844,52.68000030517578,52.545440673828125
23-03-2018,50.72999954223633,53.15999984741211,937100,53.400001525878906,50.95000076293945,50.81985855102539
26-03-2018,50.40999984741211,51.869998931884766,560000,52.119998931884766,51.900001525878906,51.767433166503906
27-03-2018,48.77000045776367,52.22999954223633,840700,52.22999954223633,49.0,48.874839782714844
28-03-2018,47.900001525878906,48.9900016784668,1098800,49.77000045776367,49.0099983215332,48.88481140136719
29-03-2018,48.91999816894531,49.08000183105469,1191500,50.0099983215332,49.029998779296875,48.904762268066406
02-04-2018,45.79999923706055,48.91999816894531,910000,49.0099983215332,46.61000061035156,46.490943908691406
03-04-2018,45.43000030517578,46.95000076293945,970100,47.02000045776367,46.970001220703125,46.85002517700195
04-04-2018,46.029998779296875,46.029998779296875,685200,47.779998779296875,47.34000015258789,47.219078063964844
05-04-2018,46.84000015258789,47.630001068115234,1371300,48.27000045776367,46.959999084472656,46.840049743652344
06-04-2018,43.849998474121094,46.630001068115234,1137200,46.810001373291016,45.529998779296875,45.413700103759766
09-04-2018,45.650001525878906,46.2400016784668,1189500,47.439998626708984,45.75,45.633140563964844
10-04-2018,46.7599983215332,46.91999816894531,824500,48.58000183105469,47.97999954223633,47.857444763183594
11-04-2018,47.43000030517578,47.83000183105469,862300,50.0,49.58000183105469,49.45336151123047
12-04-2018,49.70000076293945,51.060001373291016,1480600,51.65999984741211,51.25,51.11909103393555
13-04-2018,50.619998931884766,51.33000183105469,1150900,53.52000045776367,53.16999816894531,53.03418731689453
16-04-2018,52.5,53.16999816894531,718100,54.7400016784668,54.209999084472656,54.071529388427734
17-04-2018,53.939998626708984,54.34000015258789,756700,55.869998931884766,55.310001373291016,55.168724060058594
18-04-2018,55.40999984741211,55.61000061035156,1672300,57.47999954223633,56.619998931884766,56.47537612915039
19-04-2018,56.220001220703125,57.040000915527344,1338000,57.77000045776367,56.90999984741211,56.76463317871094
20-04-2018,55.7599983215332,56.63999938964844,696100,57.13999938964844,56.40999984741211,56.26591110229492
23-04-2018,55.209999084472656,56.22999954223633,732700,56.9900016784668,56.810001373291016,56.66489028930664
24-04-2018,54.279998779296875,56.95000076293945,1653600,56.95000076293945,54.72999954223633,54.59020233154297
25-04-2018,53.9900016784668,54.560001373291016,1045300,55.290000915527344,54.65999984741211,54.520381927490234
26-04-2018,54.0,54.81999969482422,620200,55.36000061035156,55.2400016784668,55.09890365600586
27-04-2018,53.529998779296875,55.0,620300,55.0,53.619998931884766,53.483036041259766
30-04-2018,52.83000183105469,53.470001220703125,1040300,54.25,53.540000915527344,53.40324401855469
01-05-2018,52.970001220703125,52.970001220703125,782900,54.560001373291016,54.130001068115234,53.991737365722656
02-05-2018,53.779998779296875,54.13999938964844,1613000,55.59000015258789,55.209999084472656,55.06897735595703
03-05-2018,53.83000183105469,53.83000183105469,1925800,56.88999938964844,54.59000015258789,54.4505615234375
04-05-2018,54.11000061035156,54.720001220703125,1316600,57.08000183105469,57.06999969482422,56.924224853515625
07-05-2018,57.400001525878906,57.709999084472656,2313000,61.04999923706055,59.119998931884766,58.968990325927734
08-05-2018,57.5,58.75,1881200,59.86000061035156,59.83000183105469,59.67717742919922
09-05-2018,59.790000915527344,60.5099983215332,1937300,61.7599983215332,59.9900016784668,59.836769104003906
10-05-2018,59.400001525878906,60.369998931884766,1513600,61.09000015258789,59.91999816894531,59.766944885253906
11-05-2018,59.099998474121094,59.900001525878906,646000,60.630001068115234,59.599998474121094,59.44776153564453
14-05-2018,59.650001525878906,60.25,971900,60.63999938964844,59.86000061035156,59.70709991455078
15-05-2018,58.63999938964844,59.72999954223633,1258200,60.459999084472656,60.029998779296875,59.87666320800781
16-05-2018,59.599998474121094,60.04999923706055,1163600,61.290000915527344,61.220001220703125,61.06362533569336
17-05-2018,59.869998931884766,61.2400016784668,903600,63.84000015258789,63.58000183105469,63.417598724365234
18-05-2018,62.650001525878906,63.75,1008100,64.01000213623047,63.7599983215332,63.597137451171875
21-05-2018,63.310001373291016,64.36000061035156,850600,65.44000244140625,65.31999969482422,65.15315246582031
22-05-2018,63.599998474121094,65.43000030517578,1007200,66.19999694824219,63.9900016784668,63.82655334472656
23-05-2018,62.380001068115234,63.79999923706055,721500,64.66000366210938,64.30999755859375,64.1457290649414
24-05-2018,62.97999954223633,63.470001220703125,642100,64.5199966430664,63.54999923706055,63.387672424316406
25-05-2018,60.47999954223633,61.88999938964844,810600,62.130001068115234,61.91999816894531,61.761837005615234
29-05-2018,61.25,61.25,928400,63.099998474121094,62.43000030517578,62.27053451538086
30-05-2018,62.779998779296875,62.779998779296875,1389200,63.869998931884766,63.18000030517578,63.018619537353516
31-05-2018,60.33000183105469,62.599998474121094,1428200,63.70000076293945,60.4900016784668,60.33549118041992
01-06-2018,60.34000015258789,60.90999984741211,1193900,61.95000076293945,61.349998474121094,61.19329071044922
04-06-2018,59.2599983215332,61.83000183105469,828200,62.310001373291016,60.13999938964844,59.986385345458984
05-06-2018,59.2400016784668,59.83000183105469,698200,60.91999816894531,60.599998474121094,60.44520950317383
06-06-2018,59.0099983215332,60.599998474121094,1110300,60.63999938964844,59.59000015258789,59.43778991699219
07-06-2018,60.02000045776367,60.02000045776367,973400,61.09000015258789,60.40999984741211,60.25569534301758
08-06-2018,59.470001220703125,60.209999084472656,1228600,61.08000183105469,61.040000915527344,60.88408660888672
11-06-2018,59.41999816894531,61.09000015258789,881600,61.54999923706055,60.380001068115234,60.225772857666016
12-06-2018,60.0099983215332,60.56999969482422,1429400,62.34000015258789,61.15999984741211,61.003780364990234
13-06-2018,60.130001068115234,60.66999816894531,874800,61.150001525878906,60.45000076293945,60.29559326171875
14-06-2018,58.849998474121094,60.79999923706055,772900,61.2599983215332,59.150001525878906,58.99891662597656
15-06-2018,56.7599983215332,58.66999816894531,922200,58.66999816894531,57.290000915527344,57.1436653137207
18-06-2018,56.459999084472656,57.400001525878906,520000,59.790000915527344,59.08000183105469,58.92909240722656
19-06-2018,58.04999923706055,58.04999923706055,697600,59.810001373291016,59.45000076293945,59.29814910888672
20-06-2018,59.380001068115234,59.970001220703125,494300,60.84000015258789,60.43000030517578,60.27564239501953
21-06-2018,57.119998931884766,59.619998931884766,1187400,60.099998474121094,58.66999816894531,58.520137786865234
22-06-2018,60.41999816894531,60.41999816894531,1431000,62.560001373291016,61.56999969482422,61.4127311706543
25-06-2018,59.869998931884766,61.470001220703125,610300,61.66999816894531,60.470001220703125,60.31554412841797
26-06-2018,59.70000076293945,60.720001220703125,855300,62.400001525878906,61.220001220703125,61.06362533569336
27-06-2018,60.900001525878906,62.099998474121094,1104600,63.43000030517578,61.0,60.84418869018555
28-06-2018,60.27000045776367,61.33000183105469,777000,61.630001068115234,61.189998626708984,61.0337028503418
29-06-2018,60.310001373291016,61.40999984741211,636600,62.529998779296875,60.45000076293945,60.29559326171875
02-07-2018,58.38999938964844,59.40999984741211,812800,60.0,58.83000183105469,58.67973327636719
03-07-2018,58.31999969482422,59.47999954223633,602600,60.560001373291016,60.529998779296875,60.37538528442383
05-07-2018,59.45000076293945,61.060001373291016,681300,61.90999984741211,60.310001373291016,60.15595245361328
06-07-2018,59.7599983215332,59.7599983215332,657600,62.13999938964844,62.08000183105469,61.92143249511719
09-07-2018,61.959999084472656,62.650001525878906,1102300,64.41999816894531,64.37999725341797,64.2155532836914
10-07-2018,62.66999816894531,64.62999725341797,983600,65.33999633789062,62.97999954223633,62.819129943847656
11-07-2018,60.41999816894531,62.209999084472656,731100,63.66999816894531,61.689998626708984,61.53242492675781
12-07-2018,60.84000015258789,62.22999954223633,736700,63.0099983215332,62.83000183105469,62.66951370239258
13-07-2018,61.599998474121094,62.720001220703125,780900,63.52000045776367,61.93000030517578,61.771812438964844
16-07-2018,58.08000183105469,61.38999938964844,803200,62.0,59.209999084472656,59.05875778198242
17-07-2018,58.369998931884766,58.959999084472656,688000,60.349998474121094,59.709999084472656,59.5574836730957
18-07-2018,58.290000915527344,59.310001373291016,719400,61.06999969482422,60.9900016784668,60.83421325683594
19-07-2018,60.560001373291016,60.66999816894531,713200,61.459999084472656,60.77000045776367,60.614776611328125
20-07-2018,60.529998779296875,61.0099983215332,381300,61.560001373291016,61.060001373291016,60.90403747558594
23-07-2018,60.81999969482422,61.25,543700,62.349998474121094,60.95000076293945,60.794315338134766
24-07-2018,60.040000915527344,61.25,874600,61.86000061035156,60.22999954223633,60.07615280151367
25-07-2018,59.4900016784668,60.220001220703125,992900,62.630001068115234,62.20000076293945,62.04112243652344
26-07-2018,61.88999938964844,62.15999984741211,760400,63.75,63.540000915527344,63.37770080566406
27-07-2018,61.36000061035156,63.2599983215332,594900,63.689998626708984,61.83000183105469,61.67206954956055
30-07-2018,62.2599983215332,62.369998931884766,532800,63.36000061035156,63.150001525878906,62.98869705200195
31-07-2018,61.880001068115234,63.5099983215332,674700,63.709999084472656,62.97999954223633,62.819129943847656
01-08-2018,60.709999084472656,62.56999969482422,829100,63.20000076293945,62.13999938964844,61.98127365112305
02-08-2018,61.31999969482422,61.95000076293945,503300,64.5999984741211,64.08999633789062,63.926292419433594
03-08-2018,61.7400016784668,64.06999969482422,635100,64.66000366210938,63.13999938964844,62.978721618652344
06-08-2018,61.22999954223633,63.13999938964844,1056400,63.959999084472656,61.52000045776367,61.36286163330078
07-08-2018,54.06999969482422,60.95000076293945,2519200,61.529998779296875,54.70000076293945,54.560279846191406
08-08-2018,53.56999969482422,53.84000015258789,1430700,55.130001068115234,55.040000915527344,54.8994140625
09-08-2018,48.959999084472656,48.959999084472656,1876400,55.790000915527344,55.25,55.1088752746582
10-08-2018,51.43000030517578,55.040000915527344,940300,57.529998779296875,55.040000915527344,54.8994140625
13-08-2018,53.95000076293945,54.619998931884766,899700,55.349998474121094,54.09000015258789,53.951839447021484
14-08-2018,51.9900016784668,54.59000015258789,1182800,55.18000030517578,53.06999969482422,52.934444427490234
15-08-2018,49.470001220703125,52.36000061035156,1349700,52.70000076293945,49.869998931884766,49.74261474609375
16-08-2018,49.400001525878906,50.2400016784668,1172800,51.16999816894531,50.54999923706055,50.42087936401367
17-08-2018,50.65999984741211,50.65999984741211,840300,52.0,51.54999923706055,51.4183235168457
20-08-2018,50.95000076293945,51.369998931884766,607900,51.91999816894531,51.16999816894531,51.0392951965332
21-08-2018,51.68000030517578,51.90999984741211,744700,52.7400016784668,52.619998931884766,52.485591888427734
22-08-2018,52.90999984741211,53.290000915527344,1194800,55.25,55.220001220703125,55.07895278930664
23-08-2018,54.40999984741211,54.83000183105469,644400,55.709999084472656,54.9900016784668,54.84954071044922
