Date,Low,Open,Volume,High,Close,Adjusted Close
11-11-2016,6.599999904632568,6.75,2200,6.75,6.625,6.173705577850342
14-11-2016,6.925000190734863,6.949999809265137,2000,7.125,6.925000190734863,6.453269958496094
15-11-2016,6.255000114440918,6.255000114440918,7800,6.75,6.724999904632568,6.266892910003662
16-11-2016,6.375,6.375,800,7.025000095367432,6.625,6.173705577850342
17-11-2016,6.5,7.099999904632568,2600,7.099999904632568,6.625,6.173705577850342
18-11-2016,6.75,6.75,2600,6.800000190734863,6.75,6.290189743041992
21-11-2016,6.400000095367432,6.40500020980835,12600,6.849999904632568,6.525000095367432,6.080517768859863
22-11-2016,6.449999809265137,6.449999809265137,15200,6.650000095367432,6.625,6.173705577850342
23-11-2016,6.440000057220459,6.650000095367432,29400,6.650000095367432,6.440000057220459,6.001307010650635
25-11-2016,6.375,6.5,19600,6.5,6.414999961853027,5.978010654449463
28-11-2016,6.324999809265137,6.324999809265137,16600,6.75,6.425000190734863,5.987329959869385
29-11-2016,6.440000057220459,6.5,34600,6.800000190734863,6.440000057220459,6.001307010650635
30-11-2016,6.5,6.75,10800,7.099999904632568,6.974999904632568,6.499864101409912
01-12-2016,6.599999904632568,6.625,10800,6.974999904632568,6.875,6.406675815582275
02-12-2016,6.675000190734863,7.0,2800,7.025000095367432,6.675000190734863,6.220299243927002
05-12-2016,6.65500020980835,6.699999809265137,5600,6.699999809265137,6.664999961853027,6.210980415344238
06-12-2016,6.849999904632568,6.974999904632568,1200,6.974999904632568,6.849999904632568,6.383378028869629
07-12-2016,6.75,6.800000190734863,5200,7.0,6.75,6.290189743041992
08-12-2016,6.849999904632568,6.949999809265137,1400,6.974999904632568,6.849999904632568,6.383378028869629
09-12-2016,6.675000190734863,6.900000095367432,4200,6.900000095367432,6.675000190734863,6.220299243927002
12-12-2016,6.525000095367432,6.675000190734863,2800,6.75,6.650000095367432,6.197001934051514
13-12-2016,6.275000095367432,6.75,54000,6.775000095367432,6.574999809265137,6.127111911773682
14-12-2016,6.574999809265137,6.574999809265137,8600,6.724999904632568,6.724999904632568,6.266892910003662
15-12-2016,6.599999904632568,6.599999904632568,7400,6.699999809265137,6.664999961853027,6.210980415344238
16-12-2016,6.625,6.650000095367432,1800,6.650000095367432,6.650000095367432,6.197001934051514
19-12-2016,6.599999904632568,6.599999904632568,1800,6.75,6.75,6.290189743041992
20-12-2016,6.625,6.735000133514404,23600,6.744999885559082,6.699999809265137,6.243595600128174
21-12-2016,6.650000095367432,6.650000095367432,1000,6.75,6.75,6.290189743041992
22-12-2016,6.75,6.75,0,6.75,6.75,6.290189743041992
23-12-2016,6.65500020980835,6.65500020980835,2400,6.949999809265137,6.949999809265137,6.476566314697266
27-12-2016,6.650000095367432,6.800000190734863,18400,6.800000190734863,6.724999904632568,6.266892910003662
28-12-2016,6.65500020980835,6.715000152587891,12600,6.75,6.75,6.290189743041992
29-12-2016,6.730000019073486,6.730000019073486,1400,6.730000019073486,6.730000019073486,6.2715535163879395
30-12-2016,6.699999809265137,6.715000152587891,19000,6.875,6.875,6.406675815582275
03-01-2017,6.775000095367432,6.900000095367432,4000,6.900000095367432,6.824999809265137,6.360081195831299
04-01-2017,6.574999809265137,6.875,27600,6.875,6.699999809265137,6.243595600128174
05-01-2017,6.789999961853027,6.900000095367432,5800,6.925000190734863,6.800000190734863,6.336784839630127
06-01-2017,6.675000190734863,6.75,4800,6.900000095367432,6.900000095367432,6.429973125457764
09-01-2017,6.614999771118164,6.614999771118164,1200,6.954999923706055,6.954999923706055,6.481225967407227
10-01-2017,6.625,6.994999885559082,21000,6.994999885559082,6.625,6.173705577850342
11-01-2017,6.699999809265137,6.699999809265137,3000,6.949999809265137,6.784999847412109,6.322805404663086
12-01-2017,6.824999809265137,6.824999809265137,12800,7.125,6.949999809265137,6.476566314697266
13-01-2017,6.925000190734863,6.949999809265137,22200,7.125,6.925000190734863,6.453269958496094
17-01-2017,6.940000057220459,6.949999809265137,42800,7.074999809265137,7.050000190734863,6.569754600524902
18-01-2017,7.0,7.0,23200,7.599999904632568,7.375,6.872615337371826
19-01-2017,7.650000095367432,7.724999904632568,2000,7.724999904632568,7.650000095367432,7.12888240814209
20-01-2017,7.675000190734863,7.675000190734863,2000,7.675000190734863,7.675000190734863,7.152179718017578
23-01-2017,7.699999809265137,7.724999904632568,2000,7.824999809265137,7.824999809265137,7.291961669921875
24-01-2017,7.650000095367432,7.699999809265137,10200,7.824999809265137,7.824999809265137,7.291961669921875
25-01-2017,7.775000095367432,7.775000095367432,3000,7.800000190734863,7.800000190734863,7.268664836883545
26-01-2017,7.800000190734863,7.800000190734863,3200,7.925000190734863,7.925000190734863,7.385149955749512
27-01-2017,7.65500020980835,7.800000190734863,600,7.800000190734863,7.65500020980835,7.133542060852051
30-01-2017,7.78000020980835,7.849999904632568,1800,7.849999904632568,7.78000020980835,7.250027656555176
31-01-2017,7.775000095367432,7.775000095367432,2000,7.900000095367432,7.800000190734863,7.268664836883545
01-02-2017,7.724999904632568,7.840000152587891,19600,7.840000152587891,7.724999904632568,7.1987738609313965
02-02-2017,7.630000114440918,7.75,3200,7.75,7.630000114440918,7.110243797302246
03-02-2017,7.625,7.625,3200,7.800000190734863,7.675000190734863,7.152179718017578
06-02-2017,7.675000190734863,7.715000152587891,4800,7.75,7.675000190734863,7.152179718017578
07-02-2017,7.699999809265137,7.699999809265137,2000,7.699999809265137,7.699999809265137,7.175477027893066
08-02-2017,7.699999809265137,7.699999809265137,3600,7.75,7.75,7.22206974029541
09-02-2017,7.625,7.75,19400,7.824999809265137,7.699999809265137,7.175477027893066
10-02-2017,7.625,7.775000095367432,3600,7.775000095367432,7.650000095367432,7.12888240814209
13-02-2017,7.605000019073486,7.605000019073486,1800,7.684999942779541,7.684999942779541,7.161497116088867
14-02-2017,7.684999942779541,7.684999942779541,200,7.684999942779541,7.684999942779541,7.161497116088867
15-02-2017,7.824999809265137,7.824999809265137,2400,7.900000095367432,7.824999809265137,7.291961669921875
16-02-2017,7.800000190734863,7.800000190734863,2200,7.925000190734863,7.925000190734863,7.385149955749512
17-02-2017,7.65500020980835,7.65500020980835,3400,7.800000190734863,7.724999904632568,7.1987738609313965
21-02-2017,7.630000114440918,7.699999809265137,2000,7.900000095367432,7.900000095367432,7.361853122711182
22-02-2017,7.75,7.75,2400,7.775000095367432,7.775000095367432,7.245368003845215
23-02-2017,7.679999828338623,7.775000095367432,400,7.775000095367432,7.679999828338623,7.156839370727539
24-02-2017,7.679999828338623,7.679999828338623,0,7.679999828338623,7.679999828338623,7.156839370727539
27-02-2017,7.769999980926514,7.769999980926514,1600,7.925000190734863,7.925000190734863,7.385149955749512
28-02-2017,7.75,7.75,400,7.75,7.75,7.22206974029541
01-03-2017,7.675000190734863,7.75,6000,7.800000190734863,7.699999809265137,7.175477027893066
02-03-2017,7.75,7.75,7400,7.755000114440918,7.75,7.22206974029541
03-03-2017,7.800000190734863,7.800000190734863,1000,7.800000190734863,7.800000190734863,7.268664836883545
06-03-2017,7.75,7.75,400,7.804999828338623,7.804999828338623,7.273324012756348
07-03-2017,7.795000076293945,7.795000076293945,4400,7.875,7.875,7.338557243347168
08-03-2017,7.75,7.755000114440918,3000,7.800000190734863,7.75,7.22206974029541
09-03-2017,7.755000114440918,7.755000114440918,1200,7.755000114440918,7.755000114440918,7.226731300354004
10-03-2017,7.690000057220459,7.724999904632568,5600,7.860000133514404,7.724999904632568,7.1987738609313965
13-03-2017,7.75,7.75,14400,7.925000190734863,7.849999904632568,7.315258502960205
14-03-2017,7.78000020980835,7.78000020980835,2000,7.925000190734863,7.925000190734863,7.385149955749512
15-03-2017,7.800000190734863,7.900000095367432,600,7.900000095367432,7.800000190734863,7.268664836883545
16-03-2017,7.800000190734863,7.800000190734863,1000,7.849999904632568,7.800000190734863,7.268664836883545
17-03-2017,7.894999980926514,7.900000095367432,36600,9.649999618530273,9.649999618530273,8.99264144897461
20-03-2017,8.800000190734863,9.125,26800,9.125,8.800000190734863,8.200542449951172
21-03-2017,8.75,8.75,600,8.75,8.75,8.153948783874512
22-03-2017,8.375,8.600000381469727,7000,8.625,8.475000381469727,7.897683620452881
23-03-2017,8.600000381469727,8.649999618530273,1000,8.649999618530273,8.600000381469727,8.014168739318848
24-03-2017,8.350000381469727,8.600000381469727,5200,8.875,8.350000381469727,7.781198978424072
27-03-2017,8.25,8.25,3400,8.524999618530273,8.484999656677246,7.907003402709961
28-03-2017,8.600000381469727,8.604999542236328,8000,8.875,8.75,8.153948783874512
29-03-2017,8.84000015258789,8.875,15800,9.199999809265137,8.885000228881836,8.279753684997559
30-03-2017,8.8149995803833,8.9399995803833,3000,9.100000381469727,9.100000381469727,8.480109214782715
31-03-2017,8.779999732971191,9.050000190734863,2600,9.125,9.125,8.503408432006836
03-04-2017,8.375,9.125,15200,9.125,8.475000381469727,7.897683620452881
04-04-2017,8.5,8.545000076293945,1600,8.600000381469727,8.5,7.920982837677002
05-04-2017,8.680000305175781,8.680000305175781,5200,9.024999618530273,8.850000381469727,8.247140884399414
06-04-2017,8.75,8.800000190734863,6000,9.175000190734863,9.175000190734863,8.550000190734863
07-04-2017,8.880000114440918,8.954999923706055,7800,9.125,9.085000038146973,8.466131210327148
10-04-2017,8.774999618530273,9.074999809265137,4600,9.125,9.005000114440918,8.391580581665039
11-04-2017,8.850000381469727,8.850000381469727,1200,9.024999618530273,9.024999618530273,8.410216331481934
12-04-2017,8.970000267028809,8.970000267028809,1600,9.0,9.0,8.386921882629395
13-04-2017,8.875,8.875,2800,9.0,9.0,8.386921882629395
17-04-2017,9.0,9.0,0,9.0,9.0,8.386921882629395
18-04-2017,9.0,9.0,0,9.0,9.0,8.386921882629395
19-04-2017,8.550000190734863,8.649999618530273,3000,8.649999618530273,8.574999809265137,7.990869522094727
20-04-2017,8.279999732971191,8.574999809265137,4000,8.574999809265137,8.524999618530273,7.944276332855225
21-04-2017,8.25,8.25,1200,8.350000381469727,8.350000381469727,7.781198978424072
24-04-2017,8.324999809265137,8.550000190734863,9000,8.550000190734863,8.324999809265137,7.7579026222229
25-04-2017,8.199999809265137,8.324999809265137,19400,8.399999618530273,8.25,7.6880106925964355
26-04-2017,8.25,8.25,2000,8.25,8.25,7.6880106925964355
27-04-2017,8.125,8.199999809265137,6800,8.199999809265137,8.125,7.571525573730469
28-04-2017,7.5,8.050000190734863,40400,8.270000457763672,7.949999809265137,7.408446311950684
01-05-2017,7.75,7.824999809265137,10000,8.050000190734863,7.775000095367432,7.245368003845215
02-05-2017,7.800000190734863,7.800000190734863,3400,7.804999828338623,7.804999828338623,7.273324012756348
03-05-2017,7.974999904632568,8.0,4000,8.100000381469727,8.0,7.45504093170166
04-05-2017,8.050000190734863,8.050000190734863,2800,8.274999618530273,8.274999618530273,7.711306571960449
05-05-2017,8.0,8.0,2200,8.875,8.100000381469727,7.548229217529297
08-05-2017,8.180000305175781,8.180000305175781,600,8.180000305175781,8.180000305175781,7.622779846191406
09-05-2017,8.180000305175781,8.225000381469727,1800,8.225000381469727,8.180000305175781,7.622779846191406
10-05-2017,8.100000381469727,8.175000190734863,12200,8.375,8.125,7.571525573730469
11-05-2017,8.050000190734863,8.274999618530273,3000,8.375,8.149999618530273,7.594821929931641
12-05-2017,7.980000019073486,7.980000019073486,1000,8.449999809265137,8.449999809265137,7.874386310577393
15-05-2017,8.475000381469727,8.475000381469727,1200,8.475000381469727,8.475000381469727,7.897683620452881
16-05-2017,8.350000381469727,8.350000381469727,600,8.350000381469727,8.350000381469727,7.781198978424072
17-05-2017,8.300000190734863,8.300000190734863,400,8.300000190734863,8.300000190734863,7.734605312347412
18-05-2017,7.804999828338623,7.804999828338623,4600,8.25,8.149999618530273,7.594821929931641
19-05-2017,8.0,8.175000190734863,4200,8.25,8.149999618530273,7.594821929931641
22-05-2017,8.375,8.454999923706055,7000,8.5,8.5,7.920982837677002
23-05-2017,8.5,8.574999809265137,400,8.574999809265137,8.5,7.920982837677002
24-05-2017,8.475000381469727,8.600000381469727,10600,8.824999809265137,8.824999809265137,8.223840713500977
25-05-2017,8.350000381469727,8.649999618530273,39200,8.725000381469727,8.5,7.920982837677002
26-05-2017,8.274999618530273,8.5,2800,8.520000457763672,8.375,7.804497718811035
30-05-2017,8.005000114440918,8.375,1800,8.5,8.5,7.920982837677002
31-05-2017,8.5,8.5,0,8.5,8.5,7.920982837677002
01-06-2017,8.25,8.255000114440918,2200,8.5,8.25,7.6880106925964355
02-06-2017,8.25,8.25,0,8.25,8.25,7.6880106925964355
05-06-2017,8.274999618530273,8.369999885559082,3200,8.5,8.5,7.920982837677002
06-06-2017,8.5,8.550000190734863,3600,8.550000190734863,8.5,7.920982837677002
07-06-2017,8.414999961853027,8.550000190734863,4600,8.550000190734863,8.414999961853027,7.841771125793457
08-06-2017,8.430000305175781,8.430000305175781,400,8.430000305175781,8.430000305175781,7.855749130249023
09-06-2017,8.375,8.475000381469727,4800,8.550000190734863,8.375,7.804497718811035
12-06-2017,8.274999618530273,8.350000381469727,4400,8.399999618530273,8.375,7.804497718811035
13-06-2017,8.300000190734863,8.350000381469727,2200,8.350000381469727,8.324999809265137,7.7579026222229
14-06-2017,8.199999809265137,8.300000190734863,3200,8.300000190734863,8.199999809265137,7.641416549682617
15-06-2017,8.225000381469727,8.225000381469727,10200,8.239999771118164,8.239999771118164,7.6786909103393555
16-06-2017,8.100000381469727,8.385000228881836,4400,8.385000228881836,8.100000381469727,7.548229217529297
19-06-2017,8.0,8.25,24600,8.385000228881836,8.085000038146973,7.534251689910889
20-06-2017,7.925000190734863,7.925000190734863,6200,7.949999809265137,7.949999809265137,7.408446311950684
21-06-2017,7.574999809265137,7.849999904632568,12000,7.925000190734863,7.824999809265137,7.291961669921875
22-06-2017,7.724999904632568,7.75,29000,8.100000381469727,8.0,7.45504093170166
23-06-2017,7.775000095367432,7.824999809265137,5000,8.074999809265137,8.074999809265137,7.524932384490967
26-06-2017,7.724999904632568,7.800000190734863,8400,8.0,7.824999809265137,7.291961669921875
27-06-2017,7.699999809265137,7.804999828338623,6000,7.804999828338623,7.800000190734863,7.268664836883545
28-06-2017,7.894999980926514,7.900000095367432,1800,7.900000095367432,7.894999980926514,7.3571929931640625
29-06-2017,7.824999809265137,7.824999809265137,1600,7.824999809265137,7.824999809265137,7.291961669921875
30-06-2017,7.800000190734863,7.974999904632568,6600,8.0,7.800000190734863,7.268664836883545
03-07-2017,7.800000190734863,7.800000190734863,0,7.800000190734863,7.800000190734863,7.268664836883545
05-07-2017,7.75,7.75,1200,7.75,7.75,7.22206974029541
06-07-2017,7.75,7.75,0,7.75,7.75,7.22206974029541
07-07-2017,7.75,7.75,0,7.75,7.75,7.22206974029541
10-07-2017,7.474999904632568,7.675000190734863,37600,7.675000190734863,7.625,7.10558557510376
11-07-2017,7.625,7.974999904632568,28800,8.0,7.75,7.22206974029541
12-07-2017,7.650000095367432,7.75,49200,8.100000381469727,8.005000114440918,7.459700107574463
13-07-2017,8.0,8.75,89000,8.75,8.5,7.920982837677002
14-07-2017,8.5,8.5,7000,8.75,8.5,7.920982837677002
17-07-2017,8.375,8.550000190734863,17400,8.880000114440918,8.375,7.804497718811035
18-07-2017,8.4399995803833,8.600000381469727,3400,8.625,8.4399995803833,7.865067481994629
19-07-2017,8.375,8.75,18800,8.75,8.5,7.920982837677002
20-07-2017,8.524999618530273,8.625,2200,8.625,8.524999618530273,7.944276332855225
21-07-2017,8.555000305175781,8.555000305175781,3200,8.680000305175781,8.625,8.03746509552002
24-07-2017,8.625,8.875,6000,9.005000114440918,9.0,8.386921882629395
25-07-2017,8.75,9.0,10800,9.175000190734863,8.875,8.27043342590332
26-07-2017,8.875,8.875,400,8.875,8.875,8.27043342590332
27-07-2017,8.875,8.880000114440918,2200,8.984999656677246,8.875,8.27043342590332
28-07-2017,8.699999809265137,8.824999809265137,10600,9.125,9.125,8.503408432006836
31-07-2017,9.100000381469727,9.125,6800,9.175000190734863,9.175000190734863,8.550000190734863
01-08-2017,9.005000114440918,9.175000190734863,3000,9.225000381469727,9.225000381469727,8.596593856811523
02-08-2017,8.875,9.25,17000,9.25,9.100000381469727,8.480109214782715
03-08-2017,8.774999618530273,9.024999618530273,4200,9.024999618530273,8.774999618530273,8.177247047424316
04-08-2017,8.699999809265137,8.850000381469727,2600,8.850000381469727,8.725000381469727,8.130653381347656
07-08-2017,8.475000381469727,8.824999809265137,7200,8.824999809265137,8.675000190734863,8.084061622619629
08-08-2017,8.725000381469727,8.725000381469727,2400,8.725000381469727,8.725000381469727,8.130653381347656
09-08-2017,8.375,8.375,13400,8.699999809265137,8.600000381469727,8.014168739318848
10-08-2017,8.274999618530273,8.5,3600,8.649999618530273,8.5,7.920982837677002
11-08-2017,8.449999809265137,8.449999809265137,4200,8.625,8.625,8.03746509552002
14-08-2017,8.625,8.625,0,8.625,8.625,8.03746509552002
15-08-2017,8.75,8.755000114440918,3000,9.0,8.75,8.153948783874512
16-08-2017,8.75,8.75,0,8.75,8.75,8.153948783874512
17-08-2017,8.75,8.75,0,8.75,8.75,8.153948783874512
18-08-2017,9.0,9.024999618530273,1400,9.024999618530273,9.024999618530273,8.410216331481934
21-08-2017,8.949999809265137,8.975000381469727,13000,9.0,8.949999809265137,8.340328216552734
22-08-2017,8.949999809265137,8.949999809265137,0,8.949999809265137,8.949999809265137,8.340328216552734
23-08-2017,8.949999809265137,8.949999809265137,0,8.949999809265137,8.949999809265137,8.340328216552734
24-08-2017,8.5,8.5,200,8.5,8.5,7.920982837677002
25-08-2017,8.5,8.5,0,8.5,8.5,7.920982837677002
28-08-2017,8.475000381469727,8.5,18600,8.850000381469727,8.5,7.920982837677002
29-08-2017,8.550000190734863,8.574999809265137,3400,8.699999809265137,8.675000190734863,8.084061622619629
30-08-2017,8.625,8.625,13000,8.800000190734863,8.800000190734863,8.200542449951172
31-08-2017,8.329999923706055,8.329999923706055,7400,9.024999618530273,8.800000190734863,8.200542449951172
01-09-2017,9.0,9.0,10000,9.350000381469727,9.0,8.386921882629395
05-09-2017,8.524999618530273,8.524999618530273,11800,8.875,8.875,8.27043342590332
06-09-2017,8.425000190734863,8.425000190734863,15000,8.75,8.5,7.920982837677002
07-09-2017,8.449999809265137,8.449999809265137,1800,8.699999809265137,8.699999809265137,8.107356071472168
08-09-2017,8.550000190734863,8.550000190734863,2800,8.550000190734863,8.550000190734863,7.9675750732421875
11-09-2017,8.5,8.600000381469727,9400,8.789999961853027,8.5,7.920982837677002
12-09-2017,8.399999618530273,8.475000381469727,7000,8.550000190734863,8.425000190734863,7.8510894775390625
13-09-2017,8.399999618530273,8.399999618530273,15800,8.670000076293945,8.425000190734863,7.8510894775390625
14-09-2017,8.449999809265137,8.449999809265137,1800,8.800000190734863,8.449999809265137,7.874386310577393
15-09-2017,8.399999618530273,8.449999809265137,5800,8.475000381469727,8.475000381469727,7.897683620452881
18-09-2017,8.425000190734863,8.774999618530273,4600,8.774999618530273,8.449999809265137,7.874386310577393
19-09-2017,8.5,8.5,10000,8.524999618530273,8.5,7.920982837677002
20-09-2017,8.475000381469727,8.475000381469727,1000,8.475000381469727,8.475000381469727,7.897683620452881
21-09-2017,8.404999732971191,8.404999732971191,1400,8.475000381469727,8.475000381469727,7.897683620452881
22-09-2017,8.425000190734863,8.444999694824219,1200,8.475000381469727,8.475000381469727,7.897683620452881
25-09-2017,8.475000381469727,8.475000381469727,23200,8.524999618530273,8.5,7.920982837677002
26-09-2017,8.5,8.5,0,8.5,8.5,7.920982837677002
27-09-2017,8.5,8.5,0,8.5,8.5,7.920982837677002
28-09-2017,8.399999618530273,8.399999618530273,6600,8.425000190734863,8.399999618530273,7.827792167663574
29-09-2017,8.274999618530273,8.274999618530273,1400,8.300000190734863,8.300000190734863,7.734605312347412
02-10-2017,8.135000228881836,8.300000190734863,12200,8.375,8.135000228881836,7.580844879150391
03-10-2017,8.125,8.170000076293945,14200,8.354999542236328,8.125,7.571525573730469
04-10-2017,8.175000190734863,8.279999732971191,10800,8.324999809265137,8.175000190734863,7.618119239807129
05-10-2017,7.875,8.175000190734863,20200,8.175000190734863,8.0,7.45504093170166
06-10-2017,7.875,8.0,33000,8.800000190734863,8.725000381469727,8.130653381347656
09-10-2017,8.475000381469727,8.725000381469727,14600,8.725000381469727,8.625,8.03746509552002
10-10-2017,8.449999809265137,8.5,8000,8.5,8.449999809265137,7.874386310577393
11-10-2017,8.5,8.699999809265137,2400,8.699999809265137,8.675000190734863,8.084061622619629
12-10-2017,8.5,8.699999809265137,20000,8.725000381469727,8.524999618530273,7.944276332855225
13-10-2017,8.449999809265137,8.524999618530273,16600,8.699999809265137,8.5,7.920982837677002
16-10-2017,8.5,8.5,0,8.5,8.5,7.920982837677002
17-10-2017,8.25,8.46500015258789,14000,8.5,8.25,7.6880106925964355
18-10-2017,8.25,8.375,11000,8.375,8.25,7.6880106925964355
19-10-2017,8.274999618530273,8.364999771118164,12400,8.5,8.274999618530273,7.711306571960449
20-10-2017,8.25,8.274999618530273,1400,8.274999618530273,8.25,7.6880106925964355
23-10-2017,8.25,8.25,0,8.25,8.25,7.6880106925964355
24-10-2017,8.225000381469727,8.225000381469727,600,8.225000381469727,8.225000381469727,7.664712905883789
25-10-2017,8.225000381469727,8.225000381469727,0,8.225000381469727,8.225000381469727,7.664712905883789
26-10-2017,8.175000190734863,8.175000190734863,400,8.175000190734863,8.175000190734863,7.618119239807129
27-10-2017,8.125,8.199999809265137,2200,8.199999809265137,8.125,7.571525573730469
30-10-2017,8.024999618530273,8.149999618530273,1200,8.149999618530273,8.024999618530273,7.478336811065674
31-10-2017,8.125,8.125,55800,8.375,8.274999618530273,7.711306571960449
01-11-2017,8.274999618530273,8.274999618530273,2600,8.5,8.5,7.920982837677002
02-11-2017,8.375,8.375,7000,8.725000381469727,8.725000381469727,8.130653381347656
03-11-2017,8.449999809265137,8.449999809265137,2800,8.725000381469727,8.725000381469727,8.130653381347656
06-11-2017,8.460000038146973,8.5,4000,8.800000190734863,8.800000190734863,8.200542449951172
07-11-2017,8.489999771118164,8.574999809265137,2200,8.574999809265137,8.489999771118164,7.9116621017456055
08-11-2017,8.5,8.5,2200,8.675000190734863,8.5,7.920982837677002
09-11-2017,8.489999771118164,8.5,2800,8.625,8.625,8.03746509552002
10-11-2017,8.300000190734863,8.300000190734863,9000,8.475000381469727,8.324999809265137,7.7579026222229
13-11-2017,8.225000381469727,8.225000381469727,7200,8.800000190734863,8.524999618530273,7.944276332855225
14-11-2017,8.475000381469727,8.524999618530273,8200,8.630000114440918,8.524999618530273,7.944276332855225
15-11-2017,8.524999618530273,8.524999618530273,0,8.524999618530273,8.524999618530273,7.944276332855225
16-11-2017,8.524999618530273,8.524999618530273,0,8.524999618530273,8.524999618530273,7.944276332855225
17-11-2017,8.774999618530273,8.774999618530273,800,8.774999618530273,8.774999618530273,8.177247047424316
20-11-2017,9.175000190734863,9.175000190734863,63200,10.829999923706055,10.449999809265137,9.738147735595703
21-11-2017,10.03499984741211,10.449999809265137,28600,10.71500015258789,10.135000228881836,9.44460391998291
22-11-2017,9.425000190734863,9.755000114440918,23400,10.204999923706055,10.005000114440918,9.323460578918457
24-11-2017,10.0,10.0,3600,11.0,10.300000190734863,9.598363876342773
27-11-2017,10.0,10.055000305175781,3400,10.25,10.25,9.55177116394043
28-11-2017,10.25,10.25,0,10.25,10.25,9.55177116394043
29-11-2017,9.529999732971191,10.149999618530273,800,10.300000190734863,10.300000190734863,9.598363876342773
30-11-2017,9.975000381469727,9.975000381469727,1200,9.975000381469727,9.975000381469727,9.29550552368164
01-12-2017,9.305000305175781,9.305000305175781,13400,10.0,9.75,9.085830688476562
04-12-2017,9.800000190734863,9.925000190734863,15000,10.050000190734863,10.029999732971191,9.346755981445312
05-12-2017,10.100000381469727,10.100000381469727,4800,11.0,10.255000114440918,9.55643081665039
06-12-2017,10.449999809265137,10.449999809265137,4000,10.555000305175781,10.555000305175781,9.835994720458984
07-12-2017,10.085000038146973,10.649999618530273,11600,10.649999618530273,10.149999618530273,9.503602027893066
08-12-2017,9.800000190734863,10.0,32400,10.25,10.149999618530273,9.503602027893066
11-12-2017,10.029999732971191,10.029999732971191,8600,10.175000190734863,10.145000457763672,9.498921394348145
12-12-2017,10.0,10.050000190734863,1200,10.095000267028809,10.095000267028809,9.452104568481445
13-12-2017,9.154999732971191,9.154999732971191,9200,10.125,10.125,9.480195045471191
14-12-2017,10.0,10.0,3600,10.125,10.125,9.480195045471191
15-12-2017,10.125,10.125,0,10.125,10.125,9.480195045471191
18-12-2017,10.125,10.125,0,10.125,10.125,9.480195045471191
19-12-2017,9.800000190734863,9.800000190734863,4000,10.125,10.125,9.480195045471191
20-12-2017,10.0,10.0,3400,10.25,10.25,9.597233772277832
21-12-2017,10.0,10.0,3800,10.324999809265137,10.324999809265137,9.667457580566406
22-12-2017,10.199999809265137,10.199999809265137,5600,10.550000190734863,10.550000190734863,9.878128051757812
26-12-2017,10.550000190734863,10.550000190734863,22000,11.449999809265137,11.425000190734863,10.697403907775879
27-12-2017,11.119999885559082,11.25,33400,13.25,13.199999809265137,12.359363555908203
28-12-2017,12.0,13.25,19800,13.25,12.0,11.235783576965332
29-12-2017,12.0,12.0,21600,12.5,12.375,11.586901664733887
02-01-2018,11.84000015258789,12.300000190734863,13800,12.699999809265137,11.84000015258789,11.085975646972656
03-01-2018,11.649999618530273,11.649999618530273,19000,12.425000190734863,12.28499984741211,11.502633094787598
04-01-2018,12.425000190734863,12.5,27000,12.725000381469727,12.5,11.70394229888916
05-01-2018,12.604999542236328,12.725000381469727,26000,13.375,13.229999542236328,12.38745403289795
08-01-2018,12.800000190734863,13.425000190734863,17000,13.5,12.824999809265137,12.008245468139648
09-01-2018,12.100000381469727,12.555000305175781,6200,12.75,12.300000190734863,11.516680717468262
10-01-2018,12.25,12.25,19600,13.475000381469727,13.074999809265137,12.242324829101562
11-01-2018,12.1899995803833,13.5,33000,13.5,12.579999923706055,11.778847694396973
12-01-2018,11.850000381469727,12.100000381469727,18200,12.350000381469727,11.850000381469727,11.095337867736816
16-01-2018,11.625,11.649999618530273,17400,12.220000267028809,11.875,11.118745803833008
17-01-2018,11.729999542236328,12.0649995803833,14600,12.149999618530273,12.0,11.235783576965332
18-01-2018,11.854999542236328,11.925000190734863,6200,12.050000190734863,11.859999656677246,11.104702949523926
19-01-2018,11.755000114440918,11.949999809265137,13800,12.625,12.625,11.82098388671875
22-01-2018,12.154999732971191,12.5,19600,12.760000228881836,12.760000228881836,11.94738483428955
23-01-2018,12.25,12.34000015258789,4600,12.475000381469727,12.475000381469727,11.680535316467285
24-01-2018,12.100000381469727,12.449999809265137,6600,12.475000381469727,12.25,11.469863891601562
25-01-2018,12.0,12.25,7000,12.324999809265137,12.0,11.235783576965332
26-01-2018,12.0,12.0,0,12.0,12.0,11.235783576965332
29-01-2018,11.675000190734863,11.75,5200,11.875,11.675000190734863,10.931483268737793
30-01-2018,11.725000381469727,11.975000381469727,4400,12.0,12.0,11.235783576965332
31-01-2018,11.625,11.949999809265137,15800,12.175000190734863,11.875,11.118745803833008
01-02-2018,11.875,11.875,0,11.875,11.875,11.118745803833008
02-02-2018,11.625,11.925000190734863,1200,11.925000190734863,11.625,10.884668350219727
05-02-2018,11.25,12.390000343322754,13200,12.449999809265137,11.25,10.533548355102539
06-02-2018,9.774999618530273,10.515000343322754,9000,11.364999771118164,11.279999732971191,10.60878849029541
07-02-2018,11.279999732971191,11.279999732971191,0,11.279999732971191,11.279999732971191,10.60878849029541
08-02-2018,11.25,11.329999923706055,6600,11.475000381469727,11.25,10.580573081970215
09-02-2018,11.199999809265137,11.324999809265137,4200,11.324999809265137,11.199999809265137,10.533550262451172
