Date,Low,Open,Volume,High,Close,Adjusted Close
15-02-2017,4.725599765777588,4.820000171661377,1939.0,4.900000095367432,4.880000114440918,4.880000114440918
16-02-2017,4.650000095367432,4.909999847412109,5808.0,4.909999847412109,4.710000038146973,4.710000038146973
17-02-2017,4.650000095367432,4.769999980926514,3113.0,4.769999980926514,4.730000019073486,4.730000019073486
21-02-2017,4.703400135040283,4.857699871063232,1936.0,4.857699871063232,4.760000228881836,4.760000228881836
22-02-2017,4.760000228881836,4.760000228881836,1469.0,4.829999923706055,4.82289981842041,4.82289981842041
23-02-2017,4.71999979019165,4.829999923706055,12672.0,4.840000152587891,4.745999813079834,4.745999813079834
24-02-2017,4.760000228881836,4.760000228881836,531.0,4.813000202178955,4.813000202178955,4.813000202178955
27-02-2017,4.78000020980835,4.78000020980835,10027.0,5.019999980926514,4.989999771118164,4.989999771118164
28-02-2017,4.760000228881836,4.82919979095459,6544.0,4.909999847412109,4.849999904632568,4.849999904632568
01-03-2017,4.889999866485596,4.889999866485596,2434.0,4.9608001708984375,4.960000038146973,4.960000038146973
02-03-2017,4.859000205993652,4.980000019073486,41634.0,5.070000171661377,5.065899848937988,5.065899848937988
03-03-2017,5.050000190734863,5.050000190734863,19654.0,5.650000095367432,5.650000095367432,5.650000095367432
06-03-2017,5.449999809265137,5.75,6282.0,5.75,5.650000095367432,5.650000095367432
07-03-2017,5.480000019073486,5.559999942779541,7828.0,5.699999809265137,5.650000095367432,5.650000095367432
08-03-2017,5.710000038146973,5.710000038146973,5986.0,5.899899959564209,5.880000114440918,5.880000114440918
09-03-2017,5.78000020980835,5.820000171661377,24490.0,5.997799873352051,5.820700168609619,5.820700168609619
10-03-2017,5.900000095367432,5.900000095367432,13498.0,6.0,6.0,6.0
13-03-2017,5.920000076293945,5.989999771118164,5649.0,6.010000228881836,5.980000019073486,5.980000019073486
14-03-2017,5.829999923706055,5.920000076293945,4924.0,5.97599983215332,5.960000038146973,5.960000038146973
15-03-2017,5.900100231170654,5.900100231170654,7902.0,5.989999771118164,5.920000076293945,5.920000076293945
16-03-2017,5.820000171661377,5.989999771118164,3694.0,6.010000228881836,5.820000171661377,5.820000171661377
17-03-2017,5.840000152587891,5.840000152587891,7485.0,6.0,5.949999809265137,5.949999809265137
20-03-2017,5.989999771118164,5.989999771118164,5726.0,6.396500110626221,6.222499847412109,6.222499847412109
21-03-2017,5.976799964904785,6.289999961853027,12896.0,6.389999866485596,6.269999980926514,6.269999980926514
22-03-2017,6.269499778747559,6.280799865722656,5944.0,6.380000114440918,6.329999923706055,6.329999923706055
23-03-2017,6.190000057220459,6.28000020980835,3578.0,6.28000020980835,6.239999771118164,6.239999771118164
24-03-2017,6.180099964141846,6.199999809265137,3194.0,6.420000076293945,6.203000068664551,6.203000068664551
27-03-2017,6.199999809265137,6.199999809265137,3167.0,6.329699993133545,6.239099979400635,6.239099979400635
28-03-2017,6.199999809265137,6.289700031280518,911.0,6.300000190734863,6.199999809265137,6.199999809265137
29-03-2017,5.920000076293945,6.179999828338623,3763.0,6.269999980926514,6.111599922180176,6.111599922180176
30-03-2017,6.059999942779541,6.059999942779541,5128.0,6.289999961853027,6.289999961853027,6.289999961853027
31-03-2017,6.03000020980835,6.170000076293945,2371.0,6.259799957275391,6.03000020980835,6.03000020980835
03-04-2017,5.949999809265137,6.167699813842773,1546.0,6.167699813842773,5.949999809265137,5.949999809265137
04-04-2017,5.980000019073486,6.300000190734863,21807.0,6.409999847412109,6.03000020980835,6.03000020980835
05-04-2017,6.03000020980835,6.060999870300293,24264.0,6.360000133514404,6.03000020980835,6.03000020980835
06-04-2017,6.017300128936768,6.050000190734863,43405.0,6.269999980926514,6.25,6.25
07-04-2017,6.010000228881836,6.130000114440918,26824.0,6.292799949645996,6.150000095367432,6.150000095367432
10-04-2017,6.010000228881836,6.119999885559082,16449.0,6.315000057220459,6.099999904632568,6.099999904632568
11-04-2017,5.929999828338623,6.059999942779541,17536.0,6.239999771118164,6.039999961853027,6.039999961853027
12-04-2017,5.920000076293945,6.050000190734863,13569.0,6.050000190734863,6.0,6.0
13-04-2017,5.980000019073486,6.070000171661377,3130.0,6.144999980926514,5.980000019073486,5.980000019073486
17-04-2017,5.960000038146973,5.960000038146973,7245.0,6.059999942779541,6.0,6.0
18-04-2017,5.730000019073486,5.929999828338623,29225.0,6.070000171661377,5.820000171661377,5.820000171661377
19-04-2017,5.889999866485596,5.889999866485596,15210.0,6.025000095367432,5.949999809265137,5.949999809265137
20-04-2017,5.929999828338623,5.980000019073486,16186.0,6.28000020980835,6.03000020980835,6.03000020980835
21-04-2017,5.539999961853027,5.940000057220459,10865.0,5.960000038146973,5.809999942779541,5.809999942779541
24-04-2017,5.697999954223633,5.849999904632568,23009.0,6.369999885559082,5.880000114440918,5.880000114440918
25-04-2017,5.619999885559082,5.800000190734863,68149.0,6.210000038146973,5.900000095367432,5.900000095367432
26-04-2017,5.940000057220459,6.239999771118164,46820.0,6.349999904632568,6.010000228881836,6.010000228881836
27-04-2017,5.929999828338623,6.0,19095.0,6.319900035858154,6.0,6.0
28-04-2017,5.870999813079834,6.129700183868408,12571.0,6.130000114440918,6.099999904632568,6.099999904632568
01-05-2017,5.638599872589111,5.638599872589111,63339.0,6.099999904632568,6.099999904632568,6.099999904632568
02-05-2017,5.872900009155273,6.039999961853027,25397.0,6.099999904632568,6.099999904632568,6.099999904632568
03-05-2017,6.0258002281188965,6.0258002281188965,5791.0,6.099999904632568,6.079999923706055,6.079999923706055
04-05-2017,6.056399822235107,6.061999797821045,3610.0,6.099999904632568,6.056399822235107,6.056399822235107
05-05-2017,5.724999904632568,6.079999923706055,29402.0,6.079999923706055,5.909999847412109,5.909999847412109
08-05-2017,5.909599781036377,5.949999809265137,121315.0,6.21999979019165,6.119999885559082,6.119999885559082
09-05-2017,6.199999809265137,6.21999979019165,17890.0,6.349999904632568,6.349999904632568,6.349999904632568
10-05-2017,6.260000228881836,6.300000190734863,6601.0,6.4070000648498535,6.360000133514404,6.360000133514404
11-05-2017,6.300099849700928,6.349999904632568,32753.0,6.599999904632568,6.599999904632568,6.599999904632568
12-05-2017,6.460000038146973,6.639999866485596,21657.0,6.690000057220459,6.610000133514404,6.610000133514404
15-05-2017,6.560100078582764,6.579999923706055,37725.0,6.71560001373291,6.659999847412109,6.659999847412109
16-05-2017,6.630000114440918,6.630000114440918,46629.0,6.699999809265137,6.679999828338623,6.679999828338623
17-05-2017,6.360000133514404,6.659999847412109,19264.0,6.659999847412109,6.610000133514404,6.610000133514404
18-05-2017,6.456399917602539,6.699999809265137,33824.0,6.699999809265137,6.639999866485596,6.639999866485596
19-05-2017,6.509799957275391,6.590000152587891,26153.0,6.820000171661377,6.800000190734863,6.800000190734863
22-05-2017,6.75,6.75,31348.0,7.124000072479248,7.010000228881836,7.010000228881836
23-05-2017,6.889999866485596,7.199999809265137,5509.0,7.199999809265137,7.179999828338623,7.179999828338623
24-05-2017,6.820000171661377,7.150000095367432,5202.0,7.159999847412109,6.949999809265137,6.949999809265137
25-05-2017,6.809999942779541,6.96999979019165,8496.0,7.0289998054504395,7.010000228881836,7.010000228881836
26-05-2017,6.769999980926514,6.800000190734863,2554.0,6.900000095367432,6.900000095367432,6.900000095367432
30-05-2017,6.7600998878479,6.880000114440918,2220.0,6.889999866485596,6.800000190734863,6.800000190734863
31-05-2017,6.659999847412109,6.860000133514404,1998.0,6.900000095367432,6.869999885559082,6.869999885559082
01-06-2017,6.62470006942749,6.739999771118164,3250.0,6.809999942779541,6.679999828338623,6.679999828338623
02-06-2017,6.599999904632568,6.603899955749512,3272.0,6.800000190734863,6.699999809265137,6.699999809265137
05-06-2017,6.441100120544434,6.739999771118164,32891.0,6.789999961853027,6.769999980926514,6.769999980926514
06-06-2017,6.503900051116943,6.760000228881836,43607.0,6.982100009918213,6.75,6.75
07-06-2017,6.550000190734863,6.940000057220459,4771.0,6.940000057220459,6.550000190734863,6.550000190734863
08-06-2017,6.230000019073486,6.550000190734863,8472.0,6.550000190734863,6.389999866485596,6.389999866485596
09-06-2017,6.079999923706055,6.329999923706055,20536.0,6.559999942779541,6.380000114440918,6.380000114440918
12-06-2017,6.059999942779541,6.309999942779541,34535.0,6.570000171661377,6.119999885559082,6.119999885559082
13-06-2017,6.119900226593018,6.119999885559082,23011.0,6.452000141143799,6.130000114440918,6.130000114440918
14-06-2017,5.829999923706055,6.050000190734863,13149.0,6.079999923706055,6.0,6.0
15-06-2017,5.730000019073486,6.010000228881836,51289.0,6.010000228881836,5.829999923706055,5.829999923706055
16-06-2017,5.550000190734863,5.800000190734863,18253.0,5.809999942779541,5.559999942779541,5.559999942779541
19-06-2017,5.510000228881836,5.559999942779541,16951.0,5.670000076293945,5.550000190734863,5.550000190734863
20-06-2017,5.579999923706055,5.909999847412109,52373.0,5.920300006866455,5.679999828338623,5.679999828338623
21-06-2017,5.550000190734863,5.75,14922.0,5.849999904632568,5.599999904632568,5.599999904632568
22-06-2017,5.239999771118164,5.699999809265137,60919.0,5.800000190734863,5.659999847412109,5.659999847412109
23-06-2017,5.388000011444092,5.489999771118164,47737.0,5.650000095367432,5.389999866485596,5.389999866485596
26-06-2017,5.349999904632568,5.570000171661377,13051.0,5.570000171661377,5.349999904632568,5.349999904632568
27-06-2017,5.119999885559082,5.360000133514404,57280.0,5.609899997711182,5.239999771118164,5.239999771118164
28-06-2017,5.150000095367432,5.26230001449585,41149.0,5.349999904632568,5.170000076293945,5.170000076293945
29-06-2017,5.146299839019775,5.159999847412109,2488.0,5.431300163269043,5.431300163269043,5.431300163269043
30-06-2017,5.129499912261963,5.28000020980835,8794.0,5.28000020980835,5.159999847412109,5.159999847412109
03-07-2017,5.101600170135498,5.25,3118.0,5.25,5.101600170135498,5.101600170135498
05-07-2017,5.110000133514404,5.159999847412109,4659.0,5.239999771118164,5.110000133514404,5.110000133514404
06-07-2017,5.050000190734863,5.099999904632568,15011.0,5.267899990081787,5.159999847412109,5.159999847412109
07-07-2017,5.079999923706055,5.079999923706055,9429.0,5.1697998046875,5.110000133514404,5.110000133514404
10-07-2017,5.050000190734863,5.1844000816345215,51349.0,5.258600234985352,5.129199981689453,5.129199981689453
11-07-2017,5.050000190734863,5.110000133514404,52067.0,5.21999979019165,5.070000171661377,5.070000171661377
12-07-2017,5.079999923706055,5.079999923706055,16823.0,5.400000095367432,5.199999809265137,5.199999809265137
13-07-2017,5.090000152587891,5.21999979019165,18723.0,5.25,5.159999847412109,5.159999847412109
14-07-2017,4.900000095367432,5.090000152587891,20418.0,5.090000152587891,5.0,5.0
17-07-2017,5.0,5.039999961853027,16316.0,5.079999923706055,5.050000190734863,5.050000190734863
18-07-2017,4.860000133514404,5.050000190734863,21039.0,5.099999904632568,4.96999979019165,4.96999979019165
19-07-2017,4.869999885559082,4.960000038146973,16171.0,5.059999942779541,4.96999979019165,4.96999979019165
20-07-2017,4.820000171661377,4.980000019073486,21281.0,4.980000019073486,4.929999828338623,4.929999828338623
21-07-2017,4.699999809265137,4.986599922180176,39405.0,5.019999980926514,4.839900016784668,4.839900016784668
24-07-2017,4.800000190734863,4.809999942779541,7546.0,4.980000019073486,4.880000114440918,4.880000114440918
25-07-2017,4.840000152587891,4.840000152587891,40269.0,5.309999942779541,4.989999771118164,4.989999771118164
26-07-2017,4.933599948883057,4.933599948883057,31709.0,5.289999961853027,5.150000095367432,5.150000095367432
27-07-2017,5.130000114440918,5.170000076293945,12877.0,5.329400062561035,5.230000019073486,5.230000019073486
28-07-2017,5.119999885559082,5.239999771118164,6320.0,5.309999942779541,5.239999771118164,5.239999771118164
31-07-2017,5.099999904632568,5.289999961853027,6551.0,5.309999942779541,5.289999961853027,5.289999961853027
01-08-2017,5.199999809265137,5.199999809265137,1928.0,5.360000133514404,5.329999923706055,5.329999923706055
02-08-2017,5.0503997802734375,5.360000133514404,6268.0,5.360000133514404,5.130000114440918,5.130000114440918
03-08-2017,4.980000019073486,5.079999923706055,5777.0,5.170000076293945,5.059999942779541,5.059999942779541
04-08-2017,5.117499828338623,5.134699821472168,4347.0,5.190000057220459,5.179999828338623,5.179999828338623
07-08-2017,5.088200092315674,5.460000038146973,26372.0,5.460000038146973,5.21999979019165,5.21999979019165
08-08-2017,5.110000133514404,5.21999979019165,5824.0,5.320000171661377,5.120100021362305,5.120100021362305
09-08-2017,5.030099868774414,5.300000190734863,26631.0,5.305300235748291,5.039999961853027,5.039999961853027
10-08-2017,4.669899940490723,5.0,36639.0,5.034999847412109,4.820000171661377,4.820000171661377
11-08-2017,4.75,4.869999885559082,50683.0,4.980000019073486,4.840000152587891,4.840000152587891
14-08-2017,4.809999942779541,4.809999942779541,1632.0,4.929999828338623,4.900000095367432,4.900000095367432
15-08-2017,4.760000228881836,4.820000171661377,22779.0,5.099899768829346,4.960000038146973,4.960000038146973
16-08-2017,4.75,5.150000095367432,24338.0,5.429999828338623,4.880000114440918,4.880000114440918
17-08-2017,4.820000171661377,4.844099998474121,5801.0,4.96999979019165,4.820000171661377,4.820000171661377
18-08-2017,4.760000228881836,4.800000190734863,6095.0,4.829999923706055,4.809999942779541,4.809999942779541
21-08-2017,4.579999923706055,4.809999942779541,42308.0,4.829800128936768,4.639999866485596,4.639999866485596
22-08-2017,4.639999866485596,4.659999847412109,33853.0,4.829999923706055,4.690000057220459,4.690000057220459
23-08-2017,4.682600021362305,4.789100170135498,12518.0,4.800000190734863,4.769999980926514,4.769999980926514
24-08-2017,4.679999828338623,4.71999979019165,14784.0,4.800000190734863,4.679999828338623,4.679999828338623
25-08-2017,4.599999904632568,4.639999866485596,22377.0,4.730000019073486,4.639999866485596,4.639999866485596
28-08-2017,4.53000020980835,4.650000095367432,19233.0,4.650000095367432,4.53000020980835,4.53000020980835
29-08-2017,4.520100116729736,4.599999904632568,49318.0,4.690000057220459,4.570000171661377,4.570000171661377
30-08-2017,4.619999885559082,4.630000114440918,18471.0,4.670000076293945,4.619999885559082,4.619999885559082
31-08-2017,4.630000114440918,4.639999866485596,11557.0,4.869999885559082,4.630000114440918,4.630000114440918
01-09-2017,4.610000133514404,4.610000133514404,13785.0,4.830699920654297,4.690000057220459,4.690000057220459
05-09-2017,4.460000038146973,4.699999809265137,6310.0,4.840000152587891,4.53000020980835,4.53000020980835
06-09-2017,4.460000038146973,4.559999942779541,13612.0,4.679999828338623,4.539999961853027,4.539999961853027
07-09-2017,4.420000076293945,4.559999942779541,17650.0,4.650000095367432,4.429999828338623,4.429999828338623
08-09-2017,4.388000011444092,4.460000038146973,4111.0,4.480000019073486,4.388000011444092,4.388000011444092
11-09-2017,4.348100185394287,4.400000095367432,2209.0,4.5,4.349999904632568,4.349999904632568
12-09-2017,4.258500099182129,4.329999923706055,7533.0,4.449999809265137,4.329999923706055,4.329999923706055
13-09-2017,4.300000190734863,4.369999885559082,23709.0,4.380000114440918,4.300000190734863,4.300000190734863
14-09-2017,4.309999942779541,4.339900016784668,55434.0,4.386000156402588,4.309999942779541,4.309999942779541
15-09-2017,4.320000171661377,4.340000152587891,61978.0,4.869999885559082,4.690000057220459,4.690000057220459
18-09-2017,4.539999961853027,4.619999885559082,22781.0,4.889999866485596,4.670000076293945,4.670000076293945
19-09-2017,4.5,4.570000171661377,27534.0,4.789999961853027,4.510000228881836,4.510000228881836
20-09-2017,4.449999809265137,4.53000020980835,47063.0,4.929999828338623,4.789899826049805,4.789899826049805
21-09-2017,4.630000114440918,4.789999961853027,61504.0,4.889999866485596,4.840000152587891,4.840000152587891
22-09-2017,4.739999771118164,4.820000171661377,1928.0,4.829999923706055,4.820000171661377,4.820000171661377
25-09-2017,4.75,4.789999961853027,1337.0,4.789999961853027,4.75,4.75
26-09-2017,4.53000020980835,4.75,37590.0,4.769999980926514,4.71999979019165,4.71999979019165
27-09-2017,4.596499919891357,4.690000057220459,26425.0,4.860000133514404,4.679999828338623,4.679999828338623
28-09-2017,4.690000057220459,4.699999809265137,6764.0,4.809999942779541,4.690000057220459,4.690000057220459
29-09-2017,4.630000114440918,4.690000057220459,10333.0,4.75,4.679999828338623,4.679999828338623
02-10-2017,4.659999847412109,4.659999847412109,2137.0,4.889999866485596,4.769999980926514,4.769999980926514
03-10-2017,4.71999979019165,4.730000019073486,2818.0,4.986000061035156,4.71999979019165,4.71999979019165
04-10-2017,4.710000038146973,4.769999980926514,13671.0,4.840000152587891,4.71999979019165,4.71999979019165
05-10-2017,4.75,4.769999980926514,25994.0,4.940000057220459,4.820000171661377,4.820000171661377
06-10-2017,4.789999961853027,4.789999961853027,17253.0,4.985000133514404,4.929999828338623,4.929999828338623
09-10-2017,4.889999866485596,4.889999866485596,16591.0,5.119999885559082,5.010000228881836,5.010000228881836
10-10-2017,4.949999809265137,5.130000114440918,16631.0,5.130000114440918,4.989999771118164,4.989999771118164
11-10-2017,4.949999809265137,4.96999979019165,18000.0,5.179999828338623,4.989999771118164,4.989999771118164
12-10-2017,4.760000228881836,4.929999828338623,15242.0,5.054999828338623,4.760000228881836,4.760000228881836
13-10-2017,4.75,4.75,4616.0,5.304999828338623,5.304999828338623,5.304999828338623
16-10-2017,4.999000072479248,5.210000038146973,3275.0,5.210000038146973,5.0,5.0
17-10-2017,4.860000133514404,4.860000133514404,2973.0,4.989999771118164,4.920000076293945,4.920000076293945
18-10-2017,4.909999847412109,4.909999847412109,991.0,4.99429988861084,4.935800075531006,4.935800075531006
19-10-2017,4.860000133514404,4.929999828338623,2920.0,5.0,4.860000133514404,4.860000133514404
20-10-2017,4.860000133514404,4.889999866485596,7424.0,5.0,4.960000038146973,4.960000038146973
23-10-2017,4.869999885559082,4.909999847412109,4753.0,4.909999847412109,4.869999885559082,4.869999885559082
24-10-2017,4.690000057220459,4.869999885559082,22978.0,4.869999885559082,4.710000038146973,4.710000038146973
25-10-2017,4.599999904632568,4.713500022888184,1483.0,4.713500022888184,4.679999828338623,4.679999828338623
26-10-2017,4.670400142669678,4.699999809265137,3714.0,4.75,4.75,4.75
27-10-2017,4.650000095367432,4.760000228881836,9336.0,4.885200023651123,4.885200023651123,4.885200023651123
30-10-2017,4.670000076293945,4.869999885559082,4335.0,4.909999847412109,4.888999938964844,4.888999938964844
31-10-2017,4.71999979019165,5.0,1289.0,5.0,4.769999980926514,4.769999980926514
01-11-2017,4.539999961853027,4.659800052642822,25225.0,4.989999771118164,4.739999771118164,4.739999771118164
02-11-2017,4.710999965667725,4.710999965667725,3223.0,4.800000190734863,4.739999771118164,4.739999771118164
03-11-2017,4.550000190734863,4.860000133514404,46269.0,4.980000019073486,4.769999980926514,4.769999980926514
06-11-2017,4.670000076293945,4.78000020980835,17399.0,4.889999866485596,4.800000190734863,4.800000190734863
07-11-2017,4.673500061035156,4.769999980926514,7139.0,4.869999885559082,4.860000133514404,4.860000133514404
08-11-2017,4.679999828338623,4.699999809265137,10301.0,4.920000076293945,4.920000076293945,4.920000076293945
09-11-2017,4.700099945068359,4.800000190734863,7990.0,4.829999923706055,4.710000038146973,4.710000038146973
10-11-2017,4.46999979019165,4.699999809265137,13157.0,4.820000171661377,4.46999979019165,4.46999979019165
13-11-2017,4.400000095367432,4.5,16379.0,4.640100002288818,4.579999923706055,4.579999923706055
14-11-2017,4.409999847412109,4.519999980926514,5007.0,4.630000114440918,4.539999961853027,4.539999961853027
15-11-2017,4.5,4.550000190734863,11398.0,4.699999809265137,4.579999923706055,4.579999923706055
16-11-2017,4.5,4.639999866485596,45840.0,4.96999979019165,4.78000020980835,4.78000020980835
17-11-2017,4.75,4.75,14751.0,4.894999980926514,4.809999942779541,4.809999942779541
20-11-2017,4.849999904632568,4.860000133514404,2708.0,4.980000019073486,4.920000076293945,4.920000076293945
21-11-2017,4.829999923706055,4.998199939727783,44405.0,5.079999923706055,5.050000190734863,5.050000190734863
22-11-2017,4.809999942779541,4.949999809265137,24807.0,5.079999923706055,4.900000095367432,4.900000095367432
24-11-2017,4.900000095367432,4.901000022888184,4591.0,4.952000141143799,4.940000057220459,4.940000057220459
27-11-2017,4.78000020980835,4.96999979019165,12320.0,4.980000019073486,4.820000171661377,4.820000171661377
28-11-2017,4.75,4.900000095367432,12099.0,4.96999979019165,4.900000095367432,4.900000095367432
29-11-2017,4.710000038146973,4.920000076293945,11833.0,4.989999771118164,4.880000114440918,4.880000114440918
30-11-2017,4.78000020980835,4.840000152587891,4756.0,4.920000076293945,4.809999942779541,4.809999942779541
01-12-2017,4.849999904632568,4.960000038146973,6432.0,5.0,4.96999979019165,4.96999979019165
04-12-2017,4.760000228881836,4.810200214385986,7576.0,4.834199905395508,4.829999923706055,4.829999923706055
05-12-2017,4.740099906921387,4.829999923706055,3217.0,4.940000057220459,4.769999980926514,4.769999980926514
06-12-2017,4.71999979019165,4.800000190734863,5311.0,4.800000190734863,4.730000019073486,4.730000019073486
07-12-2017,4.739999771118164,4.769999980926514,35526.0,4.929999828338623,4.800000190734863,4.800000190734863
08-12-2017,4.849999904632568,4.849999904632568,34862.0,5.21999979019165,5.119999885559082,5.119999885559082
11-12-2017,5.03000020980835,5.130000114440918,39458.0,5.380000114440918,5.249499797821045,5.249499797821045
12-12-2017,5.190000057220459,5.269999980926514,14361.0,5.300000190734863,5.27239990234375,5.27239990234375
13-12-2017,5.1666998863220215,5.255300045013428,9303.0,5.28249979019165,5.28000020980835,5.28000020980835
14-12-2017,5.200900077819824,5.28000020980835,3681.0,5.300000190734863,5.289999961853027,5.289999961853027
15-12-2017,5.190000057220459,5.269499778747559,7222.0,5.300000190734863,5.21999979019165,5.21999979019165
18-12-2017,5.119999885559082,5.260000228881836,4692.0,5.289999961853027,5.119999885559082,5.119999885559082
19-12-2017,5.019999980926514,5.119999885559082,11142.0,5.300000190734863,5.139999866485596,5.139999866485596
20-12-2017,5.199999809265137,5.199999809265137,112337.0,5.760000228881836,5.510000228881836,5.510000228881836
21-12-2017,5.300099849700928,5.495200157165527,20587.0,5.809999942779541,5.341000080108643,5.341000080108643
22-12-2017,5.119999885559082,5.300000190734863,18155.0,5.388999938964844,5.289999961853027,5.289999961853027
26-12-2017,5.150000095367432,5.189899921417236,5816.0,5.329999923706055,5.208199977874756,5.208199977874756
27-12-2017,5.062300205230713,5.25029993057251,9764.0,5.269999980926514,5.190000057220459,5.190000057220459
28-12-2017,5.000999927520752,5.150000095367432,9949.0,5.360000133514404,5.260000228881836,5.260000228881836
29-12-2017,5.231599807739258,5.289999961853027,13124.0,5.670000076293945,5.53879976272583,5.53879976272583
02-01-2018,5.559999942779541,5.619999885559082,20895.0,5.781499862670898,5.690000057220459,5.690000057220459
03-01-2018,5.749899864196777,5.749899864196777,20567.0,5.969900131225586,5.957200050354004,5.957200050354004
04-01-2018,5.929999828338623,5.980000019073486,15236.0,6.079999923706055,5.949999809265137,5.949999809265137
05-01-2018,5.931000232696533,5.949999809265137,5039.0,6.019999980926514,5.96999979019165,5.96999979019165
08-01-2018,5.929999828338623,5.940000057220459,9352.0,6.079999923706055,6.079999923706055,6.079999923706055
09-01-2018,5.96999979019165,6.0,6132.0,6.099999904632568,6.03000020980835,6.03000020980835
10-01-2018,5.960000038146973,6.0121002197265625,5436.0,6.016600131988525,5.960000038146973,5.960000038146973
11-01-2018,5.53000020980835,5.929999828338623,73790.0,6.050000190734863,5.739999771118164,5.739999771118164
12-01-2018,5.679999828338623,5.730000019073486,10681.0,5.900000095367432,5.900000095367432,5.900000095367432
16-01-2018,5.429999828338623,5.75,19724.0,5.78000020980835,5.489999771118164,5.489999771118164
17-01-2018,5.32420015335083,5.730000019073486,7528.0,5.730000019073486,5.409999847412109,5.409999847412109
18-01-2018,5.400000095367432,5.400000095367432,1619.0,5.798999786376953,5.449999809265137,5.449999809265137
19-01-2018,5.389999866485596,5.619999885559082,5788.0,5.769999980926514,5.690100193023682,5.690100193023682
22-01-2018,5.349999904632568,5.75,5788.0,5.75,5.53000020980835,5.53000020980835
23-01-2018,5.289999961853027,5.440000057220459,6189.0,5.440000057220459,5.300000190734863,5.300000190734863
24-01-2018,4.820099830627441,5.260000228881836,49285.0,5.389999866485596,4.840000152587891,4.840000152587891
25-01-2018,4.800000190734863,4.900000095367432,27622.0,4.949999809265137,4.800000190734863,4.800000190734863
26-01-2018,4.760000228881836,4.849999904632568,23019.0,5.15500020980835,4.760000228881836,4.760000228881836
29-01-2018,4.670000076293945,4.690000057220459,18064.0,4.739999771118164,4.739999771118164,4.739999771118164
30-01-2018,4.55019998550415,4.710599899291992,48404.0,4.789899826049805,4.589900016784668,4.589900016784668
31-01-2018,4.650000095367432,4.650000095367432,42300.0,4.860000133514404,4.670000076293945,4.670000076293945
01-02-2018,4.650000095367432,4.650000095367432,8634.0,4.840000152587891,4.820000171661377,4.820000171661377
02-02-2018,4.679999828338623,4.71999979019165,5185.0,4.840000152587891,4.699999809265137,4.699999809265137
05-02-2018,4.679999828338623,4.8302998542785645,6839.0,4.8302998542785645,4.679999828338623,4.679999828338623
06-02-2018,4.680099964141846,4.6930999755859375,9330.0,4.839900016784668,4.799499988555908,4.799499988555908
07-02-2018,4.735000133514404,4.75,13311.0,4.860000133514404,4.789999961853027,4.789999961853027
08-02-2018,4.760000228881836,4.760000228881836,7910.0,4.840000152587891,4.840000152587891,4.840000152587891
09-02-2018,4.670100212097168,4.759500026702881,16803.0,4.796199798583984,4.760000228881836,4.760000228881836
12-02-2018,4.670000076293945,4.820000171661377,8827.0,4.860000133514404,4.720099925994873,4.720099925994873
13-02-2018,4.669600009918213,4.669600009918213,4130.0,4.800000190734863,4.710000038146973,4.710000038146973
14-02-2018,4.659999847412109,4.798500061035156,26909.0,4.860000133514404,4.710000038146973,4.710000038146973
15-02-2018,4.710000038146973,4.710000038146973,8949.0,4.860000133514404,4.710100173950195,4.710100173950195
16-02-2018,4.71999979019165,4.71999979019165,25457.0,4.869999885559082,4.860000133514404,4.860000133514404
20-02-2018,4.660099983215332,4.829999923706055,25372.0,4.829999923706055,4.670000076293945,4.670000076293945
21-02-2018,4.650000095367432,4.75,4756.0,4.769999980926514,4.679999828338623,4.679999828338623
22-02-2018,4.679999828338623,4.679999828338623,11492.0,4.820000171661377,4.776599884033203,4.776599884033203
23-02-2018,4.670100212097168,4.840000152587891,4316.0,4.860000133514404,4.739999771118164,4.739999771118164
26-02-2018,4.659299850463867,4.75,3859.0,4.789999961853027,4.730000019073486,4.730000019073486
27-02-2018,4.699999809265137,4.699999809265137,13748.0,4.730000019073486,4.699999809265137,4.699999809265137
28-02-2018,4.710000038146973,4.75,677.0,4.75,4.71999979019165,4.71999979019165
01-03-2018,4.6605000495910645,4.739999771118164,7169.0,4.739999771118164,4.710000038146973,4.710000038146973
02-03-2018,4.699999809265137,4.699999809265137,5545.0,4.75,4.710000038146973,4.710000038146973
05-03-2018,4.710000038146973,4.75,5258.0,4.75,4.710000038146973,4.710000038146973
06-03-2018,4.670000076293945,4.710100173950195,12801.0,4.710100173950195,4.699999809265137,4.699999809265137
07-03-2018,4.699999809265137,4.699999809265137,4647.0,4.710000038146973,4.699999809265137,4.699999809265137
08-03-2018,4.699999809265137,4.710000038146973,10758.0,4.710000038146973,4.700099945068359,4.700099945068359
09-03-2018,4.654799938201904,4.70989990234375,19113.0,4.71999979019165,4.689899921417236,4.689899921417236
12-03-2018,4.650000095367432,4.659999847412109,13620.0,4.679999828338623,4.678999900817871,4.678999900817871
13-03-2018,4.650000095367432,4.650000095367432,2522.0,4.690000057220459,4.679999828338623,4.679999828338623
14-03-2018,4.650000095367432,4.650000095367432,7236.0,4.690000057220459,4.679999828338623,4.679999828338623
15-03-2018,4.650000095367432,4.690000057220459,2767.0,4.690000057220459,4.670000076293945,4.670000076293945
16-03-2018,4.650000095367432,4.659999847412109,5344.0,4.679999828338623,4.659999847412109,4.659999847412109
