Date,Low,Open,Volume,High,Close,Adjusted Close
18-05-2017,3.880000114440918,4.050000190734863,153200,4.070000171661377,4.050000190734863,4.050000190734863
19-05-2017,4.019999980926514,4.059999942779541,179300,4.199999809265137,4.139999866485596,4.139999866485596
22-05-2017,4.050000190734863,4.150000095367432,99400,4.239999771118164,4.199999809265137,4.199999809265137
23-05-2017,4.159999847412109,4.239999771118164,97300,4.300000190734863,4.199999809265137,4.199999809265137
24-05-2017,4.110000133514404,4.199999809265137,85700,4.239999771118164,4.119999885559082,4.119999885559082
25-05-2017,3.9700000286102295,4.099999904632568,243500,4.309999942779541,4.289999961853027,4.289999961853027
26-05-2017,4.039999961853027,4.28000020980835,62800,4.28000020980835,4.210000038146973,4.210000038146973
30-05-2017,4.010000228881836,4.199999809265137,193200,4.21999979019165,4.050000190734863,4.050000190734863
31-05-2017,3.9800000190734863,4.110000133514404,142700,4.170000076293945,4.119999885559082,4.119999885559082
01-06-2017,4.03000020980835,4.130000114440918,123000,4.340000152587891,4.309999942779541,4.309999942779541
02-06-2017,4.199999809265137,4.309999942779541,186100,4.5,4.21999979019165,4.21999979019165
05-06-2017,4.090000152587891,4.210000038146973,70200,4.369999885559082,4.210000038146973,4.210000038146973
06-06-2017,4.070000171661377,4.179999828338623,98800,4.449999809265137,4.400000095367432,4.400000095367432
07-06-2017,4.340000152587891,4.440000057220459,93100,4.5,4.429999828338623,4.429999828338623
08-06-2017,4.400000095367432,4.420000076293945,103300,4.599999904632568,4.590000152587891,4.590000152587891
09-06-2017,4.510000228881836,4.599999904632568,200100,4.989999771118164,4.760000228881836,4.760000228881836
12-06-2017,4.309999942779541,4.75,151100,4.760000228881836,4.349999904632568,4.349999904632568
13-06-2017,4.25,4.349999904632568,91600,4.400000095367432,4.329999923706055,4.329999923706055
14-06-2017,4.199999809265137,4.329999923706055,194400,4.699999809265137,4.670000076293945,4.670000076293945
15-06-2017,4.559999942779541,4.659999847412109,75600,4.829999923706055,4.630000114440918,4.630000114440918
16-06-2017,4.400000095367432,4.619999885559082,113100,4.619999885559082,4.579999923706055,4.579999923706055
19-06-2017,4.409999847412109,4.599999904632568,71300,4.599999904632568,4.570000171661377,4.570000171661377
20-06-2017,4.429999828338623,4.550000190734863,81600,4.639999866485596,4.579999923706055,4.579999923706055
21-06-2017,4.380000114440918,4.570000171661377,152700,4.619999885559082,4.480000019073486,4.480000019073486
22-06-2017,4.349999904632568,4.480000019073486,102600,4.519999980926514,4.489999771118164,4.489999771118164
23-06-2017,4.460000038146973,4.489999771118164,1278400,4.71999979019165,4.480000019073486,4.480000019073486
26-06-2017,4.409999847412109,4.5,147700,4.650000095367432,4.480000019073486,4.480000019073486
27-06-2017,4.389999866485596,4.480000019073486,88300,4.619999885559082,4.559999942779541,4.559999942779541
28-06-2017,4.559999942779541,4.559999942779541,154600,4.699999809265137,4.630000114440918,4.630000114440918
29-06-2017,4.400000095367432,4.619999885559082,155100,4.659999847412109,4.619999885559082,4.619999885559082
30-06-2017,4.429999828338623,4.630000114440918,70800,4.699999809265137,4.619999885559082,4.619999885559082
03-07-2017,4.619999885559082,4.650000095367432,79900,4.920000076293945,4.769999980926514,4.769999980926514
05-07-2017,4.579999923706055,4.769999980926514,107700,4.880000114440918,4.590000152587891,4.590000152587891
06-07-2017,4.409999847412109,4.559999942779541,84300,4.650000095367432,4.53000020980835,4.53000020980835
07-07-2017,4.460000038146973,4.550000190734863,43600,4.639999866485596,4.550000190734863,4.550000190734863
10-07-2017,4.289999961853027,4.570000171661377,158500,4.599999904632568,4.409999847412109,4.409999847412109
11-07-2017,4.239999771118164,4.400000095367432,112800,4.46999979019165,4.260000228881836,4.260000228881836
12-07-2017,4.130000114440918,4.269999980926514,136700,4.349999904632568,4.309999942779541,4.309999942779541
13-07-2017,4.239999771118164,4.300000190734863,82100,4.429999828338623,4.409999847412109,4.409999847412109
14-07-2017,4.28000020980835,4.400000095367432,89700,4.489999771118164,4.429999828338623,4.429999828338623
17-07-2017,4.300000190734863,4.440000057220459,126900,4.519999980926514,4.320000171661377,4.320000171661377
18-07-2017,4.199999809265137,4.309999942779541,108000,4.320000171661377,4.210000038146973,4.210000038146973
19-07-2017,4.21999979019165,4.25,156600,4.400000095367432,4.309999942779541,4.309999942779541
20-07-2017,4.179999828338623,4.309999942779541,189500,4.429999828338623,4.210000038146973,4.210000038146973
21-07-2017,3.5399999618530273,4.059999942779541,1004700,4.179999828338623,3.5999999046325684,3.5999999046325684
24-07-2017,3.359999895095825,3.6500000953674316,364100,3.7200000286102295,3.569999933242798,3.569999933242798
25-07-2017,3.450000047683716,3.609999895095825,130100,3.609999895095825,3.509999990463257,3.509999990463257
26-07-2017,3.3299999237060547,3.5199999809265137,228300,3.569999933242798,3.430000066757202,3.430000066757202
27-07-2017,3.319999933242798,3.430000066757202,183100,3.4600000381469727,3.359999895095825,3.359999895095825
28-07-2017,3.200000047683716,3.359999895095825,275300,3.430000066757202,3.3499999046325684,3.3499999046325684
31-07-2017,3.180000066757202,3.359999895095825,192000,3.4000000953674316,3.190000057220459,3.190000057220459
01-08-2017,3.0199999809265137,3.2300000190734863,272700,3.2300000190734863,3.109999895095825,3.109999895095825
02-08-2017,3.0999999046325684,3.109999895095825,111700,3.2200000286102295,3.130000114440918,3.130000114440918
03-08-2017,2.990000009536743,3.119999885559082,186800,3.1600000858306885,3.009999990463257,3.009999990463257
04-08-2017,3.009999990463257,3.009999990463257,136100,3.1700000762939453,3.130000114440918,3.130000114440918
07-08-2017,3.0,3.259999990463257,194800,3.259999990463257,3.0199999809265137,3.0199999809265137
08-08-2017,2.890000104904175,2.990000009536743,306400,3.0399999618530273,2.9700000286102295,2.9700000286102295
09-08-2017,2.9000000953674316,2.9700000286102295,381600,3.4200000762939453,3.299999952316284,3.299999952316284
10-08-2017,3.200000047683716,3.3299999237060547,186600,3.359999895095825,3.25,3.25
11-08-2017,3.140000104904175,3.259999990463257,148500,3.2899999618530273,3.2300000190734863,3.2300000190734863
14-08-2017,3.240000009536743,3.240000009536743,295700,3.559999942779541,3.5199999809265137,3.5199999809265137
15-08-2017,3.3299999237060547,3.5299999713897705,167100,3.5399999618530273,3.4700000286102295,3.4700000286102295
16-08-2017,3.380000114440918,3.4700000286102295,111800,3.5399999618530273,3.4700000286102295,3.4700000286102295
17-08-2017,3.3499999046325684,3.490000009536743,85800,3.5199999809265137,3.369999885559082,3.369999885559082
18-08-2017,3.3299999237060547,3.440000057220459,176300,3.609999895095825,3.5899999141693115,3.5899999141693115
21-08-2017,3.569999933242798,3.630000114440918,438500,3.9600000381469727,3.940000057220459,3.940000057220459
22-08-2017,3.819999933242798,4.0,312200,4.130000114440918,3.869999885559082,3.869999885559082
23-08-2017,3.619999885559082,3.7799999713897705,206200,3.819999933242798,3.680000066757202,3.680000066757202
24-08-2017,3.6600000858306885,3.7100000381469727,51700,3.799999952316284,3.740000009536743,3.740000009536743
25-08-2017,3.75,3.75,272400,4.199999809265137,3.9000000953674316,3.9000000953674316
28-08-2017,3.7799999713897705,3.9200000762939453,72600,4.0,3.869999885559082,3.869999885559082
29-08-2017,3.6600000858306885,3.8499999046325684,94700,3.9100000858306885,3.859999895095825,3.859999895095825
30-08-2017,3.7200000286102295,3.8499999046325684,87000,3.9100000858306885,3.9000000953674316,3.9000000953674316
31-08-2017,3.859999895095825,3.880000114440918,85300,4.039999961853027,3.880000114440918,3.880000114440918
01-09-2017,3.799999952316284,3.9000000953674316,48300,3.9100000858306885,3.8299999237060547,3.8299999237060547
05-09-2017,3.759999990463257,3.8299999237060547,102700,3.930000066757202,3.8499999046325684,3.8499999046325684
06-09-2017,3.7699999809265137,3.8499999046325684,91500,3.9600000381469727,3.9000000953674316,3.9000000953674316
07-09-2017,4.039999961853027,4.25,662100,4.420000076293945,4.170000076293945,4.170000076293945
08-09-2017,3.819999933242798,4.150000095367432,159600,4.179999828338623,3.8499999046325684,3.8499999046325684
11-09-2017,3.640000104904175,3.950000047683716,212700,3.950000047683716,3.75,3.75
12-09-2017,3.7100000381469727,3.75,82400,3.880000114440918,3.8299999237060547,3.8299999237060547
13-09-2017,3.809999942779541,3.8399999141693115,47100,3.9000000953674316,3.8299999237060547,3.8299999237060547
14-09-2017,3.8499999046325684,3.8499999046325684,232500,4.28000020980835,4.210000038146973,4.210000038146973
15-09-2017,4.139999866485596,4.21999979019165,464400,4.920000076293945,4.880000114440918,4.880000114440918
18-09-2017,4.559999942779541,4.960000038146973,353200,4.980000019073486,4.570000171661377,4.570000171661377
19-09-2017,4.300000190734863,4.539999961853027,148300,4.659999847412109,4.329999923706055,4.329999923706055
20-09-2017,4.300000190734863,4.369999885559082,53800,4.579999923706055,4.360000133514404,4.360000133514404
21-09-2017,4.090000152587891,4.360000133514404,148900,4.380000114440918,4.110000133514404,4.110000133514404
22-09-2017,4.0,4.099999904632568,109700,4.179999828338623,4.139999866485596,4.139999866485596
25-09-2017,4.0,4.139999866485596,120800,4.300000190734863,4.019999980926514,4.019999980926514
26-09-2017,3.9000000953674316,4.039999961853027,90300,4.079999923706055,4.03000020980835,4.03000020980835
27-09-2017,4.03000020980835,4.03000020980835,131400,4.449999809265137,4.409999847412109,4.409999847412109
28-09-2017,4.239999771118164,4.449999809265137,80900,4.489999771118164,4.289999961853027,4.289999961853027
29-09-2017,4.019999980926514,4.28000020980835,129500,4.610000133514404,4.539999961853027,4.539999961853027
02-10-2017,4.480000019073486,4.539999961853027,97300,4.739999771118164,4.619999885559082,4.619999885559082
03-10-2017,4.570000171661377,4.619999885559082,46100,4.75,4.690000057220459,4.690000057220459
04-10-2017,4.539999961853027,4.699999809265137,35800,4.75,4.570000171661377,4.570000171661377
05-10-2017,4.429999828338623,4.579999923706055,78800,4.730000019073486,4.699999809265137,4.699999809265137
06-10-2017,4.570000171661377,4.699999809265137,77400,4.730000019073486,4.710000038146973,4.710000038146973
09-10-2017,4.610000133514404,4.699999809265137,164500,4.840000152587891,4.650000095367432,4.650000095367432
10-10-2017,4.559999942779541,4.690000057220459,86200,4.800000190734863,4.579999923706055,4.579999923706055
11-10-2017,4.510000228881836,4.590000152587891,27200,4.639999866485596,4.550000190734863,4.550000190734863
12-10-2017,4.480000019073486,4.539999961853027,39800,4.650000095367432,4.510000228881836,4.510000228881836
13-10-2017,4.449999809265137,4.550000190734863,33300,4.550000190734863,4.489999771118164,4.489999771118164
16-10-2017,4.389999866485596,4.489999771118164,38100,4.570000171661377,4.480000019073486,4.480000019073486
17-10-2017,4.329999923706055,4.489999771118164,141600,4.510000228881836,4.440000057220459,4.440000057220459
18-10-2017,4.340000152587891,4.449999809265137,32800,4.5,4.429999828338623,4.429999828338623
19-10-2017,4.309999942779541,4.380000114440918,55500,4.46999979019165,4.360000133514404,4.360000133514404
20-10-2017,4.329999923706055,4.369999885559082,59200,4.420000076293945,4.369999885559082,4.369999885559082
23-10-2017,4.179999828338623,4.380000114440918,47600,4.389999866485596,4.210000038146973,4.210000038146973
24-10-2017,4.179999828338623,4.25,37600,4.329999923706055,4.210000038146973,4.210000038146973
25-10-2017,4.059999942779541,4.210000038146973,78200,4.25,4.199999809265137,4.199999809265137
26-10-2017,4.059999942779541,4.190000057220459,40600,4.199999809265137,4.199999809265137,4.199999809265137
27-10-2017,4.110000133514404,4.21999979019165,45600,4.329999923706055,4.320000171661377,4.320000171661377
30-10-2017,4.170000076293945,4.269999980926514,77600,4.400000095367432,4.170000076293945,4.170000076293945
31-10-2017,4.150000095367432,4.260000228881836,50200,4.260000228881836,4.199999809265137,4.199999809265137
01-11-2017,4.050000190734863,4.210000038146973,35900,4.21999979019165,4.099999904632568,4.099999904632568
02-11-2017,4.010000228881836,4.139999866485596,39400,4.190000057220459,4.079999923706055,4.079999923706055
03-11-2017,4.010000228881836,4.079999923706055,13100,4.079999923706055,4.059999942779541,4.059999942779541
06-11-2017,4.059999942779541,4.059999942779541,138700,4.389999866485596,4.269999980926514,4.269999980926514
07-11-2017,4.150000095367432,4.210000038146973,50200,4.239999771118164,4.199999809265137,4.199999809265137
08-11-2017,3.630000114440918,4.139999866485596,337800,4.21999979019165,3.740000009536743,3.740000009536743
09-11-2017,3.680000066757202,3.75,135200,3.880000114440918,3.7300000190734863,3.7300000190734863
10-11-2017,3.640000104904175,3.740000009536743,102800,3.740000009536743,3.680000066757202,3.680000066757202
13-11-2017,3.4800000190734863,3.6700000762939453,132300,3.700000047683716,3.4800000190734863,3.4800000190734863
14-11-2017,3.2100000381469727,3.440000057220459,151200,3.569999933242798,3.240000009536743,3.240000009536743
15-11-2017,3.1600000858306885,3.200000047683716,270300,3.4200000762939453,3.309999942779541,3.309999942779541
16-11-2017,3.2100000381469727,3.2100000381469727,421300,3.569999933242798,3.3299999237060547,3.3299999237060547
17-11-2017,3.180000066757202,3.180000066757202,139800,3.3399999141693115,3.25,3.25
20-11-2017,3.190000057220459,3.25,116000,3.509999990463257,3.2899999618530273,3.2899999618530273
21-11-2017,3.240000009536743,3.369999885559082,87000,3.440000057220459,3.299999952316284,3.299999952316284
22-11-2017,3.200000047683716,3.309999942779541,83000,3.3299999237060547,3.2100000381469727,3.2100000381469727
24-11-2017,3.200000047683716,3.2300000190734863,27700,3.259999990463257,3.2300000190734863,3.2300000190734863
27-11-2017,3.2300000190734863,3.2300000190734863,64900,3.4100000858306885,3.3399999141693115,3.3399999141693115
28-11-2017,3.2200000286102295,3.369999885559082,398900,3.4800000190734863,3.3299999237060547,3.3299999237060547
29-11-2017,3.3499999046325684,3.3499999046325684,510300,3.9600000381469727,3.5299999713897705,3.5299999713897705
30-11-2017,3.2699999809265137,3.609999895095825,192000,4.0,3.3299999237060547,3.3299999237060547
01-12-2017,3.180000066757202,3.3299999237060547,132400,3.4100000858306885,3.240000009536743,3.240000009536743
04-12-2017,3.109999895095825,3.2799999713897705,754800,3.4200000762939453,3.2799999713897705,3.2799999713897705
05-12-2017,3.059999942779541,3.2899999618530273,521500,3.309999942779541,3.299999952316284,3.299999952316284
06-12-2017,3.259999990463257,3.299999952316284,144400,3.359999895095825,3.259999990463257,3.259999990463257
07-12-2017,3.130000114440918,3.25,133000,3.2699999809265137,3.2100000381469727,3.2100000381469727
08-12-2017,3.1700000762939453,3.2300000190734863,56100,3.299999952316284,3.2799999713897705,3.2799999713897705
11-12-2017,3.200000047683716,3.2699999809265137,86600,3.309999942779541,3.200000047683716,3.200000047683716
12-12-2017,3.140000104904175,3.200000047683716,86500,3.240000009536743,3.1500000953674316,3.1500000953674316
13-12-2017,3.1500000953674316,3.1500000953674316,66100,3.25,3.2100000381469727,3.2100000381469727
14-12-2017,3.2100000381469727,3.2100000381469727,100700,3.380000114440918,3.259999990463257,3.259999990463257
15-12-2017,3.2799999713897705,3.299999952316284,84800,3.3299999237060547,3.299999952316284,3.299999952316284
18-12-2017,3.259999990463257,3.299999952316284,100300,3.369999885559082,3.3499999046325684,3.3499999046325684
19-12-2017,3.3399999141693115,3.3499999046325684,69300,3.490000009536743,3.4100000858306885,3.4100000858306885
20-12-2017,3.3499999046325684,3.4200000762939453,68000,3.4600000381469727,3.359999895095825,3.359999895095825
21-12-2017,3.369999885559082,3.4000000953674316,338300,3.6500000953674316,3.509999990463257,3.509999990463257
22-12-2017,3.4600000381469727,3.549999952316284,80700,3.5799999237060547,3.559999942779541,3.559999942779541
26-12-2017,3.559999942779541,3.559999942779541,177700,3.8499999046325684,3.7100000381469727,3.7100000381469727
27-12-2017,3.700000047683716,3.700000047683716,121900,3.869999885559082,3.819999933242798,3.819999933242798
28-12-2017,3.680000066757202,3.819999933242798,107200,3.890000104904175,3.7100000381469727,3.7100000381469727
29-12-2017,3.609999895095825,3.700000047683716,255900,3.869999885559082,3.630000114440918,3.630000114440918
02-01-2018,3.619999885559082,3.700000047683716,86300,3.8499999046325684,3.809999942779541,3.809999942779541
03-01-2018,3.799999952316284,3.819999933242798,151000,4.119999885559082,4.03000020980835,4.03000020980835
04-01-2018,4.0,4.130000114440918,237800,4.230000019073486,4.21999979019165,4.21999979019165
05-01-2018,4.230000019073486,4.230000019073486,275800,4.570000171661377,4.5,4.5
08-01-2018,4.619999885559082,4.619999885559082,1484500,5.75,4.889999866485596,4.889999866485596
09-01-2018,4.739999771118164,4.909999847412109,540900,5.920000076293945,4.860000133514404,4.860000133514404
10-01-2018,4.699999809265137,4.869999885559082,242800,5.199999809265137,4.909999847412109,4.909999847412109
11-01-2018,4.880000114440918,4.900000095367432,491600,5.590000152587891,5.460000038146973,5.460000038146973
12-01-2018,5.079999923706055,5.610000133514404,346600,5.610000133514404,5.519999980926514,5.519999980926514
16-01-2018,5.409999847412109,5.570000171661377,295900,5.739999771118164,5.489999771118164,5.489999771118164
17-01-2018,5.010000228881836,5.5,235200,5.5,5.199999809265137,5.199999809265137
18-01-2018,5.130000114440918,5.25,180600,5.409999847412109,5.300000190734863,5.300000190734863
19-01-2018,5.070000171661377,5.289999961853027,155600,5.349999904632568,5.170000076293945,5.170000076293945
22-01-2018,5.039999961853027,5.150000095367432,86900,5.239999771118164,5.099999904632568,5.099999904632568
23-01-2018,4.940000057220459,5.099999904632568,110000,5.130000114440918,5.070000171661377,5.070000171661377
24-01-2018,4.860000133514404,5.079999923706055,2927500,6.309999942779541,5.699999809265137,5.699999809265137
25-01-2018,5.210000038146973,6.079999923706055,633900,6.079999923706055,5.400000095367432,5.400000095367432
26-01-2018,5.309999942779541,5.400000095367432,210300,5.590000152587891,5.5,5.5
29-01-2018,5.300000190734863,5.53000020980835,138700,5.53000020980835,5.440000057220459,5.440000057220459
30-01-2018,5.019999980926514,5.400000095367432,195300,5.409999847412109,5.28000020980835,5.28000020980835
31-01-2018,5.150000095367432,5.300000190734863,94700,5.349999904632568,5.210000038146973,5.210000038146973
01-02-2018,5.0,5.179999828338623,273500,5.590000152587891,5.340000152587891,5.340000152587891
02-02-2018,5.119999885559082,5.329999923706055,201200,5.380000114440918,5.170000076293945,5.170000076293945
05-02-2018,5.079999923706055,5.130000114440918,148800,5.230000019073486,5.079999923706055,5.079999923706055
06-02-2018,4.25,4.889999866485596,710900,4.96999979019165,4.559999942779541,4.559999942779541
07-02-2018,4.559999942779541,4.619999885559082,254500,4.909999847412109,4.880000114440918,4.880000114440918
08-02-2018,4.420000076293945,4.860000133514404,199000,4.889999866485596,4.510000228881836,4.510000228881836
09-02-2018,4.389999866485596,4.570000171661377,235700,4.739999771118164,4.389999866485596,4.389999866485596
12-02-2018,4.460000038146973,4.75,197000,4.75,4.599999904632568,4.599999904632568
13-02-2018,4.429999828338623,4.590000152587891,227400,4.630000114440918,4.599999904632568,4.599999904632568
14-02-2018,4.519999980926514,4.599999904632568,97600,4.78000020980835,4.679999828338623,4.679999828338623
15-02-2018,4.519999980926514,4.679999828338623,79100,4.71999979019165,4.679999828338623,4.679999828338623
16-02-2018,4.539999961853027,4.670000076293945,58300,4.730000019073486,4.610000133514404,4.610000133514404
20-02-2018,4.579999923706055,4.610000133514404,82100,4.730000019073486,4.710000038146973,4.710000038146973
21-02-2018,4.78000020980835,4.78000020980835,183400,5.130000114440918,4.849999904632568,4.849999904632568
22-02-2018,4.699999809265137,4.869999885559082,83700,4.869999885559082,4.760000228881836,4.760000228881836
23-02-2018,4.739999771118164,4.78000020980835,83700,5.099999904632568,5.019999980926514,5.019999980926514
26-02-2018,4.860000133514404,5.059999942779541,98600,5.090000152587891,4.889999866485596,4.889999866485596
27-02-2018,4.71999979019165,4.909999847412109,163300,4.980000019073486,4.900000095367432,4.900000095367432
28-02-2018,4.71999979019165,4.900000095367432,56000,4.920000076293945,4.730000019073486,4.730000019073486
01-03-2018,4.610000133514404,4.739999771118164,170000,5.090000152587891,4.820000171661377,4.820000171661377
02-03-2018,4.670000076293945,4.699999809265137,103400,4.96999979019165,4.869999885559082,4.869999885559082
05-03-2018,4.800000190734863,4.869999885559082,188700,5.269999980926514,5.21999979019165,5.21999979019165
06-03-2018,5.050000190734863,5.269999980926514,52000,5.269999980926514,5.150000095367432,5.150000095367432
07-03-2018,4.860000133514404,5.090000152587891,173900,5.21999979019165,5.130000114440918,5.130000114440918
08-03-2018,4.929999828338623,5.170000076293945,79300,5.170000076293945,5.039999961853027,5.039999961853027
09-03-2018,4.980000019073486,5.070000171661377,93300,5.079999923706055,5.059999942779541,5.059999942779541
12-03-2018,5.110000133514404,5.110000133514404,384000,6.070000171661377,5.739999771118164,5.739999771118164
13-03-2018,5.579999923706055,5.690000057220459,141700,5.949999809265137,5.710000038146973,5.710000038146973
14-03-2018,5.46999979019165,5.710000038146973,147400,5.849999904632568,5.519999980926514,5.519999980926514
15-03-2018,5.400000095367432,5.519999980926514,67200,5.550000190734863,5.53000020980835,5.53000020980835
16-03-2018,5.46999979019165,5.489999771118164,388900,6.199999809265137,6.130000114440918,6.130000114440918
19-03-2018,5.829999923706055,6.199999809265137,200000,6.199999809265137,6.179999828338623,6.179999828338623
20-03-2018,5.96999979019165,6.199999809265137,346100,6.510000228881836,6.110000133514404,6.110000133514404
21-03-2018,5.849999904632568,6.130000114440918,148000,6.320000171661377,6.0,6.0
22-03-2018,5.699999809265137,5.96999979019165,181100,6.0,5.760000228881836,5.760000228881836
23-03-2018,5.53000020980835,5.769999980926514,207600,5.809999942779541,5.570000171661377,5.570000171661377
26-03-2018,5.309999942779541,5.679999828338623,170700,5.679999828338623,5.539999961853027,5.539999961853027
27-03-2018,5.360000133514404,5.599999904632568,168500,5.75,5.510000228881836,5.510000228881836
28-03-2018,5.269999980926514,5.579999923706055,196600,5.579999923706055,5.389999866485596,5.389999866485596
29-03-2018,5.329999923706055,5.420000076293945,138500,5.960000038146973,5.820000171661377,5.820000171661377
02-04-2018,5.5,5.820000171661377,91400,5.820000171661377,5.599999904632568,5.599999904632568
03-04-2018,5.550000190734863,5.610000133514404,98400,5.909999847412109,5.800000190734863,5.800000190734863
04-04-2018,5.650000095367432,5.690000057220459,107100,6.039999961853027,5.929999828338623,5.929999828338623
05-04-2018,5.96999979019165,5.96999979019165,136700,6.199999809265137,6.190000057220459,6.190000057220459
06-04-2018,5.809999942779541,6.190000057220459,131000,6.269999980926514,5.849999904632568,5.849999904632568
09-04-2018,5.769999980926514,5.929999828338623,235700,5.96999979019165,5.929999828338623,5.929999828338623
10-04-2018,5.96999979019165,5.96999979019165,85200,6.150000095367432,6.019999980926514,6.019999980926514
11-04-2018,5.989999771118164,6.019999980926514,183800,6.260000228881836,6.039999961853027,6.039999961853027
12-04-2018,5.980000019073486,6.050000190734863,53400,6.230000019073486,6.159999847412109,6.159999847412109
13-04-2018,6.019999980926514,6.159999847412109,251100,6.449999809265137,6.320000171661377,6.320000171661377
16-04-2018,6.03000020980835,6.440000057220459,166400,6.489999771118164,6.079999923706055,6.079999923706055
17-04-2018,6.039999961853027,6.099999904632568,74200,6.239999771118164,6.190000057220459,6.190000057220459
18-04-2018,6.070000171661377,6.199999809265137,194800,6.420000076293945,6.369999885559082,6.369999885559082
19-04-2018,6.340000152587891,6.380000114440918,244500,6.599999904632568,6.510000228881836,6.510000228881836
20-04-2018,6.25,6.519999980926514,106000,6.519999980926514,6.320000171661377,6.320000171661377
23-04-2018,6.199999809265137,6.300000190734863,72100,6.420000076293945,6.25,6.25
24-04-2018,5.880000114440918,6.300000190734863,178300,6.329999923706055,6.079999923706055,6.079999923706055
25-04-2018,5.929999828338623,6.090000152587891,100300,6.110000133514404,6.079999923706055,6.079999923706055
26-04-2018,5.920000076293945,6.139999866485596,67300,6.139999866485596,6.039999961853027,6.039999961853027
27-04-2018,5.869999885559082,6.050000190734863,63100,6.239999771118164,5.920000076293945,5.920000076293945
30-04-2018,5.75,5.960000038146973,67600,5.960000038146973,5.900000095367432,5.900000095367432
01-05-2018,5.78000020980835,5.889999866485596,67200,5.989999771118164,5.980000019073486,5.980000019073486
02-05-2018,5.949999809265137,5.96999979019165,97000,6.199999809265137,6.150000095367432,6.150000095367432
03-05-2018,6.0,6.139999866485596,55200,6.289999961853027,6.019999980926514,6.019999980926514
04-05-2018,5.949999809265137,5.960000038146973,91700,6.150000095367432,6.059999942779541,6.059999942779541
07-05-2018,6.090000152587891,6.130000114440918,55600,6.25,6.179999828338623,6.179999828338623
08-05-2018,6.170000076293945,6.170000076293945,96800,6.400000095367432,6.320000171661377,6.320000171661377
09-05-2018,6.28000020980835,6.340000152587891,63400,6.429999828338623,6.380000114440918,6.380000114440918
10-05-2018,6.369999885559082,6.380000114440918,231300,6.989999771118164,6.989999771118164,6.989999771118164
11-05-2018,6.860000133514404,7.0,98600,7.139999866485596,6.889999866485596,6.889999866485596
14-05-2018,6.699999809265137,6.820000171661377,109400,7.150000095367432,6.880000114440918,6.880000114440918
15-05-2018,6.699999809265137,6.739999771118164,82000,6.940000057220459,6.730000019073486,6.730000019073486
16-05-2018,6.760000228881836,6.809999942779541,117200,7.050000190734863,6.789999961853027,6.789999961853027
17-05-2018,6.659999847412109,6.800000190734863,47300,6.949999809265137,6.699999809265137,6.699999809265137
18-05-2018,6.650000095367432,6.710000038146973,57700,6.829999923706055,6.710000038146973,6.710000038146973
21-05-2018,6.559999942779541,6.710000038146973,50000,6.820000171661377,6.710000038146973,6.710000038146973
22-05-2018,6.710000038146973,6.710000038146973,103100,6.900000095367432,6.820000171661377,6.820000171661377
23-05-2018,6.670000076293945,6.800000190734863,69500,6.929999828338623,6.840000152587891,6.840000152587891
24-05-2018,6.570000171661377,6.789999961853027,95100,6.889999866485596,6.670000076293945,6.670000076293945
25-05-2018,6.320000171661377,6.630000114440918,116600,6.630000114440918,6.449999809265137,6.449999809265137
29-05-2018,6.130000114440918,6.380000114440918,121200,6.449999809265137,6.289999961853027,6.289999961853027
30-05-2018,6.5,6.5,169700,6.980000019073486,6.920000076293945,6.920000076293945
31-05-2018,6.820000171661377,7.0,195700,7.139999866485596,6.960000038146973,6.960000038146973
01-06-2018,6.579999923706055,7.0,105900,7.050000190734863,6.71999979019165,6.71999979019165
04-06-2018,6.630000114440918,6.75,103100,7.059999942779541,6.920000076293945,6.920000076293945
05-06-2018,6.880000114440918,6.940000057220459,77400,7.050000190734863,6.940000057220459,6.940000057220459
06-06-2018,6.849999904632568,6.960000038146973,118700,7.019999980926514,7.0,7.0
07-06-2018,5.309999942779541,6.25,759600,6.53000020980835,6.480000019073486,6.480000019073486
08-06-2018,6.199999809265137,6.409999847412109,318400,6.579999923706055,6.360000133514404,6.360000133514404
11-06-2018,6.309999942779541,6.349999904632568,129400,6.679999828338623,6.539999961853027,6.539999961853027
12-06-2018,6.570000171661377,6.570000171661377,119800,6.789999961853027,6.650000095367432,6.650000095367432
13-06-2018,6.539999961853027,6.610000133514404,63800,6.739999771118164,6.650000095367432,6.650000095367432
14-06-2018,6.449999809265137,6.650000095367432,106200,6.670000076293945,6.630000114440918,6.630000114440918
15-06-2018,6.539999961853027,6.639999866485596,80600,6.900000095367432,6.900000095367432,6.900000095367432
18-06-2018,6.739999771118164,6.849999904632568,91100,6.900000095367432,6.889999866485596,6.889999866485596
19-06-2018,6.71999979019165,6.760000228881836,59300,6.880000114440918,6.809999942779541,6.809999942779541
20-06-2018,6.809999942779541,6.829999923706055,174000,7.150000095367432,7.119999885559082,7.119999885559082
21-06-2018,6.960000038146973,7.150000095367432,86600,7.25,7.079999923706055,7.079999923706055
22-06-2018,7.079999923706055,7.090000152587891,336900,7.739999771118164,7.690000057220459,7.690000057220459
25-06-2018,7.429999828338623,7.710000038146973,156100,7.869999885559082,7.619999885559082,7.619999885559082
26-06-2018,7.46999979019165,7.639999866485596,124700,7.840000152587891,7.739999771118164,7.739999771118164
27-06-2018,7.25,7.78000020980835,202900,8.029999732971191,7.309999942779541,7.309999942779541
28-06-2018,7.150000095367432,7.320000171661377,101700,7.389999866485596,7.21999979019165,7.21999979019165
