Date,Low,Open,Volume,High,Close,Adjusted Close
17-01-2019,1.9900000095367432,1.9900000095367432,145100,2.2699999809265137,2.140000104904175,2.140000104904175
18-01-2019,2.1500000953674316,2.1500000953674316,177400,2.390000104904175,2.259999990463257,2.259999990463257
22-01-2019,2.200000047683716,2.259999990463257,207800,2.4600000381469727,2.259999990463257,2.259999990463257
23-01-2019,2.200000047683716,2.2699999809265137,94800,2.450000047683716,2.2300000190734863,2.2300000190734863
24-01-2019,2.180000066757202,2.2300000190734863,58600,2.359999895095825,2.2100000381469727,2.2100000381469727
25-01-2019,2.0299999713897705,2.2300000190734863,59600,2.2899999618530273,2.1700000762939453,2.1700000762939453
28-01-2019,2.0999999046325684,2.1500000953674316,44500,2.1700000762939453,2.130000114440918,2.130000114440918
29-01-2019,2.049999952316284,2.119999885559082,37000,2.1500000953674316,2.0999999046325684,2.0999999046325684
30-01-2019,2.0299999713897705,2.0999999046325684,33500,2.119999885559082,2.0799999237060547,2.0799999237060547
31-01-2019,2.059999942779541,2.069999933242798,74900,2.240000009536743,2.2100000381469727,2.2100000381469727
01-02-2019,2.25,2.25,30100,2.3499999046325684,2.2899999618530273,2.2899999618530273
04-02-2019,2.109999895095825,2.2899999618530273,63200,2.3499999046325684,2.2200000286102295,2.2200000286102295
05-02-2019,2.0799999237060547,2.2100000381469727,70600,2.2300000190734863,2.1500000953674316,2.1500000953674316
06-02-2019,2.0999999046325684,2.1600000858306885,32000,2.200000047683716,2.200000047683716,2.200000047683716
07-02-2019,2.140000104904175,2.200000047683716,62400,2.3399999141693115,2.319999933242798,2.319999933242798
08-02-2019,2.200000047683716,2.3299999237060547,54600,2.3299999237060547,2.299999952316284,2.299999952316284
11-02-2019,2.259999990463257,2.3299999237060547,30500,2.3399999141693115,2.2899999618530273,2.2899999618530273
12-02-2019,2.2799999713897705,2.2799999713897705,60000,2.380000114440918,2.319999933242798,2.319999933242798
13-02-2019,2.3399999141693115,2.3399999141693115,151000,2.5399999618530273,2.4800000190734863,2.4800000190734863
14-02-2019,2.440000057220459,2.549999952316284,111700,2.690000057220459,2.4700000286102295,2.4700000286102295
15-02-2019,2.369999885559082,2.5,101900,2.7200000286102295,2.7100000381469727,2.7100000381469727
19-02-2019,2.5299999713897705,2.740000009536743,58500,2.75,2.5999999046325684,2.5999999046325684
20-02-2019,2.2300000190734863,2.5299999713897705,163400,2.609999895095825,2.5899999141693115,2.5899999141693115
21-02-2019,2.4000000953674316,2.559999942779541,50600,2.559999942779541,2.4100000858306885,2.4100000858306885
22-02-2019,2.2300000190734863,2.4000000953674316,74300,2.4000000953674316,2.25,2.25
25-02-2019,2.069999933242798,2.259999990463257,108400,2.259999990463257,2.119999885559082,2.119999885559082
26-02-2019,2.0999999046325684,2.119999885559082,61900,2.190000057220459,2.119999885559082,2.119999885559082
27-02-2019,2.0999999046325684,2.130000114440918,55100,2.1600000858306885,2.119999885559082,2.119999885559082
28-02-2019,2.109999895095825,2.109999895095825,73300,2.299999952316284,2.1700000762939453,2.1700000762939453
01-03-2019,2.119999885559082,2.180000066757202,98500,2.180000066757202,2.130000114440918,2.130000114440918
04-03-2019,2.0199999809265137,2.109999895095825,74000,2.1700000762939453,2.069999933242798,2.069999933242798
05-03-2019,2.049999952316284,2.049999952316284,42300,2.109999895095825,2.049999952316284,2.049999952316284
06-03-2019,1.8300000429153442,2.0399999618530273,116500,2.109999895095825,1.9700000286102295,1.9700000286102295
07-03-2019,1.8799999952316284,1.9600000381469727,93900,1.9700000286102295,1.8799999952316284,1.8799999952316284
08-03-2019,1.809999942779541,1.8799999952316284,115600,1.9500000476837158,1.9299999475479126,1.9299999475479126
11-03-2019,1.9500000476837158,1.9500000476837158,126900,2.1700000762939453,2.059999942779541,2.059999942779541
12-03-2019,1.9800000190734863,2.0999999046325684,69500,2.1700000762939453,2.049999952316284,2.049999952316284
13-03-2019,2.069999933242798,2.069999933242798,125000,2.259999990463257,2.2300000190734863,2.2300000190734863
14-03-2019,2.0999999046325684,2.2799999713897705,58900,2.309999942779541,2.0999999046325684,2.0999999046325684
15-03-2019,2.140000104904175,2.140000104904175,211900,2.2699999809265137,2.180000066757202,2.180000066757202
18-03-2019,2.0999999046325684,2.190000057220459,90800,2.3499999046325684,2.1700000762939453,2.1700000762939453
19-03-2019,2.1700000762939453,2.240000009536743,59800,2.3299999237060547,2.240000009536743,2.240000009536743
20-03-2019,2.1700000762939453,2.2300000190734863,73800,2.3499999046325684,2.240000009536743,2.240000009536743
21-03-2019,2.190000057220459,2.2100000381469727,89200,2.299999952316284,2.299999952316284,2.299999952316284
22-03-2019,2.190000057220459,2.2899999618530273,156700,2.3499999046325684,2.3499999046325684,2.3499999046325684
25-03-2019,2.0999999046325684,2.4000000953674316,168000,2.4100000858306885,2.119999885559082,2.119999885559082
26-03-2019,2.0799999237060547,2.119999885559082,89500,2.319999933242798,2.0899999141693115,2.0899999141693115
27-03-2019,1.9600000381469727,2.069999933242798,128300,2.119999885559082,2.009999990463257,2.009999990463257
28-03-2019,2.0,2.0299999713897705,21700,2.0399999618530273,2.0299999713897705,2.0299999713897705
29-03-2019,1.9600000381469727,2.059999942779541,48100,2.059999942779541,1.9700000286102295,1.9700000286102295
01-04-2019,1.9800000190734863,2.0,41700,2.0999999046325684,1.9900000095367432,1.9900000095367432
02-04-2019,1.9700000286102295,1.9700000286102295,37400,2.0999999046325684,2.0799999237060547,2.0799999237060547
03-04-2019,2.0399999618530273,2.0799999237060547,34500,2.0999999046325684,2.0899999141693115,2.0899999141693115
04-04-2019,2.049999952316284,2.0999999046325684,156600,2.190000057220459,2.119999885559082,2.119999885559082
05-04-2019,2.049999952316284,2.1700000762939453,69200,2.1700000762939453,2.069999933242798,2.069999933242798
08-04-2019,2.049999952316284,2.049999952316284,41400,2.1700000762939453,2.0999999046325684,2.0999999046325684
09-04-2019,2.0199999809265137,2.069999933242798,30900,2.0899999141693115,2.059999942779541,2.059999942779541
10-04-2019,1.9800000190734863,2.0799999237060547,63100,2.0999999046325684,2.0799999237060547,2.0799999237060547
11-04-2019,1.9900000095367432,2.0799999237060547,60700,2.109999895095825,2.0,2.0
12-04-2019,1.7999999523162842,2.0199999809265137,126300,2.0199999809265137,1.809999942779541,1.809999942779541
15-04-2019,1.7799999713897705,1.8300000429153442,62500,1.840000033378601,1.7899999618530273,1.7899999618530273
16-04-2019,1.7999999523162842,1.809999942779541,247600,2.2100000381469727,1.8899999856948853,1.8899999856948853
17-04-2019,1.909999966621399,2.009999990463257,249900,2.1600000858306885,2.0,2.0
18-04-2019,1.9299999475479126,2.059999942779541,192500,2.180000066757202,2.0899999141693115,2.0899999141693115
22-04-2019,1.8799999952316284,2.0899999141693115,163300,2.0999999046325684,1.9199999570846558,1.9199999570846558
23-04-2019,1.909999966621399,1.9299999475479126,57800,1.9500000476837158,1.9299999475479126,1.9299999475479126
24-04-2019,1.8300000429153442,1.909999966621399,51900,1.9199999570846558,1.8700000047683716,1.8700000047683716
25-04-2019,1.7999999523162842,1.850000023841858,38200,1.8600000143051147,1.850000023841858,1.850000023841858
26-04-2019,1.7999999523162842,1.840000033378601,47800,1.840000033378601,1.8200000524520874,1.8200000524520874
29-04-2019,1.8200000524520874,1.840000033378601,50600,1.8600000143051147,1.8200000524520874,1.8200000524520874
30-04-2019,1.7999999523162842,1.7999999523162842,52400,1.840000033378601,1.8300000429153442,1.8300000429153442
01-05-2019,1.7599999904632568,1.8300000429153442,76500,1.850000023841858,1.809999942779541,1.809999942779541
02-05-2019,1.7799999713897705,1.7999999523162842,39400,1.8200000524520874,1.809999942779541,1.809999942779541
03-05-2019,1.7899999618530273,1.840000033378601,60400,1.8700000047683716,1.7999999523162842,1.7999999523162842
06-05-2019,1.7599999904632568,1.7799999713897705,53200,1.850000023841858,1.809999942779541,1.809999942779541
07-05-2019,1.7000000476837158,1.7899999618530273,69500,1.7999999523162842,1.7300000190734863,1.7300000190734863
08-05-2019,1.7000000476837158,1.75,65700,1.7599999904632568,1.7200000286102295,1.7200000286102295
09-05-2019,1.5700000524520874,1.7300000190734863,86500,1.7300000190734863,1.6100000143051147,1.6100000143051147
10-05-2019,1.590000033378601,1.6100000143051147,71300,1.7100000381469727,1.7100000381469727,1.7100000381469727
13-05-2019,1.5299999713897705,1.7899999618530273,74800,1.7899999618530273,1.559999942779541,1.559999942779541
14-05-2019,1.5099999904632568,1.5499999523162842,72700,1.649999976158142,1.590000033378601,1.590000033378601
15-05-2019,1.5700000524520874,1.5700000524520874,73800,1.7200000286102295,1.7000000476837158,1.7000000476837158
16-05-2019,1.6299999952316284,1.7300000190734863,68600,1.7300000190734863,1.6299999952316284,1.6299999952316284
17-05-2019,1.600000023841858,1.7000000476837158,67400,1.7100000381469727,1.6299999952316284,1.6299999952316284
20-05-2019,1.590000033378601,1.6100000143051147,101100,1.7100000381469727,1.7000000476837158,1.7000000476837158
21-05-2019,1.6100000143051147,1.7000000476837158,44300,1.7100000381469727,1.6399999856948853,1.6399999856948853
22-05-2019,1.6299999952316284,1.6299999952316284,36100,1.7000000476837158,1.6799999475479126,1.6799999475479126
23-05-2019,1.5299999713897705,1.649999976158142,78800,1.649999976158142,1.5399999618530273,1.5399999618530273
24-05-2019,1.5700000524520874,1.6100000143051147,73400,1.6100000143051147,1.590000033378601,1.590000033378601
28-05-2019,1.559999942779541,1.5800000429153442,78900,1.7000000476837158,1.6799999475479126,1.6799999475479126
29-05-2019,1.5700000524520874,1.659999966621399,131600,1.8200000524520874,1.8200000524520874,1.8200000524520874
30-05-2019,1.6200000047683716,1.8200000524520874,131200,1.840000033378601,1.6399999856948853,1.6399999856948853
31-05-2019,1.5800000429153442,1.6399999856948853,95000,1.6399999856948853,1.590000033378601,1.590000033378601
03-06-2019,1.5700000524520874,1.6399999856948853,69400,1.659999966621399,1.600000023841858,1.600000023841858
04-06-2019,1.600000023841858,1.6399999856948853,71200,1.7100000381469727,1.6200000047683716,1.6200000047683716
05-06-2019,1.5,1.649999976158142,102700,1.7000000476837158,1.559999942779541,1.559999942779541
06-06-2019,1.440000057220459,1.5700000524520874,98800,1.590000033378601,1.4700000286102295,1.4700000286102295
07-06-2019,1.4700000286102295,1.4800000190734863,104100,1.649999976158142,1.4800000190734863,1.4800000190734863
10-06-2019,1.4600000381469727,1.5,71400,1.559999942779541,1.5199999809265137,1.5199999809265137
11-06-2019,1.409999966621399,1.5199999809265137,114700,1.600000023841858,1.4800000190734863,1.4800000190734863
12-06-2019,1.3200000524520874,1.4900000095367432,158500,1.5199999809265137,1.3300000429153442,1.3300000429153442
13-06-2019,1.340000033378601,1.340000033378601,134800,1.5499999523162842,1.5299999713897705,1.5299999713897705
14-06-2019,1.5399999618530273,1.559999942779541,81600,1.649999976158142,1.6200000047683716,1.6200000047683716
17-06-2019,1.4500000476837158,1.590000033378601,94500,1.6799999475479126,1.649999976158142,1.649999976158142
18-06-2019,1.6299999952316284,1.649999976158142,61300,1.690000057220459,1.690000057220459,1.690000057220459
19-06-2019,1.659999966621399,1.659999966621399,201900,1.9700000286102295,1.8200000524520874,1.8200000524520874
20-06-2019,1.7100000381469727,1.840000033378601,107000,1.840000033378601,1.7899999618530273,1.7899999618530273
21-06-2019,1.7000000476837158,1.8300000429153442,119600,1.9199999570846558,1.899999976158142,1.899999976158142
24-06-2019,1.7000000476837158,1.8899999856948853,86400,1.8899999856948853,1.7300000190734863,1.7300000190734863
25-06-2019,1.6799999475479126,1.75,103600,1.7799999713897705,1.6799999475479126,1.6799999475479126
26-06-2019,1.5,1.690000057220459,151300,1.7699999809265137,1.5199999809265137,1.5199999809265137
27-06-2019,1.5199999809265137,1.6299999952316284,147400,1.6299999952316284,1.5800000429153442,1.5800000429153442
28-06-2019,1.4199999570846558,1.559999942779541,3305700,1.5800000429153442,1.4500000476837158,1.4500000476837158
01-07-2019,1.350000023841858,1.4600000381469727,241600,1.5099999904632568,1.409999966621399,1.409999966621399
02-07-2019,1.440000057220459,1.4600000381469727,184300,1.5700000524520874,1.5099999904632568,1.5099999904632568
03-07-2019,1.3899999856948853,1.5700000524520874,95000,1.5700000524520874,1.4600000381469727,1.4600000381469727
05-07-2019,1.409999966621399,1.4199999570846558,77500,1.4700000286102295,1.440000057220459,1.440000057220459
08-07-2019,1.4199999570846558,1.4299999475479126,100300,1.5,1.4700000286102295,1.4700000286102295
09-07-2019,1.4900000095367432,1.4900000095367432,266000,1.7000000476837158,1.6699999570846558,1.6699999570846558
10-07-2019,1.649999976158142,1.649999976158142,213900,1.7799999713897705,1.7100000381469727,1.7100000381469727
11-07-2019,1.7100000381469727,1.75,162500,1.7999999523162842,1.7400000095367432,1.7400000095367432
12-07-2019,1.7400000095367432,1.7599999904632568,68700,1.7999999523162842,1.75,1.75
15-07-2019,1.590000033378601,1.75,83500,1.75,1.6200000047683716,1.6200000047683716
16-07-2019,1.5800000429153442,1.6100000143051147,77500,1.7200000286102295,1.7100000381469727,1.7100000381469727
17-07-2019,1.6399999856948853,1.7100000381469727,57500,1.7100000381469727,1.649999976158142,1.649999976158142
18-07-2019,1.6200000047683716,1.6200000047683716,29500,1.6799999475479126,1.649999976158142,1.649999976158142
19-07-2019,1.6200000047683716,1.6399999856948853,45500,1.6699999570846558,1.6200000047683716,1.6200000047683716
22-07-2019,1.600000023841858,1.600000023841858,95300,1.7200000286102295,1.600000023841858,1.600000023841858
23-07-2019,1.600000023841858,1.600000023841858,100300,1.7100000381469727,1.690000057220459,1.690000057220459
24-07-2019,1.7000000476837158,1.7200000286102295,57300,1.7899999618530273,1.7100000381469727,1.7100000381469727
25-07-2019,1.7000000476837158,1.7000000476837158,111900,1.7699999809265137,1.7000000476837158,1.7000000476837158
26-07-2019,1.649999976158142,1.7100000381469727,36400,1.7300000190734863,1.7200000286102295,1.7200000286102295
29-07-2019,1.6399999856948853,1.7300000190734863,32700,1.75,1.6799999475479126,1.6799999475479126
30-07-2019,1.659999966621399,1.6799999475479126,62200,1.7799999713897705,1.7400000095367432,1.7400000095367432
31-07-2019,1.7100000381469727,1.7400000095367432,53700,1.75,1.7200000286102295,1.7200000286102295
01-08-2019,1.75,1.75,161200,1.9199999570846558,1.8899999856948853,1.8899999856948853
02-08-2019,1.7699999809265137,1.8899999856948853,92800,1.8899999856948853,1.8600000143051147,1.8600000143051147
05-08-2019,1.7999999523162842,1.850000023841858,51800,1.8700000047683716,1.850000023841858,1.850000023841858
06-08-2019,1.850000023841858,1.850000023841858,49200,1.9299999475479126,1.8600000143051147,1.8600000143051147
07-08-2019,1.809999942779541,1.8300000429153442,69700,1.909999966621399,1.8300000429153442,1.8300000429153442
08-08-2019,1.7799999713897705,1.840000033378601,21900,1.840000033378601,1.7799999713897705,1.7799999713897705
09-08-2019,1.7400000095367432,1.7899999618530273,37300,1.8300000429153442,1.7699999809265137,1.7699999809265137
12-08-2019,1.7400000095367432,1.7599999904632568,74600,1.899999976158142,1.7400000095367432,1.7400000095367432
13-08-2019,1.659999966621399,1.7400000095367432,115400,2.0,1.8200000524520874,1.8200000524520874
14-08-2019,1.6399999856948853,1.6399999856948853,131300,1.8600000143051147,1.7799999713897705,1.7799999713897705
15-08-2019,1.690000057220459,1.7599999904632568,38400,1.7799999713897705,1.690000057220459,1.690000057220459
16-08-2019,1.600000023841858,1.6200000047683716,47600,1.7000000476837158,1.6699999570846558,1.6699999570846558
19-08-2019,1.6699999570846558,1.7400000095367432,76300,1.7699999809265137,1.7400000095367432,1.7400000095367432
20-08-2019,1.75,1.75,103800,1.8799999952316284,1.7899999618530273,1.7899999618530273
21-08-2019,1.75,1.7799999713897705,62400,1.850000023841858,1.7599999904632568,1.7599999904632568
22-08-2019,1.659999966621399,1.7599999904632568,66600,1.7599999904632568,1.7300000190734863,1.7300000190734863
23-08-2019,1.649999976158142,1.7200000286102295,70900,1.7400000095367432,1.690000057220459,1.690000057220459
26-08-2019,1.600000023841858,1.690000057220459,86000,1.75,1.659999966621399,1.659999966621399
27-08-2019,1.6100000143051147,1.8899999856948853,20900,1.8899999856948853,1.6200000047683716,1.6200000047683716
28-08-2019,1.600000023841858,1.600000023841858,18700,1.7200000286102295,1.7000000476837158,1.7000000476837158
29-08-2019,1.6200000047683716,1.690000057220459,64300,1.7400000095367432,1.7000000476837158,1.7000000476837158
30-08-2019,1.6299999952316284,1.6299999952316284,10000,1.7300000190734863,1.6699999570846558,1.6699999570846558
03-09-2019,1.6200000047683716,1.649999976158142,17800,1.6799999475479126,1.649999976158142,1.649999976158142
04-09-2019,1.6200000047683716,1.7000000476837158,28300,1.7000000476837158,1.6399999856948853,1.6399999856948853
05-09-2019,1.649999976158142,1.6699999570846558,14100,1.7200000286102295,1.7200000286102295,1.7200000286102295
06-09-2019,1.690000057220459,1.7999999523162842,52200,1.7999999523162842,1.7400000095367432,1.7400000095367432
09-09-2019,1.7000000476837158,1.7400000095367432,60100,1.7999999523162842,1.7999999523162842,1.7999999523162842
10-09-2019,1.7999999523162842,1.7999999523162842,46700,1.850000023841858,1.7999999523162842,1.7999999523162842
11-09-2019,1.7999999523162842,1.8200000524520874,26000,1.850000023841858,1.8200000524520874,1.8200000524520874
12-09-2019,1.8300000429153442,1.8300000429153442,81700,1.9299999475479126,1.8300000429153442,1.8300000429153442
13-09-2019,1.8300000429153442,1.850000023841858,72500,1.9700000286102295,1.8600000143051147,1.8600000143051147
16-09-2019,1.8700000047683716,1.8700000047683716,35800,1.940000057220459,1.909999966621399,1.909999966621399
17-09-2019,1.8799999952316284,1.8799999952316284,68000,1.9700000286102295,1.9299999475479126,1.9299999475479126
18-09-2019,1.9500000476837158,1.9600000381469727,79500,1.9900000095367432,1.9900000095367432,1.9900000095367432
19-09-2019,1.9900000095367432,2.0,223700,2.190000057220459,2.119999885559082,2.119999885559082
20-09-2019,2.0399999618530273,2.119999885559082,41700,2.180000066757202,2.0399999618530273,2.0399999618530273
23-09-2019,2.009999990463257,2.059999942779541,53300,2.109999895095825,2.0299999713897705,2.0299999713897705
24-09-2019,1.850000023841858,2.009999990463257,52800,2.009999990463257,1.8899999856948853,1.8899999856948853
25-09-2019,1.840000033378601,1.8700000047683716,16300,1.940000057220459,1.9199999570846558,1.9199999570846558
26-09-2019,1.9199999570846558,1.9500000476837158,17900,1.9800000190734863,1.940000057220459,1.940000057220459
27-09-2019,1.840000033378601,1.9299999475479126,53600,1.940000057220459,1.8899999856948853,1.8899999856948853
30-09-2019,1.8300000429153442,1.8700000047683716,41800,1.8899999856948853,1.8300000429153442,1.8300000429153442
01-10-2019,1.7999999523162842,1.8300000429153442,19700,1.8600000143051147,1.8300000429153442,1.8300000429153442
02-10-2019,1.850000023841858,1.850000023841858,25200,1.909999966621399,1.8799999952316284,1.8799999952316284
03-10-2019,1.8700000047683716,1.8799999952316284,29500,1.9299999475479126,1.909999966621399,1.909999966621399
04-10-2019,1.899999976158142,1.940000057220459,53900,1.9800000190734863,1.9800000190734863,1.9800000190734863
07-10-2019,1.9900000095367432,2.0199999809265137,98400,2.0399999618530273,2.0299999713897705,2.0299999713897705
08-10-2019,1.9500000476837158,2.009999990463257,45500,2.0899999141693115,1.9500000476837158,1.9500000476837158
09-10-2019,1.9500000476837158,1.9600000381469727,33500,2.0399999618530273,2.0,2.0
10-10-2019,1.9600000381469727,1.9900000095367432,42300,2.0799999237060547,2.049999952316284,2.049999952316284
11-10-2019,1.9500000476837158,2.059999942779541,35400,2.0799999237060547,1.9500000476837158,1.9500000476837158
14-10-2019,1.899999976158142,1.909999966621399,41500,1.9600000381469727,1.899999976158142,1.899999976158142
15-10-2019,1.899999976158142,1.899999976158142,42600,1.9700000286102295,1.9199999570846558,1.9199999570846558
16-10-2019,1.8300000429153442,1.9600000381469727,229100,2.0399999618530273,1.850000023841858,1.850000023841858
17-10-2019,1.7200000286102295,1.8600000143051147,115100,1.8600000143051147,1.7300000190734863,1.7300000190734863
18-10-2019,1.7100000381469727,1.7300000190734863,45100,1.7999999523162842,1.7799999713897705,1.7799999713897705
21-10-2019,1.7400000095367432,1.7999999523162842,87200,1.899999976158142,1.850000023841858,1.850000023841858
22-10-2019,1.7999999523162842,1.850000023841858,29200,1.899999976158142,1.8300000429153442,1.8300000429153442
23-10-2019,1.8799999952316284,1.8799999952316284,67400,1.9800000190734863,1.9700000286102295,1.9700000286102295
24-10-2019,2.0299999713897705,2.059999942779541,207100,2.2799999713897705,2.1700000762939453,2.1700000762939453
25-10-2019,2.0799999237060547,2.140000104904175,143800,2.2699999809265137,2.0999999046325684,2.0999999046325684
28-10-2019,1.9900000095367432,2.0899999141693115,43000,2.200000047683716,2.0899999141693115,2.0899999141693115
29-10-2019,2.0,2.0799999237060547,36400,2.0899999141693115,2.009999990463257,2.009999990463257
30-10-2019,1.9500000476837158,2.009999990463257,60500,2.0299999713897705,2.0,2.0
31-10-2019,1.940000057220459,1.9700000286102295,43700,2.0199999809265137,1.9500000476837158,1.9500000476837158
01-11-2019,1.9500000476837158,1.9700000286102295,31800,2.0399999618530273,1.9700000286102295,1.9700000286102295
04-11-2019,1.899999976158142,1.9700000286102295,69200,1.9700000286102295,1.899999976158142,1.899999976158142
05-11-2019,1.850000023841858,1.899999976158142,29200,1.9900000095367432,1.8600000143051147,1.8600000143051147
06-11-2019,1.7999999523162842,1.840000033378601,21900,1.850000023841858,1.7999999523162842,1.7999999523162842
07-11-2019,1.7999999523162842,1.7999999523162842,76400,1.9199999570846558,1.909999966621399,1.909999966621399
08-11-2019,1.8899999856948853,1.909999966621399,43300,1.9800000190734863,1.899999976158142,1.899999976158142
11-11-2019,1.840000033378601,1.899999976158142,53800,1.909999966621399,1.8600000143051147,1.8600000143051147
12-11-2019,1.8200000524520874,1.9800000190734863,53000,1.9800000190734863,1.8899999856948853,1.8899999856948853
13-11-2019,1.8200000524520874,1.850000023841858,23300,1.8899999856948853,1.840000033378601,1.840000033378601
14-11-2019,1.7999999523162842,1.8700000047683716,63700,1.899999976158142,1.8200000524520874,1.8200000524520874
15-11-2019,1.7999999523162842,1.850000023841858,20400,1.850000023841858,1.809999942779541,1.809999942779541
18-11-2019,1.7899999618530273,1.8300000429153442,86100,1.8300000429153442,1.7899999618530273,1.7899999618530273
19-11-2019,1.690000057220459,1.7999999523162842,69900,1.7999999523162842,1.7400000095367432,1.7400000095367432
20-11-2019,1.7400000095367432,1.7599999904632568,111400,1.909999966621399,1.899999976158142,1.899999976158142
21-11-2019,1.840000033378601,1.8899999856948853,29700,1.9199999570846558,1.909999966621399,1.909999966621399
22-11-2019,1.8300000429153442,1.9199999570846558,36000,1.9199999570846558,1.850000023841858,1.850000023841858
25-11-2019,1.7799999713897705,1.840000033378601,71300,1.9199999570846558,1.9199999570846558,1.9199999570846558
26-11-2019,1.8600000143051147,1.899999976158142,40400,1.9600000381469727,1.8700000047683716,1.8700000047683716
27-11-2019,1.8600000143051147,1.8600000143051147,82900,1.9600000381469727,1.9299999475479126,1.9299999475479126
29-11-2019,1.7599999904632568,1.940000057220459,64900,1.9700000286102295,1.8700000047683716,1.8700000047683716
02-12-2019,1.850000023841858,1.850000023841858,39500,1.899999976158142,1.8899999856948853,1.8899999856948853
03-12-2019,1.8200000524520874,1.850000023841858,30900,1.8899999856948853,1.840000033378601,1.840000033378601
04-12-2019,1.809999942779541,1.850000023841858,80000,1.8899999856948853,1.840000033378601,1.840000033378601
05-12-2019,1.809999942779541,1.840000033378601,15300,1.8700000047683716,1.8600000143051147,1.8600000143051147
06-12-2019,1.8600000143051147,1.8899999856948853,67300,1.9500000476837158,1.8799999952316284,1.8799999952316284
09-12-2019,1.899999976158142,1.899999976158142,81600,1.9700000286102295,1.9600000381469727,1.9600000381469727
10-12-2019,1.940000057220459,1.9600000381469727,32900,1.9700000286102295,1.9700000286102295,1.9700000286102295
11-12-2019,1.9199999570846558,1.9900000095367432,171000,2.0899999141693115,2.0,2.0
12-12-2019,2.009999990463257,2.009999990463257,454600,2.450000047683716,2.2699999809265137,2.2699999809265137
13-12-2019,2.200000047683716,2.200000047683716,103800,2.3499999046325684,2.259999990463257,2.259999990463257
16-12-2019,2.2200000286102295,2.259999990463257,55400,2.2799999713897705,2.2799999713897705,2.2799999713897705
17-12-2019,2.1700000762939453,2.2899999618530273,153800,2.359999895095825,2.1700000762939453,2.1700000762939453
18-12-2019,2.069999933242798,2.190000057220459,78100,2.259999990463257,2.069999933242798,2.069999933242798
19-12-2019,2.059999942779541,2.180000066757202,69700,2.180000066757202,2.119999885559082,2.119999885559082
20-12-2019,2.109999895095825,2.140000104904175,76300,2.259999990463257,2.200000047683716,2.200000047683716
23-12-2019,2.130000114440918,2.130000114440918,78000,2.200000047683716,2.190000057220459,2.190000057220459
24-12-2019,2.140000104904175,2.200000047683716,19100,2.200000047683716,2.1600000858306885,2.1600000858306885
26-12-2019,2.1600000858306885,2.1700000762939453,215300,2.450000047683716,2.4000000953674316,2.4000000953674316
27-12-2019,2.319999933242798,2.4000000953674316,121400,2.4700000286102295,2.4200000762939453,2.4200000762939453
30-12-2019,2.2300000190734863,2.4000000953674316,158000,2.4000000953674316,2.25,2.25
31-12-2019,2.140000104904175,2.259999990463257,76900,2.380000114440918,2.200000047683716,2.200000047683716
02-01-2020,2.1700000762939453,2.1700000762939453,57600,2.4000000953674316,2.3499999046325684,2.3499999046325684
03-01-2020,2.4800000190734863,2.509999990463257,806000,3.0799999237060547,2.950000047683716,2.950000047683716
06-01-2020,2.6500000953674316,3.0,869400,3.2799999713897705,3.25,3.25
07-01-2020,2.809999942779541,3.180000066757202,434900,3.2799999713897705,3.0299999713897705,3.0299999713897705
08-01-2020,2.8499999046325684,3.069999933242798,234200,3.0899999141693115,3.069999933242798,3.069999933242798
09-01-2020,3.0,3.0999999046325684,140800,3.25,3.059999942779541,3.059999942779541
10-01-2020,2.930000066757202,3.049999952316284,126300,3.119999885559082,2.990000009536743,2.990000009536743
13-01-2020,2.8499999046325684,2.9600000381469727,296700,3.0399999618530273,2.950000047683716,2.950000047683716
14-01-2020,2.859999895095825,2.950000047683716,90600,2.990000009536743,2.9100000858306885,2.9100000858306885
15-01-2020,2.9100000858306885,2.950000047683716,250300,3.190000057220459,3.069999933242798,3.069999933242798
16-01-2020,2.990000009536743,3.259999990463257,203000,3.259999990463257,3.109999895095825,3.109999895095825
17-01-2020,3.049999952316284,3.049999952316284,85300,3.119999885559082,3.059999942779541,3.059999942779541
21-01-2020,2.950000047683716,3.0999999046325684,120400,3.0999999046325684,3.0,3.0
22-01-2020,3.0,3.049999952316284,151900,3.109999895095825,3.109999895095825,3.109999895095825
23-01-2020,2.9700000286102295,3.059999942779541,108900,3.0999999046325684,2.9800000190734863,2.9800000190734863
24-01-2020,2.8499999046325684,3.0,88300,3.0399999618530273,2.9100000858306885,2.9100000858306885
27-01-2020,2.799999952316284,2.930000066757202,136000,2.930000066757202,2.859999895095825,2.859999895095825
28-01-2020,2.859999895095825,2.859999895095825,363800,3.1600000858306885,3.059999942779541,3.059999942779541
29-01-2020,3.109999895095825,3.1500000953674316,173200,3.25,3.25,3.25
30-01-2020,3.0299999713897705,3.190000057220459,711800,4.03000020980835,3.880000114440918,3.880000114440918
31-01-2020,3.509999990463257,3.9000000953674316,815400,4.090000152587891,3.609999895095825,3.609999895095825
03-02-2020,3.5799999237060547,3.6500000953674316,272500,3.819999933242798,3.7300000190734863,3.7300000190734863
04-02-2020,3.619999885559082,3.809999942779541,306300,3.950000047683716,3.700000047683716,3.700000047683716
05-02-2020,3.5999999046325684,3.700000047683716,184200,3.8499999046325684,3.7699999809265137,3.7699999809265137
06-02-2020,3.1600000858306885,3.799999952316284,869600,3.809999942779541,3.2100000381469727,3.2100000381469727
07-02-2020,2.869999885559082,3.1600000858306885,398800,3.180000066757202,3.0899999141693115,3.0899999141693115
