Date,Low,Open,Volume,High,Close,Adjusted Close
09-03-2015,11.819999694824219,11.850000381469727,300,11.850000381469727,11.819999694824219,11.819999694824219
10-03-2015,11.260000228881836,11.699999809265137,2100,11.699999809265137,11.5,11.5
11-03-2015,11.270000457763672,11.319999694824219,600,11.600000381469727,11.350000381469727,11.350000381469727
12-03-2015,11.260000228881836,11.619999885559082,300,11.619999885559082,11.260000228881836,11.260000228881836
13-03-2015,11.260000228881836,11.260000228881836,0,11.260000228881836,11.260000228881836,11.260000228881836
16-03-2015,11.25,11.300000190734863,600,11.630000114440918,11.630000114440918,11.630000114440918
17-03-2015,11.25,11.25,100,11.25,11.25,11.25
18-03-2015,11.350000381469727,11.350000381469727,3700,11.720000267028809,11.699999809265137,11.699999809265137
19-03-2015,11.8100004196167,11.850000381469727,4800,11.859999656677246,11.850000381469727,11.850000381469727
20-03-2015,11.569999694824219,11.859999656677246,1000,11.859999656677246,11.569999694824219,11.569999694824219
23-03-2015,11.260000228881836,11.3100004196167,1100,11.8100004196167,11.8100004196167,11.8100004196167
24-03-2015,11.8100004196167,11.8100004196167,0,11.8100004196167,11.8100004196167,11.8100004196167
25-03-2015,11.869999885559082,11.869999885559082,100,11.869999885559082,11.869999885559082,11.869999885559082
26-03-2015,11.399999618530273,11.399999618530273,2000,11.399999618530273,11.399999618530273,11.399999618530273
27-03-2015,11.600000381469727,11.600000381469727,800,11.609999656677246,11.600000381469727,11.600000381469727
30-03-2015,11.40999984741211,11.449999809265137,1900,11.960000038146973,11.65999984741211,11.65999984741211
31-03-2015,11.979999542236328,12.079999923706055,1400,12.079999923706055,12.039999961853027,12.039999961853027
01-04-2015,12.069999694824219,12.069999694824219,100,12.069999694824219,12.069999694824219,12.069999694824219
02-04-2015,12.020000457763672,12.020000457763672,1700,12.25,12.25,12.25
06-04-2015,12.279999732971191,12.34000015258789,1100,12.5,12.279999732971191,12.279999732971191
07-04-2015,11.850000381469727,12.0600004196167,1200,12.0600004196167,12.029999732971191,12.029999732971191
08-04-2015,12.079999923706055,12.079999923706055,1200,12.15999984741211,12.119999885559082,12.119999885559082
09-04-2015,12.029999732971191,12.300000190734863,2300,12.479999542236328,12.359999656677246,12.359999656677246
10-04-2015,12.029999732971191,12.380000114440918,900,12.380000114440918,12.029999732971191,12.029999732971191
13-04-2015,12.029999732971191,12.239999771118164,700,12.239999771118164,12.0600004196167,12.0600004196167
14-04-2015,12.050000190734863,12.489999771118164,18700,12.989999771118164,12.800000190734863,12.800000190734863
15-04-2015,12.069999694824219,12.649999618530273,5300,12.649999618530273,12.25,12.25
16-04-2015,12.0,12.300000190734863,8400,12.300000190734863,12.050000190734863,12.050000190734863
17-04-2015,12.0600004196167,12.0600004196167,200,12.199999809265137,12.199999809265137,12.199999809265137
20-04-2015,12.010000228881836,12.199999809265137,8700,12.350000381469727,12.029999732971191,12.029999732971191
21-04-2015,12.180000305175781,12.1899995803833,700,12.479999542236328,12.270000457763672,12.270000457763672
22-04-2015,12.1899995803833,12.25,2500,12.25,12.25,12.25
23-04-2015,12.40999984741211,12.5,7700,12.699999809265137,12.699999809265137,12.699999809265137
24-04-2015,12.430000305175781,12.699999809265137,1000,12.90999984741211,12.90999984741211,12.90999984741211
27-04-2015,12.619999885559082,12.949999809265137,7700,12.970000267028809,12.630000114440918,12.630000114440918
28-04-2015,12.630000114440918,12.630000114440918,0,12.630000114440918,12.630000114440918,12.630000114440918
29-04-2015,12.630000114440918,12.630000114440918,0,12.630000114440918,12.630000114440918,12.630000114440918
30-04-2015,13.010000228881836,13.010000228881836,100,13.010000228881836,13.010000228881836,13.010000228881836
01-05-2015,12.630000114440918,13.140000343322754,3700,13.140000343322754,12.710000038146973,12.710000038146973
04-05-2015,12.720000267028809,12.779999732971191,1500,12.779999732971191,12.75,12.75
05-05-2015,12.680000305175781,12.979999542236328,500,12.979999542236328,12.680000305175781,12.680000305175781
06-05-2015,12.699999809265137,13.0,1400,13.270000457763672,12.699999809265137,12.699999809265137
07-05-2015,12.710000038146973,12.710000038146973,800,12.710000038146973,12.710000038146973,12.710000038146973
08-05-2015,13.020000457763672,13.15999984741211,2000,13.170000076293945,13.020000457763672,13.020000457763672
11-05-2015,12.720000267028809,12.720000267028809,3900,13.050000190734863,12.880000114440918,12.880000114440918
12-05-2015,12.890000343322754,12.890000343322754,2600,13.020000457763672,12.920000076293945,12.920000076293945
13-05-2015,12.880000114440918,12.880000114440918,100,12.880000114440918,12.880000114440918,12.880000114440918
14-05-2015,12.899999618530273,13.170000076293945,2600,13.170000076293945,12.9399995803833,12.9399995803833
15-05-2015,12.899999618530273,12.899999618530273,2200,13.199999809265137,13.199999809265137,13.199999809265137
18-05-2015,13.020000457763672,13.199999809265137,2800,13.220000267028809,13.220000267028809,13.220000267028809
19-05-2015,12.899999618530273,12.899999618530273,200,12.899999618530273,12.899999618530273,12.899999618530273
20-05-2015,12.899999618530273,12.960000038146973,1200,13.220000267028809,12.899999618530273,12.899999618530273
21-05-2015,12.9399995803833,12.9399995803833,100,12.9399995803833,12.9399995803833,12.9399995803833
22-05-2015,13.300000190734863,13.34000015258789,2000,13.34000015258789,13.34000015258789,13.34000015258789
26-05-2015,13.34000015258789,13.34000015258789,0,13.34000015258789,13.34000015258789,13.34000015258789
27-05-2015,12.9399995803833,13.34000015258789,1700,13.350000381469727,12.9399995803833,12.9399995803833
28-05-2015,12.869999885559082,12.949999809265137,2100,12.949999809265137,12.869999885559082,12.869999885559082
29-05-2015,12.869999885559082,12.869999885559082,0,12.869999885559082,12.869999885559082,12.869999885559082
01-06-2015,12.890000343322754,12.890000343322754,3500,13.350000381469727,13.100000381469727,13.100000381469727
02-06-2015,13.010000228881836,13.029999732971191,1000,13.029999732971191,13.010000228881836,13.010000228881836
03-06-2015,13.010000228881836,13.010000228881836,0,13.010000228881836,13.010000228881836,13.010000228881836
04-06-2015,13.010000228881836,13.010000228881836,500,13.010000228881836,13.010000228881836,13.010000228881836
05-06-2015,13.010000228881836,13.010000228881836,400,13.020000457763672,13.020000457763672,13.020000457763672
08-06-2015,13.010000228881836,13.010000228881836,1800,13.270000457763672,13.029999732971191,13.029999732971191
09-06-2015,13.029999732971191,13.029999732971191,0,13.029999732971191,13.029999732971191,13.029999732971191
10-06-2015,13.029999732971191,13.029999732971191,100,13.029999732971191,13.029999732971191,13.029999732971191
11-06-2015,13.0,13.050000190734863,1900,13.050000190734863,13.0,13.0
12-06-2015,13.0,13.0,0,13.0,13.0,13.0
15-06-2015,12.649999618530273,12.649999618530273,1500,13.029999732971191,13.029999732971191,13.029999732971191
16-06-2015,13.029999732971191,13.029999732971191,0,13.029999732971191,13.029999732971191,13.029999732971191
17-06-2015,13.029999732971191,13.029999732971191,0,13.029999732971191,13.029999732971191,13.029999732971191
18-06-2015,13.100000381469727,13.279999732971191,6800,13.329999923706055,13.100000381469727,13.100000381469727
19-06-2015,12.880000114440918,12.880000114440918,300,12.920000076293945,12.920000076293945,12.920000076293945
22-06-2015,12.880000114440918,12.9399995803833,1200,12.9399995803833,12.920000076293945,12.920000076293945
23-06-2015,12.930000305175781,12.930000305175781,700,13.029999732971191,13.0,13.0
24-06-2015,13.0,13.0,300,13.0,13.0,13.0
25-06-2015,12.869999885559082,12.869999885559082,200,12.869999885559082,12.869999885559082,12.869999885559082
26-06-2015,12.600000381469727,12.869999885559082,2400,13.039999961853027,13.039999961853027,13.039999961853027
29-06-2015,12.609999656677246,12.609999656677246,2600,12.75,12.640000343322754,12.640000343322754
30-06-2015,12.520000457763672,12.520000457763672,2600,12.710000038146973,12.539999961853027,12.539999961853027
01-07-2015,12.5,12.609999656677246,2000,12.890000343322754,12.5,12.5
02-07-2015,12.5,12.5,3400,12.5,12.5,12.5
06-07-2015,12.5,12.5,400,12.539999961853027,12.539999961853027,12.539999961853027
07-07-2015,12.539999961853027,12.539999961853027,0,12.539999961853027,12.539999961853027,12.539999961853027
08-07-2015,12.25,12.369999885559082,3400,12.529999732971191,12.260000228881836,12.260000228881836
09-07-2015,12.199999809265137,12.199999809265137,1900,12.319999694824219,12.319999694824219,12.319999694824219
10-07-2015,12.319999694824219,12.319999694824219,0,12.319999694824219,12.319999694824219,12.319999694824219
13-07-2015,12.260000228881836,12.260000228881836,600,12.75,12.75,12.75
14-07-2015,12.25,12.25,200,12.550000190734863,12.550000190734863,12.550000190734863
15-07-2015,12.550000190734863,12.550000190734863,100,12.550000190734863,12.550000190734863,12.550000190734863
16-07-2015,12.550000190734863,12.550000190734863,1300,12.640000343322754,12.640000343322754,12.640000343322754
17-07-2015,12.890000343322754,12.890000343322754,100,12.890000343322754,12.890000343322754,12.890000343322754
20-07-2015,12.550000190734863,12.569999694824219,1000,12.819999694824219,12.819999694824219,12.819999694824219
21-07-2015,12.949999809265137,12.949999809265137,500,12.949999809265137,12.949999809265137,12.949999809265137
22-07-2015,12.550000190734863,12.550000190734863,200,12.550000190734863,12.550000190734863,12.550000190734863
23-07-2015,12.5600004196167,12.5600004196167,1000,12.6899995803833,12.59000015258789,12.59000015258789
24-07-2015,12.5600004196167,12.5600004196167,100,12.5600004196167,12.5600004196167,12.5600004196167
27-07-2015,12.550000190734863,12.5600004196167,800,12.5600004196167,12.550000190734863,12.550000190734863
28-07-2015,12.399999618530273,12.399999618530273,700,12.75,12.75,12.75
29-07-2015,12.739999771118164,12.75,2100,12.75,12.75,12.75
30-07-2015,12.5,12.75,1900,12.75,12.5,12.5
31-07-2015,12.550000190734863,12.550000190734863,300,12.880000114440918,12.880000114440918,12.880000114440918
03-08-2015,13.09000015258789,13.09000015258789,600,13.149999618530273,13.109999656677246,13.109999656677246
04-08-2015,12.75,12.789999961853027,900,13.100000381469727,12.75,12.75
05-08-2015,12.75,12.75,200,12.75,12.75,12.75
06-08-2015,12.40999984741211,12.75,500,12.75,12.40999984741211,12.40999984741211
07-08-2015,12.75,12.75,1000,12.859999656677246,12.850000381469727,12.850000381469727
10-08-2015,12.75,12.75,200,12.75,12.75,12.75
11-08-2015,12.800000190734863,12.800000190734863,400,12.859999656677246,12.859999656677246,12.859999656677246
12-08-2015,12.800000190734863,12.800000190734863,100,12.800000190734863,12.800000190734863,12.800000190734863
13-08-2015,12.699999809265137,13.0,7000,13.199999809265137,12.899999618530273,12.899999618530273
14-08-2015,12.899999618530273,12.899999618530273,0,12.899999618530273,12.899999618530273,12.899999618530273
17-08-2015,12.739999771118164,12.989999771118164,1200,12.989999771118164,12.739999771118164,12.739999771118164
18-08-2015,12.649999618530273,12.670000076293945,600,12.670000076293945,12.65999984741211,12.65999984741211
19-08-2015,12.65999984741211,12.65999984741211,0,12.65999984741211,12.65999984741211,12.65999984741211
20-08-2015,12.609999656677246,12.609999656677246,2200,13.140000343322754,12.819999694824219,12.819999694824219
21-08-2015,12.600000381469727,12.600000381469727,1900,12.720000267028809,12.699999809265137,12.699999809265137
24-08-2015,12.34000015258789,12.600000381469727,1800,12.600000381469727,12.34000015258789,12.34000015258789
25-08-2015,12.199999809265137,12.199999809265137,1100,13.34000015258789,12.829999923706055,12.829999923706055
26-08-2015,12.210000038146973,12.210000038146973,300,12.75,12.699999809265137,12.699999809265137
27-08-2015,13.020000457763672,13.119999885559082,24200,14.449999809265137,13.430000305175781,13.430000305175781
28-08-2015,13.5600004196167,14.359999656677246,13600,14.359999656677246,13.979999542236328,13.979999542236328
31-08-2015,13.100000381469727,14.0,8700,14.0,13.329999923706055,13.329999923706055
01-09-2015,13.350000381469727,13.359999656677246,2500,13.819999694824219,13.420000076293945,13.420000076293945
02-09-2015,13.5,13.9399995803833,1000,13.9399995803833,13.529999732971191,13.529999732971191
03-09-2015,13.350000381469727,14.0,3000,14.0,13.399999618530273,13.399999618530273
04-09-2015,13.380000114440918,13.4399995803833,300,13.4399995803833,13.380000114440918,13.380000114440918
08-09-2015,12.760000228881836,13.350000381469727,7800,13.520000457763672,12.8100004196167,12.8100004196167
09-09-2015,12.5,12.8100004196167,21500,12.899999618530273,12.670000076293945,12.670000076293945
10-09-2015,12.550000190734863,12.550000190734863,7800,13.020000457763672,12.699999809265137,12.699999809265137
11-09-2015,12.699999809265137,12.760000228881836,4300,12.800000190734863,12.760000228881836,12.760000228881836
14-09-2015,12.75,12.75,7100,12.899999618530273,12.800000190734863,12.800000190734863
15-09-2015,12.800000190734863,12.800000190734863,6000,13.15999984741211,12.800000190734863,12.800000190734863
16-09-2015,12.800000190734863,12.800000190734863,6400,13.329999923706055,13.1899995803833,13.1899995803833
17-09-2015,12.800000190734863,12.850000381469727,13100,13.329999923706055,13.270000457763672,13.270000457763672
18-09-2015,12.829999923706055,13.229999542236328,38900,13.470000267028809,13.470000267028809,13.470000267028809
21-09-2015,13.149999618530273,13.5,8700,13.600000381469727,13.489999771118164,13.489999771118164
22-09-2015,12.800000190734863,12.869999885559082,8600,13.399999618530273,13.100000381469727,13.100000381469727
23-09-2015,12.899999618530273,13.010000228881836,5100,13.399999618530273,13.100000381469727,13.100000381469727
24-09-2015,13.100000381469727,13.100000381469727,0,13.100000381469727,13.100000381469727,13.100000381469727
25-09-2015,12.880000114440918,13.0,4600,13.130000114440918,12.880000114440918,12.880000114440918
28-09-2015,12.800000190734863,13.359999656677246,7000,13.359999656677246,12.8100004196167,12.8100004196167
29-09-2015,12.800000190734863,13.029999732971191,7800,13.1899995803833,12.829999923706055,12.829999923706055
30-09-2015,12.779999732971191,12.979999542236328,7700,13.149999618530273,12.859999656677246,12.859999656677246
01-10-2015,12.899999618530273,12.9399995803833,7500,13.199999809265137,12.899999618530273,12.899999618530273
02-10-2015,12.899999618530273,12.899999618530273,4000,13.1899995803833,12.970000267028809,12.970000267028809
05-10-2015,12.829999923706055,13.0,3300,13.329999923706055,13.0,13.0
06-10-2015,12.770000457763672,13.59000015258789,1600,13.59000015258789,12.899999618530273,12.899999618530273
07-10-2015,13.25,13.25,32300,14.390000343322754,14.100000381469727,14.100000381469727
08-10-2015,14.079999923706055,14.1899995803833,22800,14.75,14.40999984741211,14.40999984741211
09-10-2015,14.40999984741211,14.579999923706055,7100,14.739999771118164,14.699999809265137,14.699999809265137
12-10-2015,14.739999771118164,15.039999961853027,37600,15.75,15.4399995803833,15.4399995803833
13-10-2015,15.5,16.030000686645508,19700,16.5,15.720000267028809,15.720000267028809
14-10-2015,15.539999961853027,15.539999961853027,2600,15.720000267028809,15.720000267028809,15.720000267028809
15-10-2015,15.420000076293945,15.989999771118164,15400,16.149999618530273,15.510000228881836,15.510000228881836
16-10-2015,14.75,15.960000038146973,8900,15.960000038146973,15.0600004196167,15.0600004196167
19-10-2015,15.100000381469727,15.779999732971191,5100,15.779999732971191,15.34000015258789,15.34000015258789
20-10-2015,14.819999694824219,15.5,7300,15.5,15.100000381469727,15.100000381469727
21-10-2015,14.760000228881836,15.600000381469727,17500,15.600000381469727,14.850000381469727,14.850000381469727
22-10-2015,15.010000228881836,15.149999618530273,9700,15.5,15.050000190734863,15.050000190734863
23-10-2015,14.960000038146973,15.460000038146973,13600,15.460000038146973,15.050000190734863,15.050000190734863
26-10-2015,15.390000343322754,15.399999618530273,11700,15.59000015258789,15.579999923706055,15.579999923706055
27-10-2015,15.149999618530273,15.59000015258789,11400,15.59000015258789,15.5600004196167,15.5600004196167
28-10-2015,15.569999694824219,15.59000015258789,18800,16.34000015258789,15.989999771118164,15.989999771118164
29-10-2015,14.829999923706055,16.260000228881836,17100,16.34000015258789,16.329999923706055,16.329999923706055
30-10-2015,15.619999885559082,16.040000915527344,10600,16.329999923706055,16.31999969482422,16.31999969482422
02-11-2015,16.299999237060547,16.399999618530273,27700,17.440000534057617,16.93000030517578,16.93000030517578
03-11-2015,16.860000610351562,16.950000762939453,28000,17.31999969482422,17.049999237060547,17.049999237060547
04-11-2015,16.010000228881836,17.049999237060547,22000,17.350000381469727,16.59000015258789,16.59000015258789
05-11-2015,15.670000076293945,16.610000610351562,22400,17.059999465942383,15.989999771118164,15.989999771118164
06-11-2015,15.0600004196167,16.450000762939453,6300,16.450000762939453,15.470000267028809,15.470000267028809
09-11-2015,14.720000267028809,14.720000267028809,92400,17.209999084472656,14.90999984741211,14.90999984741211
10-11-2015,15.300000190734863,16.729999542236328,4000,16.729999542236328,15.59000015258789,15.59000015258789
11-11-2015,15.109999656677246,15.479999542236328,1200,16.0,15.550000190734863,15.550000190734863
12-11-2015,15.039999961853027,15.920000076293945,15800,16.059999465942383,15.25,15.25
13-11-2015,15.010000228881836,15.289999961853027,5100,15.699999809265137,15.289999961853027,15.289999961853027
16-11-2015,15.3100004196167,15.5,1000,15.5,15.3100004196167,15.3100004196167
17-11-2015,15.010000228881836,15.220000267028809,3600,15.470000267028809,15.270000457763672,15.270000457763672
18-11-2015,14.899999618530273,15.460000038146973,3800,15.460000038146973,14.9399995803833,14.9399995803833
19-11-2015,15.0,15.0,1400,15.489999771118164,15.1899995803833,15.1899995803833
20-11-2015,15.359999656677246,15.359999656677246,3100,15.90999984741211,15.729999542236328,15.729999542236328
23-11-2015,15.529999732971191,16.010000228881836,3200,16.360000610351562,15.6899995803833,15.6899995803833
24-11-2015,15.380000114440918,16.110000610351562,5100,16.440000534057617,16.440000534057617,16.440000534057617
25-11-2015,15.5600004196167,15.5600004196167,10400,16.360000610351562,15.90999984741211,15.90999984741211
27-11-2015,15.680000305175781,15.680000305175781,1200,16.040000915527344,15.989999771118164,15.989999771118164
30-11-2015,15.600000381469727,16.079999923706055,4000,16.079999923706055,15.75,15.75
01-12-2015,15.350000381469727,15.350000381469727,1300,15.600000381469727,15.399999618530273,15.399999618530273
02-12-2015,15.350000381469727,15.369999885559082,4800,15.970000267028809,15.5,15.5
03-12-2015,15.5,15.5,0,15.5,15.5,15.5
04-12-2015,15.390000343322754,15.720000267028809,1600,16.0,15.680000305175781,15.680000305175781
07-12-2015,15.4399995803833,15.609999656677246,2400,15.869999885559082,15.649999618530273,15.649999618530273
08-12-2015,15.350000381469727,15.390000343322754,1900,15.850000381469727,15.699999809265137,15.699999809265137
09-12-2015,15.670000076293945,15.859999656677246,6500,16.389999389648438,15.670000076293945,15.670000076293945
10-12-2015,15.40999984741211,15.989999771118164,3500,16.229999542236328,15.40999984741211,15.40999984741211
11-12-2015,15.199999809265137,15.199999809265137,7000,16.1200008392334,15.25,15.25
14-12-2015,14.720000267028809,15.199999809265137,14300,15.5,14.75,14.75
15-12-2015,14.729999542236328,15.0,9500,15.460000038146973,15.010000228881836,15.010000228881836
16-12-2015,14.079999923706055,15.100000381469727,4000,15.100000381469727,14.34000015258789,14.34000015258789
17-12-2015,14.050000190734863,14.300000190734863,17700,14.539999961853027,14.40999984741211,14.40999984741211
18-12-2015,14.399999618530273,14.399999618530273,5300,14.699999809265137,14.619999885559082,14.619999885559082
21-12-2015,14.520000457763672,14.600000381469727,4700,14.6899995803833,14.670000076293945,14.670000076293945
22-12-2015,14.699999809265137,14.699999809265137,1000,14.989999771118164,14.789999961853027,14.789999961853027
23-12-2015,14.960000038146973,14.960000038146973,600,14.960000038146973,14.960000038146973,14.960000038146973
24-12-2015,14.899999618530273,14.920000076293945,3000,14.970000267028809,14.899999618530273,14.899999618530273
28-12-2015,14.8100004196167,14.90999984741211,11200,15.399999618530273,15.279999732971191,15.279999732971191
29-12-2015,15.5,15.65999984741211,9500,16.510000228881836,16.219999313354492,16.219999313354492
30-12-2015,16.290000915527344,16.440000534057617,3100,16.84000015258789,16.799999237060547,16.799999237060547
31-12-2015,16.280000686645508,16.600000381469727,4200,16.600000381469727,16.5,16.5
04-01-2016,15.600000381469727,15.800000190734863,6800,16.329999923706055,16.139999389648438,16.139999389648438
05-01-2016,15.880000114440918,16.15999984741211,6700,16.270000457763672,16.260000228881836,16.260000228881836
06-01-2016,16.15999984741211,16.260000228881836,10500,16.600000381469727,16.299999237060547,16.299999237060547
07-01-2016,16.100000381469727,16.450000762939453,3800,16.450000762939453,16.100000381469727,16.100000381469727
08-01-2016,15.739999771118164,15.739999771118164,10900,16.65999984741211,16.190000534057617,16.190000534057617
11-01-2016,15.880000114440918,16.420000076293945,3700,16.420000076293945,16.010000228881836,16.010000228881836
12-01-2016,14.600000381469727,15.729999542236328,39400,16.200000762939453,15.319999694824219,15.319999694824219
13-01-2016,15.270000457763672,15.600000381469727,12900,16.299999237060547,15.470000267028809,15.470000267028809
14-01-2016,15.520000457763672,15.630000114440918,3100,15.869999885559082,15.680000305175781,15.680000305175781
15-01-2016,15.34000015258789,15.579999923706055,3900,15.930000305175781,15.34000015258789,15.34000015258789
19-01-2016,14.25,15.0,9900,15.5600004196167,14.5,14.5
20-01-2016,14.0,14.380000114440918,8400,14.390000343322754,14.039999961853027,14.039999961853027
21-01-2016,13.489999771118164,13.850000381469727,9300,14.270000457763672,13.869999885559082,13.869999885559082
22-01-2016,13.8100004196167,14.390000343322754,16600,14.390000343322754,13.920000076293945,13.920000076293945
25-01-2016,13.829999923706055,13.829999923706055,6400,14.300000190734863,14.039999961853027,14.039999961853027
26-01-2016,13.960000038146973,14.0,2600,14.0,13.960000038146973,13.960000038146973
27-01-2016,12.720000267028809,13.899999618530273,15500,13.949999809265137,13.449999809265137,13.449999809265137
28-01-2016,13.050000190734863,13.449999809265137,12200,14.699999809265137,14.0,14.0
29-01-2016,13.600000381469727,13.619999885559082,12500,14.0,13.949999809265137,13.949999809265137
01-02-2016,13.8100004196167,13.8100004196167,3100,14.1899995803833,14.109999656677246,14.109999656677246
02-02-2016,13.75,13.800000190734863,1400,13.850000381469727,13.850000381469727,13.850000381469727
03-02-2016,13.869999885559082,13.869999885559082,300,13.869999885559082,13.869999885559082,13.869999885559082
04-02-2016,13.869999885559082,13.869999885559082,300,14.0600004196167,14.0600004196167,14.0600004196167
05-02-2016,13.670000076293945,14.0,5600,14.0,13.729999542236328,13.729999542236328
08-02-2016,13.460000038146973,13.5,8600,14.149999618530273,13.65999984741211,13.65999984741211
09-02-2016,13.449999809265137,13.699999809265137,3400,13.699999809265137,13.449999809265137,13.449999809265137
10-02-2016,13.520000457763672,13.90999984741211,3700,13.90999984741211,13.829999923706055,13.829999923706055
11-02-2016,13.050000190734863,13.050000190734863,2700,13.65999984741211,13.65999984741211,13.65999984741211
12-02-2016,13.65999984741211,13.770000457763672,1800,13.789999961853027,13.65999984741211,13.65999984741211
16-02-2016,13.460000038146973,13.489999771118164,1600,13.699999809265137,13.5,13.5
17-02-2016,13.149999618530273,13.819999694824219,4800,13.819999694824219,13.449999809265137,13.449999809265137
18-02-2016,13.449999809265137,13.449999809265137,0,13.449999809265137,13.449999809265137,13.449999809265137
19-02-2016,13.770000457763672,13.770000457763672,1600,13.829999923706055,13.829999923706055,13.829999923706055
22-02-2016,13.529999732971191,13.59000015258789,2400,13.760000228881836,13.739999771118164,13.739999771118164
23-02-2016,13.6899995803833,13.6899995803833,1100,13.6899995803833,13.6899995803833,13.6899995803833
24-02-2016,13.479999542236328,13.510000228881836,6200,13.779999732971191,13.75,13.75
25-02-2016,13.460000038146973,13.619999885559082,700,13.75,13.75,13.75
26-02-2016,13.180000305175781,13.699999809265137,3700,13.829999923706055,13.539999961853027,13.539999961853027
29-02-2016,13.5,13.8100004196167,1400,13.8100004196167,13.5,13.5
01-03-2016,13.600000381469727,13.609999656677246,3700,13.699999809265137,13.699999809265137,13.699999809265137
02-03-2016,13.710000038146973,13.75,2100,13.829999923706055,13.710000038146973,13.710000038146973
03-03-2016,13.460000038146973,13.829999923706055,15200,14.1899995803833,13.460000038146973,13.460000038146973
04-03-2016,13.600000381469727,13.65999984741211,11800,13.850000381469727,13.800000190734863,13.800000190734863
07-03-2016,13.529999732971191,13.670000076293945,4500,13.699999809265137,13.699999809265137,13.699999809265137
08-03-2016,13.449999809265137,13.449999809265137,3400,13.779999732971191,13.510000228881836,13.510000228881836
09-03-2016,13.640000343322754,13.649999618530273,4400,14.0,13.800000190734863,13.800000190734863
10-03-2016,13.800000190734863,13.84000015258789,400,13.84000015258789,13.800000190734863,13.800000190734863
11-03-2016,13.800000190734863,13.800000190734863,5600,14.0,13.800000190734863,13.800000190734863
14-03-2016,13.920000076293945,13.920000076293945,200,13.920000076293945,13.920000076293945,13.920000076293945
15-03-2016,13.90999984741211,13.979999542236328,1400,14.0,13.9399995803833,13.9399995803833
16-03-2016,13.649999618530273,13.920000076293945,12000,13.920000076293945,13.680000305175781,13.680000305175781
17-03-2016,13.449999809265137,13.800000190734863,2900,13.800000190734863,13.449999809265137,13.449999809265137
18-03-2016,13.699999809265137,13.779999732971191,6600,13.899999618530273,13.710000038146973,13.710000038146973
21-03-2016,13.699999809265137,13.699999809265137,900,13.890000343322754,13.850000381469727,13.850000381469727
22-03-2016,13.829999923706055,13.899999618530273,3400,13.949999809265137,13.829999923706055,13.829999923706055
23-03-2016,13.850000381469727,13.949999809265137,900,13.949999809265137,13.850000381469727,13.850000381469727
24-03-2016,13.710000038146973,13.859999656677246,6300,14.25,14.0,14.0
28-03-2016,14.0,14.0,14700,15.0,14.920000076293945,14.920000076293945
29-03-2016,14.779999732971191,15.0,1300,15.25,14.789999961853027,14.789999961853027
30-03-2016,14.510000228881836,14.529999732971191,6700,14.760000228881836,14.760000228881836,14.760000228881836
31-03-2016,14.170000076293945,14.170000076293945,1800,14.970000267028809,14.970000267028809,14.970000267028809
01-04-2016,14.550000190734863,15.0,1300,15.0,14.550000190734863,14.550000190734863
04-04-2016,14.399999618530273,14.399999618530273,700,14.850000381469727,14.850000381469727,14.850000381469727
05-04-2016,14.819999694824219,14.84000015258789,5000,15.0,14.84000015258789,14.84000015258789
06-04-2016,14.829999923706055,14.829999923706055,300,14.829999923706055,14.829999923706055,14.829999923706055
07-04-2016,14.819999694824219,14.819999694824219,400,14.90999984741211,14.90999984741211,14.90999984741211
08-04-2016,14.75,14.75,1900,14.960000038146973,14.930000305175781,14.930000305175781
11-04-2016,15.109999656677246,15.25,7200,15.90999984741211,15.109999656677246,15.109999656677246
12-04-2016,14.890000343322754,15.199999809265137,56600,16.399999618530273,16.399999618530273,16.399999618530273
13-04-2016,16.1200008392334,16.399999618530273,25000,16.75,16.469999313354492,16.469999313354492
14-04-2016,15.800000190734863,16.670000076293945,11300,16.75,16.0,16.0
15-04-2016,15.970000267028809,16.0,19100,16.489999771118164,16.059999465942383,16.059999465942383
18-04-2016,15.960000038146973,16.280000686645508,14600,16.84000015258789,16.520000457763672,16.520000457763672
19-04-2016,16.479999542236328,16.5,11900,16.75,16.690000534057617,16.690000534057617
20-04-2016,16.389999389648438,16.68000030517578,16000,17.0,16.889999389648438,16.889999389648438
21-04-2016,16.850000381469727,16.940000534057617,4900,16.940000534057617,16.899999618530273,16.899999618530273
22-04-2016,16.549999237060547,16.860000610351562,6800,16.989999771118164,16.559999465942383,16.559999465942383
25-04-2016,16.5,16.6299991607666,6400,16.700000762939453,16.540000915527344,16.540000915527344
26-04-2016,16.489999771118164,16.610000610351562,4400,16.610000610351562,16.5,16.5
27-04-2016,16.010000228881836,16.5,6100,16.510000228881836,16.010000228881836,16.010000228881836
28-04-2016,15.829999923706055,16.260000228881836,13500,16.260000228881836,15.989999771118164,15.989999771118164
29-04-2016,15.199999809265137,15.720000267028809,11000,15.800000190734863,15.470000267028809,15.470000267028809
02-05-2016,15.449999809265137,15.449999809265137,9700,16.25,15.930000305175781,15.930000305175781
03-05-2016,15.829999923706055,15.829999923706055,300,15.829999923706055,15.829999923706055,15.829999923706055
04-05-2016,15.289999961853027,15.289999961853027,1300,16.1200008392334,16.1200008392334,16.1200008392334
05-05-2016,15.920000076293945,16.1200008392334,1400,16.1200008392334,16.1200008392334,16.1200008392334
06-05-2016,15.75,15.75,1600,16.25,16.239999771118164,16.239999771118164
09-05-2016,16.0,16.0,2500,16.079999923706055,16.010000228881836,16.010000228881836
