Date,Low,Open,Volume,High,Close,Adjusted Close
29-12-2016,24.25,24.75,12800,24.799999237060547,24.549999237060547,20.805253982543945
30-12-2016,24.530000686645508,24.600000381469727,15100,24.75,24.700000762939453,20.932374954223633
03-01-2017,24.200000762939453,24.75,16300,24.799999237060547,24.350000381469727,20.635761260986328
04-01-2017,24.489999771118164,24.549999237060547,21700,24.799999237060547,24.799999237060547,21.017118453979492
05-01-2017,24.399999618530273,24.649999618530273,6800,24.649999618530273,24.450000762939453,20.720508575439453
06-01-2017,24.200000762939453,24.649999618530273,6000,24.649999618530273,24.200000762939453,20.508642196655273
09-01-2017,24.0,24.100000381469727,8000,24.299999237060547,24.100000381469727,20.42389678955078
10-01-2017,24.299999237060547,24.420000076293945,8600,24.75,24.75,20.974742889404297
11-01-2017,24.600000381469727,24.600000381469727,13100,24.799999237060547,24.75,20.974742889404297
12-01-2017,24.25,24.299999237060547,11800,24.649999618530273,24.350000381469727,20.635761260986328
13-01-2017,24.450000762939453,24.5,16300,24.899999618530273,24.600000381469727,20.847623825073242
17-01-2017,24.25,24.450000762939453,17500,24.450000762939453,24.299999237060547,20.593385696411133
18-01-2017,24.25,24.5,9100,24.600000381469727,24.549999237060547,20.805253982543945
19-01-2017,23.649999618530273,24.450000762939453,22100,24.5,23.799999237060547,20.169652938842773
20-01-2017,23.600000381469727,23.899999618530273,12500,23.950000762939453,23.700000762939453,20.084909439086914
23-01-2017,23.200000762939453,23.700000762939453,11800,24.200000762939453,23.75,20.127281188964844
24-01-2017,23.450000762939453,24.100000381469727,9000,24.399999618530273,24.149999618530273,20.466266632080078
25-01-2017,24.25,24.450000762939453,12700,24.75,24.649999618530273,20.89000129699707
26-01-2017,24.100000381469727,24.100000381469727,17100,24.899999618530273,24.850000381469727,21.059494018554688
27-01-2017,24.43000030517578,24.799999237060547,15600,24.850000381469727,24.450000762939453,20.720508575439453
30-01-2017,23.450000762939453,24.350000381469727,46400,24.5,23.450000762939453,19.873043060302734
31-01-2017,22.350000381469727,23.549999237060547,46900,24.030000686645508,22.799999237060547,19.32219123840332
01-02-2017,22.899999618530273,23.100000381469727,16500,23.350000381469727,22.899999618530273,19.406930923461914
02-02-2017,22.5,22.850000381469727,15200,22.950000762939453,22.75,19.279815673828125
03-02-2017,22.799999237060547,23.100000381469727,16400,23.299999237060547,23.149999618530273,19.618804931640625
06-02-2017,22.649999618530273,22.799999237060547,11300,22.950000762939453,22.700000762939453,19.3797607421875
07-02-2017,22.549999237060547,22.850000381469727,6600,22.950000762939453,22.600000381469727,19.294382095336914
08-02-2017,21.899999618530273,22.600000381469727,16300,22.600000381469727,22.200000762939453,18.95288848876953
09-02-2017,22.200000762939453,22.25,12100,22.700000762939453,22.600000381469727,19.294382095336914
10-02-2017,22.719999313354492,22.850000381469727,6400,22.950000762939453,22.899999618530273,19.550500869750977
13-02-2017,23.0,23.0,11900,23.5,23.200000762939453,19.806625366210938
14-02-2017,23.15999984741211,23.25,43900,23.399999618530273,23.399999618530273,19.977373123168945
15-02-2017,22.860000610351562,23.350000381469727,13300,23.350000381469727,23.350000381469727,19.93468475341797
16-02-2017,23.149999618530273,23.350000381469727,12600,23.450000762939453,23.25,19.849313735961914
17-02-2017,22.56999969482422,23.299999237060547,32100,24.149999618530273,23.100000381469727,19.721250534057617
21-02-2017,22.799999237060547,23.299999237060547,71300,23.299999237060547,23.049999237060547,19.67856216430664
22-02-2017,22.75,23.049999237060547,17900,23.049999237060547,22.850000381469727,19.5078182220459
23-02-2017,22.5,22.799999237060547,30000,22.950000762939453,22.850000381469727,19.5078182220459
24-02-2017,22.5,22.799999237060547,10400,22.799999237060547,22.649999618530273,19.337074279785156
27-02-2017,22.5,22.799999237060547,14400,22.799999237060547,22.549999237060547,19.25169563293457
28-02-2017,22.149999618530273,22.549999237060547,27900,22.950000762939453,22.149999618530273,18.910198211669922
01-03-2017,22.450000762939453,22.700000762939453,25600,23.049999237060547,22.75,19.422441482543945
02-03-2017,22.299999237060547,22.969999313354492,13200,22.969999313354492,22.350000381469727,19.080947875976562
03-03-2017,22.200000762939453,22.549999237060547,10500,22.549999237060547,22.450000762939453,19.166324615478516
06-03-2017,22.25,22.299999237060547,7000,22.799999237060547,22.350000381469727,19.080947875976562
07-03-2017,22.200000762939453,22.25,40700,22.5,22.299999237060547,19.038259506225586
08-03-2017,22.200000762939453,22.549999237060547,46700,23.149999618530273,22.200000762939453,18.95288848876953
09-03-2017,22.049999237060547,22.350000381469727,14700,22.43000030517578,22.149999618530273,18.910198211669922
10-03-2017,21.549999237060547,22.149999618530273,49400,22.350000381469727,22.25,18.995580673217773
13-03-2017,22.149999618530273,22.149999618530273,44700,22.600000381469727,22.350000381469727,19.080947875976562
14-03-2017,22.100000381469727,22.100000381469727,8000,22.350000381469727,22.25,18.995580673217773
15-03-2017,22.149999618530273,22.299999237060547,18200,22.649999618530273,22.399999618530273,19.123632431030273
16-03-2017,22.299999237060547,22.649999618530273,24800,22.899999618530273,22.600000381469727,19.294382095336914
17-03-2017,22.0,22.399999618530273,67700,23.0,22.799999237060547,19.465129852294922
20-03-2017,22.0,22.799999237060547,20700,22.799999237060547,22.200000762939453,18.95288848876953
21-03-2017,21.049999237060547,22.299999237060547,32700,22.299999237060547,21.100000381469727,18.01378059387207
22-03-2017,20.600000381469727,21.100000381469727,29800,21.200000762939453,20.850000381469727,17.800350189208984
23-03-2017,21.0,21.149999618530273,49900,21.850000381469727,21.5,18.35527801513672
24-03-2017,21.6299991607666,22.299999237060547,53200,22.299999237060547,21.850000381469727,18.654083251953125
27-03-2017,21.049999237060547,21.350000381469727,48700,22.0,21.799999237060547,18.61139678955078
28-03-2017,21.649999618530273,21.799999237060547,102400,22.049999237060547,21.799999237060547,18.61139678955078
29-03-2017,21.700000762939453,21.799999237060547,24700,22.450000762939453,22.350000381469727,19.080947875976562
30-03-2017,22.5,22.690000534057617,27400,23.200000762939453,23.0,19.635879516601562
31-03-2017,22.75,22.899999618530273,35000,23.030000686645508,22.950000762939453,19.59319305419922
03-04-2017,22.600000381469727,23.799999237060547,18400,23.799999237060547,23.0,19.635879516601562
04-04-2017,22.700000762939453,23.0,22500,23.0,22.950000762939453,19.59319305419922
05-04-2017,22.850000381469727,23.25,43400,23.549999237060547,22.950000762939453,19.59319305419922
06-04-2017,22.75,22.899999618530273,26700,23.200000762939453,23.100000381469727,19.721250534057617
07-04-2017,22.600000381469727,23.0,22000,23.549999237060547,23.350000381469727,19.93468475341797
10-04-2017,22.649999618530273,23.399999618530273,20100,23.399999618530273,22.700000762939453,19.3797607421875
11-04-2017,22.700000762939453,22.700000762939453,6900,23.25,23.100000381469727,19.721250534057617
12-04-2017,22.350000381469727,22.950000762939453,15300,23.049999237060547,22.799999237060547,19.465129852294922
13-04-2017,22.25,22.600000381469727,23400,22.729999542236328,22.299999237060547,19.038259506225586
17-04-2017,22.280000686645508,22.350000381469727,14000,22.549999237060547,22.549999237060547,19.25169563293457
18-04-2017,22.299999237060547,22.350000381469727,15900,22.950000762939453,22.899999618530273,19.550500869750977
19-04-2017,22.600000381469727,22.950000762939453,21200,22.950000762939453,22.700000762939453,19.3797607421875
20-04-2017,22.75,22.75,16900,23.399999618530273,23.399999618530273,19.977373123168945
21-04-2017,22.899999618530273,23.25,23000,23.5,23.399999618530273,19.977373123168945
24-04-2017,23.299999237060547,23.5,33900,23.899999618530273,23.649999618530273,20.19080352783203
25-04-2017,23.649999618530273,23.899999618530273,25300,24.0,23.799999237060547,20.31886100769043
26-04-2017,23.549999237060547,23.549999237060547,29400,24.299999237060547,24.0,20.48961067199707
27-04-2017,23.350000381469727,24.600000381469727,14300,24.600000381469727,23.600000381469727,20.148117065429688
28-04-2017,23.25,23.5,26500,24.149999618530273,23.299999237060547,19.89199447631836
01-05-2017,23.549999237060547,23.899999618530273,21400,24.049999237060547,23.799999237060547,20.31886100769043
02-05-2017,23.75,23.8799991607666,15500,23.950000762939453,23.75,20.27617645263672
03-05-2017,23.450000762939453,23.649999618530273,26600,23.93000030517578,23.799999237060547,20.31886100769043
04-05-2017,23.75,23.950000762939453,10100,23.950000762939453,23.899999618530273,20.404239654541016
05-05-2017,23.899999618530273,24.0,15500,24.100000381469727,23.950000762939453,20.44692611694336
08-05-2017,23.59000015258789,23.75,11800,23.850000381469727,23.600000381469727,20.300689697265625
09-05-2017,23.399999618530273,23.549999237060547,14600,23.799999237060547,23.5,20.214672088623047
10-05-2017,23.350000381469727,23.399999618530273,10600,23.549999237060547,23.399999618530273,20.128652572631836
11-05-2017,22.799999237060547,23.350000381469727,13700,23.350000381469727,22.950000762939453,19.741561889648438
12-05-2017,22.399999618530273,22.75,14200,22.75,22.549999237060547,19.397478103637695
15-05-2017,22.450000762939453,22.450000762939453,9800,23.100000381469727,22.75,19.569520950317383
16-05-2017,22.600000381469727,22.799999237060547,10700,23.100000381469727,22.899999618530273,19.698551177978516
17-05-2017,21.899999618530273,22.399999618530273,61400,22.75,22.399999618530273,19.26845359802246
18-05-2017,22.049999237060547,22.25,19600,22.600000381469727,22.350000381469727,19.22544288635254
19-05-2017,21.649999618530273,22.350000381469727,27200,22.75,21.75,18.709320068359375
22-05-2017,21.549999237060547,21.799999237060547,13800,22.0,21.950000762939453,18.881362915039062
23-05-2017,21.600000381469727,21.950000762939453,16900,22.200000762939453,22.0,18.92436981201172
24-05-2017,21.850000381469727,22.149999618530273,13700,22.200000762939453,22.0,18.92436981201172
25-05-2017,21.75,22.0,16400,22.100000381469727,21.850000381469727,18.79534149169922
26-05-2017,21.690000534057617,21.75,22100,22.0,21.75,18.709320068359375
30-05-2017,21.600000381469727,21.649999618530273,24100,21.850000381469727,21.799999237060547,18.75233268737793
31-05-2017,21.399999618530273,21.799999237060547,14000,22.049999237060547,21.950000762939453,18.881362915039062
01-06-2017,21.649999618530273,21.850000381469727,16900,22.450000762939453,22.299999237060547,19.18243408203125
02-06-2017,22.299999237060547,22.299999237060547,29600,22.950000762939453,22.399999618530273,19.26845359802246
05-06-2017,21.899999618530273,22.549999237060547,8200,22.549999237060547,21.899999618530273,18.83835220336914
06-06-2017,21.649999618530273,21.799999237060547,9200,22.149999618530273,21.799999237060547,18.75233268737793
07-06-2017,21.399999618530273,21.639999389648438,10000,22.100000381469727,22.049999237060547,18.96738052368164
08-06-2017,22.0,22.0,36800,23.600000381469727,22.700000762939453,19.526512145996094
09-06-2017,23.0,23.5,29400,23.899999618530273,23.799999237060547,20.47273063659668
12-06-2017,23.299999237060547,23.950000762939453,23300,24.350000381469727,23.549999237060547,20.257680892944336
13-06-2017,23.549999237060547,23.600000381469727,15100,23.850000381469727,23.75,20.42972183227539
14-06-2017,23.450000762939453,23.5,16000,23.799999237060547,23.75,20.42972183227539
15-06-2017,23.549999237060547,23.549999237060547,24300,23.950000762939453,23.75,20.42972183227539
16-06-2017,23.200000762939453,23.25,129900,23.799999237060547,23.700000762939453,20.38671112060547
19-06-2017,23.100000381469727,23.700000762939453,10700,23.75,23.399999618530273,20.128652572631836
20-06-2017,23.0,23.299999237060547,12500,23.530000686645508,23.200000762939453,19.956615447998047
21-06-2017,22.899999618530273,23.200000762939453,15700,23.200000762939453,22.950000762939453,19.741561889648438
22-06-2017,22.850000381469727,23.0,8200,23.299999237060547,23.100000381469727,19.870590209960938
23-06-2017,22.93000030517578,23.100000381469727,219600,24.100000381469727,23.850000381469727,20.515743255615234
26-06-2017,22.950000762939453,23.75,20600,23.850000381469727,23.25,19.99962043762207
27-06-2017,22.799999237060547,22.799999237060547,36200,23.799999237060547,23.200000762939453,19.956615447998047
28-06-2017,23.100000381469727,23.450000762939453,24200,24.100000381469727,23.799999237060547,20.47273063659668
29-06-2017,23.450000762939453,24.0,24300,24.049999237060547,23.850000381469727,20.515743255615234
30-06-2017,23.600000381469727,23.950000762939453,16000,23.950000762939453,23.649999618530273,20.34370231628418
03-07-2017,23.549999237060547,23.6299991607666,14200,24.350000381469727,24.149999618530273,20.773799896240234
05-07-2017,23.649999618530273,24.149999618530273,16000,24.149999618530273,24.0,20.644771575927734
06-07-2017,23.780000686645508,23.950000762939453,9400,24.0,23.850000381469727,20.515743255615234
07-07-2017,23.899999618530273,23.899999618530273,15100,24.100000381469727,24.049999237060547,20.68777847290039
10-07-2017,23.549999237060547,23.850000381469727,14000,24.100000381469727,23.549999237060547,20.257680892944336
11-07-2017,23.030000686645508,23.399999618530273,13900,23.600000381469727,23.5,20.214672088623047
12-07-2017,23.5,23.649999618530273,9700,24.0,23.950000762939453,20.60176658630371
13-07-2017,23.549999237060547,23.899999618530273,4900,23.899999618530273,23.700000762939453,20.38671112060547
14-07-2017,23.25,23.450000762939453,11800,23.700000762939453,23.399999618530273,20.128652572631836
17-07-2017,23.200000762939453,23.299999237060547,9900,23.450000762939453,23.450000762939453,20.171661376953125
18-07-2017,23.149999618530273,23.149999618530273,15700,23.850000381469727,23.649999618530273,20.34370231628418
19-07-2017,23.350000381469727,23.850000381469727,5100,23.850000381469727,23.450000762939453,20.171661376953125
20-07-2017,23.200000762939453,23.399999618530273,9000,23.549999237060547,23.450000762939453,20.171661376953125
21-07-2017,23.149999618530273,23.850000381469727,17800,23.850000381469727,23.25,19.99962043762207
24-07-2017,23.0,23.299999237060547,7800,23.350000381469727,23.100000381469727,19.870590209960938
25-07-2017,23.170000076293945,23.8799991607666,12600,23.950000762939453,23.700000762939453,20.38671112060547
26-07-2017,23.350000381469727,23.600000381469727,8400,23.75,23.350000381469727,20.085641860961914
27-07-2017,22.889999389648438,23.770000457763672,7300,23.770000457763672,22.950000762939453,19.741561889648438
28-07-2017,22.84000015258789,23.049999237060547,12500,23.200000762939453,23.0,19.78457260131836
31-07-2017,23.0,23.309999465942383,10900,23.399999618530273,23.0,19.78457260131836
01-08-2017,22.850000381469727,23.25,9300,23.25,23.25,19.99962043762207
02-08-2017,22.950000762939453,23.149999618530273,5700,23.149999618530273,22.950000762939453,19.741561889648438
03-08-2017,22.399999618530273,22.950000762939453,14400,22.950000762939453,22.399999618530273,19.26845359802246
04-08-2017,22.450000762939453,22.700000762939453,9200,22.850000381469727,22.549999237060547,19.397478103637695
07-08-2017,22.25,22.450000762939453,9200,22.700000762939453,22.350000381469727,19.380138397216797
08-08-2017,22.200000762939453,22.200000762939453,14200,22.829999923706055,22.350000381469727,19.380138397216797
09-08-2017,21.850000381469727,22.149999618530273,11400,22.25,21.950000762939453,19.033292770385742
10-08-2017,21.549999237060547,21.860000610351562,17900,21.8799991607666,21.700000762939453,18.816513061523438
11-08-2017,21.100000381469727,21.899999618530273,18700,21.899999618530273,21.25,18.426307678222656
14-08-2017,21.25,21.25,16200,21.950000762939453,21.950000762939453,19.033292770385742
15-08-2017,21.25,22.049999237060547,16400,22.049999237060547,21.299999237060547,18.46965980529785
16-08-2017,21.299999237060547,21.399999618530273,30800,21.700000762939453,21.549999237060547,18.686443328857422
17-08-2017,21.049999237060547,21.549999237060547,16100,21.549999237060547,21.049999237060547,18.252883911132812
18-08-2017,20.899999618530273,20.899999618530273,25100,21.299999237060547,21.149999618530273,18.339595794677734
21-08-2017,21.0,21.100000381469727,10700,21.399999618530273,21.200000762939453,18.382953643798828
22-08-2017,21.299999237060547,21.399999618530273,8100,21.5,21.399999618530273,18.55637550354004
23-08-2017,21.100000381469727,21.25,12600,21.649999618530273,21.299999237060547,18.46965980529785
24-08-2017,21.299999237060547,21.450000762939453,13100,21.850000381469727,21.75,18.859867095947266
25-08-2017,21.5,21.600000381469727,6800,22.049999237060547,21.950000762939453,19.033292770385742
28-08-2017,21.700000762939453,21.850000381469727,20500,22.0,21.950000762939453,19.033292770385742
29-08-2017,21.450000762939453,21.649999618530273,9100,22.049999237060547,22.0,19.076644897460938
30-08-2017,21.700000762939453,21.950000762939453,9000,22.100000381469727,21.799999237060547,18.903223037719727
31-08-2017,21.799999237060547,21.799999237060547,19100,22.200000762939453,21.950000762939453,19.033292770385742
01-09-2017,21.799999237060547,22.149999618530273,14500,22.200000762939453,21.950000762939453,19.033292770385742
05-09-2017,21.350000381469727,21.850000381469727,13400,21.8700008392334,21.450000762939453,18.599727630615234
06-09-2017,21.350000381469727,21.649999618530273,9300,21.799999237060547,21.450000762939453,18.599727630615234
07-09-2017,21.149999618530273,21.600000381469727,18600,21.600000381469727,21.299999237060547,18.46965980529785
08-09-2017,21.399999618530273,21.399999618530273,11400,21.850000381469727,21.600000381469727,18.72979736328125
11-09-2017,21.799999237060547,22.0,8700,22.049999237060547,21.899999618530273,18.98993492126465
12-09-2017,21.950000762939453,22.0,5500,22.200000762939453,22.049999237060547,19.1200008392334
13-09-2017,21.799999237060547,21.799999237060547,15600,22.25,21.950000762939453,19.033292770385742
14-09-2017,21.799999237060547,21.950000762939453,11100,22.100000381469727,21.799999237060547,18.903223037719727
15-09-2017,21.600000381469727,21.850000381469727,68900,21.950000762939453,21.799999237060547,18.903223037719727
18-09-2017,21.549999237060547,21.549999237060547,56300,22.399999618530273,22.399999618530273,19.423492431640625
19-09-2017,22.399999618530273,22.450000762939453,13600,22.649999618530273,22.549999237060547,19.553564071655273
20-09-2017,22.600000381469727,22.600000381469727,36600,22.950000762939453,22.850000381469727,19.813697814941406
21-09-2017,22.649999618530273,22.950000762939453,15500,23.200000762939453,22.950000762939453,19.900415420532227
22-09-2017,22.950000762939453,22.950000762939453,9800,23.25,23.25,20.160545349121094
25-09-2017,23.110000610351562,23.200000762939453,15000,23.399999618530273,23.149999618530273,20.073835372924805
26-09-2017,23.149999618530273,23.25,35400,24.049999237060547,23.75,20.59410858154297
27-09-2017,23.850000381469727,23.950000762939453,46100,24.75,24.399999618530273,21.15773582458496
28-09-2017,24.049999237060547,24.5,28200,24.700000762939453,24.5,21.244449615478516
29-09-2017,24.399999618530273,24.649999618530273,24600,24.75,24.399999618530273,21.15773582458496
02-10-2017,24.25,24.450000762939453,23500,24.799999237060547,24.75,21.461225509643555
03-10-2017,24.700000762939453,24.799999237060547,40900,25.0,24.899999618530273,21.591297149658203
04-10-2017,24.450000762939453,24.899999618530273,7300,24.899999618530273,24.450000762939453,21.201093673706055
05-10-2017,24.5,24.549999237060547,19000,24.799999237060547,24.700000762939453,21.417875289916992
06-10-2017,24.600000381469727,24.649999618530273,7700,24.75,24.75,21.461225509643555
09-10-2017,24.600000381469727,24.75,8100,24.75,24.649999618530273,21.374515533447266
10-10-2017,24.549999237060547,24.700000762939453,30000,24.75,24.75,21.461225509643555
11-10-2017,24.649999618530273,24.649999618530273,19200,24.899999618530273,24.649999618530273,21.374515533447266
12-10-2017,24.549999237060547,24.799999237060547,16600,24.850000381469727,24.549999237060547,21.28780746459961
13-10-2017,24.450000762939453,24.600000381469727,17200,24.899999618530273,24.700000762939453,21.417875289916992
16-10-2017,23.399999618530273,24.75,24700,24.950000762939453,24.799999237060547,21.504579544067383
17-10-2017,24.549999237060547,24.799999237060547,7300,24.950000762939453,24.549999237060547,21.28780746459961
18-10-2017,24.600000381469727,24.75,15800,24.860000610351562,24.700000762939453,21.417875289916992
19-10-2017,24.5,24.600000381469727,10200,24.75,24.700000762939453,21.417875289916992
20-10-2017,24.700000762939453,24.950000762939453,17700,24.950000762939453,24.75,21.461225509643555
23-10-2017,24.299999237060547,24.799999237060547,10700,24.799999237060547,24.350000381469727,21.1143798828125
24-10-2017,24.299999237060547,24.5,22900,24.649999618530273,24.299999237060547,21.07102394104004
25-10-2017,24.299999237060547,24.350000381469727,10700,24.600000381469727,24.5,21.244449615478516
26-10-2017,24.209999084472656,24.899999618530273,11500,24.899999618530273,24.75,21.461225509643555
27-10-2017,24.549999237060547,24.549999237060547,33200,25.399999618530273,25.350000381469727,21.98149871826172
30-10-2017,24.350000381469727,25.100000381469727,11000,25.25,24.5,21.244449615478516
31-10-2017,24.299999237060547,24.600000381469727,26300,24.799999237060547,24.450000762939453,21.201093673706055
01-11-2017,24.100000381469727,24.75,20100,24.899999618530273,24.25,21.027666091918945
02-11-2017,24.25,24.25,17800,25.149999618530273,25.0,21.678009033203125
03-11-2017,24.399999618530273,25.049999237060547,22500,25.049999237060547,25.0,21.678009033203125
06-11-2017,25.0,25.049999237060547,30100,25.149999618530273,25.0,21.678009033203125
07-11-2017,24.100000381469727,24.75,22800,24.75,24.25,21.180164337158203
08-11-2017,23.649999618530273,24.100000381469727,26500,24.299999237060547,24.149999618530273,21.092824935913086
09-11-2017,23.700000762939453,24.0,17700,24.399999618530273,24.200000762939453,21.13649559020996
10-11-2017,24.25,24.350000381469727,6200,24.600000381469727,24.25,21.180164337158203
13-11-2017,23.420000076293945,24.200000762939453,11700,24.25,24.200000762939453,21.13649559020996
14-11-2017,24.049999237060547,24.049999237060547,7800,24.549999237060547,24.549999237060547,21.442188262939453
15-11-2017,24.299999237060547,24.299999237060547,26900,24.600000381469727,24.399999618530273,21.311176300048828
16-11-2017,24.450000762939453,24.600000381469727,24800,24.899999618530273,24.649999618530273,21.529529571533203
17-11-2017,24.5,24.5,29900,24.829999923706055,24.799999237060547,21.66053581237793
20-11-2017,24.75,24.799999237060547,50200,25.100000381469727,24.950000762939453,21.791553497314453
21-11-2017,24.93000030517578,24.950000762939453,47500,25.200000762939453,25.200000762939453,22.009904861450195
22-11-2017,25.25,25.299999237060547,37300,25.75,25.399999618530273,22.184587478637695
24-11-2017,25.25,25.450000762939453,9200,25.649999618530273,25.350000381469727,22.140913009643555
27-11-2017,25.399999618530273,25.399999618530273,56700,25.950000762939453,25.700000762939453,22.446609497070312
28-11-2017,25.799999237060547,25.899999618530273,40400,26.850000381469727,26.649999618530273,23.27634620666504
29-11-2017,26.5,26.75,68800,28.0,27.850000381469727,24.324438095092773
30-11-2017,25.549999237060547,28.0,115800,28.0,26.75,23.36368751525879
01-12-2017,25.649999618530273,26.799999237060547,24900,27.040000915527344,26.649999618530273,23.27634620666504
04-12-2017,26.75,26.850000381469727,22900,27.299999237060547,26.799999237060547,23.407358169555664
05-12-2017,26.399999618530273,26.899999618530273,28500,26.950000762939453,26.399999618530273,23.057994842529297
06-12-2017,26.399999618530273,26.399999618530273,39200,26.950000762939453,26.450000762939453,23.101665496826172
07-12-2017,26.25,26.450000762939453,22100,26.75,26.399999618530273,23.057994842529297
08-12-2017,25.700000762939453,26.5,23100,26.5,25.700000762939453,22.446609497070312
11-12-2017,25.299999237060547,25.700000762939453,25900,25.799999237060547,25.600000381469727,22.359268188476562
12-12-2017,25.549999237060547,25.600000381469727,13100,25.799999237060547,25.700000762939453,22.446609497070312
13-12-2017,25.549999237060547,25.649999618530273,20000,26.0,25.75,22.490278244018555
14-12-2017,25.100000381469727,25.700000762939453,23800,25.799999237060547,25.350000381469727,22.140913009643555
15-12-2017,25.299999237060547,25.299999237060547,120400,26.399999618530273,26.25,22.926984786987305
18-12-2017,26.149999618530273,26.399999618530273,12700,26.899999618530273,26.350000381469727,23.014324188232422
19-12-2017,25.8799991607666,26.450000762939453,17800,26.450000762939453,26.049999237060547,22.75229835510254
20-12-2017,25.799999237060547,26.149999618530273,31300,26.299999237060547,26.049999237060547,22.75229835510254
21-12-2017,26.200000762939453,26.200000762939453,21500,26.549999237060547,26.549999237060547,23.189006805419922
22-12-2017,26.399999618530273,26.549999237060547,19200,26.700000762939453,26.600000381469727,23.232677459716797
26-12-2017,25.850000381469727,26.049999237060547,28000,26.549999237060547,26.049999237060547,22.75229835510254
27-12-2017,25.75,26.049999237060547,12100,26.350000381469727,25.799999237060547,22.53394889831543
28-12-2017,25.700000762939453,25.950000762939453,7500,25.950000762939453,25.75,22.490278244018555
29-12-2017,25.100000381469727,25.549999237060547,20800,25.700000762939453,25.149999618530273,21.966230392456055
02-01-2018,24.850000381469727,25.350000381469727,19700,25.950000762939453,24.950000762939453,21.791553497314453
03-01-2018,24.75,25.049999237060547,17800,25.100000381469727,24.850000381469727,21.704214096069336
04-01-2018,24.649999618530273,24.899999618530273,13500,25.100000381469727,24.799999237060547,21.66053581237793
05-01-2018,24.649999618530273,24.899999618530273,19500,25.049999237060547,25.049999237060547,21.878894805908203
08-01-2018,24.549999237060547,24.950000762939453,24300,24.950000762939453,24.600000381469727,21.48586082458496
09-01-2018,24.399999618530273,24.600000381469727,24400,24.600000381469727,24.399999618530273,21.311176300048828
10-01-2018,24.350000381469727,24.5,53100,24.75,24.549999237060547,21.442188262939453
11-01-2018,24.5,24.5,22500,25.649999618530273,25.5,22.271926879882812
12-01-2018,25.450000762939453,25.5,30600,26.049999237060547,25.75,22.490278244018555
16-01-2018,25.350000381469727,25.899999618530273,16800,26.149999618530273,25.549999237060547,22.315593719482422
17-01-2018,25.399999618530273,25.649999618530273,20700,25.850000381469727,25.75,22.490278244018555
18-01-2018,25.200000762939453,25.649999618530273,14900,25.700000762939453,25.350000381469727,22.140913009643555
19-01-2018,25.299999237060547,25.299999237060547,27500,26.100000381469727,26.0,22.70863151550293
22-01-2018,25.450000762939453,25.899999618530273,33600,25.950000762939453,25.649999618530273,22.402935028076172
23-01-2018,25.399999618530273,25.549999237060547,12300,25.75,25.75,22.490278244018555
24-01-2018,25.350000381469727,25.75,10300,25.799999237060547,25.350000381469727,22.140913009643555
25-01-2018,25.049999237060547,25.399999618530273,13600,25.399999618530273,25.100000381469727,21.922563552856445
26-01-2018,24.860000610351562,25.200000762939453,10500,25.200000762939453,25.049999237060547,21.878894805908203
29-01-2018,25.0,25.0,23300,25.649999618530273,25.549999237060547,22.315593719482422
30-01-2018,25.399999618530273,25.450000762939453,38500,26.149999618530273,25.850000381469727,22.577619552612305
31-01-2018,25.399999618530273,26.0,45100,26.0,25.600000381469727,22.359268188476562
01-02-2018,25.299999237060547,25.600000381469727,14200,26.0,26.0,22.70863151550293
02-02-2018,25.40999984741211,25.950000762939453,24300,26.0,25.5,22.271926879882812
05-02-2018,24.299999237060547,25.350000381469727,33800,25.799999237060547,24.399999618530273,21.311176300048828
06-02-2018,23.649999618530273,24.0,54400,24.649999618530273,24.0,21.117595672607422
07-02-2018,23.799999237060547,23.899999618530273,45900,24.299999237060547,24.200000762939453,21.2935791015625
08-02-2018,23.899999618530273,24.25,49400,24.5,23.950000762939453,21.073610305786133
09-02-2018,23.899999618530273,24.149999618530273,42100,24.850000381469727,24.549999237060547,21.601543426513672
12-02-2018,24.0,24.600000381469727,38000,25.0,24.299999237060547,21.381568908691406
13-02-2018,24.149999618530273,24.200000762939453,12300,24.5,24.5,21.55754852294922
14-02-2018,24.299999237060547,24.299999237060547,29900,24.700000762939453,24.450000762939453,21.513553619384766
15-02-2018,24.350000381469727,24.5,29600,24.600000381469727,24.5,21.55754852294922
16-02-2018,24.450000762939453,24.450000762939453,22200,25.200000762939453,24.850000381469727,21.86551856994629
20-02-2018,24.25,24.75,28100,24.850000381469727,24.549999237060547,21.601543426513672
21-02-2018,24.649999618530273,24.649999618530273,29200,25.299999237060547,24.799999237060547,21.821516036987305
22-02-2018,24.600000381469727,24.899999618530273,25600,24.899999618530273,24.75,21.77752113342285
23-02-2018,24.75,24.850000381469727,37000,25.100000381469727,25.100000381469727,22.085487365722656
26-02-2018,25.049999237060547,25.049999237060547,44400,25.399999618530273,25.25,22.21747589111328
27-02-2018,24.649999618530273,25.200000762939453,17000,25.350000381469727,24.700000762939453,21.733530044555664
28-02-2018,23.850000381469727,24.75,37200,24.950000762939453,24.299999237060547,21.381568908691406
01-03-2018,24.149999618530273,24.25,17500,24.549999237060547,24.549999237060547,21.601543426513672
02-03-2018,24.200000762939453,24.350000381469727,17800,25.049999237060547,24.799999237060547,21.821516036987305
05-03-2018,24.350000381469727,24.649999618530273,14300,25.049999237060547,24.899999618530273,21.909507751464844
06-03-2018,24.700000762939453,24.75,39900,25.350000381469727,25.25,22.21747589111328
07-03-2018,24.899999618530273,25.049999237060547,35800,25.450000762939453,25.350000381469727,22.305461883544922
