Date,Low,Open,Volume,High,Close,Adjusted Close
21-08-2020,13.079999923706055,13.399999618530273,122000,13.399999618530273,13.300000190734863,13.300000190734863
24-08-2020,13.109999656677246,13.319999694824219,139000,13.569999694824219,13.569999694824219,13.569999694824219
25-08-2020,13.319999694824219,13.5,233400,13.619999885559082,13.489999771118164,13.489999771118164
26-08-2020,13.5600004196167,13.649999618530273,207500,13.9399995803833,13.5600004196167,13.5600004196167
27-08-2020,13.260000228881836,13.399999618530273,120900,13.609999656677246,13.5,13.5
28-08-2020,13.5,13.789999961853027,136100,13.789999961853027,13.649999618530273,13.649999618530273
31-08-2020,12.739999771118164,13.380000114440918,317200,13.5600004196167,13.020000457763672,13.020000457763672
01-09-2020,12.859999656677246,12.899999618530273,281500,13.149999618530273,13.119999885559082,13.119999885559082
02-09-2020,12.949999809265137,13.199999809265137,182000,13.569999694824219,13.430000305175781,13.430000305175781
03-09-2020,12.470000267028809,13.1899995803833,290000,13.4399995803833,12.899999618530273,12.899999618530273
04-09-2020,12.199999809265137,12.979999542236328,205300,13.024999618530273,12.699999809265137,12.699999809265137
08-09-2020,12.079999923706055,12.430000305175781,242500,12.550000190734863,12.25,12.25
09-09-2020,11.869999885559082,12.479999542236328,196300,12.479999542236328,12.220000267028809,12.220000267028809
10-09-2020,11.899999618530273,12.260000228881836,229500,12.40999984741211,12.15999984741211,12.15999984741211
11-09-2020,12.010000228881836,12.25,374700,12.630000114440918,12.600000381469727,12.600000381469727
14-09-2020,12.609999656677246,12.649999618530273,108300,12.819999694824219,12.779999732971191,12.779999732971191
15-09-2020,12.229999542236328,12.819999694824219,215100,12.829000473022461,12.420000076293945,12.420000076293945
16-09-2020,12.180000305175781,12.300000190734863,304100,12.890000343322754,12.6899995803833,12.6899995803833
17-09-2020,12.270000457763672,12.40999984741211,328100,13.479999542236328,12.770000457763672,12.770000457763672
18-09-2020,12.449999809265137,12.770000457763672,384700,13.0,12.479999542236328,12.479999542236328
21-09-2020,11.899999618530273,12.199999809265137,187900,12.5600004196167,12.430000305175781,12.430000305175781
22-09-2020,12.180000305175781,12.489999771118164,173100,12.550000190734863,12.369999885559082,12.369999885559082
23-09-2020,11.770000457763672,12.270000457763672,286800,12.479999542236328,11.800000190734863,11.800000190734863
24-09-2020,11.489999771118164,11.800000190734863,229400,11.8100004196167,11.699999809265137,11.699999809265137
25-09-2020,11.59000015258789,11.699999809265137,206900,12.109999656677246,12.050000190734863,12.050000190734863
28-09-2020,11.90999984741211,12.140000343322754,176500,12.270000457763672,12.0,12.0
29-09-2020,11.600000381469727,12.029999732971191,248700,12.123000144958496,11.789999961853027,11.789999961853027
30-09-2020,11.800000190734863,11.800000190734863,354000,12.260000228881836,12.1899995803833,12.1899995803833
01-10-2020,12.079999923706055,12.300000190734863,180200,12.5600004196167,12.130000114440918,12.130000114440918
02-10-2020,12.0,12.020000457763672,245100,12.649999618530273,12.470000267028809,12.470000267028809
05-10-2020,12.390000343322754,12.470000267028809,166200,12.720000267028809,12.619999885559082,12.619999885559082
06-10-2020,12.390000343322754,12.670000076293945,201800,12.739999771118164,12.489999771118164,12.489999771118164
07-10-2020,12.369999885559082,12.75,376200,12.835000038146973,12.420000076293945,12.420000076293945
08-10-2020,12.34000015258789,12.479999542236328,196500,12.779999732971191,12.680000305175781,12.680000305175781
09-10-2020,12.449999809265137,12.619999885559082,125200,12.86299991607666,12.630000114440918,12.630000114440918
12-10-2020,12.420000076293945,12.65999984741211,348800,12.869999885559082,12.699999809265137,12.699999809265137
13-10-2020,12.550000190734863,12.640000343322754,344300,13.114999771118164,12.949999809265137,12.949999809265137
14-10-2020,12.729999542236328,13.0,216800,13.5600004196167,12.729999542236328,12.729999542236328
15-10-2020,12.479999542236328,12.569999694824219,254600,12.6899995803833,12.520000457763672,12.520000457763672
16-10-2020,12.074000358581543,12.390000343322754,208800,12.609999656677246,12.40999984741211,12.40999984741211
19-10-2020,12.430000305175781,12.460000038146973,356700,12.720000267028809,12.489999771118164,12.489999771118164
20-10-2020,12.5,12.550000190734863,180100,12.914999961853027,12.90999984741211,12.90999984741211
21-10-2020,12.670000076293945,13.050000190734863,327000,13.239999771118164,12.670000076293945,12.670000076293945
22-10-2020,12.510000228881836,12.720000267028809,176700,13.029999732971191,13.0,13.0
23-10-2020,13.100000381469727,13.149999618530273,288500,13.869999885559082,13.829999923706055,13.829999923706055
26-10-2020,13.170000076293945,13.609999656677246,582700,14.149999618530273,13.779999732971191,13.779999732971191
27-10-2020,13.40999984741211,13.800000190734863,375700,14.140000343322754,14.0,14.0
28-10-2020,12.5600004196167,12.899999618530273,456300,14.350000381469727,14.010000228881836,14.010000228881836
29-10-2020,14.760000228881836,14.760000228881836,1641300,16.959999084472656,16.950000762939453,16.950000762939453
30-10-2020,16.5,16.5,1257600,17.399999618530273,17.15999984741211,17.15999984741211
02-11-2020,16.375,17.200000762939453,574600,17.229999542236328,16.469999313354492,16.469999313354492
03-11-2020,15.864999771118164,16.469999313354492,526900,16.809999465942383,15.979999542236328,15.979999542236328
04-11-2020,15.680000305175781,15.979999542236328,210900,16.6299991607666,16.360000610351562,16.360000610351562
05-11-2020,16.399999618530273,16.510000228881836,361900,17.239999771118164,17.0,17.0
06-11-2020,16.600000381469727,16.899999618530273,381300,17.40999984741211,16.790000915527344,16.790000915527344
09-11-2020,16.5,16.719999313354492,577500,17.420000076293945,17.139999389648438,17.139999389648438
10-11-2020,16.420000076293945,17.1299991607666,320900,17.149999618530273,16.479999542236328,16.479999542236328
11-11-2020,16.290000915527344,16.540000915527344,262300,16.719999313354492,16.420000076293945,16.420000076293945
12-11-2020,16.309999465942383,16.31999969482422,340700,16.790000915527344,16.5,16.5
13-11-2020,16.5,16.719999313354492,417900,17.290000915527344,17.139999389648438,17.139999389648438
16-11-2020,17.350000381469727,17.350000381469727,931800,18.219999313354492,17.760000228881836,17.760000228881836
17-11-2020,17.799999237060547,17.959999084472656,975100,18.81999969482422,18.15999984741211,18.15999984741211
18-11-2020,17.040000915527344,18.270000457763672,760000,18.56999969482422,17.1299991607666,17.1299991607666
19-11-2020,17.040000915527344,17.309999465942383,461600,17.799999237060547,17.579999923706055,17.579999923706055
20-11-2020,17.530000686645508,17.940000534057617,705400,18.3799991607666,18.25,18.25
23-11-2020,18.010000228881836,18.350000381469727,649800,18.790000915527344,18.600000381469727,18.600000381469727
24-11-2020,18.65999984741211,18.899999618530273,395700,19.31999969482422,18.8799991607666,18.8799991607666
25-11-2020,18.700000762939453,19.360000610351562,487600,19.360000610351562,19.200000762939453,19.200000762939453
27-11-2020,18.950000762939453,19.489999771118164,413300,20.079999923706055,19.18000030517578,19.18000030517578
30-11-2020,18.615999221801758,19.239999771118164,475200,19.389999389648438,19.3700008392334,19.3700008392334
01-12-2020,19.31999969482422,19.459999084472656,471100,20.020000457763672,19.489999771118164,19.489999771118164
02-12-2020,18.559999465942383,19.350000381469727,333800,19.40999984741211,18.799999237060547,18.799999237060547
03-12-2020,18.5,18.75,174900,19.239999771118164,19.06999969482422,19.06999969482422
04-12-2020,18.920000076293945,19.079999923706055,248800,19.325000762939453,19.18000030517578,19.18000030517578
07-12-2020,18.84000015258789,19.420000076293945,241100,19.5,19.09000015258789,19.09000015258789
08-12-2020,18.440000534057617,18.899999618530273,216400,19.15999984741211,18.860000610351562,18.860000610351562
09-12-2020,18.600000381469727,18.950000762939453,142600,19.18000030517578,18.739999771118164,18.739999771118164
10-12-2020,18.549999237060547,18.670000076293945,158700,19.06999969482422,18.940000534057617,18.940000534057617
11-12-2020,18.389999389648438,18.850000381469727,391900,19.489999771118164,18.940000534057617,18.940000534057617
14-12-2020,18.649999618530273,19.0,195700,19.299999237060547,18.68000030517578,18.68000030517578
15-12-2020,18.34000015258789,18.719999313354492,185600,18.950000762939453,18.899999618530273,18.899999618530273
16-12-2020,18.299999237060547,18.75,259300,18.8799991607666,18.65999984741211,18.65999984741211
17-12-2020,18.600000381469727,19.100000381469727,345000,19.354999542236328,18.790000915527344,18.790000915527344
18-12-2020,18.600000381469727,18.860000610351562,183100,18.90999984741211,18.75,18.75
21-12-2020,18.420000076293945,18.65999984741211,398300,18.969999313354492,18.8799991607666,18.8799991607666
22-12-2020,19.149999618530273,19.459999084472656,565100,20.170000076293945,19.93000030517578,19.93000030517578
23-12-2020,20.3799991607666,20.5,819800,22.479999542236328,20.920000076293945,20.920000076293945
24-12-2020,20.239999771118164,20.8799991607666,329800,20.959999084472656,20.799999237060547,20.799999237060547
28-12-2020,20.6200008392334,20.84000015258789,410900,21.479999542236328,20.799999237060547,20.799999237060547
29-12-2020,19.75,21.040000915527344,498800,21.045000076293945,20.280000686645508,20.280000686645508
30-12-2020,20.219999313354492,20.829999923706055,173400,21.25,20.719999313354492,20.719999313354492
31-12-2020,20.40999984741211,20.809999465942383,276100,20.809999465942383,20.510000228881836,20.510000228881836
04-01-2021,20.18000030517578,20.6200008392334,505200,21.30500030517578,20.219999313354492,20.219999313354492
05-01-2021,19.100000381469727,20.239999771118164,432100,20.395000457763672,19.350000381469727,19.350000381469727
06-01-2021,18.360000610351562,19.15999984741211,542100,19.5,19.459999084472656,19.459999084472656
07-01-2021,19.06999969482422,19.299999237060547,392100,20.1299991607666,19.959999084472656,19.959999084472656
08-01-2021,19.190000534057617,20.375,235400,20.375,19.420000076293945,19.420000076293945
11-01-2021,18.913000106811523,19.079999923706055,243800,19.690000534057617,19.219999313354492,19.219999313354492
12-01-2021,19.200000762939453,19.489999771118164,303400,19.895000457763672,19.559999465942383,19.559999465942383
13-01-2021,19.100000381469727,19.59000015258789,212700,19.8799991607666,19.190000534057617,19.190000534057617
14-01-2021,19.229999542236328,19.229999542236328,294300,19.639999389648438,19.360000610351562,19.360000610351562
15-01-2021,18.610000610351562,19.280000686645508,368900,19.65999984741211,19.489999771118164,19.489999771118164
19-01-2021,19.059999465942383,19.469999313354492,416700,19.799999237060547,19.34000015258789,19.34000015258789
20-01-2021,18.68899917602539,19.43000030517578,369900,19.860000610351562,19.739999771118164,19.739999771118164
21-01-2021,18.319000244140625,20.190000534057617,589200,20.299999237060547,18.8799991607666,18.8799991607666
22-01-2021,18.309999465942383,18.579999923706055,533500,19.110000610351562,18.899999618530273,18.899999618530273
25-01-2021,18.40999984741211,19.0,256700,19.239999771118164,18.93000030517578,18.93000030517578
26-01-2021,18.709999084472656,18.8700008392334,301100,19.360000610351562,19.1200008392334,19.1200008392334
27-01-2021,17.639999389648438,18.65999984741211,602200,19.079999923706055,18.049999237060547,18.049999237060547
28-01-2021,18.229999542236328,18.260000228881836,322600,18.969999313354492,18.850000381469727,18.850000381469727
29-01-2021,18.520000457763672,18.579999923706055,488800,19.389999389648438,18.600000381469727,18.600000381469727
01-02-2021,18.6200008392334,18.6200008392334,509300,20.094999313354492,19.829999923706055,19.829999923706055
02-02-2021,19.829999923706055,19.850000381469727,762000,21.260000228881836,20.799999237060547,20.799999237060547
03-02-2021,20.5,20.809999465942383,1439000,23.170000076293945,22.020000457763672,22.020000457763672
04-02-2021,22.0,22.0,1489500,24.5,24.190000534057617,24.190000534057617
05-02-2021,23.809999465942383,24.020000457763672,1444700,25.25,24.969999313354492,24.969999313354492
08-02-2021,24.3799991607666,25.940000534057617,1448500,25.940000534057617,24.81999969482422,24.81999969482422
09-02-2021,24.059999465942383,25.100000381469727,1961800,25.299999237060547,24.579999923706055,24.579999923706055
10-02-2021,26.770000457763672,27.434999465942383,5423700,35.0099983215332,28.93000030517578,28.93000030517578
11-02-2021,30.10300064086914,32.810001373291016,1817000,33.220001220703125,31.200000762939453,31.200000762939453
12-02-2021,30.40999984741211,30.8799991607666,761700,32.68000030517578,31.110000610351562,31.110000610351562
16-02-2021,29.829999923706055,31.450000762939453,1153100,31.5,30.780000686645508,30.780000686645508
17-02-2021,29.739999771118164,30.809999465942383,907000,32.099998474121094,31.290000915527344,31.290000915527344
18-02-2021,29.399999618530273,30.989999771118164,892100,31.950000762939453,31.940000534057617,31.940000534057617
19-02-2021,32.0,32.400001525878906,1888100,33.36000061035156,32.470001220703125,32.470001220703125
22-02-2021,32.13999938964844,32.79999923706055,1747000,34.65999984741211,33.310001373291016,33.310001373291016
23-02-2021,30.8799991607666,32.70000076293945,1345400,34.33000183105469,33.77000045776367,33.77000045776367
24-02-2021,33.290000915527344,34.099998474121094,898800,34.790000915527344,34.20000076293945,34.20000076293945
25-02-2021,33.189998626708984,34.79999923706055,2055900,37.18000030517578,35.459999084472656,35.459999084472656
26-02-2021,34.0,35.040000915527344,1156800,36.25,34.38999938964844,34.38999938964844
01-03-2021,33.310001373291016,35.25,1348200,35.970001220703125,34.869998931884766,34.869998931884766
02-03-2021,33.5099983215332,35.09000015258789,1030900,35.61000061035156,34.459999084472656,34.459999084472656
03-03-2021,32.849998474121094,34.29999923706055,1367500,34.66999816894531,33.90999984741211,33.90999984741211
04-03-2021,30.600000381469727,33.5,2115400,33.849998474121094,31.8700008392334,31.8700008392334
05-03-2021,29.299999237060547,31.5,1380300,31.8700008392334,31.610000610351562,31.610000610351562
08-03-2021,31.8799991607666,31.969999313354492,811500,33.5099983215332,31.93000030517578,31.93000030517578
09-03-2021,32.20000076293945,32.349998474121094,1011000,33.849998474121094,33.54999923706055,33.54999923706055
10-03-2021,32.86000061035156,33.689998626708984,650900,34.31999969482422,33.349998474121094,33.349998474121094
11-03-2021,33.5099983215332,33.86000061035156,742300,35.029998779296875,34.119998931884766,34.119998931884766
12-03-2021,32.5,33.66999816894531,529900,33.90999984741211,32.900001525878906,32.900001525878906
15-03-2021,31.809999465942383,33.0,736600,33.47999954223633,32.970001220703125,32.970001220703125
16-03-2021,32.349998474121094,32.650001525878906,808500,34.189998626708984,33.45000076293945,33.45000076293945
17-03-2021,31.610000610351562,33.45000076293945,654200,33.45000076293945,32.11000061035156,32.11000061035156
18-03-2021,30.579999923706055,31.402000427246094,650100,32.75,31.690000534057617,31.690000534057617
19-03-2021,31.469999313354492,31.850000381469727,620100,33.150001525878906,32.84000015258789,32.84000015258789
22-03-2021,32.150001525878906,32.7599983215332,846600,34.74599838256836,33.9900016784668,33.9900016784668
23-03-2021,32.11000061035156,33.43000030517578,560100,34.2599983215332,32.369998931884766,32.369998931884766
24-03-2021,31.559999465942383,32.65999984741211,981700,33.619998931884766,31.670000076293945,31.670000076293945
25-03-2021,30.84000015258789,31.219999313354492,509300,32.779998779296875,32.5,32.5
26-03-2021,31.3700008392334,33.83000183105469,2740000,33.84000015258789,32.7400016784668,32.7400016784668
29-03-2021,30.829999923706055,32.459999084472656,1316300,32.900001525878906,32.34000015258789,32.34000015258789
30-03-2021,31.850000381469727,32.34000015258789,770000,33.97700119018555,33.77000045776367,33.77000045776367
31-03-2021,33.5099983215332,33.75,650000,35.70000076293945,34.72999954223633,34.72999954223633
01-04-2021,34.72999954223633,34.72999954223633,1121600,36.25,36.13999938964844,36.13999938964844
05-04-2021,34.060001373291016,37.0,1070000,37.099998474121094,35.650001525878906,35.650001525878906
06-04-2021,34.52000045776367,35.65999984741211,397300,36.220001220703125,35.36000061035156,35.36000061035156
07-04-2021,34.63999938964844,35.880001068115234,472500,35.970001220703125,35.630001068115234,35.630001068115234
08-04-2021,35.40999984741211,35.66999816894531,396800,36.869998931884766,35.83000183105469,35.83000183105469
09-04-2021,35.540000915527344,35.72999954223633,266600,36.38999938964844,35.939998626708984,35.939998626708984
12-04-2021,35.689998626708984,35.93000030517578,1036800,38.2400016784668,37.540000915527344,37.540000915527344
13-04-2021,37.5,37.66999816894531,1590900,39.06999969482422,38.060001373291016,38.060001373291016
14-04-2021,36.15999984741211,37.2599983215332,831900,38.28900146484375,36.970001220703125,36.970001220703125
15-04-2021,36.36600112915039,37.689998626708984,432700,37.689998626708984,37.2400016784668,37.2400016784668
16-04-2021,36.61000061035156,37.0,415100,37.849998474121094,37.400001525878906,37.400001525878906
19-04-2021,35.0,37.18000030517578,1275400,38.209999084472656,35.45000076293945,35.45000076293945
20-04-2021,33.900001525878906,35.439998626708984,963400,36.31999969482422,36.150001525878906,36.150001525878906
21-04-2021,35.29999923706055,35.93000030517578,341500,37.12099838256836,36.959999084472656,36.959999084472656
22-04-2021,36.27000045776367,36.66999816894531,349800,37.34000015258789,36.60499954223633,36.60499954223633
23-04-2021,36.310001373291016,36.7400016784668,221200,37.060001373291016,36.58000183105469,36.58000183105469
26-04-2021,36.599998474121094,37.08000183105469,847300,39.0,38.77000045776367,38.77000045776367
27-04-2021,38.15999984741211,38.790000915527344,405300,39.43000030517578,38.54999923706055,38.54999923706055
28-04-2021,38.02000045776367,38.02000045776367,287600,38.90999984741211,38.709999084472656,38.709999084472656
29-04-2021,38.5,38.540000915527344,668800,40.7599983215332,40.16999816894531,40.16999816894531
30-04-2021,38.77000045776367,39.59000015258789,739500,40.4900016784668,39.72999954223633,39.72999954223633
03-05-2021,38.81999969482422,40.0,574000,40.81999969482422,40.65999984741211,40.65999984741211
04-05-2021,38.01499938964844,40.54999923706055,1112200,40.54999923706055,38.33000183105469,38.33000183105469
05-05-2021,38.29999923706055,38.29999923706055,1725200,42.5,39.66999816894531,39.66999816894531
06-05-2021,35.90999984741211,38.220001220703125,1045300,38.650001525878906,37.689998626708984,37.689998626708984
07-05-2021,37.689998626708984,37.70000076293945,705900,40.09000015258789,39.31999969482422,39.31999969482422
10-05-2021,36.52000045776367,38.470001220703125,773400,38.470001220703125,37.02000045776367,37.02000045776367
11-05-2021,33.5,34.7599983215332,949100,36.90999984741211,36.540000915527344,36.540000915527344
12-05-2021,35.060001373291016,35.86000061035156,450700,36.47999954223633,35.189998626708984,35.189998626708984
13-05-2021,35.11000061035156,35.65999984741211,604300,36.40999984741211,36.09000015258789,36.09000015258789
14-05-2021,35.7599983215332,36.2400016784668,638700,37.130001068115234,36.189998626708984,36.189998626708984
17-05-2021,34.88999938964844,35.47999954223633,500800,36.709999084472656,36.5,36.5
18-05-2021,35.540000915527344,36.04999923706055,509600,36.79999923706055,35.88999938964844,35.88999938964844
19-05-2021,33.880001068115234,34.95000076293945,603800,35.939998626708984,35.88999938964844,35.88999938964844
20-05-2021,35.5099983215332,36.08000183105469,415300,37.380001068115234,37.0099983215332,37.0099983215332
21-05-2021,36.310001373291016,37.040000915527344,436600,37.58000183105469,37.25,37.25
24-05-2021,37.04999923706055,37.79999923706055,444100,38.150001525878906,37.43000030517578,37.43000030517578
25-05-2021,36.869998931884766,37.279998779296875,665800,38.0,38.0,38.0
26-05-2021,37.0,38.0,469700,38.38999938964844,37.75,37.75
27-05-2021,37.38999938964844,38.04999923706055,858700,38.150001525878906,37.65999984741211,37.65999984741211
28-05-2021,36.349998474121094,38.09000015258789,637500,38.09000015258789,37.2400016784668,37.2400016784668
01-06-2021,35.650001525878906,37.72999954223633,742200,38.0,37.150001525878906,37.150001525878906
02-06-2021,36.220001220703125,37.369998931884766,419600,37.369998931884766,37.369998931884766,37.369998931884766
03-06-2021,36.900001525878906,37.97999954223633,1051400,39.604000091552734,39.22999954223633,39.22999954223633
04-06-2021,39.2599983215332,39.31999969482422,822000,41.650001525878906,41.58000183105469,41.58000183105469
07-06-2021,41.27000045776367,41.83000183105469,749400,44.279998779296875,44.130001068115234,44.130001068115234
08-06-2021,42.5,44.029998779296875,480100,44.099998474121094,43.959999084472656,43.959999084472656
09-06-2021,40.808998107910156,43.810001373291016,769900,43.810001373291016,41.20000076293945,41.20000076293945
10-06-2021,39.79999923706055,41.38999938964844,350400,41.97999954223633,39.91999816894531,39.91999816894531
11-06-2021,39.439998626708984,39.84199905395508,155300,40.74800109863281,40.45000076293945,40.45000076293945
14-06-2021,39.599998474121094,40.77000045776367,179600,41.0,39.63999938964844,39.63999938964844
15-06-2021,38.40999984741211,39.45000076293945,226800,39.470001220703125,39.38999938964844,39.38999938964844
16-06-2021,39.06999969482422,39.75,320200,40.470001220703125,39.61000061035156,39.61000061035156
17-06-2021,38.61000061035156,40.02000045776367,264500,41.0,39.25,39.25
18-06-2021,38.15999984741211,38.70000076293945,232400,39.36000061035156,38.560001373291016,38.560001373291016
21-06-2021,38.040000915527344,38.779998779296875,263700,39.27000045776367,38.31999969482422,38.31999969482422
22-06-2021,37.83000183105469,38.04999923706055,181600,39.69900131225586,39.130001068115234,39.130001068115234
23-06-2021,38.720001220703125,38.790000915527344,146600,39.790000915527344,38.7599983215332,38.7599983215332
24-06-2021,39.04999923706055,39.04999923706055,1273800,44.279998779296875,43.5099983215332,43.5099983215332
25-06-2021,43.130001068115234,43.86000061035156,465800,44.630001068115234,43.560001373291016,43.560001373291016
28-06-2021,43.20000076293945,43.790000915527344,515900,44.435001373291016,44.36000061035156,44.36000061035156
29-06-2021,44.40999984741211,44.470001220703125,1081800,46.5,45.45000076293945,45.45000076293945
30-06-2021,44.994998931884766,45.36000061035156,335000,45.880001068115234,45.22999954223633,45.22999954223633
01-07-2021,44.119998931884766,45.279998779296875,346400,45.47999954223633,44.849998474121094,44.849998474121094
02-07-2021,44.19499969482422,44.900001525878906,293100,45.38999938964844,44.58000183105469,44.58000183105469
06-07-2021,43.040000915527344,44.41999816894531,1029200,45.95000076293945,45.40999984741211,45.40999984741211
07-07-2021,43.941001892089844,46.321998596191406,432400,46.650001525878906,44.68000030517578,44.68000030517578
08-07-2021,41.52000045776367,43.88999938964844,529200,44.599998474121094,44.459999084472656,44.459999084472656
09-07-2021,44.5099983215332,44.939998626708984,292000,45.349998474121094,44.630001068115234,44.630001068115234
12-07-2021,42.88999938964844,44.810001373291016,350900,45.0,43.5,43.5
13-07-2021,43.04999923706055,43.470001220703125,528500,44.70000076293945,44.040000915527344,44.040000915527344
14-07-2021,40.744998931884766,44.47999954223633,459000,44.72999954223633,41.7400016784668,41.7400016784668
15-07-2021,40.209999084472656,41.459999084472656,454200,42.029998779296875,41.41999816894531,41.41999816894531
16-07-2021,39.34000015258789,42.099998474121094,882000,42.13999938964844,40.310001373291016,40.310001373291016
19-07-2021,39.0,39.400001525878906,326400,40.29999923706055,39.869998931884766,39.869998931884766
20-07-2021,39.529998779296875,39.77000045776367,397500,40.72999954223633,40.16999816894531,40.16999816894531
21-07-2021,40.209999084472656,40.45000076293945,280400,41.779998779296875,41.400001525878906,41.400001525878906
22-07-2021,40.65999984741211,41.400001525878906,257300,41.77000045776367,40.720001220703125,40.720001220703125
23-07-2021,40.79999923706055,41.630001068115234,483400,43.68000030517578,42.38999938964844,42.38999938964844
26-07-2021,39.099998474121094,42.54999923706055,863800,43.2869987487793,39.900001525878906,39.900001525878906
27-07-2021,39.31999969482422,39.68000030517578,343900,40.709999084472656,40.630001068115234,40.630001068115234
28-07-2021,39.4900016784668,40.95000076293945,244800,40.95000076293945,40.29999923706055,40.29999923706055
29-07-2021,39.5099983215332,40.25,279000,40.8650016784668,39.529998779296875,39.529998779296875
30-07-2021,38.119998931884766,39.349998474121094,332900,39.77000045776367,38.790000915527344,38.790000915527344
02-08-2021,38.630001068115234,39.2599983215332,385300,40.165000915527344,38.68000030517578,38.68000030517578
03-08-2021,38.45000076293945,38.45000076293945,599200,40.4900016784668,40.349998474121094,40.349998474121094
04-08-2021,38.72999954223633,41.525001525878906,670000,41.525001525878906,39.7400016784668,39.7400016784668
05-08-2021,38.900001525878906,39.880001068115234,332300,41.189998626708984,39.09000015258789,39.09000015258789
06-08-2021,38.25,39.599998474121094,396100,39.86000061035156,38.720001220703125,38.720001220703125
09-08-2021,38.099998474121094,38.810001373291016,247500,38.97999954223633,38.209999084472656,38.209999084472656
10-08-2021,37.20000076293945,38.459999084472656,430700,38.54999923706055,37.97999954223633,37.97999954223633
11-08-2021,37.560001373291016,37.869998931884766,309600,39.4900016784668,39.15999984741211,39.15999984741211
12-08-2021,37.52000045776367,39.41999816894531,679100,39.41999816894531,37.66999816894531,37.66999816894531
13-08-2021,36.33000183105469,37.5,558600,38.04999923706055,37.7599983215332,37.7599983215332
16-08-2021,36.13999938964844,38.08000183105469,212100,38.08000183105469,36.38999938964844,36.38999938964844
17-08-2021,35.31999969482422,35.88999938964844,343100,36.720001220703125,36.2400016784668,36.2400016784668
18-08-2021,35.58000183105469,36.09000015258789,166800,36.54999923706055,35.650001525878906,35.650001525878906
19-08-2021,35.0,35.02000045776367,204500,36.70000076293945,35.970001220703125,35.970001220703125
20-08-2021,35.97999954223633,36.040000915527344,188100,37.470001220703125,37.16999816894531,37.16999816894531
23-08-2021,36.689998626708984,36.97999954223633,511300,37.84000015258789,37.41999816894531,37.41999816894531
24-08-2021,37.04999923706055,37.5,168400,38.58000183105469,38.15999984741211,38.15999984741211
25-08-2021,38.08000183105469,38.09000015258789,143900,38.84000015258789,38.310001373291016,38.310001373291016
26-08-2021,36.869998931884766,38.22999954223633,186900,38.720001220703125,36.9900016784668,36.9900016784668
27-08-2021,37.0,37.0,159000,38.244998931884766,38.130001068115234,38.130001068115234
30-08-2021,37.77000045776367,38.25,270500,38.560001373291016,38.29999923706055,38.29999923706055
31-08-2021,37.0099983215332,38.04999923706055,307800,38.400001525878906,37.529998779296875,37.529998779296875
01-09-2021,36.380001068115234,37.63999938964844,417100,38.084999084472656,36.5,36.5
02-09-2021,35.65999984741211,36.2599983215332,318700,36.720001220703125,36.290000915527344,36.290000915527344
03-09-2021,35.97999954223633,36.20000076293945,211700,36.93000030517578,36.02000045776367,36.02000045776367
07-09-2021,34.400001525878906,35.790000915527344,370200,36.09000015258789,35.400001525878906,35.400001525878906
08-09-2021,34.5,35.400001525878906,224700,35.400001525878906,34.540000915527344,34.540000915527344
09-09-2021,34.25,34.84000015258789,290500,35.97999954223633,35.970001220703125,35.970001220703125
10-09-2021,35.599998474121094,36.029998779296875,173700,36.470001220703125,35.7400016784668,35.7400016784668
13-09-2021,35.56100082397461,36.0,417800,36.52000045776367,36.5,36.5
14-09-2021,34.970001220703125,36.58000183105469,244500,36.90999984741211,35.220001220703125,35.220001220703125
15-09-2021,34.20000076293945,34.869998931884766,721000,35.5,35.13999938964844,35.13999938964844
16-09-2021,34.619998931884766,35.13999938964844,87300,35.5,34.939998626708984,34.939998626708984
17-09-2021,34.52000045776367,34.75,210900,35.63999938964844,34.900001525878906,34.900001525878906
20-09-2021,32.900001525878906,33.959999084472656,349100,34.470001220703125,33.59000015258789,33.59000015258789
21-09-2021,33.56999969482422,33.630001068115234,251100,34.349998474121094,33.83000183105469,33.83000183105469
22-09-2021,33.0099983215332,33.58000183105469,296300,35.23500061035156,35.02000045776367,35.02000045776367
23-09-2021,34.40999984741211,35.16999816894531,471000,36.040000915527344,35.689998626708984,35.689998626708984
24-09-2021,35.13999938964844,35.529998779296875,224300,36.2599983215332,35.369998931884766,35.369998931884766
27-09-2021,35.099998474121094,35.36000061035156,613800,36.86000061035156,36.04999923706055,36.04999923706055
28-09-2021,35.11000061035156,35.7400016784668,328000,36.505001068115234,35.66999816894531,35.66999816894531
29-09-2021,36.029998779296875,36.310001373291016,491000,37.04999923706055,36.11000061035156,36.11000061035156
30-09-2021,35.689998626708984,35.900001525878906,225500,37.220001220703125,36.650001525878906,36.650001525878906
01-10-2021,36.75,36.81999969482422,408500,37.79999923706055,37.75,37.75
04-10-2021,35.79999923706055,37.630001068115234,246400,37.630001068115234,35.90999984741211,35.90999984741211
05-10-2021,35.33000183105469,36.16999816894531,160800,36.529998779296875,35.40999984741211,35.40999984741211
06-10-2021,34.959999084472656,35.7599983215332,104400,36.0099983215332,35.959999084472656,35.959999084472656
07-10-2021,35.959999084472656,36.400001525878906,189100,36.90999984741211,35.970001220703125,35.970001220703125
08-10-2021,35.900001525878906,36.099998474121094,129200,37.02000045776367,36.68000030517578,36.68000030517578
11-10-2021,36.349998474121094,36.970001220703125,127500,37.5,36.349998474121094,36.349998474121094
12-10-2021,36.22999954223633,36.52000045776367,292400,37.599998474121094,36.66999816894531,36.66999816894531
