Date,Low,Open,Volume,High,Close,Adjusted Close
26-01-2021,8.010000228881836,8.029999732971191,1739800,9.170000076293945,8.359999656677246,8.359999656677246
27-01-2021,8.359999656677246,9.199999809265137,3312000,9.899999618530273,8.699999809265137,8.699999809265137
28-01-2021,8.1899995803833,8.699999809265137,902300,9.09000015258789,8.819999694824219,8.819999694824219
29-01-2021,8.289999961853027,8.949999809265137,665600,9.140000343322754,8.420000076293945,8.420000076293945
01-02-2021,7.900000095367432,8.420000076293945,563400,8.59000015258789,8.270000457763672,8.270000457763672
02-02-2021,7.809999942779541,8.199999809265137,473200,8.300000190734863,8.119999885559082,8.119999885559082
03-02-2021,7.929999828338623,8.220000267028809,506000,8.470000267028809,8.260000228881836,8.260000228881836
04-02-2021,8.229999542236328,8.229999542236328,532200,8.920000076293945,8.819999694824219,8.819999694824219
05-02-2021,8.609999656677246,8.989999771118164,397100,9.050000190734863,8.729999542236328,8.729999542236328
08-02-2021,8.899999618530273,9.319999694824219,654300,9.338000297546387,9.140000343322754,9.140000343322754
09-02-2021,9.220000267028809,9.25,489900,9.619999885559082,9.300000190734863,9.300000190734863
10-02-2021,9.020000457763672,9.600000381469727,356200,9.789999961853027,9.350000381469727,9.350000381469727
11-02-2021,9.15999984741211,9.569999694824219,324900,9.829999923706055,9.4399995803833,9.4399995803833
12-02-2021,9.199999809265137,9.4399995803833,345500,9.850000381469727,9.699999809265137,9.699999809265137
16-02-2021,9.850000381469727,10.210000038146973,1072300,10.989999771118164,10.399999618530273,10.399999618530273
17-02-2021,10.279999732971191,10.989999771118164,455700,10.989999771118164,10.84000015258789,10.84000015258789
18-02-2021,10.130000114440918,10.989999771118164,513800,11.0,10.300000190734863,10.300000190734863
19-02-2021,10.319999694824219,10.319999694824219,494800,11.210000038146973,10.90999984741211,10.90999984741211
22-02-2021,10.420000076293945,11.300000190734863,907400,11.520000457763672,11.289999961853027,11.289999961853027
23-02-2021,9.5,10.579999923706055,883400,10.869999885559082,9.789999961853027,9.789999961853027
24-02-2021,9.937999725341797,9.949999809265137,460400,10.380000114440918,10.210000038146973,10.210000038146973
25-02-2021,9.75,10.270000457763672,422500,10.449999809265137,9.9399995803833,9.9399995803833
26-02-2021,9.300000190734863,10.020000457763672,275000,10.199999809265137,9.5,9.5
01-03-2021,9.100000381469727,9.819999694824219,563300,9.930000305175781,9.229999542236328,9.229999542236328
02-03-2021,7.710000038146973,7.769999980926514,3352100,8.15999984741211,7.800000190734863,7.800000190734863
03-03-2021,7.550000190734863,7.929999828338623,782700,7.988999843597412,7.760000228881836,7.760000228881836
04-03-2021,7.059999942779541,7.960000038146973,953700,7.960000038146973,7.5,7.5
05-03-2021,6.929999828338623,7.739999771118164,640200,7.869999885559082,7.829999923706055,7.829999923706055
08-03-2021,7.5,7.829999923706055,362900,8.050000190734863,7.619999885559082,7.619999885559082
09-03-2021,7.699999809265137,7.71999979019165,336200,7.989999771118164,7.829999923706055,7.829999923706055
10-03-2021,7.570000171661377,7.900000095367432,254500,7.980000019073486,7.579999923706055,7.579999923706055
11-03-2021,7.579999923706055,7.579999923706055,256900,8.050000190734863,8.020000457763672,8.020000457763672
12-03-2021,7.75,7.860000133514404,210900,8.020000457763672,7.900000095367432,7.900000095367432
15-03-2021,7.886000156402588,8.050000190734863,341300,8.154999732971191,7.980000019073486,7.980000019073486
16-03-2021,7.840000152587891,8.100000381469727,620000,8.3100004196167,8.020000457763672,8.020000457763672
17-03-2021,7.670000076293945,8.020000457763672,226700,8.100000381469727,7.920000076293945,7.920000076293945
18-03-2021,7.340000152587891,7.730000019073486,647300,7.789999961853027,7.429999828338623,7.429999828338623
19-03-2021,7.349999904632568,7.510000228881836,319200,7.699999809265137,7.519999980926514,7.519999980926514
22-03-2021,7.480000019073486,7.679999828338623,415200,7.820000171661377,7.679999828338623,7.679999828338623
23-03-2021,7.355999946594238,7.619999885559082,228700,7.639999866485596,7.460000038146973,7.460000038146973
24-03-2021,7.050000190734863,7.449999809265137,523800,7.449999809265137,7.110000133514404,7.110000133514404
25-03-2021,6.894999980926514,7.0,377900,7.190000057220459,6.980000019073486,6.980000019073486
26-03-2021,7.039999961853027,7.260000228881836,426500,7.510000228881836,7.300000190734863,7.300000190734863
29-03-2021,7.130000114440918,7.769999980926514,492400,7.769999980926514,7.199999809265137,7.199999809265137
30-03-2021,6.960000038146973,7.199999809265137,233400,7.199999809265137,7.150000095367432,7.150000095367432
31-03-2021,7.150000095367432,7.239999771118164,157900,7.489999771118164,7.320000171661377,7.320000171661377
01-04-2021,7.320000171661377,7.409999847412109,110300,7.599999904632568,7.510000228881836,7.510000228881836
05-04-2021,7.150000095367432,7.52400016784668,236400,7.53000020980835,7.190000057220459,7.190000057220459
06-04-2021,7.019999980926514,7.150000095367432,186600,7.269999980926514,7.150000095367432,7.150000095367432
07-04-2021,6.71999979019165,7.150000095367432,394600,7.159999847412109,6.769999980926514,6.769999980926514
08-04-2021,6.610000133514404,6.809999942779541,269300,6.949999809265137,6.710000038146973,6.710000038146973
09-04-2021,6.599999904632568,6.670000076293945,318100,7.389999866485596,7.309999942779541,7.309999942779541
12-04-2021,6.949999809265137,7.369999885559082,288700,7.369999885559082,7.0,7.0
13-04-2021,7.0,7.0,309000,7.260000228881836,7.159999847412109,7.159999847412109
14-04-2021,7.070000171661377,7.110000133514404,229000,7.349999904632568,7.079999923706055,7.079999923706055
15-04-2021,6.900000095367432,7.019999980926514,328400,7.380000114440918,7.380000114440918,7.380000114440918
16-04-2021,6.949999809265137,7.309999942779541,300900,7.309999942779541,7.099999904632568,7.099999904632568
19-04-2021,6.639999866485596,7.079999923706055,413100,7.159999847412109,6.78000020980835,6.78000020980835
20-04-2021,6.510000228881836,6.71999979019165,335200,6.820000171661377,6.579999923706055,6.579999923706055
21-04-2021,6.420000076293945,6.510000228881836,229200,6.940000057220459,6.869999885559082,6.869999885559082
22-04-2021,6.710000038146973,6.929999828338623,182600,7.079999923706055,6.929999828338623,6.929999828338623
23-04-2021,6.940000057220459,7.0,119800,7.150000095367432,7.059999942779541,7.059999942779541
26-04-2021,6.980000019073486,7.099999904632568,205200,7.139999866485596,7.050000190734863,7.050000190734863
27-04-2021,6.960000038146973,7.110000133514404,129900,7.163000106811523,7.03000020980835,7.03000020980835
28-04-2021,6.909999847412109,7.0,118000,7.150000095367432,7.079999923706055,7.079999923706055
29-04-2021,6.840000152587891,7.179999828338623,176200,7.199999809265137,6.96999979019165,6.96999979019165
30-04-2021,6.809999942779541,7.03000020980835,93700,7.119999885559082,6.820000171661377,6.820000171661377
03-05-2021,6.449999809265137,6.829999923706055,348100,6.929999828338623,6.690000057220459,6.690000057220459
04-05-2021,6.329999923706055,6.670000076293945,237400,6.690000057220459,6.349999904632568,6.349999904632568
05-05-2021,6.300000190734863,6.349999904632568,207700,6.650000095367432,6.409999847412109,6.409999847412109
06-05-2021,6.059999942779541,6.360000133514404,252500,6.440000057220459,6.130000114440918,6.130000114440918
07-05-2021,6.139999866485596,6.269999980926514,152900,6.420000076293945,6.260000228881836,6.260000228881836
10-05-2021,6.0,6.210000038146973,175500,6.210000038146973,6.039999961853027,6.039999961853027
11-05-2021,5.909999847412109,6.0,197600,6.199999809265137,6.079999923706055,6.079999923706055
12-05-2021,6.0,6.010000228881836,101500,6.190000057220459,6.110000133514404,6.110000133514404
13-05-2021,5.949999809265137,6.139999866485596,147500,6.199999809265137,5.980000019073486,5.980000019073486
14-05-2021,5.960000038146973,6.010000228881836,141300,6.329999923706055,6.21999979019165,6.21999979019165
17-05-2021,6.079999923706055,6.210000038146973,87000,6.320000171661377,6.309999942779541,6.309999942779541
18-05-2021,6.519999980926514,6.650000095367432,443600,6.889999866485596,6.659999847412109,6.659999847412109
19-05-2021,6.550000190734863,6.550000190734863,151900,6.789999961853027,6.75,6.75
20-05-2021,6.690000057220459,6.760000228881836,212100,6.96999979019165,6.940000057220459,6.940000057220459
21-05-2021,6.809999942779541,6.980000019073486,176800,7.139999866485596,7.050000190734863,7.050000190734863
24-05-2021,6.78000020980835,7.119999885559082,108800,7.139999866485596,6.849999904632568,6.849999904632568
25-05-2021,6.659999847412109,6.789999961853027,126400,6.949999809265137,6.690000057220459,6.690000057220459
26-05-2021,6.84499979019165,7.0,785000,7.099999904632568,7.050000190734863,7.050000190734863
27-05-2021,7.010000228881836,7.099999904632568,653200,7.21999979019165,7.139999866485596,7.139999866485596
28-05-2021,7.136000156402588,7.170000076293945,1020100,7.389999866485596,7.25,7.25
01-06-2021,7.22599983215332,7.449999809265137,394800,7.46999979019165,7.289999961853027,7.289999961853027
02-06-2021,7.199999809265137,7.320000171661377,364700,7.380000114440918,7.21999979019165,7.21999979019165
03-06-2021,6.800000190734863,7.309999942779541,437200,7.309999942779541,6.949999809265137,6.949999809265137
04-06-2021,6.9070000648498535,7.0,162300,7.110000133514404,7.070000171661377,7.070000171661377
07-06-2021,7.070000171661377,7.110000133514404,336200,7.449999809265137,7.349999904632568,7.349999904632568
08-06-2021,7.130000114440918,7.460000038146973,209600,7.460000038146973,7.309999942779541,7.309999942779541
09-06-2021,7.360000133514404,7.360000133514404,314100,7.650000095367432,7.429999828338623,7.429999828338623
10-06-2021,7.050000190734863,7.409999847412109,244800,7.480000019073486,7.28000020980835,7.28000020980835
11-06-2021,7.210999965667725,7.300000190734863,103600,7.369999885559082,7.320000171661377,7.320000171661377
14-06-2021,7.199999809265137,7.360000133514404,131000,7.360000133514404,7.210000038146973,7.210000038146973
15-06-2021,7.010000228881836,7.25,188000,7.260000228881836,7.170000076293945,7.170000076293945
16-06-2021,7.019999980926514,7.110000133514404,198000,7.210999965667725,7.099999904632568,7.099999904632568
17-06-2021,6.960000038146973,7.090000152587891,257600,7.199999809265137,6.960000038146973,6.960000038146973
18-06-2021,6.699999809265137,6.960000038146973,384800,7.035999774932861,6.96999979019165,6.96999979019165
21-06-2021,6.869999885559082,7.0,252600,7.110000133514404,6.920000076293945,6.920000076293945
22-06-2021,6.679999828338623,6.909999847412109,234800,6.929999828338623,6.860000133514404,6.860000133514404
23-06-2021,6.860000133514404,6.909999847412109,164600,7.059999942779541,7.019999980926514,7.019999980926514
24-06-2021,6.949999809265137,7.03000020980835,153400,7.139999866485596,7.0,7.0
25-06-2021,6.960000038146973,6.96999979019165,127900,7.077000141143799,6.96999979019165,6.96999979019165
28-06-2021,6.909999847412109,7.130000114440918,162600,7.130000114440918,7.03000020980835,7.03000020980835
29-06-2021,6.9029998779296875,7.039999961853027,176800,7.150000095367432,7.0,7.0
30-06-2021,6.809999942779541,6.989999771118164,176900,7.050000190734863,6.880000114440918,6.880000114440918
01-07-2021,6.849999904632568,6.849999904632568,173900,7.130000114440918,7.130000114440918,7.130000114440918
02-07-2021,6.949999809265137,7.119999885559082,184500,7.119999885559082,6.980000019073486,6.980000019073486
06-07-2021,6.650000095367432,6.949999809265137,256600,7.0,6.900000095367432,6.900000095367432
07-07-2021,6.380000114440918,6.880000114440918,313500,6.900000095367432,6.420000076293945,6.420000076293945
08-07-2021,6.199999809265137,6.360000133514404,302600,6.519999980926514,6.289999961853027,6.289999961853027
09-07-2021,6.230000019073486,6.300000190734863,258000,6.559999942779541,6.519999980926514,6.519999980926514
12-07-2021,6.349999904632568,6.480000019073486,294300,6.679999828338623,6.639999866485596,6.639999866485596
13-07-2021,6.440000057220459,6.610000133514404,263400,6.849999904632568,6.5,6.5
14-07-2021,6.199999809265137,6.570000171661377,266900,6.574999809265137,6.21999979019165,6.21999979019165
15-07-2021,5.96999979019165,6.4670000076293945,949100,6.4670000076293945,5.96999979019165,5.96999979019165
16-07-2021,5.900000095367432,5.900000095367432,235200,6.21999979019165,5.96999979019165,5.96999979019165
19-07-2021,6.03000020980835,6.039999961853027,720500,6.489999771118164,6.260000228881836,6.260000228881836
20-07-2021,6.322999954223633,6.369999885559082,471400,6.949999809265137,6.940000057220459,6.940000057220459
21-07-2021,6.820000171661377,6.949999809265137,516600,7.260000228881836,7.190000057220459,7.190000057220459
22-07-2021,6.931000232696533,7.260000228881836,373200,7.283999919891357,7.110000133514404,7.110000133514404
23-07-2021,6.809999942779541,7.090000152587891,221100,7.119999885559082,6.929999828338623,6.929999828338623
26-07-2021,6.599999904632568,6.860000133514404,181200,6.860000133514404,6.619999885559082,6.619999885559082
27-07-2021,6.300000190734863,6.610000133514404,202300,6.610000133514404,6.329999923706055,6.329999923706055
28-07-2021,6.289999961853027,6.289999961853027,167700,6.659999847412109,6.610000133514404,6.610000133514404
29-07-2021,6.519999980926514,6.659999847412109,148100,6.75,6.599999904632568,6.599999904632568
30-07-2021,6.260000228881836,6.525000095367432,223200,6.579999923706055,6.440000057220459,6.440000057220459
02-08-2021,6.420000076293945,6.429999828338623,109700,6.610000133514404,6.550000190734863,6.550000190734863
03-08-2021,6.460000038146973,6.699999809265137,141200,6.699999809265137,6.630000114440918,6.630000114440918
04-08-2021,6.699999809265137,6.789999961853027,306800,7.099999904632568,6.989999771118164,6.989999771118164
05-08-2021,6.96999979019165,6.980000019073486,334100,7.190000057220459,7.099999904632568,7.099999904632568
06-08-2021,7.019999980926514,7.110000133514404,331800,7.199999809265137,7.130000114440918,7.130000114440918
09-08-2021,7.170000076293945,7.199999809265137,524100,7.5,7.5,7.5
10-08-2021,7.110000133514404,7.420000076293945,389600,7.420000076293945,7.159999847412109,7.159999847412109
11-08-2021,7.03000020980835,7.170000076293945,168600,7.239999771118164,7.119999885559082,7.119999885559082
12-08-2021,7.070000171661377,7.300000190734863,204500,7.360000133514404,7.269999980926514,7.269999980926514
13-08-2021,7.079999923706055,7.25,279200,7.300000190734863,7.099999904632568,7.099999904632568
16-08-2021,6.809999942779541,7.199999809265137,416300,7.199999809265137,6.96999979019165,6.96999979019165
17-08-2021,6.860000133514404,6.949999809265137,370100,7.190000057220459,6.909999847412109,6.909999847412109
18-08-2021,6.800000190734863,6.949999809265137,217600,6.953999996185303,6.849999904632568,6.849999904632568
19-08-2021,6.559999942779541,6.78000020980835,231800,6.849999904632568,6.599999904632568,6.599999904632568
20-08-2021,6.519999980926514,6.599999904632568,206100,6.889999866485596,6.880000114440918,6.880000114440918
23-08-2021,6.920000076293945,6.940000057220459,321700,7.110000133514404,7.090000152587891,7.090000152587891
24-08-2021,7.0,7.119999885559082,600400,7.650000095367432,7.590000152587891,7.590000152587891
25-08-2021,7.099999904632568,7.559999942779541,392900,7.559999942779541,7.179999828338623,7.179999828338623
26-08-2021,6.880000114440918,7.5,2907000,7.75,7.289999961853027,7.289999961853027
27-08-2021,7.420000076293945,7.420000076293945,1279300,7.989999771118164,7.760000228881836,7.760000228881836
30-08-2021,7.809999942779541,7.913000106811523,1494500,8.619999885559082,8.59000015258789,8.59000015258789
31-08-2021,9.039999961853027,9.039999961853027,9855700,11.180000305175781,10.100000381469727,10.100000381469727
01-09-2021,9.260000228881836,9.831000328063965,2369900,10.449999809265137,10.359999656677246,10.359999656677246
02-09-2021,9.800000190734863,10.239999771118164,1197300,10.616999626159668,10.010000228881836,10.010000228881836
03-09-2021,9.40999984741211,9.84000015258789,1226200,10.25,9.489999771118164,9.489999771118164
07-09-2021,9.40999984741211,9.489999771118164,1205300,9.720000267028809,9.550000190734863,9.550000190734863
08-09-2021,8.739999771118164,9.399999618530273,680000,9.468000411987305,8.819999694824219,8.819999694824219
09-09-2021,8.550000190734863,8.708999633789062,753000,8.920000076293945,8.859999656677246,8.859999656677246
10-09-2021,7.96999979019165,8.90999984741211,765600,9.020000457763672,8.079999923706055,8.079999923706055
13-09-2021,7.322000026702881,8.020000457763672,1155700,8.055999755859375,7.380000114440918,7.380000114440918
14-09-2021,4.650000095367432,4.949999809265137,7241700,5.300000190734863,4.96999979019165,4.96999979019165
15-09-2021,4.800000190734863,5.050000190734863,1502900,5.090000152587891,4.860000133514404,4.860000133514404
16-09-2021,4.650000095367432,4.900000095367432,955100,4.929999828338623,4.820000171661377,4.820000171661377
17-09-2021,4.730000019073486,4.809999942779541,552500,4.909999847412109,4.889999866485596,4.889999866485596
20-09-2021,4.480000019073486,4.75,908900,4.909999847412109,4.550000190734863,4.550000190734863
21-09-2021,4.599999904632568,4.610000133514404,547500,4.869999885559082,4.809999942779541,4.809999942779541
22-09-2021,4.610000133514404,4.860000133514404,418900,4.868000030517578,4.75,4.75
23-09-2021,4.711999893188477,4.730000019073486,739600,4.980000019073486,4.940000057220459,4.940000057220459
24-09-2021,4.78000020980835,4.809999942779541,607100,5.110000133514404,4.989999771118164,4.989999771118164
27-09-2021,4.929999828338623,4.929999828338623,1048000,5.150000095367432,5.139999866485596,5.139999866485596
28-09-2021,4.789999961853027,5.199999809265137,596700,5.199999809265137,4.820000171661377,4.820000171661377
29-09-2021,4.539999961853027,4.849999904632568,611200,4.960000038146973,4.559999942779541,4.559999942779541
30-09-2021,4.139999866485596,4.599999904632568,348000,4.630000114440918,4.579999923706055,4.579999923706055
01-10-2021,4.320000171661377,4.580999851226807,545600,4.580999851226807,4.369999885559082,4.369999885559082
04-10-2021,4.630000114440918,5.355000019073486,8813800,5.389999866485596,4.880000114440918,4.880000114440918
05-10-2021,4.599999904632568,4.909999847412109,1266900,4.980000019073486,4.699999809265137,4.699999809265137
06-10-2021,4.480000019073486,4.75,711500,4.75,4.690000057220459,4.690000057220459
07-10-2021,4.670000076293945,4.760000228881836,1050600,5.093999862670898,4.889999866485596,4.889999866485596
08-10-2021,4.7179999351501465,4.866000175476074,518600,4.980000019073486,4.900000095367432,4.900000095367432
11-10-2021,4.690000057220459,4.829999923706055,379300,4.900000095367432,4.75,4.75
12-10-2021,4.670000076293945,4.710000038146973,332400,4.800000190734863,4.690000057220459,4.690000057220459
13-10-2021,4.679999828338623,4.699999809265137,397300,4.880000114440918,4.820000171661377,4.820000171661377
14-10-2021,4.75,4.820000171661377,400500,5.019999980926514,4.960000038146973,4.960000038146973
15-10-2021,4.840000152587891,4.949999809265137,267300,4.989999771118164,4.889999866485596,4.889999866485596
18-10-2021,4.78000020980835,4.860000133514404,429600,4.900000095367432,4.869999885559082,4.869999885559082
19-10-2021,4.914999961853027,4.989999771118164,3904900,5.980000019073486,5.510000228881836,5.510000228881836
20-10-2021,5.440000057220459,5.510000228881836,2086200,6.090000152587891,5.829999923706055,5.829999923706055
21-10-2021,5.670000076293945,5.849999904632568,1353900,6.5,5.710000038146973,5.710000038146973
22-10-2021,5.579999923706055,5.690000057220459,478700,5.860000133514404,5.820000171661377,5.820000171661377
25-10-2021,5.699999809265137,5.900000095367432,646300,6.099999904632568,5.849999904632568,5.849999904632568
26-10-2021,5.090000152587891,5.800000190734863,797000,5.88700008392334,5.550000190734863,5.550000190734863
27-10-2021,5.329999923706055,5.5,310200,5.570000171661377,5.429999828338623,5.429999828338623
28-10-2021,5.25,5.369999885559082,484400,5.570000171661377,5.400000095367432,5.400000095367432
29-10-2021,5.349999904632568,5.53000020980835,272900,5.570000171661377,5.440000057220459,5.440000057220459
01-11-2021,5.25,5.349999904632568,337000,5.489999771118164,5.300000190734863,5.300000190734863
02-11-2021,5.120999813079834,5.369999885559082,341000,5.375,5.349999904632568,5.349999904632568
03-11-2021,5.320000171661377,5.340000152587891,431500,5.679999828338623,5.630000114440918,5.630000114440918
04-11-2021,5.5,5.650000095367432,309500,5.769999980926514,5.659999847412109,5.659999847412109
05-11-2021,4.951000213623047,5.099999904632568,893800,5.400000095367432,5.070000171661377,5.070000171661377
08-11-2021,5.059999942779541,5.110000133514404,315500,5.239999771118164,5.099999904632568,5.099999904632568
09-11-2021,4.949999809265137,5.099999904632568,227400,5.159999847412109,5.099999904632568,5.099999904632568
10-11-2021,4.909999847412109,5.090000152587891,296300,5.130000114440918,5.0,5.0
11-11-2021,4.920000076293945,5.039999961853027,222100,5.099999904632568,4.929999828338623,4.929999828338623
12-11-2021,4.800000190734863,4.989999771118164,332700,4.989999771118164,4.900000095367432,4.900000095367432
15-11-2021,4.320000171661377,4.909999847412109,850400,4.920000076293945,4.539999961853027,4.539999961853027
16-11-2021,4.28000020980835,4.510000228881836,737200,4.566999912261963,4.289999961853027,4.289999961853027
17-11-2021,3.930000066757202,4.300000190734863,1266000,4.53000020980835,4.059999942779541,4.059999942779541
18-11-2021,3.8299999237060547,4.099999904632568,652100,4.179999828338623,3.880000114440918,3.880000114440918
19-11-2021,2.5999999046325684,2.619999885559082,4233700,3.0,2.8299999237060547,2.8299999237060547
22-11-2021,2.7200000286102295,2.990000009536743,1498800,2.990000009536743,2.7300000190734863,2.7300000190734863
23-11-2021,2.569999933242798,2.7699999809265137,1018700,2.7899999618530273,2.7200000286102295,2.7200000286102295
24-11-2021,2.7100000381469727,2.819999933242798,1084300,3.0380001068115234,2.8499999046325684,2.8499999046325684
26-11-2021,2.799999952316284,2.9800000190734863,525800,3.009999990463257,3.0,3.0
29-11-2021,2.700000047683716,3.109999895095825,1340200,3.1500000953674316,2.799999952316284,2.799999952316284
30-11-2021,2.7300000190734863,2.9200000762939453,1087400,2.9600000381469727,2.9200000762939453,2.9200000762939453
01-12-2021,2.7100000381469727,3.0399999618530273,1233100,3.0799999237060547,2.7200000286102295,2.7200000286102295
02-12-2021,2.6600000858306885,2.7100000381469727,890100,2.940000057220459,2.740000009536743,2.740000009536743
03-12-2021,2.4700000286102295,2.759999990463257,757600,2.809999942779541,2.549999952316284,2.549999952316284
06-12-2021,2.509999990463257,2.5899999141693115,783100,2.700000047683716,2.6500000953674316,2.6500000953674316
07-12-2021,2.6600000858306885,2.700000047683716,870900,2.9800000190734863,2.9600000381469727,2.9600000381469727
08-12-2021,2.880000114440918,3.0899999141693115,1167300,3.369999885559082,3.190000057220459,3.190000057220459
09-12-2021,3.059999942779541,3.25,2262500,3.319999933242798,3.180000066757202,3.180000066757202
10-12-2021,2.7699999809265137,3.140000104904175,1142600,3.2100000381469727,2.809999942779541,2.809999942779541
13-12-2021,2.700000047683716,2.8399999141693115,660000,2.884999990463257,2.859999895095825,2.859999895095825
14-12-2021,2.6700000762939453,2.865000009536743,528800,2.869999885559082,2.690000057220459,2.690000057220459
15-12-2021,2.5899999141693115,2.7100000381469727,685800,2.8450000286102295,2.809999942779541,2.809999942779541
16-12-2021,2.609999895095825,2.7200000286102295,903800,2.825000047683716,2.6500000953674316,2.6500000953674316
17-12-2021,2.5799999237060547,2.680000066757202,515900,2.7300000190734863,2.6500000953674316,2.6500000953674316
20-12-2021,2.5299999713897705,2.5299999713897705,466200,2.6700000762939453,2.640000104904175,2.640000104904175
21-12-2021,2.4600000381469727,2.6500000953674316,781700,2.690000057220459,2.5199999809265137,2.5199999809265137
22-12-2021,2.5,2.5329999923706055,324000,2.609999895095825,2.5799999237060547,2.5799999237060547
23-12-2021,2.509999990463257,2.5799999237060547,572200,2.6600000858306885,2.640000104904175,2.640000104904175
27-12-2021,2.509999990463257,2.630000114440918,621900,2.6480000019073486,2.5299999713897705,2.5299999713897705
28-12-2021,2.315000057220459,2.5399999618530273,1133200,2.575000047683716,2.319999933242798,2.319999933242798
29-12-2021,2.240000009536743,2.3499999046325684,1115100,2.450000047683716,2.309999942779541,2.309999942779541
30-12-2021,2.299999952316284,2.315000057220459,1201500,2.7799999713897705,2.6700000762939453,2.6700000762939453
31-12-2021,2.5350000858306885,2.5799999237060547,561000,2.690000057220459,2.5799999237060547,2.5799999237060547
03-01-2022,2.5420000553131104,2.609999895095825,458000,2.8499999046325684,2.7799999713897705,2.7799999713897705
04-01-2022,2.575000047683716,2.75,366500,2.7799999713897705,2.6700000762939453,2.6700000762939453
05-01-2022,2.440000057220459,2.6600000858306885,366100,2.7049999237060547,2.450000047683716,2.450000047683716
06-01-2022,2.369999885559082,2.4700000286102295,379100,2.549999952316284,2.450000047683716,2.450000047683716
07-01-2022,2.450000047683716,2.450000047683716,438500,2.6500000953674316,2.549999952316284,2.549999952316284
10-01-2022,2.4000000953674316,2.559999942779541,340800,2.559999942779541,2.5,2.5
11-01-2022,2.440000057220459,2.4600000381469727,276100,2.549999952316284,2.5,2.5
12-01-2022,2.3399999141693115,2.490000009536743,329000,2.5199999809265137,2.440000057220459,2.440000057220459
13-01-2022,2.380000114440918,2.4600000381469727,1617000,2.609999895095825,2.4000000953674316,2.4000000953674316
14-01-2022,2.3299999237060547,2.490999937057495,403800,2.490999937057495,2.4700000286102295,2.4700000286102295
18-01-2022,2.369999885559082,2.440000057220459,568300,2.7100000381469727,2.5799999237060547,2.5799999237060547
19-01-2022,2.5299999713897705,2.619999885559082,543300,2.7899999618530273,2.7699999809265137,2.7699999809265137
20-01-2022,2.700000047683716,2.809999942779541,1089600,2.9000000953674316,2.9000000953674316,2.9000000953674316
21-01-2022,2.5999999046325684,2.9000000953674316,548200,2.950000047683716,2.609999895095825,2.609999895095825
24-01-2022,2.25,2.4600000381469727,582400,2.5199999809265137,2.4000000953674316,2.4000000953674316
25-01-2022,2.319999933242798,2.4000000953674316,268400,2.4700000286102295,2.390000104904175,2.390000104904175
26-01-2022,2.3299999237060547,2.450000047683716,250000,2.4600000381469727,2.3499999046325684,2.3499999046325684
27-01-2022,2.2200000286102295,2.3499999046325684,367700,2.4200000762939453,2.2300000190734863,2.2300000190734863
28-01-2022,2.25,2.2899999618530273,421000,2.4600000381469727,2.4100000858306885,2.4100000858306885
31-01-2022,2.380000114440918,2.430000066757202,314900,2.640000104904175,2.630000114440918,2.630000114440918
01-02-2022,2.559999942779541,2.630000114440918,235000,2.700000047683716,2.6600000858306885,2.6600000858306885
02-02-2022,2.4800000190734863,2.6600000858306885,161800,2.6600000858306885,2.5199999809265137,2.5199999809265137
03-02-2022,2.4700000286102295,2.5799999237060547,245000,2.630000114440918,2.490000009536743,2.490000009536743
04-02-2022,2.4200000762939453,2.450000047683716,178900,2.549999952316284,2.5299999713897705,2.5299999713897705
07-02-2022,2.359999895095825,2.509999990463257,1313300,2.7799999713897705,2.390000104904175,2.390000104904175
08-02-2022,2.299999952316284,2.430000066757202,287900,2.4600000381469727,2.309999942779541,2.309999942779541
09-02-2022,2.36299991607666,2.4100000858306885,563200,2.630000114440918,2.630000114440918,2.630000114440918
10-02-2022,2.4609999656677246,2.5299999713897705,293900,2.680000066757202,2.5199999809265137,2.5199999809265137
11-02-2022,2.380000114440918,2.549999952316284,155900,2.609999895095825,2.4100000858306885,2.4100000858306885
14-02-2022,2.380000114440918,2.380000114440918,142000,2.4700000286102295,2.4100000858306885,2.4100000858306885
15-02-2022,2.4200000762939453,2.490000009536743,217100,2.5199999809265137,2.5,2.5
16-02-2022,2.369999885559082,2.450000047683716,162800,2.4709999561309814,2.380000114440918,2.380000114440918
17-02-2022,2.2799999713897705,2.3299999237060547,288100,2.4000000953674316,2.299999952316284,2.299999952316284
18-02-2022,2.259999990463257,2.3399999141693115,289700,2.380000114440918,2.3399999141693115,2.3399999141693115
22-02-2022,2.2200000286102295,2.299999952316284,320300,2.359999895095825,2.2699999809265137,2.2699999809265137
23-02-2022,2.119999885559082,2.259999990463257,510200,2.299999952316284,2.130000114440918,2.130000114440918
24-02-2022,1.9450000524520874,2.0,335500,2.140000104904175,2.140000104904175,2.140000104904175
25-02-2022,2.109999895095825,2.109999895095825,143200,2.239000082015991,2.1700000762939453,2.1700000762939453
28-02-2022,2.130000114440918,2.1500000953674316,146200,2.25,2.190000057220459,2.190000057220459
01-03-2022,1.9500000476837158,2.200000047683716,681000,2.2100000381469727,1.9700000286102295,1.9700000286102295
02-03-2022,1.9600000381469727,1.9700000286102295,588800,2.130000114440918,2.009999990463257,2.009999990463257
03-03-2022,1.850000023841858,2.0199999809265137,468100,2.0399999618530273,1.8600000143051147,1.8600000143051147
04-03-2022,1.7000000476837158,1.850000023841858,370200,1.899999976158142,1.7300000190734863,1.7300000190734863
