Date,Low,Open,Volume,High,Close,Adjusted Close
18-12-2020,11.550000190734863,12.170000076293945,332200,12.170000076293945,11.949999809265137,11.949999809265137
21-12-2020,11.329999923706055,11.84000015258789,134300,11.979999542236328,11.789999961853027,11.789999961853027
22-12-2020,11.640000343322754,11.8100004196167,73000,11.9399995803833,11.760000228881836,11.760000228881836
23-12-2020,11.670000076293945,11.779999732971191,95900,11.90999984741211,11.760000228881836,11.760000228881836
24-12-2020,11.729999542236328,11.829999923706055,26900,11.960000038146973,11.770000457763672,11.770000457763672
28-12-2020,11.619999885559082,12.029999732971191,102700,12.039999961853027,11.680000305175781,11.680000305175781
29-12-2020,11.460000038146973,11.680000305175781,76600,12.119999885559082,11.600000381469727,11.600000381469727
30-12-2020,10.859999656677246,11.600000381469727,98700,11.760000228881836,11.229999542236328,11.229999542236328
31-12-2020,10.90999984741211,11.270000457763672,166000,12.0,11.399999618530273,11.399999618530273
04-01-2021,10.5600004196167,11.460000038146973,118500,11.460000038146973,10.710000038146973,10.710000038146973
05-01-2021,10.579999923706055,10.579999923706055,327900,12.869999885559082,12.569999694824219,12.569999694824219
06-01-2021,12.329999923706055,12.8100004196167,190900,12.9399995803833,12.84000015258789,12.84000015258789
07-01-2021,12.739999771118164,12.890000343322754,161100,13.649999618530273,13.289999961853027,13.289999961853027
08-01-2021,12.569999694824219,13.350000381469727,99600,13.380000114440918,13.029999732971191,13.029999732971191
11-01-2021,12.75,12.819999694824219,186900,13.90999984741211,13.350000381469727,13.350000381469727
12-01-2021,13.140000343322754,13.140000343322754,146000,14.420000076293945,14.119999885559082,14.119999885559082
13-01-2021,13.6899995803833,14.170000076293945,78700,14.329999923706055,14.0600004196167,14.0600004196167
14-01-2021,13.960000038146973,14.170000076293945,100000,14.5,14.1899995803833,14.1899995803833
15-01-2021,13.920000076293945,13.949999809265137,146000,14.729999542236328,14.680000305175781,14.680000305175781
19-01-2021,14.579999923706055,15.180000305175781,144100,15.59000015258789,14.829999923706055,14.829999923706055
20-01-2021,14.199999809265137,14.609999656677246,143700,15.289999961853027,15.210000038146973,15.210000038146973
21-01-2021,14.90999984741211,15.210000038146973,100700,15.609999656677246,15.350000381469727,15.350000381469727
22-01-2021,14.949999809265137,15.1899995803833,100300,15.420000076293945,15.380000114440918,15.380000114440918
25-01-2021,15.220000267028809,15.239999771118164,91000,16.049999237060547,15.6899995803833,15.6899995803833
26-01-2021,15.260000228881836,15.789999961853027,76500,15.920000076293945,15.6899995803833,15.6899995803833
27-01-2021,14.069999694824219,15.25,178900,15.489999771118164,14.59000015258789,14.59000015258789
28-01-2021,14.5,14.5,137200,15.640000343322754,14.989999771118164,14.989999771118164
29-01-2021,14.5600004196167,14.800000190734863,167600,15.25,15.0600004196167,15.0600004196167
01-02-2021,15.0,15.15999984741211,452900,17.360000610351562,16.459999084472656,16.459999084472656
02-02-2021,15.949999809265137,16.850000381469727,159300,16.850000381469727,16.1299991607666,16.1299991607666
03-02-2021,15.800000190734863,16.149999618530273,85100,16.56999969482422,15.920000076293945,15.920000076293945
04-02-2021,15.619999885559082,15.979999542236328,50800,16.06999969482422,15.869999885559082,15.869999885559082
05-02-2021,15.520000457763672,16.059999465942383,70300,16.059999465942383,16.0,16.0
08-02-2021,16.020000457763672,16.100000381469727,88500,16.43000030517578,16.270000457763672,16.270000457763672
09-02-2021,15.850000381469727,16.34000015258789,106700,16.65999984741211,16.6200008392334,16.6200008392334
10-02-2021,16.040000915527344,16.6200008392334,96400,16.8799991607666,16.6299991607666,16.6299991607666
11-02-2021,16.360000610351562,16.6200008392334,128000,17.780000686645508,16.8700008392334,16.8700008392334
12-02-2021,16.280000686645508,16.969999313354492,79200,17.219999313354492,17.040000915527344,17.040000915527344
16-02-2021,16.1299991607666,17.09000015258789,81600,17.209999084472656,16.399999618530273,16.399999618530273
17-02-2021,16.09000015258789,16.190000534057617,84500,16.5,16.239999771118164,16.239999771118164
18-02-2021,16.1299991607666,16.239999771118164,60400,16.530000686645508,16.3700008392334,16.3700008392334
19-02-2021,16.100000381469727,16.469999313354492,80900,16.6299991607666,16.3700008392334,16.3700008392334
22-02-2021,16.049999237060547,16.25,108700,16.450000762939453,16.25,16.25
23-02-2021,14.960000038146973,16.18000030517578,131700,16.200000762939453,15.6899995803833,15.6899995803833
24-02-2021,15.569999694824219,15.890000343322754,87200,16.299999237060547,16.18000030517578,16.18000030517578
25-02-2021,15.130000114440918,16.350000381469727,81100,16.350000381469727,15.1899995803833,15.1899995803833
26-02-2021,14.609999656677246,15.329999923706055,72600,15.460000038146973,15.260000228881836,15.260000228881836
01-03-2021,15.270000457763672,15.630000114440918,62100,16.06999969482422,15.859999656677246,15.859999656677246
02-03-2021,15.319999694824219,15.619999885559082,52500,16.25,16.219999313354492,16.219999313354492
03-03-2021,16.079999923706055,16.270000457763672,117800,16.860000610351562,16.270000457763672,16.270000457763672
04-03-2021,15.109999656677246,16.34000015258789,97800,16.65999984741211,15.789999961853027,15.789999961853027
05-03-2021,15.039999961853027,16.15999984741211,164300,16.989999771118164,16.829999923706055,16.829999923706055
08-03-2021,16.920000076293945,17.0,163200,18.31999969482422,18.299999237060547,18.299999237060547
09-03-2021,17.06999969482422,18.520000457763672,117700,18.520000457763672,17.270000457763672,17.270000457763672
10-03-2021,16.940000534057617,17.469999313354492,88500,17.860000610351562,17.549999237060547,17.549999237060547
11-03-2021,17.209999084472656,17.25,111100,17.860000610351562,17.43000030517578,17.43000030517578
12-03-2021,16.579999923706055,17.350000381469727,96000,17.350000381469727,16.90999984741211,16.90999984741211
15-03-2021,16.559999465942383,16.940000534057617,69800,17.020000457763672,16.860000610351562,16.860000610351562
16-03-2021,15.859999656677246,16.729999542236328,82400,16.729999542236328,16.100000381469727,16.100000381469727
17-03-2021,15.420000076293945,16.0,73600,16.020000457763672,15.5,15.5
18-03-2021,15.260000228881836,15.359999656677246,88400,16.399999618530273,15.680000305175781,15.680000305175781
19-03-2021,15.140000343322754,15.529999732971191,520700,16.0,15.279999732971191,15.279999732971191
22-03-2021,14.130000114440918,15.470000267028809,100600,15.489999771118164,14.260000228881836,14.260000228881836
23-03-2021,13.300000190734863,14.020000457763672,112400,14.350000381469727,13.430000305175781,13.430000305175781
24-03-2021,12.9399995803833,13.649999618530273,205000,14.109999656677246,12.970000267028809,12.970000267028809
25-03-2021,12.8100004196167,12.880000114440918,105800,13.680000305175781,13.25,13.25
26-03-2021,13.300000190734863,13.449999809265137,75100,13.880000114440918,13.600000381469727,13.600000381469727
29-03-2021,12.75,13.420000076293945,73600,13.470000267028809,12.859999656677246,12.859999656677246
30-03-2021,12.789999961853027,12.899999618530273,49200,13.350000381469727,13.010000228881836,13.010000228881836
31-03-2021,12.479999542236328,12.989999771118164,110800,13.520000457763672,12.59000015258789,12.59000015258789
01-04-2021,12.529999732971191,12.680000305175781,102200,12.869999885559082,12.600000381469727,12.600000381469727
05-04-2021,12.329999923706055,12.829999923706055,103600,13.020000457763672,12.600000381469727,12.600000381469727
06-04-2021,12.59000015258789,12.59000015258789,112500,13.729999542236328,13.25,13.25
07-04-2021,13.069999694824219,13.34000015258789,97500,13.890000343322754,13.649999618530273,13.649999618530273
08-04-2021,13.350000381469727,13.850000381469727,83100,14.270000457763672,13.800000190734863,13.800000190734863
09-04-2021,13.140000343322754,13.6899995803833,66600,13.979999542236328,13.949999809265137,13.949999809265137
12-04-2021,13.699999809265137,13.970000267028809,57300,14.109999656677246,13.989999771118164,13.989999771118164
13-04-2021,13.470000267028809,13.819999694824219,82900,13.869999885559082,13.609999656677246,13.609999656677246
14-04-2021,13.329999923706055,13.59000015258789,76300,13.8100004196167,13.510000228881836,13.510000228881836
15-04-2021,13.210000038146973,13.649999618530273,52100,13.779999732971191,13.760000228881836,13.760000228881836
16-04-2021,13.180000305175781,13.84000015258789,53400,13.930000305175781,13.729999542236328,13.729999542236328
19-04-2021,13.170000076293945,13.579999923706055,106000,13.970000267028809,13.34000015258789,13.34000015258789
20-04-2021,13.25,13.800000190734863,136000,14.15999984741211,14.119999885559082,14.119999885559082
21-04-2021,13.960000038146973,14.130000114440918,129400,14.710000038146973,14.420000076293945,14.420000076293945
22-04-2021,14.220000267028809,14.470000267028809,89100,14.649999618530273,14.350000381469727,14.350000381469727
23-04-2021,14.100000381469727,14.380000114440918,128700,14.489999771118164,14.40999984741211,14.40999984741211
26-04-2021,13.600000381469727,14.430000305175781,77800,14.430000305175781,13.920000076293945,13.920000076293945
27-04-2021,13.800000190734863,13.869999885559082,53600,14.069999694824219,13.899999618530273,13.899999618530273
28-04-2021,13.760000228881836,14.029999732971191,100100,14.609999656677246,14.390000343322754,14.390000343322754
29-04-2021,14.34000015258789,14.34000015258789,50000,14.850000381469727,14.760000228881836,14.760000228881836
30-04-2021,14.380000114440918,14.5,79700,15.0,14.739999771118164,14.739999771118164
03-05-2021,14.430000305175781,14.869999885559082,99600,15.300000190734863,14.59000015258789,14.59000015258789
04-05-2021,13.800000190734863,14.579999923706055,55500,14.579999923706055,13.960000038146973,13.960000038146973
05-05-2021,13.359999656677246,14.029999732971191,83700,14.029999732971191,13.6899995803833,13.6899995803833
06-05-2021,13.039999961853027,13.649999618530273,46500,13.649999618530273,13.529999732971191,13.529999732971191
07-05-2021,13.579999923706055,13.579999923706055,70200,14.109999656677246,13.920000076293945,13.920000076293945
10-05-2021,13.260000228881836,13.859999656677246,79800,14.020000457763672,13.329999923706055,13.329999923706055
11-05-2021,12.9399995803833,13.010000228881836,70600,13.970000267028809,13.489999771118164,13.489999771118164
12-05-2021,13.079999923706055,13.4399995803833,111900,13.470000267028809,13.270000457763672,13.270000457763672
13-05-2021,12.649999618530273,13.149999618530273,137400,13.5,13.390000343322754,13.390000343322754
14-05-2021,13.380000114440918,13.739999771118164,157800,14.319999694824219,13.529999732971191,13.529999732971191
17-05-2021,13.300000190734863,13.539999961853027,79300,13.84000015258789,13.819999694824219,13.819999694824219
18-05-2021,12.9399995803833,13.8100004196167,123200,14.75,14.350000381469727,14.350000381469727
19-05-2021,13.569999694824219,14.130000114440918,73000,14.350000381469727,13.800000190734863,13.800000190734863
20-05-2021,13.59000015258789,13.789999961853027,72900,14.420000076293945,14.380000114440918,14.380000114440918
21-05-2021,14.220000267028809,14.380000114440918,76300,14.710000038146973,14.279999732971191,14.279999732971191
24-05-2021,14.09000015258789,14.300000190734863,97900,14.789999961853027,14.220000267028809,14.220000267028809
25-05-2021,13.029999732971191,14.1899995803833,104400,14.1899995803833,13.119999885559082,13.119999885559082
26-05-2021,13.109999656677246,13.470000267028809,117000,13.510000228881836,13.199999809265137,13.199999809265137
27-05-2021,13.300000190734863,13.399999618530273,150400,13.609999656677246,13.479999542236328,13.479999542236328
28-05-2021,13.279999732971191,13.449999809265137,76900,13.850000381469727,13.59000015258789,13.59000015258789
01-06-2021,13.550000190734863,13.65999984741211,121600,14.15999984741211,14.029999732971191,14.029999732971191
02-06-2021,13.4399995803833,14.069999694824219,70000,14.069999694824219,13.609999656677246,13.609999656677246
03-06-2021,12.789999961853027,13.520000457763672,125600,13.520000457763672,12.890000343322754,12.890000343322754
04-06-2021,12.609999656677246,12.9399995803833,55700,13.020000457763672,12.8100004196167,12.8100004196167
07-06-2021,12.520000457763672,12.890000343322754,76100,13.199999809265137,13.09000015258789,13.09000015258789
08-06-2021,13.199999809265137,13.300000190734863,95600,13.859999656677246,13.760000228881836,13.760000228881836
09-06-2021,13.369999885559082,13.789999961853027,59100,13.880000114440918,13.4399995803833,13.4399995803833
10-06-2021,13.270000457763672,13.329999923706055,58800,13.510000228881836,13.34000015258789,13.34000015258789
11-06-2021,13.149999618530273,13.329999923706055,52600,13.569999694824219,13.430000305175781,13.430000305175781
14-06-2021,13.270000457763672,13.420000076293945,98400,13.680000305175781,13.350000381469727,13.350000381469727
15-06-2021,13.149999618530273,13.279999732971191,64300,13.670000076293945,13.350000381469727,13.350000381469727
16-06-2021,13.140000343322754,13.289999961853027,84400,13.510000228881836,13.380000114440918,13.380000114440918
17-06-2021,13.0,13.359999656677246,83700,13.520000457763672,13.119999885559082,13.119999885559082
18-06-2021,12.640000343322754,12.90999984741211,218200,13.140000343322754,12.970000267028809,12.970000267028809
21-06-2021,12.930000305175781,13.039999961853027,86500,13.520000457763672,13.449999809265137,13.449999809265137
22-06-2021,13.149999618530273,13.359999656677246,62700,13.6899995803833,13.569999694824219,13.569999694824219
23-06-2021,13.569999694824219,13.630000114440918,40000,13.819999694824219,13.710000038146973,13.710000038146973
24-06-2021,13.5600004196167,13.75,24200,13.989999771118164,13.9399995803833,13.9399995803833
25-06-2021,12.930000305175781,13.960000038146973,398100,13.989999771118164,12.930000305175781,12.930000305175781
28-06-2021,12.600000381469727,13.0,90200,13.0,12.779999732971191,12.779999732971191
29-06-2021,12.729999542236328,12.8100004196167,82600,13.229999542236328,12.949999809265137,12.949999809265137
30-06-2021,12.989999771118164,13.0,59600,13.539999961853027,13.430000305175781,13.430000305175781
01-07-2021,13.989999771118164,13.989999771118164,273400,15.619999885559082,14.9399995803833,14.9399995803833
02-07-2021,13.829999923706055,15.039999961853027,80300,15.039999961853027,14.199999809265137,14.199999809265137
06-07-2021,13.229999542236328,14.5,132500,14.5,13.329999923706055,13.329999923706055
07-07-2021,13.029999732971191,13.25,88700,13.550000190734863,13.449999809265137,13.449999809265137
08-07-2021,13.050000190734863,13.170000076293945,77100,13.460000038146973,13.359999656677246,13.359999656677246
09-07-2021,13.399999618530273,13.539999961853027,58000,13.75,13.6899995803833,13.6899995803833
12-07-2021,13.460000038146973,13.640000343322754,58500,13.789999961853027,13.6899995803833,13.6899995803833
13-07-2021,13.380000114440918,13.600000381469727,77300,13.960000038146973,13.539999961853027,13.539999961853027
14-07-2021,13.390000343322754,13.539999961853027,112500,13.920000076293945,13.720000267028809,13.720000267028809
15-07-2021,13.220000267028809,13.609999656677246,98100,13.609999656677246,13.399999618530273,13.399999618530273
16-07-2021,13.369999885559082,13.59000015258789,73100,13.960000038146973,13.5,13.5
19-07-2021,13.079999923706055,13.319999694824219,89800,13.510000228881836,13.460000038146973,13.460000038146973
20-07-2021,13.460000038146973,13.470000267028809,84400,14.010000228881836,13.5600004196167,13.5600004196167
21-07-2021,13.75,13.75,44500,14.199999809265137,14.0600004196167,14.0600004196167
22-07-2021,13.890000343322754,14.100000381469727,37200,14.140000343322754,13.930000305175781,13.930000305175781
23-07-2021,13.8100004196167,13.90999984741211,40900,14.199999809265137,14.010000228881836,14.010000228881836
26-07-2021,14.020000457763672,14.119999885559082,57500,14.609999656677246,14.40999984741211,14.40999984741211
27-07-2021,13.75,14.289999961853027,52100,14.289999961853027,13.899999618530273,13.899999618530273
28-07-2021,13.579999923706055,13.899999618530273,66100,13.90999984741211,13.75,13.75
29-07-2021,13.40999984741211,13.850000381469727,50800,13.850000381469727,13.5600004196167,13.5600004196167
30-07-2021,13.329999923706055,13.420000076293945,40700,13.699999809265137,13.390000343322754,13.390000343322754
02-08-2021,13.289999961853027,13.5,57200,13.720000267028809,13.609999656677246,13.609999656677246
03-08-2021,13.079999923706055,13.59000015258789,110300,13.59000015258789,13.539999961853027,13.539999961853027
04-08-2021,12.970000267028809,13.369999885559082,50300,13.399999618530273,13.140000343322754,13.140000343322754
05-08-2021,13.050000190734863,13.239999771118164,47400,13.600000381469727,13.15999984741211,13.15999984741211
06-08-2021,12.949999809265137,13.3100004196167,53000,13.369999885559082,13.109999656677246,13.109999656677246
09-08-2021,12.949999809265137,13.199999809265137,100800,13.579999923706055,13.329999923706055,13.329999923706055
10-08-2021,13.390000343322754,13.430000305175781,66300,14.170000076293945,13.949999809265137,13.949999809265137
11-08-2021,13.640000343322754,14.149999618530273,39500,14.149999618530273,13.9399995803833,13.9399995803833
12-08-2021,13.3100004196167,13.930000305175781,67400,13.930000305175781,13.520000457763672,13.520000457763672
13-08-2021,11.75,13.4399995803833,224300,13.4399995803833,12.100000381469727,12.100000381469727
16-08-2021,11.539999961853027,11.859999656677246,147100,12.010000228881836,11.949999809265137,11.949999809265137
17-08-2021,11.640000343322754,11.760000228881836,144200,12.020000457763672,11.960000038146973,11.960000038146973
18-08-2021,11.619999885559082,11.930000305175781,137400,12.020000457763672,11.739999771118164,11.739999771118164
19-08-2021,11.399999618530273,11.5600004196167,99100,11.619999885559082,11.520000457763672,11.520000457763672
20-08-2021,11.359999656677246,11.430000305175781,64300,11.90999984741211,11.770000457763672,11.770000457763672
23-08-2021,10.819999694824219,10.899999618530273,147700,11.890000343322754,11.800000190734863,11.800000190734863
24-08-2021,11.770000457763672,11.770000457763672,74800,12.210000038146973,12.029999732971191,12.029999732971191
25-08-2021,11.989999771118164,12.010000228881836,45400,12.25,12.029999732971191,12.029999732971191
26-08-2021,11.779999732971191,12.039999961853027,67200,12.229999542236328,11.819999694824219,11.819999694824219
27-08-2021,11.84000015258789,11.84000015258789,97400,12.449999809265137,12.279999732971191,12.279999732971191
30-08-2021,11.880000114440918,12.34000015258789,80500,12.34000015258789,12.010000228881836,12.010000228881836
31-08-2021,11.90999984741211,12.0,52300,12.130000114440918,12.010000228881836,12.010000228881836
01-09-2021,11.890000343322754,12.010000228881836,70400,12.109999656677246,12.010000228881836,12.010000228881836
02-09-2021,11.75,12.050000190734863,53800,12.119999885559082,11.770000457763672,11.770000457763672
03-09-2021,11.539999961853027,11.84000015258789,60100,11.84000015258789,11.630000114440918,11.630000114440918
07-09-2021,11.399999618530273,11.649999618530273,82600,11.680000305175781,11.510000228881836,11.510000228881836
08-09-2021,11.25,11.5,105600,11.59000015258789,11.399999618530273,11.399999618530273
09-09-2021,11.289999961853027,11.350000381469727,138800,11.630000114440918,11.489999771118164,11.489999771118164
10-09-2021,11.34000015258789,11.5,74500,11.680000305175781,11.350000381469727,11.350000381469727
13-09-2021,11.210000038146973,11.399999618530273,50500,11.59000015258789,11.5600004196167,11.5600004196167
14-09-2021,11.3100004196167,11.609999656677246,85000,11.649999618530273,11.40999984741211,11.40999984741211
15-09-2021,11.25,11.399999618530273,56600,11.399999618530273,11.359999656677246,11.359999656677246
16-09-2021,11.239999771118164,11.319999694824219,55600,11.529999732971191,11.5,11.5
17-09-2021,10.9399995803833,11.430000305175781,552600,11.529999732971191,11.029999732971191,11.029999732971191
20-09-2021,10.65999984741211,10.800000190734863,109800,11.40999984741211,11.369999885559082,11.369999885559082
21-09-2021,10.680000305175781,11.329999923706055,130800,11.40999984741211,10.6899995803833,10.6899995803833
22-09-2021,10.770000457763672,10.8100004196167,60200,11.09000015258789,10.869999885559082,10.869999885559082
23-09-2021,10.90999984741211,10.979999542236328,60200,11.3100004196167,11.229999542236328,11.229999542236328
24-09-2021,11.170000076293945,11.170000076293945,37300,11.5600004196167,11.510000228881836,11.510000228881836
27-09-2021,11.1899995803833,11.510000228881836,62000,11.90999984741211,11.579999923706055,11.579999923706055
28-09-2021,11.329999923706055,11.600000381469727,65300,11.600000381469727,11.380000114440918,11.380000114440918
29-09-2021,11.170000076293945,11.359999656677246,39500,11.5,11.220000267028809,11.220000267028809
30-09-2021,10.819999694824219,11.239999771118164,62500,11.239999771118164,10.960000038146973,10.960000038146973
01-10-2021,11.0,11.0,66800,11.609999656677246,11.380000114440918,11.380000114440918
04-10-2021,11.15999984741211,11.399999618530273,43500,11.5,11.239999771118164,11.239999771118164
05-10-2021,10.960000038146973,11.270000457763672,78400,11.300000190734863,11.050000190734863,11.050000190734863
06-10-2021,10.75,10.960000038146973,57400,11.15999984741211,11.069999694824219,11.069999694824219
07-10-2021,11.140000343322754,11.300000190734863,41600,11.359999656677246,11.270000457763672,11.270000457763672
08-10-2021,10.960000038146973,11.239999771118164,38900,11.239999771118164,11.0,11.0
11-10-2021,10.859999656677246,10.989999771118164,47500,11.130000114440918,10.960000038146973,10.960000038146973
12-10-2021,10.899999618530273,10.979999542236328,40000,11.09000015258789,11.079999923706055,11.079999923706055
13-10-2021,10.789999961853027,11.050000190734863,37300,11.050000190734863,10.890000343322754,10.890000343322754
14-10-2021,10.920000076293945,10.970000267028809,42300,11.229999542236328,11.180000305175781,11.180000305175781
15-10-2021,11.029999732971191,11.34000015258789,61800,11.34000015258789,11.069999694824219,11.069999694824219
18-10-2021,10.960000038146973,11.0600004196167,33800,11.09000015258789,11.069999694824219,11.069999694824219
19-10-2021,10.90999984741211,11.0600004196167,29900,11.079999923706055,10.960000038146973,10.960000038146973
20-10-2021,10.6899995803833,10.90999984741211,45300,11.069999694824219,10.960000038146973,10.960000038146973
21-10-2021,10.829999923706055,10.90999984741211,41100,11.079999923706055,10.930000305175781,10.930000305175781
22-10-2021,10.760000228881836,10.880000114440918,45400,10.90999984741211,10.899999618530273,10.899999618530273
25-10-2021,10.800000190734863,10.899999618530273,47800,10.970000267028809,10.970000267028809,10.970000267028809
26-10-2021,10.739999771118164,11.0,46000,11.050000190734863,10.770000457763672,10.770000457763672
27-10-2021,10.5,10.770000457763672,33400,10.779999732971191,10.539999961853027,10.539999961853027
28-10-2021,10.380000114440918,10.539999961853027,32400,10.579999923706055,10.489999771118164,10.489999771118164
29-10-2021,10.279999732971191,10.460000038146973,55100,10.609999656677246,10.539999961853027,10.539999961853027
01-11-2021,10.479999542236328,10.520000457763672,42400,11.020000457763672,10.899999618530273,10.899999618530273
02-11-2021,10.600000381469727,10.970000267028809,71500,11.0,10.779999732971191,10.779999732971191
03-11-2021,10.539999961853027,10.720000267028809,52500,11.4399995803833,11.239999771118164,11.239999771118164
04-11-2021,11.15999984741211,11.15999984741211,47300,11.569999694824219,11.449999809265137,11.449999809265137
05-11-2021,11.539999961853027,11.569999694824219,67100,12.1899995803833,12.149999618530273,12.149999618530273
08-11-2021,11.720000267028809,12.149999618530273,49800,12.170000076293945,11.869999885559082,11.869999885559082
09-11-2021,11.5,11.8100004196167,38900,12.069999694824219,11.989999771118164,11.989999771118164
10-11-2021,11.84000015258789,12.010000228881836,40100,12.0600004196167,11.930000305175781,11.930000305175781
11-11-2021,11.720000267028809,12.039999961853027,52300,12.039999961853027,11.779999732971191,11.779999732971191
12-11-2021,10.40999984741211,11.430000305175781,153500,11.430000305175781,10.90999984741211,10.90999984741211
15-11-2021,10.8100004196167,10.8100004196167,77300,11.359999656677246,11.359999656677246,11.359999656677246
16-11-2021,10.710000038146973,11.270000457763672,92800,11.270000457763672,10.729999542236328,10.729999542236328
17-11-2021,10.539999961853027,10.640000343322754,70700,10.979999542236328,10.6899995803833,10.6899995803833
18-11-2021,10.25,10.779999732971191,73000,10.779999732971191,10.350000381469727,10.350000381469727
19-11-2021,10.130000114440918,10.239999771118164,44300,10.300000190734863,10.15999984741211,10.15999984741211
22-11-2021,9.899999618530273,10.229999542236328,82000,10.380000114440918,10.0600004196167,10.0600004196167
23-11-2021,9.829999923706055,9.979999542236328,45100,10.130000114440918,9.869999885559082,9.869999885559082
24-11-2021,9.65999984741211,9.779999732971191,43200,9.930000305175781,9.670000076293945,9.670000076293945
26-11-2021,8.949999809265137,9.350000381469727,78700,9.649999618530273,9.390000343322754,9.390000343322754
29-11-2021,9.270000457763672,9.510000228881836,94200,9.649999618530273,9.460000038146973,9.460000038146973
30-11-2021,9.25,9.420000076293945,157700,9.449999809265137,9.329999923706055,9.329999923706055
01-12-2021,9.300000190734863,9.529999732971191,99300,9.680000305175781,9.329999923706055,9.329999923706055
02-12-2021,9.289999961853027,9.420000076293945,62400,9.739999771118164,9.59000015258789,9.59000015258789
03-12-2021,9.039999961853027,9.550000190734863,132200,9.550000190734863,9.180000305175781,9.180000305175781
06-12-2021,9.270000457763672,9.329999923706055,225500,10.220000267028809,10.079999923706055,10.079999923706055
07-12-2021,9.8100004196167,10.180000305175781,129800,10.270000457763672,9.880000114440918,9.880000114440918
08-12-2021,9.880000114440918,9.880000114440918,62800,10.390000343322754,10.140000343322754,10.140000343322754
09-12-2021,9.829999923706055,10.010000228881836,62200,10.119999885559082,9.859999656677246,9.859999656677246
10-12-2021,9.59000015258789,9.859999656677246,75700,9.9399995803833,9.6899995803833,9.6899995803833
13-12-2021,9.59000015258789,9.609999656677246,145800,10.329999923706055,10.300000190734863,10.300000190734863
14-12-2021,10.300000190734863,10.300000190734863,105800,10.739999771118164,10.369999885559082,10.369999885559082
15-12-2021,10.15999984741211,10.329999923706055,111500,10.729999542236328,10.699999809265137,10.699999809265137
16-12-2021,10.199999809265137,10.739999771118164,111400,10.829999923706055,10.25,10.25
17-12-2021,10.010000228881836,10.239999771118164,457300,10.829999923706055,10.680000305175781,10.680000305175781
20-12-2021,9.710000038146973,10.4399995803833,143100,10.460000038146973,10.050000190734863,10.050000190734863
21-12-2021,10.149999618530273,10.149999618530273,43400,10.670000076293945,10.619999885559082,10.619999885559082
22-12-2021,10.520000457763672,10.579999923706055,67700,10.800000190734863,10.619999885559082,10.619999885559082
23-12-2021,10.449999809265137,10.670000076293945,78400,11.300000190734863,11.239999771118164,11.239999771118164
27-12-2021,11.029999732971191,11.149999618530273,32700,11.300000190734863,11.15999984741211,11.15999984741211
28-12-2021,11.069999694824219,11.069999694824219,49700,11.4399995803833,11.170000076293945,11.170000076293945
29-12-2021,10.899999618530273,11.170000076293945,37300,11.170000076293945,10.9399995803833,10.9399995803833
30-12-2021,10.869999885559082,10.869999885559082,55500,11.289999961853027,11.039999961853027,11.039999961853027
31-12-2021,10.829999923706055,11.0600004196167,44700,11.119999885559082,11.010000228881836,11.010000228881836
03-01-2022,11.010000228881836,11.010000228881836,44500,11.399999618530273,11.140000343322754,11.140000343322754
04-01-2022,11.069999694824219,11.109999656677246,62700,11.5,11.369999885559082,11.369999885559082
05-01-2022,11.0600004196167,11.3100004196167,64500,11.6899995803833,11.130000114440918,11.130000114440918
06-01-2022,10.899999618530273,11.270000457763672,50200,11.319999694824219,10.949999809265137,10.949999809265137
07-01-2022,10.640000343322754,10.890000343322754,24800,11.010000228881836,10.760000228881836,10.760000228881836
10-01-2022,10.319999694824219,10.5600004196167,65900,11.449999809265137,11.0600004196167,11.0600004196167
11-01-2022,10.5,11.119999885559082,54100,11.119999885559082,10.5600004196167,10.5600004196167
12-01-2022,10.109999656677246,10.550000190734863,67800,10.550000190734863,10.279999732971191,10.279999732971191
13-01-2022,10.1899995803833,10.229999542236328,27000,10.449999809265137,10.229999542236328,10.229999542236328
14-01-2022,9.739999771118164,10.069999694824219,44000,10.09000015258789,10.020000457763672,10.020000457763672
18-01-2022,9.329999923706055,9.989999771118164,45600,9.989999771118164,9.359999656677246,9.359999656677246
19-01-2022,9.130000114440918,9.279999732971191,48100,9.59000015258789,9.5,9.5
20-01-2022,9.399999618530273,9.680000305175781,46900,9.84000015258789,9.420000076293945,9.420000076293945
21-01-2022,9.180000305175781,9.319999694824219,68300,9.520000457763672,9.319999694824219,9.319999694824219
24-01-2022,9.149999618530273,9.149999618530273,56500,9.720000267028809,9.699999809265137,9.699999809265137
25-01-2022,9.279999732971191,9.529999732971191,47000,9.65999984741211,9.5600004196167,9.5600004196167
26-01-2022,9.300000190734863,9.739999771118164,45600,9.850000381469727,9.359999656677246,9.359999656677246
27-01-2022,9.069999694824219,9.369999885559082,40400,9.529999732971191,9.140000343322754,9.140000343322754
28-01-2022,9.029999732971191,9.029999732971191,72600,9.529999732971191,9.529999732971191,9.529999732971191
31-01-2022,9.3100004196167,9.420000076293945,172700,9.720000267028809,9.470000267028809,9.470000267028809
01-02-2022,9.149999618530273,9.550000190734863,47500,9.760000228881836,9.489999771118164,9.489999771118164
02-02-2022,9.239999771118164,9.59000015258789,72600,9.59000015258789,9.350000381469727,9.350000381469727
03-02-2022,9.010000228881836,9.289999961853027,48800,9.369999885559082,9.170000076293945,9.170000076293945
04-02-2022,8.819999694824219,9.119999885559082,83800,9.3100004196167,9.199999809265137,9.199999809265137
