Date,Low,Open,Volume,High,Close,Adjusted Close
16-09-2019,33.619998931884766,33.619998931884766,58300,34.0,33.790000915527344,31.876846313476562
17-09-2019,33.33000183105469,33.58000183105469,52000,33.95000076293945,33.58000183105469,31.67873191833496
18-09-2019,33.279998779296875,33.599998474121094,47600,33.66999816894531,33.38999938964844,31.499488830566406
19-09-2019,33.060001373291016,33.43000030517578,52000,33.75,33.130001068115234,31.254215240478516
20-09-2019,33.029998779296875,33.060001373291016,305500,33.720001220703125,33.040000915527344,31.169307708740234
23-09-2019,32.779998779296875,33.119998931884766,167500,33.599998474121094,33.58000183105469,31.67873191833496
24-09-2019,33.04999923706055,33.58000183105469,45800,33.619998931884766,33.27000045776367,31.38628578186035
25-09-2019,32.56999969482422,33.060001373291016,52000,33.060001373291016,32.97999954223633,31.112709045410156
26-09-2019,32.209999084472656,32.849998474121094,50000,32.88999938964844,32.45000076293945,30.612709045410156
27-09-2019,32.279998779296875,32.47999954223633,170500,32.70000076293945,32.459999084472656,30.622142791748047
30-09-2019,32.189998626708984,32.41999816894531,68900,32.59000015258789,32.29999923706055,30.471206665039062
01-10-2019,31.739999771118164,32.400001525878906,48800,32.7400016784668,31.860000610351562,30.056116104125977
02-10-2019,31.329999923706055,31.780000686645508,48400,31.780000686645508,31.600000381469727,29.810840606689453
03-10-2019,31.09000015258789,31.459999084472656,36500,31.6200008392334,31.510000228881836,29.725934982299805
04-10-2019,31.329999923706055,31.56999969482422,32100,31.84000015258789,31.440000534057617,29.659896850585938
07-10-2019,31.229999542236328,31.280000686645508,37400,31.790000915527344,31.309999465942383,29.537256240844727
08-10-2019,30.93000030517578,31.139999389648438,39400,31.209999084472656,31.06999969482422,29.310850143432617
09-10-2019,30.93000030517578,31.299999237060547,19800,31.3700008392334,31.020000457763672,29.2636775970459
10-10-2019,31.139999389648438,31.290000915527344,115100,32.439998626708984,31.190000534057617,29.42405891418457
11-10-2019,31.3799991607666,31.3799991607666,118800,32.209999084472656,31.790000915527344,29.990079879760742
14-10-2019,31.34000015258789,31.59000015258789,37500,32.43000030517578,31.510000228881836,29.725934982299805
15-10-2019,31.309999465942383,31.610000610351562,56300,32.130001068115234,32.08000183105469,30.263662338256836
16-10-2019,31.93000030517578,31.93000030517578,45500,32.439998626708984,32.099998474121094,30.282527923583984
17-10-2019,31.770000457763672,32.0,52100,32.16999816894531,32.130001068115234,30.310829162597656
18-10-2019,31.670000076293945,31.950000762939453,56700,32.13999938964844,32.119998931884766,30.3013916015625
21-10-2019,32.09000015258789,32.40999984741211,46600,32.439998626708984,32.25,30.424034118652344
22-10-2019,32.45000076293945,32.66999816894531,106800,33.29999923706055,32.83000183105469,30.9711971282959
23-10-2019,32.4900016784668,32.91999816894531,29300,33.060001373291016,32.77000045776367,30.914592742919922
24-10-2019,32.2400016784668,32.77000045776367,17300,32.77000045776367,32.43000030517578,30.593839645385742
25-10-2019,32.380001068115234,32.459999084472656,23600,32.720001220703125,32.52000045776367,30.678747177124023
28-10-2019,32.560001373291016,32.560001373291016,25100,33.150001525878906,33.02000045776367,31.150440216064453
29-10-2019,33.060001373291016,33.060001373291016,41000,33.38999938964844,33.27000045776367,31.38628578186035
30-10-2019,32.810001373291016,33.16999816894531,28100,33.16999816894531,32.95000076293945,31.084402084350586
31-10-2019,32.40999984741211,32.939998626708984,45200,32.970001220703125,32.959999084472656,31.093835830688477
01-11-2019,32.900001525878906,33.06999969482422,55100,33.34000015258789,33.2400016784668,31.35798454284668
04-11-2019,33.130001068115234,33.38999938964844,42900,33.400001525878906,33.29999923706055,31.414581298828125
05-11-2019,33.15999984741211,33.36000061035156,46000,33.400001525878906,33.220001220703125,31.33910369873047
06-11-2019,32.9900016784668,33.25,77100,33.439998626708984,33.34000015258789,31.45232391357422
07-11-2019,33.380001068115234,33.560001373291016,46700,33.75,33.7400016784668,31.90622901916504
08-11-2019,33.5099983215332,33.54999923706055,49900,33.93000030517578,33.7599983215332,31.925146102905273
11-11-2019,33.02000045776367,33.310001373291016,33100,33.540000915527344,33.220001220703125,31.41448402404785
12-11-2019,33.13999938964844,33.2599983215332,24400,33.47999954223633,33.400001525878906,31.584707260131836
13-11-2019,32.91999816894531,33.18000030517578,40000,33.38999938964844,33.2599983215332,31.452320098876953
14-11-2019,33.0,33.2599983215332,28300,33.34000015258789,33.040000915527344,31.244277954101562
15-11-2019,32.900001525878906,33.25,36300,33.25,33.0,31.206453323364258
18-11-2019,32.849998474121094,32.849998474121094,121200,33.290000915527344,33.09000015258789,31.291561126708984
19-11-2019,33.0,33.2599983215332,46900,33.33000183105469,33.18000030517578,31.376663208007812
20-11-2019,32.810001373291016,33.11000061035156,83900,33.290000915527344,33.04999923706055,31.253732681274414
21-11-2019,32.97999954223633,33.0,41400,33.15999984741211,33.130001068115234,31.329389572143555
22-11-2019,33.04999923706055,33.31999969482422,101700,33.34000015258789,33.22999954223633,31.423948287963867
25-11-2019,33.130001068115234,33.31999969482422,67800,33.70000076293945,33.529998779296875,31.7076473236084
26-11-2019,33.2599983215332,33.400001525878906,40300,33.59000015258789,33.5,31.679271697998047
27-11-2019,33.380001068115234,33.54999923706055,194000,33.869998931884766,33.66999816894531,31.840045928955078
29-11-2019,33.439998626708984,33.5099983215332,31100,33.88999938964844,33.560001373291016,31.736019134521484
02-12-2019,33.2400016784668,33.58000183105469,54200,33.83000183105469,33.58000183105469,31.754926681518555
03-12-2019,32.790000915527344,33.31999969482422,98600,33.31999969482422,33.16999816894531,31.36720848083496
04-12-2019,32.959999084472656,33.209999084472656,36700,33.4900016784668,33.15999984741211,31.357757568359375
05-12-2019,33.060001373291016,33.29999923706055,33500,33.33000183105469,33.060001373291016,31.26319122314453
06-12-2019,33.290000915527344,33.31999969482422,53800,33.66999816894531,33.31999969482422,31.50905418395996
09-12-2019,33.16999816894531,33.16999816894531,27800,33.439998626708984,33.380001068115234,31.5657958984375
10-12-2019,33.279998779296875,33.279998779296875,21000,33.5,33.45000076293945,31.631988525390625
11-12-2019,33.34000015258789,33.52000045776367,30400,33.54999923706055,33.459999084472656,31.64144515991211
12-12-2019,33.459999084472656,33.5099983215332,57500,34.15999984741211,33.72999954223633,31.896770477294922
13-12-2019,33.25,33.689998626708984,31600,33.79999923706055,33.619998931884766,31.792753219604492
16-12-2019,33.630001068115234,33.630001068115234,155400,34.2599983215332,34.150001525878906,32.293949127197266
17-12-2019,34.220001220703125,34.220001220703125,160400,34.599998474121094,34.5,32.62492370605469
18-12-2019,34.34000015258789,34.52000045776367,68500,34.790000915527344,34.66999816894531,32.785682678222656
19-12-2019,33.810001373291016,34.560001373291016,167000,34.86000061035156,34.810001373291016,32.918087005615234
20-12-2019,34.529998779296875,34.619998931884766,258500,35.06999969482422,35.04999923706055,33.1450309753418
23-12-2019,34.619998931884766,35.099998474121094,84400,35.2599983215332,35.06999969482422,33.163944244384766
24-12-2019,34.79999923706055,35.06999969482422,20900,35.36000061035156,35.25,33.33416748046875
26-12-2019,35.11000061035156,35.189998626708984,146600,35.560001373291016,35.52000045776367,33.58949279785156
27-12-2019,35.380001068115234,35.59000015258789,114000,35.689998626708984,35.52000045776367,33.58949279785156
30-12-2019,35.0099983215332,35.650001525878906,53800,35.880001068115234,35.5,33.570579528808594
31-12-2019,35.209999084472656,35.400001525878906,41700,35.61000061035156,35.52000045776367,33.58949279785156
02-01-2020,34.91999816894531,35.619998931884766,206400,35.619998931884766,35.13999938964844,33.23013687133789
03-01-2020,34.25,34.880001068115234,399600,35.02000045776367,34.75,32.86134719848633
06-01-2020,34.220001220703125,34.63999938964844,80200,34.900001525878906,34.709999084472656,32.823509216308594
07-01-2020,34.349998474121094,34.54999923706055,51600,34.810001373291016,34.689998626708984,32.80459976196289
08-01-2020,34.4900016784668,34.65999984741211,27000,34.81999969482422,34.56999969482422,32.691123962402344
09-01-2020,34.099998474121094,34.56999969482422,46700,34.61000061035156,34.130001068115234,32.2750358581543
10-01-2020,33.869998931884766,34.119998931884766,34800,34.22999954223633,34.02000045776367,32.171016693115234
13-01-2020,33.720001220703125,33.90999984741211,41300,34.0,33.90999984741211,32.066993713378906
14-01-2020,33.65999984741211,33.81999969482422,56600,34.119998931884766,33.90999984741211,32.066993713378906
15-01-2020,33.59000015258789,33.7400016784668,35400,33.81999969482422,33.81999969482422,31.981882095336914
16-01-2020,33.689998626708984,33.97999954223633,50700,34.36000061035156,34.099998474121094,32.24666213989258
17-01-2020,34.02000045776367,34.33000183105469,35800,34.36000061035156,34.11000061035156,32.25612258911133
21-01-2020,33.56999969482422,33.91999816894531,30100,33.9900016784668,33.630001068115234,31.802213668823242
22-01-2020,33.09000015258789,33.7599983215332,83900,34.0,33.869998931884766,32.02916717529297
23-01-2020,33.459999084472656,33.560001373291016,64800,34.18000030517578,33.97999954223633,32.13319396972656
24-01-2020,33.7400016784668,33.849998474121094,51200,33.95000076293945,33.84000015258789,32.00080108642578
27-01-2020,33.459999084472656,33.54999923706055,77400,34.099998474121094,34.0,32.152099609375
28-01-2020,33.779998779296875,33.81999969482422,71000,34.33000183105469,34.31999969482422,32.4547119140625
29-01-2020,33.970001220703125,34.31999969482422,62400,34.36000061035156,34.11000061035156,32.25612258911133
30-01-2020,33.939998626708984,33.939998626708984,82200,34.869998931884766,34.849998474121094,32.95589828491211
31-01-2020,34.220001220703125,34.63999938964844,109500,34.869998931884766,34.41999816894531,32.54927062988281
03-02-2020,34.56999969482422,34.58000183105469,143500,35.06999969482422,34.959999084472656,33.05992126464844
04-02-2020,35.029998779296875,35.27000045776367,47000,35.36000061035156,35.20000076293945,33.2868766784668
05-02-2020,35.20000076293945,35.459999084472656,63100,35.4900016784668,35.400001525878906,33.476016998291016
06-02-2020,35.099998474121094,35.13999938964844,40300,35.400001525878906,35.34000015258789,33.51394271850586
07-02-2020,34.81999969482422,35.27000045776367,49600,35.5,35.150001525878906,33.333763122558594
10-02-2020,34.59000015258789,35.11000061035156,38800,35.11000061035156,34.7599983215332,32.96391296386719
11-02-2020,34.79999923706055,34.79999923706055,42500,35.25,35.0,33.19151306152344
12-02-2020,34.720001220703125,35.04999923706055,34500,35.34000015258789,34.95000076293945,33.144100189208984
13-02-2020,34.86000061035156,34.95000076293945,33700,35.06999969482422,35.0,33.19151306152344
14-02-2020,34.72999954223633,35.0,39900,35.0,34.880001068115234,33.07771301269531
18-02-2020,34.369998931884766,34.72999954223633,30200,34.849998474121094,34.560001373291016,32.774253845214844
19-02-2020,34.52000045776367,34.52000045776367,26800,34.66999816894531,34.58000183105469,32.793216705322266
20-02-2020,34.5099983215332,34.529998779296875,41900,34.880001068115234,34.779998779296875,32.982879638671875
21-02-2020,34.459999084472656,34.810001373291016,48400,34.810001373291016,34.70000076293945,32.90701675415039
24-02-2020,34.0099983215332,34.16999816894531,42400,34.369998931884766,34.22999954223633,32.461299896240234
25-02-2020,32.70000076293945,33.61000061035156,104000,34.09000015258789,32.81999969482422,31.124156951904297
26-02-2020,32.349998474121094,33.02000045776367,41000,33.189998626708984,32.45000076293945,30.773273468017578
27-02-2020,31.510000228881836,32.09000015258789,56300,32.310001373291016,31.559999465942383,29.929264068603516
28-02-2020,29.25,30.8799991607666,64900,31.25,29.84000015258789,28.298137664794922
02-03-2020,29.649999618530273,29.780000686645508,41400,30.780000686645508,30.780000686645508,29.189563751220703
03-03-2020,29.889999389648438,30.610000610351562,84900,30.6200008392334,30.18000030517578,28.620569229125977
04-03-2020,29.65999984741211,30.520000457763672,72300,30.540000915527344,30.389999389648438,28.819713592529297
05-03-2020,28.6299991607666,29.799999237060547,80000,30.030000686645508,29.15999984741211,27.65327262878418
06-03-2020,27.530000686645508,28.43000030517578,47500,28.860000610351562,28.31999969482422,26.856674194335938
09-03-2020,25.25,26.31999969482422,99300,26.709999084472656,26.06999969482422,24.72293472290039
10-03-2020,25.530000686645508,26.729999542236328,89300,26.899999618530273,26.520000457763672,25.149686813354492
11-03-2020,25.229999542236328,26.0,71300,26.040000915527344,25.360000610351562,24.04962158203125
12-03-2020,21.90999984741211,24.219999313354492,74200,24.90999984741211,22.34000015258789,21.185670852661133
13-03-2020,20.100000381469727,23.360000610351562,243700,24.780000686645508,22.209999084472656,21.0623836517334
16-03-2020,18.649999618530273,18.670000076293945,98600,20.190000534057617,19.18000030517578,18.188947677612305
17-03-2020,18.510000228881836,19.3799991607666,119200,19.5,19.100000381469727,18.113082885742188
18-03-2020,16.899999618530273,18.149999618530273,534300,19.239999771118164,17.030000686645508,16.150043487548828
19-03-2020,16.260000228881836,17.0,363300,17.920000076293945,17.639999389648438,16.728517532348633
20-03-2020,15.880000114440918,17.709999084472656,322400,18.40999984741211,16.850000381469727,15.97934341430664
23-03-2020,15.270000457763672,16.799999237060547,140900,16.889999389648438,16.190000534057617,15.353446960449219
24-03-2020,16.280000686645508,17.0,135200,17.549999237060547,17.309999465942383,16.415576934814453
25-03-2020,16.889999389648438,17.389999389648438,192200,19.010000228881836,18.43000030517578,17.477703094482422
26-03-2020,18.540000915527344,18.540000915527344,80300,20.719999313354492,20.6200008392334,19.554542541503906
27-03-2020,19.229999542236328,19.65999984741211,105200,19.989999771118164,19.25,18.25533103942871
30-03-2020,18.56999969482422,19.149999618530273,128600,19.739999771118164,19.209999084472656,18.217397689819336
31-03-2020,18.389999389648438,19.040000915527344,93300,19.200000762939453,19.06999969482422,18.08463478088379
01-04-2020,17.8799991607666,18.360000610351562,147900,19.739999771118164,18.540000915527344,17.582019805908203
02-04-2020,18.1299991607666,18.1299991607666,375500,19.09000015258789,18.790000915527344,17.81909942626953
03-04-2020,17.639999389648438,18.850000381469727,137000,18.850000381469727,17.940000534057617,17.013019561767578
06-04-2020,18.219999313354492,18.75,81000,19.010000228881836,18.649999618530273,17.686338424682617
07-04-2020,17.75,19.0,98700,19.739999771118164,18.43000030517578,17.477703094482422
08-04-2020,18.18000030517578,18.75,122700,19.84000015258789,19.649999618530273,18.634662628173828
09-04-2020,20.110000610351562,20.200000762939453,112300,22.290000915527344,22.219999313354492,21.071866989135742
13-04-2020,20.8799991607666,22.190000534057617,49300,22.190000534057617,21.200000762939453,20.104572296142578
14-04-2020,20.15999984741211,21.639999389648438,80900,21.940000534057617,20.520000457763672,19.45970916748047
15-04-2020,18.329999923706055,19.420000076293945,56000,19.899999618530273,18.40999984741211,17.4587345123291
16-04-2020,16.799999237060547,18.290000915527344,73600,18.290000915527344,17.260000228881836,16.3681583404541
17-04-2020,17.8700008392334,17.8700008392334,57900,18.719999313354492,18.440000534057617,17.4871826171875
20-04-2020,17.420000076293945,17.829999923706055,99400,18.979999542236328,18.31999969482422,17.373384475708008
21-04-2020,17.1299991607666,17.600000381469727,54100,18.290000915527344,18.079999923706055,17.145790100097656
22-04-2020,17.81999969482422,18.59000015258789,91900,18.8799991607666,18.0,17.069921493530273
23-04-2020,17.760000228881836,18.1200008392334,151100,18.639999389648438,18.030000686645508,17.098373413085938
24-04-2020,17.549999237060547,17.959999084472656,99200,18.440000534057617,18.31999969482422,17.373384475708008
27-04-2020,18.399999618530273,18.399999618530273,96100,20.110000610351562,19.75,18.729494094848633
28-04-2020,19.780000686645508,20.1299991607666,189900,20.760000228881836,20.0,18.966577529907227
29-04-2020,20.010000228881836,20.860000610351562,233800,21.6200008392334,20.899999618530273,19.8200740814209
30-04-2020,19.360000610351562,20.049999237060547,147800,20.59000015258789,19.920000076293945,18.890710830688477
01-05-2020,18.229999542236328,19.43000030517578,88000,19.43000030517578,18.959999084472656,17.980318069458008
04-05-2020,17.75,18.65999984741211,56800,19.020000457763672,19.010000228881836,18.027734756469727
05-05-2020,18.309999465942383,19.239999771118164,72700,19.8799991607666,18.3700008392334,17.420801162719727
06-05-2020,17.559999465942383,18.440000534057617,54700,18.5,17.649999618530273,16.738008499145508
07-05-2020,17.889999389648438,18.0,68800,18.59000015258789,18.170000076293945,17.231136322021484
08-05-2020,18.639999389648438,18.709999084472656,82800,19.850000381469727,19.68000030517578,18.76639747619629
11-05-2020,18.1299991607666,19.200000762939453,84200,19.25,18.25,17.40277862548828
12-05-2020,17.639999389648438,18.889999389648438,89200,18.889999389648438,17.75,16.925994873046875
13-05-2020,16.440000534057617,17.649999618530273,98700,17.84000015258789,17.280000686645508,16.477811813354492
14-05-2020,16.049999237060547,16.729999542236328,96400,17.260000228881836,17.149999618530273,16.353845596313477
15-05-2020,16.8700008392334,17.010000228881836,66700,17.799999237060547,17.68000030517578,16.859243392944336
18-05-2020,18.309999465942383,18.309999465942383,129700,19.760000228881836,19.25,18.356355667114258
19-05-2020,18.8799991607666,19.229999542236328,101800,19.770000457763672,18.940000534057617,18.060749053955078
20-05-2020,19.479999542236328,19.479999542236328,100600,20.43000030517578,20.059999465942383,19.128751754760742
21-05-2020,19.950000762939453,19.950000762939453,70900,20.469999313354492,20.079999923706055,19.1478271484375
22-05-2020,19.770000457763672,20.43000030517578,75400,20.510000228881836,20.010000228881836,19.081073760986328
26-05-2020,20.6299991607666,21.020000457763672,87300,22.0,21.700000762939453,20.692625045776367
27-05-2020,21.709999084472656,22.0,141700,23.139999389648438,22.950000762939453,21.88459014892578
28-05-2020,21.889999389648438,23.40999984741211,90600,23.40999984741211,21.920000076293945,20.90241241455078
29-05-2020,20.510000228881836,21.360000610351562,69700,21.690000534057617,21.190000534057617,20.206296920776367
01-06-2020,20.780000686645508,21.399999618530273,80100,21.649999618530273,20.809999465942383,19.843935012817383
02-06-2020,20.719999313354492,21.100000381469727,60900,22.670000076293945,20.790000915527344,19.824867248535156
03-06-2020,20.65999984741211,21.450000762939453,86600,22.84000015258789,22.5,21.455480575561523
04-06-2020,22.25,22.360000610351562,69800,22.950000762939453,22.899999618530273,21.836910247802734
05-06-2020,23.579999923706055,24.139999389648438,98100,24.809999465942383,24.229999542236328,23.10516929626465
08-06-2020,24.489999771118164,24.950000762939453,58500,25.479999542236328,25.010000228881836,23.848960876464844
09-06-2020,24.350000381469727,24.350000381469727,73600,25.450000762939453,24.899999618530273,23.744068145751953
10-06-2020,22.75,24.760000228881836,78300,24.81999969482422,22.829999923706055,21.770164489746094
11-06-2020,21.059999465942383,21.920000076293945,111600,21.959999084472656,21.209999084472656,20.225366592407227
12-06-2020,21.200000762939453,22.290000915527344,84700,22.559999465942383,21.790000915527344,20.778446197509766
15-06-2020,20.75,20.809999465942383,49000,22.06999969482422,21.969999313354492,20.950088500976562
16-06-2020,22.139999389648438,23.010000228881836,64900,24.1200008392334,22.75,21.693878173828125
17-06-2020,21.3700008392334,22.68000030517578,78500,22.68000030517578,21.6200008392334,20.6163387298584
18-06-2020,21.139999389648438,21.329999923706055,74400,22.200000762939453,22.020000457763672,20.997770309448242
19-06-2020,21.549999237060547,22.420000076293945,223200,22.81999969482422,22.81999969482422,21.76062774658203
22-06-2020,22.170000076293945,22.299999237060547,101600,22.799999237060547,22.670000076293945,21.617589950561523
23-06-2020,22.040000915527344,23.170000076293945,107400,23.420000076293945,22.360000610351562,21.32198143005371
24-06-2020,19.729999542236328,21.920000076293945,73700,22.360000610351562,21.530000686645508,20.530513763427734
25-06-2020,21.229999542236328,21.34000015258789,66800,22.309999465942383,21.979999542236328,20.959625244140625
26-06-2020,20.399999618530273,21.530000686645508,367900,21.780000686645508,20.969999313354492,19.996509552001953
29-06-2020,21.200000762939453,21.200000762939453,74100,22.469999313354492,22.40999984741211,21.369661331176758
30-06-2020,21.729999542236328,22.200000762939453,101800,22.59000015258789,22.5,21.455480575561523
01-07-2020,21.280000686645508,22.5,61600,22.579999923706055,21.3799991607666,20.387475967407227
02-07-2020,21.299999237060547,21.979999542236328,55900,22.270000457763672,21.540000915527344,20.540048599243164
06-07-2020,21.1299991607666,21.899999618530273,70000,22.190000534057617,21.3700008392334,20.377941131591797
07-07-2020,20.34000015258789,21.139999389648438,38000,21.260000228881836,20.389999389648438,19.443435668945312
08-07-2020,19.809999465942383,20.399999618530273,49400,20.690000534057617,20.25,19.309938430786133
09-07-2020,19.1200008392334,20.149999618530273,67800,21.459999084472656,19.219999313354492,18.327749252319336
10-07-2020,19.100000381469727,19.34000015258789,74600,20.15999984741211,20.06999969482422,19.138288497924805
13-07-2020,19.709999084472656,20.280000686645508,73800,20.690000534057617,20.280000686645508,19.338544845581055
14-07-2020,19.3700008392334,20.219999313354492,81100,20.25,19.920000076293945,18.995256423950195
15-07-2020,20.079999923706055,20.079999923706055,136800,20.760000228881836,20.59000015258789,19.634153366088867
16-07-2020,20.139999389648438,20.520000457763672,66000,20.729999542236328,20.420000076293945,19.472043991088867
17-07-2020,20.149999618530273,20.260000228881836,57100,20.729999542236328,20.350000381469727,19.40529441833496
20-07-2020,19.780000686645508,20.139999389648438,36800,20.239999771118164,19.850000381469727,18.928503036499023
21-07-2020,20.030000686645508,20.030000686645508,42500,21.1299991607666,20.81999969482422,19.853471755981445
22-07-2020,19.889999389648438,20.530000686645508,45300,20.760000228881836,20.209999084472656,19.271793365478516
23-07-2020,20.030000686645508,20.149999618530273,35900,20.979999542236328,20.719999313354492,19.75811767578125
24-07-2020,20.3799991607666,20.829999923706055,37500,20.889999389648438,20.450000762939453,19.500648498535156
27-07-2020,19.93000030517578,20.329999923706055,33000,20.3700008392334,20.06999969482422,19.138288497924805
28-07-2020,20.610000610351562,20.809999465942383,114000,21.829999923706055,21.0,20.025115966796875
29-07-2020,20.280000686645508,20.969999313354492,47800,21.030000686645508,20.700000762939453,19.739046096801758
30-07-2020,19.889999389648438,20.15999984741211,59500,20.649999618530273,20.479999542236328,19.52925682067871
31-07-2020,19.200000762939453,20.219999313354492,82500,20.329999923706055,19.90999984741211,18.9857177734375
03-08-2020,19.760000228881836,20.06999969482422,69200,20.25,20.06999969482422,19.138288497924805
04-08-2020,19.770000457763672,20.059999465942383,178100,20.200000762939453,20.079999923706055,19.1478271484375
05-08-2020,20.260000228881836,20.389999389648438,64900,21.709999084472656,21.59000015258789,20.587732315063477
06-08-2020,21.049999237060547,21.469999313354492,50600,21.8799991607666,21.450000762939453,20.454227447509766
07-08-2020,20.889999389648438,21.010000228881836,77600,22.25,22.25,21.316465377807617
10-08-2020,22.25,22.25,63100,23.010000228881836,22.559999465942383,21.61345672607422
11-08-2020,22.559999465942383,22.979999542236328,56400,23.56999969482422,22.969999313354492,22.006256103515625
12-08-2020,21.350000381469727,23.479999542236328,42600,23.959999084472656,22.979999542236328,22.015838623046875
13-08-2020,21.889999389648438,22.739999771118164,44600,22.950000762939453,22.719999313354492,21.766742706298828
14-08-2020,22.139999389648438,22.440000534057617,45900,23.239999771118164,23.139999389648438,22.16912269592285
17-08-2020,22.290000915527344,23.030000686645508,31600,23.059999465942383,22.709999084472656,21.757165908813477
18-08-2020,21.719999313354492,22.489999771118164,32200,22.959999084472656,21.8799991607666,20.961990356445312
19-08-2020,21.510000228881836,21.920000076293945,63000,22.469999313354492,22.270000457763672,21.33562660217285
20-08-2020,21.450000762939453,21.889999389648438,25200,22.149999618530273,21.670000076293945,20.76079750061035
21-08-2020,21.239999771118164,21.59000015258789,123100,22.1299991607666,21.84000015258789,20.92366600036621
24-08-2020,21.280000686645508,22.110000610351562,42600,22.530000686645508,22.219999313354492,21.28772735595703
25-08-2020,21.760000228881836,22.510000228881836,36200,22.6299991607666,21.969999313354492,21.048213958740234
26-08-2020,21.030000686645508,21.950000762939453,83600,22.0,21.389999389648438,20.492549896240234
27-08-2020,21.34000015258789,21.34000015258789,40700,22.110000610351562,21.93000030517578,21.0098934173584
28-08-2020,21.350000381469727,21.959999084472656,20700,22.010000228881836,21.850000381469727,20.933246612548828
31-08-2020,21.360000610351562,21.700000762939453,48200,21.719999313354492,21.440000534057617,20.540449142456055
01-09-2020,20.079999923706055,21.309999465942383,28200,21.469999313354492,21.309999465942383,20.415903091430664
02-09-2020,21.010000228881836,21.170000076293945,21500,21.40999984741211,21.34000015258789,20.44464683532715
03-09-2020,21.260000228881836,21.450000762939453,41900,22.15999984741211,21.3700008392334,20.473386764526367
04-09-2020,21.780000686645508,21.889999389648438,76600,22.5,22.420000076293945,21.479331970214844
08-09-2020,21.450000762939453,22.350000381469727,65700,22.350000381469727,21.850000381469727,20.933246612548828
09-09-2020,21.479999542236328,21.93000030517578,56200,22.200000762939453,21.979999542236328,21.057796478271484
10-09-2020,21.770000457763672,22.170000076293945,57900,22.25,21.959999084472656,21.03863525390625
11-09-2020,21.260000228881836,21.989999771118164,48500,22.3799991607666,21.309999465942383,20.415903091430664
14-09-2020,21.360000610351562,21.360000610351562,24300,21.8799991607666,21.790000915527344,20.87576675415039
15-09-2020,21.600000381469727,21.979999542236328,49100,22.15999984741211,21.790000915527344,20.87576675415039
16-09-2020,21.649999618530273,21.719999313354492,46400,22.09000015258789,21.860000610351562,20.94283103942871
17-09-2020,21.389999389648438,21.670000076293945,66900,22.0,21.760000228881836,20.847023010253906
18-09-2020,21.40999984741211,21.969999313354492,372200,22.350000381469727,21.600000381469727,20.69373893737793
21-09-2020,20.43000030517578,21.100000381469727,99100,22.270000457763672,20.489999771118164,19.630308151245117
22-09-2020,20.149999618530273,20.610000610351562,54700,20.8799991607666,20.25,19.400381088256836
23-09-2020,19.520000457763672,20.309999465942383,78800,21.420000076293945,19.709999084472656,18.883037567138672
24-09-2020,19.5,19.75,41000,20.079999923706055,19.690000534057617,18.863874435424805
25-09-2020,19.690000534057617,19.690000534057617,27200,20.459999084472656,19.809999465942383,18.978837966918945
28-09-2020,19.8799991607666,20.100000381469727,59000,20.90999984741211,20.829999923706055,19.956043243408203
29-09-2020,20.420000076293945,20.719999313354492,55400,21.100000381469727,21.030000686645508,20.14765167236328
30-09-2020,20.75,21.1200008392334,46600,21.40999984741211,20.969999313354492,20.090167999267578
01-10-2020,20.65999984741211,21.049999237060547,51300,21.420000076293945,21.3700008392334,20.473386764526367
02-10-2020,21.09000015258789,21.09000015258789,38200,21.90999984741211,21.81999969482422,20.904504776000977
05-10-2020,21.3799991607666,21.969999313354492,45200,22.75,22.440000534057617,21.49849510192871
06-10-2020,22.049999237060547,22.75,93200,23.049999237060547,22.280000686645508,21.3452091217041
07-10-2020,22.030000686645508,22.6299991607666,57800,23.40999984741211,23.3799991607666,22.399049758911133
08-10-2020,22.649999618530273,23.3799991607666,40100,23.549999237060547,23.420000076293945,22.4373779296875
09-10-2020,23.139999389648438,23.739999771118164,37500,23.739999771118164,23.520000457763672,22.533184051513672
12-10-2020,23.100000381469727,23.40999984741211,62100,24.149999618530273,24.049999237060547,23.040945053100586
13-10-2020,23.670000076293945,24.0,57700,24.059999465942383,23.81999969482422,22.820592880249023
14-10-2020,22.65999984741211,23.719999313354492,36400,23.719999313354492,22.729999542236328,21.776325225830078
15-10-2020,22.100000381469727,22.100000381469727,42100,23.670000076293945,23.399999618530273,22.418214797973633
16-10-2020,22.93000030517578,23.260000228881836,27000,23.860000610351562,23.520000457763672,22.533184051513672
19-10-2020,22.860000610351562,23.420000076293945,26000,23.959999084472656,23.459999084472656,22.475696563720703
20-10-2020,23.530000686645508,23.65999984741211,52600,23.950000762939453,23.8700008392334,22.868497848510742
21-10-2020,23.719999313354492,23.719999313354492,13200,23.940000534057617,23.940000534057617,22.935558319091797
22-10-2020,23.600000381469727,24.0,54000,24.979999542236328,24.610000610351562,23.57744789123535
23-10-2020,24.149999618530273,24.700000762939453,39500,25.010000228881836,24.969999313354492,23.92234230041504
26-10-2020,23.969999313354492,24.559999465942383,24400,24.719999313354492,24.3700008392334,23.347518920898438
27-10-2020,23.209999084472656,24.309999465942383,56000,24.729999542236328,23.31999969482422,22.341569900512695
28-10-2020,22.8799991607666,23.09000015258789,39100,23.510000228881836,23.100000381469727,22.13080406188965
29-10-2020,22.950000762939453,22.979999542236328,57600,23.950000762939453,23.899999618530273,22.89723777770996
