Date,Low,Open,Volume,High,Close,Adjusted Close
12-10-2020,14.680000305175781,15.15999984741211,1148800,15.260000228881836,15.109999656677246,15.109999656677246
13-10-2020,14.800000190734863,14.800000190734863,1514600,17.200000762939453,15.75,15.75
14-10-2020,15.5,15.680000305175781,1063500,16.34000015258789,15.899999618530273,15.899999618530273
15-10-2020,15.220000267028809,15.6899995803833,851400,15.819999694824219,15.6899995803833,15.6899995803833
16-10-2020,15.359999656677246,15.65999984741211,880800,15.949999809265137,15.800000190734863,15.800000190734863
19-10-2020,15.140000343322754,15.960000038146973,857200,16.06999969482422,15.279999732971191,15.279999732971191
20-10-2020,14.640000343322754,15.380000114440918,1566100,15.380000114440918,14.789999961853027,14.789999961853027
21-10-2020,14.579999923706055,14.649999618530273,1610400,16.020000457763672,15.220000267028809,15.220000267028809
22-10-2020,14.899999618530273,15.220000267028809,794000,15.539999961853027,15.430000305175781,15.430000305175781
23-10-2020,15.229999542236328,15.479999542236328,610500,15.890000343322754,15.760000228881836,15.760000228881836
26-10-2020,15.40999984741211,15.619999885559082,742700,16.1299991607666,15.84000015258789,15.84000015258789
27-10-2020,15.579999923706055,15.890000343322754,1291300,17.06999969482422,16.440000534057617,16.440000534057617
28-10-2020,15.100000381469727,15.9399995803833,1286500,16.239999771118164,15.479999542236328,15.479999542236328
29-10-2020,15.154999732971191,15.265000343322754,939600,15.819999694824219,15.600000381469727,15.600000381469727
30-10-2020,14.65999984741211,15.579999923706055,1092700,15.579999923706055,14.819999694824219,14.819999694824219
02-11-2020,13.8100004196167,14.920000076293945,2636900,15.109999656677246,14.5,14.5
03-11-2020,14.210000038146973,15.0,3627800,15.1899995803833,14.239999771118164,14.239999771118164
04-11-2020,14.1899995803833,14.34000015258789,1991600,15.289999961853027,15.1899995803833,15.1899995803833
05-11-2020,14.800000190734863,15.470000267028809,1023900,15.539999961853027,14.920000076293945,14.920000076293945
06-11-2020,14.020000457763672,14.390000343322754,1478500,14.850000381469727,14.149999618530273,14.149999618530273
09-11-2020,14.069999694824219,14.569999694824219,1291100,14.9399995803833,14.579999923706055,14.579999923706055
10-11-2020,14.399999618530273,14.729999542236328,1001300,15.65999984741211,15.609999656677246,15.609999656677246
11-11-2020,15.029999732971191,15.770000457763672,776200,15.90999984741211,15.25,15.25
12-11-2020,14.739999771118164,15.260000228881836,694000,15.260000228881836,14.979999542236328,14.979999542236328
13-11-2020,15.119999885559082,15.119999885559082,1291200,15.777000427246094,15.359999656677246,15.359999656677246
16-11-2020,15.420000076293945,15.670000076293945,1870900,16.350000381469727,16.209999084472656,16.209999084472656
17-11-2020,15.420000076293945,16.149999618530273,1107600,16.459999084472656,16.299999237060547,16.299999237060547
18-11-2020,15.6899995803833,16.459999084472656,777000,16.459999084472656,15.720000267028809,15.720000267028809
19-11-2020,15.4399995803833,15.680000305175781,828100,15.989999771118164,15.640000343322754,15.640000343322754
20-11-2020,15.119999885559082,15.520000457763672,1518400,15.84000015258789,15.609999656677246,15.609999656677246
23-11-2020,15.09000015258789,15.800000190734863,1254700,15.949999809265137,15.149999618530273,15.149999618530273
24-11-2020,14.760000228881836,15.289999961853027,1061000,15.425000190734863,15.220000267028809,15.220000267028809
25-11-2020,14.699999809265137,15.289999961853027,1335900,15.539999961853027,14.75,14.75
27-11-2020,14.640000343322754,14.800000190734863,1169400,15.329999923706055,15.140000343322754,15.140000343322754
30-11-2020,16.0,16.0,4436900,17.0,16.989999771118164,16.989999771118164
01-12-2020,16.799999237060547,17.350000381469727,3840200,17.940000534057617,16.920000076293945,16.920000076293945
02-12-2020,16.434999465942383,16.770000457763672,1590900,17.299999237060547,17.190000534057617,17.190000534057617
03-12-2020,16.540000915527344,17.43000030517578,2424100,17.559999465942383,16.6200008392334,16.6200008392334
04-12-2020,16.049999237060547,16.690000534057617,1614000,16.899999618530273,16.290000915527344,16.290000915527344
07-12-2020,15.4350004196167,16.49799919128418,1986600,16.49799919128418,15.529999732971191,15.529999732971191
08-12-2020,15.5600004196167,15.859999656677246,1668400,15.979999542236328,15.90999984741211,15.90999984741211
09-12-2020,15.010000228881836,15.930000305175781,1698600,16.1299991607666,15.390000343322754,15.390000343322754
10-12-2020,15.170000076293945,15.260000228881836,1445300,15.779999732971191,15.289999961853027,15.289999961853027
11-12-2020,15.100000381469727,15.25,1860600,15.539999961853027,15.359999656677246,15.359999656677246
14-12-2020,15.390000343322754,15.781999588012695,2189400,15.885000228881836,15.569999694824219,15.569999694824219
15-12-2020,14.75,15.614999771118164,3039400,15.739999771118164,14.949999809265137,14.949999809265137
16-12-2020,14.34000015258789,14.960000038146973,2420100,15.045000076293945,14.640000343322754,14.640000343322754
17-12-2020,14.649999618530273,14.75,1395000,15.199999809265137,15.199999809265137,15.199999809265137
18-12-2020,14.970000267028809,15.220000267028809,11672500,18.0,16.469999313354492,16.469999313354492
21-12-2020,16.209999084472656,16.90999984741211,4770900,17.1299991607666,16.360000610351562,16.360000610351562
22-12-2020,16.299999237060547,16.399999618530273,4103100,17.38800048828125,17.110000610351562,17.110000610351562
23-12-2020,16.329999923706055,17.18000030517578,2882100,17.190000534057617,16.440000534057617,16.440000534057617
24-12-2020,15.890000343322754,16.520000457763672,1256400,16.610000610351562,15.949999809265137,15.949999809265137
28-12-2020,15.350000381469727,16.020000457763672,2298200,16.190000534057617,15.420000076293945,15.420000076293945
29-12-2020,14.729999542236328,15.380000114440918,3118600,15.550000190734863,14.75,14.75
30-12-2020,14.800000190734863,14.850000381469727,1603700,15.380000114440918,15.300000190734863,15.300000190734863
31-12-2020,14.619999885559082,15.300000190734863,2835700,15.59000015258789,15.479999542236328,15.479999542236328
04-01-2021,15.34000015258789,15.369999885559082,2919300,16.989999771118164,16.920000076293945,16.920000076293945
05-01-2021,16.635000228881836,16.739999771118164,3202000,18.0,17.690000534057617,17.690000534057617
06-01-2021,16.770000457763672,17.510000228881836,1989300,17.72800064086914,17.079999923706055,17.079999923706055
07-01-2021,17.010000228881836,17.34000015258789,2655500,17.809999465942383,17.219999313354492,17.219999313354492
08-01-2021,17.110000610351562,17.280000686645508,1340100,17.920000076293945,17.579999923706055,17.579999923706055
11-01-2021,15.90999984741211,16.209999084472656,3252500,16.8700008392334,16.06999969482422,16.06999969482422
12-01-2021,15.350000381469727,16.0,3129700,16.139999389648438,15.380000114440918,15.380000114440918
13-01-2021,14.979999542236328,15.600000381469727,2961300,15.619999885559082,15.109999656677246,15.109999656677246
14-01-2021,15.229999542236328,15.329999923706055,2293200,15.960000038146973,15.319999694824219,15.319999694824219
15-01-2021,14.86400032043457,15.270000457763672,2338500,15.390000343322754,14.9399995803833,14.9399995803833
19-01-2021,14.9399995803833,15.210000038146973,2121200,15.4399995803833,15.079999923706055,15.079999923706055
20-01-2021,14.961000442504883,15.109999656677246,2257300,15.420000076293945,15.329999923706055,15.329999923706055
21-01-2021,14.859999656677246,15.399999618530273,2278700,15.479999542236328,15.0600004196167,15.0600004196167
22-01-2021,14.859000205993652,15.020000457763672,1725700,15.25,15.09000015258789,15.09000015258789
25-01-2021,14.420000076293945,15.0,3080900,15.710000038146973,15.710000038146973,15.710000038146973
26-01-2021,15.470000267028809,15.770000457763672,2561900,16.1200008392334,15.739999771118164,15.739999771118164
27-01-2021,15.399999618530273,15.619999885559082,7251500,17.350000381469727,15.569999694824219,15.569999694824219
28-01-2021,14.920000076293945,15.5,3871700,16.15999984741211,15.0,15.0
29-01-2021,14.829999923706055,15.40999984741211,2561200,15.579999923706055,15.229999542236328,15.229999542236328
01-02-2021,14.829999923706055,15.25,2344600,15.430000305175781,15.399999618530273,15.399999618530273
02-02-2021,14.5600004196167,15.569999694824219,5659900,15.579999923706055,14.680000305175781,14.680000305175781
03-02-2021,14.630000114440918,14.710000038146973,2650300,15.067999839782715,14.760000228881836,14.760000228881836
04-02-2021,14.5600004196167,15.0,4302500,15.149999618530273,14.600000381469727,14.600000381469727
05-02-2021,15.15999984741211,15.399999618530273,7367800,16.280000686645508,16.174999237060547,16.174999237060547
08-02-2021,15.720000267028809,16.200000762939453,2372000,16.270000457763672,16.239999771118164,16.239999771118164
09-02-2021,16.09000015258789,16.219999313354492,4349200,17.389999389648438,16.90999984741211,16.90999984741211
10-02-2021,15.84000015258789,17.049999237060547,3076200,17.170000076293945,15.869999885559082,15.869999885559082
11-02-2021,15.050000190734863,15.720000267028809,3701800,16.049999237060547,15.350000381469727,15.350000381469727
12-02-2021,15.059000015258789,15.300000190734863,2166800,15.6899995803833,15.220000267028809,15.220000267028809
16-02-2021,14.760000228881836,15.380000114440918,2875900,15.380000114440918,15.039999961853027,15.039999961853027
17-02-2021,14.631999969482422,15.020000457763672,3071800,15.229999542236328,15.050000190734863,15.050000190734863
18-02-2021,14.65999984741211,14.949999809265137,2377200,15.104999542236328,14.800000190734863,14.800000190734863
19-02-2021,14.649999618530273,14.899999618530273,2699800,15.399999618530273,15.109999656677246,15.109999656677246
22-02-2021,14.859999656677246,15.0,2981600,15.3100004196167,14.920000076293945,14.920000076293945
23-02-2021,14.265999794006348,14.6899995803833,2992400,14.920000076293945,14.59000015258789,14.59000015258789
24-02-2021,14.510000228881836,14.720000267028809,1242600,14.930000305175781,14.800000190734863,14.800000190734863
25-02-2021,14.449999809265137,14.776000022888184,1550800,15.149999618530273,14.5600004196167,14.5600004196167
26-02-2021,13.720000267028809,14.609999656677246,2921700,14.84000015258789,13.819999694824219,13.819999694824219
01-03-2021,13.600000381469727,14.109999656677246,1904500,14.130000114440918,13.75,13.75
02-03-2021,13.170000076293945,13.710000038146973,2611100,13.779999732971191,13.1899995803833,13.1899995803833
03-03-2021,12.319999694824219,13.149999618530273,3165600,13.210000038146973,12.34000015258789,12.34000015258789
04-03-2021,11.460000038146973,12.220000267028809,3014100,12.520000457763672,11.59000015258789,11.59000015258789
05-03-2021,10.569999694824219,11.670000076293945,2838300,11.699999809265137,11.630000114440918,11.630000114440918
08-03-2021,11.069999694824219,11.65999984741211,1629100,11.869999885559082,11.09000015258789,11.09000015258789
09-03-2021,11.319999694824219,11.5,3636000,11.829999923706055,11.479999542236328,11.479999542236328
10-03-2021,11.350000381469727,11.710000038146973,1684900,11.859000205993652,11.829999923706055,11.829999923706055
11-03-2021,11.90999984741211,12.050000190734863,2669700,12.609999656677246,12.510000228881836,12.510000228881836
12-03-2021,11.930000305175781,12.289999961853027,1727100,12.345000267028809,12.3100004196167,12.3100004196167
15-03-2021,12.100000381469727,12.270000457763672,1469200,12.729999542236328,12.5600004196167,12.5600004196167
16-03-2021,12.255000114440918,12.609999656677246,1520600,12.84000015258789,12.505000114440918,12.505000114440918
17-03-2021,12.09000015258789,12.34000015258789,1095300,12.59000015258789,12.550000190734863,12.550000190734863
18-03-2021,11.960000038146973,12.550000190734863,1388400,12.5600004196167,12.039999961853027,12.039999961853027
19-03-2021,11.779999732971191,12.164999961853027,2934200,12.289999961853027,12.0600004196167,12.0600004196167
22-03-2021,11.800000190734863,11.989999771118164,1550100,12.25,11.800000190734863,11.800000190734863
23-03-2021,10.9399995803833,11.649999618530273,2022900,11.6899995803833,11.010000228881836,11.010000228881836
24-03-2021,10.279999732971191,11.100000381469727,2063100,11.1899995803833,10.300000190734863,10.300000190734863
25-03-2021,10.149999618530273,10.25,2785300,10.65999984741211,10.649999618530273,10.649999618530273
26-03-2021,10.119999885559082,10.880000114440918,2841600,10.899999618530273,10.300000190734863,10.300000190734863
29-03-2021,9.789999961853027,10.300000190734863,2945100,10.380000114440918,9.850000381469727,9.850000381469727
30-03-2021,9.75,9.75,2133100,10.239999771118164,9.954999923706055,9.954999923706055
31-03-2021,10.0,10.0,1621300,10.609999656677246,10.520000457763672,10.520000457763672
01-04-2021,10.489999771118164,10.699999809265137,1378400,11.050000190734863,10.84000015258789,10.84000015258789
05-04-2021,10.744999885559082,10.84000015258789,1241300,11.170000076293945,11.109999656677246,11.109999656677246
06-04-2021,10.449999809265137,11.140000343322754,1387400,11.170000076293945,10.470000267028809,10.470000267028809
07-04-2021,10.220000267028809,10.470000267028809,1046500,10.664999961853027,10.239999771118164,10.239999771118164
08-04-2021,10.079999923706055,10.329999923706055,843600,10.4399995803833,10.140000343322754,10.140000343322754
09-04-2021,9.890000343322754,10.069999694824219,1084400,10.220000267028809,10.020000457763672,10.020000457763672
12-04-2021,9.770000457763672,9.979999542236328,1201400,10.109999656677246,9.960000038146973,9.960000038146973
13-04-2021,9.725000381469727,9.970000267028809,1245100,10.119999885559082,10.100000381469727,10.100000381469727
14-04-2021,10.149999618530273,10.1899995803833,2067100,10.710000038146973,10.199999809265137,10.199999809265137
15-04-2021,9.640000343322754,10.239999771118164,4115900,10.380000114440918,9.6899995803833,9.6899995803833
16-04-2021,9.529999732971191,9.664999961853027,1403000,9.949999809265137,9.710000038146973,9.710000038146973
19-04-2021,9.220000267028809,9.670000076293945,1506000,9.699999809265137,9.229999542236328,9.229999542236328
20-04-2021,8.960000038146973,9.119999885559082,2802400,9.470000267028809,9.4399995803833,9.4399995803833
21-04-2021,9.199999809265137,9.329999923706055,1271800,9.59000015258789,9.59000015258789,9.59000015258789
22-04-2021,9.449999809265137,9.630000114440918,1703100,9.890000343322754,9.619999885559082,9.619999885559082
23-04-2021,9.279999732971191,9.649999618530273,1573900,9.770000457763672,9.390000343322754,9.390000343322754
26-04-2021,9.359999656677246,9.380000114440918,1608700,9.859999656677246,9.8100004196167,9.8100004196167
27-04-2021,9.579999923706055,9.880000114440918,1099900,10.130000114440918,9.640000343322754,9.640000343322754
28-04-2021,9.354999542236328,9.539999961853027,871500,9.710000038146973,9.630000114440918,9.630000114440918
29-04-2021,9.460000038146973,9.729999542236328,921800,9.774999618530273,9.5600004196167,9.5600004196167
30-04-2021,9.229999542236328,9.425000190734863,1649100,9.694999694824219,9.34000015258789,9.34000015258789
03-05-2021,8.930000305175781,9.194000244140625,3602500,9.550000190734863,9.4399995803833,9.4399995803833
04-05-2021,8.430000305175781,9.25,3768300,9.34000015258789,8.479999542236328,8.479999542236328
05-05-2021,8.100000381469727,8.529000282287598,2905500,8.75,8.109999656677246,8.109999656677246
06-05-2021,7.78000020980835,8.140000343322754,2959400,8.229999542236328,8.140000343322754,8.140000343322754
07-05-2021,8.199999809265137,8.25,1951500,8.779999732971191,8.395000457763672,8.395000457763672
10-05-2021,8.149999618530273,8.329999923706055,1180000,8.399999618530273,8.1899995803833,8.1899995803833
11-05-2021,8.119999885559082,8.17300033569336,2408100,8.960000038146973,8.78499984741211,8.78499984741211
12-05-2021,8.630000114440918,8.699999809265137,2533900,9.164999961853027,8.84000015258789,8.84000015258789
13-05-2021,8.654999732971191,8.869999885559082,3547300,9.449999809265137,9.3100004196167,9.3100004196167
14-05-2021,8.880000114440918,9.220000267028809,1848800,9.369999885559082,9.180000305175781,9.180000305175781
17-05-2021,9.005000114440918,9.109999656677246,1322300,9.479999542236328,9.100000381469727,9.100000381469727
18-05-2021,9.020000457763672,9.109999656677246,1351200,9.569999694824219,9.34000015258789,9.34000015258789
19-05-2021,9.0600004196167,9.289999961853027,881700,9.390000343322754,9.119999885559082,9.119999885559082
20-05-2021,9.119999885559082,9.170000076293945,1563800,9.829999923706055,9.529999732971191,9.529999732971191
21-05-2021,9.420000076293945,9.5600004196167,965100,9.670000076293945,9.420000076293945,9.420000076293945
24-05-2021,9.199999809265137,9.449999809265137,879800,9.5600004196167,9.270000457763672,9.270000457763672
25-05-2021,8.979999542236328,9.270000457763672,1557800,9.329999923706055,9.020000457763672,9.020000457763672
26-05-2021,9.020000457763672,9.079999923706055,1471300,9.34000015258789,9.319999694824219,9.319999694824219
27-05-2021,9.199999809265137,9.359999656677246,958200,9.390000343322754,9.329999923706055,9.329999923706055
28-05-2021,9.239999771118164,9.350000381469727,769800,9.569999694824219,9.279999732971191,9.279999732971191
01-06-2021,9.100000381469727,9.270000457763672,835700,9.4399995803833,9.149999618530273,9.149999618530273
02-06-2021,8.994999885559082,9.289999961853027,1569800,9.59000015258789,9.260000228881836,9.260000228881836
03-06-2021,9.079999923706055,9.260000228881836,826100,9.399999618530273,9.25,9.25
04-06-2021,8.880000114440918,9.1899995803833,1407800,9.329999923706055,8.960000038146973,8.960000038146973
07-06-2021,8.979999542236328,9.050000190734863,1830400,9.489999771118164,9.40999984741211,9.40999984741211
08-06-2021,9.279999732971191,9.449999809265137,958500,9.602999687194824,9.430000305175781,9.430000305175781
09-06-2021,9.569999694824219,9.569999694824219,2510900,10.25,10.020000457763672,10.020000457763672
10-06-2021,9.859999656677246,10.109999656677246,1890400,10.550000190734863,10.550000190734863,10.550000190734863
11-06-2021,10.16100025177002,10.720000267028809,1504400,10.729999542236328,10.319999694824219,10.319999694824219
14-06-2021,10.069000244140625,10.380000114440918,1576000,10.649999618530273,10.3100004196167,10.3100004196167
15-06-2021,9.90999984741211,10.34000015258789,1160800,10.350000381469727,10.010000228881836,10.010000228881836
16-06-2021,9.729999542236328,9.949999809265137,962200,10.229999542236328,10.029999732971191,10.029999732971191
17-06-2021,9.949999809265137,9.949999809265137,2832500,10.555000305175781,10.5,10.5
18-06-2021,10.329999923706055,10.5,2035300,10.65999984741211,10.579999923706055,10.579999923706055
21-06-2021,10.369999885559082,10.600000381469727,1914600,10.649999618530273,10.569999694824219,10.569999694824219
22-06-2021,10.170000076293945,10.369999885559082,824200,10.619999885559082,10.430000305175781,10.430000305175781
23-06-2021,10.260000228881836,10.399999618530273,962200,10.600000381469727,10.350000381469727,10.350000381469727
24-06-2021,10.475000381469727,10.539999961853027,1227000,10.9350004196167,10.8100004196167,10.8100004196167
25-06-2021,10.664999961853027,10.920000076293945,1931400,11.0,10.989999771118164,10.989999771118164
28-06-2021,10.609999656677246,11.09000015258789,1301900,11.180000305175781,10.699999809265137,10.699999809265137
29-06-2021,10.229999542236328,10.710000038146973,981500,10.710000038146973,10.270000457763672,10.270000457763672
30-06-2021,10.130000114440918,10.289999961853027,978300,10.399999618530273,10.319999694824219,10.319999694824219
01-07-2021,10.199999809265137,10.319999694824219,868800,10.630000114440918,10.630000114440918,10.630000114440918
02-07-2021,10.319999694824219,10.640000343322754,759000,10.640000343322754,10.510000228881836,10.510000228881836
06-07-2021,10.074999809265137,10.600000381469727,973100,10.630000114440918,10.109999656677246,10.109999656677246
07-07-2021,9.859999656677246,10.010000228881836,1256300,10.220000267028809,10.069999694824219,10.069999694824219
08-07-2021,9.670000076293945,9.770000457763672,911900,10.270000457763672,10.170000076293945,10.170000076293945
09-07-2021,9.90999984741211,10.180000305175781,989900,10.229999542236328,10.0600004196167,10.0600004196167
12-07-2021,9.720000267028809,10.069999694824219,934300,10.218999862670898,9.729999542236328,9.729999542236328
13-07-2021,9.3149995803833,9.640000343322754,1110300,9.699999809265137,9.34000015258789,9.34000015258789
14-07-2021,8.850000381469727,9.369999885559082,1504500,9.390000343322754,8.890000343322754,8.890000343322754
15-07-2021,8.819999694824219,8.90999984741211,1530800,9.199999809265137,9.1899995803833,9.1899995803833
16-07-2021,9.130000114440918,9.170000076293945,1162500,9.40999984741211,9.25,9.25
19-07-2021,8.84000015258789,9.0,1454700,9.180000305175781,9.0,9.0
20-07-2021,9.0,9.020000457763672,1037300,9.350000381469727,9.350000381469727,9.350000381469727
21-07-2021,9.149999618530273,9.350000381469727,496800,9.420000076293945,9.359999656677246,9.359999656677246
22-07-2021,9.010000228881836,9.3100004196167,539700,9.345999717712402,9.029999732971191,9.029999732971191
23-07-2021,8.819999694824219,9.0600004196167,486200,9.079999923706055,8.84000015258789,8.84000015258789
26-07-2021,8.539999961853027,8.84000015258789,687500,8.90999984741211,8.550000190734863,8.550000190734863
27-07-2021,8.180000305175781,8.510000228881836,934000,8.640000343322754,8.479999542236328,8.479999542236328
28-07-2021,8.51200008392334,8.529999732971191,689100,8.819999694824219,8.789999961853027,8.789999961853027
29-07-2021,8.354999542236328,8.770000457763672,934100,8.909000396728516,8.369999885559082,8.369999885559082
30-07-2021,8.270000457763672,8.319999694824219,720300,8.460000038146973,8.329999923706055,8.329999923706055
02-08-2021,8.329999923706055,8.369999885559082,1018600,8.569999694824219,8.420000076293945,8.420000076293945
03-08-2021,7.675000190734863,8.449999809265137,2188300,8.479999542236328,7.769999980926514,7.769999980926514
04-08-2021,7.610000133514404,7.739999771118164,1524000,8.039999961853027,7.820000171661377,7.820000171661377
05-08-2021,5.760000228881836,6.019999980926514,6918600,6.449999809265137,5.929999828338623,5.929999828338623
06-08-2021,5.380000114440918,5.909999847412109,4607300,5.913000106811523,5.519999980926514,5.519999980926514
09-08-2021,5.420000076293945,5.510000228881836,2561200,5.650000095367432,5.570000171661377,5.570000171661377
10-08-2021,5.300000190734863,5.559999942779541,2552900,5.619999885559082,5.539999961853027,5.539999961853027
11-08-2021,5.199999809265137,5.510000228881836,2497700,5.534999847412109,5.230000019073486,5.230000019073486
12-08-2021,4.78000020980835,5.179999828338623,2658900,5.224999904632568,4.820000171661377,4.820000171661377
13-08-2021,4.829999923706055,4.829999923706055,2415900,5.139999866485596,4.880000114440918,4.880000114440918
16-08-2021,4.625,4.829999923706055,2069500,4.900000095367432,4.630000114440918,4.630000114440918
17-08-2021,4.514999866485596,4.570000171661377,2043200,4.849999904632568,4.849999904632568,4.849999904632568
18-08-2021,4.585000038146973,4.9079999923706055,1562400,4.914999961853027,4.730000019073486,4.730000019073486
19-08-2021,4.440000057220459,4.699999809265137,1617300,4.71999979019165,4.449999809265137,4.449999809265137
20-08-2021,4.420000076293945,4.429999828338623,1391300,4.730000019073486,4.630000114440918,4.630000114440918
23-08-2021,4.639999866485596,4.71999979019165,1817100,5.179999828338623,5.170000076293945,5.170000076293945
24-08-2021,4.849999904632568,5.25,1462600,5.255000114440918,5.059999942779541,5.059999942779541
25-08-2021,5.010000228881836,5.059999942779541,1223600,5.400000095367432,5.210000038146973,5.210000038146973
26-08-2021,5.099999904632568,5.179999828338623,980500,5.295000076293945,5.119999885559082,5.119999885559082
27-08-2021,5.039999961853027,5.110000133514404,1821600,5.760000228881836,5.599999904632568,5.599999904632568
30-08-2021,5.440000057220459,5.590000152587891,1439500,5.710000038146973,5.46999979019165,5.46999979019165
31-08-2021,5.489999771118164,5.489999771118164,1005600,5.800000190734863,5.800000190734863,5.800000190734863
01-09-2021,5.695000171661377,5.800000190734863,1067700,5.849999904632568,5.849999904632568,5.849999904632568
02-09-2021,5.760000228881836,5.929999828338623,1087400,6.010000228881836,5.849999904632568,5.849999904632568
03-09-2021,5.579999923706055,5.849999904632568,1131900,5.860000133514404,5.699999809265137,5.699999809265137
07-09-2021,5.460000038146973,5.734000205993652,1389000,5.909999847412109,5.650000095367432,5.650000095367432
08-09-2021,5.480000019073486,5.630000114440918,1150700,5.710000038146973,5.650000095367432,5.650000095367432
09-09-2021,5.579999923706055,5.599999904632568,915600,5.864999771118164,5.739999771118164,5.739999771118164
10-09-2021,5.539999961853027,5.75,1070500,5.840000152587891,5.789999961853027,5.789999961853027
13-09-2021,5.684999942779541,5.809999942779541,2386300,6.135000228881836,5.989999771118164,5.989999771118164
14-09-2021,5.539999961853027,5.989999771118164,1152500,6.054999828338623,5.590000152587891,5.590000152587891
15-09-2021,5.539999961853027,5.539999961853027,1447800,5.940000057220459,5.679999828338623,5.679999828338623
16-09-2021,5.505000114440918,5.690000057220459,1058000,5.820000171661377,5.800000190734863,5.800000190734863
17-09-2021,5.65500020980835,5.820000171661377,3376500,6.099999904632568,6.070000171661377,6.070000171661377
20-09-2021,5.78000020980835,5.880000114440918,1879600,6.289999961853027,6.090000152587891,6.090000152587891
21-09-2021,5.909999847412109,6.059999942779541,1492000,6.300000190734863,6.190000057220459,6.190000057220459
22-09-2021,5.989999771118164,6.269999980926514,876900,6.269999980926514,6.110000133514404,6.110000133514404
23-09-2021,5.880000114440918,6.139999866485596,1006800,6.309999942779541,6.309999942779541,6.309999942779541
24-09-2021,6.179999828338623,6.25,1059800,6.489999771118164,6.260000228881836,6.260000228881836
27-09-2021,6.159999847412109,6.21999979019165,1042900,6.570000171661377,6.519999980926514,6.519999980926514
28-09-2021,6.065000057220459,6.46999979019165,1485700,6.46999979019165,6.090000152587891,6.090000152587891
29-09-2021,5.875,6.119999885559082,1103300,6.199999809265137,5.889999866485596,5.889999866485596
30-09-2021,5.809999942779541,5.900000095367432,944600,5.960000038146973,5.820000171661377,5.820000171661377
01-10-2021,5.71999979019165,5.829999923706055,1036100,5.989999771118164,5.900000095367432,5.900000095367432
04-10-2021,5.699999809265137,5.860000133514404,1025200,5.949999809265137,5.730000019073486,5.730000019073486
05-10-2021,5.565000057220459,5.730000019073486,1007100,5.875,5.769999980926514,5.769999980926514
06-10-2021,5.614999771118164,5.699999809265137,868400,5.820000171661377,5.75,5.75
07-10-2021,5.690000057220459,5.75,945100,5.909999847412109,5.760000228881836,5.760000228881836
08-10-2021,5.659999847412109,5.75,665000,5.820000171661377,5.699999809265137,5.699999809265137
11-10-2021,5.639999866485596,5.71999979019165,1078700,5.960000038146973,5.909999847412109,5.909999847412109
12-10-2021,5.789999961853027,5.880000114440918,984400,5.994999885559082,5.829999923706055,5.829999923706055
13-10-2021,5.679999828338623,5.820000171661377,1153800,5.900000095367432,5.869999885559082,5.869999885559082
14-10-2021,5.840000152587891,5.96999979019165,1154600,6.014999866485596,5.900000095367432,5.900000095367432
15-10-2021,5.565000057220459,5.949999809265137,1340100,5.949999809265137,5.590000152587891,5.590000152587891
18-10-2021,5.21999979019165,5.579999923706055,1472800,5.579999923706055,5.289999961853027,5.289999961853027
19-10-2021,5.230999946594238,5.360000133514404,2161600,5.539999961853027,5.449999809265137,5.449999809265137
20-10-2021,5.269999980926514,5.409999847412109,1032200,5.539999961853027,5.309999942779541,5.309999942779541
21-10-2021,5.28000020980835,5.349999904632568,555600,5.465000152587891,5.380000114440918,5.380000114440918
22-10-2021,5.139999866485596,5.300000190734863,1057500,5.335000038146973,5.269999980926514,5.269999980926514
25-10-2021,5.184999942779541,5.300000190734863,630100,5.340000152587891,5.21999979019165,5.21999979019165
26-10-2021,5.139999866485596,5.239999771118164,941900,5.445000171661377,5.210000038146973,5.210000038146973
27-10-2021,5.150000095367432,5.170000076293945,658100,5.284999847412109,5.210000038146973,5.210000038146973
28-10-2021,5.150000095367432,5.239999771118164,1134700,5.599999904632568,5.559999942779541,5.559999942779541
29-10-2021,5.409999847412109,5.619999885559082,757600,5.650000095367432,5.460000038146973,5.460000038146973
01-11-2021,5.46999979019165,5.480000019073486,1169500,5.829999923706055,5.820000171661377,5.820000171661377
02-11-2021,5.668000221252441,5.869999885559082,1513000,5.869999885559082,5.78000020980835,5.78000020980835
03-11-2021,6.0,6.03000020980835,24494300,8.074999809265137,7.940000057220459,7.940000057220459
04-11-2021,7.300000190734863,7.480000019073486,5065100,8.420000076293945,7.96999979019165,7.96999979019165
05-11-2021,7.920000076293945,7.96999979019165,2816500,8.420000076293945,8.40999984741211,8.40999984741211
08-11-2021,8.0,8.399999618530273,1929300,8.439000129699707,8.1899995803833,8.1899995803833
09-11-2021,8.170000076293945,8.199999809265137,1647200,8.5600004196167,8.399999618530273,8.399999618530273
10-11-2021,8.0600004196167,8.399999618530273,1620400,8.699999809265137,8.100000381469727,8.100000381469727
11-11-2021,8.0,8.039999961853027,2092500,8.430000305175781,8.369999885559082,8.369999885559082
12-11-2021,8.229999542236328,8.40999984741211,948200,8.59000015258789,8.489999771118164,8.489999771118164
15-11-2021,8.079999923706055,8.579999923706055,1286500,8.609999656677246,8.119999885559082,8.119999885559082
16-11-2021,7.940000057220459,8.0,2249000,8.640000343322754,8.609999656677246,8.609999656677246
17-11-2021,8.289999961853027,8.579999923706055,1159500,8.579999923706055,8.289999961853027,8.289999961853027
18-11-2021,8.135000228881836,8.359999656677246,1293600,8.4399995803833,8.239999771118164,8.239999771118164
