Date,Low,Open,Volume,High,Close,Adjusted Close
14-02-2014,7.668000221252441,7.783999919891357,90500,7.800000190734863,7.728000164031982,6.952097415924072
18-02-2014,7.723999977111816,7.728000164031982,156250,7.868000030517578,7.820000171661377,7.034860134124756
19-02-2014,7.556000232696533,7.771999835968018,196000,7.880000114440918,7.572000026702881,6.811759948730469
20-02-2014,7.519999980926514,7.584000110626221,143750,7.828000068664551,7.808000087738037,7.024065017700195
21-02-2014,7.52400016784668,7.860000133514404,379750,7.860000133514404,7.539999961853027,6.782971382141113
24-02-2014,7.360000133514404,7.559999942779541,305500,7.691999912261963,7.567999839782715,6.808161735534668
25-02-2014,7.480000019073486,7.607999801635742,156750,7.644000053405762,7.607999801635742,6.84414529800415
26-02-2014,7.576000213623047,7.5920000076293945,266750,7.76800012588501,7.736000061035156,6.959293842315674
27-02-2014,7.691999912261963,7.703999996185303,177500,7.888000011444092,7.8480000495910645,7.060048580169678
28-02-2014,7.75600004196167,7.872000217437744,207250,7.955999851226807,7.796000003814697,7.013269424438477
03-03-2014,7.567999839782715,7.728000164031982,79750,7.771999835968018,7.736000061035156,6.959293842315674
04-03-2014,7.815999984741211,7.8520002365112305,326000,8.144000053405762,8.015999794006348,7.211180686950684
05-03-2014,7.952000141143799,7.984000205993652,140250,8.079999923706055,8.067999839782715,7.257959842681885
06-03-2014,8.0,8.116000175476074,157750,8.239999771118164,8.208000183105469,7.383905410766602
07-03-2014,8.100000381469727,8.272000312805176,299500,8.420000076293945,8.404000282287598,7.560225009918213
10-03-2014,8.272000312805176,8.380000114440918,170750,8.5,8.423999786376953,7.578216552734375
11-03-2014,8.119999885559082,8.423999786376953,314000,8.484000205993652,8.236000061035156,7.409093379974365
12-03-2014,7.572000026702881,8.163999557495117,175500,8.34000015258789,8.263999938964844,7.434280872344971
13-03-2014,8.064000129699707,8.319999694824219,95750,8.319999694824219,8.112000465393066,7.297543525695801
14-03-2014,8.015999794006348,8.0600004196167,82250,8.208000183105469,8.119999885559082,7.304739952087402
17-03-2014,8.079999923706055,8.163999557495117,202500,8.227999687194824,8.192000389099121,7.369511604309082
18-03-2014,8.13599967956543,8.211999893188477,215000,8.272000312805176,8.192000389099121,7.369511604309082
19-03-2014,8.100000381469727,8.199999809265137,264000,8.260000228881836,8.180000305175781,7.367708206176758
20-03-2014,8.15999984741211,8.180000305175781,178500,8.319999694824219,8.312000274658203,7.486601829528809
21-03-2014,8.32800006866455,8.331999778747559,419000,8.708000183105469,8.64799976348877,7.7892351150512695
24-03-2014,8.508000373840332,8.687999725341797,316250,8.720000267028809,8.668000221252441,7.807250499725342
25-03-2014,8.567999839782715,8.692000389099121,266000,8.779999732971191,8.640000343322754,7.782028675079346
26-03-2014,8.13599967956543,8.720000267028809,286250,8.720000267028809,8.140000343322754,7.331681728363037
27-03-2014,8.076000213623047,8.168000221252441,137000,8.251999855041504,8.140000343322754,7.331681728363037
28-03-2014,7.98799991607666,8.163999557495117,406000,8.232000350952148,8.107999801635742,7.302860260009766
31-03-2014,8.13599967956543,8.180000305175781,376250,8.67199993133545,8.607999801635742,7.753207206726074
01-04-2014,8.543999671936035,8.668000221252441,212750,8.708000183105469,8.652000427246094,7.792836666107178
02-04-2014,8.600000381469727,8.692000389099121,137500,8.744000434875488,8.668000221252441,7.807250499725342
03-04-2014,8.592000007629395,8.687999725341797,181500,8.687999725341797,8.595999717712402,7.742400646209717
04-04-2014,8.47599983215332,8.67199993133545,387500,8.720000267028809,8.47599983215332,7.634315490722656
07-04-2014,8.279999732971191,8.416000366210938,174000,8.456000328063965,8.380000114440918,7.547850131988525
08-04-2014,8.295999526977539,8.36400032043457,292500,8.567999839782715,8.531999588012695,7.684753894805908
09-04-2014,8.416000366210938,8.583999633789062,137500,8.588000297546387,8.571999549865723,7.720783233642578
10-04-2014,8.175999641418457,8.53600025177002,220500,8.552000045776367,8.232000350952148,7.414544582366943
11-04-2014,8.14799976348877,8.14799976348877,181750,8.315999984741211,8.175999641418457,7.364105701446533
14-04-2014,8.027999877929688,8.279999732971191,288250,8.416000366210938,8.180000305175781,7.367708206176758
15-04-2014,8.008000373840332,8.187999725341797,166750,8.336000442504883,8.267999649047852,7.446969032287598
16-04-2014,8.175999641418457,8.392000198364258,406750,8.97599983215332,8.87600040435791,7.994595050811768
17-04-2014,8.656000137329102,8.824000358581543,664750,9.399999618530273,9.291999816894531,8.36928653717041
21-04-2014,9.263999938964844,9.416000366210938,1084750,10.284000396728516,9.795999526977539,8.823234558105469
22-04-2014,9.675999641418457,9.779999732971191,927000,10.055999755859375,9.803999900817871,8.83044147491455
23-04-2014,9.600000381469727,9.807999610900879,305000,9.935999870300293,9.607999801635742,8.653905868530273
24-04-2014,9.508000373840332,9.684000015258789,171750,9.763999938964844,9.628000259399414,8.671920776367188
25-04-2014,9.336000442504883,9.600000381469727,354500,9.776000022888184,9.383999824523926,8.452149391174316
28-04-2014,9.152000427246094,9.447999954223633,216250,9.539999961853027,9.260000228881836,8.34046459197998
29-04-2014,8.944000244140625,9.260000228881836,373250,9.47599983215332,9.444000244140625,8.50619125366211
30-04-2014,9.260000228881836,9.411999702453613,395500,9.468000411987305,9.383999824523926,8.452149391174316
01-05-2014,9.027999877929688,9.347999572753906,545000,9.347999572753906,9.312000274658203,8.387298583984375
02-05-2014,9.180000305175781,9.359999656677246,453000,9.359999656677246,9.288000106811523,8.365683555603027
05-05-2014,9.003999710083008,9.199999809265137,148500,9.359999656677246,9.156000137329102,8.24679183959961
06-05-2014,8.932000160217285,9.100000381469727,153500,9.14799976348877,8.935999870300293,8.04863452911377
07-05-2014,8.85200023651123,8.97599983215332,293500,9.303999900817871,9.284000396728516,8.362082481384277
08-05-2014,8.868000030517578,9.303999900817871,200000,9.368000030517578,8.991999626159668,8.099076271057129
09-05-2014,8.387999534606934,8.932000160217285,130000,9.092000007629395,9.04800033569336,8.149513244628906
12-05-2014,8.928000450134277,9.076000213623047,223500,9.45199966430664,9.343999862670898,8.416118621826172
13-05-2014,9.168000221252441,9.34000015258789,272500,9.444000244140625,9.220000267028809,8.304436683654785
14-05-2014,9.0,9.17199993133545,279750,9.336000442504883,9.180000305175781,8.268409729003906
15-05-2014,8.871999740600586,9.104000091552734,223000,9.184000015258789,8.9399995803833,8.052237510681152
16-05-2014,8.819999694824219,8.928000450134277,254250,8.960000038146973,8.935999870300293,8.04863452911377
19-05-2014,8.791999816894531,8.868000030517578,512000,9.003999710083008,8.920000076293945,8.034226417541504
20-05-2014,8.736000061035156,8.932000160217285,328750,8.96399974822998,8.956000328063965,8.066651344299316
21-05-2014,8.907999992370605,8.979999542236328,258500,9.17199993133545,9.031999588012695,8.135103225708008
22-05-2014,9.031999588012695,9.052000045776367,247750,9.267999649047852,9.208000183105469,8.293625831604004
23-05-2014,9.14799976348877,9.236000061035156,149000,9.392000198364258,9.37600040435791,8.444944381713867
27-05-2014,9.411999702453613,9.46399974822998,174000,9.763999938964844,9.692000389099121,8.729562759399414
28-05-2014,9.628000259399414,9.680000305175781,560250,9.899999618530273,9.85200023651123,8.873675346374512
29-05-2014,9.779999732971191,9.880000114440918,449750,10.0,9.87600040435791,8.89529037475586
30-05-2014,9.527999877929688,9.907999992370605,405500,9.932000160217285,9.63599967956543,8.67912483215332
02-06-2014,9.423999786376953,9.63599967956543,162500,9.723999977111816,9.552000045776367,8.603468894958496
03-06-2014,9.272000312805176,9.53600025177002,180500,9.644000053405762,9.307999610900879,8.383695602416992
04-06-2014,9.215999603271484,9.300000190734863,251750,9.5600004196167,9.496000289916992,8.55302906036377
05-06-2014,9.4399995803833,9.491999626159668,538750,9.880000114440918,9.847999572753906,8.870073318481445
06-06-2014,9.736000061035156,9.920000076293945,416000,10.031999588012695,9.86400032043457,8.884485244750977
09-06-2014,9.723999977111816,9.86400032043457,275500,9.923999786376953,9.779999732971191,8.808825492858887
10-06-2014,9.472000122070312,9.732000350952148,308750,9.732000350952148,9.595999717712402,8.643096923828125
11-06-2014,9.479999542236328,9.539999961853027,218250,9.612000465393066,9.53600025177002,8.589056015014648
12-06-2014,9.336000442504883,9.552000045776367,263250,9.5600004196167,9.36400032043457,8.44299030303955
13-06-2014,9.13599967956543,9.411999702453613,640500,9.423999786376953,9.192000389099121,8.287906646728516
16-06-2014,9.14799976348877,9.211999893188477,290250,9.652000427246094,9.267999649047852,8.356432914733887
17-06-2014,8.619999885559082,8.928000450134277,1050500,8.9399995803833,8.85200023651123,7.981349945068359
18-06-2014,8.776000022888184,9.295999526977539,305750,9.295999526977539,8.883999824523926,8.010198593139648
19-06-2014,8.767999649047852,8.87600040435791,214250,8.984000205993652,8.880000114440918,8.006592750549316
20-06-2014,8.815999984741211,8.944000244140625,615750,9.131999969482422,9.076000213623047,8.183317184448242
23-06-2014,8.751999855041504,9.13599967956543,428750,9.13599967956543,8.788000106811523,7.923643112182617
24-06-2014,8.723999977111816,8.763999938964844,579750,9.003999710083008,8.85200023651123,7.981349945068359
25-06-2014,8.776000022888184,8.819999694824219,330500,8.960000038146973,8.84000015258789,7.9705281257629395
26-06-2014,8.63599967956543,8.831999778747559,279750,8.9399995803833,8.723999977111816,7.865936756134033
27-06-2014,8.567999839782715,8.668000221252441,966500,8.795999526977539,8.760000228881836,7.8983964920043945
30-06-2014,8.704000473022461,8.776000022888184,328500,8.96399974822998,8.9399995803833,8.060690879821777
01-07-2014,8.895999908447266,8.972000122070312,414750,9.076000213623047,8.935999870300293,8.057084083557129
02-07-2014,8.923999786376953,8.923999786376953,396500,9.04800033569336,8.979999542236328,8.096755981445312
03-07-2014,8.984000205993652,8.996000289916992,177500,9.04800033569336,9.003999710083008,8.118399620056152
07-07-2014,8.859999656677246,8.97599983215332,202250,9.15999984741211,8.911999702453613,8.035446166992188
08-07-2014,8.755999565124512,8.895999908447266,529000,9.01200008392334,8.815999984741211,7.948888301849365
09-07-2014,8.767999649047852,8.880000114440918,401000,8.972000122070312,8.916000366210938,8.039053916931152
10-07-2014,8.63599967956543,8.715999603271484,240250,8.907999992370605,8.84000015258789,7.9705281257629395
11-07-2014,8.711999893188477,8.807999610900879,169500,8.880000114440918,8.732000350952148,7.87315034866333
14-07-2014,8.732000350952148,8.831999778747559,239250,8.972000122070312,8.784000396728516,7.920038223266602
15-07-2014,8.708000183105469,8.739999771118164,273250,8.904000282287598,8.831999778747559,7.963315010070801
16-07-2014,8.319999694824219,8.711999893188477,1313500,8.812000274658203,8.387999534606934,7.562985897064209
17-07-2014,8.208000183105469,8.795999526977539,525250,8.795999526977539,8.303999900817871,7.487247943878174
18-07-2014,8.227999687194824,8.279999732971191,307500,8.527999877929688,8.47599983215332,7.642330169677734
21-07-2014,8.416000366210938,8.531999588012695,377500,8.640000343322754,8.604000091552734,7.757740497589111
22-07-2014,8.696000099182129,8.696000099182129,356500,9.01200008392334,9.0,8.114790916442871
23-07-2014,8.920000076293945,9.052000045776367,543750,9.199999809265137,9.04800033569336,8.158068656921387
24-07-2014,8.944000244140625,8.972000122070312,666500,9.13599967956543,9.03600025177002,8.14725112915039
25-07-2014,8.628000259399414,8.96399974822998,308250,8.96399974822998,8.644000053405762,7.7938079833984375
28-07-2014,8.447999954223633,8.680000305175781,301250,8.732000350952148,8.520000457763672,7.682003021240234
29-07-2014,8.35200023651123,8.503999710083008,450750,8.515999794006348,8.359999656677246,7.53773832321167
30-07-2014,8.215999603271484,8.407999992370605,402750,8.420000076293945,8.255999565124512,7.443967342376709
31-07-2014,8.076000213623047,8.144000053405762,375750,8.260000228881836,8.095999717712402,7.299705505371094
01-08-2014,7.992000102996826,8.092000007629395,316750,8.12399959564209,8.055999755859375,7.263638019561768
04-08-2014,7.947999954223633,8.119999885559082,488750,8.144000053405762,8.04800033569336,7.256428241729736
05-08-2014,7.900000095367432,8.008000373840332,426750,8.14799976348877,7.964000225067139,7.180689811706543
06-08-2014,7.9039998054504395,7.9039998054504395,322000,8.008000373840332,7.943999767303467,7.162653923034668
07-08-2014,7.9079999923706055,7.992000102996826,271750,8.008000373840332,7.952000141143799,7.169869899749756
08-08-2014,7.943999767303467,7.960000038146973,199750,8.071999549865723,7.980000019073486,7.1951141357421875
11-08-2014,8.003999710083008,8.112000465393066,374500,8.156000137329102,8.020000457763672,7.231180667877197
12-08-2014,7.895999908447266,8.0,313250,8.008000373840332,7.9720001220703125,7.187902927398682
13-08-2014,7.964000225067139,8.008000373840332,430500,8.039999961853027,7.97599983215332,7.191507816314697
14-08-2014,7.960000038146973,8.0,535000,8.01200008392334,8.003999710083008,7.21675443649292
15-08-2014,7.875999927520752,8.095999717712402,242500,8.204000473022461,8.064000129699707,7.270853042602539
18-08-2014,8.119999885559082,8.144000053405762,207250,8.307999610900879,8.239999771118164,7.429542541503906
19-08-2014,8.156000137329102,8.267999649047852,192750,8.380000114440918,8.300000190734863,7.483640670776367
20-08-2014,8.232000350952148,8.267999649047852,414500,8.407999992370605,8.359999656677246,7.53773832321167
21-08-2014,8.211999893188477,8.368000030517578,323750,8.380000114440918,8.35200023651123,7.530526638031006
22-08-2014,8.199999809265137,8.343999862670898,350000,8.432000160217285,8.411999702453613,7.584625244140625
25-08-2014,8.331999778747559,8.46399974822998,278250,8.520000457763672,8.399999618530273,7.573805332183838
26-08-2014,8.15999984741211,8.399999618530273,331500,8.423999786376953,8.199999809265137,7.393475532531738
27-08-2014,7.947999954223633,8.244000434875488,694000,8.248000144958496,7.995999813079834,7.209540843963623
28-08-2014,7.888000011444092,7.960000038146973,290500,8.0,7.943999767303467,7.162653923034668
29-08-2014,7.892000198364258,7.943999767303467,526000,8.003999710083008,7.920000076293945,7.141016006469727
02-09-2014,7.935999870300293,7.952000141143799,278000,8.13599967956543,8.071999549865723,7.278066158294678
03-09-2014,7.8520002365112305,8.092000007629395,352000,8.100000381469727,7.900000095367432,7.122982501983643
04-09-2014,7.823999881744385,7.927999973297119,419000,8.02400016784668,7.8520002365112305,7.079704761505127
05-09-2014,7.748000144958496,7.811999797821045,155750,7.9120001792907715,7.831999778747559,7.061671733856201
08-09-2014,7.820000171661377,7.8480000495910645,146750,7.940000057220459,7.9079999923706055,7.130197048187256
09-09-2014,7.78000020980835,7.888000011444092,227250,7.923999786376953,7.820000171661377,7.050851821899414
10-09-2014,7.791999816894531,7.811999797821045,237250,7.875999927520752,7.823999881744385,7.054458141326904
11-09-2014,7.639999866485596,7.796000003814697,476750,7.915999889373779,7.679999828338623,6.924621105194092
12-09-2014,7.624000072479248,7.671999931335449,1014750,7.800000190734863,7.78000020980835,7.023931980133057
15-09-2014,7.203999996185303,7.567999839782715,1427500,7.611999988555908,7.211999893188477,6.511130332946777
16-09-2014,6.815999984741211,7.191999912261963,1827750,7.283999919891357,7.263999938964844,6.558077335357666
17-09-2014,7.196000099182129,7.288000106811523,353000,7.380000114440918,7.291999816894531,6.58335542678833
18-09-2014,7.320000171661377,7.320000171661377,374250,7.47599983215332,7.464000225067139,6.738640785217285
19-09-2014,7.360000133514404,7.519999980926514,693500,7.567999839782715,7.4039998054504395,6.6844706535339355
22-09-2014,7.296000003814697,7.3520002365112305,396500,7.415999889373779,7.3480000495910645,6.633914470672607
23-09-2014,7.271999835968018,7.335999965667725,529250,7.375999927520752,7.28000020980835,6.5725226402282715
24-09-2014,7.171999931335449,7.276000022888184,512750,7.343999862670898,7.276000022888184,6.568910121917725
25-09-2014,7.047999858856201,7.251999855041504,441000,7.308000087738037,7.179999828338623,6.482239723205566
26-09-2014,7.168000221252441,7.184000015258789,470750,7.283999919891357,7.223999977111816,6.5219645500183105
29-09-2014,7.111999988555908,7.111999988555908,550000,7.443999767303467,7.188000202178955,6.4894633293151855
30-09-2014,7.099999904632568,7.199999809265137,449750,7.199999809265137,7.124000072479248,6.43168306350708
01-10-2014,6.984000205993652,7.111999988555908,386500,7.179999828338623,7.015999794006348,6.3341779708862305
02-10-2014,6.980000019073486,7.007999897003174,333000,7.203999996185303,7.176000118255615,6.478628635406494
03-10-2014,7.119999885559082,7.228000164031982,238750,7.308000087738037,7.124000072479248,6.43168306350708
06-10-2014,6.980000019073486,7.116000175476074,334000,7.208000183105469,6.992000102996826,6.312511444091797
07-10-2014,6.843999862670898,6.923999786376953,343750,7.047999858856201,6.868000030517578,6.200561046600342
08-10-2014,6.760000228881836,6.8520002365112305,415750,6.935999870300293,6.920000076293945,6.2475080490112305
09-10-2014,6.800000190734863,6.895999908447266,712500,6.960000038146973,6.895999908447266,6.225840091705322
10-10-2014,6.703999996185303,6.8520002365112305,503000,7.02400016784668,6.835999965667725,6.171670436859131
13-10-2014,6.716000080108643,6.820000171661377,470750,6.960000038146973,6.791999816894531,6.131946086883545
14-10-2014,6.783999919891357,6.855999946594238,903500,6.9720001220703125,6.863999843597412,6.1969499588012695
15-10-2014,6.144000053405762,6.696000099182129,694500,7.124000072479248,7.0920000076293945,6.402792930603027
16-10-2014,6.9039998054504395,6.980000019073486,507750,7.208000183105469,7.119999885559082,6.428069591522217
17-10-2014,7.188000202178955,7.208000183105469,401250,7.335999965667725,7.28000020980835,6.5725226402282715
20-10-2014,7.263999938964844,7.263999938964844,441250,7.507999897003174,7.427999973297119,6.70613956451416
21-10-2014,7.447999954223633,7.492000102996826,590000,7.679999828338623,7.644000053405762,6.901148796081543
22-10-2014,7.315999984741211,7.696000099182129,598000,7.800000190734863,7.372000217437744,6.655581474304199
23-10-2014,7.427999973297119,7.427999973297119,381750,7.611999988555908,7.544000148773193,6.810865879058838
24-10-2014,7.452000141143799,7.564000129699707,264750,7.572000026702881,7.4720001220703125,6.745863437652588
27-10-2014,7.331999778747559,7.4079999923706055,469750,7.619999885559082,7.5920000076293945,6.854200839996338
28-10-2014,7.599999904632568,7.599999904632568,1012000,7.875999927520752,7.831999778747559,7.070878028869629
29-10-2014,7.699999809265137,7.811999797821045,226250,7.932000160217285,7.800000190734863,7.041988849639893
30-10-2014,7.6479997634887695,7.74399995803833,337500,7.883999824523926,7.691999912261963,6.944484233856201
31-10-2014,7.6519999504089355,7.855999946594238,365500,7.860000133514404,7.8480000495910645,7.085323333740234
03-11-2014,7.763999938964844,7.840000152587891,260250,7.984000205993652,7.932000160217285,7.161160469055176
04-11-2014,7.920000076293945,7.920000076293945,424250,8.267999649047852,8.251999855041504,7.450063228607178
05-11-2014,8.095999717712402,8.284000396728516,469500,8.359999656677246,8.119999885559082,7.33089017868042
06-11-2014,8.055999755859375,8.140000343322754,236500,8.272000312805176,8.260000228881836,7.457284927368164
07-11-2014,8.144000053405762,8.248000144958496,241750,8.300000190734863,8.291999816894531,7.486174583435059
10-11-2014,8.263999938964844,8.279999732971191,329250,8.460000038146973,8.444000244140625,7.623403549194336
11-11-2014,8.336000442504883,8.420000076293945,294750,8.520000457763672,8.47599983215332,7.6522932052612305
12-11-2014,8.368000030517578,8.423999786376953,220250,8.564000129699707,8.564000129699707,7.7317423820495605
13-11-2014,8.520000457763672,8.571999549865723,407000,8.67199993133545,8.65999984741211,7.8184123039245605
14-11-2014,8.595999717712402,8.680000305175781,864500,8.895999908447266,8.67199993133545,7.829246520996094
17-11-2014,8.539999961853027,8.652000427246094,409500,8.699999809265137,8.62399959564209,7.785910129547119
18-11-2014,8.62399959564209,8.62399959564209,332000,8.779999732971191,8.699999809265137,7.854526042938232
19-11-2014,8.5600004196167,8.720000267028809,296000,8.755999565124512,8.668000221252441,7.825634956359863
20-11-2014,8.552000045776367,8.65999984741211,720250,8.715999603271484,8.668000221252441,7.825634956359863
21-11-2014,8.579999923706055,8.696000099182129,626500,8.748000144958496,8.744000434875488,7.894249439239502
24-11-2014,8.567999839782715,8.736000061035156,546000,8.760000228881836,8.616000175476074,7.778687000274658
25-11-2014,8.383999824523926,8.600000381469727,702250,8.644000053405762,8.4399995803833,7.619792461395264
26-11-2014,8.324000358581543,8.45199966430664,570750,8.484000205993652,8.428000450134277,7.6089582443237305
28-11-2014,8.456000328063965,8.472000122070312,348250,8.663999557495117,8.600000381469727,7.764243125915527
01-12-2014,8.279999732971191,8.619999885559082,439000,8.619999885559082,8.319999694824219,7.511454105377197
02-12-2014,8.251999855041504,8.36400032043457,454000,8.460000038146973,8.32800006866455,7.5186767578125
03-12-2014,8.192000389099121,8.307999610900879,774750,8.347999572753906,8.284000396728516,7.478952884674072
04-12-2014,8.232000350952148,8.272000312805176,882250,8.527999877929688,8.51200008392334,7.68479585647583
05-12-2014,8.428000450134277,8.5,293000,8.583999633789062,8.46399974822998,7.641458988189697
08-12-2014,8.239999771118164,8.46399974822998,386500,8.47599983215332,8.32800006866455,7.5186767578125
09-12-2014,8.131999969482422,8.223999977111816,307500,8.468000411987305,8.428000450134277,7.6089582443237305
10-12-2014,8.291999816894531,8.432000160217285,727250,8.47599983215332,8.371999740600586,7.5584001541137695
11-12-2014,8.215999603271484,8.404000282287598,411750,8.515999794006348,8.239999771118164,7.439228057861328
12-12-2014,8.083999633789062,8.112000465393066,686000,8.331999778747559,8.260000228881836,7.466346263885498
15-12-2014,8.32800006866455,8.32800006866455,725750,8.711999893188477,8.65999984741211,7.827911853790283
16-12-2014,8.47599983215332,8.65999984741211,1496000,8.751999855041504,8.527999877929688,7.708595275878906
17-12-2014,8.303999900817871,8.51200008392334,1574250,8.583999633789062,8.583999633789062,7.759215354919434
18-12-2014,8.564000129699707,8.67199993133545,1040000,8.755999565124512,8.652000427246094,7.820680141448975
19-12-2014,8.468000411987305,8.652000427246094,1118000,8.65999984741211,8.640000343322754,7.80983304977417
22-12-2014,8.592000007629395,8.62399959564209,783000,8.779999732971191,8.748000144958496,7.907459735870361
23-12-2014,8.711999893188477,8.779999732971191,365250,8.935999870300293,8.87600040435791,8.023159980773926
24-12-2014,8.807999610900879,8.911999702453613,191750,9.0,8.87600040435791,8.023159980773926
26-12-2014,8.899999618530273,8.899999618530273,114000,9.0,8.923999786376953,8.066545486450195
29-12-2014,8.767999649047852,8.932000160217285,261750,8.944000244140625,8.847999572753906,7.9978485107421875
30-12-2014,8.760000228881836,8.85200023651123,154750,8.932000160217285,8.836000442504883,7.987002849578857
31-12-2014,8.727999687194824,8.887999534606934,458500,8.968000411987305,8.744000434875488,7.903841972351074
02-01-2015,8.472000122070312,8.815999984741211,289500,8.843999862670898,8.64799976348877,7.8170647621154785
05-01-2015,8.564000129699707,8.628000259399414,422750,8.739999771118164,8.616000175476074,7.7881388664245605
06-01-2015,8.276000022888184,8.65999984741211,375500,8.65999984741211,8.368000030517578,7.56397008895874
07-01-2015,8.347999572753906,8.447999954223633,274750,8.479999542236328,8.46399974822998,7.650744438171387
08-01-2015,8.45199966430664,8.508000373840332,271000,8.612000465393066,8.567999839782715,7.744753837585449
09-01-2015,8.380000114440918,8.592000007629395,348500,8.619999885559082,8.479999542236328,7.665207862854004
12-01-2015,8.380000114440918,8.515999794006348,275250,8.555999755859375,8.48799991607666,7.672440528869629
13-01-2015,8.4399995803833,8.600000381469727,331250,8.751999855041504,8.663999557495117,7.831527233123779
14-01-2015,8.36400032043457,8.531999588012695,347750,8.583999633789062,8.456000328063965,7.643515110015869
15-01-2015,8.288000106811523,8.491999626159668,328250,8.491999626159668,8.319999694824219,7.520581245422363
16-01-2015,8.251999855041504,8.288000106811523,217750,8.47599983215332,8.456000328063965,7.643515110015869
20-01-2015,8.368000030517578,8.5,274500,8.696000099182129,8.46399974822998,7.650744438171387
21-01-2015,8.227999687194824,8.4399995803833,362250,8.4399995803833,8.324000358581543,7.524198055267334
22-01-2015,8.380000114440918,8.380000114440918,328000,8.67199993133545,8.600000381469727,7.773677825927734
23-01-2015,8.404000282287598,8.571999549865723,436250,8.595999717712402,8.503999710083008,7.686901092529297
26-01-2015,8.404000282287598,8.52400016784668,275000,8.592000007629395,8.496000289916992,7.679670333862305
27-01-2015,8.163999557495117,8.428000450134277,309000,8.564000129699707,8.527999877929688,7.708595275878906
28-01-2015,8.220000267028809,8.704000473022461,1191250,8.800000190734863,8.444000244140625,7.63266658782959
29-01-2015,8.227999687194824,8.432000160217285,750000,8.4399995803833,8.34000015258789,7.538659572601318
30-01-2015,8.163999557495117,8.260000228881836,718000,8.36400032043457,8.180000305175781,7.394032955169678
02-02-2015,8.112000465393066,8.223999977111816,362000,8.255999565124512,8.236000061035156,7.444652557373047
03-02-2015,8.223999977111816,8.244000434875488,212000,8.35200023651123,8.331999778747559,7.531429767608643
04-02-2015,8.215999603271484,8.324000358581543,283750,8.36400032043457,8.276000022888184,7.480808734893799
05-02-2015,8.272000312805176,8.312000274658203,379500,8.4399995803833,8.383999824523926,7.578431606292725
06-02-2015,8.291999816894531,8.399999618530273,189250,8.468000411987305,8.359999656677246,7.556737422943115
09-02-2015,8.119999885559082,8.307999610900879,256750,8.36400032043457,8.140000343322754,7.357876300811768
10-02-2015,8.152000427246094,8.192000389099121,2041250,8.692000389099121,8.595999717712402,7.770063877105713
11-02-2015,8.576000213623047,8.576000213623047,474250,8.715999603271484,8.64799976348877,7.8170647621154785
12-02-2015,8.663999557495117,8.663999557495117,418250,9.02400016784668,8.904000282287598,8.048467636108398
13-02-2015,8.920000076293945,8.920000076293945,815500,9.055999755859375,9.02400016784668,8.156938552856445
17-02-2015,8.97599983215332,9.055999755859375,241000,9.175999641418457,9.052000045776367,8.182250022888184
18-02-2015,8.991999626159668,9.01200008392334,508500,9.272000312805176,9.119999885559082,8.24371337890625
19-02-2015,9.104000091552734,9.144000053405762,282750,9.263999938964844,9.211999893188477,8.326874732971191
20-02-2015,9.071999549865723,9.232000350952148,223250,9.260000228881836,9.204000473022461,8.319644927978516
23-02-2015,9.100000381469727,9.204000473022461,240000,9.208000183105469,9.196000099182129,8.312413215637207
24-02-2015,9.175999641418457,9.175999641418457,264250,9.36400032043457,9.324000358581543,8.428112983703613
25-02-2015,9.208000183105469,9.300000190734863,300250,9.411999702453613,9.35200023651123,8.453420639038086
26-02-2015,9.220000267028809,9.336000442504883,269500,9.444000244140625,9.407999992370605,8.504040718078613
27-02-2015,9.236000061035156,9.347999572753906,440500,9.435999870300293,9.276000022888184,8.384724617004395
02-03-2015,9.152000427246094,9.279999732971191,327000,9.359999656677246,9.192000389099121,8.308794975280762
03-03-2015,8.956000328063965,9.128000259399414,390250,9.15999984741211,9.116000175476074,8.240099906921387
04-03-2015,8.904000282287598,9.071999549865723,189250,9.112000465393066,9.0,8.13524341583252
05-03-2015,8.87600040435791,9.003999710083008,315750,9.01200008392334,8.991999626159668,8.128011703491211
06-03-2015,8.815999984741211,8.960000038146973,206750,8.960000038146973,8.899999618530273,8.044852256774902
09-03-2015,8.824000358581543,8.887999534606934,190750,8.956000328063965,8.87600040435791,8.023159980773926
10-03-2015,8.668000221252441,8.831999778747559,208750,8.831999778747559,8.739999771118164,7.90022611618042
11-03-2015,8.763999938964844,8.791999816894531,244000,8.899999618530273,8.887999534606934,8.034004211425781
12-03-2015,8.871999740600586,8.932000160217285,224750,8.968000411987305,8.956000328063965,8.095470428466797
13-03-2015,8.887999534606934,8.96399974822998,431500,9.220000267028809,9.168000221252441,8.296364784240723
16-03-2015,9.104000091552734,9.239999771118164,275000,9.34000015258789,9.236000061035156,8.35789966583252
17-03-2015,9.14799976348877,9.300000190734863,393000,9.407999992370605,9.347999572753906,8.45925235748291
18-03-2015,9.199999809265137,9.347999572753906,427000,9.411999702453613,9.347999572753906,8.45925235748291
19-03-2015,9.295999526977539,9.295999526977539,162500,9.4399995803833,9.336000442504883,8.448392868041992
20-03-2015,9.336000442504883,9.336000442504883,462250,9.47599983215332,9.456000328063965,8.556984901428223
23-03-2015,9.399999618530273,9.444000244140625,243250,9.527999877929688,9.447999954223633,8.549745559692383
24-03-2015,9.432000160217285,9.4399995803833,214000,9.520000457763672,9.468000411987305,8.56784439086914
25-03-2015,9.420000076293945,9.479999542236328,319250,9.52400016784668,9.4399995803833,8.54250717163086
