Date,Low,Open,Volume,High,Close,Adjusted Close
24-02-2017,40.25,40.349998474121094,923400,43.689998626708984,43.25,42.9100341796875
27-02-2017,42.5,43.099998474121094,476700,43.849998474121094,42.79999923706055,42.463565826416016
28-02-2017,42.54999923706055,42.75,392400,43.130001068115234,43.0,42.66199493408203
01-03-2017,42.95000076293945,43.25,493900,45.5,45.20000076293945,44.844703674316406
02-03-2017,44.04999923706055,44.95000076293945,257500,44.95000076293945,44.29999923706055,43.9517822265625
03-03-2017,43.72999954223633,44.349998474121094,246600,44.599998474121094,44.04999923706055,43.70374298095703
06-03-2017,43.400001525878906,43.54999923706055,136000,43.95000076293945,43.5,43.15806579589844
07-03-2017,43.95000076293945,44.25,474900,45.349998474121094,44.150001525878906,43.80296325683594
08-03-2017,43.70000076293945,44.29999923706055,361500,44.45000076293945,43.849998474121094,43.50531005859375
09-03-2017,43.279998779296875,43.75,255800,44.04999923706055,43.45000076293945,43.108463287353516
10-03-2017,43.25,43.599998474121094,264500,43.900001525878906,43.54999923706055,43.20766830444336
13-03-2017,43.31999969482422,43.349998474121094,253300,44.20000076293945,44.150001525878906,43.80296325683594
14-03-2017,43.5,43.95000076293945,199600,44.349998474121094,44.20000076293945,43.852561950683594
15-03-2017,43.45000076293945,44.150001525878906,464200,44.349998474121094,43.75,43.40610122680664
16-03-2017,43.349998474121094,43.5,336600,44.0,43.650001525878906,43.306888580322266
17-03-2017,43.20000076293945,43.599998474121094,510500,43.849998474121094,43.29999923706055,42.95964050292969
20-03-2017,43.0,43.349998474121094,295000,43.849998474121094,43.099998474121094,42.76121139526367
21-03-2017,41.5,43.25,363400,44.79999923706055,41.599998474121094,41.273006439208984
22-03-2017,41.25,41.54999923706055,229800,42.04999923706055,41.79999923706055,41.471431732177734
23-03-2017,41.400001525878906,41.75,238500,41.849998474121094,41.75,41.42182540893555
24-03-2017,41.45000076293945,41.900001525878906,168000,42.400001525878906,41.849998474121094,41.52103805541992
27-03-2017,40.75,41.349998474121094,186300,41.95000076293945,41.900001525878906,41.57064437866211
28-03-2017,41.849998474121094,41.849998474121094,295800,42.70000076293945,42.54999923706055,42.215538024902344
29-03-2017,42.380001068115234,42.45000076293945,379800,43.93000030517578,43.75,43.40610122680664
30-03-2017,43.70000076293945,43.70000076293945,288900,44.25,43.95000076293945,43.63445281982422
31-03-2017,43.099998474121094,43.849998474121094,318800,43.95000076293945,43.849998474121094,43.5351676940918
03-04-2017,42.849998474121094,43.849998474121094,278000,44.099998474121094,43.349998474121094,43.038761138916016
04-04-2017,42.75,43.099998474121094,156200,43.599998474121094,43.04999923706055,42.740909576416016
05-04-2017,43.0,43.29999923706055,245500,43.75,43.0,42.69126892089844
06-04-2017,42.849998474121094,43.0,186600,43.599998474121094,43.29999923706055,42.98912048339844
07-04-2017,43.0,43.150001525878906,368900,43.529998779296875,43.349998474121094,43.038761138916016
10-04-2017,43.400001525878906,43.54999923706055,252700,43.900001525878906,43.79999923706055,43.48552322387695
11-04-2017,43.54999923706055,43.54999923706055,218400,44.099998474121094,43.900001525878906,43.584815979003906
12-04-2017,43.75,43.95000076293945,264100,44.79999923706055,44.5,44.18051528930664
13-04-2017,43.45000076293945,44.29999923706055,224000,44.54999923706055,43.599998474121094,43.286956787109375
17-04-2017,43.650001525878906,43.650001525878906,102700,44.25,44.20000076293945,43.882652282714844
18-04-2017,43.880001068115234,44.099998474121094,186100,44.54999923706055,44.25,43.93230056762695
19-04-2017,44.400001525878906,44.400001525878906,142600,44.95000076293945,44.54999923706055,44.23014831542969
20-04-2017,44.45000076293945,44.75,209300,45.349998474121094,45.349998474121094,45.02440643310547
21-04-2017,44.70000076293945,45.349998474121094,107500,45.349998474121094,44.70000076293945,44.37907028198242
24-04-2017,44.900001525878906,45.400001525878906,219400,45.900001525878906,45.04999923706055,44.72654724121094
25-04-2017,45.099998474121094,45.349998474121094,174600,45.630001068115234,45.45000076293945,45.12368392944336
26-04-2017,45.29999923706055,45.45000076293945,148100,45.95000076293945,45.75,45.421531677246094
27-04-2017,45.75,45.95000076293945,221300,46.349998474121094,46.349998474121094,46.0172233581543
28-04-2017,45.29999923706055,46.400001525878906,155900,46.400001525878906,45.54999923706055,45.22296142578125
01-05-2017,45.25,45.900001525878906,209300,46.150001525878906,46.099998474121094,45.76900863647461
02-05-2017,45.900001525878906,46.20000076293945,247300,46.599998474121094,46.349998474121094,46.0172233581543
03-05-2017,45.75,46.25,152500,46.650001525878906,46.20000076293945,45.86830139160156
04-05-2017,46.099998474121094,46.400001525878906,207500,46.79999923706055,46.25,45.917938232421875
05-05-2017,45.79999923706055,46.54999923706055,241100,46.54999923706055,45.900001525878906,45.57044982910156
08-05-2017,45.79999923706055,45.95000076293945,272600,46.54999923706055,46.29999923706055,45.96758270263672
09-05-2017,45.95000076293945,46.349998474121094,193100,46.650001525878906,46.099998474121094,45.76900863647461
10-05-2017,45.70000076293945,46.150001525878906,532300,47.650001525878906,47.54999923706055,47.2086067199707
11-05-2017,51.70000076293945,55.45000076293945,2782100,56.150001525878906,52.5,52.123069763183594
12-05-2017,52.25,52.25,1655700,56.5,55.70000076293945,55.30009460449219
15-05-2017,54.849998474121094,55.70000076293945,746600,57.400001525878906,57.20000076293945,56.7893180847168
16-05-2017,56.790000915527344,57.099998474121094,663000,58.400001525878906,58.0,57.58357620239258
17-05-2017,55.650001525878906,57.29999923706055,450900,57.29999923706055,55.75,55.3497200012207
18-05-2017,55.11000061035156,55.45000076293945,337900,56.599998474121094,55.95000076293945,55.548282623291016
19-05-2017,56.0,56.349998474121094,258200,56.900001525878906,56.5,56.09434509277344
22-05-2017,56.470001220703125,56.54999923706055,180100,57.04999923706055,56.75,56.34255599975586
23-05-2017,56.29999923706055,56.95000076293945,211200,57.400001525878906,57.0,56.590755462646484
24-05-2017,56.599998474121094,56.900001525878906,276800,57.150001525878906,56.79999923706055,56.39219284057617
25-05-2017,56.5,56.900001525878906,236200,57.58000183105469,56.599998474121094,56.19362258911133
26-05-2017,56.0,56.599998474121094,415600,57.45000076293945,57.20000076293945,56.7893180847168
30-05-2017,57.0,57.150001525878906,234200,57.95000076293945,57.5,57.0871696472168
31-05-2017,57.22999954223633,57.849998474121094,378300,58.45000076293945,58.45000076293945,58.03034973144531
01-06-2017,57.79999923706055,58.5,306700,58.95000076293945,58.900001525878906,58.47711181640625
02-06-2017,58.79999923706055,58.79999923706055,450700,60.54999923706055,59.54999923706055,59.12244415283203
05-06-2017,58.95000076293945,59.70000076293945,209100,60.20000076293945,59.099998474121094,58.6756706237793
06-06-2017,59.25,59.650001525878906,598200,61.099998474121094,60.599998474121094,60.16490936279297
07-06-2017,60.29999923706055,60.349998474121094,751100,62.150001525878906,61.099998474121094,60.66132354736328
08-06-2017,60.900001525878906,61.400001525878906,655400,64.0,63.650001525878906,63.19300842285156
09-06-2017,60.25,63.54999923706055,843900,64.8499984741211,61.25,60.810245513916016
12-06-2017,56.900001525878906,60.75,590600,60.75,59.900001525878906,59.46993637084961
13-06-2017,59.0,60.349998474121094,477200,61.20000076293945,60.04999923706055,59.618858337402344
14-06-2017,58.900001525878906,60.400001525878906,386800,60.79999923706055,59.5,59.07280731201172
15-06-2017,58.099998474121094,58.54999923706055,227000,59.599998474121094,59.29999923706055,58.874244689941406
16-06-2017,58.75,58.900001525878906,286300,59.900001525878906,59.650001525878906,59.22173309326172
19-06-2017,59.79999923706055,60.150001525878906,177900,60.599998474121094,60.25,59.81741714477539
20-06-2017,59.54999923706055,60.099998474121094,279200,60.79999923706055,59.650001525878906,59.22173309326172
21-06-2017,59.150001525878906,59.650001525878906,164700,60.04999923706055,59.900001525878906,59.46993637084961
22-06-2017,59.29999923706055,60.04999923706055,177100,60.25,59.900001525878906,59.46993637084961
23-06-2017,59.650001525878906,59.900001525878906,227300,60.5,60.0,59.5692253112793
26-06-2017,59.0,60.349998474121094,220700,60.650001525878906,60.0,59.5692253112793
27-06-2017,59.04999923706055,59.79999923706055,342200,60.29999923706055,59.04999923706055,58.62603759765625
28-06-2017,58.95000076293945,59.150001525878906,346100,61.25,60.650001525878906,60.21455001831055
29-06-2017,57.95000076293945,60.900001525878906,302900,60.900001525878906,58.79999923706055,58.40671920776367
30-06-2017,58.29999923706055,59.0,171300,59.20000076293945,58.349998474121094,57.95973587036133
03-07-2017,57.400001525878906,58.70000076293945,128000,59.20000076293945,58.04999923706055,57.6617431640625
05-07-2017,57.68000030517578,58.400001525878906,303300,58.900001525878906,58.349998474121094,57.95973587036133
06-07-2017,57.349998474121094,57.75,197200,58.5,57.900001525878906,57.51274490356445
07-07-2017,58.25,58.25,383300,59.099998474121094,58.900001525878906,58.50605392456055
10-07-2017,58.54999923706055,58.900001525878906,218000,59.5,59.04999923706055,58.65505599975586
11-07-2017,59.0,59.0,191300,59.95000076293945,59.54999923706055,59.15170669555664
12-07-2017,59.77000045776367,60.0,235800,61.349998474121094,60.79999923706055,60.39334487915039
13-07-2017,59.45000076293945,61.099998474121094,148100,61.400001525878906,60.400001525878906,59.996028900146484
14-07-2017,58.54999923706055,60.349998474121094,153100,61.29999923706055,60.97999954223633,60.5721435546875
17-07-2017,60.400001525878906,61.04999923706055,141100,61.29999923706055,61.0,60.592010498046875
18-07-2017,60.349998474121094,60.900001525878906,241700,61.45000076293945,61.400001525878906,60.989341735839844
19-07-2017,61.29999923706055,61.5,184600,62.650001525878906,62.349998474121094,61.932979583740234
20-07-2017,61.54999923706055,62.29999923706055,176900,62.599998474121094,61.79999923706055,61.386661529541016
21-07-2017,60.70000076293945,61.900001525878906,244800,62.04999923706055,60.79999923706055,60.39334487915039
24-07-2017,60.400001525878906,60.849998474121094,154500,61.349998474121094,61.29999923706055,60.890010833740234
25-07-2017,61.09000015258789,61.29999923706055,133800,61.79999923706055,61.349998474121094,60.93967819213867
26-07-2017,61.5,61.75,142200,62.47999954223633,61.70000076293945,61.28733825683594
27-07-2017,59.18000030517578,61.79999923706055,195200,62.11000061035156,60.599998474121094,60.19468307495117
28-07-2017,60.349998474121094,60.349998474121094,161000,61.25,60.900001525878906,60.492679595947266
31-07-2017,60.0,61.0,123900,61.20000076293945,60.45000076293945,60.04569625854492
01-08-2017,59.70000076293945,60.70000076293945,356900,61.400001525878906,60.95000076293945,60.54233932495117
02-08-2017,59.5,61.70000076293945,173800,62.25,60.25,59.847023010253906
03-08-2017,59.650001525878906,60.650001525878906,170600,60.650001525878906,60.20000076293945,59.797367095947266
04-08-2017,58.95000076293945,60.45000076293945,300300,60.45000076293945,59.150001525878906,58.7543830871582
07-08-2017,59.20000076293945,59.400001525878906,236300,60.150001525878906,59.349998474121094,58.95304489135742
08-08-2017,57.849998474121094,59.5,326200,59.95000076293945,57.900001525878906,57.51274490356445
09-08-2017,56.04999923706055,57.349998474121094,1025900,58.650001525878906,58.29999923706055,57.91006851196289
10-08-2017,51.75,55.04999923706055,1235100,59.849998474121094,52.0,51.652198791503906
11-08-2017,51.29999923706055,52.0,800100,53.45000076293945,53.029998779296875,52.675315856933594
14-08-2017,53.599998474121094,53.79999923706055,749500,56.599998474121094,56.150001525878906,55.774452209472656
15-08-2017,54.650001525878906,56.20000076293945,323800,56.29999923706055,54.849998474121094,54.4831428527832
16-08-2017,54.95000076293945,55.04999923706055,174200,55.75,55.29999923706055,54.93012619018555
17-08-2017,54.349998474121094,55.099998474121094,325600,55.54999923706055,54.70000076293945,54.33415222167969
18-08-2017,53.650001525878906,54.29999923706055,214500,54.849998474121094,54.5,54.1354866027832
21-08-2017,54.0,54.650001525878906,261600,55.0,54.70000076293945,54.33415222167969
22-08-2017,54.20000076293945,54.900001525878906,398300,55.0,54.599998474121094,54.23480987548828
23-08-2017,54.20000076293945,54.20000076293945,210100,55.0,54.599998474121094,54.23480987548828
24-08-2017,54.25,54.650001525878906,182900,54.95000076293945,54.75,54.383811950683594
25-08-2017,54.599998474121094,54.75,239400,55.54999923706055,55.150001525878906,54.78114318847656
28-08-2017,55.150001525878906,55.150001525878906,234600,56.349998474121094,55.79999923706055,55.426788330078125
29-08-2017,54.70000076293945,55.04999923706055,177600,55.95000076293945,55.45000076293945,55.079132080078125
30-08-2017,55.25,55.29999923706055,234000,56.650001525878906,56.349998474121094,55.973106384277344
31-08-2017,56.400001525878906,56.54999923706055,273200,57.70000076293945,57.54999923706055,57.16508483886719
01-09-2017,57.04999923706055,57.70000076293945,257800,58.0,57.650001525878906,57.2644157409668
05-09-2017,56.79999923706055,57.54999923706055,269000,58.5,57.650001525878906,57.2644157409668
06-09-2017,56.099998474121094,57.70000076293945,243600,57.70000076293945,56.25,55.873783111572266
07-09-2017,55.45000076293945,56.599998474121094,248300,56.599998474121094,56.20000076293945,55.82411193847656
08-09-2017,55.45000076293945,56.25,234000,56.54999923706055,55.650001525878906,55.277793884277344
11-09-2017,55.79999923706055,55.79999923706055,158500,56.79999923706055,56.54999923706055,56.17177200317383
12-09-2017,55.75,56.54999923706055,197100,56.70000076293945,56.5,56.122108459472656
13-09-2017,55.650001525878906,56.5,417400,56.849998474121094,55.75,55.377113342285156
14-09-2017,55.29999923706055,55.54999923706055,330100,56.349998474121094,55.95000076293945,55.575775146484375
15-09-2017,55.849998474121094,56.04999923706055,514600,56.75,56.5,56.122108459472656
18-09-2017,56.650001525878906,56.75,437300,58.25,57.95000076293945,57.56241226196289
19-09-2017,57.349998474121094,58.20000076293945,278400,58.54999923706055,57.5,57.115421295166016
20-09-2017,56.7599983215332,57.349998474121094,406600,57.79999923706055,57.45000076293945,57.06575012207031
21-09-2017,56.900001525878906,57.04999923706055,188200,58.20000076293945,57.79999923706055,57.413414001464844
22-09-2017,57.79999923706055,57.79999923706055,427200,59.650001525878906,59.349998474121094,58.95304489135742
25-09-2017,57.29999923706055,59.29999923706055,436800,59.400001525878906,57.54999923706055,57.16508483886719
26-09-2017,56.599998474121094,57.75,339000,57.95000076293945,57.20000076293945,56.81742477416992
27-09-2017,56.75,57.599998474121094,619300,58.20000076293945,57.150001525878906,56.767757415771484
28-09-2017,56.599998474121094,56.900001525878906,141300,57.45000076293945,57.29999923706055,56.91676330566406
29-09-2017,57.20000076293945,57.400001525878906,208800,57.849998474121094,57.650001525878906,57.29441833496094
02-10-2017,57.04999923706055,57.75,243300,59.45000076293945,58.650001525878906,58.28825378417969
03-10-2017,58.58000183105469,58.75,272600,59.45000076293945,58.900001525878906,58.53670883178711
04-10-2017,58.400001525878906,59.29999923706055,178300,59.29999923706055,58.900001525878906,58.53670883178711
05-10-2017,58.79999923706055,59.25,203500,59.45000076293945,59.20000076293945,58.83485412597656
06-10-2017,58.79999923706055,58.95000076293945,327200,59.95000076293945,59.650001525878906,59.282081604003906
09-10-2017,59.45000076293945,59.650001525878906,259500,59.900001525878906,59.70000076293945,59.33176803588867
10-10-2017,59.400001525878906,59.79999923706055,89200,60.0,59.650001525878906,59.282081604003906
11-10-2017,59.349998474121094,59.599998474121094,87900,60.04999923706055,59.75,59.38146209716797
12-10-2017,59.25,59.70000076293945,273100,60.650001525878906,60.29999923706055,59.92807388305664
13-10-2017,60.04999923706055,60.54999923706055,181100,60.79999923706055,60.099998474121094,59.72930908203125
16-10-2017,59.20000076293945,60.150001525878906,178800,60.849998474121094,59.650001525878906,59.282081604003906
17-10-2017,59.290000915527344,59.70000076293945,164400,59.70000076293945,59.54999923706055,59.18269348144531
18-10-2017,59.150001525878906,59.79999923706055,159500,59.95000076293945,59.20000076293945,58.83485412597656
19-10-2017,57.79999923706055,58.650001525878906,283500,59.75,59.29999923706055,58.934234619140625
20-10-2017,59.0,59.79999923706055,160200,59.79999923706055,59.45000076293945,59.08331298828125
23-10-2017,59.0,59.45000076293945,216200,59.599998474121094,59.150001525878906,58.785160064697266
24-10-2017,58.5,59.20000076293945,285000,59.400001525878906,58.75,58.38762283325195
25-10-2017,57.599998474121094,58.599998474121094,388800,58.849998474121094,57.70000076293945,57.34410095214844
26-10-2017,57.29999923706055,57.849998474121094,350700,58.0,57.599998474121094,57.24471664428711
27-10-2017,57.29999923706055,58.04999923706055,332500,58.099998474121094,57.5,57.14533996582031
30-10-2017,56.0,57.20000076293945,402300,57.20000076293945,56.5,56.15150833129883
31-10-2017,56.33000183105469,56.75,364600,58.54999923706055,58.29999923706055,57.94039535522461
01-11-2017,57.400001525878906,58.75,269400,58.900001525878906,57.900001525878906,57.542877197265625
02-11-2017,56.95000076293945,57.70000076293945,256200,58.150001525878906,57.349998474121094,56.99626541137695
03-11-2017,56.20000076293945,57.25,276500,58.04999923706055,57.849998474121094,57.4931755065918
06-11-2017,56.95000076293945,57.79999923706055,224700,58.0,57.0,56.64841842651367
07-11-2017,56.099998474121094,56.95000076293945,221500,57.349998474121094,56.20000076293945,55.853355407714844
08-11-2017,55.099998474121094,56.099998474121094,926300,56.900001525878906,55.150001525878906,54.809844970703125
09-11-2017,46.97999954223633,48.20000076293945,2340700,52.58000183105469,51.849998474121094,51.53018569946289
10-11-2017,51.400001525878906,51.79999923706055,1429400,55.54999923706055,53.900001525878906,53.56754684448242
13-11-2017,50.04999923706055,53.45000076293945,584100,53.54999923706055,52.099998474121094,51.77864456176758
14-11-2017,51.349998474121094,51.70000076293945,491600,52.099998474121094,51.75,51.43081283569336
15-11-2017,50.5,51.400001525878906,277400,52.20000076293945,51.5,51.18234634399414
16-11-2017,52.04999923706055,52.20000076293945,321700,53.150001525878906,52.349998474121094,52.027103424072266
17-11-2017,51.04999923706055,52.20000076293945,256800,52.29999923706055,51.650001525878906,51.33142852783203
20-11-2017,51.150001525878906,51.54999923706055,208000,52.15999984741211,51.400001525878906,51.08296585083008
21-11-2017,51.40999984741211,51.70000076293945,278400,52.95000076293945,52.45000076293945,52.12648391723633
22-11-2017,51.400001525878906,52.54999923706055,162300,52.58000183105469,51.45000076293945,51.132659912109375
24-11-2017,51.04999923706055,51.45000076293945,145800,51.79999923706055,51.54999923706055,51.232032775878906
27-11-2017,50.54999923706055,51.400001525878906,504700,52.0,50.650001525878906,50.33758544921875
28-11-2017,50.5,50.70000076293945,459500,51.54999923706055,51.099998474121094,50.78481674194336
29-11-2017,49.599998474121094,51.099998474121094,433900,51.099998474121094,50.150001525878906,49.84067916870117
30-11-2017,50.0,50.29999923706055,291200,51.0,50.45000076293945,50.13882064819336
01-12-2017,48.900001525878906,50.25,321300,50.70000076293945,50.25,49.94005584716797
04-12-2017,49.099998474121094,50.29999923706055,347500,51.29999923706055,49.25,48.94622802734375
05-12-2017,49.04999923706055,49.45000076293945,315300,50.20000076293945,49.099998474121094,48.797149658203125
06-12-2017,48.54999923706055,48.900001525878906,283300,49.29999923706055,49.150001525878906,48.846839904785156
07-12-2017,48.95000076293945,49.04999923706055,293800,49.849998474121094,49.0,48.69776916503906
08-12-2017,48.95000076293945,49.349998474121094,474400,50.400001525878906,49.650001525878906,49.34375762939453
11-12-2017,49.54999923706055,50.0,344500,50.349998474121094,49.75,49.443145751953125
12-12-2017,49.29999923706055,49.95000076293945,237500,50.0,49.45000076293945,49.144996643066406
13-12-2017,49.400001525878906,49.45000076293945,246500,49.880001068115234,49.849998474121094,49.542518615722656
14-12-2017,48.349998474121094,49.79999923706055,358300,49.95000076293945,48.400001525878906,48.101470947265625
15-12-2017,48.099998474121094,48.54999923706055,445700,49.400001525878906,48.75,48.449317932128906
18-12-2017,47.900001525878906,49.400001525878906,307500,49.79999923706055,48.20000076293945,47.902713775634766
19-12-2017,47.849998474121094,48.349998474121094,280300,48.849998474121094,47.900001525878906,47.60455322265625
20-12-2017,47.400001525878906,48.150001525878906,217600,48.54999923706055,47.5,47.20702362060547
21-12-2017,47.150001525878906,47.79999923706055,252400,48.0,47.349998474121094,47.05794143676758
22-12-2017,46.29999923706055,47.25,274700,47.25,46.650001525878906,46.36226272583008
26-12-2017,46.20000076293945,46.54999923706055,154600,47.04999923706055,46.75,46.46164321899414
27-12-2017,46.5,46.79999923706055,176400,46.95000076293945,46.54999923706055,46.26287841796875
28-12-2017,46.5,46.75,227900,47.29999923706055,47.0,46.710105895996094
29-12-2017,46.54999923706055,46.95000076293945,303800,47.650001525878906,47.150001525878906,46.88910675048828
02-01-2018,47.29999923706055,47.5,368500,48.45000076293945,48.0,47.734405517578125
03-01-2018,47.54999923706055,48.0,433700,48.599998474121094,48.04999923706055,47.78413391113281
04-01-2018,48.029998779296875,48.5,208100,48.650001525878906,48.25,47.98302459716797
05-01-2018,47.099998474121094,48.5,235900,48.5,47.400001525878906,47.137725830078125
08-01-2018,46.400001525878906,47.349998474121094,447000,47.349998474121094,47.150001525878906,46.88910675048828
09-01-2018,47.29999923706055,47.29999923706055,328500,49.599998474121094,49.5,49.226104736328125
10-01-2018,48.650001525878906,49.5,236400,49.650001525878906,49.20000076293945,48.92776107788086
11-01-2018,49.400001525878906,49.54999923706055,289200,50.849998474121094,50.349998474121094,50.0713996887207
12-01-2018,49.650001525878906,50.70000076293945,330200,50.95000076293945,50.29999923706055,50.02167892456055
16-01-2018,49.0,50.70000076293945,363200,51.29999923706055,49.20000076293945,48.92776107788086
17-01-2018,49.20000076293945,49.650001525878906,409300,50.0,49.54999923706055,49.27583312988281
18-01-2018,49.900001525878906,49.900001525878906,706500,51.099998474121094,50.45000076293945,50.17084503173828
19-01-2018,50.25,50.5,834600,52.04999923706055,52.0,51.71226501464844
22-01-2018,51.75,52.150001525878906,729900,52.650001525878906,51.900001525878906,51.61281967163086
23-01-2018,51.75,51.900001525878906,248600,52.5,52.25,51.96088790893555
24-01-2018,51.20000076293945,52.20000076293945,404000,52.45000076293945,51.25,50.9664192199707
25-01-2018,51.150001525878906,51.599998474121094,357900,52.099998474121094,51.150001525878906,50.866973876953125
26-01-2018,51.25,51.54999923706055,336900,52.099998474121094,51.599998474121094,51.31447982788086
29-01-2018,50.79999923706055,51.599998474121094,204600,52.0,51.150001525878906,50.866973876953125
30-01-2018,50.5,50.599998474121094,208500,51.45000076293945,50.900001525878906,50.61836624145508
31-01-2018,50.5,51.04999923706055,312800,51.599998474121094,50.849998474121094,50.568641662597656
01-02-2018,50.20000076293945,50.599998474121094,362200,51.95000076293945,51.54999923706055,51.26476287841797
02-02-2018,49.79999923706055,51.29999923706055,244300,51.45000076293945,50.400001525878906,50.12112045288086
05-02-2018,47.900001525878906,49.849998474121094,503500,50.349998474121094,48.79999923706055,48.52997589111328
06-02-2018,47.209999084472656,47.599998474121094,402200,49.29999923706055,48.650001525878906,48.38080978393555
07-02-2018,47.900001525878906,48.54999923706055,314500,49.04999923706055,48.29999923706055,48.032745361328125
08-02-2018,46.45000076293945,48.29999923706055,257300,48.400001525878906,46.5,46.242706298828125
09-02-2018,45.400001525878906,47.099998474121094,486300,48.20000076293945,46.5,46.242706298828125
12-02-2018,46.650001525878906,46.75,374200,47.779998779296875,47.150001525878906,46.88910675048828
13-02-2018,46.45000076293945,47.0,419200,49.5,49.5,49.226104736328125
14-02-2018,48.79999923706055,49.0,221100,50.18000030517578,50.0,49.72333908081055
15-02-2018,49.95000076293945,50.349998474121094,229100,51.650001525878906,51.400001525878906,51.11559295654297
16-02-2018,50.95000076293945,51.150001525878906,116800,51.75,51.20000076293945,50.91669464111328
20-02-2018,50.75,51.0,172500,51.900001525878906,51.650001525878906,51.36420822143555
21-02-2018,51.5,51.75,247100,52.45000076293945,51.900001525878906,51.61281967163086
22-02-2018,51.54999923706055,52.04999923706055,201500,52.150001525878906,51.70000076293945,51.41393280029297
23-02-2018,51.29999923706055,51.79999923706055,439400,53.400001525878906,53.25,52.955352783203125
26-02-2018,53.38999938964844,53.54999923706055,1241800,56.95000076293945,56.75,56.43599319458008
27-02-2018,57.70000076293945,60.0,1884800,62.25,59.45000076293945,59.121055603027344
28-02-2018,57.20000076293945,59.45000076293945,850500,60.2599983215332,58.0,57.679073333740234
01-03-2018,55.20000076293945,58.29999923706055,1040500,58.29999923706055,55.900001525878906,55.5906867980957
02-03-2018,55.11000061035156,55.650001525878906,1004800,57.099998474121094,56.79999923706055,56.48570251464844
05-03-2018,56.22999954223633,56.400001525878906,1364100,59.650001525878906,58.95000076293945,58.623809814453125
06-03-2018,58.599998474121094,59.04999923706055,858300,60.95000076293945,60.849998474121094,60.51329803466797
07-03-2018,60.20000076293945,60.45000076293945,693400,63.29999923706055,62.599998474121094,62.25361251831055
08-03-2018,61.79999923706055,62.849998474121094,392700,64.0,62.70000076293945,62.353065490722656
09-03-2018,62.5,62.79999923706055,465600,63.599998474121094,62.849998474121094,62.502227783203125
12-03-2018,61.79999923706055,62.599998474121094,371800,62.75,62.099998474121094,61.75638198852539
13-03-2018,61.29999923706055,62.20000076293945,352200,62.5,61.900001525878906,61.557498931884766
14-03-2018,60.95000076293945,62.0,441800,62.290000915527344,61.900001525878906,61.557498931884766
15-03-2018,61.25,61.900001525878906,327800,62.54999923706055,61.849998474121094,61.50777053833008
16-03-2018,61.099998474121094,61.75,452000,62.099998474121094,61.20000076293945,60.86137008666992
19-03-2018,59.54999923706055,61.0,422000,61.099998474121094,60.45000076293945,60.11552047729492
20-03-2018,60.060001373291016,60.400001525878906,304800,61.400001525878906,61.25,60.91109085083008
21-03-2018,60.900001525878906,61.400001525878906,197700,62.099998474121094,61.5,61.15970993041992
22-03-2018,60.150001525878906,60.70000076293945,293800,61.79999923706055,60.25,59.9166259765625
23-03-2018,58.599998474121094,60.20000076293945,237800,60.41999816894531,58.599998474121094,58.275753021240234
26-03-2018,59.150001525878906,59.349998474121094,471600,61.400001525878906,61.29999923706055,60.960819244384766
27-03-2018,59.83000183105469,61.75,469200,62.20000076293945,60.400001525878906,60.0657958984375
28-03-2018,58.04999923706055,60.150001525878906,314000,60.400001525878906,58.400001525878906,58.07685852050781
29-03-2018,58.650001525878906,58.849998474121094,582000,61.650001525878906,60.650001525878906,60.34540557861328
02-04-2018,59.20000076293945,60.20000076293945,319300,61.88999938964844,59.75,59.44993209838867
03-04-2018,59.70000076293945,60.150001525878906,227800,60.900001525878906,60.45000076293945,60.14640808105469
04-04-2018,59.349998474121094,59.400001525878906,286800,62.45000076293945,62.25,61.9373664855957
05-04-2018,61.79999923706055,62.5,330500,62.75,62.25,61.9373664855957
06-04-2018,60.75,61.849998474121094,200700,62.25,61.150001525878906,60.8428955078125
09-04-2018,61.0,61.5,167000,62.349998474121094,61.099998474121094,60.793148040771484
10-04-2018,61.04999923706055,62.0,333100,62.20000076293945,61.70000076293945,61.39013671875
11-04-2018,61.04999923706055,61.349998474121094,292300,62.45000076293945,61.75,61.439884185791016
12-04-2018,61.45000076293945,62.25,344300,62.25,61.900001525878906,61.589141845703125
13-04-2018,60.849998474121094,62.20000076293945,240400,62.20000076293945,60.95000076293945,60.64390182495117
16-04-2018,61.099998474121094,61.400001525878906,429400,62.900001525878906,62.25,61.9373664855957
17-04-2018,62.400001525878906,62.5,798000,63.95000076293945,63.45000076293945,63.131343841552734
18-04-2018,63.04999923706055,63.75,445700,63.849998474121094,63.29999923706055,62.98209762573242
19-04-2018,63.20000076293945,63.20000076293945,340300,64.30000305175781,63.54999923706055,63.230838775634766
20-04-2018,61.599998474121094,63.20000076293945,374800,63.20000076293945,61.79999923706055,61.489627838134766
23-04-2018,60.25,62.099998474121094,370000,62.45000076293945,61.45000076293945,61.141387939453125
24-04-2018,60.0,61.650001525878906,438400,62.0,60.650001525878906,60.34540557861328
25-04-2018,59.650001525878906,60.79999923706055,296100,61.0,60.599998474121094,60.29566192626953
26-04-2018,61.18000030517578,61.5,164800,62.29999923706055,61.45000076293945,61.141387939453125
27-04-2018,60.599998474121094,61.599998474121094,175000,61.599998474121094,60.900001525878906,60.594154357910156
30-04-2018,60.650001525878906,61.0,312200,61.349998474121094,61.04999923706055,60.74339294433594
01-05-2018,60.599998474121094,60.79999923706055,192700,62.54999923706055,62.5,62.186119079589844
