Date,Low,Open,Volume,High,Close,Adjusted Close
27-06-2017,160.41000366210938,163.61000061035156,103700,164.02999877929688,160.82000732421875,153.13763427734375
28-06-2017,161.0399932861328,162.39999389648438,90300,165.75999450683594,165.02999877929688,157.14649963378906
29-06-2017,161.3000030517578,165.3300018310547,120200,165.3300018310547,163.83999633789062,156.01341247558594
30-06-2017,163.63999938964844,163.8300018310547,176800,166.16000366210938,165.0,157.11793518066406
03-07-2017,164.02999877929688,166.00999450683594,62800,166.5399932861328,165.52999877929688,157.62265014648438
05-07-2017,165.1199951171875,165.8300018310547,179300,170.0500030517578,167.75999450683594,159.74607849121094
06-07-2017,161.64999389648438,166.16000366210938,204500,169.2899932861328,167.47999572753906,159.47947692871094
07-07-2017,168.16000366210938,168.16000366210938,124100,169.6999969482422,168.94000244140625,160.86972045898438
10-07-2017,163.17999267578125,168.50999450683594,161100,169.82000732421875,166.6199951171875,158.66061401367188
11-07-2017,165.9600067138672,166.5800018310547,126200,169.42999267578125,168.64999389648438,160.59359741210938
12-07-2017,169.4600067138672,170.38999938964844,105300,172.58999633789062,172.0399932861328,163.82164001464844
13-07-2017,170.02000427246094,172.3300018310547,80300,173.5399932861328,171.19000244140625,163.01226806640625
14-07-2017,170.74000549316406,170.74000549316406,89100,172.69000244140625,171.89999389648438,163.68838500976562
17-07-2017,170.6999969482422,172.50999450683594,83600,172.50999450683594,171.75999450683594,163.55503845214844
18-07-2017,177.75999450683594,178.08999633789062,276900,185.72000122070312,183.3699951171875,174.6104278564453
19-07-2017,183.7100067138672,183.8699951171875,182400,188.19000244140625,184.58999633789062,175.77212524414062
20-07-2017,183.1699981689453,186.60000610351562,126500,187.47000122070312,184.39999389648438,175.5912628173828
21-07-2017,182.5,185.36000061035156,193600,185.36000061035156,182.99000549316406,174.24859619140625
24-07-2017,181.60000610351562,183.4199981689453,154400,184.4499969482422,184.32000732421875,175.51504516601562
25-07-2017,183.5399932861328,184.91000366210938,179100,186.64999389648438,184.7899932861328,175.9626007080078
26-07-2017,180.33999633789062,184.80999755859375,177000,184.80999755859375,180.86000061035156,172.22032165527344
27-07-2017,177.3000030517578,181.4199981689453,98900,181.8000030517578,180.41000366210938,171.79180908203125
28-07-2017,178.10000610351562,179.52000427246094,111100,180.5800018310547,179.57000732421875,170.99200439453125
31-07-2017,178.88999938964844,179.97000122070312,90300,180.55999755859375,180.17999267578125,171.57281494140625
01-08-2017,179.4199981689453,181.17999267578125,144500,182.08999633789062,181.3300018310547,172.66787719726562
02-08-2017,176.39999389648438,182.10000610351562,428100,188.60000610351562,184.94000244140625,176.10543823242188
03-08-2017,184.0399932861328,184.92999267578125,208300,187.99000549316406,186.24000549316406,177.3433380126953
04-08-2017,181.4199981689453,186.35000610351562,157800,186.35000610351562,182.36000061035156,173.648681640625
07-08-2017,180.5800018310547,183.22000122070312,181300,183.27000427246094,182.22000122070312,173.515380859375
08-08-2017,181.44000244140625,181.47999572753906,83800,184.38999938964844,182.89999389648438,174.16290283203125
09-08-2017,180.74000549316406,182.0,62700,184.27000427246094,182.00999450683594,173.3153839111328
10-08-2017,178.32000732421875,181.07000732421875,80500,183.6300048828125,178.52999877929688,170.00164794921875
11-08-2017,178.47000122070312,179.3699951171875,130500,181.1699981689453,181.02999877929688,172.38223266601562
14-08-2017,182.30999755859375,182.7899932861328,104100,185.8800048828125,185.02999877929688,176.1911163330078
15-08-2017,181.89999389648438,185.50999450683594,60100,185.50999450683594,182.38999938964844,173.67718505859375
16-08-2017,181.75,183.0,83900,185.36000061035156,182.88999938964844,174.15335083007812
17-08-2017,177.74000549316406,182.02000427246094,89200,182.33999633789062,177.8800048828125,169.38270568847656
18-08-2017,176.00999450683594,177.39999389648438,107300,178.0500030517578,176.38999938964844,167.96392822265625
21-08-2017,173.82000732421875,176.0,78600,179.1199951171875,175.97000122070312,167.56394958496094
22-08-2017,175.32000732421875,176.32000732421875,101500,177.92999267578125,177.10000610351562,168.99530029296875
23-08-2017,175.82000732421875,176.4499969482422,64800,177.82000732421875,176.92999267578125,168.83303833007812
24-08-2017,176.24000549316406,177.6300048828125,87700,178.08999633789062,177.50999450683594,169.38648986816406
25-08-2017,176.8000030517578,177.92999267578125,71100,179.72000122070312,178.25999450683594,170.10218811035156
28-08-2017,166.39999389648438,178.2899932861328,766400,178.3000030517578,174.25999450683594,166.28524780273438
29-08-2017,171.91000366210938,174.3000030517578,297600,179.5800018310547,178.3300018310547,170.1690216064453
30-08-2017,177.4499969482422,178.83999633789062,211400,182.5,182.27000427246094,173.92868041992188
31-08-2017,181.5800018310547,182.85000610351562,304600,186.6199951171875,186.16000366210938,177.640625
01-09-2017,185.36000061035156,186.14999389648438,131500,187.3000030517578,186.47000122070312,177.9364776611328
05-09-2017,184.61000061035156,186.39999389648438,273600,187.1300048828125,185.13999938964844,176.66737365722656
06-09-2017,183.6699981689453,186.32000732421875,203100,186.6999969482422,185.8000030517578,177.2971649169922
07-09-2017,184.39999389648438,185.5,129600,186.55999755859375,185.42999267578125,176.94407653808594
08-09-2017,183.8699951171875,184.85000610351562,131700,186.24000549316406,184.7100067138672,176.2570343017578
11-09-2017,185.3800048828125,185.85000610351562,114200,187.49000549316406,186.85000610351562,178.29908752441406
12-09-2017,185.3000030517578,187.5500030517578,101200,187.72999572753906,185.60000610351562,177.10629272460938
13-09-2017,184.1699981689453,185.61000061035156,89300,185.97999572753906,184.6199951171875,176.17112731933594
14-09-2017,184.10000610351562,184.74000549316406,133600,185.5399932861328,184.94000244140625,176.4765167236328
15-09-2017,183.4199981689453,185.1999969482422,224400,185.6699981689453,185.3300018310547,176.84866333007812
18-09-2017,184.25999450683594,185.89999389648438,182300,187.6699981689453,187.0800018310547,178.51856994628906
19-09-2017,186.00999450683594,186.94000244140625,117500,189.9499969482422,189.7100067138672,181.02821350097656
20-09-2017,188.75,190.10000610351562,113200,190.8300018310547,190.27000427246094,181.56260681152344
21-09-2017,187.9499969482422,190.27000427246094,72500,190.97000122070312,188.22999572753906,179.61590576171875
22-09-2017,188.02999877929688,188.22999572753906,68700,189.82000732421875,189.32000732421875,180.65606689453125
25-09-2017,186.6300048828125,188.41000366210938,87400,188.94000244140625,188.11000061035156,179.50143432617188
26-09-2017,187.60000610351562,188.82000732421875,93500,190.52000427246094,190.5,181.7820587158203
27-09-2017,191.02000427246094,191.69000244140625,174400,195.32000732421875,194.25,185.3604278564453
28-09-2017,193.44000244140625,195.0,165200,197.6199951171875,197.4600067138672,188.42352294921875
29-09-2017,195.8699951171875,198.72000122070312,219400,199.25999450683594,195.8800048828125,186.91587829589844
02-10-2017,194.08999633789062,195.8800048828125,184600,196.91000366210938,195.47000122070312,186.5246124267578
03-10-2017,194.0399932861328,195.85000610351562,126100,196.60000610351562,196.38999938964844,187.4025421142578
04-10-2017,195.1199951171875,195.6199951171875,67500,198.35000610351562,197.72000122070312,188.67164611816406
05-10-2017,196.55999755859375,198.6999969482422,105600,200.25999450683594,200.05999755859375,190.904541015625
06-10-2017,199.67999267578125,200.13999938964844,241400,204.39999389648438,204.10000610351562,194.75967407226562
09-10-2017,202.6300048828125,204.1999969482422,153700,205.97999572753906,202.89999389648438,193.6145782470703
10-10-2017,202.9600067138672,204.19000244140625,115300,205.5800018310547,205.5800018310547,196.1719512939453
11-10-2017,203.10000610351562,205.14999389648438,268800,206.22000122070312,206.19000244140625,196.75404357910156
12-10-2017,205.92999267578125,206.07000732421875,121500,209.85000610351562,209.0399932861328,199.47360229492188
13-10-2017,201.75999450683594,206.07000732421875,389800,206.72999572753906,202.80999755859375,193.5287322998047
16-10-2017,202.60000610351562,204.47999572753906,168000,206.49000549316406,205.75999450683594,196.34373474121094
17-10-2017,205.0,205.00999450683594,131100,207.60000610351562,205.14999389648438,195.76161193847656
18-10-2017,204.80999755859375,205.75999450683594,115900,208.27000427246094,208.25999450683594,198.7292938232422
19-10-2017,205.27999877929688,207.14999389648438,99600,207.42999267578125,206.55999755859375,197.1071014404297
20-10-2017,206.52000427246094,208.8699951171875,85100,208.8699951171875,207.75999450683594,198.25216674804688
23-10-2017,206.3800048828125,208.4600067138672,75000,208.77000427246094,208.3699951171875,198.8342742919922
24-10-2017,208.8699951171875,209.6999969482422,130300,212.47000122070312,210.83999633789062,201.19122314453125
25-10-2017,207.0399932861328,211.11000061035156,94900,211.27999877929688,209.63999938964844,200.0461883544922
26-10-2017,207.38999938964844,209.92999267578125,98900,209.92999267578125,207.5399932861328,198.04222106933594
27-10-2017,206.42999267578125,207.66000366210938,162700,209.99000549316406,209.8800048828125,200.27517700195312
30-10-2017,207.66000366210938,210.5800018310547,100600,211.0500030517578,210.0500030517578,200.43739318847656
31-10-2017,208.52999877929688,210.6699981689453,184800,212.5399932861328,209.0,199.43544006347656
01-11-2017,182.9499969482422,194.0,778600,195.17999267578125,188.44000244140625,179.81634521484375
02-11-2017,183.22000122070312,186.0,376100,188.72999572753906,183.6199951171875,175.21690368652344
03-11-2017,182.02999877929688,184.16000366210938,263300,187.8000030517578,184.80999755859375,176.3524169921875
06-11-2017,184.92999267578125,185.52999877929688,144000,188.99000549316406,188.57000732421875,179.9403839111328
07-11-2017,185.52000427246094,187.2899932861328,201600,190.97999572753906,190.72000122070312,181.99200439453125
08-11-2017,188.6300048828125,189.5500030517578,387400,195.27000427246094,194.41000366210938,185.51315307617188
09-11-2017,191.0500030517578,193.24000549316406,254400,195.57000732421875,195.08999633789062,186.16201782226562
10-11-2017,193.41000366210938,195.11000061035156,150200,196.77000427246094,195.72999572753906,186.772705078125
13-11-2017,193.67999267578125,195.11000061035156,104400,195.77999877929688,195.25,186.31468200683594
14-11-2017,194.00999450683594,194.49000549316406,206800,199.74000549316406,198.88999938964844,189.78811645507812
15-11-2017,196.10000610351562,198.0500030517578,154600,199.5500030517578,198.3300018310547,189.2537384033203
16-11-2017,196.82000732421875,198.42999267578125,169600,204.60000610351562,203.92999267578125,194.5974578857422
17-11-2017,200.0399932861328,203.0,182400,206.3300018310547,204.9600067138672,195.58030700683594
20-11-2017,204.52999877929688,205.94000244140625,140500,207.5800018310547,207.14999389648438,197.6700897216797
21-11-2017,207.4499969482422,208.22999572753906,148000,212.97000122070312,211.6199951171875,202.296875
22-11-2017,206.42999267578125,210.25,136800,215.0,206.5,197.40245056152344
24-11-2017,204.94000244140625,206.8699951171875,59400,207.91000366210938,206.39999389648438,197.30682373046875
27-11-2017,204.02000427246094,206.32000732421875,86000,206.32000732421875,205.0,195.968505859375
28-11-2017,204.30999755859375,206.39999389648438,169900,207.38999938964844,206.55999755859375,197.4597930908203
29-11-2017,199.6199951171875,207.0500030517578,153800,207.1999969482422,201.16000366210938,192.2976837158203
30-11-2017,199.6999969482422,202.6999969482422,139600,205.44000244140625,202.89999389648438,193.96102905273438
01-12-2017,194.0,202.14999389648438,116700,202.14999389648438,201.41000366210938,192.5366668701172
04-12-2017,197.1999969482422,202.85000610351562,108400,202.85000610351562,197.3699951171875,188.67471313476562
05-12-2017,194.22999572753906,196.97000122070312,179300,199.1300048828125,194.52000427246094,185.9501953125
06-12-2017,192.0,193.9600067138672,129800,195.5399932861328,192.1699981689453,183.70376586914062
07-12-2017,192.25,192.25,138800,196.82000732421875,196.1999969482422,187.5561981201172
08-12-2017,195.6199951171875,197.57000732421875,145100,199.0,197.41000366210938,188.71292114257812
11-12-2017,196.39999389648438,196.86000061035156,166800,199.36000061035156,196.85000610351562,188.1775665283203
12-12-2017,194.64999389648438,197.38999938964844,141000,197.6999969482422,194.89999389648438,186.31350708007812
13-12-2017,193.75999450683594,195.3300018310547,107300,197.72999572753906,193.9499969482422,185.40536499023438
14-12-2017,192.6699981689453,194.16000366210938,170200,196.47999572753906,193.0399932861328,184.53543090820312
15-12-2017,192.99000549316406,193.94000244140625,233600,199.32000732421875,197.72000122070312,189.00924682617188
18-12-2017,198.3800048828125,199.17999267578125,89300,202.75999450683594,200.83999633789062,191.99179077148438
19-12-2017,198.1199951171875,200.8300018310547,77700,201.47000122070312,198.75,189.9938507080078
20-12-2017,198.25999450683594,199.4199981689453,126800,200.69000244140625,200.32000732421875,191.4947052001953
21-12-2017,198.60000610351562,200.75999450683594,121100,202.75,202.41000366210938,193.4926300048828
22-12-2017,198.5399932861328,202.0800018310547,85600,202.3800048828125,199.10000610351562,190.3284454345703
26-12-2017,194.8699951171875,198.24000549316406,86600,198.24000549316406,195.3800048828125,186.77235412597656
27-12-2017,195.50999450683594,195.50999450683594,70000,197.8300018310547,195.8300018310547,187.2025146484375
28-12-2017,195.6999969482422,196.5500030517578,76000,197.3300018310547,197.19000244140625,188.50259399414062
29-12-2017,196.3699951171875,197.11000061035156,125300,200.97000122070312,197.82000732421875,189.10484313964844
02-01-2018,196.0500030517578,198.94000244140625,100500,199.77999877929688,198.27000427246094,189.53501892089844
03-01-2018,197.22000122070312,198.27000427246094,124300,202.16000366210938,200.8000030517578,191.95355224609375
04-01-2018,201.0500030517578,201.89999389648438,94100,203.6199951171875,202.49000549316406,193.56912231445312
05-01-2018,200.97000122070312,202.5500030517578,117100,203.5,201.19000244140625,192.32635498046875
08-01-2018,199.5500030517578,200.4600067138672,108500,205.35000610351562,204.58999633789062,195.57656860351562
09-01-2018,202.75999450683594,204.63999938964844,102300,206.0,203.0500030517578,194.1044464111328
10-01-2018,200.2100067138672,201.5500030517578,82100,202.35000610351562,201.05999755859375,192.2020721435547
11-01-2018,200.41000366210938,201.36000061035156,98900,203.1300048828125,202.58999633789062,193.6646728515625
12-01-2018,202.72999572753906,202.7899932861328,126900,206.74000549316406,206.4499969482422,197.35462951660156
16-01-2018,205.4499969482422,206.74000549316406,168000,209.67999267578125,205.5500030517578,196.4943084716797
17-01-2018,206.92999267578125,207.5,442700,211.72999572753906,210.77000427246094,201.48431396484375
18-01-2018,207.8000030517578,210.5500030517578,272700,212.33999633789062,209.97999572753906,200.7291259765625
19-01-2018,210.30999755859375,210.30999755859375,227500,220.19000244140625,219.92999267578125,210.2407684326172
22-01-2018,216.6199951171875,220.0,390900,220.49000549316406,220.22999572753906,210.5275421142578
23-01-2018,214.08999633789062,219.44000244140625,288400,221.05999755859375,214.1999969482422,204.76318359375
24-01-2018,212.11000061035156,215.58999633789062,334300,218.0399932861328,212.6300048828125,203.2623748779297
25-01-2018,208.35000610351562,213.64999389648438,243000,216.25,209.1300048828125,199.9165802001953
26-01-2018,207.89999389648438,210.38999938964844,391200,212.5,212.3699951171875,203.0137939453125
29-01-2018,208.77999877929688,212.02000427246094,189700,212.72000122070312,208.85000610351562,199.6488800048828
30-01-2018,206.0399932861328,206.8000030517578,212600,210.75,207.66000366210938,198.51129150390625
31-01-2018,211.99000549316406,212.0,339800,221.41000366210938,217.33999633789062,207.76486206054688
01-02-2018,215.0,216.99000549316406,276400,226.3300018310547,222.0,212.21954345703125
02-02-2018,214.3699951171875,221.3300018310547,181500,222.0,214.88999938964844,205.42282104492188
05-02-2018,207.14999389648438,212.5,328400,216.00999450683594,208.19000244140625,199.01795959472656
06-02-2018,199.44000244140625,203.77999877929688,285300,211.05999755859375,209.5,200.27029418945312
07-02-2018,204.99000549316406,208.67999267578125,125800,209.9600067138672,205.91000366210938,196.83840942382812
08-02-2018,194.25,206.27999877929688,197300,206.61000061035156,194.3800048828125,185.81639099121094
09-02-2018,189.8300018310547,196.32000732421875,249200,200.75,199.47999572753906,190.69168090820312
12-02-2018,198.5800018310547,200.3000030517578,186900,202.60000610351562,200.32000732421875,191.4947052001953
13-02-2018,196.6999969482422,198.60000610351562,108000,201.1999969482422,198.52000427246094,189.77398681640625
14-02-2018,196.22999572753906,196.22999572753906,118700,203.47000122070312,203.27000427246094,194.3147735595703
15-02-2018,201.3300018310547,204.97999572753906,181000,209.86000061035156,208.67999267578125,199.4864044189453
16-02-2018,206.6300048828125,207.55999755859375,124500,209.3699951171875,208.0500030517578,198.8841094970703
20-02-2018,206.3300018310547,206.61000061035156,146700,210.25,208.66000366210938,199.46725463867188
21-02-2018,205.57000732421875,207.0,118200,211.41000366210938,208.77000427246094,199.92694091796875
22-02-2018,208.88999938964844,210.17999267578125,92000,211.91000366210938,210.14999389648438,201.2484893798828
23-02-2018,207.58999633789062,211.57000732421875,58100,211.72000122070312,210.14999389648438,201.2484893798828
26-02-2018,208.47999572753906,210.0,163600,212.75,212.66000366210938,203.6521759033203
27-02-2018,210.0399932861328,212.9199981689453,107100,214.7100067138672,210.0399932861328,201.14317321777344
28-02-2018,206.49000549316406,210.74000549316406,172400,213.0,207.5,198.7107391357422
01-03-2018,205.69000244140625,208.38999938964844,157000,210.47000122070312,207.52999877929688,198.73947143554688
02-03-2018,205.38999938964844,206.5,120300,210.5399932861328,209.9499969482422,201.0569610595703
05-03-2018,205.75999450683594,208.82000732421875,129800,211.4499969482422,208.39999389648438,199.5726318359375
06-03-2018,208.66000366210938,209.02000427246094,140400,213.39999389648438,211.97999572753906,203.0009765625
07-03-2018,207.86000061035156,209.85000610351562,108700,214.86000061035156,214.1300048828125,205.0598907470703
08-03-2018,209.5,214.61000061035156,84800,214.61000061035156,212.4199981689453,203.42233276367188
09-03-2018,213.58999633789062,213.94000244140625,112500,219.60000610351562,219.39999389648438,210.10670471191406
12-03-2018,214.72000122070312,219.6300048828125,177800,224.0,222.52000427246094,213.09451293945312
13-03-2018,220.10000610351562,223.3699951171875,152200,225.3000030517578,221.2100067138672,211.84002685546875
14-03-2018,217.67999267578125,222.0800018310547,158200,222.0800018310547,220.07000732421875,210.74830627441406
15-03-2018,214.86000061035156,219.8300018310547,120600,221.08999633789062,220.94000244140625,211.58145141601562
16-03-2018,216.52000427246094,221.0,250200,224.22000122070312,223.19000244140625,213.7361602783203
19-03-2018,211.24000549316406,222.24000549316406,116700,223.72000122070312,219.6999969482422,210.3939666748047
20-03-2018,219.0800018310547,220.1699981689453,128100,224.9499969482422,219.42999267578125,210.13543701171875
21-03-2018,218.9600067138672,218.9600067138672,108000,222.83999633789062,219.22999572753906,209.94386291503906
22-03-2018,210.3300018310547,217.33999633789062,148700,219.60000610351562,210.55999755859375,201.64112854003906
23-03-2018,204.25,211.42999267578125,202700,211.42999267578125,204.72999572753906,196.0580596923828
26-03-2018,204.4499969482422,207.91000366210938,140200,208.5,207.5399932861328,198.74903869628906
27-03-2018,200.69000244140625,207.52999877929688,129700,207.52999877929688,201.88999938964844,193.33840942382812
28-03-2018,197.82000732421875,201.75999450683594,163600,203.9199981689453,201.61000061035156,193.0702362060547
29-03-2018,203.27999877929688,203.27999877929688,133500,210.25,208.17999267578125,199.3619384765625
02-04-2018,199.0399932861328,207.42999267578125,88600,208.27999877929688,201.02000427246094,192.50523376464844
03-04-2018,200.5,202.25999450683594,181100,209.07000732421875,202.3000030517578,193.73098754882812
04-04-2018,196.66000366210938,199.36000061035156,139600,202.92999267578125,201.5500030517578,193.0127716064453
05-04-2018,201.0500030517578,203.5,93900,205.3800048828125,202.3699951171875,193.7980499267578
06-04-2018,196.00999450683594,200.97999572753906,105800,202.57000732421875,198.6300048828125,190.2164764404297
09-04-2018,198.5,200.3000030517578,81800,204.52000427246094,199.44000244140625,190.99215698242188
10-04-2018,200.97999572753906,202.61000061035156,84500,204.85000610351562,203.0399932861328,194.43966674804688
11-04-2018,201.74000549316406,202.83999633789062,118600,204.35000610351562,203.47000122070312,194.8514404296875
12-04-2018,202.10000610351562,204.6999969482422,80200,207.35000610351562,206.19000244140625,197.45620727539062
13-04-2018,202.75999450683594,206.8699951171875,77300,206.8699951171875,204.05999755859375,195.41648864746094
16-04-2018,202.7899932861328,205.85000610351562,119500,205.89999389648438,203.91000366210938,195.2727813720703
17-04-2018,204.67999267578125,205.0,120800,211.36000061035156,210.99000549316406,202.0529022216797
18-04-2018,209.50999450683594,211.00999450683594,88600,213.05999755859375,211.22000122070312,202.27316284179688
19-04-2018,208.24000549316406,212.19000244140625,93800,213.7899932861328,208.77000427246094,199.92694091796875
20-04-2018,202.6199951171875,207.47999572753906,103300,208.35000610351562,204.1199951171875,195.47389221191406
23-04-2018,202.08999633789062,205.19000244140625,118700,206.8000030517578,203.08999633789062,194.48753356933594
24-04-2018,197.22999572753906,203.9600067138672,106700,205.10000610351562,199.25999450683594,190.8197479248047
25-04-2018,196.77000427246094,199.4499969482422,63300,200.94000244140625,199.1999969482422,190.76229858398438
26-04-2018,197.6999969482422,200.22000122070312,95000,200.25,198.0399932861328,189.65147399902344
27-04-2018,192.5500030517578,199.08999633789062,204500,199.08999633789062,192.58999633789062,184.43228149414062
30-04-2018,186.19000244140625,192.50999450683594,245700,195.08999633789062,186.9199981689453,179.00245666503906
01-05-2018,184.0399932861328,186.72999572753906,275600,187.42999267578125,186.58999633789062,178.68646240234375
02-05-2018,203.8000030517578,204.3000030517578,617300,220.72999572753906,218.89999389648438,209.62783813476562
03-05-2018,209.02999877929688,219.2899932861328,315700,219.80999755859375,210.0800018310547,201.18142700195312
04-05-2018,204.77000427246094,209.4600067138672,336000,209.66000366210938,206.61000061035156,197.85841369628906
07-05-2018,204.64999389648438,207.02999877929688,187000,213.57000732421875,212.17999267578125,203.19248962402344
08-05-2018,209.3300018310547,211.91000366210938,133500,213.66000366210938,211.7899932861328,202.8190460205078
09-05-2018,210.75,212.72999572753906,143800,216.5800018310547,216.5,207.3295440673828
10-05-2018,209.97999572753906,217.19000244140625,130900,219.9600067138672,219.80999755859375,210.4993133544922
11-05-2018,211.00999450683594,216.9199981689453,198000,218.0,213.7899932861328,204.73428344726562
14-05-2018,213.00999450683594,214.82000732421875,95000,217.14999389648438,214.32000732421875,205.24183654785156
15-05-2018,211.7899932861328,213.3000030517578,92100,215.52999877929688,215.17999267578125,206.0654296875
16-05-2018,213.60000610351562,215.02999877929688,180300,218.3000030517578,216.47999572753906,207.31033325195312
17-05-2018,215.13999938964844,216.86000061035156,125900,218.85000610351562,216.9600067138672,207.77003479003906
18-05-2018,210.60000610351562,217.94000244140625,230400,217.94000244140625,210.85000610351562,201.9188232421875
21-05-2018,211.5800018310547,212.1199951171875,103800,215.49000549316406,215.27000427246094,206.15162658691406
22-05-2018,212.67999267578125,216.1199951171875,141600,217.4600067138672,212.8800048828125,203.8628692626953
23-05-2018,211.08999633789062,211.08999633789062,169200,216.4499969482422,216.25,207.4506378173828
24-05-2018,213.52000427246094,215.7899932861328,136500,217.47000122070312,215.61000061035156,206.83670043945312
25-05-2018,211.75999450683594,214.11000061035156,141900,215.5399932861328,215.38999938964844,206.62567138671875
29-05-2018,213.05999755859375,214.57000732421875,210600,216.97000122070312,216.24000549316406,207.44107055664062
30-05-2018,213.02000427246094,216.75,230100,223.36000061035156,221.49000549316406,212.47744750976562
31-05-2018,215.97000122070312,220.67999267578125,171600,222.0,217.0500030517578,208.21810913085938
01-06-2018,215.77999877929688,219.75,158500,220.13999938964844,215.86000061035156,207.07652282714844
04-06-2018,214.39999389648438,217.3699951171875,134600,217.9499969482422,217.1999969482422,208.3620147705078
05-06-2018,215.47999572753906,217.82000732421875,158400,220.6300048828125,219.91000366210938,210.96177673339844
06-06-2018,217.60000610351562,220.0,180800,224.02000427246094,223.16000366210938,214.0795135498047
07-06-2018,222.19000244140625,223.4199981689453,171500,225.63999938964844,224.75,215.60479736328125
08-06-2018,222.33999633789062,225.52999877929688,179400,227.35000610351562,226.24000549316406,217.03416442871094
11-06-2018,226.69000244140625,226.69000244140625,276400,231.3300018310547,229.94000244140625,220.58360290527344
12-06-2018,227.83999633789062,229.9499969482422,207200,231.02000427246094,229.77000427246094,220.42056274414062
13-06-2018,228.50999450683594,230.33999633789062,203500,231.72000122070312,230.91000366210938,221.51412963867188
14-06-2018,230.9199981689453,232.14999389648438,194500,233.72000122070312,233.55999755859375,224.05630493164062
15-06-2018,230.1999969482422,232.58999633789062,335200,235.22000122070312,234.6199951171875,225.0731964111328
18-06-2018,231.11000061035156,232.39999389648438,167300,233.82000732421875,233.74000549316406,224.22898864746094
19-06-2018,227.19000244140625,232.5,230000,232.5,232.0,222.559814453125
20-06-2018,231.38999938964844,232.1699981689453,183700,235.0,234.94000244140625,225.3802032470703
21-06-2018,230.2899932861328,235.67999267578125,254000,235.67999267578125,232.36000061035156,222.9051513671875
22-06-2018,228.10000610351562,233.25999450683594,2685900,238.11000061035156,231.91000366210938,222.47344970703125
25-06-2018,225.0,231.89999389648438,286000,233.47999572753906,227.8300018310547,218.55947875976562
26-06-2018,228.22000122070312,228.24000549316406,229700,233.25999450683594,231.9600067138672,222.5214080810547
27-06-2018,226.6699981689453,231.2100067138672,260600,235.3699951171875,226.99000549316406,217.75363159179688
28-06-2018,223.7899932861328,226.97000122070312,229200,227.66000366210938,226.97000122070312,217.73446655273438
29-06-2018,226.41000366210938,227.9499969482422,249400,229.72999572753906,228.17999267578125,218.8952178955078
02-07-2018,222.6300048828125,226.0,234100,227.02999877929688,225.91000366210938,216.71759033203125
03-07-2018,222.8800048828125,227.14999389648438,179500,227.5800018310547,223.3300018310547,214.24256896972656
05-07-2018,223.38999938964844,224.05999755859375,344800,227.50999450683594,227.25999450683594,218.01268005371094
06-07-2018,226.07000732421875,227.8300018310547,115900,228.9199981689453,228.72000122070312,219.4132537841797
09-07-2018,228.64999389648438,229.9199981689453,137600,231.50999450683594,231.10000610351562,221.69639587402344
10-07-2018,230.16000366210938,231.41000366210938,124600,231.85000610351562,231.3300018310547,221.9170684814453
11-07-2018,223.86000061035156,229.11000061035156,233600,230.9199981689453,224.3800048828125,215.24984741210938
12-07-2018,223.2100067138672,225.3000030517578,166200,227.27999877929688,226.92999267578125,217.6960906982422
13-07-2018,225.38999938964844,225.38999938964844,112700,228.9499969482422,227.83999633789062,218.56907653808594
16-07-2018,226.27999877929688,227.0,102100,229.32000732421875,227.02999877929688,217.79202270507812
17-07-2018,226.97000122070312,227.72000122070312,120100,230.82000732421875,229.74000549316406,220.39178466796875
18-07-2018,228.6999969482422,230.13999938964844,134600,231.0,229.55999755859375,220.21908569335938
19-07-2018,227.72999572753906,229.4199981689453,175300,231.4199981689453,228.57000732421875,219.2693634033203
20-07-2018,225.75999450683594,227.83999633789062,88600,228.89999389648438,226.85000610351562,217.61936950683594
23-07-2018,223.5,226.19000244140625,124700,226.19000244140625,224.55999755859375,215.4225616455078
24-07-2018,222.10000610351562,225.80999755859375,105000,225.88999938964844,223.47999572753906,214.386474609375
25-07-2018,220.58999633789062,223.52000427246094,121900,225.97000122070312,223.36000061035156,214.2713623046875
26-07-2018,222.30999755859375,222.88999938964844,179500,225.75999450683594,223.25999450683594,214.17544555664062
27-07-2018,219.5500030517578,223.47000122070312,123200,224.44000244140625,221.52999877929688,212.51580810546875
30-07-2018,217.47000122070312,221.82000732421875,145100,222.7100067138672,218.1199951171875,209.24459838867188
31-07-2018,216.38999938964844,218.8699951171875,251800,221.99000549316406,216.82000732421875,207.9974822998047
01-08-2018,202.11000061035156,211.0,813900,211.75999450683594,210.9600067138672,202.37591552734375
02-08-2018,209.5,210.02000427246094,630200,220.77000427246094,219.61000061035156,210.6739501953125
03-08-2018,216.08999633789062,219.55999755859375,390200,221.2899932861328,219.63999938964844,210.70272827148438
06-08-2018,215.86000061035156,218.97000122070312,181300,222.0399932861328,221.24000549316406,212.23764038085938
07-08-2018,222.49000549316406,222.49000549316406,295600,228.77999877929688,228.08999633789062,218.8089141845703
08-08-2018,222.47999572753906,222.49000549316406,209200,229.72999572753906,223.72999572753906,214.62628173828125
09-08-2018,221.3000030517578,223.8300018310547,218000,226.33999633789062,221.8300018310547,212.80361938476562
10-08-2018,218.47000122070312,220.25999450683594,113000,222.7899932861328,218.88999938964844,209.98326110839844
13-08-2018,217.50999450683594,219.49000549316406,167900,221.6699981689453,219.22000122070312,210.29983520507812
14-08-2018,219.57000732421875,220.2899932861328,95400,224.11000061035156,222.2100067138672,213.16818237304688
