Date,Low,Open,Volume,High,Close,Adjusted Close
05-09-2017,28.90999984741211,29.809999465942383,730800,30.010000228881836,29.56999969482422,29.56999969482422
06-09-2017,29.030000686645508,29.540000915527344,490100,29.690000534057617,29.209999084472656,29.209999084472656
07-09-2017,28.920000076293945,29.34000015258789,532800,29.399999618530273,29.040000915527344,29.040000915527344
08-09-2017,28.510000228881836,28.950000762939453,481500,29.110000610351562,28.600000381469727,28.600000381469727
11-09-2017,29.030000686645508,29.219999313354492,582900,29.440000534057617,29.190000534057617,29.190000534057617
12-09-2017,28.600000381469727,29.010000228881836,559500,29.040000915527344,29.0,29.0
13-09-2017,28.790000915527344,28.979999542236328,386400,29.18000030517578,29.09000015258789,29.09000015258789
14-09-2017,29.719999313354492,30.049999237060547,974000,30.309999465942383,30.139999389648438,30.139999389648438
15-09-2017,29.899999618530273,30.139999389648438,583700,30.299999237060547,30.020000457763672,30.020000457763672
18-09-2017,30.06999969482422,30.3799991607666,606800,30.479999542236328,30.18000030517578,30.18000030517578
19-09-2017,30.020000457763672,30.34000015258789,328500,30.540000915527344,30.100000381469727,30.100000381469727
20-09-2017,29.170000076293945,30.06999969482422,319300,30.100000381469727,29.59000015258789,29.59000015258789
21-09-2017,29.190000534057617,29.479999542236328,238700,29.790000915527344,29.65999984741211,29.65999984741211
22-09-2017,29.469999313354492,29.469999313354492,249300,29.920000076293945,29.899999618530273,29.899999618530273
25-09-2017,28.6299991607666,29.690000534057617,606300,29.739999771118164,29.040000915527344,29.040000915527344
26-09-2017,29.350000381469727,30.15999984741211,943000,30.329999923706055,29.8700008392334,29.8700008392334
27-09-2017,29.860000610351562,30.149999618530273,992900,30.90999984741211,30.610000610351562,30.610000610351562
28-09-2017,30.510000228881836,30.860000610351562,437800,30.889999389648438,30.770000457763672,30.770000457763672
29-09-2017,30.540000915527344,30.739999771118164,329200,30.84000015258789,30.75,30.75
02-10-2017,31.170000076293945,31.290000915527344,880700,32.33000183105469,31.549999237060547,31.549999237060547
03-10-2017,30.959999084472656,31.540000915527344,522800,31.549999237060547,31.149999618530273,31.149999618530273
04-10-2017,30.780000686645508,31.059999465942383,302100,31.3700008392334,31.31999969482422,31.31999969482422
05-10-2017,31.170000076293945,31.459999084472656,179600,31.520000457763672,31.31999969482422,31.31999969482422
06-10-2017,31.09000015258789,31.170000076293945,209800,31.510000228881836,31.200000762939453,31.200000762939453
09-10-2017,31.420000076293945,31.469999313354492,345900,31.719999313354492,31.600000381469727,31.600000381469727
10-10-2017,31.139999389648438,31.639999389648438,706600,31.739999771118164,31.3799991607666,31.3799991607666
11-10-2017,31.09000015258789,31.510000228881836,1025500,31.510000228881836,31.229999542236328,31.229999542236328
12-10-2017,30.920000076293945,31.219999313354492,214000,31.329999923706055,30.989999771118164,30.989999771118164
13-10-2017,30.780000686645508,31.049999237060547,306600,31.079999923706055,31.030000686645508,31.030000686645508
16-10-2017,30.889999389648438,31.200000762939453,552800,31.3799991607666,31.1200008392334,31.1200008392334
17-10-2017,31.0,31.139999389648438,1628600,31.610000610351562,31.610000610351562,31.610000610351562
18-10-2017,31.34000015258789,31.950000762939453,488900,31.979999542236328,31.729999542236328,31.729999542236328
19-10-2017,30.399999618530273,31.459999084472656,425500,31.459999084472656,31.229999542236328,31.229999542236328
20-10-2017,31.360000610351562,31.489999771118164,369200,31.75,31.5,31.5
23-10-2017,31.229999542236328,31.56999969482422,649200,31.639999389648438,31.43000030517578,31.43000030517578
24-10-2017,31.649999618530273,31.68000030517578,563500,32.58000183105469,32.52000045776367,32.52000045776367
25-10-2017,31.8799991607666,32.34000015258789,574100,32.599998474121094,32.27000045776367,32.27000045776367
26-10-2017,32.16999816894531,32.25,571200,32.54999923706055,32.45000076293945,32.45000076293945
27-10-2017,32.529998779296875,32.75,544900,33.130001068115234,32.630001068115234,32.630001068115234
30-10-2017,32.22999954223633,32.439998626708984,575300,32.97999954223633,32.439998626708984,32.439998626708984
31-10-2017,32.720001220703125,32.720001220703125,537800,33.29999923706055,33.060001373291016,33.060001373291016
01-11-2017,32.40999984741211,33.27000045776367,405900,33.36000061035156,32.779998779296875,32.779998779296875
02-11-2017,32.15999984741211,32.59000015258789,515200,32.68000030517578,32.38999938964844,32.38999938964844
03-11-2017,32.25,32.560001373291016,382100,32.689998626708984,32.45000076293945,32.45000076293945
06-11-2017,32.540000915527344,32.630001068115234,952600,33.18000030517578,33.150001525878906,33.150001525878906
07-11-2017,31.110000610351562,31.989999771118164,1169800,32.41999816894531,32.189998626708984,32.189998626708984
08-11-2017,32.709999084472656,32.709999084472656,962600,34.20000076293945,33.869998931884766,33.869998931884766
09-11-2017,32.310001373291016,32.83000183105469,691500,33.470001220703125,33.2400016784668,33.2400016784668
10-11-2017,32.97999954223633,33.22999954223633,957100,33.65999984741211,33.5099983215332,33.5099983215332
13-11-2017,32.84000015258789,32.97999954223633,636500,34.02000045776367,33.880001068115234,33.880001068115234
14-11-2017,33.720001220703125,33.810001373291016,410000,34.25,33.91999816894531,33.91999816894531
15-11-2017,33.5099983215332,33.77000045776367,556200,34.369998931884766,34.040000915527344,34.040000915527344
16-11-2017,34.33000183105469,34.38999938964844,609700,34.959999084472656,34.79999923706055,34.79999923706055
17-11-2017,34.58000183105469,34.810001373291016,282200,35.0,34.59000015258789,34.59000015258789
20-11-2017,34.310001373291016,34.70000076293945,493200,34.869998931884766,34.54999923706055,34.54999923706055
21-11-2017,34.720001220703125,34.77000045776367,431500,35.43000030517578,35.279998779296875,35.279998779296875
22-11-2017,35.08000183105469,35.400001525878906,337600,35.5099983215332,35.15999984741211,35.15999984741211
24-11-2017,35.18000030517578,35.33000183105469,112300,35.560001373291016,35.45000076293945,35.45000076293945
27-11-2017,35.15999984741211,35.630001068115234,413000,35.650001525878906,35.2599983215332,35.2599983215332
28-11-2017,35.04999923706055,35.33000183105469,237900,35.34000015258789,35.189998626708984,35.189998626708984
29-11-2017,32.65999984741211,35.040000915527344,1478600,35.040000915527344,34.47999954223633,34.47999954223633
30-11-2017,35.11000061035156,35.5,1258000,36.689998626708984,35.209999084472656,35.209999084472656
01-12-2017,33.52000045776367,35.130001068115234,1142500,35.20000076293945,34.90999984741211,34.90999984741211
04-12-2017,33.75,35.529998779296875,716400,35.650001525878906,34.27000045776367,34.27000045776367
05-12-2017,33.84000015258789,34.20000076293945,447300,34.79999923706055,34.209999084472656,34.209999084472656
06-12-2017,32.70000076293945,34.0,892900,34.06999969482422,33.38999938964844,33.38999938964844
07-12-2017,33.349998474121094,33.619998931884766,502500,33.900001525878906,33.40999984741211,33.40999984741211
08-12-2017,33.209999084472656,33.66999816894531,283300,33.97999954223633,33.25,33.25
11-12-2017,33.08000183105469,33.439998626708984,391200,33.650001525878906,33.380001068115234,33.380001068115234
12-12-2017,33.040000915527344,33.4900016784668,384600,33.599998474121094,33.150001525878906,33.150001525878906
13-12-2017,33.130001068115234,33.29999923706055,294100,33.52000045776367,33.25,33.25
14-12-2017,33.040000915527344,33.04999923706055,353400,33.68000030517578,33.459999084472656,33.459999084472656
15-12-2017,33.13999938964844,33.540000915527344,394800,33.9900016784668,33.72999954223633,33.72999954223633
18-12-2017,33.9900016784668,34.11000061035156,590700,34.43000030517578,34.349998474121094,34.349998474121094
19-12-2017,33.560001373291016,34.2400016784668,416200,34.310001373291016,33.810001373291016,33.810001373291016
20-12-2017,33.9900016784668,34.189998626708984,304800,34.47999954223633,34.27000045776367,34.27000045776367
21-12-2017,34.02000045776367,34.41999816894531,194300,34.45000076293945,34.06999969482422,34.06999969482422
22-12-2017,33.689998626708984,34.060001373291016,177600,34.13999938964844,34.130001068115234,34.130001068115234
26-12-2017,33.72999954223633,33.97999954223633,258600,34.130001068115234,33.95000076293945,33.95000076293945
27-12-2017,34.02000045776367,34.060001373291016,289300,34.56999969482422,34.27000045776367,34.27000045776367
28-12-2017,34.18000030517578,34.36000061035156,271700,34.59000015258789,34.310001373291016,34.310001373291016
29-12-2017,33.97999954223633,34.38999938964844,237400,34.54999923706055,34.08000183105469,34.08000183105469
02-01-2018,34.25,34.54999923706055,532600,34.58000183105469,34.5,34.5
03-01-2018,34.709999084472656,34.7400016784668,449400,35.45000076293945,35.279998779296875,35.279998779296875
04-01-2018,35.15999984741211,35.540000915527344,432300,35.63999938964844,35.22999954223633,35.22999954223633
05-01-2018,35.29999923706055,35.29999923706055,274100,35.790000915527344,35.66999816894531,35.66999816894531
08-01-2018,35.529998779296875,35.599998474121094,270400,36.08000183105469,35.95000076293945,35.95000076293945
09-01-2018,35.40999984741211,35.849998474121094,226900,35.93000030517578,35.54999923706055,35.54999923706055
10-01-2018,34.47999954223633,35.25,398200,35.29999923706055,34.83000183105469,34.83000183105469
11-01-2018,34.58000183105469,34.93000030517578,257600,35.0,34.779998779296875,34.779998779296875
12-01-2018,34.709999084472656,34.79999923706055,252800,35.04999923706055,34.970001220703125,34.970001220703125
16-01-2018,33.290000915527344,34.65999984741211,855200,34.75,33.66999816894531,33.66999816894531
17-01-2018,33.0099983215332,33.29999923706055,604200,34.29999923706055,34.09000015258789,34.09000015258789
18-01-2018,33.7599983215332,33.790000915527344,436000,34.349998474121094,33.970001220703125,33.970001220703125
19-01-2018,33.68000030517578,33.970001220703125,313400,34.06999969482422,33.779998779296875,33.779998779296875
22-01-2018,33.72999954223633,33.790000915527344,396800,34.279998779296875,34.2400016784668,34.2400016784668
23-01-2018,34.18000030517578,34.45000076293945,408800,34.70000076293945,34.40999984741211,34.40999984741211
24-01-2018,33.31999969482422,34.52000045776367,870500,34.52000045776367,33.720001220703125,33.720001220703125
25-01-2018,33.630001068115234,34.040000915527344,404200,34.25,33.810001373291016,33.810001373291016
26-01-2018,33.84000015258789,33.84000015258789,694500,34.849998474121094,34.79999923706055,34.79999923706055
29-01-2018,34.560001373291016,34.63999938964844,592900,35.18000030517578,35.02000045776367,35.02000045776367
30-01-2018,34.58000183105469,34.709999084472656,432400,35.13999938964844,34.88999938964844,34.88999938964844
31-01-2018,34.38999938964844,35.119998931884766,653200,35.400001525878906,34.7400016784668,34.7400016784668
01-02-2018,33.33000183105469,34.349998474121094,731000,34.560001373291016,33.439998626708984,33.439998626708984
02-02-2018,31.15999984741211,33.040000915527344,1004500,33.22999954223633,32.220001220703125,32.220001220703125
05-02-2018,31.1200008392334,32.0,828000,32.650001525878906,31.479999542236328,31.479999542236328
06-02-2018,30.5,30.809999465942383,676700,32.63999938964844,32.56999969482422,32.56999969482422
07-02-2018,31.6200008392334,32.130001068115234,1014100,32.83000183105469,31.959999084472656,31.959999084472656
08-02-2018,30.850000381469727,31.780000686645508,980800,31.93000030517578,31.489999771118164,31.489999771118164
09-02-2018,30.850000381469727,31.709999084472656,552000,32.43000030517578,31.670000076293945,31.670000076293945
12-02-2018,31.84000015258789,32.04999923706055,495600,32.540000915527344,32.40999984741211,32.40999984741211
13-02-2018,31.75,31.860000610351562,300000,32.5099983215332,32.380001068115234,32.380001068115234
14-02-2018,31.920000076293945,32.0,401800,32.54999923706055,32.400001525878906,32.400001525878906
15-02-2018,32.54999923706055,32.72999954223633,649200,33.38999938964844,33.36000061035156,33.36000061035156
16-02-2018,32.7599983215332,33.31999969482422,451600,33.439998626708984,33.27000045776367,33.27000045776367
20-02-2018,32.970001220703125,33.0,826800,34.279998779296875,33.849998474121094,33.849998474121094
21-02-2018,33.54999923706055,34.099998474121094,715800,34.2400016784668,33.56999969482422,33.56999969482422
22-02-2018,30.059999465942383,31.200000762939453,3412000,31.899999618530273,30.15999984741211,30.15999984741211
23-02-2018,29.3700008392334,30.5,2723200,30.549999237060547,29.940000534057617,29.940000534057617
26-02-2018,30.209999084472656,30.59000015258789,1145200,30.739999771118164,30.360000610351562,30.360000610351562
27-02-2018,29.450000762939453,30.299999237060547,662500,30.389999389648438,29.459999084472656,29.459999084472656
28-02-2018,28.950000762939453,29.649999618530273,534800,29.700000762939453,29.020000457763672,29.020000457763672
01-03-2018,28.110000610351562,28.959999084472656,647200,29.260000228881836,28.399999618530273,28.399999618530273
02-03-2018,28.139999389648438,28.420000076293945,501300,29.31999969482422,29.25,29.25
05-03-2018,29.09000015258789,29.290000915527344,780500,29.579999923706055,29.309999465942383,29.309999465942383
06-03-2018,29.329999923706055,29.579999923706055,581800,30.049999237060547,29.6200008392334,29.6200008392334
07-03-2018,28.84000015258789,29.200000762939453,565300,29.3700008392334,29.110000610351562,29.110000610351562
08-03-2018,28.3700008392334,28.940000534057617,980400,29.040000915527344,28.809999465942383,28.809999465942383
09-03-2018,28.809999465942383,28.809999465942383,498900,29.850000381469727,29.739999771118164,29.739999771118164
12-03-2018,29.829999923706055,29.969999313354492,596100,30.299999237060547,29.940000534057617,29.940000534057617
13-03-2018,29.329999923706055,29.969999313354492,421000,30.299999237060547,29.459999084472656,29.459999084472656
14-03-2018,29.31999969482422,29.670000076293945,543300,29.68000030517578,29.479999542236328,29.479999542236328
15-03-2018,29.690000534057617,29.8799991607666,460900,30.389999389648438,29.829999923706055,29.829999923706055
16-03-2018,29.670000076293945,29.709999084472656,388600,30.280000686645508,30.049999237060547,30.049999237060547
19-03-2018,29.260000228881836,29.479999542236328,538900,29.889999389648438,29.709999084472656,29.709999084472656
20-03-2018,29.5,29.56999969482422,493800,30.040000915527344,29.979999542236328,29.979999542236328
21-03-2018,29.760000228881836,29.8700008392334,344000,30.110000610351562,29.799999237060547,29.799999237060547
22-03-2018,28.600000381469727,29.139999389648438,410700,29.399999618530273,28.610000610351562,28.610000610351562
23-03-2018,28.290000915527344,28.600000381469727,362800,28.75,28.290000915527344,28.290000915527344
26-03-2018,28.170000076293945,28.299999237060547,367600,28.729999542236328,28.719999313354492,28.719999313354492
27-03-2018,27.06999969482422,28.559999465942383,811500,28.56999969482422,27.229999542236328,27.229999542236328
28-03-2018,26.520000457763672,26.920000076293945,1119100,27.079999923706055,26.6200008392334,26.6200008392334
29-03-2018,26.520000457763672,26.6299991607666,376000,27.149999618530273,26.90999984741211,26.90999984741211
02-04-2018,26.280000686645508,26.649999618530273,555900,26.8799991607666,26.75,26.75
03-04-2018,26.799999237060547,26.850000381469727,513300,27.459999084472656,27.200000762939453,27.200000762939453
04-04-2018,26.0,26.200000762939453,794400,27.18000030517578,27.1299991607666,27.1299991607666
05-04-2018,27.079999923706055,27.25,399800,27.5,27.25,27.25
06-04-2018,26.489999771118164,27.06999969482422,504500,27.31999969482422,26.56999969482422,26.56999969482422
09-04-2018,26.5,26.649999618530273,622700,27.25,26.979999542236328,26.979999542236328
10-04-2018,27.43000030517578,27.479999542236328,354600,27.860000610351562,27.719999313354492,27.719999313354492
11-04-2018,27.229999542236328,27.239999771118164,486900,28.09000015258789,27.950000762939453,27.950000762939453
12-04-2018,28.31999969482422,28.3799991607666,565300,28.8799991607666,28.84000015258789,28.84000015258789
13-04-2018,28.309999465942383,29.0,289200,29.0,28.469999313354492,28.469999313354492
16-04-2018,28.510000228881836,28.81999969482422,356300,28.889999389648438,28.700000762939453,28.700000762939453
17-04-2018,28.360000610351562,28.700000762939453,444200,29.15999984741211,29.100000381469727,29.100000381469727
18-04-2018,28.799999237060547,29.110000610351562,316300,29.360000610351562,29.200000762939453,29.200000762939453
19-04-2018,26.81999969482422,28.950000762939453,939900,28.969999313354492,26.90999984741211,26.90999984741211
20-04-2018,26.219999313354492,26.959999084472656,727200,27.049999237060547,26.510000228881836,26.510000228881836
23-04-2018,25.649999618530273,26.6200008392334,701200,26.670000076293945,25.860000610351562,25.860000610351562
24-04-2018,25.030000686645508,25.649999618530273,1199800,25.950000762939453,25.329999923706055,25.329999923706055
25-04-2018,25.15999984741211,25.18000030517578,789500,25.950000762939453,25.260000228881836,25.260000228881836
26-04-2018,25.6299991607666,25.799999237060547,591400,26.209999084472656,26.200000762939453,26.200000762939453
27-04-2018,25.81999969482422,26.3799991607666,446300,26.469999313354492,25.93000030517578,25.93000030517578
30-04-2018,25.56999969482422,26.059999465942383,504400,26.399999618530273,25.8700008392334,25.8700008392334
01-05-2018,25.68000030517578,25.780000686645508,446600,26.579999923706055,26.530000686645508,26.530000686645508
02-05-2018,26.31999969482422,26.610000610351562,483800,26.889999389648438,26.719999313354492,26.719999313354492
03-05-2018,26.350000381469727,26.3799991607666,342200,26.8799991607666,26.719999313354492,26.719999313354492
04-05-2018,26.530000686645508,26.729999542236328,673400,27.610000610351562,27.540000915527344,27.540000915527344
07-05-2018,22.100000381469727,22.600000381469727,14584300,26.079999923706055,25.0,25.0
08-05-2018,24.0,24.520000457763672,2580600,24.6299991607666,24.1299991607666,24.1299991607666
09-05-2018,24.200000762939453,24.239999771118164,950900,24.6299991607666,24.43000030517578,24.43000030517578
10-05-2018,24.34000015258789,24.350000381469727,1189800,25.549999237060547,25.360000610351562,25.360000610351562
11-05-2018,25.1299991607666,25.25,503100,25.5,25.149999618530273,25.149999618530273
14-05-2018,25.0,25.190000534057617,502300,25.649999618530273,25.049999237060547,25.049999237060547
15-05-2018,24.65999984741211,24.65999984741211,702400,25.139999389648438,24.850000381469727,24.850000381469727
16-05-2018,24.68000030517578,24.68000030517578,421200,25.079999923706055,24.84000015258789,24.84000015258789
17-05-2018,24.739999771118164,24.770000457763672,401900,25.18000030517578,24.81999969482422,24.81999969482422
18-05-2018,24.450000762939453,24.81999969482422,588100,24.93000030517578,24.520000457763672,24.520000457763672
21-05-2018,24.520000457763672,24.81999969482422,493100,24.959999084472656,24.8799991607666,24.8799991607666
22-05-2018,24.8799991607666,24.8799991607666,353900,25.399999618530273,25.059999465942383,25.059999465942383
23-05-2018,24.670000076293945,24.850000381469727,260000,25.020000457763672,24.950000762939453,24.950000762939453
24-05-2018,24.889999389648438,25.0,340800,25.309999465942383,25.239999771118164,25.239999771118164
25-05-2018,25.040000915527344,25.299999237060547,199400,25.600000381469727,25.43000030517578,25.43000030517578
29-05-2018,25.229999542236328,25.399999618530273,425000,25.75,25.549999237060547,25.549999237060547
30-05-2018,25.59000015258789,25.649999618530273,382500,25.920000076293945,25.8799991607666,25.8799991607666
31-05-2018,25.719999313354492,25.760000228881836,367200,26.280000686645508,25.920000076293945,25.920000076293945
01-06-2018,26.0,26.030000686645508,360000,26.34000015258789,26.239999771118164,26.239999771118164
04-06-2018,26.0,26.299999237060547,359000,26.389999389648438,26.290000915527344,26.290000915527344
05-06-2018,26.040000915527344,26.229999542236328,384700,26.3799991607666,26.209999084472656,26.209999084472656
06-06-2018,25.780000686645508,26.270000457763672,272900,26.270000457763672,26.059999465942383,26.059999465942383
07-06-2018,25.190000534057617,25.90999984741211,542000,25.940000534057617,25.459999084472656,25.459999084472656
08-06-2018,24.93000030517578,25.329999923706055,255100,25.329999923706055,25.260000228881836,25.260000228881836
11-06-2018,24.979999542236328,25.149999618530273,402000,25.280000686645508,25.06999969482422,25.06999969482422
12-06-2018,24.260000228881836,24.959999084472656,594100,24.969999313354492,24.639999389648438,24.639999389648438
13-06-2018,24.440000534057617,24.649999618530273,502200,24.790000915527344,24.6200008392334,24.6200008392334
14-06-2018,23.889999389648438,24.549999237060547,710600,24.559999465942383,24.079999923706055,24.079999923706055
15-06-2018,23.559999465942383,23.729999542236328,520200,24.329999923706055,23.850000381469727,23.850000381469727
18-06-2018,22.760000228881836,23.280000686645508,896700,23.350000381469727,22.889999389648438,22.889999389648438
19-06-2018,21.93000030517578,22.31999969482422,881300,22.459999084472656,22.25,22.25
20-06-2018,21.8799991607666,22.3799991607666,921800,22.579999923706055,22.399999618530273,22.399999618530273
21-06-2018,22.09000015258789,22.5,600900,22.579999923706055,22.149999618530273,22.149999618530273
22-06-2018,22.329999923706055,22.329999923706055,764700,22.969999313354492,22.829999923706055,22.829999923706055
25-06-2018,21.979999542236328,23.0,745200,23.010000228881836,22.299999237060547,22.299999237060547
26-06-2018,22.270000457763672,22.389999389648438,526100,22.780000686645508,22.719999313354492,22.719999313354492
27-06-2018,22.06999969482422,22.940000534057617,533700,23.06999969482422,22.09000015258789,22.09000015258789
28-06-2018,21.690000534057617,22.190000534057617,533100,22.290000915527344,22.030000686645508,22.030000686645508
29-06-2018,21.950000762939453,22.190000534057617,406500,22.209999084472656,22.010000228881836,22.010000228881836
02-07-2018,21.420000076293945,21.559999465942383,638600,21.93000030517578,21.809999465942383,21.809999465942383
03-07-2018,21.440000534057617,21.81999969482422,474200,22.059999465942383,21.530000686645508,21.530000686645508
05-07-2018,21.700000762939453,21.700000762939453,402200,22.309999465942383,22.260000228881836,22.260000228881836
06-07-2018,22.040000915527344,22.040000915527344,260700,22.420000076293945,22.3799991607666,22.3799991607666
09-07-2018,21.950000762939453,22.34000015258789,361900,22.40999984741211,22.290000915527344,22.290000915527344
10-07-2018,22.049999237060547,22.139999389648438,351900,22.579999923706055,22.5,22.5
11-07-2018,21.81999969482422,22.309999465942383,365200,22.43000030517578,21.829999923706055,21.829999923706055
12-07-2018,21.65999984741211,21.899999618530273,459500,21.969999313354492,21.829999923706055,21.829999923706055
13-07-2018,21.440000534057617,21.899999618530273,430600,22.030000686645508,21.479999542236328,21.479999542236328
16-07-2018,21.420000076293945,21.6200008392334,596500,21.850000381469727,21.479999542236328,21.479999542236328
17-07-2018,21.31999969482422,21.440000534057617,735100,21.920000076293945,21.84000015258789,21.84000015258789
18-07-2018,21.84000015258789,22.030000686645508,554400,22.459999084472656,22.420000076293945,22.420000076293945
19-07-2018,22.389999389648438,22.479999542236328,440600,22.649999618530273,22.6299991607666,22.6299991607666
20-07-2018,22.40999984741211,22.59000015258789,502500,22.959999084472656,22.799999237060547,22.799999237060547
23-07-2018,22.450000762939453,22.8799991607666,573000,23.030000686645508,23.010000228881836,23.010000228881836
24-07-2018,22.940000534057617,23.34000015258789,711600,23.479999542236328,23.020000457763672,23.020000457763672
25-07-2018,22.979999542236328,23.299999237060547,843800,23.549999237060547,23.200000762939453,23.200000762939453
26-07-2018,19.790000915527344,21.0,4419400,21.299999237060547,19.84000015258789,19.84000015258789
27-07-2018,19.610000610351562,19.8700008392334,2053400,20.229999542236328,20.229999542236328,20.229999542236328
30-07-2018,20.149999618530273,20.399999618530273,1256100,20.8799991607666,20.489999771118164,20.489999771118164
31-07-2018,20.389999389648438,20.489999771118164,529100,20.809999465942383,20.649999618530273,20.649999618530273
01-08-2018,20.40999984741211,20.6200008392334,383400,20.670000076293945,20.489999771118164,20.489999771118164
02-08-2018,20.06999969482422,20.260000228881836,391600,20.520000457763672,20.479999542236328,20.479999542236328
03-08-2018,20.299999237060547,20.549999237060547,210200,20.649999618530273,20.360000610351562,20.360000610351562
06-08-2018,20.110000610351562,20.299999237060547,504200,20.639999389648438,20.56999969482422,20.56999969482422
07-08-2018,20.450000762939453,20.639999389648438,369400,20.760000228881836,20.559999465942383,20.559999465942383
08-08-2018,20.389999389648438,20.469999313354492,351500,20.729999542236328,20.670000076293945,20.670000076293945
09-08-2018,20.459999084472656,20.809999465942383,273700,20.8799991607666,20.459999084472656,20.459999084472656
10-08-2018,19.709999084472656,20.389999389648438,691100,20.549999237060547,20.040000915527344,20.040000915527344
13-08-2018,19.940000534057617,20.020000457763672,359400,20.440000534057617,20.190000534057617,20.190000534057617
14-08-2018,19.799999237060547,20.190000534057617,432900,20.229999542236328,20.229999542236328,20.229999542236328
15-08-2018,19.540000915527344,19.940000534057617,524600,19.959999084472656,19.739999771118164,19.739999771118164
16-08-2018,19.65999984741211,19.729999542236328,423600,19.969999313354492,19.709999084472656,19.709999084472656
17-08-2018,19.260000228881836,19.610000610351562,320500,19.90999984741211,19.899999618530273,19.899999618530273
20-08-2018,19.739999771118164,20.020000457763672,271500,20.079999923706055,19.8799991607666,19.8799991607666
21-08-2018,19.809999465942383,19.8700008392334,477400,20.5,20.43000030517578,20.43000030517578
22-08-2018,20.139999389648438,20.43000030517578,711300,20.510000228881836,20.489999771118164,20.489999771118164
23-08-2018,20.190000534057617,20.43000030517578,862900,20.450000762939453,20.290000915527344,20.290000915527344
24-08-2018,20.270000457763672,20.290000915527344,1030900,21.149999618530273,20.920000076293945,20.920000076293945
27-08-2018,21.059999465942383,21.239999771118164,721800,21.3799991607666,21.280000686645508,21.280000686645508
28-08-2018,21.1299991607666,21.34000015258789,1119000,22.079999923706055,22.020000457763672,22.020000457763672
29-08-2018,21.469999313354492,22.350000381469727,1019100,22.360000610351562,21.6299991607666,21.6299991607666
30-08-2018,21.459999084472656,21.700000762939453,608900,22.139999389648438,21.520000457763672,21.520000457763672
31-08-2018,21.360000610351562,21.559999465942383,487600,21.90999984741211,21.799999237060547,21.799999237060547
04-09-2018,21.420000076293945,21.84000015258789,661300,22.229999542236328,22.209999084472656,22.209999084472656
05-09-2018,21.780000686645508,22.290000915527344,518000,22.31999969482422,21.940000534057617,21.940000534057617
06-09-2018,21.09000015258789,22.0,506300,22.030000686645508,21.15999984741211,21.15999984741211
07-09-2018,20.700000762939453,21.100000381469727,361600,21.420000076293945,20.979999542236328,20.979999542236328
10-09-2018,20.690000534057617,21.06999969482422,368000,21.110000610351562,20.81999969482422,20.81999969482422
11-09-2018,20.43000030517578,20.729999542236328,417700,20.899999618530273,20.889999389648438,20.889999389648438
12-09-2018,20.540000915527344,20.850000381469727,581800,21.170000076293945,21.1200008392334,21.1200008392334
13-09-2018,20.989999771118164,21.170000076293945,374100,21.440000534057617,21.139999389648438,21.139999389648438
14-09-2018,21.15999984741211,21.200000762939453,342800,21.5,21.3799991607666,21.3799991607666
17-09-2018,21.459999084472656,21.5,408000,22.110000610351562,21.75,21.75
18-09-2018,21.799999237060547,21.799999237060547,324800,22.190000534057617,22.010000228881836,22.010000228881836
19-09-2018,21.860000610351562,21.979999542236328,183400,22.239999771118164,21.969999313354492,21.969999313354492
20-09-2018,22.190000534057617,22.190000534057617,341000,22.479999542236328,22.389999389648438,22.389999389648438
21-09-2018,22.049999237060547,22.399999618530273,469600,22.469999313354492,22.469999313354492,22.469999313354492
24-09-2018,22.020000457763672,22.309999465942383,400600,22.540000915527344,22.489999771118164,22.489999771118164
25-09-2018,22.200000762939453,22.56999969482422,389200,22.6200008392334,22.219999313354492,22.219999313354492
26-09-2018,22.010000228881836,22.059999465942383,421900,22.479999542236328,22.149999618530273,22.149999618530273
27-09-2018,21.889999389648438,22.100000381469727,276400,22.260000228881836,22.09000015258789,22.09000015258789
28-09-2018,21.729999542236328,21.979999542236328,235000,22.06999969482422,21.760000228881836,21.760000228881836
01-10-2018,21.43000030517578,21.790000915527344,281900,22.09000015258789,21.479999542236328,21.479999542236328
02-10-2018,21.360000610351562,21.3799991607666,337800,22.0,21.770000457763672,21.770000457763672
03-10-2018,21.670000076293945,21.81999969482422,406700,22.40999984741211,22.020000457763672,22.020000457763672
04-10-2018,21.09000015258789,21.829999923706055,346700,21.829999923706055,21.309999465942383,21.309999465942383
05-10-2018,20.229999542236328,21.229999542236328,508200,21.5,20.510000228881836,20.510000228881836
08-10-2018,19.670000076293945,20.15999984741211,584100,20.25,20.0,20.0
09-10-2018,20.549999237060547,20.90999984741211,843400,21.260000228881836,21.1200008392334,21.1200008392334
10-10-2018,20.049999237060547,20.920000076293945,718200,20.950000762939453,20.079999923706055,20.079999923706055
11-10-2018,19.809999465942383,20.0,670200,20.610000610351562,20.399999618530273,20.399999618530273
12-10-2018,20.229999542236328,20.799999237060547,404800,21.020000457763672,20.399999618530273,20.399999618530273
15-10-2018,19.969999313354492,20.34000015258789,533100,20.399999618530273,20.010000228881836,20.010000228881836
16-10-2018,20.100000381469727,20.219999313354492,565300,20.329999923706055,20.270000457763672,20.270000457763672
17-10-2018,19.969999313354492,20.200000762939453,702600,20.260000228881836,20.110000610351562,20.110000610351562
18-10-2018,19.700000762939453,19.950000762939453,405000,19.979999542236328,19.770000457763672,19.770000457763672
19-10-2018,19.190000534057617,19.8700008392334,368600,19.90999984741211,19.440000534057617,19.440000534057617
