Date,Low,Open,Volume,High,Close,Adjusted Close
25-11-2020,37.400001525878906,37.939998626708984,29000,39.119998931884766,37.779998779296875,35.771461486816406
27-11-2020,36.27000045776367,37.40999984741211,21500,38.25,36.97999954223633,35.01399612426758
30-11-2020,34.70000076293945,36.599998474121094,36100,36.599998474121094,34.70000076293945,32.85520553588867
01-12-2020,34.97999954223633,35.22999954223633,22700,36.619998931884766,35.939998626708984,34.0292854309082
02-12-2020,35.29999923706055,35.52000045776367,15000,36.66999816894531,36.150001525878906,34.22812271118164
03-12-2020,35.560001373291016,36.47999954223633,18400,36.47999954223633,35.900001525878906,33.99140930175781
04-12-2020,36.09000015258789,36.09000015258789,16800,36.97999954223633,36.970001220703125,35.00452423095703
07-12-2020,36.43000030517578,36.86000061035156,11900,37.04999923706055,36.61000061035156,34.66366958618164
08-12-2020,36.27000045776367,36.27000045776367,12500,37.439998626708984,37.33000183105469,35.34539031982422
09-12-2020,37.380001068115234,37.380001068115234,18800,38.0,37.560001373291016,35.56316375732422
10-12-2020,37.5,37.529998779296875,23800,39.68000030517578,38.880001068115234,36.81298828125
11-12-2020,38.20000076293945,38.70000076293945,22800,39.619998931884766,38.400001525878906,36.35850524902344
14-12-2020,37.72999954223633,38.540000915527344,29300,38.630001068115234,37.81999969482422,35.809329986572266
15-12-2020,37.61000061035156,37.61000061035156,19800,39.47999954223633,38.88999938964844,36.822452545166016
16-12-2020,38.15999984741211,38.15999984741211,30000,40.09000015258789,38.90999984741211,36.84138488769531
17-12-2020,37.869998931884766,38.939998626708984,25900,38.939998626708984,38.33000183105469,36.29222106933594
18-12-2020,37.25,38.66999816894531,96900,38.66999816894531,37.790000915527344,35.780941009521484
21-12-2020,36.099998474121094,37.5,25400,38.90999984741211,36.41999816894531,34.483768463134766
22-12-2020,36.0,36.310001373291016,27300,36.84000015258789,36.16999816894531,34.24705505371094
23-12-2020,36.220001220703125,36.58000183105469,14000,37.02000045776367,36.88999938964844,34.92878341674805
24-12-2020,36.43000030517578,36.439998626708984,4500,36.70000076293945,36.459999084472656,34.52164077758789
28-12-2020,34.54999923706055,36.720001220703125,82000,37.290000915527344,35.060001373291016,33.19607162475586
29-12-2020,32.619998931884766,34.959999084472656,164300,34.959999084472656,32.83000183105469,31.084632873535156
30-12-2020,33.099998474121094,33.099998474121094,28800,34.599998474121094,34.459999084472656,32.627967834472656
31-12-2020,34.20000076293945,34.22999954223633,25400,34.79999923706055,34.34000015258789,32.51435089111328
04-01-2021,34.40999984741211,34.79999923706055,41800,34.9900016784668,34.86000061035156,33.0067024230957
05-01-2021,34.70000076293945,35.119998931884766,26700,35.72999954223633,35.189998626708984,33.31916427612305
06-01-2021,36.040000915527344,36.040000915527344,43700,38.939998626708984,37.650001525878906,35.64837646484375
07-01-2021,37.06999969482422,38.18000030517578,25600,38.810001373291016,37.84000015258789,35.82827377319336
08-01-2021,36.400001525878906,37.38999938964844,25000,37.5099983215332,37.11000061035156,35.1370849609375
11-01-2021,36.45000076293945,36.45000076293945,17000,37.880001068115234,37.709999084472656,35.70518112182617
12-01-2021,37.540000915527344,37.959999084472656,24100,39.279998779296875,39.099998474121094,37.02128601074219
13-01-2021,38.849998474121094,39.0,41600,39.33000183105469,39.150001525878906,37.068626403808594
14-01-2021,38.869998931884766,39.0099983215332,30800,40.04999923706055,39.63999938964844,37.5325813293457
15-01-2021,38.93000030517578,38.93000030517578,31500,39.9900016784668,39.689998626708984,37.579917907714844
19-01-2021,40.0,40.0,47600,41.47999954223633,40.09000015258789,37.95865249633789
20-01-2021,39.779998779296875,40.029998779296875,35900,40.790000915527344,40.220001220703125,38.08174514770508
21-01-2021,39.43000030517578,40.88999938964844,43000,40.88999938964844,39.470001220703125,37.371612548828125
22-01-2021,38.7400016784668,38.779998779296875,43900,42.189998626708984,39.83000183105469,37.71247863769531
25-01-2021,38.959999084472656,39.41999816894531,58100,40.38999938964844,39.939998626708984,37.816627502441406
26-01-2021,39.68000030517578,40.38999938964844,45600,40.7400016784668,39.72999954223633,37.6177978515625
27-01-2021,37.150001525878906,38.86000061035156,37500,38.86000061035156,37.34000015258789,35.3548583984375
28-01-2021,37.290000915527344,37.900001525878906,35700,38.20000076293945,37.83000183105469,35.81880569458008
29-01-2021,37.0099983215332,37.689998626708984,46200,37.75,37.13999938964844,35.165489196777344
01-02-2021,37.0,37.380001068115234,32600,38.13999938964844,37.95000076293945,35.93242263793945
02-02-2021,38.060001373291016,38.22999954223633,17900,38.79999923706055,38.130001068115234,36.10285568237305
03-02-2021,37.0099983215332,38.06999969482422,33600,38.06999969482422,37.380001068115234,35.39273452758789
04-02-2021,36.61000061035156,36.61000061035156,43900,37.470001220703125,36.869998931884766,35.12596893310547
05-02-2021,36.68000030517578,37.220001220703125,34100,37.220001220703125,37.060001373291016,35.30698776245117
08-02-2021,36.93000030517578,37.45000076293945,33100,37.45000076293945,37.29999923706055,35.53563690185547
09-02-2021,36.880001068115234,37.20000076293945,42200,37.63999938964844,37.38999938964844,35.621376037597656
10-02-2021,37.0099983215332,37.7400016784668,42700,37.93000030517578,37.040000915527344,35.287933349609375
11-02-2021,36.150001525878906,37.279998779296875,38600,37.7400016784668,36.5099983215332,34.78300476074219
12-02-2021,36.220001220703125,36.709999084472656,32700,37.36000061035156,36.66999816894531,34.9354362487793
16-02-2021,36.779998779296875,36.790000915527344,28300,37.400001525878906,37.16999816894531,35.41178512573242
17-02-2021,36.56999969482422,36.88999938964844,37900,37.75,36.72999954223633,34.99259948730469
18-02-2021,35.88999938964844,36.58000183105469,29400,36.900001525878906,36.18000030517578,34.4686164855957
19-02-2021,36.290000915527344,36.290000915527344,22200,37.13999938964844,36.95000076293945,35.20219039916992
22-02-2021,36.59000015258789,36.59000015258789,27300,37.77000045776367,37.560001373291016,35.7833366394043
23-02-2021,37.279998779296875,37.63999938964844,36900,39.349998474121094,37.869998931884766,36.078670501708984
24-02-2021,37.86000061035156,37.95000076293945,52300,38.650001525878906,38.310001373291016,36.497867584228516
25-02-2021,36.810001373291016,38.689998626708984,40000,38.689998626708984,37.779998779296875,35.99292755126953
26-02-2021,36.810001373291016,37.470001220703125,40100,37.84000015258789,37.0,35.24982452392578
01-03-2021,37.470001220703125,37.66999816894531,29900,38.5,38.25,36.44070053100586
02-03-2021,37.65999984741211,38.220001220703125,30800,38.25,37.77000045776367,35.983402252197266
03-03-2021,37.75,38.0,30300,39.459999084472656,38.36000061035156,36.54549789428711
04-03-2021,37.630001068115234,38.380001068115234,50800,39.470001220703125,38.36000061035156,36.54549789428711
05-03-2021,38.7400016784668,38.900001525878906,43700,39.900001525878906,39.599998474121094,37.726837158203125
08-03-2021,39.81999969482422,39.91999816894531,56300,42.0,41.5099983215332,39.54649353027344
09-03-2021,40.0099983215332,41.209999084472656,63700,41.59000015258789,40.279998779296875,38.37467575073242
10-03-2021,40.369998931884766,40.779998779296875,44500,41.4900016784668,41.09000015258789,39.146358489990234
11-03-2021,40.09000015258789,41.220001220703125,45300,41.220001220703125,40.86000061035156,38.927242279052734
12-03-2021,40.54999923706055,41.04999923706055,22100,42.0,41.5,39.536964416503906
15-03-2021,39.720001220703125,41.45000076293945,47400,41.45000076293945,40.25,38.34609603881836
16-03-2021,38.90999984741211,40.029998779296875,32800,40.43000030517578,39.91999816894531,38.031700134277344
17-03-2021,39.290000915527344,40.18000030517578,40200,41.2400016784668,39.81999969482422,37.93643569946289
18-03-2021,39.939998626708984,40.459999084472656,32700,41.459999084472656,39.95000076293945,38.0602912902832
19-03-2021,39.189998626708984,39.869998931884766,278300,40.38999938964844,40.33000183105469,38.42231369018555
22-03-2021,38.65999984741211,40.15999984741211,66700,40.47999954223633,39.77000045776367,37.88880157470703
23-03-2021,38.54999923706055,39.40999984741211,34700,39.84000015258789,38.54999923706055,36.726505279541016
24-03-2021,39.08000183105469,39.189998626708984,62000,40.66999816894531,39.099998474121094,37.250492095947266
25-03-2021,38.119998931884766,39.119998931884766,51700,39.86000061035156,39.47999954223633,37.61252212524414
26-03-2021,39.400001525878906,40.209999084472656,40300,40.83000183105469,40.79999923706055,38.870079040527344
29-03-2021,39.189998626708984,40.43000030517578,26400,40.43000030517578,39.34000015258789,37.47914123535156
30-03-2021,39.720001220703125,39.720001220703125,21700,40.439998626708984,39.84000015258789,37.95549011230469
31-03-2021,38.939998626708984,39.5,62900,39.79999923706055,39.15999984741211,37.307655334472656
01-04-2021,39.380001068115234,39.380001068115234,30500,40.0,39.790000915527344,37.90785598754883
05-04-2021,39.060001373291016,40.060001373291016,30100,40.060001373291016,39.709999084472656,37.83163833618164
06-04-2021,39.369998931884766,39.439998626708984,17500,39.90999984741211,39.630001068115234,37.75542068481445
07-04-2021,39.0,39.5,27900,39.59000015258789,39.08000183105469,37.23143768310547
08-04-2021,38.70000076293945,38.83000183105469,17300,39.54999923706055,39.290000915527344,37.43151092529297
09-04-2021,38.939998626708984,38.9900016784668,22100,39.61000061035156,39.5099983215332,37.64109802246094
12-04-2021,39.209999084472656,39.380001068115234,25500,39.650001525878906,39.5,37.631568908691406
13-04-2021,38.88999938964844,39.619998931884766,23200,39.619998931884766,38.95000076293945,37.10758590698242
14-04-2021,38.91999816894531,38.91999816894531,20500,39.5,39.369998931884766,37.50771713256836
15-04-2021,38.630001068115234,39.65999984741211,22500,39.65999984741211,39.16999816894531,37.31718063354492
16-04-2021,38.630001068115234,39.459999084472656,25100,39.70000076293945,39.060001373291016,37.21238708496094
19-04-2021,35.93000030517578,38.810001373291016,166500,38.810001373291016,36.150001525878906,34.44003677368164
20-04-2021,35.15999984741211,36.650001525878906,138500,36.650001525878906,35.15999984741211,33.49686050415039
21-04-2021,35.15999984741211,35.2599983215332,146200,35.93000030517578,35.84000015258789,34.14469528198242
22-04-2021,35.40999984741211,36.0099983215332,121100,36.0099983215332,35.52000045776367,33.83983612060547
23-04-2021,35.650001525878906,35.650001525878906,124500,36.310001373291016,35.93000030517578,34.230438232421875
26-04-2021,35.810001373291016,36.0099983215332,82400,36.560001373291016,35.83000183105469,34.135169982910156
27-04-2021,35.650001525878906,35.900001525878906,86300,36.11000061035156,35.9900016784668,34.287601470947266
28-04-2021,35.70000076293945,35.97999954223633,76700,36.119998931884766,35.970001220703125,34.268550872802734
29-04-2021,35.81999969482422,36.119998931884766,102700,36.189998626708984,36.18000030517578,34.6904296875
30-04-2021,35.29999923706055,35.72999954223633,72800,36.029998779296875,35.41999816894531,33.96172332763672
03-05-2021,35.27000045776367,35.77000045776367,53400,35.77000045776367,35.540000915527344,34.076778411865234
04-05-2021,34.900001525878906,35.47999954223633,58900,35.79999923706055,35.59000015258789,34.12472152709961
05-05-2021,35.27000045776367,35.27000045776367,42500,35.790000915527344,35.630001068115234,34.1630744934082
06-05-2021,35.349998474121094,35.4900016784668,95100,35.900001525878906,35.790000915527344,34.316490173339844
07-05-2021,35.4900016784668,35.4900016784668,73700,35.91999816894531,35.869998931884766,34.3931884765625
10-05-2021,35.11000061035156,36.220001220703125,89400,36.220001220703125,35.130001068115234,33.683658599853516
11-05-2021,34.59000015258789,34.709999084472656,63200,35.34000015258789,35.27000045776367,33.81789779663086
12-05-2021,34.72999954223633,35.349998474121094,62900,35.86000061035156,34.84000015258789,33.405601501464844
13-05-2021,34.689998626708984,34.689998626708984,84800,35.790000915527344,35.540000915527344,34.076778411865234
14-05-2021,35.560001373291016,35.83000183105469,81500,35.91999816894531,35.709999084472656,34.23978042602539
17-05-2021,35.529998779296875,35.630001068115234,83700,35.9900016784668,35.869998931884766,34.3931884765625
18-05-2021,35.349998474121094,35.939998626708984,61200,36.08000183105469,35.369998931884766,33.91377639770508
19-05-2021,34.43000030517578,35.04999923706055,43600,35.31999969482422,35.0099983215332,33.568599700927734
20-05-2021,34.0099983215332,35.040000915527344,57400,35.040000915527344,34.459999084472656,33.04124450683594
21-05-2021,34.43000030517578,34.720001220703125,35100,35.38999938964844,34.91999816894531,33.48230743408203
24-05-2021,34.41999816894531,34.939998626708984,33600,34.939998626708984,34.439998626708984,33.02206802368164
25-05-2021,32.81999969482422,34.5,53500,34.5,32.83000183105469,31.47835922241211
26-05-2021,32.4900016784668,32.90999984741211,41600,33.66999816894531,33.54999923706055,32.1687126159668
27-05-2021,33.59000015258789,34.150001525878906,37400,34.150001525878906,33.63999938964844,32.255008697509766
28-05-2021,33.290000915527344,33.75,32000,33.75,33.709999084472656,32.32212448120117
01-06-2021,33.66999816894531,33.66999816894531,36000,34.150001525878906,34.0,32.60018539428711
02-06-2021,33.63999938964844,34.150001525878906,31200,34.25,33.72999954223633,32.3412971496582
03-06-2021,33.63999938964844,33.63999938964844,33000,33.900001525878906,33.79999923706055,32.408416748046875
04-06-2021,33.56999969482422,33.7400016784668,27800,34.04999923706055,33.9900016784668,32.59059524536133
07-06-2021,33.91999816894531,33.97999954223633,18500,34.119998931884766,34.09000015258789,32.68647766113281
08-06-2021,33.83000183105469,34.060001373291016,32700,34.22999954223633,33.95000076293945,32.55223846435547
09-06-2021,33.470001220703125,33.95000076293945,34400,34.189998626708984,33.5099983215332,32.13035583496094
10-06-2021,32.720001220703125,33.56999969482422,26600,33.56999969482422,32.779998779296875,31.4304141998291
11-06-2021,32.59000015258789,32.880001068115234,30700,32.9900016784668,32.65999984741211,31.315349578857422
14-06-2021,31.920000076293945,32.52000045776367,24100,32.52000045776367,32.18000030517578,30.855117797851562
15-06-2021,31.979999542236328,32.13999938964844,35600,32.66999816894531,32.43000030517578,31.094823837280273
16-06-2021,32.0,32.47999954223633,39600,32.599998474121094,32.29999923706055,30.97017478942871
17-06-2021,31.520000457763672,32.470001220703125,53500,32.4900016784668,31.6200008392334,30.31817054748535
18-06-2021,30.690000534057617,31.25,147200,31.479999542236328,30.84000015258789,29.57028579711914
21-06-2021,30.989999771118164,31.170000076293945,71200,31.540000915527344,31.520000457763672,30.2222900390625
22-06-2021,31.0,31.6299991607666,35200,31.739999771118164,31.600000381469727,30.298994064331055
23-06-2021,31.389999389648438,31.6200008392334,39500,31.780000686645508,31.450000762939453,30.15517234802246
24-06-2021,31.219999313354492,31.709999084472656,37200,32.0,31.829999923706055,30.519527435302734
25-06-2021,31.25,31.90999984741211,277000,32.13999938964844,31.34000015258789,30.049699783325195
28-06-2021,31.09000015258789,31.399999618530273,63600,32.47999954223633,31.299999237060547,30.011343002319336
29-06-2021,31.34000015258789,31.530000686645508,106800,31.700000762939453,31.600000381469727,30.298994064331055
30-06-2021,31.350000381469727,31.350000381469727,61300,32.220001220703125,31.899999618530273,30.58664321899414
01-07-2021,32.0099983215332,32.18000030517578,80200,32.5,32.40999984741211,31.075647354125977
02-07-2021,32.0099983215332,32.27000045776367,93400,32.349998474121094,32.15999984741211,30.8359375
06-07-2021,31.25,32.77000045776367,51800,32.77000045776367,31.420000076293945,30.126405715942383
07-07-2021,31.020000457763672,31.31999969482422,33600,31.780000686645508,31.290000915527344,30.001758575439453
08-07-2021,30.899999618530273,31.0,67100,31.440000534057617,31.209999084472656,29.925052642822266
09-07-2021,31.549999237060547,31.649999618530273,57600,32.060001373291016,31.760000228881836,30.45240592956543
12-07-2021,31.440000534057617,31.579999923706055,55600,31.920000076293945,31.809999465942383,30.500350952148438
13-07-2021,31.420000076293945,31.75,60300,31.850000381469727,31.649999618530273,30.34693717956543
14-07-2021,31.600000381469727,31.790000915527344,51700,31.989999771118164,31.84000015258789,30.529111862182617
15-07-2021,31.010000228881836,31.010000228881836,38300,32.470001220703125,32.43000030517578,31.094823837280273
16-07-2021,31.81999969482422,32.70000076293945,44700,32.70000076293945,31.90999984741211,30.59623146057129
19-07-2021,31.479999542236328,31.75,54500,32.529998779296875,31.75,30.442821502685547
20-07-2021,32.58000183105469,34.349998474121094,112600,34.349998474121094,33.04999923706055,31.689294815063477
21-07-2021,33.09000015258789,33.13999938964844,40000,34.13999938964844,33.220001220703125,31.8523006439209
22-07-2021,32.4900016784668,33.029998779296875,32000,33.029998779296875,32.61000061035156,31.267414093017578
23-07-2021,32.41999816894531,32.810001373291016,72000,33.06999969482422,32.70000076293945,31.353710174560547
26-07-2021,32.79999923706055,32.970001220703125,41700,33.18000030517578,33.06999969482422,31.708473205566406
27-07-2021,32.560001373291016,32.900001525878906,45700,33.34000015258789,32.970001220703125,31.612594604492188
28-07-2021,32.790000915527344,33.08000183105469,66600,33.689998626708984,33.5,32.12076950073242
29-07-2021,33.349998474121094,33.52000045776367,83000,34.18000030517578,34.11000061035156,32.94165802001953
30-07-2021,34.060001373291016,34.060001373291016,76200,34.959999084472656,34.70000076293945,33.511444091796875
02-08-2021,33.650001525878906,33.650001525878906,78800,35.29999923706055,34.400001525878906,33.22172546386719
03-08-2021,34.279998779296875,34.5,146300,34.9900016784668,34.9900016784668,33.7915153503418
04-08-2021,34.209999084472656,34.209999084472656,65700,35.54999923706055,35.18000030517578,33.975006103515625
05-08-2021,35.220001220703125,35.290000915527344,96800,35.91999816894531,35.7400016784668,34.51582336425781
06-08-2021,36.150001525878906,36.18000030517578,588300,37.70000076293945,36.150001525878906,34.91177749633789
09-08-2021,35.130001068115234,36.0,68200,36.459999084472656,35.4900016784668,34.274391174316406
10-08-2021,34.11000061035156,35.470001220703125,86500,36.290000915527344,36.15999984741211,34.92144012451172
11-08-2021,35.9900016784668,36.279998779296875,61300,36.43000030517578,36.380001068115234,35.1338996887207
12-08-2021,35.90999984741211,36.38999938964844,116900,36.470001220703125,36.27000045776367,35.02766799926758
13-08-2021,35.9900016784668,36.349998474121094,70300,36.349998474121094,36.11000061035156,34.87315368652344
16-08-2021,35.7599983215332,35.95000076293945,66900,36.18000030517578,36.08000183105469,34.84417724609375
17-08-2021,35.529998779296875,35.68000030517578,69100,36.11000061035156,36.099998474121094,34.863494873046875
18-08-2021,35.59000015258789,36.13999938964844,84900,36.150001525878906,35.81999969482422,34.59308624267578
19-08-2021,35.400001525878906,35.65999984741211,76900,36.099998474121094,36.06999969482422,34.83452224731445
20-08-2021,35.880001068115234,35.880001068115234,115500,36.470001220703125,36.439998626708984,35.19184494018555
23-08-2021,35.33000183105469,35.33000183105469,53700,36.68000030517578,36.43000030517578,35.182193756103516
24-08-2021,36.029998779296875,36.369998931884766,63100,36.720001220703125,36.18000030517578,34.94075393676758
25-08-2021,35.56999969482422,36.0,73100,36.2599983215332,35.65999984741211,34.438568115234375
26-08-2021,35.599998474121094,35.77000045776367,66700,36.15999984741211,35.65999984741211,34.438568115234375
27-08-2021,35.709999084472656,35.709999084472656,63500,36.540000915527344,36.47999954223633,35.23047637939453
30-08-2021,35.86000061035156,36.040000915527344,61100,36.2599983215332,35.93000030517578,34.69931411743164
31-08-2021,35.95000076293945,36.09000015258789,69100,36.369998931884766,36.20000076293945,34.96006774902344
01-09-2021,35.540000915527344,36.2599983215332,57000,36.27000045776367,36.09000015258789,34.85383987426758
02-09-2021,35.45000076293945,36.08000183105469,77700,36.310001373291016,35.689998626708984,34.46753692626953
03-09-2021,35.29999923706055,35.75,46800,36.02000045776367,35.77000045776367,34.544795989990234
07-09-2021,35.7400016784668,36.66999816894531,58000,36.66999816894531,35.959999084472656,34.72828674316406
08-09-2021,35.470001220703125,35.81999969482422,47800,35.849998474121094,35.560001373291016,34.34199142456055
09-09-2021,35.52000045776367,35.52000045776367,57600,36.209999084472656,35.900001525878906,34.670345306396484
10-09-2021,35.529998779296875,36.02000045776367,66900,36.02000045776367,35.58000183105469,34.36130905151367
13-09-2021,35.38999938964844,35.68000030517578,54600,36.04999923706055,35.540000915527344,34.32267761230469
14-09-2021,35.11000061035156,35.68000030517578,54300,35.68000030517578,35.2400016784668,34.032955169677734
15-09-2021,35.2400016784668,35.36000061035156,52600,35.86000061035156,35.470001220703125,34.25507736206055
16-09-2021,35.31999969482422,35.529998779296875,56800,35.83000183105469,35.56999969482422,34.351646423339844
17-09-2021,35.54999923706055,35.77000045776367,234800,36.18000030517578,35.720001220703125,34.49650573730469
20-09-2021,34.75,35.16999816894531,61000,35.459999084472656,35.13999938964844,33.93637466430664
21-09-2021,35.0099983215332,35.18000030517578,42600,35.66999816894531,35.34000015258789,34.129520416259766
22-09-2021,35.36000061035156,36.279998779296875,49200,36.279998779296875,35.689998626708984,34.46753692626953
23-09-2021,35.84000015258789,35.84000015258789,91300,36.5,36.279998779296875,35.03732681274414
24-09-2021,36.06999969482422,36.06999969482422,50000,36.97999954223633,36.90999984741211,35.645751953125
27-09-2021,37.08000183105469,37.22999954223633,61000,38.599998474121094,38.29999923706055,36.98814010620117
28-09-2021,37.7400016784668,38.83000183105469,50300,38.83000183105469,37.869998931884766,36.5728645324707
29-09-2021,37.56999969482422,37.90999984741211,40600,38.369998931884766,38.220001220703125,36.91088104248047
30-09-2021,37.75,38.380001068115234,32900,38.380001068115234,37.75,36.45698165893555
01-10-2021,37.790000915527344,37.790000915527344,52700,38.47999954223633,38.349998474121094,37.03642654418945
04-10-2021,38.0099983215332,38.209999084472656,39400,38.470001220703125,38.18000030517578,36.87225341796875
05-10-2021,38.099998474121094,38.459999084472656,24200,38.459999084472656,38.099998474121094,36.794986724853516
06-10-2021,37.58000183105469,37.970001220703125,30800,38.15999984741211,38.15999984741211,36.85293197631836
07-10-2021,37.959999084472656,38.439998626708984,39100,38.459999084472656,38.150001525878906,36.84327697753906
08-10-2021,37.959999084472656,38.040000915527344,23200,38.279998779296875,37.959999084472656,36.659786224365234
11-10-2021,37.68000030517578,38.09000015258789,72700,38.20000076293945,37.970001220703125,36.66944885253906
12-10-2021,37.939998626708984,37.97999954223633,68600,38.20000076293945,38.0,36.69841384887695
13-10-2021,37.41999816894531,37.7599983215332,28900,37.900001525878906,37.880001068115234,36.58252716064453
14-10-2021,37.27000045776367,38.220001220703125,39300,38.220001220703125,37.970001220703125,36.66944885253906
15-10-2021,37.720001220703125,38.31999969482422,57800,38.31999969482422,37.77000045776367,36.476295471191406
18-10-2021,37.52000045776367,37.619998931884766,32200,37.90999984741211,37.529998779296875,36.244510650634766
19-10-2021,37.060001373291016,37.709999084472656,29300,37.81999969482422,37.810001373291016,36.51491928100586
20-10-2021,37.290000915527344,37.65999984741211,30500,38.11000061035156,38.040000915527344,36.73704528808594
21-10-2021,37.93000030517578,38.16999816894531,28300,38.27000045776367,38.08000183105469,36.77567672729492
22-10-2021,37.91999816894531,38.29999923706055,25200,38.29999923706055,38.029998779296875,36.72738265991211
25-10-2021,36.68000030517578,38.27000045776367,66900,38.61000061035156,38.52000045776367,37.20060348510742
26-10-2021,38.31999969482422,38.77000045776367,39200,39.34000015258789,39.09000015258789,37.751075744628906
27-10-2021,37.900001525878906,38.900001525878906,24600,38.900001525878906,37.95000076293945,36.65013122558594
28-10-2021,37.970001220703125,38.0,29500,38.349998474121094,38.040000915527344,36.73704528808594
29-10-2021,37.88999938964844,38.0,41500,38.290000915527344,38.11000061035156,36.80464553833008
01-11-2021,38.13999938964844,38.13999938964844,31500,38.880001068115234,38.86000061035156,37.52895736694336
02-11-2021,38.029998779296875,38.599998474121094,36100,38.84000015258789,38.2599983215332,36.94950485229492
03-11-2021,38.02000045776367,38.22999954223633,46000,39.33000183105469,38.66999816894531,37.345458984375
04-11-2021,37.599998474121094,38.650001525878906,34600,38.650001525878906,37.95000076293945,36.87900924682617
05-11-2021,38.22999954223633,38.22999954223633,65000,39.16999816894531,39.15999984741211,38.05486297607422
08-11-2021,38.70000076293945,39.25,37100,39.2599983215332,38.72999954223633,37.636993408203125
09-11-2021,38.040000915527344,38.689998626708984,34600,38.70000076293945,38.150001525878906,37.073368072509766
10-11-2021,38.13999938964844,38.369998931884766,27200,38.849998474121094,38.650001525878906,37.55925750732422
11-11-2021,38.5,38.5,16900,38.97999954223633,38.68000030517578,37.58840560913086
12-11-2021,38.04999923706055,38.91999816894531,37600,39.0099983215332,38.349998474121094,37.267723083496094
15-11-2021,38.20000076293945,38.20000076293945,53900,38.619998931884766,38.52000045776367,37.43292236328125
16-11-2021,38.09000015258789,38.54999923706055,25300,38.54999923706055,38.439998626708984,37.35518264770508
17-11-2021,37.7400016784668,37.849998474121094,24200,38.02000045776367,37.93000030517578,36.85956954956055
18-11-2021,37.66999816894531,37.79999923706055,31300,38.0,37.869998931884766,36.80126953125
19-11-2021,37.119998931884766,37.77000045776367,26500,37.77000045776367,37.2599983215332,36.20848083496094
22-11-2021,37.220001220703125,37.59000015258789,74000,37.95000076293945,37.650001525878906,36.58747863769531
23-11-2021,37.099998474121094,37.83000183105469,24100,37.83000183105469,37.4900016784668,36.43199157714844
24-11-2021,36.72999954223633,37.70000076293945,60500,37.70000076293945,36.90999984741211,35.86836242675781
26-11-2021,33.91999816894531,36.15999984741211,34000,36.15999984741211,34.81999969482422,33.83734130859375
29-11-2021,34.09000015258789,35.29999923706055,46800,35.369998931884766,34.58000183105469,33.6041145324707
30-11-2021,34.2599983215332,34.2599983215332,32600,35.040000915527344,34.63999938964844,33.662418365478516
01-12-2021,34.72999954223633,35.290000915527344,33600,35.95000076293945,34.7400016784668,33.75960159301758
02-12-2021,34.90999984741211,35.02000045776367,30700,36.16999816894531,36.119998931884766,35.10065460205078
03-12-2021,35.15999984741211,36.209999084472656,21500,36.209999084472656,35.36000061035156,34.36210250854492
06-12-2021,35.75,35.75,42300,36.90999984741211,36.849998474121094,35.81005096435547
07-12-2021,35.54999923706055,37.130001068115234,29000,37.130001068115234,35.810001373291016,34.799407958984375
08-12-2021,35.36000061035156,35.5,13700,35.68000030517578,35.68000030517578,34.673072814941406
09-12-2021,34.77000045776367,35.40999984741211,23100,35.72999954223633,35.209999084472656,34.216339111328125
10-12-2021,34.689998626708984,34.689998626708984,60400,35.93000030517578,35.849998474121094,34.83827209472656
13-12-2021,35.560001373291016,35.779998779296875,84900,36.459999084472656,35.95000076293945,34.93545150756836
14-12-2021,35.529998779296875,36.11000061035156,60800,36.83000183105469,35.9900016784668,34.97433090209961
15-12-2021,35.61000061035156,36.25,48100,36.720001220703125,36.25,35.226985931396484
16-12-2021,36.31999969482422,36.70000076293945,40700,36.849998474121094,36.38999938964844,35.363033294677734
17-12-2021,35.7400016784668,36.650001525878906,294100,37.959999084472656,36.720001220703125,35.68372344970703
20-12-2021,34.290000915527344,36.119998931884766,84700,36.34000015258789,36.13999938964844,35.120086669921875
21-12-2021,35.720001220703125,36.560001373291016,43300,36.880001068115234,36.18000030517578,35.15896224975586
22-12-2021,35.880001068115234,36.130001068115234,27000,36.540000915527344,36.290000915527344,35.2658576965332
23-12-2021,35.65999984741211,36.52000045776367,22700,36.83000183105469,36.619998931884766,35.586544036865234
27-12-2021,36.209999084472656,36.689998626708984,24000,37.439998626708984,37.38999938964844,36.33481216430664
28-12-2021,36.20000076293945,37.279998779296875,31600,37.779998779296875,37.189998626708984,36.14045715332031
29-12-2021,36.599998474121094,37.13999938964844,30300,37.63999938964844,37.47999954223633,36.422271728515625
30-12-2021,36.81999969482422,36.81999969482422,41000,37.72999954223633,37.060001373291016,36.01412582397461
31-12-2021,36.619998931884766,36.70000076293945,34200,37.349998474121094,37.22999954223633,36.17932891845703
03-01-2022,36.790000915527344,37.52000045776367,45000,37.75,37.349998474121094,36.29594039916992
04-01-2022,37.529998779296875,37.529998779296875,20100,38.4900016784668,38.18000030517578,37.10251998901367
05-01-2022,38.04999923706055,38.11000061035156,16900,38.75,38.04999923706055,36.9761848449707
06-01-2022,37.959999084472656,38.27000045776367,24000,38.97999954223633,38.7599983215332,37.66615295410156
07-01-2022,38.689998626708984,38.75,21200,39.209999084472656,38.72999954223633,37.636993408203125
10-01-2022,38.150001525878906,38.79999923706055,20400,39.0099983215332,38.77000045776367,37.67586898803711
11-01-2022,38.279998779296875,38.84000015258789,20900,39.0099983215332,38.709999084472656,37.61756134033203
12-01-2022,38.54999923706055,38.709999084472656,29400,39.18000030517578,38.869998931884766,37.773048400878906
