Date,Low,Open,Volume,High,Close,Adjusted Close
01-02-2017,15.649999618530273,16.0,439100,16.399999618530273,15.699999809265137,15.699999809265137
02-02-2017,15.329999923706055,15.5,613200,15.949999809265137,15.800000190734863,15.800000190734863
03-02-2017,15.75,16.0,435500,16.020000457763672,15.850000381469727,15.850000381469727
06-02-2017,15.329999923706055,15.75,533500,15.949999809265137,15.449999809265137,15.449999809265137
07-02-2017,15.199999809265137,15.5,656600,15.75,15.600000381469727,15.600000381469727
08-02-2017,15.100000381469727,15.5,844700,15.649999618530273,15.300000190734863,15.300000190734863
09-02-2017,15.199999809265137,15.350000381469727,657700,15.75,15.699999809265137,15.699999809265137
10-02-2017,15.449999809265137,15.800000190734863,805400,15.800000190734863,15.600000381469727,15.600000381469727
13-02-2017,15.050000190734863,15.649999618530273,525800,15.699999809265137,15.149999618530273,15.149999618530273
14-02-2017,14.899999618530273,15.050000190734863,635400,15.100000381469727,15.0,15.0
15-02-2017,14.65999984741211,14.899999618530273,1992700,15.199999809265137,14.850000381469727,14.850000381469727
16-02-2017,14.350000381469727,14.800000190734863,1132800,14.930000305175781,14.5,14.5
17-02-2017,14.449999809265137,14.5,678500,15.0,15.0,15.0
21-02-2017,14.649999618530273,14.949999809265137,458800,15.149999618530273,14.75,14.75
22-02-2017,14.600000381469727,14.649999618530273,306900,14.829999923706055,14.649999618530273,14.649999618530273
23-02-2017,14.399999618530273,14.699999809265137,459800,14.949999809265137,14.699999809265137,14.699999809265137
24-02-2017,14.5,14.5,1821000,16.799999237060547,16.149999618530273,16.149999618530273
27-02-2017,15.600000381469727,16.399999618530273,2014400,16.399999618530273,15.649999618530273,15.649999618530273
28-02-2017,15.100000381469727,15.550000190734863,723400,15.649999618530273,15.100000381469727,15.100000381469727
01-03-2017,14.949999809265137,15.300000190734863,773200,15.699999809265137,15.0,15.0
02-03-2017,14.649999618530273,15.0,690900,15.300000190734863,14.699999809265137,14.699999809265137
03-03-2017,14.550000190734863,14.649999618530273,636100,14.949999809265137,14.899999618530273,14.899999618530273
06-03-2017,14.699999809265137,14.75,257500,14.899999618530273,14.850000381469727,14.850000381469727
07-03-2017,14.699999809265137,14.850000381469727,437700,15.0,14.850000381469727,14.850000381469727
08-03-2017,14.550000190734863,14.899999618530273,400300,14.949999809265137,14.600000381469727,14.600000381469727
09-03-2017,14.5,14.550000190734863,300500,14.699999809265137,14.5,14.5
10-03-2017,14.350000381469727,14.600000381469727,583600,14.75,14.649999618530273,14.649999618530273
13-03-2017,14.479999542236328,14.699999809265137,738900,15.029999732971191,14.5,14.5
14-03-2017,14.050000190734863,14.449999809265137,603300,14.550000190734863,14.199999809265137,14.199999809265137
15-03-2017,14.050000190734863,14.199999809265137,519200,14.399999618530273,14.25,14.25
16-03-2017,14.350000381469727,14.350000381469727,647300,15.100000381469727,15.100000381469727,15.100000381469727
17-03-2017,14.850000381469727,15.0,1514500,15.300000190734863,15.300000190734863,15.300000190734863
20-03-2017,15.050000190734863,15.300000190734863,544000,15.600000381469727,15.300000190734863,15.300000190734863
21-03-2017,14.649999618530273,15.350000381469727,406100,15.449999809265137,14.699999809265137,14.699999809265137
22-03-2017,14.350000381469727,14.600000381469727,322600,14.649999618530273,14.399999618530273,14.399999618530273
23-03-2017,14.119999885559082,14.449999809265137,317900,14.550000190734863,14.300000190734863,14.300000190734863
24-03-2017,14.350000381469727,14.399999618530273,1367900,15.300000190734863,14.949999809265137,14.949999809265137
27-03-2017,14.350000381469727,14.850000381469727,578300,14.949999809265137,14.850000381469727,14.850000381469727
28-03-2017,14.699999809265137,14.850000381469727,443100,15.079999923706055,14.949999809265137,14.949999809265137
29-03-2017,14.899999618530273,14.899999618530273,461300,15.399999618530273,15.300000190734863,15.300000190734863
30-03-2017,15.050000190734863,15.350000381469727,788300,15.449999809265137,15.25,15.25
31-03-2017,15.100000381469727,15.199999809265137,658600,15.399999618530273,15.25,15.25
03-04-2017,14.600000381469727,15.300000190734863,820300,15.300000190734863,15.199999809265137,15.199999809265137
04-04-2017,15.100000381469727,15.199999809265137,659900,15.579999923706055,15.350000381469727,15.350000381469727
05-04-2017,14.75,15.350000381469727,426500,15.449999809265137,14.75,14.75
06-04-2017,14.680000305175781,14.75,491100,15.300000190734863,15.199999809265137,15.199999809265137
07-04-2017,15.0,15.149999618530273,459600,15.300000190734863,15.199999809265137,15.199999809265137
10-04-2017,15.050000190734863,15.149999618530273,413900,15.350000381469727,15.25,15.25
11-04-2017,15.0,15.100000381469727,357000,15.300000190734863,15.050000190734863,15.050000190734863
12-04-2017,14.800000190734863,15.100000381469727,273300,15.199999809265137,14.899999618530273,14.899999618530273
13-04-2017,14.75,14.850000381469727,273900,15.050000190734863,14.800000190734863,14.800000190734863
17-04-2017,14.75,14.850000381469727,338600,15.100000381469727,14.949999809265137,14.949999809265137
18-04-2017,14.5,14.949999809265137,395200,15.0,14.649999618530273,14.649999618530273
19-04-2017,14.600000381469727,14.75,419500,14.949999809265137,14.699999809265137,14.699999809265137
20-04-2017,14.350000381469727,14.800000190734863,809800,14.899999618530273,14.550000190734863,14.550000190734863
21-04-2017,14.25,14.550000190734863,445100,14.600000381469727,14.449999809265137,14.449999809265137
24-04-2017,14.600000381469727,14.699999809265137,436500,14.899999618530273,14.850000381469727,14.850000381469727
25-04-2017,14.399999618530273,14.899999618530273,612100,15.199999809265137,14.449999809265137,14.449999809265137
26-04-2017,14.300000190734863,14.399999618530273,588900,14.75,14.699999809265137,14.699999809265137
27-04-2017,14.149999618530273,14.800000190734863,937300,14.850000381469727,14.199999809265137,14.199999809265137
28-04-2017,14.199999809265137,14.199999809265137,598900,14.75,14.550000190734863,14.550000190734863
01-05-2017,12.680000305175781,14.050000190734863,2562100,14.050000190734863,12.850000381469727,12.850000381469727
02-05-2017,12.949999809265137,12.949999809265137,1179200,13.300000190734863,13.199999809265137,13.199999809265137
03-05-2017,12.850000381469727,13.199999809265137,944200,13.350000381469727,13.199999809265137,13.199999809265137
04-05-2017,13.050000190734863,13.350000381469727,1245800,13.350000381469727,13.199999809265137,13.199999809265137
05-05-2017,13.149999618530273,13.25,1145200,13.300000190734863,13.199999809265137,13.199999809265137
08-05-2017,12.850000381469727,13.25,826600,13.25,13.149999618530273,13.149999618530273
09-05-2017,12.899999618530273,13.149999618530273,936200,13.25,13.25,13.25
10-05-2017,13.100000381469727,13.199999809265137,315700,13.380000114440918,13.25,13.25
11-05-2017,12.949999809265137,13.199999809265137,355100,13.229999542236328,13.050000190734863,13.050000190734863
12-05-2017,12.949999809265137,13.100000381469727,425700,13.300000190734863,13.25,13.25
15-05-2017,13.149999618530273,13.350000381469727,801600,13.680000305175781,13.399999618530273,13.399999618530273
16-05-2017,13.449999809265137,13.5,827000,14.029999732971191,13.850000381469727,13.850000381469727
17-05-2017,13.0,13.75,906100,13.800000190734863,13.100000381469727,13.100000381469727
18-05-2017,12.699999809265137,13.050000190734863,940700,13.079999923706055,12.850000381469727,12.850000381469727
19-05-2017,12.850000381469727,12.850000381469727,743900,13.229999542236328,13.149999618530273,13.149999618530273
22-05-2017,12.800000190734863,13.100000381469727,1081200,13.25,13.0,13.0
23-05-2017,12.600000381469727,12.899999618530273,1275500,12.949999809265137,12.699999809265137,12.699999809265137
24-05-2017,12.75,12.75,1035000,13.25,13.100000381469727,13.100000381469727
25-05-2017,13.050000190734863,13.149999618530273,708100,13.350000381469727,13.149999618530273,13.149999618530273
26-05-2017,13.350000381469727,14.149999618530273,3973300,15.0,13.5,13.5
30-05-2017,13.350000381469727,13.5,899000,13.699999809265137,13.600000381469727,13.600000381469727
31-05-2017,13.399999618530273,13.600000381469727,830600,13.75,13.649999618530273,13.649999618530273
01-06-2017,13.649999618530273,13.699999809265137,690900,14.0,13.899999618530273,13.899999618530273
02-06-2017,13.850000381469727,13.899999618530273,1131300,14.300000190734863,14.199999809265137,14.199999809265137
05-06-2017,14.050000190734863,14.149999618530273,697400,14.350000381469727,14.300000190734863,14.300000190734863
06-06-2017,14.0600004196167,14.199999809265137,1423100,14.449999809265137,14.399999618530273,14.399999618530273
07-06-2017,14.079999923706055,14.399999618530273,761800,14.5,14.199999809265137,14.199999809265137
08-06-2017,14.100000381469727,14.199999809265137,311900,14.399999618530273,14.399999618530273,14.399999618530273
09-06-2017,13.899999618530273,14.399999618530273,622500,14.600000381469727,14.0,14.0
12-06-2017,13.699999809265137,13.949999809265137,648400,14.399999618530273,14.350000381469727,14.350000381469727
13-06-2017,14.329999923706055,14.399999618530273,852000,14.850000381469727,14.75,14.75
14-06-2017,14.5,14.649999618530273,590300,14.899999618530273,14.699999809265137,14.699999809265137
15-06-2017,14.279999732971191,14.399999618530273,895500,14.850000381469727,14.800000190734863,14.800000190734863
16-06-2017,14.300000190734863,14.75,2314600,14.850000381469727,14.75,14.75
19-06-2017,14.649999618530273,14.800000190734863,991800,14.979999542236328,14.800000190734863,14.800000190734863
20-06-2017,14.550000190734863,14.75,839100,14.899999618530273,14.850000381469727,14.850000381469727
21-06-2017,14.600000381469727,14.850000381469727,510200,14.949999809265137,14.850000381469727,14.850000381469727
22-06-2017,14.399999618530273,14.399999618530273,605500,15.0,14.949999809265137,14.949999809265137
23-06-2017,14.850000381469727,14.949999809265137,1141400,15.100000381469727,15.100000381469727,15.100000381469727
26-06-2017,14.600000381469727,15.100000381469727,689000,15.149999618530273,15.0,15.0
27-06-2017,14.529999732971191,14.949999809265137,510900,15.029999732971191,14.649999618530273,14.649999618530273
28-06-2017,14.5,14.649999618530273,493400,15.050000190734863,15.050000190734863,15.050000190734863
29-06-2017,14.380000114440918,15.0,465300,15.0,14.449999809265137,14.449999809265137
30-06-2017,14.380000114440918,14.449999809265137,541300,14.699999809265137,14.550000190734863,14.550000190734863
03-07-2017,14.199999809265137,14.600000381469727,249700,14.75,14.300000190734863,14.300000190734863
05-07-2017,14.079999923706055,14.300000190734863,564800,14.399999618530273,14.300000190734863,14.300000190734863
06-07-2017,14.079999923706055,14.199999809265137,448400,14.5,14.149999618530273,14.149999618530273
07-07-2017,14.149999618530273,14.199999809265137,495100,14.529999732971191,14.5,14.5
10-07-2017,14.149999618530273,14.449999809265137,341800,14.5,14.199999809265137,14.199999809265137
11-07-2017,14.0,14.449999809265137,490600,14.449999809265137,14.050000190734863,14.050000190734863
12-07-2017,14.199999809265137,14.25,350400,14.399999618530273,14.399999618530273,14.399999618530273
13-07-2017,14.100000381469727,14.350000381469727,254400,14.380000114440918,14.25,14.25
14-07-2017,14.050000190734863,14.25,274000,14.300000190734863,14.25,14.25
17-07-2017,14.199999809265137,14.25,359800,14.380000114440918,14.350000381469727,14.350000381469727
18-07-2017,14.050000190734863,14.300000190734863,346400,14.350000381469727,14.149999618530273,14.149999618530273
19-07-2017,13.449999809265137,14.149999618530273,1078000,14.180000305175781,13.550000190734863,13.550000190734863
20-07-2017,13.449999809265137,13.550000190734863,604400,13.930000305175781,13.649999618530273,13.649999618530273
21-07-2017,13.550000190734863,13.850000381469727,529300,14.0,13.800000190734863,13.800000190734863
24-07-2017,13.75,13.800000190734863,379600,14.100000381469727,14.0,14.0
25-07-2017,14.050000190734863,14.300000190734863,467800,14.380000114440918,14.25,14.25
26-07-2017,14.199999809265137,14.199999809265137,409400,14.579999923706055,14.350000381469727,14.350000381469727
27-07-2017,14.380000114440918,14.5,1222600,15.100000381469727,14.800000190734863,14.800000190734863
28-07-2017,10.300000190734863,11.649999618530273,4699100,13.229999542236328,12.699999809265137,12.699999809265137
31-07-2017,12.350000381469727,12.75,1078500,12.779999732971191,12.699999809265137,12.699999809265137
01-08-2017,12.680000305175781,12.699999809265137,1104200,12.949999809265137,12.949999809265137,12.949999809265137
02-08-2017,13.0,13.399999618530273,1291100,13.949999809265137,13.149999618530273,13.149999618530273
03-08-2017,13.050000190734863,13.149999618530273,880700,13.449999809265137,13.449999809265137,13.449999809265137
04-08-2017,13.300000190734863,13.5,815000,13.600000381469727,13.350000381469727,13.350000381469727
07-08-2017,12.899999618530273,13.300000190734863,871000,13.399999618530273,13.050000190734863,13.050000190734863
08-08-2017,12.779999732971191,13.0,612800,13.079999923706055,12.850000381469727,12.850000381469727
09-08-2017,12.600000381469727,12.699999809265137,2424900,13.850000381469727,13.449999809265137,13.449999809265137
10-08-2017,13.0,13.300000190734863,805700,13.5,13.050000190734863,13.050000190734863
11-08-2017,13.0,13.050000190734863,672000,13.180000305175781,13.100000381469727,13.100000381469727
14-08-2017,13.100000381469727,13.199999809265137,658100,13.300000190734863,13.25,13.25
15-08-2017,13.199999809265137,13.300000190734863,727500,13.550000190734863,13.430000305175781,13.430000305175781
16-08-2017,13.300000190734863,13.449999809265137,612800,13.550000190734863,13.550000190734863,13.550000190734863
17-08-2017,13.25,13.5,1081800,13.5,13.300000190734863,13.300000190734863
18-08-2017,13.199999809265137,13.199999809265137,1193600,13.529999732971191,13.199999809265137,13.199999809265137
21-08-2017,13.100000381469727,13.199999809265137,593800,13.350000381469727,13.149999618530273,13.149999618530273
22-08-2017,13.050000190734863,13.199999809265137,503900,13.300000190734863,13.149999618530273,13.149999618530273
23-08-2017,12.949999809265137,13.050000190734863,578600,13.149999618530273,13.050000190734863,13.050000190734863
24-08-2017,13.0,13.149999618530273,586200,13.300000190734863,13.100000381469727,13.100000381469727
25-08-2017,13.0,13.100000381469727,319300,13.300000190734863,13.100000381469727,13.100000381469727
28-08-2017,13.029999732971191,13.100000381469727,333800,13.229999542236328,13.149999618530273,13.149999618530273
29-08-2017,13.029999732971191,13.100000381469727,366300,13.300000190734863,13.199999809265137,13.199999809265137
30-08-2017,13.149999618530273,13.25,762500,13.800000190734863,13.75,13.75
31-08-2017,13.649999618530273,13.800000190734863,654100,14.199999809265137,14.149999618530273,14.149999618530273
01-09-2017,13.800000190734863,14.100000381469727,430700,14.180000305175781,13.949999809265137,13.949999809265137
05-09-2017,13.75,13.899999618530273,336000,14.010000228881836,13.800000190734863,13.800000190734863
06-09-2017,13.600000381469727,13.899999618530273,434200,13.949999809265137,13.75,13.75
07-09-2017,13.729999542236328,13.75,694300,14.100000381469727,14.0,14.0
08-09-2017,13.699999809265137,13.949999809265137,456800,14.050000190734863,13.75,13.75
11-09-2017,13.649999618530273,13.850000381469727,406800,13.899999618530273,13.800000190734863,13.800000190734863
12-09-2017,13.800000190734863,13.850000381469727,325600,13.949999809265137,13.899999618530273,13.899999618530273
13-09-2017,13.649999618530273,13.850000381469727,471700,13.949999809265137,13.75,13.75
14-09-2017,13.5,13.699999809265137,304000,13.75,13.649999618530273,13.649999618530273
15-09-2017,13.5,13.649999618530273,923200,13.899999618530273,13.800000190734863,13.800000190734863
18-09-2017,13.600000381469727,13.800000190734863,447400,13.899999618530273,13.800000190734863,13.800000190734863
19-09-2017,13.600000381469727,13.699999809265137,425200,13.800000190734863,13.649999618530273,13.649999618530273
20-09-2017,13.300000190734863,13.699999809265137,510300,13.75,13.649999618530273,13.649999618530273
21-09-2017,13.260000228881836,13.600000381469727,268300,13.600000381469727,13.449999809265137,13.449999809265137
22-09-2017,13.300000190734863,13.5,783500,13.579999923706055,13.300000190734863,13.300000190734863
25-09-2017,12.899999618530273,13.25,1034600,13.399999618530273,13.0,13.0
26-09-2017,12.899999618530273,13.050000190734863,942400,13.430000305175781,13.050000190734863,13.050000190734863
27-09-2017,13.149999618530273,13.149999618530273,737600,13.699999809265137,13.449999809265137,13.449999809265137
28-09-2017,13.279999732971191,13.399999618530273,481100,13.5,13.300000190734863,13.300000190734863
29-09-2017,13.25,13.350000381469727,372800,13.699999809265137,13.5,13.5
02-10-2017,13.579999923706055,13.600000381469727,757800,14.050000190734863,14.0,14.0
03-10-2017,13.699999809265137,13.949999809265137,541300,14.050000190734863,14.050000190734863,14.050000190734863
04-10-2017,13.899999618530273,14.0,432700,14.149999618530273,14.050000190734863,14.050000190734863
05-10-2017,13.949999809265137,14.100000381469727,314200,14.199999809265137,14.0,14.0
06-10-2017,13.850000381469727,13.949999809265137,346900,14.100000381469727,14.100000381469727,14.100000381469727
09-10-2017,13.949999809265137,14.100000381469727,325900,14.149999618530273,14.050000190734863,14.050000190734863
10-10-2017,13.850000381469727,14.100000381469727,503700,14.180000305175781,13.850000381469727,13.850000381469727
11-10-2017,13.649999618530273,13.75,441700,13.800000190734863,13.699999809265137,13.699999809265137
12-10-2017,12.760000228881836,13.649999618530273,334700,13.850000381469727,13.600000381469727,13.600000381469727
13-10-2017,13.5,13.649999618530273,354500,13.729999542236328,13.649999618530273,13.649999618530273
16-10-2017,13.449999809265137,13.649999618530273,400300,13.729999542236328,13.5,13.5
17-10-2017,13.350000381469727,13.449999809265137,243700,13.579999923706055,13.399999618530273,13.399999618530273
18-10-2017,13.0,13.399999618530273,654400,13.529999732971191,13.050000190734863,13.050000190734863
19-10-2017,12.149999618530273,13.100000381469727,2222800,13.199999809265137,12.25,12.25
20-10-2017,12.0,12.25,1943300,12.449999809265137,12.399999618530273,12.399999618530273
23-10-2017,12.300000190734863,12.550000190734863,778500,12.75,12.550000190734863,12.550000190734863
24-10-2017,12.149999618530273,12.5,794000,12.649999618530273,12.199999809265137,12.199999809265137
25-10-2017,12.149999618530273,12.149999618530273,1078400,12.850000381469727,12.5,12.5
26-10-2017,12.430000305175781,12.5,1212100,12.800000190734863,12.5,12.5
27-10-2017,12.100000381469727,12.100000381469727,2231700,13.350000381469727,13.149999618530273,13.149999618530273
30-10-2017,12.75,13.149999618530273,1350200,13.5,13.199999809265137,13.199999809265137
31-10-2017,13.229999542236328,13.300000190734863,953300,13.529999732971191,13.350000381469727,13.350000381469727
01-11-2017,13.300000190734863,13.350000381469727,1115400,13.649999618530273,13.399999618530273,13.399999618530273
02-11-2017,13.300000190734863,13.399999618530273,1015000,13.75,13.75,13.75
03-11-2017,13.399999618530273,13.600000381469727,960700,14.0,13.899999618530273,13.899999618530273
06-11-2017,13.75,13.850000381469727,938600,14.050000190734863,14.0,14.0
07-11-2017,13.779999732971191,13.949999809265137,1212700,14.149999618530273,14.0,14.0
08-11-2017,13.800000190734863,14.050000190734863,872700,14.300000190734863,14.199999809265137,14.199999809265137
09-11-2017,13.550000190734863,14.100000381469727,852900,14.149999618530273,13.949999809265137,13.949999809265137
10-11-2017,13.5,13.899999618530273,410700,13.949999809265137,13.5,13.5
13-11-2017,12.760000228881836,13.399999618530273,481700,13.550000190734863,13.449999809265137,13.449999809265137
14-11-2017,13.300000190734863,13.399999618530273,313200,13.550000190734863,13.449999809265137,13.449999809265137
15-11-2017,13.25,13.449999809265137,317500,13.550000190734863,13.399999618530273,13.399999618530273
16-11-2017,13.449999809265137,13.449999809265137,500700,13.800000190734863,13.75,13.75
17-11-2017,13.550000190734863,13.649999618530273,658000,14.149999618530273,14.050000190734863,14.050000190734863
20-11-2017,13.949999809265137,14.050000190734863,684500,14.300000190734863,14.149999618530273,14.149999618530273
21-11-2017,14.100000381469727,14.149999618530273,618600,14.449999809265137,14.300000190734863,14.300000190734863
22-11-2017,14.100000381469727,14.350000381469727,295600,14.350000381469727,14.149999618530273,14.149999618530273
24-11-2017,13.949999809265137,14.149999618530273,240600,14.199999809265137,14.100000381469727,14.100000381469727
27-11-2017,13.949999809265137,14.149999618530273,386600,14.199999809265137,14.050000190734863,14.050000190734863
28-11-2017,13.949999809265137,14.050000190734863,474600,14.350000381469727,14.199999809265137,14.199999809265137
29-11-2017,14.0,14.199999809265137,486400,14.319999694824219,14.050000190734863,14.050000190734863
30-11-2017,13.949999809265137,14.0,470700,14.100000381469727,14.100000381469727,14.100000381469727
01-12-2017,13.899999618530273,14.0,723000,14.350000381469727,14.329999923706055,14.329999923706055
04-12-2017,14.300000190734863,14.399999618530273,901800,14.75,14.300000190734863,14.300000190734863
05-12-2017,13.779999732971191,14.25,654100,14.350000381469727,14.0,14.0
06-12-2017,13.75,13.949999809265137,654900,14.199999809265137,14.0,14.0
07-12-2017,14.050000190734863,14.050000190734863,1501700,14.899999618530273,14.699999809265137,14.699999809265137
08-12-2017,14.25,14.75,742000,14.850000381469727,14.399999618530273,14.399999618530273
11-12-2017,14.050000190734863,14.350000381469727,621900,14.600000381469727,14.100000381469727,14.100000381469727
12-12-2017,13.979999542236328,14.100000381469727,692500,14.350000381469727,14.100000381469727,14.100000381469727
13-12-2017,14.0,14.100000381469727,456600,14.350000381469727,14.149999618530273,14.149999618530273
14-12-2017,13.899999618530273,14.25,458000,14.350000381469727,14.0,14.0
15-12-2017,13.989999771118164,14.100000381469727,1797600,14.600000381469727,14.399999618530273,14.399999618530273
18-12-2017,14.350000381469727,14.449999809265137,533400,14.949999809265137,14.800000190734863,14.800000190734863
19-12-2017,14.300000190734863,14.75,849400,15.0,14.350000381469727,14.350000381469727
20-12-2017,14.100000381469727,14.350000381469727,665100,14.399999618530273,14.149999618530273,14.149999618530273
21-12-2017,14.100000381469727,14.149999618530273,671200,14.5,14.25,14.25
22-12-2017,14.149999618530273,14.300000190734863,231100,14.350000381469727,14.149999618530273,14.149999618530273
26-12-2017,14.0,14.100000381469727,616500,14.600000381469727,14.5,14.5
27-12-2017,14.199999809265137,14.449999809265137,233300,14.600000381469727,14.25,14.25
28-12-2017,14.149999618530273,14.399999618530273,405400,14.449999809265137,14.25,14.25
29-12-2017,14.100000381469727,14.199999809265137,470400,14.350000381469727,14.100000381469727,14.100000381469727
02-01-2018,14.199999809265137,14.25,491000,14.5,14.399999618530273,14.399999618530273
03-01-2018,14.350000381469727,14.350000381469727,577300,14.75,14.75,14.75
04-01-2018,14.630000114440918,14.800000190734863,415200,14.899999618530273,14.75,14.75
05-01-2018,14.399999618530273,14.75,390300,14.800000190734863,14.449999809265137,14.449999809265137
08-01-2018,14.300000190734863,14.399999618530273,1050500,14.850000381469727,14.800000190734863,14.800000190734863
09-01-2018,14.350000381469727,14.75,704400,14.850000381469727,14.550000190734863,14.550000190734863
10-01-2018,14.350000381469727,14.350000381469727,432500,14.699999809265137,14.600000381469727,14.600000381469727
11-01-2018,14.600000381469727,14.649999618530273,613200,15.0,14.949999809265137,14.949999809265137
12-01-2018,14.449999809265137,14.949999809265137,930000,15.329999923706055,15.25,15.25
16-01-2018,15.050000190734863,15.449999809265137,863200,15.550000190734863,15.300000190734863,15.300000190734863
17-01-2018,15.449999809265137,16.149999618530273,1213700,16.200000762939453,16.0,16.0
18-01-2018,15.800000190734863,16.0,752600,16.600000381469727,16.200000762939453,16.200000762939453
19-01-2018,15.949999809265137,16.149999618530273,1332800,16.770000457763672,16.600000381469727,16.600000381469727
22-01-2018,16.399999618530273,16.649999618530273,2697100,17.399999618530273,17.350000381469727,17.350000381469727
23-01-2018,16.399999618530273,17.399999618530273,915500,17.399999618530273,16.399999618530273,16.399999618530273
24-01-2018,15.449999809265137,16.350000381469727,1998100,16.450000762939453,15.649999618530273,15.649999618530273
25-01-2018,15.5,15.850000381469727,1683600,16.200000762939453,16.100000381469727,16.100000381469727
26-01-2018,17.149999618530273,17.399999618530273,4171800,18.5,17.75,17.75
29-01-2018,17.549999237060547,17.600000381469727,1634800,18.149999618530273,17.899999618530273,17.899999618530273
30-01-2018,17.299999237060547,17.700000762939453,1615900,18.200000762939453,17.899999618530273,17.899999618530273
31-01-2018,17.600000381469727,18.100000381469727,1257400,18.100000381469727,17.700000762939453,17.700000762939453
01-02-2018,17.450000762939453,17.649999618530273,776400,17.75,17.5,17.5
02-02-2018,17.200000762939453,17.450000762939453,951300,17.600000381469727,17.549999237060547,17.549999237060547
05-02-2018,16.700000762939453,17.299999237060547,940600,17.549999237060547,16.75,16.75
06-02-2018,16.25,16.350000381469727,1080000,17.329999923706055,17.100000381469727,17.100000381469727
07-02-2018,16.850000381469727,17.200000762939453,654100,17.25,17.049999237060547,17.049999237060547
08-02-2018,16.350000381469727,17.049999237060547,947700,17.149999618530273,16.350000381469727,16.350000381469727
09-02-2018,15.75,16.700000762939453,1028200,16.93000030517578,16.799999237060547,16.799999237060547
12-02-2018,16.600000381469727,16.950000762939453,613300,17.100000381469727,16.799999237060547,16.799999237060547
13-02-2018,16.850000381469727,16.850000381469727,2025500,18.100000381469727,17.75,17.75
14-02-2018,17.3799991607666,17.649999618530273,1089900,18.049999237060547,18.0,18.0
15-02-2018,17.799999237060547,18.200000762939453,748600,18.450000762939453,18.399999618530273,18.399999618530273
16-02-2018,18.25,18.350000381469727,762100,18.75,18.5,18.5
20-02-2018,18.299999237060547,18.299999237060547,1798700,19.1299991607666,18.950000762939453,18.950000762939453
21-02-2018,18.450000762939453,18.950000762939453,936400,19.100000381469727,18.450000762939453,18.450000762939453
22-02-2018,18.299999237060547,18.549999237060547,519300,18.799999237060547,18.600000381469727,18.600000381469727
23-02-2018,18.020000457763672,18.649999618530273,600500,18.649999618530273,18.549999237060547,18.549999237060547
26-02-2018,18.5,18.600000381469727,418500,18.850000381469727,18.600000381469727,18.600000381469727
27-02-2018,18.350000381469727,18.549999237060547,684000,18.700000762939453,18.399999618530273,18.399999618530273
28-02-2018,18.25,18.549999237060547,504600,18.700000762939453,18.25,18.25
01-03-2018,17.850000381469727,18.200000762939453,949400,18.5,18.299999237060547,18.299999237060547
02-03-2018,18.0,18.100000381469727,749800,19.149999618530273,19.100000381469727,19.100000381469727
05-03-2018,18.850000381469727,19.0,1028300,19.75,19.649999618530273,19.649999618530273
06-03-2018,19.299999237060547,19.649999618530273,1136700,20.0,19.600000381469727,19.600000381469727
07-03-2018,19.360000610351562,19.549999237060547,847700,20.0,20.0,20.0
08-03-2018,19.549999237060547,20.0,671500,20.049999237060547,19.799999237060547,19.799999237060547
09-03-2018,19.600000381469727,19.950000762939453,320500,19.950000762939453,19.899999618530273,19.899999618530273
12-03-2018,19.350000381469727,20.0,387100,20.0,19.799999237060547,19.799999237060547
13-03-2018,19.200000762939453,19.899999618530273,689200,19.899999618530273,19.350000381469727,19.350000381469727
14-03-2018,19.200000762939453,19.399999618530273,508400,19.700000762939453,19.450000762939453,19.450000762939453
15-03-2018,19.149999618530273,19.450000762939453,430600,19.450000762939453,19.350000381469727,19.350000381469727
16-03-2018,19.200000762939453,19.450000762939453,1316700,19.649999618530273,19.649999618530273,19.649999618530273
19-03-2018,19.149999618530273,19.549999237060547,437000,19.68000030517578,19.600000381469727,19.600000381469727
20-03-2018,19.5,19.549999237060547,520300,19.950000762939453,19.850000381469727,19.850000381469727
21-03-2018,19.649999618530273,19.899999618530273,690800,20.25,20.25,20.25
22-03-2018,19.0,20.0,668400,20.25,19.450000762939453,19.450000762939453
23-03-2018,19.100000381469727,19.450000762939453,566700,19.5,19.100000381469727,19.100000381469727
26-03-2018,19.25,19.450000762939453,378000,19.68000030517578,19.549999237060547,19.549999237060547
27-03-2018,18.700000762939453,19.700000762939453,645200,19.799999237060547,18.799999237060547,18.799999237060547
28-03-2018,18.100000381469727,18.799999237060547,746800,18.899999618530273,18.149999618530273,18.149999618530273
29-03-2018,18.200000762939453,18.399999618530273,467400,18.950000762939453,18.649999618530273,18.649999618530273
02-04-2018,17.850000381469727,18.600000381469727,614000,18.700000762939453,18.25,18.25
03-04-2018,18.100000381469727,18.299999237060547,451100,18.6299991607666,18.600000381469727,18.600000381469727
04-04-2018,18.200000762939453,18.25,361300,18.899999618530273,18.850000381469727,18.850000381469727
05-04-2018,18.549999237060547,19.049999237060547,547100,19.049999237060547,18.799999237060547,18.799999237060547
06-04-2018,18.399999618530273,18.600000381469727,426100,18.93000030517578,18.549999237060547,18.549999237060547
09-04-2018,18.350000381469727,18.75,321900,18.899999618530273,18.450000762939453,18.450000762939453
10-04-2018,18.450000762939453,18.75,298400,19.049999237060547,18.899999618530273,18.899999618530273
11-04-2018,18.700000762939453,18.75,333400,19.149999618530273,18.899999618530273,18.899999618530273
12-04-2018,18.700000762939453,18.700000762939453,350300,19.270000457763672,19.25,19.25
