Date,Low,Open,Volume,High,Close,Adjusted Close
27-06-2019,52.279998779296875,52.34000015258789,178100,53.34000015258789,53.34000015258789,46.599365234375
28-06-2019,53.5,53.68000030517578,421700,54.9900016784668,54.150001525878906,47.3070068359375
01-07-2019,54.029998779296875,54.63999938964844,105900,54.720001220703125,54.560001373291016,47.66518783569336
02-07-2019,53.34000015258789,54.54999923706055,105000,54.79999923706055,53.83000183105469,47.02743911743164
03-07-2019,53.95000076293945,53.95000076293945,52600,54.75,54.720001220703125,47.80497360229492
05-07-2019,54.7599983215332,54.84000015258789,96200,55.47999954223633,55.279998779296875,48.29419708251953
08-07-2019,53.86000061035156,54.40999984741211,118600,54.5099983215332,54.18000030517578,47.686893463134766
09-07-2019,53.779998779296875,53.779998779296875,68800,54.33000183105469,54.22999954223633,47.73089599609375
10-07-2019,53.34000015258789,54.22999954223633,111900,54.25,53.400001525878906,47.000370025634766
11-07-2019,53.099998474121094,53.369998931884766,137900,54.27000045776367,54.22999954223633,47.73089599609375
12-07-2019,53.880001068115234,54.16999816894531,89800,54.849998474121094,54.59000015258789,48.047760009765625
15-07-2019,53.189998626708984,54.58000183105469,97300,54.58000183105469,53.33000183105469,46.93876266479492
16-07-2019,53.040000915527344,53.290000915527344,141300,54.0,53.52000045776367,47.10599136352539
17-07-2019,52.95000076293945,53.25,81300,53.619998931884766,53.349998474121094,46.956356048583984
18-07-2019,53.130001068115234,53.189998626708984,108500,53.86000061035156,53.5,47.08839416503906
19-07-2019,53.31999969482422,53.31999969482422,129100,54.29999923706055,54.04999923706055,47.572471618652344
22-07-2019,53.29999923706055,53.88999938964844,98800,54.0,53.66999816894531,47.23802185058594
23-07-2019,53.5,53.709999084472656,77500,54.189998626708984,54.189998626708984,47.69568634033203
24-07-2019,53.95000076293945,54.06999969482422,166300,56.04999923706055,55.59000015258789,48.92790985107422
25-07-2019,56.5,56.9900016784668,328800,58.52000045776367,57.77000045776367,50.84666061401367
26-07-2019,57.90999984741211,58.06999969482422,225700,59.209999084472656,58.36000061035156,51.36594009399414
29-07-2019,57.93000030517578,58.25,139800,59.02000045776367,58.150001525878906,51.181121826171875
30-07-2019,57.93000030517578,58.04999923706055,146500,59.2400016784668,59.099998474121094,52.01726150512695
31-07-2019,58.7599983215332,58.95000076293945,263800,60.209999084472656,59.2599983215332,52.15808868408203
01-08-2019,57.04999923706055,59.02000045776367,214000,59.560001373291016,57.20000076293945,50.344970703125
02-08-2019,56.279998779296875,57.08000183105469,124000,57.279998779296875,56.7599983215332,49.95769500732422
05-08-2019,53.439998626708984,55.790000915527344,230000,56.65999984741211,54.66999816894531,48.1181755065918
06-08-2019,53.43000030517578,55.11000061035156,195900,55.310001373291016,54.95000076293945,48.36461639404297
07-08-2019,52.90999984741211,54.04999923706055,241400,57.0,53.97999954223633,47.510860443115234
08-08-2019,52.75,54.349998474121094,107600,55.5,55.18000030517578,48.56704330444336
09-08-2019,53.15999984741211,54.75,118600,54.93000030517578,54.650001525878906,48.10057067871094
12-08-2019,53.43000030517578,54.209999084472656,134900,54.310001373291016,53.47999954223633,47.07078170776367
13-08-2019,53.31999969482422,53.40999984741211,174700,55.209999084472656,54.66999816894531,48.1181755065918
14-08-2019,53.029998779296875,53.58000183105469,200700,54.040000915527344,53.54999923706055,47.13239288330078
15-08-2019,53.310001373291016,53.95000076293945,181000,54.130001068115234,53.459999084472656,47.05317687988281
16-08-2019,53.5,53.5,474800,54.7599983215332,54.61000061035156,48.06536102294922
19-08-2019,54.560001373291016,55.470001220703125,140000,55.79999923706055,55.36000061035156,48.7254753112793
20-08-2019,54.08000183105469,55.150001525878906,201700,55.290000915527344,54.18000030517578,47.686893463134766
21-08-2019,54.15999984741211,54.63999938964844,113300,55.2599983215332,55.08000183105469,48.479034423828125
22-08-2019,54.75,55.400001525878906,94300,55.7400016784668,55.20000076293945,48.584651947021484
23-08-2019,52.7599983215332,54.869998931884766,171800,55.45000076293945,53.0,46.64830780029297
26-08-2019,52.810001373291016,53.380001068115234,108000,53.54999923706055,53.5,47.08839416503906
27-08-2019,51.65999984741211,53.72999954223633,133700,53.72999954223633,51.70000076293945,45.50410461425781
28-08-2019,51.27000045776367,51.470001220703125,138200,53.0,52.779998779296875,46.45467758178711
29-08-2019,53.119998931884766,53.119998931884766,130500,55.15999984741211,53.720001220703125,47.28202438354492
30-08-2019,53.310001373291016,53.91999816894531,115000,54.369998931884766,53.90999984741211,47.44925308227539
03-09-2019,52.36000061035156,53.59000015258789,180500,53.59000015258789,52.81999969482422,46.48987579345703
04-09-2019,52.93000030517578,53.34000015258789,115300,53.58000183105469,53.16999816894531,46.797935485839844
05-09-2019,53.79999923706055,53.79999923706055,199300,55.130001068115234,54.150001525878906,47.66049575805664
06-09-2019,53.689998626708984,54.11000061035156,126400,54.47999954223633,53.77000045776367,47.3260383605957
09-09-2019,53.970001220703125,54.060001373291016,292900,56.91999816894531,56.2599983215332,49.51762008666992
10-09-2019,56.06999969482422,56.310001373291016,216300,57.060001373291016,56.65999984741211,49.86968231201172
11-09-2019,56.04999923706055,56.75,240400,57.529998779296875,57.150001525878906,50.30095672607422
12-09-2019,56.650001525878906,56.810001373291016,243600,58.08000183105469,57.599998474121094,50.6970329284668
13-09-2019,57.70000076293945,57.9900016784668,194900,58.70000076293945,58.16999816894531,51.1987190246582
16-09-2019,57.16999816894531,57.709999084472656,212000,58.150001525878906,57.36000061035156,50.48579025268555
17-09-2019,56.52000045776367,57.06999969482422,163600,57.34000015258789,57.09000015258789,50.24814987182617
18-09-2019,55.970001220703125,56.91999816894531,188100,57.43000030517578,57.09000015258789,50.24814987182617
19-09-2019,56.869998931884766,57.310001373291016,175200,58.2400016784668,56.90999984741211,50.0897102355957
20-09-2019,56.16999816894531,56.220001220703125,622600,57.119998931884766,56.16999816894531,49.43840408325195
23-09-2019,55.84000015258789,55.93000030517578,171600,57.119998931884766,56.81999969482422,50.010498046875
24-09-2019,55.869998931884766,56.779998779296875,224500,57.38999938964844,56.16999816894531,49.43840408325195
25-09-2019,56.18000030517578,56.18000030517578,142200,57.45000076293945,57.209999084472656,50.35377502441406
26-09-2019,56.310001373291016,56.869998931884766,137700,57.439998626708984,56.45000076293945,49.68484878540039
27-09-2019,55.90999984741211,56.77000045776367,120100,57.38999938964844,56.470001220703125,49.70246124267578
30-09-2019,56.099998474121094,56.54999923706055,199500,56.599998474121094,56.16999816894531,49.43840408325195
01-10-2019,54.529998779296875,56.45000076293945,156400,57.15999984741211,54.79999923706055,48.23259735107422
02-10-2019,53.369998931884766,54.290000915527344,172700,54.47999954223633,53.619998931884766,47.194007873535156
03-10-2019,52.369998931884766,53.63999938964844,165000,53.689998626708984,53.119998931884766,46.753929138183594
04-10-2019,52.56999969482422,53.36000061035156,212300,53.75,53.70000076293945,47.26442337036133
07-10-2019,53.369998931884766,53.650001525878906,168900,54.15999984741211,53.849998474121094,47.39643859863281
08-10-2019,51.95000076293945,52.939998626708984,117100,52.939998626708984,52.029998779296875,46.14589309692383
09-10-2019,51.79999923706055,52.5099983215332,89600,52.59000015258789,52.2599983215332,46.34988021850586
10-10-2019,52.439998626708984,52.61000061035156,81600,53.09000015258789,52.58000183105469,46.633697509765625
11-10-2019,52.75,53.540000915527344,97900,54.2400016784668,53.470001220703125,47.42304992675781
14-10-2019,52.779998779296875,53.119998931884766,111300,53.5099983215332,53.40999984741211,47.36982345581055
15-10-2019,53.34000015258789,53.7599983215332,153300,54.86000061035156,54.599998474121094,48.42525100708008
16-10-2019,53.7400016784668,54.77000045776367,104900,55.09000015258789,54.27000045776367,48.132572174072266
17-10-2019,54.16999816894531,54.52000045776367,105800,54.939998626708984,54.86000061035156,48.655853271484375
18-10-2019,54.56999969482422,54.619998931884766,162800,55.189998626708984,55.09000015258789,48.859840393066406
21-10-2019,55.31999969482422,55.709999084472656,104800,56.310001373291016,55.599998474121094,49.312164306640625
22-10-2019,54.849998474121094,55.619998931884766,149500,56.09000015258789,55.61000061035156,49.32103729248047
23-10-2019,55.29999923706055,55.529998779296875,127600,56.130001068115234,56.130001068115234,49.7822265625
24-10-2019,50.95000076293945,58.9900016784668,148700,58.9900016784668,55.06999969482422,48.84210205078125
25-10-2019,54.869998931884766,54.869998931884766,152000,56.290000915527344,55.939998626708984,49.61370849609375
28-10-2019,56.060001373291016,56.15999984741211,131800,56.86000061035156,56.41999816894531,50.0394287109375
29-10-2019,56.380001068115234,56.380001068115234,110000,56.869998931884766,56.63999938964844,50.23455047607422
30-10-2019,55.599998474121094,56.43000030517578,87600,56.54999923706055,56.130001068115234,49.7822265625
31-10-2019,53.59000015258789,55.70000076293945,232500,55.790000915527344,53.97999954223633,47.8753776550293
01-11-2019,54.02000045776367,54.5099983215332,301200,55.290000915527344,55.2400016784668,48.992881774902344
04-11-2019,55.56999969482422,55.790000915527344,152600,56.33000183105469,56.22999954223633,49.870914459228516
05-11-2019,55.7400016784668,56.34000015258789,260600,57.08000183105469,56.15999984741211,49.808837890625
06-11-2019,55.540000915527344,55.900001525878906,152100,56.27000045776367,56.20000076293945,49.84431838989258
07-11-2019,56.560001373291016,56.70000076293945,133700,57.209999084472656,56.93000030517578,50.49174880981445
08-11-2019,56.63999938964844,56.7400016784668,100100,57.31999969482422,57.06999969482422,50.61592483520508
11-11-2019,55.9900016784668,56.63999938964844,65200,56.86000061035156,56.650001525878906,50.2434196472168
12-11-2019,56.31999969482422,56.630001068115234,72900,57.040000915527344,56.4900016784668,50.10151672363281
13-11-2019,55.529998779296875,56.040000915527344,94100,56.27000045776367,55.939998626708984,49.61370849609375
14-11-2019,55.4900016784668,55.65999984741211,90600,55.959999084472656,55.70000076293945,49.40086364746094
15-11-2019,55.439998626708984,56.13999938964844,458100,56.13999938964844,55.61000061035156,49.32103729248047
18-11-2019,54.650001525878906,55.369998931884766,108300,55.369998931884766,55.13999938964844,48.90418243408203
19-11-2019,54.70000076293945,55.52000045776367,169200,55.540000915527344,54.810001373291016,48.611507415771484
20-11-2019,53.58000183105469,54.47999954223633,170900,54.77000045776367,53.880001068115234,47.786678314208984
21-11-2019,53.41999816894531,54.18000030517578,140400,54.18000030517578,53.599998474121094,47.5383415222168
22-11-2019,53.5,53.86000061035156,144500,54.029998779296875,53.58000183105469,47.520606994628906
25-11-2019,53.040000915527344,53.59000015258789,196900,55.4900016784668,55.16999816894531,48.930789947509766
26-11-2019,54.86000061035156,54.97999954223633,146300,55.470001220703125,54.91999816894531,48.70906448364258
27-11-2019,54.90999984741211,55.2599983215332,66900,55.40999984741211,54.9900016784668,48.771148681640625
29-11-2019,54.54999923706055,54.7599983215332,41300,55.099998474121094,54.630001068115234,48.45186233520508
02-12-2019,54.18000030517578,54.790000915527344,153500,55.099998474121094,54.34000015258789,48.19466018676758
03-12-2019,53.060001373291016,54.18000030517578,133100,54.18000030517578,53.68000030517578,47.60929489135742
04-12-2019,53.38999938964844,53.91999816894531,118500,54.529998779296875,54.09000015258789,47.972930908203125
05-12-2019,53.880001068115234,54.290000915527344,260100,54.529998779296875,54.13999938964844,48.01727294921875
06-12-2019,54.45000076293945,54.83000183105469,237100,55.4900016784668,54.63999938964844,48.46072769165039
09-12-2019,54.25,54.56999969482422,295300,54.790000915527344,54.5099983215332,48.34543228149414
10-12-2019,54.25,54.25,156800,54.790000915527344,54.709999084472656,48.52281188964844
11-12-2019,54.38999938964844,54.83000183105469,96200,55.04999923706055,54.95000076293945,48.73567199707031
12-12-2019,55.099998474121094,55.099998474121094,165000,56.599998474121094,56.31999969482422,49.95073318481445
13-12-2019,55.22999954223633,56.06999969482422,151400,56.689998626708984,55.689998626708984,49.39198684692383
16-12-2019,55.529998779296875,56.2400016784668,297200,58.0099983215332,57.63999938964844,51.12145233154297
17-12-2019,57.130001068115234,57.66999816894531,283900,59.18000030517578,58.81999969482422,52.16801071166992
18-12-2019,58.77000045776367,59.36000061035156,399400,59.63999938964844,58.83000183105469,52.176883697509766
19-12-2019,58.47999954223633,58.93000030517578,422100,59.16999816894531,58.93000030517578,52.26557159423828
20-12-2019,57.79999923706055,59.16999816894531,1101000,59.41999816894531,57.79999923706055,51.26336669921875
23-12-2019,56.95000076293945,58.02000045776367,206900,58.02000045776367,57.04999923706055,50.59818649291992
24-12-2019,56.7599983215332,57.22999954223633,65500,57.22999954223633,56.970001220703125,50.5272331237793
26-12-2019,56.63999938964844,57.119998931884766,95500,57.27000045776367,56.84000015258789,50.41193389892578
27-12-2019,56.2599983215332,56.84000015258789,104400,57.08000183105469,56.34000015258789,49.96847915649414
30-12-2019,56.189998626708984,56.630001068115234,159200,56.77000045776367,56.72999954223633,50.314369201660156
31-12-2019,56.459999084472656,56.61000061035156,171000,56.9900016784668,56.59000015258789,50.190208435058594
02-01-2020,56.099998474121094,57.02000045776367,171100,57.02000045776367,56.75,50.33210754394531
03-01-2020,55.779998779296875,56.27000045776367,219200,56.869998931884766,56.790000915527344,50.36758804321289
06-01-2020,55.75,56.400001525878906,167800,56.619998931884766,56.34000015258789,49.96847915649414
07-01-2020,55.66999816894531,56.349998474121094,206000,56.369998931884766,55.90999984741211,49.58710861206055
08-01-2020,54.25,54.459999084472656,266200,54.90999984741211,54.38999938964844,49.487022399902344
09-01-2020,54.45000076293945,54.849998474121094,220000,55.11000061035156,54.79999923706055,49.86005401611328
10-01-2020,54.18000030517578,54.77000045776367,184100,54.84000015258789,54.29999923706055,49.40512466430664
13-01-2020,53.84000015258789,54.209999084472656,215000,54.4900016784668,54.43000030517578,49.523414611816406
14-01-2020,54.36000061035156,54.439998626708984,237400,54.790000915527344,54.459999084472656,49.550716400146484
15-01-2020,54.0099983215332,54.20000076293945,289000,54.52000045776367,54.31999969482422,49.423336029052734
16-01-2020,54.52000045776367,54.560001373291016,122800,55.13999938964844,54.939998626708984,49.9874382019043
17-01-2020,54.689998626708984,55.150001525878906,148000,55.18000030517578,54.869998931884766,49.92375183105469
21-01-2020,53.93000030517578,54.68000030517578,169600,54.689998626708984,54.0099983215332,49.14127731323242
22-01-2020,53.68000030517578,54.0099983215332,233800,54.09000015258789,53.81999969482422,48.968406677246094
23-01-2020,53.4900016784668,53.70000076293945,296800,54.369998931884766,54.189998626708984,49.30504608154297
24-01-2020,50.529998779296875,52.369998931884766,329500,53.849998474121094,52.869998931884766,48.104042053222656
27-01-2020,51.40999984741211,51.95000076293945,208100,52.36000061035156,51.70000076293945,47.039512634277344
28-01-2020,51.65999984741211,51.810001373291016,193500,52.380001068115234,52.040000915527344,47.34886169433594
29-01-2020,51.70000076293945,52.040000915527344,222000,52.31999969482422,51.79999923706055,47.1304931640625
30-01-2020,51.13999938964844,51.560001373291016,145500,52.029998779296875,51.9900016784668,47.30337142944336
31-01-2020,51.400001525878906,51.63999938964844,206800,51.869998931884766,51.54999923706055,46.90303421020508
03-02-2020,51.93000030517578,51.93000030517578,251400,52.779998779296875,52.650001525878906,47.90386962890625
04-02-2020,53.18000030517578,53.41999816894531,301700,53.66999816894531,53.41999816894531,48.60445785522461
05-02-2020,54.06999969482422,54.150001525878906,244900,55.06999969482422,54.97999954223633,50.023841857910156
06-02-2020,54.90999984741211,55.150001525878906,257800,55.56999969482422,55.380001068115234,50.387779235839844
07-02-2020,54.38999938964844,55.060001373291016,317500,55.33000183105469,54.58000183105469,49.65989685058594
10-02-2020,53.83000183105469,54.2599983215332,192000,54.349998474121094,54.060001373291016,49.186767578125
11-02-2020,54.16999816894531,54.18000030517578,248600,54.81999969482422,54.2599983215332,49.368736267089844
12-02-2020,54.08000183105469,54.43000030517578,173500,54.7599983215332,54.650001525878906,49.72358703613281
13-02-2020,54.349998474121094,54.5099983215332,88100,54.9900016784668,54.91999816894531,49.969242095947266
14-02-2020,54.11000061035156,54.83000183105469,167200,55.119998931884766,54.38999938964844,49.487022399902344
18-02-2020,53.209999084472656,54.29999923706055,161100,54.470001220703125,53.25,48.44978713989258
19-02-2020,52.630001068115234,53.290000915527344,184200,53.470001220703125,53.04999923706055,48.2678108215332
20-02-2020,52.83000183105469,52.83000183105469,155500,54.0,53.68000030517578,48.84102249145508
21-02-2020,52.90999984741211,53.43000030517578,137700,53.43000030517578,53.060001373291016,48.276920318603516
24-02-2020,51.29999923706055,51.459999084472656,169700,52.220001220703125,51.880001068115234,47.203285217285156
25-02-2020,50.290000915527344,52.119998931884766,276700,52.119998931884766,50.56999969482422,46.01137924194336
26-02-2020,49.66999816894531,50.939998626708984,219900,51.290000915527344,49.790000915527344,45.301692962646484
27-02-2020,47.939998626708984,48.90999984741211,239400,50.310001373291016,47.9900016784668,43.66394805908203
28-02-2020,44.97999954223633,46.900001525878906,334100,47.56999969482422,45.63999938964844,41.52578353881836
02-03-2020,45.369998931884766,45.869998931884766,274100,47.58000183105469,47.4900016784668,43.20902633666992
03-03-2020,45.88999938964844,47.38999938964844,346000,48.25,46.310001373291016,42.13539123535156
04-03-2020,45.20000076293945,46.83000183105469,294000,47.15999984741211,47.040000915527344,42.79958724975586
05-03-2020,43.939998626708984,45.61000061035156,268300,45.86000061035156,44.709999084472656,40.679622650146484
06-03-2020,41.18000030517578,42.880001068115234,211500,44.900001525878906,43.970001220703125,40.00633239746094
09-03-2020,37.34000015258789,40.380001068115234,228000,41.0,37.58000183105469,34.19235610961914
10-03-2020,36.61000061035156,39.040000915527344,348000,39.83000183105469,38.83000183105469,35.32967758178711
11-03-2020,35.150001525878906,37.529998779296875,308800,38.5099983215332,35.790000915527344,32.563720703125
12-03-2020,31.670000076293945,33.08000183105469,378800,35.34000015258789,32.61000061035156,29.670373916625977
13-03-2020,33.02000045776367,35.119998931884766,338600,36.439998626708984,35.70000076293945,32.48182678222656
16-03-2020,30.979999542236328,31.5,399800,33.720001220703125,31.34000015258789,28.514860153198242
17-03-2020,30.530000686645508,31.8700008392334,484400,37.2400016784668,37.04999923706055,33.71013259887695
18-03-2020,32.11000061035156,34.68000030517578,349100,35.709999084472656,33.70000076293945,30.66211700439453
19-03-2020,30.350000381469727,33.34000015258789,380600,35.650001525878906,33.90999984741211,30.85318946838379
20-03-2020,30.100000381469727,33.689998626708984,377800,34.650001525878906,30.25,27.523117065429688
23-03-2020,27.1200008392334,30.280000686645508,329900,30.8799991607666,27.399999618530273,24.93002700805664
24-03-2020,28.59000015258789,29.219999313354492,265700,31.549999237060547,31.389999389648438,28.56035041809082
25-03-2020,29.809999465942383,31.799999237060547,339200,32.65999984741211,31.299999237060547,28.478464126586914
26-03-2020,31.229999542236328,31.43000030517578,209800,34.4900016784668,34.13999938964844,31.062454223632812
27-03-2020,31.8700008392334,32.459999084472656,207000,34.279998779296875,33.209999084472656,30.21628761291504
30-03-2020,32.16999816894531,33.0,272200,33.400001525878906,33.189998626708984,30.19809341430664
31-03-2020,32.029998779296875,32.709999084472656,232200,33.4900016784668,33.040000915527344,30.061613082885742
01-04-2020,30.780000686645508,31.25,333600,32.15999984741211,31.510000228881836,28.669532775878906
02-04-2020,30.43000030517578,31.170000076293945,315000,32.43000030517578,31.389999389648438,28.56035041809082
03-04-2020,28.020000457763672,31.040000915527344,737500,32.77000045776367,28.6200008392334,26.04005241394043
06-04-2020,30.06999969482422,30.06999969482422,392000,34.0099983215332,33.720001220703125,30.680320739746094
07-04-2020,32.060001373291016,34.439998626708984,304900,35.95000076293945,32.400001525878906,29.842159271240234
08-04-2020,32.130001068115234,32.90999984741211,207400,33.79999923706055,33.33000183105469,30.69873809814453
09-04-2020,33.90999984741211,34.65999984741211,252500,37.0,36.93000030517578,34.014530181884766
13-04-2020,33.7599983215332,36.7599983215332,198100,36.7599983215332,33.970001220703125,31.288209915161133
14-04-2020,33.15999984741211,35.04999923706055,186100,35.599998474121094,33.9900016784668,31.30663299560547
15-04-2020,31.079999923706055,32.060001373291016,262200,34.0099983215332,31.770000457763672,29.261892318725586
16-04-2020,29.81999969482422,31.739999771118164,223700,32.130001068115234,30.93000030517578,28.48820686340332
17-04-2020,31.959999084472656,32.27000045776367,169400,33.59000015258789,33.310001373291016,30.68031883239746
20-04-2020,31.959999084472656,32.119998931884766,144700,34.040000915527344,33.02000045776367,30.4132080078125
21-04-2020,31.469999313354492,31.959999084472656,171000,32.7400016784668,32.45000076293945,29.888208389282227
22-04-2020,31.360000610351562,33.31999969482422,147200,33.529998779296875,31.610000610351562,29.114521026611328
23-04-2020,31.549999237060547,31.719999313354492,169200,33.09000015258789,32.560001373291016,29.98952293395996
24-04-2020,32.08000183105469,32.65999984741211,127200,33.59000015258789,33.13999938964844,30.52373695373535
27-04-2020,33.45000076293945,33.45000076293945,133500,36.20000076293945,35.630001068115234,32.817161560058594
28-04-2020,34.56999969482422,34.56999969482422,337000,37.63999938964844,36.959999084472656,34.04215621948242
29-04-2020,38.310001373291016,39.0099983215332,342900,41.56999969482422,40.810001373291016,37.58822250366211
30-04-2020,37.58000183105469,39.189998626708984,324500,40.0099983215332,38.43000030517578,35.39611053466797
01-05-2020,36.09000015258789,37.529998779296875,290800,37.58000183105469,37.15999984741211,34.226375579833984
04-05-2020,35.400001525878906,36.59000015258789,237500,36.59000015258789,36.04999923706055,33.20400619506836
05-05-2020,34.720001220703125,36.70000076293945,145200,37.04999923706055,34.959999084472656,32.200050354003906
06-05-2020,33.040000915527344,35.119998931884766,244900,35.45000076293945,33.529998779296875,30.882946014404297
07-05-2020,32.779998779296875,34.209999084472656,186600,34.939998626708984,33.790000915527344,31.122419357299805
08-05-2020,34.59000015258789,34.779998779296875,150000,36.22999954223633,36.09000015258789,33.2408447265625
11-05-2020,33.869998931884766,35.22999954223633,261600,35.560001373291016,34.77000045776367,32.02505111694336
12-05-2020,32.0,34.970001220703125,332200,34.970001220703125,32.060001373291016,29.52899932861328
13-05-2020,29.1299991607666,31.530000686645508,253600,31.610000610351562,29.739999771118164,27.39215087890625
14-05-2020,27.760000228881836,28.829999923706055,266600,30.270000457763672,30.030000686645508,27.659259796142578
15-05-2020,29.290000915527344,29.649999618530273,555700,30.489999771118164,30.239999771118164,27.852678298950195
18-05-2020,31.90999984741211,32.150001525878906,201000,33.959999084472656,33.70000076293945,31.03952407836914
19-05-2020,31.760000228881836,33.380001068115234,173100,33.650001525878906,31.780000686645508,29.271102905273438
20-05-2020,32.459999084472656,32.630001068115234,201800,34.65999984741211,34.52000045776367,31.79478645324707
21-05-2020,34.13999938964844,34.310001373291016,130400,35.060001373291016,34.20000076293945,31.500051498413086
22-05-2020,33.16999816894531,34.33000183105469,130100,34.380001068115234,33.529998779296875,30.882946014404297
26-05-2020,34.720001220703125,35.279998779296875,219200,36.56999969482422,36.25,33.38821792602539
27-05-2020,37.58000183105469,37.790000915527344,250800,39.959999084472656,39.720001220703125,36.58427429199219
28-05-2020,38.0,39.5,356600,39.5,38.2400016784668,35.22111892700195
29-05-2020,36.75,37.470001220703125,228100,37.81999969482422,37.560001373291016,34.59479522705078
01-06-2020,37.06999969482422,37.83000183105469,280400,38.29999923706055,37.40999984741211,34.456634521484375
02-06-2020,36.869998931884766,37.63999938964844,168300,38.13999938964844,37.02000045776367,34.09742736816406
03-06-2020,37.56999969482422,38.099998474121094,247400,40.380001068115234,39.060001373291016,35.976375579833984
04-06-2020,38.02000045776367,38.75,358700,40.11000061035156,39.68000030517578,36.54743194580078
05-06-2020,42.209999084472656,43.27000045776367,292400,44.84000015258789,43.279998779296875,39.863224029541016
08-06-2020,43.34000015258789,43.790000915527344,203000,44.72999954223633,43.959999084472656,40.489540100097656
09-06-2020,41.959999084472656,42.59000015258789,260000,44.400001525878906,43.310001373291016,39.89085388183594
10-06-2020,40.689998626708984,43.29999923706055,213400,43.29999923706055,40.810001373291016,37.58822250366211
11-06-2020,36.220001220703125,38.310001373291016,244200,38.47999954223633,36.380001068115234,33.507957458496094
12-06-2020,36.13999938964844,38.29999923706055,192300,38.31999969482422,37.720001220703125,34.742156982421875
15-06-2020,35.529998779296875,35.70000076293945,221900,38.79999923706055,38.25,35.230323791503906
16-06-2020,39.029998779296875,40.119998931884766,254300,40.880001068115234,39.95000076293945,36.796119689941406
17-06-2020,38.22999954223633,40.15999984741211,200600,40.15999984741211,38.22999954223633,35.21189880371094
18-06-2020,37.689998626708984,37.689998626708984,203600,39.099998474121094,38.58000183105469,35.53427505493164
19-06-2020,36.869998931884766,38.36000061035156,1050100,39.709999084472656,38.06999969482422,35.06452941894531
22-06-2020,36.9900016784668,37.470001220703125,180600,38.27000045776367,37.90999984741211,34.91716384887695
23-06-2020,36.400001525878906,38.0,286300,38.7400016784668,36.41999816894531,33.5447883605957
24-06-2020,33.88999938964844,35.43000030517578,235400,36.349998474121094,34.279998779296875,31.57373046875
25-06-2020,33.720001220703125,34.13999938964844,179100,36.119998931884766,35.9900016784668,33.14874267578125
26-06-2020,33.97999954223633,35.209999084472656,414100,35.279998779296875,34.810001373291016,32.061893463134766
29-06-2020,34.630001068115234,35.720001220703125,232600,37.630001068115234,37.33000183105469,34.38295364379883
30-06-2020,36.790000915527344,36.9900016784668,283200,38.54999923706055,38.0,35.000064849853516
01-07-2020,36.5,38.189998626708984,219800,38.4900016784668,36.560001373291016,33.67374038696289
02-07-2020,35.83000183105469,37.849998474121094,137600,38.439998626708984,35.9900016784668,33.14874267578125
06-07-2020,35.40999984741211,37.18000030517578,140300,37.63999938964844,35.849998474121094,33.0197868347168
07-07-2020,34.84000015258789,35.40999984741211,200000,35.470001220703125,35.0099983215332,32.246097564697266
08-07-2020,33.779998779296875,34.95000076293945,216800,35.36000061035156,34.619998931884766,31.886892318725586
09-07-2020,32.68000030517578,34.47999954223633,135400,34.47999954223633,32.880001068115234,30.284265518188477
10-07-2020,33.0099983215332,33.52000045776367,143300,34.61000061035156,34.59000015258789,31.85926055908203
13-07-2020,34.20000076293945,35.029998779296875,175900,36.0099983215332,35.16999816894531,32.39347457885742
14-07-2020,34.029998779296875,35.02000045776367,135600,35.4900016784668,34.459999084472656,31.73952865600586
15-07-2020,35.22999954223633,35.709999084472656,202300,37.16999816894531,36.7599983215332,33.857948303222656
16-07-2020,36.220001220703125,36.349998474121094,113900,37.220001220703125,36.779998779296875,33.87636947631836
17-07-2020,35.380001068115234,36.720001220703125,99600,36.939998626708984,35.40999984741211,32.61452865600586
20-07-2020,34.25,35.13999938964844,92200,35.52000045776367,34.47999954223633,31.757946014404297
21-07-2020,35.0,35.0099983215332,128800,36.84000015258789,36.7599983215332,33.857948303222656
22-07-2020,35.150001525878906,36.15999984741211,112500,36.63999938964844,35.97999954223633,33.139530181884766
23-07-2020,36.72999954223633,39.40999984741211,237100,39.40999984741211,37.540000915527344,34.576377868652344
24-07-2020,36.47999954223633,37.43000030517578,114800,37.849998474121094,36.77000045776367,33.867156982421875
27-07-2020,35.5099983215332,36.5099983215332,140300,36.5099983215332,35.7400016784668,32.918479919433594
28-07-2020,35.470001220703125,35.470001220703125,106800,36.25,35.68000030517578,32.86321258544922
29-07-2020,35.31999969482422,35.68000030517578,82900,36.56999969482422,36.5,33.61847686767578
30-07-2020,34.81999969482422,35.5099983215332,86000,35.970001220703125,35.720001220703125,32.900054931640625
31-07-2020,34.459999084472656,35.43000030517578,174900,35.45000076293945,35.43000030517578,32.63294982910156
03-08-2020,34.689998626708984,35.08000183105469,117400,35.70000076293945,35.36000061035156,32.94977569580078
04-08-2020,34.56999969482422,35.209999084472656,227100,35.400001525878906,35.119998931884766,32.726131439208984
05-08-2020,35.119998931884766,35.52000045776367,143000,36.369998931884766,36.25,33.779109954833984
06-08-2020,35.369998931884766,35.900001525878906,81000,36.06999969482422,35.779998779296875,33.34114074707031
07-08-2020,35.279998779296875,35.4900016784668,139700,37.279998779296875,37.279998779296875,34.73890686035156
10-08-2020,36.7599983215332,37.68000030517578,143700,38.7599983215332,37.779998779296875,35.2048225402832
11-08-2020,38.11000061035156,38.619998931884766,171100,39.59000015258789,38.40999984741211,35.791873931884766
