Date,Low,Open,Volume,High,Close,Adjusted Close
27-01-2015,43.810001373291016,44.459999084472656,118400,45.18000030517578,44.52000045776367,38.79621887207031
28-01-2015,43.68000030517578,44.7599983215332,142200,45.16999816894531,43.7599983215332,38.13392639160156
29-01-2015,43.40999984741211,43.54999923706055,115400,44.5,44.220001220703125,38.5348014831543
30-01-2015,43.04999923706055,43.81999969482422,142600,44.4900016784668,43.2599983215332,37.69821548461914
02-02-2015,43.099998474121094,43.52000045776367,117500,44.599998474121094,44.59000015258789,38.85723114013672
03-02-2015,44.470001220703125,44.470001220703125,263600,46.459999084472656,45.290000915527344,39.5648307800293
04-02-2015,44.150001525878906,44.90999984741211,115700,45.2400016784668,44.5,38.874698638916016
05-02-2015,43.9900016784668,44.779998779296875,138400,44.779998779296875,44.34000015258789,38.73490524291992
06-02-2015,44.0099983215332,44.4900016784668,156700,44.77000045776367,44.540000915527344,38.90964126586914
09-02-2015,44.220001220703125,44.31999969482422,95900,45.40999984741211,44.869998931884766,39.197914123535156
10-02-2015,44.41999816894531,45.279998779296875,117800,45.849998474121094,45.689998626708984,39.91426086425781
11-02-2015,44.66999816894531,45.65999984741211,86500,46.47999954223633,44.939998626708984,39.259071350097656
12-02-2015,45.18000030517578,45.599998474121094,152400,46.2400016784668,45.27000045776367,39.54736328125
13-02-2015,44.84000015258789,45.29999923706055,94600,46.209999084472656,45.540000915527344,39.783226013183594
17-02-2015,44.959999084472656,45.52000045776367,65500,45.7599983215332,45.189998626708984,39.477455139160156
18-02-2015,44.66999816894531,44.93000030517578,67200,45.470001220703125,45.310001373291016,39.582298278808594
19-02-2015,44.84000015258789,45.04999923706055,81100,45.59000015258789,45.41999816894531,39.678409576416016
20-02-2015,44.59000015258789,45.400001525878906,100700,45.400001525878906,45.209999084472656,39.49493408203125
23-02-2015,44.40999984741211,45.189998626708984,69000,45.58000183105469,45.56999969482422,39.809425354003906
24-02-2015,45.45000076293945,45.47999954223633,84600,46.47999954223633,46.380001068115234,40.51704406738281
25-02-2015,45.900001525878906,46.31999969482422,143500,46.88999938964844,46.439998626708984,40.569454193115234
26-02-2015,45.79999923706055,46.33000183105469,183600,48.029998779296875,47.79999923706055,41.75754928588867
27-02-2015,45.45000076293945,47.779998779296875,240800,47.779998779296875,45.849998474121094,40.054039001464844
02-03-2015,45.04999923706055,45.900001525878906,177500,46.869998931884766,45.65999984741211,39.8880500793457
03-03-2015,44.18000030517578,45.59000015258789,266600,46.18000030517578,44.5,38.874698638916016
04-03-2015,43.45000076293945,44.2400016784668,175100,44.779998779296875,44.7400016784668,39.084354400634766
05-03-2015,44.29999923706055,44.790000915527344,56400,44.9900016784668,44.779998779296875,39.119293212890625
06-03-2015,43.95000076293945,44.33000183105469,110500,44.86000061035156,44.029998779296875,38.464107513427734
09-03-2015,44.0099983215332,44.0099983215332,75700,45.11000061035156,44.81999969482422,39.154232025146484
10-03-2015,42.63999938964844,44.369998931884766,173500,44.400001525878906,42.88999938964844,37.468223571777344
11-03-2015,42.060001373291016,42.7599983215332,204000,42.7599983215332,42.349998474121094,36.99647903442383
12-03-2015,42.349998474121094,42.75,187000,43.150001525878906,42.470001220703125,37.1013069152832
13-03-2015,41.38999938964844,42.54999923706055,250800,43.04999923706055,42.869998931884766,37.45074462890625
16-03-2015,42.689998626708984,43.060001373291016,118000,44.09000015258789,44.029998779296875,38.464107513427734
17-03-2015,43.52000045776367,43.779998779296875,138800,44.58000183105469,44.400001525878906,38.78732681274414
18-03-2015,43.88999938964844,44.400001525878906,109200,44.9900016784668,44.810001373291016,39.145503997802734
19-03-2015,43.68000030517578,44.77000045776367,99700,45.0099983215332,43.90999984741211,38.35926818847656
20-03-2015,44.060001373291016,44.2400016784668,177400,45.09000015258789,44.97999954223633,39.294002532958984
23-03-2015,44.08000183105469,44.959999084472656,147200,44.959999084472656,44.27000045776367,38.67376708984375
24-03-2015,43.79999923706055,44.13999938964844,150200,44.650001525878906,44.09000015258789,38.51652145385742
25-03-2015,42.95000076293945,44.099998474121094,177000,44.380001068115234,43.0099983215332,37.57304763793945
26-03-2015,42.9900016784668,43.0099983215332,429500,43.79999923706055,43.119998931884766,37.66914367675781
27-03-2015,42.650001525878906,42.9900016784668,270300,43.43000030517578,42.9900016784668,37.55556869506836
30-03-2015,42.91999816894531,43.349998474121094,374900,43.47999954223633,43.18000030517578,37.7215576171875
31-03-2015,42.88999938964844,43.060001373291016,208200,43.54999923706055,43.20000076293945,37.73903274536133
01-04-2015,42.5,42.9900016784668,173800,43.97999954223633,43.959999084472656,38.402950286865234
02-04-2015,44.029998779296875,44.08000183105469,106500,44.779998779296875,44.439998626708984,38.822265625
06-04-2015,44.2400016784668,44.310001373291016,103500,45.2400016784668,44.720001220703125,39.06687545776367
07-04-2015,44.470001220703125,44.810001373291016,127600,45.06999969482422,44.61000061035156,38.97078323364258
08-04-2015,44.33000183105469,44.63999938964844,220100,45.790000915527344,45.63999938964844,39.87059020996094
09-04-2015,48.5099983215332,48.880001068115234,1252600,50.970001220703125,49.779998779296875,43.48725128173828
10-04-2015,50.029998779296875,50.22999954223633,591300,52.72999954223633,52.310001373291016,45.697425842285156
13-04-2015,51.459999084472656,51.66999816894531,944700,55.0099983215332,53.72999954223633,46.93791580200195
14-04-2015,53.43000030517578,53.91999816894531,312800,54.58000183105469,53.59000015258789,46.815608978271484
15-04-2015,53.400001525878906,53.84000015258789,222600,54.439998626708984,53.66999816894531,46.88550567626953
16-04-2015,52.04999923706055,53.380001068115234,247900,53.66999816894531,52.720001220703125,46.05559539794922
17-04-2015,51.779998779296875,52.279998779296875,170400,52.84000015258789,52.25,45.64500427246094
20-04-2015,52.13999938964844,52.5,189400,53.779998779296875,53.70000076293945,46.91170883178711
21-04-2015,51.470001220703125,53.77000045776367,350400,53.77000045776367,52.20000076293945,45.60132598876953
22-04-2015,51.83000183105469,52.06999969482422,232900,53.040000915527344,52.88999938964844,46.204105377197266
23-04-2015,52.06999969482422,52.61000061035156,148100,53.36000061035156,52.93000030517578,46.23903274536133
24-04-2015,52.43000030517578,53.11000061035156,162000,53.5,53.47999954223633,46.719520568847656
27-04-2015,52.880001068115234,53.84000015258789,282300,54.38999938964844,53.08000183105469,46.370079040527344
28-04-2015,52.709999084472656,53.0,323900,54.540000915527344,53.36000061035156,46.61470413208008
29-04-2015,52.5,53.0,153600,53.5,53.13999938964844,46.42250442504883
30-04-2015,52.25,52.619998931884766,286000,53.77000045776367,52.619998931884766,45.968223571777344
01-05-2015,52.63999938964844,52.720001220703125,208900,54.5,54.41999816894531,47.540687561035156
04-05-2015,53.65999984741211,54.599998474121094,238100,55.36000061035156,53.83000183105469,47.02527618408203
05-05-2015,53.04999923706055,53.58000183105469,242100,54.189998626708984,53.33000183105469,46.588478088378906
06-05-2015,52.7400016784668,53.400001525878906,130800,53.86000061035156,53.45000076293945,46.69330978393555
07-05-2015,53.22999954223633,53.290000915527344,271600,54.880001068115234,53.79999923706055,46.99905776977539
08-05-2015,53.290000915527344,54.439998626708984,164100,55.150001525878906,53.70000076293945,46.91170883178711
11-05-2015,53.47999954223633,53.47999954223633,146700,54.72999954223633,54.36000061035156,47.488277435302734
12-05-2015,53.54999923706055,54.15999984741211,182900,54.810001373291016,54.5,47.61057662963867
13-05-2015,53.689998626708984,54.70000076293945,142700,54.70000076293945,54.27000045776367,47.40964889526367
14-05-2015,54.20000076293945,54.59000015258789,127200,54.970001220703125,54.560001373291016,47.662986755371094
15-05-2015,53.709999084472656,54.529998779296875,139000,54.529998779296875,54.220001220703125,47.46166229248047
18-05-2015,54.029998779296875,54.31999969482422,196900,56.560001373291016,56.27000045776367,49.256134033203125
19-05-2015,55.2400016784668,56.58000183105469,249300,57.18000030517578,55.540000915527344,48.61711883544922
20-05-2015,53.33000183105469,55.5,253500,55.86000061035156,53.959999084472656,47.23406219482422
21-05-2015,54.04999923706055,54.04999923706055,180000,55.33000183105469,54.56999969482422,47.76802444458008
22-05-2015,53.41999816894531,54.70000076293945,132600,54.779998779296875,53.849998474121094,47.13778305053711
26-05-2015,53.0,53.52000045776367,118100,53.66999816894531,53.15999984741211,46.533782958984375
27-05-2015,53.099998474121094,53.439998626708984,120300,54.34000015258789,54.0099983215332,47.277835845947266
28-05-2015,53.47999954223633,54.02000045776367,68700,54.220001220703125,54.099998474121094,47.35662078857422
29-05-2015,53.0,53.880001068115234,126800,54.060001373291016,53.72999954223633,47.03273391723633
01-06-2015,52.77000045776367,54.220001220703125,173600,55.34000015258789,55.2400016784668,48.354515075683594
02-06-2015,54.619998931884766,54.90999984741211,124300,55.959999084472656,55.36000061035156,48.45956039428711
03-06-2015,55.2400016784668,55.2599983215332,134200,56.34000015258789,55.90999984741211,48.94101333618164
04-06-2015,55.02000045776367,55.34000015258789,117400,55.90999984741211,55.47999954223633,48.56461715698242
05-06-2015,54.630001068115234,55.33000183105469,117900,55.97999954223633,55.47999954223633,48.56461715698242
08-06-2015,53.959999084472656,55.619998931884766,188000,55.619998931884766,54.2599983215332,47.49666976928711
09-06-2015,53.810001373291016,54.18000030517578,147300,54.7400016784668,54.060001373291016,47.32159423828125
10-06-2015,54.5,54.5,363900,58.09000015258789,57.29999923706055,50.15774917602539
11-06-2015,56.119998931884766,57.619998931884766,118500,57.77000045776367,56.630001068115234,49.57126235961914
12-06-2015,56.02000045776367,56.650001525878906,189900,57.61000061035156,57.47999954223633,50.315303802490234
15-06-2015,56.52000045776367,57.29999923706055,294500,58.349998474121094,57.45000076293945,50.28905487060547
16-06-2015,57.47999954223633,57.59000015258789,261000,60.66999816894531,60.15999984741211,52.661258697509766
17-06-2015,57.58000183105469,60.5099983215332,242700,60.56999969482422,58.18000030517578,50.928062438964844
18-06-2015,57.650001525878906,58.0,312600,61.04999923706055,60.08000183105469,52.59123992919922
19-06-2015,58.619998931884766,60.349998474121094,1069400,60.97999954223633,59.209999084472656,51.82967758178711
22-06-2015,59.400001525878906,59.83000183105469,254400,60.95000076293945,59.72999954223633,52.28486251831055
23-06-2015,58.060001373291016,60.06999969482422,272900,60.22999954223633,60.099998474121094,52.60873794555664
24-06-2015,58.72999954223633,60.15999984741211,365400,60.5,60.060001373291016,52.573726654052734
25-06-2015,52.56999969482422,60.97999954223633,1114400,60.9900016784668,58.72999954223633,51.40951156616211
26-06-2015,52.81999969482422,56.66999816894531,1762800,57.40999984741211,53.02000045776367,46.41123580932617
29-06-2015,50.900001525878906,52.650001525878906,588400,52.900001525878906,51.189998626708984,44.8093376159668
30-06-2015,51.540000915527344,52.16999816894531,783400,52.91999816894531,52.63999938964844,46.0786018371582
01-07-2015,52.439998626708984,52.84000015258789,423700,53.29999923706055,52.77000045776367,46.19239807128906
02-07-2015,51.380001068115234,53.0,222600,53.099998474121094,51.630001068115234,45.19450378417969
06-07-2015,50.380001068115234,51.4900016784668,542300,52.2400016784668,51.810001373291016,45.35206604003906
07-07-2015,50.06999969482422,51.93000030517578,299700,52.5099983215332,50.97999954223633,44.62551498413086
08-07-2015,50.130001068115234,50.439998626708984,334000,51.58000183105469,51.04999923706055,44.686790466308594
09-07-2015,50.130001068115234,51.63999938964844,217700,51.9900016784668,50.189998626708984,43.933990478515625
10-07-2015,50.2400016784668,50.79999923706055,225600,52.130001068115234,51.939998626708984,45.465843200683594
13-07-2015,51.5,52.20000076293945,216100,53.040000915527344,52.5,46.05358123779297
14-07-2015,51.75,52.66999816894531,204500,52.95000076293945,52.380001068115234,45.94832992553711
15-07-2015,51.86000061035156,52.33000183105469,246200,52.68000030517578,52.66999816894531,46.20271301269531
16-07-2015,52.290000915527344,52.939998626708984,332700,53.22999954223633,53.15999984741211,46.632545471191406
17-07-2015,53.15999984741211,53.38999938964844,379100,54.06999969482422,53.650001525878906,47.062374114990234
20-07-2015,53.45000076293945,53.95000076293945,379500,54.459999084472656,54.400001525878906,47.720279693603516
21-07-2015,53.52000045776367,54.25,337600,54.970001220703125,54.22999954223633,47.57115173339844
22-07-2015,53.810001373291016,53.810001373291016,486900,57.33000183105469,56.810001373291016,49.834373474121094
23-07-2015,54.41999816894531,57.0,236300,57.0,55.369998931884766,48.571170806884766
24-07-2015,53.68000030517578,55.27000045776367,188600,55.41999816894531,54.209999084472656,47.553611755371094
27-07-2015,53.16999816894531,53.66999816894531,162700,54.90999984741211,54.290000915527344,47.62379837036133
28-07-2015,52.68000030517578,54.459999084472656,224700,54.459999084472656,53.810001373291016,47.202728271484375
29-07-2015,52.75,53.630001068115234,181300,54.040000915527344,53.63999938964844,47.05360412597656
30-07-2015,53.11000061035156,53.41999816894531,132300,54.4900016784668,54.349998474121094,47.676414489746094
31-07-2015,54.47999954223633,54.47999954223633,156300,55.97999954223633,55.18000030517578,48.40451431274414
03-08-2015,53.54999923706055,55.060001373291016,195100,55.43000030517578,54.220001220703125,47.56238555908203
04-08-2015,54.220001220703125,54.40999984741211,171500,55.849998474121094,55.15999984741211,48.3869743347168
05-08-2015,53.70000076293945,55.279998779296875,203400,55.97999954223633,54.34000015258789,47.66766357421875
06-08-2015,52.900001525878906,54.599998474121094,224100,54.97999954223633,53.220001220703125,46.6851806640625
07-08-2015,52.15999984741211,52.959999084472656,166200,53.5,52.880001068115234,46.38692092895508
10-08-2015,53.0099983215332,53.0099983215332,276200,54.0,53.4900016784668,46.922019958496094
11-08-2015,52.70000076293945,53.16999816894531,146700,53.93000030517578,53.20000076293945,46.66763687133789
12-08-2015,52.02000045776367,52.849998474121094,172700,53.58000183105469,53.029998779296875,46.51850509643555
13-08-2015,52.529998779296875,53.02000045776367,304600,54.2599983215332,52.68000030517578,46.21148681640625
14-08-2015,52.20000076293945,52.599998474121094,323800,54.31999969482422,54.27000045776367,47.60624694824219
17-08-2015,53.45000076293945,54.02000045776367,169200,54.599998474121094,54.56999969482422,47.86941146850586
18-08-2015,53.34000015258789,54.619998931884766,172800,54.91999816894531,54.08000183105469,47.4395866394043
19-08-2015,53.11000061035156,53.790000915527344,162700,54.66999816894531,53.72999954223633,47.1325569152832
20-08-2015,51.540000915527344,53.22999954223633,178500,53.439998626708984,51.650001525878906,45.307960510253906
21-08-2015,50.08000183105469,50.65999984741211,253700,52.5,51.599998474121094,45.26410675048828
24-08-2015,45.70000076293945,49.25,282000,50.81999969482422,49.869998931884766,43.74652099609375
25-08-2015,50.189998626708984,51.380001068115234,367700,51.54999923706055,50.439998626708984,44.24652862548828
26-08-2015,48.029998779296875,51.58000183105469,275200,51.58000183105469,49.599998474121094,43.509674072265625
27-08-2015,48.91999816894531,49.7599983215332,205300,50.900001525878906,50.7599983215332,44.52723693847656
28-08-2015,50.2599983215332,50.43000030517578,145000,51.2599983215332,50.81999969482422,44.57986831665039
31-08-2015,50.59000015258789,50.59000015258789,245900,52.400001525878906,52.150001525878906,45.74656295776367
01-09-2015,50.0,51.189998626708984,221600,52.04999923706055,50.09000015258789,43.939510345458984
02-09-2015,49.9900016784668,50.529998779296875,218200,51.91999816894531,51.900001525878906,45.52726364135742
03-09-2015,51.95000076293945,52.16999816894531,203200,53.529998779296875,52.380001068115234,45.94832992553711
04-09-2015,51.25,51.630001068115234,121300,52.31999969482422,51.720001220703125,45.36936569213867
08-09-2015,52.43000030517578,52.43000030517578,156700,55.0,54.7599983215332,48.03608703613281
09-09-2015,54.02000045776367,55.45000076293945,235000,55.86000061035156,55.13999938964844,48.36943435668945
10-09-2015,54.36000061035156,55.0,198800,56.11000061035156,56.0,49.123809814453125
11-09-2015,55.2400016784668,55.810001373291016,263800,56.650001525878906,56.529998779296875,49.588748931884766
14-09-2015,56.06999969482422,56.93000030517578,270100,57.27000045776367,56.27000045776367,49.36066818237305
15-09-2015,56.189998626708984,56.4900016784668,355500,58.36000061035156,56.970001220703125,49.97471618652344
16-09-2015,56.95000076293945,56.95000076293945,456900,58.290000915527344,57.86000061035156,50.75543212890625
17-09-2015,50.310001373291016,52.459999084472656,1309400,56.630001068115234,54.91999816894531,48.176429748535156
18-09-2015,48.41999816894531,53.77000045776367,1546000,53.849998474121094,48.959999084472656,42.94824981689453
21-09-2015,47.88999938964844,49.0,716200,49.779998779296875,48.599998474121094,42.63245391845703
22-09-2015,47.31999969482422,48.16999816894531,461500,48.369998931884766,47.630001068115234,41.78157043457031
23-09-2015,46.939998626708984,47.59000015258789,396500,47.77000045776367,47.16999816894531,41.378055572509766
24-09-2015,45.310001373291016,47.0099983215332,435000,47.0099983215332,45.79999923706055,40.176273345947266
25-09-2015,45.599998474121094,46.369998931884766,454000,46.689998626708984,46.40999984741211,40.71136474609375
28-09-2015,44.45000076293945,46.13999938964844,329400,46.529998779296875,45.29999923706055,39.7376708984375
29-09-2015,43.66999816894531,45.34000015258789,331900,45.709999084472656,43.900001525878906,38.50958251953125
30-09-2015,43.90999984741211,44.06999969482422,347600,44.91999816894531,44.650001525878906,39.16749572753906
01-10-2015,44.41999816894531,44.68000030517578,345900,45.810001373291016,45.77000045776367,40.14995193481445
02-10-2015,44.45000076293945,45.27000045776367,194400,45.650001525878906,45.63999938964844,40.035911560058594
05-10-2015,45.880001068115234,45.959999084472656,217100,47.11000061035156,46.9900016784668,41.220149993896484
06-10-2015,46.7400016784668,46.880001068115234,207000,47.83000183105469,46.9900016784668,41.220149993896484
07-10-2015,47.11000061035156,47.11000061035156,384600,48.41999816894531,48.220001220703125,42.29912185668945
08-10-2015,47.880001068115234,47.959999084472656,214000,49.70000076293945,49.599998474121094,43.509674072265625
09-10-2015,49.34000015258789,49.97999954223633,333900,50.5099983215332,49.90999984741211,43.78160858154297
12-10-2015,48.619998931884766,49.9900016784668,157900,50.310001373291016,48.66999816894531,42.693870544433594
13-10-2015,48.29999923706055,48.29999923706055,229300,50.209999084472656,49.0,42.98333740234375
14-10-2015,48.040000915527344,48.83000183105469,302100,49.27000045776367,48.29999923706055,42.36930847167969
15-10-2015,47.709999084472656,48.5,119400,49.04999923706055,49.0,42.98333740234375
16-10-2015,48.0,49.02000045776367,161700,49.79999923706055,49.68000030517578,43.5798454284668
19-10-2015,49.619998931884766,49.630001068115234,237900,50.880001068115234,50.84000015258789,44.597415924072266
20-10-2015,50.400001525878906,50.650001525878906,355300,51.470001220703125,50.54999923706055,44.343021392822266
21-10-2015,49.77000045776367,50.810001373291016,223400,50.810001373291016,50.0099983215332,43.86933135986328
22-10-2015,50.099998474121094,50.18000030517578,238400,51.27000045776367,51.25,44.95708084106445
23-10-2015,50.63999938964844,51.61000061035156,187800,52.40999984741211,52.08000183105469,45.78343200683594
26-10-2015,50.130001068115234,52.150001525878906,233300,52.150001525878906,50.349998474121094,44.26258087158203
27-10-2015,48.45000076293945,49.959999084472656,244800,50.380001068115234,48.4900016784668,42.6274528503418
28-10-2015,48.33000183105469,48.72999954223633,265200,51.380001068115234,51.349998474121094,45.14168930053711
29-10-2015,49.369998931884766,51.06999969482422,145100,51.15999984741211,49.45000076293945,43.47139358520508
30-10-2015,48.9900016784668,49.380001068115234,243400,49.88999938964844,49.529998779296875,43.541717529296875
02-11-2015,49.47999954223633,49.7599983215332,169400,51.400001525878906,51.11000061035156,44.930702209472656
03-11-2015,49.529998779296875,50.86000061035156,144100,51.04999923706055,50.65999984741211,44.535099029541016
04-11-2015,49.689998626708984,50.689998626708984,155900,50.97999954223633,49.81999969482422,43.796661376953125
05-11-2015,49.38999938964844,49.880001068115234,102400,51.2599983215332,51.0099983215332,44.84279251098633
06-11-2015,50.630001068115234,50.880001068115234,164900,51.93000030517578,51.849998474121094,45.58122634887695
09-11-2015,49.779998779296875,51.83000183105469,209300,52.75,50.11000061035156,44.05160140991211
10-11-2015,48.619998931884766,49.900001525878906,242000,50.34000015258789,49.900001525878906,43.86698913574219
11-11-2015,48.90999984741211,50.15999984741211,121600,50.20000076293945,49.650001525878906,43.647220611572266
12-11-2015,46.86000061035156,49.0,303700,49.04999923706055,46.9900016784668,41.30881118774414
13-11-2015,46.5099983215332,46.709999084472656,225200,48.810001373291016,48.2599983215332,42.42527389526367
16-11-2015,47.790000915527344,48.119998931884766,154700,49.34000015258789,49.27000045776367,43.31315994262695
17-11-2015,48.7599983215332,49.47999954223633,175600,50.2400016784668,49.81999969482422,43.796661376953125
18-11-2015,49.29999923706055,49.95000076293945,195400,51.33000183105469,51.25,45.05377960205078
19-11-2015,50.61000061035156,51.279998779296875,154500,52.119998931884766,51.279998779296875,45.08013916015625
20-11-2015,51.619998931884766,52.9900016784668,268000,54.34000015258789,52.27000045776367,45.95045471191406
23-11-2015,50.47999954223633,51.79999923706055,210200,52.45000076293945,50.619998931884766,44.499942779541016
24-11-2015,50.349998474121094,50.40999984741211,150300,51.7599983215332,51.27000045776367,45.071353912353516
25-11-2015,51.0,51.43000030517578,136800,51.849998474121094,51.529998779296875,45.29991912841797
27-11-2015,51.0,51.54999923706055,69500,52.029998779296875,51.220001220703125,45.027400970458984
30-11-2015,50.13999938964844,51.06999969482422,205300,51.70000076293945,50.220001220703125,44.14829635620117
01-12-2015,49.439998626708984,50.470001220703125,364200,50.540000915527344,50.529998779296875,44.420814514160156
02-12-2015,49.61000061035156,50.34000015258789,174400,50.93000030517578,49.72999954223633,43.71754837036133
03-12-2015,47.599998474121094,49.900001525878906,206500,50.95000076293945,47.7599983215332,41.9857177734375
04-12-2015,47.61000061035156,47.79999923706055,267600,50.0,49.27000045776367,43.31315994262695
07-12-2015,47.290000915527344,49.060001373291016,189400,49.060001373291016,47.61000061035156,41.85386657714844
08-12-2015,46.029998779296875,47.13999938964844,233000,47.459999084472656,46.70000076293945,41.05388259887695
09-12-2015,45.29999923706055,46.529998779296875,276300,46.880001068115234,45.5099983215332,40.007747650146484
10-12-2015,45.27000045776367,45.61000061035156,432100,46.689998626708984,46.40999984741211,40.79893493652344
11-12-2015,45.439998626708984,45.439998626708984,386700,46.59000015258789,45.59000015258789,40.07809066772461
14-12-2015,42.25,45.0,764900,45.119998931884766,42.59000015258789,37.4407844543457
15-12-2015,42.59000015258789,42.59000015258789,504000,44.709999084472656,44.380001068115234,39.01436996459961
16-12-2015,43.81999969482422,44.54999923706055,506500,45.97999954223633,45.220001220703125,39.752811431884766
17-12-2015,40.290000915527344,43.29999923706055,1343000,46.599998474121094,44.439998626708984,39.06711959838867
18-12-2015,39.41999816894531,44.119998931884766,2455800,44.119998931884766,40.90999984741211,35.96390151977539
21-12-2015,40.4900016784668,41.119998931884766,760000,43.65999984741211,43.63999938964844,38.36383819580078
22-12-2015,43.939998626708984,44.040000915527344,851600,45.29999923706055,45.18000030517578,39.71764373779297
23-12-2015,44.54999923706055,45.66999816894531,265000,45.900001525878906,44.83000183105469,39.40997314453125
24-12-2015,44.650001525878906,44.790000915527344,130100,45.5099983215332,44.650001525878906,39.25174331665039
28-12-2015,44.369998931884766,44.58000183105469,216700,45.29999923706055,44.70000076293945,39.295684814453125
29-12-2015,43.97999954223633,45.15999984741211,349600,45.779998779296875,44.20000076293945,38.85613250732422
30-12-2015,43.45000076293945,44.060001373291016,272900,44.29999923706055,44.0,38.68032455444336
31-12-2015,43.13999938964844,43.630001068115234,257600,44.290000915527344,43.5099983215332,38.24955368041992
04-01-2016,42.439998626708984,42.619998931884766,383500,43.54999923706055,42.54999923706055,37.40561294555664
05-01-2016,42.34000015258789,42.54999923706055,191500,44.11000061035156,42.959999084472656,37.766056060791016
06-01-2016,41.849998474121094,42.08000183105469,249400,42.90999984741211,41.900001525878906,36.83420181274414
07-01-2016,40.380001068115234,40.97999954223633,379500,41.119998931884766,40.529998779296875,35.629844665527344
08-01-2016,38.810001373291016,40.720001220703125,243900,40.720001220703125,38.90999984741211,34.20569610595703
11-01-2016,39.0,39.25,291500,40.0,39.439998626708984,34.671627044677734
12-01-2016,38.45000076293945,39.560001373291016,268600,40.0,39.060001373291016,34.33757400512695
13-01-2016,38.34000015258789,39.279998779296875,287100,39.77000045776367,38.4900016784668,33.83647537231445
14-01-2016,37.900001525878906,38.91999816894531,332500,40.130001068115234,39.939998626708984,35.111175537109375
15-01-2016,37.9900016784668,38.70000076293945,314700,39.560001373291016,38.93000030517578,34.22328567504883
19-01-2016,36.970001220703125,39.41999816894531,279800,39.5,37.779998779296875,33.21232604980469
20-01-2016,36.02000045776367,37.02000045776367,291900,38.7400016784668,38.130001068115234,33.52000427246094
21-01-2016,37.52000045776367,38.20000076293945,246600,38.81999969482422,37.54999923706055,33.0101318359375
22-01-2016,38.09000015258789,38.36000061035156,186400,39.68000030517578,39.09000015258789,34.36394119262695
25-01-2016,37.599998474121094,38.7599983215332,173300,39.279998779296875,37.93000030517578,33.34418869018555
26-01-2016,37.88999938964844,38.029998779296875,180900,39.09000015258789,38.90999984741211,34.20569610595703
27-01-2016,37.349998474121094,39.16999816894531,177400,39.16999816894531,37.59000015258789,33.04530334472656
28-01-2016,37.380001068115234,38.08000183105469,137400,38.2400016784668,37.709999084472656,33.150794982910156
29-01-2016,37.439998626708984,37.63999938964844,246300,39.790000915527344,39.779998779296875,35.08683395385742
01-02-2016,38.65999984741211,39.2400016784668,224600,39.84000015258789,39.130001068115234,34.51352310180664
02-02-2016,37.0,38.400001525878906,212100,39.310001373291016,37.279998779296875,32.88176727294922
03-02-2016,36.380001068115234,37.779998779296875,185900,38.349998474121094,37.97999954223633,33.499183654785156
04-02-2016,37.31999969482422,37.939998626708984,173000,38.31999969482422,37.7400016784668,33.28749465942383
05-02-2016,36.2599983215332,37.52000045776367,169300,37.90999984741211,36.41999816894531,32.12322998046875
08-02-2016,35.16999816894531,36.02000045776367,219800,36.5,35.189998626708984,31.03835105895996
09-02-2016,34.5,34.599998474121094,222100,36.27000045776367,35.7400016784668,31.523460388183594
10-02-2016,35.70000076293945,36.2400016784668,199200,37.36000061035156,35.77000045776367,31.549924850463867
11-02-2016,33.66999816894531,34.72999954223633,286600,34.9900016784668,34.52000045776367,30.447389602661133
12-02-2016,34.970001220703125,35.060001373291016,624600,36.83000183105469,36.630001068115234,32.30844497680664
16-02-2016,35.91999816894531,37.209999084472656,261200,37.43000030517578,36.5,32.19379806518555
17-02-2016,36.58000183105469,37.02000045776367,250800,37.45000076293945,36.779998779296875,32.440757751464844
18-02-2016,35.34000015258789,37.0099983215332,187200,37.0099983215332,36.459999084472656,32.15850830078125
19-02-2016,35.619998931884766,36.150001525878906,159700,37.06999969482422,36.9900016784668,32.625980377197266
22-02-2016,37.11000061035156,37.45000076293945,237200,38.0,37.79999923706055,33.340423583984375
23-02-2016,37.130001068115234,37.5,231900,38.630001068115234,38.25,33.737342834472656
24-02-2016,37.06999969482422,37.560001373291016,256700,39.279998779296875,39.08000183105469,34.46941375732422
25-02-2016,38.849998474121094,39.349998474121094,292900,39.9900016784668,39.25,34.61935043334961
26-02-2016,38.4900016784668,39.56999969482422,244400,39.97999954223633,39.40999984741211,34.760475158691406
29-02-2016,37.08000183105469,39.61000061035156,346400,40.290000915527344,39.93000030517578,35.219120025634766
01-03-2016,39.90999984741211,40.38999938964844,338500,40.849998474121094,40.34000015258789,35.58076477050781
02-03-2016,39.900001525878906,40.11000061035156,221900,40.7400016784668,40.40999984741211,35.64250183105469
03-03-2016,39.900001525878906,40.43000030517578,216800,41.439998626708984,40.56999969482422,35.78362274169922
04-03-2016,40.15999984741211,40.380001068115234,210500,41.720001220703125,40.72999954223633,35.92474365234375
07-03-2016,40.29999923706055,40.59000015258789,209700,42.0,41.02000045776367,36.18052673339844
08-03-2016,39.93000030517578,40.88999938964844,288600,41.040000915527344,40.040000915527344,35.316158294677734
09-03-2016,39.959999084472656,40.349998474121094,201600,40.529998779296875,40.220001220703125,35.474918365478516
10-03-2016,39.900001525878906,40.59000015258789,209900,40.709999084472656,40.310001373291016,35.55429458618164
11-03-2016,39.77000045776367,40.7599983215332,152800,41.400001525878906,41.34000015258789,36.4627685546875
